,symbol,name,description,refreshed_at,from_date,to_date,year,root_symbol,exch_symbol
45,0DM2020,"Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, June 2020 (0DM2020)",http://www.cmegroup.com/trading/energy/refined-products/mini-european-35pct-fuel-oil-platts-barges-fob-rdam-swap-futures_product_calendar_futures.html,2018-10-19 00:15:29,2017-12-04,2018-10-18,2020,0D,0DM20
52,0DN2019,"Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, July 2019 (0DN2019)",http://www.cmegroup.com/trading/energy/refined-products/mini-european-35pct-fuel-oil-platts-barges-fob-rdam-swap-futures_product_calendar_futures.html,2018-10-19 00:15:29,2015-02-12,2018-10-18,2019,0D,0DN19
53,0DN2020,"Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, July 2020 (0DN2020)",http://www.cmegroup.com/trading/energy/refined-products/mini-european-35pct-fuel-oil-platts-barges-fob-rdam-swap-futures_product_calendar_futures.html,2018-10-19 00:15:29,2017-12-04,2018-10-18,2020,0D,0DN20
60,0DQ2019,"Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, August 2019 (0DQ2019)",http://www.cmegroup.com/trading/energy/refined-products/mini-european-35pct-fuel-oil-platts-barges-fob-rdam-swap-futures_product_calendar_futures.html,2018-10-19 00:15:29,2015-02-12,2018-10-18,2019,0D,0DQ19
61,0DQ2020,"Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, August 2020 (0DQ2020)",http://www.cmegroup.com/trading/energy/refined-products/mini-european-35pct-fuel-oil-platts-barges-fob-rdam-swap-futures_product_calendar_futures.html,2018-10-19 00:15:29,2017-12-04,2018-10-18,2020,0D,0DQ20
68,0DU2019,"Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, September 2019 (0DU2019)",http://www.cmegroup.com/trading/energy/refined-products/mini-european-35pct-fuel-oil-platts-barges-fob-rdam-swap-futures_product_calendar_futures.html,2018-10-19 00:15:29,2015-02-12,2018-10-18,2019,0D,0DU19
69,0DU2020,"Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, September 2020 (0DU2020)",http://www.cmegroup.com/trading/energy/refined-products/mini-european-35pct-fuel-oil-platts-barges-fob-rdam-swap-futures_product_calendar_futures.html,2018-10-19 00:15:29,2017-12-04,2018-10-18,2020,0D,0DU20
75,0DV2018,"Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, October 2018 (0DV2018)",http://www.cmegroup.com/trading/energy/refined-products/mini-european-35pct-fuel-oil-platts-barges-fob-rdam-swap-futures_product_calendar_futures.html,2018-10-19 00:15:29,2014-11-21,2018-10-18,2018,0D,0DV18
76,0DV2019,"Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, October 2019 (0DV2019)",http://www.cmegroup.com/trading/energy/refined-products/mini-european-35pct-fuel-oil-platts-barges-fob-rdam-swap-futures_product_calendar_futures.html,2018-10-19 00:15:29,2015-02-12,2018-10-18,2019,0D,0DV19
77,0DV2020,"Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, October 2020 (0DV2020)",http://www.cmegroup.com/trading/energy/refined-products/mini-european-35pct-fuel-oil-platts-barges-fob-rdam-swap-futures_product_calendar_futures.html,2018-10-19 00:15:29,2017-12-04,2018-10-18,2020,0D,0DV20
83,0DX2018,"Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, November 2018 (0DX2018)",http://www.cmegroup.com/trading/energy/refined-products/mini-european-35pct-fuel-oil-platts-barges-fob-rdam-swap-futures_product_calendar_futures.html,2018-10-19 00:15:29,2014-11-21,2018-10-18,2018,0D,0DX18
84,0DX2019,"Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, November 2019 (0DX2019)",http://www.cmegroup.com/trading/energy/refined-products/mini-european-35pct-fuel-oil-platts-barges-fob-rdam-swap-futures_product_calendar_futures.html,2018-10-19 00:15:29,2015-02-12,2018-10-18,2019,0D,0DX19
85,0DX2020,"Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, November 2020 (0DX2020)",http://www.cmegroup.com/trading/energy/refined-products/mini-european-35pct-fuel-oil-platts-barges-fob-rdam-swap-futures_product_calendar_futures.html,2018-10-19 00:15:29,2017-12-04,2018-10-18,2020,0D,0DX20
91,0DZ2018,"Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, December 2018 (0DZ2018)",http://www.cmegroup.com/trading/energy/refined-products/mini-european-35pct-fuel-oil-platts-barges-fob-rdam-swap-futures_product_calendar_futures.html,2018-10-19 00:15:29,2014-11-21,2018-10-18,2018,0D,0DZ18
92,0DZ2019,"Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, December 2019 (0DZ2019)",http://www.cmegroup.com/trading/energy/refined-products/mini-european-35pct-fuel-oil-platts-barges-fob-rdam-swap-futures_product_calendar_futures.html,2018-10-19 00:15:29,2015-02-12,2018-10-18,2019,0D,0DZ19
93,0DZ2020,"Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, December 2020 (0DZ2020)",http://www.cmegroup.com/trading/energy/refined-products/mini-european-35pct-fuel-oil-platts-barges-fob-rdam-swap-futures_product_calendar_futures.html,2018-10-19 00:15:29,2017-12-04,2018-10-18,2020,0D,0DZ20
100,0FF2020,"Mini Singapore Fuel Oil 180 cst (Platts) Futures, January 2020 (0FF2020)",http://www.cmegroup.com/trading/energy/refined-products/mini-singapore-fuel-oil-180-cst-platts-swap-futures_product_calendar_futures.html,2018-10-19 00:15:30,2017-12-04,2018-10-18,2020,0F,0FF20
109,0FG2020,"Mini Singapore Fuel Oil 180 cst (Platts) Futures, February 2020 (0FG2020)",http://www.cmegroup.com/trading/energy/refined-products/mini-singapore-fuel-oil-180-cst-platts-swap-futures_product_calendar_futures.html,2018-10-19 00:15:30,2017-12-04,2018-10-18,2020,0F,0FG20
118,0FH2020,"Mini Singapore Fuel Oil 180 cst (Platts) Futures, March 2020 (0FH2020)",http://www.cmegroup.com/trading/energy/refined-products/mini-singapore-fuel-oil-180-cst-platts-swap-futures_product_calendar_futures.html,2018-10-19 00:15:30,2017-12-04,2018-10-18,2020,0F,0FH20
153,0FN2019,"Mini Singapore Fuel Oil 180 cst (Platts) Futures, July 2019 (0FN2019)",http://www.cmegroup.com/trading/energy/refined-products/mini-singapore-fuel-oil-180-cst-platts-swap-futures_product_calendar_futures.html,2018-10-19 00:15:30,2017-12-04,2018-10-18,2019,0F,0FN19
162,0FQ2019,"Mini Singapore Fuel Oil 180 cst (Platts) Futures, August 2019 (0FQ2019)",http://www.cmegroup.com/trading/energy/refined-products/mini-singapore-fuel-oil-180-cst-platts-swap-futures_product_calendar_futures.html,2018-10-19 00:15:30,2017-12-04,2018-10-18,2019,0F,0FQ19
171,0FU2019,"Mini Singapore Fuel Oil 180 cst (Platts) Futures, September 2019 (0FU2019)",http://www.cmegroup.com/trading/energy/refined-products/mini-singapore-fuel-oil-180-cst-platts-swap-futures_product_calendar_futures.html,2018-10-19 00:15:30,2017-12-04,2018-10-18,2019,0F,0FU19
179,0FV2018,"Mini Singapore Fuel Oil 180 cst (Platts) Futures, October 2018 (0FV2018)",http://www.cmegroup.com/trading/energy/refined-products/mini-singapore-fuel-oil-180-cst-platts-swap-futures_product_calendar_futures.html,2018-10-19 00:15:30,2016-09-19,2018-10-18,2018,0F,0FV18
180,0FV2019,"Mini Singapore Fuel Oil 180 cst (Platts) Futures, October 2019 (0FV2019)",http://www.cmegroup.com/trading/energy/refined-products/mini-singapore-fuel-oil-180-cst-platts-swap-futures_product_calendar_futures.html,2018-10-19 00:15:30,2017-12-04,2018-10-18,2019,0F,0FV19
188,0FX2018,"Mini Singapore Fuel Oil 180 cst (Platts) Futures, November 2018 (0FX2018)",http://www.cmegroup.com/trading/energy/refined-products/mini-singapore-fuel-oil-180-cst-platts-swap-futures_product_calendar_futures.html,2018-10-19 00:15:30,2016-09-19,2018-10-18,2018,0F,0FX18
189,0FX2019,"Mini Singapore Fuel Oil 180 cst (Platts) Futures, November 2019 (0FX2019)",http://www.cmegroup.com/trading/energy/refined-products/mini-singapore-fuel-oil-180-cst-platts-swap-futures_product_calendar_futures.html,2018-10-19 00:15:30,2017-12-04,2018-10-18,2019,0F,0FX19
197,0FZ2018,"Mini Singapore Fuel Oil 180 cst (Platts) Futures, December 2018 (0FZ2018)",http://www.cmegroup.com/trading/energy/refined-products/mini-singapore-fuel-oil-180-cst-platts-swap-futures_product_calendar_futures.html,2018-10-19 00:15:30,2016-09-19,2018-10-18,2018,0F,0FZ18
198,0FZ2019,"Mini Singapore Fuel Oil 180 cst (Platts) Futures, December 2019 (0FZ2019)",http://www.cmegroup.com/trading/energy/refined-products/mini-singapore-fuel-oil-180-cst-platts-swap-futures_product_calendar_futures.html,2018-10-19 00:15:30,2017-12-04,2018-10-18,2019,0F,0FZ19
206,1NBF2019,"Singapore Mogas 92 Unleaded (Platts) Brent Crack Spread Futures, January 2019 (1NBF2019)",http://www.cmegroup.com/trading/energy/refined-products/singapore-mogas-92-unleaded-platts-brent-crack-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:15:34,2018-07-03,2018-10-18,2019,1NB,1NBF19
212,1NBG2019,"Singapore Mogas 92 Unleaded (Platts) Brent Crack Spread Futures, February 2019 (1NBG2019)",http://www.cmegroup.com/trading/energy/refined-products/singapore-mogas-92-unleaded-platts-brent-crack-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:15:34,2018-07-03,2018-10-18,2019,1NB,1NBG19
218,1NBH2019,"Singapore Mogas 92 Unleaded (Platts) Brent Crack Spread Futures, March 2019 (1NBH2019)",http://www.cmegroup.com/trading/energy/refined-products/singapore-mogas-92-unleaded-platts-brent-crack-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:15:34,2018-07-03,2018-10-18,2019,1NB,1NBH19
224,1NBJ2019,"Singapore Mogas 92 Unleaded (Platts) Brent Crack Spread Futures, April 2019 (1NBJ2019)",http://www.cmegroup.com/trading/energy/refined-products/singapore-mogas-92-unleaded-platts-brent-crack-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:15:34,2018-04-25,2018-10-18,2019,1NB,1NBJ19
230,1NBK2019,"Singapore Mogas 92 Unleaded (Platts) Brent Crack Spread Futures, May 2019 (1NBK2019)",http://www.cmegroup.com/trading/energy/refined-products/singapore-mogas-92-unleaded-platts-brent-crack-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:15:34,2018-04-25,2018-10-18,2019,1NB,1NBK19
236,1NBM2019,"Singapore Mogas 92 Unleaded (Platts) Brent Crack Spread Futures, June 2019 (1NBM2019)",http://www.cmegroup.com/trading/energy/refined-products/singapore-mogas-92-unleaded-platts-brent-crack-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:15:34,2018-04-25,2018-10-18,2019,1NB,1NBM19
256,1NBV2018,"Singapore Mogas 92 Unleaded (Platts) Brent Crack Spread Futures, October 2018 (1NBV2018)",http://www.cmegroup.com/trading/energy/refined-products/singapore-mogas-92-unleaded-platts-brent-crack-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:15:34,2017-07-10,2018-10-18,2018,1NB,1NBV18
261,1NBX2018,"Singapore Mogas 92 Unleaded (Platts) Brent Crack Spread Futures, November 2018 (1NBX2018)",http://www.cmegroup.com/trading/energy/refined-products/singapore-mogas-92-unleaded-platts-brent-crack-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:15:34,2017-07-10,2018-10-18,2018,1NB,1NBX18
266,1NBZ2018,"Singapore Mogas 92 Unleaded (Platts) Brent Crack Spread Futures, December 2018 (1NBZ2018)",http://www.cmegroup.com/trading/energy/refined-products/singapore-mogas-92-unleaded-platts-brent-crack-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:15:34,2017-07-10,2018-10-18,2018,1NB,1NBZ18
271,1NF2019,"Singapore Mogas 92 Unleaded (Platts) Futures, January 2019 (1NF2019)",http://www.cmegroup.com/trading/energy/refined-products/singapore-mogas-92-unleaded-platts-swap-futures_product_calendar_futures.html,2018-10-19 00:15:34,2018-04-30,2018-10-18,2019,1N,1NF19
278,1NG2019,"Singapore Mogas 92 Unleaded (Platts) Futures, February 2019 (1NG2019)",http://www.cmegroup.com/trading/energy/refined-products/singapore-mogas-92-unleaded-platts-swap-futures_product_calendar_futures.html,2018-10-19 00:15:34,2018-10-05,2018-10-18,2019,1N,1NG19
285,1NH2019,"Singapore Mogas 92 Unleaded (Platts) Futures, March 2019 (1NH2019)",http://www.cmegroup.com/trading/energy/refined-products/singapore-mogas-92-unleaded-platts-swap-futures_product_calendar_futures.html,2018-10-19 00:15:34,2018-09-17,2018-10-18,2019,1N,1NH19
292,1NJ2019,"Singapore Mogas 92 Unleaded (Platts) Futures, April 2019 (1NJ2019)",http://www.cmegroup.com/trading/energy/refined-products/singapore-mogas-92-unleaded-platts-swap-futures_product_calendar_futures.html,2018-10-19 00:15:34,2018-06-28,2018-10-18,2019,1N,1NJ19
299,1NK2019,"Singapore Mogas 92 Unleaded (Platts) Futures, May 2019 (1NK2019)",http://www.cmegroup.com/trading/energy/refined-products/singapore-mogas-92-unleaded-platts-swap-futures_product_calendar_futures.html,2018-10-19 00:15:34,2018-06-28,2018-10-18,2019,1N,1NK19
306,1NM2019,"Singapore Mogas 92 Unleaded (Platts) Futures, June 2019 (1NM2019)",http://www.cmegroup.com/trading/energy/refined-products/singapore-mogas-92-unleaded-platts-swap-futures_product_calendar_futures.html,2018-10-19 00:15:34,2018-06-28,2018-10-18,2019,1N,1NM19
325,1NU2019,"Singapore Mogas 92 Unleaded (Platts) Futures, September 2019 (1NU2019)",http://www.cmegroup.com/trading/energy/refined-products/singapore-mogas-92-unleaded-platts-swap-futures_product_calendar_futures.html,2018-10-19 00:15:34,2018-07-20,2018-10-18,2019,1N,1NU19
331,1NV2018,"Singapore Mogas 92 Unleaded (Platts) Futures, October 2018 (1NV2018)",http://www.cmegroup.com/trading/energy/refined-products/singapore-mogas-92-unleaded-platts-swap-futures_product_calendar_futures.html,2018-10-19 00:15:34,2017-11-06,2018-10-18,2018,1N,1NV18
337,1NX2018,"Singapore Mogas 92 Unleaded (Platts) Futures, November 2018 (1NX2018)",http://www.cmegroup.com/trading/energy/refined-products/singapore-mogas-92-unleaded-platts-swap-futures_product_calendar_futures.html,2018-10-19 00:15:34,2017-06-16,2018-10-18,2018,1N,1NX18
343,1NZ2018,"Singapore Mogas 92 Unleaded (Platts) Futures, December 2018 (1NZ2018)",http://www.cmegroup.com/trading/energy/refined-products/singapore-mogas-92-unleaded-platts-swap-futures_product_calendar_futures.html,2018-10-19 00:15:34,2017-07-11,2018-10-18,2018,1N,1NZ18
349,1RF2019,"Propane Non-LDH Mont Belvieu (OPIS) Futures, January 2019 (1RF2019)",http://www.cmegroup.com/trading/energy/petrochemicals/propane-non-ldh-mt-belvieu-opis-swap_product_calendar_futures.html,2018-10-19 00:15:22,2016-12-16,2018-10-18,2019,1R,1RF19
350,1RF2020,"Propane Non-LDH Mont Belvieu (OPIS) Futures, January 2020 (1RF2020)",http://www.cmegroup.com/trading/energy/petrochemicals/propane-non-ldh-mt-belvieu-opis-swap_product_calendar_futures.html,2018-10-19 00:15:22,2017-05-31,2018-10-18,2020,1R,1RF20
356,1RG2019,"Propane Non-LDH Mont Belvieu (OPIS) Futures, February 2019 (1RG2019)",http://www.cmegroup.com/trading/energy/petrochemicals/propane-non-ldh-mt-belvieu-opis-swap_product_calendar_futures.html,2018-10-19 00:15:22,2016-12-16,2018-10-18,2019,1R,1RG19
357,1RG2020,"Propane Non-LDH Mont Belvieu (OPIS) Futures, February 2020 (1RG2020)",http://www.cmegroup.com/trading/energy/petrochemicals/propane-non-ldh-mt-belvieu-opis-swap_product_calendar_futures.html,2018-10-19 00:15:22,2017-05-31,2018-10-18,2020,1R,1RG20
363,1RH2019,"Propane Non-LDH Mont Belvieu (OPIS) Futures, March 2019 (1RH2019)",http://www.cmegroup.com/trading/energy/petrochemicals/propane-non-ldh-mt-belvieu-opis-swap_product_calendar_futures.html,2018-10-19 00:15:22,2016-12-16,2018-10-18,2019,1R,1RH19
364,1RH2020,"Propane Non-LDH Mont Belvieu (OPIS) Futures, March 2020 (1RH2020)",http://www.cmegroup.com/trading/energy/petrochemicals/propane-non-ldh-mt-belvieu-opis-swap_product_calendar_futures.html,2018-10-19 00:15:22,2017-05-31,2018-10-18,2020,1R,1RH20
370,1RJ2019,"Propane Non-LDH Mont Belvieu (OPIS) Futures, April 2019 (1RJ2019)",http://www.cmegroup.com/trading/energy/petrochemicals/propane-non-ldh-mt-belvieu-opis-swap_product_calendar_futures.html,2018-10-19 00:15:22,2016-12-16,2018-10-18,2019,1R,1RJ19
371,1RJ2020,"Propane Non-LDH Mont Belvieu (OPIS) Futures, April 2020 (1RJ2020)",http://www.cmegroup.com/trading/energy/petrochemicals/propane-non-ldh-mt-belvieu-opis-swap_product_calendar_futures.html,2018-10-19 00:15:22,2017-05-31,2018-10-18,2020,1R,1RJ20
377,1RK2019,"Propane Non-LDH Mont Belvieu (OPIS) Futures, May 2019 (1RK2019)",http://www.cmegroup.com/trading/energy/petrochemicals/propane-non-ldh-mt-belvieu-opis-swap_product_calendar_futures.html,2018-10-19 00:15:22,2016-12-16,2018-10-18,2019,1R,1RK19
378,1RK2020,"Propane Non-LDH Mont Belvieu (OPIS) Futures, May 2020 (1RK2020)",http://www.cmegroup.com/trading/energy/petrochemicals/propane-non-ldh-mt-belvieu-opis-swap_product_calendar_futures.html,2018-10-19 00:15:22,2017-05-31,2018-10-18,2020,1R,1RK20
384,1RM2019,"Propane Non-LDH Mont Belvieu (OPIS) Futures, June 2019 (1RM2019)",http://www.cmegroup.com/trading/energy/petrochemicals/propane-non-ldh-mt-belvieu-opis-swap_product_calendar_futures.html,2018-10-19 00:15:22,2016-12-16,2018-10-18,2019,1R,1RM19
385,1RM2020,"Propane Non-LDH Mont Belvieu (OPIS) Futures, June 2020 (1RM2020)",http://www.cmegroup.com/trading/energy/petrochemicals/propane-non-ldh-mt-belvieu-opis-swap_product_calendar_futures.html,2018-10-19 00:15:22,2017-05-31,2018-10-18,2020,1R,1RM20
391,1RN2019,"Propane Non-LDH Mont Belvieu (OPIS) Futures, July 2019 (1RN2019)",http://www.cmegroup.com/trading/energy/petrochemicals/propane-non-ldh-mt-belvieu-opis-swap_product_calendar_futures.html,2018-10-19 00:15:22,2016-12-16,2018-10-18,2019,1R,1RN19
392,1RN2020,"Propane Non-LDH Mont Belvieu (OPIS) Futures, July 2020 (1RN2020)",http://www.cmegroup.com/trading/energy/petrochemicals/propane-non-ldh-mt-belvieu-opis-swap_product_calendar_futures.html,2018-10-19 00:15:23,2017-05-31,2018-10-18,2020,1R,1RN20
398,1RQ2019,"Propane Non-LDH Mont Belvieu (OPIS) Futures, August 2019 (1RQ2019)",http://www.cmegroup.com/trading/energy/petrochemicals/propane-non-ldh-mt-belvieu-opis-swap_product_calendar_futures.html,2018-10-19 00:15:22,2016-12-16,2018-10-18,2019,1R,1RQ19
399,1RQ2020,"Propane Non-LDH Mont Belvieu (OPIS) Futures, August 2020 (1RQ2020)",http://www.cmegroup.com/trading/energy/petrochemicals/propane-non-ldh-mt-belvieu-opis-swap_product_calendar_futures.html,2018-10-19 00:15:23,2017-05-31,2018-10-18,2020,1R,1RQ20
405,1RU2019,"Propane Non-LDH Mont Belvieu (OPIS) Futures, September 2019 (1RU2019)",http://www.cmegroup.com/trading/energy/petrochemicals/propane-non-ldh-mt-belvieu-opis-swap_product_calendar_futures.html,2018-10-19 00:15:22,2016-12-16,2018-10-18,2019,1R,1RU19
406,1RU2020,"Propane Non-LDH Mont Belvieu (OPIS) Futures, September 2020 (1RU2020)",http://www.cmegroup.com/trading/energy/petrochemicals/propane-non-ldh-mt-belvieu-opis-swap_product_calendar_futures.html,2018-10-19 00:15:23,2017-05-31,2018-10-18,2020,1R,1RU20
411,1RV2018,"Propane Non-LDH Mont Belvieu (OPIS) Futures, October 2018 (1RV2018)",http://www.cmegroup.com/trading/energy/petrochemicals/propane-non-ldh-mt-belvieu-opis-swap_product_calendar_futures.html,2018-10-19 00:15:22,2015-09-23,2018-10-18,2018,1R,1RV18
412,1RV2019,"Propane Non-LDH Mont Belvieu (OPIS) Futures, October 2019 (1RV2019)",http://www.cmegroup.com/trading/energy/petrochemicals/propane-non-ldh-mt-belvieu-opis-swap_product_calendar_futures.html,2018-10-19 00:15:22,2016-12-16,2018-10-18,2019,1R,1RV19
413,1RV2020,"Propane Non-LDH Mont Belvieu (OPIS) Futures, October 2020 (1RV2020)",http://www.cmegroup.com/trading/energy/petrochemicals/propane-non-ldh-mt-belvieu-opis-swap_product_calendar_futures.html,2018-10-19 00:15:22,2017-05-31,2018-10-18,2020,1R,1RV20
418,1RX2018,"Propane Non-LDH Mont Belvieu (OPIS) Futures, November 2018 (1RX2018)",http://www.cmegroup.com/trading/energy/petrochemicals/propane-non-ldh-mt-belvieu-opis-swap_product_calendar_futures.html,2018-10-19 00:15:22,2015-09-23,2018-10-18,2018,1R,1RX18
419,1RX2019,"Propane Non-LDH Mont Belvieu (OPIS) Futures, November 2019 (1RX2019)",http://www.cmegroup.com/trading/energy/petrochemicals/propane-non-ldh-mt-belvieu-opis-swap_product_calendar_futures.html,2018-10-19 00:15:22,2016-12-16,2018-10-18,2019,1R,1RX19
420,1RX2020,"Propane Non-LDH Mont Belvieu (OPIS) Futures, November 2020 (1RX2020)",http://www.cmegroup.com/trading/energy/petrochemicals/propane-non-ldh-mt-belvieu-opis-swap_product_calendar_futures.html,2018-10-19 00:15:23,2017-05-31,2018-10-18,2020,1R,1RX20
425,1RZ2018,"Propane Non-LDH Mont Belvieu (OPIS) Futures, December 2018 (1RZ2018)",http://www.cmegroup.com/trading/energy/petrochemicals/propane-non-ldh-mt-belvieu-opis-swap_product_calendar_futures.html,2018-10-19 00:15:22,2015-09-23,2018-10-18,2018,1R,1RZ18
426,1RZ2019,"Propane Non-LDH Mont Belvieu (OPIS) Futures, December 2019 (1RZ2019)",http://www.cmegroup.com/trading/energy/petrochemicals/propane-non-ldh-mt-belvieu-opis-swap_product_calendar_futures.html,2018-10-19 00:15:23,2016-12-16,2018-10-18,2019,1R,1RZ19
427,1RZ2020,"Propane Non-LDH Mont Belvieu (OPIS) Futures, December 2020 (1RZ2020)",http://www.cmegroup.com/trading/energy/petrochemicals/propane-non-ldh-mt-belvieu-opis-swap_product_calendar_futures.html,2018-10-19 00:15:23,2017-05-31,2018-10-18,2020,1R,1RZ20
487,46F2019,"PJM METED Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, January 2019 (46F2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2019,46,46F19
488,46F2020,"PJM METED Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, January 2020 (46F2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2020,46,46F20
496,46G2019,"PJM METED Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, February 2019 (46G2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2019,46,46G19
497,46G2020,"PJM METED Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, February 2020 (46G2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2020,46,46G20
