Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1999-08-13,17.76,17.76,17.76,,,17.76,0.0,0.0
1999-08-16,17.92,17.92,17.92,,,17.92,0.0,0.0
1999-08-17,18.14,18.14,18.14,,,18.14,0.0,0.0
1999-08-18,17.92,17.92,17.92,,,17.92,0.0,0.0
1999-08-19,17.86,17.86,17.86,,,17.86,0.0,0.0
1999-08-20,17.7,17.7,17.7,,,17.7,0.0,0.0
1999-08-23,17.69,17.69,17.69,,,17.69,0.0,0.0
1999-08-24,17.54,17.54,17.54,,,17.54,0.0,0.0
1999-08-25,17.24,17.24,17.24,,,17.24,0.0,0.0
1999-08-26,17.42,17.42,17.42,,,17.42,0.0,0.0
1999-08-27,17.65,17.65,17.65,,,17.65,0.0,0.0
1999-08-30,17.87,17.87,17.87,,,17.87,0.0,0.0
1999-08-31,17.87,17.87,17.82,,,17.82,0.0,0.0
1999-09-01,17.64,17.64,17.64,,,17.64,0.0,0.0
1999-09-02,17.46,17.46,17.46,,,17.46,0.0,0.0
1999-09-03,17.75,17.75,17.75,,,17.75,0.0,0.0
1999-09-07,17.83,17.83,17.83,,,17.83,0.0,0.0
1999-09-08,17.76,17.76,17.76,,,17.76,0.0,0.0
1999-09-09,17.78,17.78,17.78,,,17.78,0.0,0.0
1999-09-10,18.0,18.0,18.0,,,18.0,0.0,0.0
1999-09-13,17.85,17.85,17.85,,,17.85,0.0,0.0
1999-09-14,17.79,17.79,17.79,,,17.79,0.0,0.0
1999-09-15,17.54,17.54,17.54,,,17.54,0.0,0.0
1999-09-16,17.66,17.66,17.66,,,17.66,0.0,0.0
1999-09-17,17.85,17.85,17.85,,,17.85,0.0,0.0
1999-09-20,17.69,17.69,17.69,,,17.69,0.0,0.0
1999-09-21,17.73,17.73,17.73,,,17.73,0.0,0.0
1999-09-22,17.85,17.87,17.85,,,17.86,0.0,0.0
1999-09-23,18.2,18.25,18.2,,,18.25,0.0,0.0
1999-09-24,18.32,18.32,18.32,,,18.32,0.0,6.0
1999-09-27,18.29,18.29,18.29,,,18.29,0.0,6.0
1999-09-28,18.31,18.31,18.31,,,18.31,0.0,6.0
1999-09-29,18.28,18.28,18.28,,,18.28,0.0,6.0
1999-09-30,18.23,18.23,18.23,,,18.23,0.0,6.0
1999-10-01,18.37,18.47,18.37,,,18.47,0.0,6.0
1999-10-04,18.45,18.45,18.45,,,18.45,0.0,6.0
1999-10-05,18.76,18.76,18.76,,,18.76,0.0,6.0
1999-10-06,18.61,18.61,18.61,,,18.61,0.0,6.0
1999-10-07,18.54,18.54,18.54,,,18.54,0.0,6.0
1999-10-08,18.01,18.01,18.01,,,18.01,0.0,6.0
1999-10-11,18.58,18.58,18.58,,,18.58,0.0,6.0
1999-10-12,19.07,19.07,19.07,,,19.07,0.0,6.0
1999-10-13,18.99,18.99,18.99,,,18.99,0.0,6.0
1999-10-14,18.61,18.61,18.61,,,18.61,0.0,6.0
1999-10-15,19.02,19.02,19.02,,,19.02,0.0,6.0
1999-10-18,19.17,19.17,19.17,,,19.17,0.0,6.0
1999-10-19,18.99,18.99,18.99,,,18.99,0.0,6.0
1999-10-20,19.16,19.16,19.16,,,19.16,0.0,6.0
1999-10-21,18.99,18.99,18.99,,,18.99,0.0,6.0
1999-10-22,19.22,19.22,19.22,,,19.22,0.0,6.0
1999-10-25,19.01,19.01,19.01,,,19.01,70.0,76.0
1999-10-26,18.93,18.93,18.93,,,18.93,0.0,76.0
1999-10-27,18.79,18.79,18.79,,,18.79,0.0,76.0
1999-10-28,18.18,18.18,18.18,,,18.18,0.0,76.0
1999-10-29,18.35,18.35,18.35,,,18.35,0.0,76.0
1999-11-01,18.8,18.8,18.8,,,18.8,0.0,76.0
1999-11-02,18.47,18.47,18.47,,,18.47,0.0,76.0
1999-11-03,18.12,18.12,18.12,,,18.12,0.0,76.0
1999-11-04,18.07,18.07,18.07,,,18.07,0.0,76.0
1999-11-05,17.96,17.96,17.96,,,17.96,0.0,76.0
1999-11-08,18.01,18.01,18.01,,,18.01,0.0,76.0
1999-11-09,18.25,18.25,18.25,,,18.25,0.0,76.0
1999-11-10,18.35,18.35,18.35,,,18.35,0.0,76.0
1999-11-11,18.66,18.66,18.66,,,18.66,0.0,76.0
1999-11-12,18.95,18.95,18.95,,,18.95,0.0,76.0
1999-11-15,18.89,18.89,18.89,,,18.89,0.0,76.0
1999-11-16,18.88,18.88,18.88,,,18.88,0.0,76.0
1999-11-17,18.84,18.84,18.84,,,18.84,0.0,76.0
1999-11-18,18.4,18.4,18.4,,,18.4,430.0,390.0
1999-11-19,18.89,18.89,18.89,,,18.89,0.0,390.0
1999-11-22,18.7,18.7,18.7,,,18.7,0.0,390.0
1999-11-23,18.39,18.39,18.39,,,18.39,0.0,390.0
1999-11-24,18.37,18.37,18.37,,,18.37,0.0,390.0
1999-11-29,17.9,17.9,17.9,,,17.9,0.0,390.0
1999-11-30,17.69,17.69,17.69,,,17.69,0.0,390.0
1999-12-01,18.13,18.13,18.13,,,18.13,0.0,390.0
1999-12-02,18.54,18.54,18.54,,,18.54,30.0,390.0
1999-12-03,18.48,18.48,18.48,,,18.48,0.0,390.0
1999-12-06,18.65,18.65,18.65,,,18.65,0.0,390.0
1999-12-07,18.53,18.53,18.53,,,18.53,0.0,390.0
1999-12-08,18.88,18.88,18.88,,,18.88,0.0,390.0
1999-12-09,18.64,18.64,18.64,,,18.64,0.0,390.0
1999-12-10,18.94,18.94,18.94,,,18.94,152.0,390.0
1999-12-13,19.19,19.19,19.19,,,19.19,0.0,390.0
1999-12-14,19.05,19.05,19.05,,,19.05,0.0,390.0
1999-12-15,18.95,18.95,18.95,,,18.95,0.0,390.0
1999-12-16,18.95,18.95,18.95,,,18.95,0.0,390.0
1999-12-17,19.03,19.03,19.03,,,19.03,0.0,390.0
1999-12-20,18.95,18.95,18.95,,,18.95,0.0,390.0
1999-12-21,19.1,19.1,19.1,,,19.1,0.0,390.0
1999-12-22,18.91,18.91,18.91,,,18.91,0.0,390.0
1999-12-23,19.15,19.15,19.15,,,19.15,15.0,391.0
1999-12-27,19.23,19.23,19.23,,,19.23,0.0,391.0
1999-12-28,19.12,19.12,19.12,,,19.12,0.0,391.0
1999-12-29,19.05,19.27,18.95,,,18.95,3.0,393.0
1999-12-30,18.53,18.53,18.53,,,18.53,3.0,393.0
2000-01-04,18.82,18.82,18.82,,,18.82,0.0,393.0
2000-01-05,18.48,18.48,18.48,,,18.48,0.0,393.0
2000-01-06,18.41,18.41,18.41,,,18.41,0.0,393.0
2000-01-07,18.63,18.63,18.63,,,18.63,0.0,0.0
2000-01-10,18.9,18.9,18.9,,,18.9,0.0,393.0
2000-01-11,18.96,18.96,18.96,,,18.96,0.0,0.0
2000-01-12,19.04,19.04,19.04,,,19.04,0.0,0.0
2000-01-13,19.0,19.0,19.0,,,19.0,0.0,383.0
2000-01-14,19.52,19.52,19.52,,,19.52,0.0,0.0
2000-01-18,19.51,19.51,19.51,,,19.51,0.0,0.0
2000-01-19,19.47,19.47,19.47,,,19.47,0.0,0.0
2000-01-20,19.59,19.59,19.59,,,19.59,0.0,0.0
2000-01-21,19.52,19.52,19.52,,,19.52,0.0,0.0
2000-01-24,19.66,19.66,19.66,,,19.66,0.0,0.0
2000-01-25,19.77,19.77,19.77,,,19.77,0.0,0.0
2000-01-26,19.53,19.53,19.53,,,19.53,0.0,0.0
2000-01-27,19.38,19.38,19.38,,,19.38,0.0,0.0
2000-01-28,19.63,19.63,19.63,,,19.63,0.0,0.0
2000-01-31,19.87,19.87,19.87,,,19.87,0.0,0.0
2000-02-01,20.0,20.0,20.0,,,20.0,0.0,0.0
2000-02-02,19.61,19.61,19.61,,,19.61,0.0,0.0
2000-02-03,19.93,19.93,19.93,,,19.93,0.0,0.0
2000-02-04,20.22,20.22,20.22,,,20.22,0.0,0.0
2000-02-07,19.76,19.76,19.76,,,19.76,0.0,0.0
2000-02-08,19.63,19.63,19.63,,,19.63,0.0,0.0
2000-02-09,19.77,19.77,19.77,,,19.77,0.0,0.0
2000-02-10,19.93,19.93,19.93,,,19.93,0.0,0.0
2000-02-11,19.95,19.95,19.95,,,19.95,0.0,0.0
2000-02-14,20.32,20.32,20.32,,,20.32,0.0,0.0
2000-02-15,20.08,20.08,20.08,,,20.08,0.0,0.0
2000-02-16,20.44,20.44,20.44,,,20.44,0.0,0.0
2000-02-17,20.16,20.16,20.16,,,20.16,0.0,0.0
2000-02-18,20.15,20.15,20.15,,,20.15,0.0,0.0
2000-02-22,20.18,20.18,20.18,,,20.18,0.0,0.0
2000-02-23,20.1,20.1,20.1,,,20.1,0.0,0.0
2000-02-24,19.88,19.88,19.88,,,19.88,0.0,0.0
2000-02-25,20.18,20.18,20.18,,,20.18,0.0,0.0
2000-02-28,20.09,20.09,20.09,,,20.09,0.0,0.0
2000-02-29,20.36,20.36,20.36,,,20.36,0.0,0.0
2000-03-01,20.94,20.94,20.94,,,20.94,0.0,0.0
2000-03-02,20.94,20.94,20.94,,,20.94,0.0,0.0
2000-03-03,20.96,20.96,20.96,,,20.96,0.0,0.0
2000-03-06,21.3,21.3,21.3,,,21.3,0.0,0.0
2000-03-07,22.1,22.1,22.1,,,22.1,0.0,0.0
2000-03-08,20.46,20.46,20.46,,,20.46,0.0,0.0
2000-03-09,21.13,21.13,21.13,,,21.13,0.0,0.0
2000-03-10,20.77,20.77,20.77,,,20.77,0.0,0.0
2000-03-13,20.88,20.88,20.88,,,20.88,0.0,0.0
2000-03-14,21.19,21.19,21.19,,,21.19,0.0,0.0
2000-03-15,21.21,21.21,21.21,,,21.21,0.0,0.0
2000-03-16,21.41,21.41,21.41,,,21.41,0.0,0.0
2000-03-17,21.56,21.56,21.56,,,21.56,0.0,0.0
2000-03-20,21.52,21.52,21.52,,,21.52,0.0,0.0
2000-03-21,21.74,21.74,21.74,,,21.74,0.0,0.0
2000-03-22,21.43,21.43,21.43,,,21.43,0.0,0.0
2000-03-23,21.51,21.51,21.51,,,21.51,220.0,1137.0
2000-03-24,21.84,21.84,21.84,,,21.84,73.0,1230.0
2000-03-27,21.4,21.4,21.4,,,21.4,200.0,1130.0
2000-03-28,21.15,21.15,21.08,,,21.08,5.0,1100.0
2000-03-29,21.57,21.57,21.57,,,21.57,0.0,1100.0
2000-03-30,21.7,21.7,21.7,,,21.7,0.0,1100.0
2000-03-31,21.92,21.92,21.92,,,21.92,0.0,1100.0
2000-04-03,21.47,21.47,21.47,,,21.47,70.0,1115.0
2000-04-04,21.48,21.48,21.48,,,21.48,75.0,1100.0
2000-04-05,21.68,21.79,21.63,,,21.79,131.0,1081.0
2000-04-06,21.7,21.7,21.58,,,21.58,228.0,988.0
2000-04-07,21.3,21.3,21.17,,,21.17,21.0,1007.0
2000-04-10,20.41,20.41,20.41,,,20.41,0.0,1007.0
2000-04-11,20.86,20.86,20.86,,,20.86,0.0,1007.0
2000-04-12,21.95,21.95,21.95,,,21.95,0.0,1007.0
2000-04-13,21.33,21.33,21.33,,,21.33,6.0,1012.0
2000-04-14,21.05,21.05,21.05,,,21.05,0.0,1012.0
2000-04-17,21.16,21.16,21.16,,,21.16,0.0,1012.0
2000-04-18,21.11,21.11,21.11,,,21.11,0.0,1012.0
2000-04-19,21.43,21.43,21.43,,,21.43,0.0,1012.0
2000-04-20,21.38,21.38,21.38,,,21.38,0.0,1012.0
2000-04-24,21.49,21.49,21.49,,,21.49,0.0,1012.0
2000-04-25,21.18,21.18,21.18,,,21.18,0.0,1012.0
2000-04-26,21.34,21.34,21.34,,,21.34,5.0,1012.0
2000-04-27,21.65,21.65,21.65,,,21.65,0.0,1012.0
2000-04-28,21.63,21.63,21.63,,,21.63,0.0,1012.0
2000-05-01,21.6,21.6,21.6,,,21.6,0.0,1012.0
2000-05-02,21.75,21.75,21.75,,,21.75,0.0,1012.0
2000-05-03,21.41,21.41,21.41,,,21.41,0.0,1012.0
2000-05-04,21.24,21.24,21.24,,,21.24,0.0,1012.0
2000-05-05,21.56,21.56,21.56,,,21.56,0.0,1012.0
2000-05-08,22.01,22.01,22.01,,,22.01,0.0,1012.0
2000-05-09,22.01,22.38,22.01,,,22.38,11.0,1020.0
2000-05-10,22.22,22.37,22.12,,,22.37,2.0,1021.0
2000-05-11,22.68,22.68,22.68,,,22.68,7.0,1021.0
2000-05-12,22.81,22.81,22.81,,,22.81,0.0,1021.0
2000-05-15,23.08,23.08,23.08,,,23.08,0.0,1021.0
2000-05-16,22.92,22.92,22.92,,,22.92,0.0,1021.0
2000-05-17,23.01,23.01,23.01,,,23.01,0.0,1021.0
2000-05-18,23.25,23.25,23.25,,,23.25,0.0,1021.0
2000-05-19,23.23,23.23,23.23,,,23.23,0.0,1021.0
2000-05-22,22.65,22.65,22.65,,,22.65,0.0,1021.0
2000-05-23,22.73,22.73,22.73,,,22.73,0.0,1021.0
2000-05-24,23.17,23.17,23.17,,,23.17,0.0,1021.0
2000-05-25,23.39,23.39,23.39,,,23.39,0.0,1021.0
2000-05-26,22.84,22.84,22.84,,,22.84,0.0,1021.0
2000-05-30,23.36,23.36,23.36,,,23.36,0.0,1021.0
2000-05-31,22.72,22.72,22.72,,,22.72,0.0,1021.0
2000-06-01,23.47,23.47,23.47,,,23.47,0.0,1021.0
2000-06-02,23.35,23.35,23.35,,,23.35,320.0,1031.0
2000-06-05,23.03,23.03,23.03,,,23.03,200.0,1031.0
2000-06-06,23.07,23.07,23.07,,,23.07,28.0,1056.0
2000-06-07,23.52,23.52,23.52,,,23.52,26.0,1081.0
2000-06-08,23.52,23.52,23.19,,,23.19,100.0,1181.0
2000-06-09,23.21,23.21,23.21,,,23.21,0.0,1181.0
2000-06-12,23.89,23.89,23.89,,,23.89,1043.0,1982.0
2000-06-13,24.05,24.23,24.05,,,24.23,1043.0,1982.0
2000-06-14,24.1,24.1,24.1,,,24.1,248.0,2197.0
2000-06-15,23.88,23.88,23.88,,,23.88,0.0,2202.0
2000-06-16,23.18,23.5,23.18,,,23.5,2.0,2202.0
2000-06-19,23.44,23.44,23.44,,,23.44,0.0,2202.0
2000-06-20,23.93,23.93,23.93,,,23.93,350.0,2402.0
2000-06-21,24.12,24.12,24.12,,,24.12,0.0,2602.0
2000-06-22,24.78,24.78,24.53,,,24.53,510.0,2139.0
2000-06-23,24.67,24.67,24.67,,,24.67,0.0,2139.0
2000-06-26,24.31,24.31,24.31,,,24.31,0.0,2139.0
2000-06-27,24.72,24.72,24.72,,,24.72,0.0,2139.0
2000-06-28,24.4,24.4,24.4,,,24.4,0.0,2139.0
2000-06-29,24.76,24.76,24.76,,,24.76,267.0,2372.0
2000-06-30,24.62,24.62,24.62,,,24.62,0.0,2372.0
2000-07-03,24.62,24.62,24.62,,,24.62,0.0,2372.0
2000-07-05,23.99,23.99,23.99,,,23.99,0.0,2372.0
2000-07-06,24.01,24.01,24.01,,,24.01,0.0,2372.0
2000-07-07,24.21,24.21,24.21,,,24.21,46.0,2408.0
2000-07-10,24.0,24.0,24.0,,,24.0,0.0,2408.0
2000-07-11,24.51,24.51,24.51,,,24.51,25.0,2408.0
2000-07-12,24.94,24.94,24.94,,,24.94,0.0,2408.0
2000-07-13,25.23,25.23,25.23,,,25.23,28.0,2410.0
2000-07-14,25.08,25.15,25.08,,,25.15,10.0,2430.0
2000-07-17,24.85,24.85,24.8,,,24.8,50.0,2460.0
2000-07-18,25.26,25.26,25.26,,,25.26,0.0,2460.0
2000-07-19,25.38,25.38,25.38,,,25.38,50.0,2480.0
2000-07-20,25.02,25.02,25.02,,,25.02,4000.0,6280.0
2000-07-21,24.69,24.69,24.69,,,24.69,115.0,6340.0
2000-07-24,24.39,24.39,24.39,,,24.39,12.0,6331.0
2000-07-25,24.46,24.46,24.46,,,24.46,110.0,6421.0
2000-07-26,24.56,24.56,24.56,,,24.56,0.0,6421.0
2000-07-27,24.66,24.82,24.66,,,24.82,52.0,6436.0
2000-07-28,24.95,24.95,24.95,,,24.95,0.0,6436.0
2000-07-31,24.6,24.6,24.6,,,24.6,0.0,6436.0
2000-08-01,24.55,24.8,24.55,,,24.8,152.0,6484.0
2000-08-02,24.9,25.0,24.78,,,24.78,110.0,6584.0
2000-08-03,24.85,24.85,24.85,,,24.85,50.0,6609.0
2000-08-04,25.44,25.44,25.44,,,25.44,50.0,6610.0
2000-08-07,24.92,24.92,24.92,,,24.92,25.0,6610.0
2000-08-08,25.1,25.1,25.1,,,25.1,219.0,6695.0
2000-08-09,25.45,25.45,25.45,,,25.45,2200.0,5023.0
2000-08-10,25.68,25.68,25.68,,,25.68,10.0,5033.0
2000-08-11,25.28,25.28,25.28,,,25.28,10.0,5033.0
2000-08-14,25.53,25.53,25.53,,,25.53,0.0,5038.0
2000-08-15,25.37,25.37,25.37,,,25.37,26.0,5088.0
2000-08-16,25.54,25.54,25.54,,,25.54,71.0,5137.0
2000-08-17,25.66,25.66,25.66,,,25.66,40.0,5165.0
2000-08-18,26.14,26.14,26.14,,,26.14,40.0,5165.0
2000-08-21,26.19,26.19,26.19,,,26.19,14.0,5178.0
2000-08-22,26.0,26.0,26.0,,,26.0,30.0,5178.0
2000-08-23,26.32,26.32,26.32,,,26.32,13.0,5178.0
2000-08-24,26.22,26.22,26.13,,,26.13,350.0,5503.0
2000-08-25,26.25,26.25,26.25,,,26.25,30.0,5478.0
2000-08-28,26.5,26.74,26.5,,,26.74,27.0,5488.0
2000-08-29,26.58,26.58,26.58,,,26.58,300.0,5788.0
2000-08-30,27.23,27.23,27.23,,,27.23,0.0,5788.0
2000-08-31,26.9,26.9,26.9,,,26.9,16.0,5795.0
2000-09-01,27.0,27.13,27.0,,,27.13,32.0,5810.0
2000-09-05,27.38,27.53,27.35,,,27.53,220.0,5913.0
2000-09-06,27.84,27.84,27.84,,,27.84,210.0,6022.0
2000-09-07,27.75,28.05,27.75,,,28.05,23.0,5926.0
2000-09-08,27.03,27.03,27.03,,,27.03,420.0,6095.0
2000-09-11,27.86,27.86,27.86,,,27.86,0.0,6070.0
2000-09-12,27.49,27.49,27.49,,,27.49,200.0,5733.0
2000-09-13,27.58,27.58,27.58,,,27.58,0.0,5733.0
2000-09-14,27.87,27.87,27.87,,,27.87,22.0,5711.0
2000-09-15,28.63,28.63,28.63,,,28.63,106.0,5641.0
2000-09-18,28.81,28.81,28.81,,,28.81,42.0,5632.0
2000-09-19,28.31,28.31,28.31,,,28.31,42.0,5627.0
2000-09-20,28.1,28.1,28.1,,,28.1,0.0,5627.0
2000-09-21,28.3,28.3,28.04,,,28.04,640.0,5826.0
2000-09-22,27.97,27.97,27.97,,,27.97,156.0,5826.0
2000-09-25,27.86,27.86,27.86,,,27.86,1351.0,7147.0
2000-09-26,27.82,27.82,27.82,,,27.82,952.0,7274.0
2000-09-27,27.82,27.82,27.82,,,27.82,5505.0,9466.0
2000-09-28,27.72,27.72,27.35,,,27.35,1188.0,9833.0
2000-09-29,27.68,27.68,27.68,,,27.68,249.0,9889.0
2000-10-02,28.5,28.5,28.37,,,28.37,623.0,9892.0
2000-10-03,28.4,28.4,28.4,,,28.4,53.0,9915.0
2000-10-04,28.21,28.21,28.21,,,28.21,27.0,9915.0
2000-10-05,28.36,28.36,28.36,,,28.36,285.0,10105.0
2000-10-06,28.35,28.35,28.35,,,28.35,2684.0,11971.0
2000-10-09,28.91,28.91,28.91,,,28.91,0.0,11946.0
2000-10-10,29.05,29.46,29.04,,,29.46,1235.0,12223.0
2000-10-11,29.25,29.57,29.25,,,29.57,960.0,12463.0
2000-10-12,30.1,30.14,29.95,,,30.14,1172.0,12492.0
2000-10-13,29.55,29.55,28.71,,,28.71,0.0,12507.0
2000-10-16,27.75,27.75,27.75,,,27.75,405.0,12458.0
2000-10-17,27.78,28.02,27.78,,,28.02,519.0,12534.0
2000-10-18,28.2,28.2,27.87,,,27.92,1506.0,12248.0
2000-10-19,27.33,27.33,27.33,,,27.33,537.0,12146.0
2000-10-20,28.03,28.03,28.03,,,28.03,2074.0,13105.0
2000-10-23,28.42,28.42,28.42,,,28.42,255.0,13206.0
2000-10-24,27.88,27.88,27.88,,,27.88,189.0,13308.0
2000-10-25,27.65,27.65,27.65,,,27.65,670.0,13089.0
2000-10-26,28.0,28.0,28.0,,,28.0,114.0,13097.0
2000-10-27,26.85,26.85,26.85,,,26.85,0.0,13097.0
2000-10-30,26.85,26.85,26.69,,,26.69,215.0,13303.0
2000-10-31,26.6,26.74,26.5,,,26.74,197.0,13437.0
2000-11-01,26.78,26.82,26.78,,,26.82,2060.0,12797.0
2000-11-02,26.45,26.45,26.26,,,26.26,195.0,12817.0
2000-11-03,26.59,26.59,26.59,,,26.59,15.0,12817.0
2000-11-06,26.59,26.68,26.59,,,26.68,118.0,12900.0
2000-11-07,26.97,26.97,26.97,,,26.97,322.0,12952.0
2000-11-08,26.8,26.99,26.8,,,26.99,325.0,12907.0
2000-11-09,26.87,27.48,26.87,,,27.48,272.0,13012.0
2000-11-10,27.3,27.3,27.3,,,27.3,272.0,13012.0
2000-11-13,27.34,27.34,27.34,,,27.34,39.0,13027.0
2000-11-14,27.13,27.13,27.13,,,27.13,57.0,13082.0
2000-11-15,27.2,27.43,27.2,,,27.43,539.0,13346.0
2000-11-16,27.26,27.26,27.26,,,27.26,85.0,13381.0
2000-11-17,27.25,27.77,27.1,,,27.77,63.0,13402.0
2000-11-20,27.27,27.27,27.27,,,27.27,225.0,13427.0
2000-11-21,27.44,27.44,27.44,,,27.44,58.0,13427.0
2000-11-22,27.5,27.5,27.5,,,27.5,150.0,13573.0
2000-11-27,27.56,27.56,27.56,,,27.56,600.0,13394.0
2000-11-28,27.2,27.2,27.2,,,27.2,80.0,13404.0
2000-11-29,27.4,27.4,27.4,,,27.4,729.0,13540.0
2000-11-30,27.4,27.4,27.02,,,27.02,180.0,13568.0
2000-12-01,26.3,26.3,26.3,,,26.3,22.0,13590.0
2000-12-04,26.8,26.8,26.11,,,26.11,256.0,13483.0
2000-12-05,25.62,25.62,25.62,,,25.62,50.0,13533.0
2000-12-06,25.45,26.01,25.45,,,26.01,138.0,13666.0
2000-12-07,25.75,25.75,25.71,,,25.71,116.0,13782.0
2000-12-08,25.35,25.63,25.25,,,25.63,75.0,13832.0
2000-12-11,25.85,26.12,25.6,,,26.12,47.0,13879.0
2000-12-12,25.99,25.99,25.99,,,25.99,121.0,13854.0
2000-12-13,25.12,25.12,25.12,,,25.12,225.0,13900.0
2000-12-14,24.88,24.88,24.58,,,24.58,100.0,13930.0
2000-12-15,24.8,25.06,24.8,,,25.06,100.0,13930.0
2000-12-18,25.42,25.42,25.42,,,25.42,271.0,14163.0
2000-12-19,24.76,24.76,24.76,,,24.76,123.0,14112.0
2000-12-20,24.35,24.4,23.45,,,23.45,681.0,14127.0
2000-12-21,23.96,24.07,23.93,,,24.07,398.0,14187.0
2000-12-22,24.4,24.4,23.97,,,23.97,10.0,14189.0
2000-12-26,24.16,24.16,24.16,,,24.16,165.0,14194.0
2000-12-27,24.21,24.21,23.98,,,23.98,385.0,14134.0
2000-12-28,23.8,23.85,23.63,,,23.63,20.0,14134.0
2000-12-29,24.07,24.17,24.07,,,24.17,125.0,14189.0
2001-01-02,24.4,24.4,24.4,,,24.4,100.0,14239.0
2001-01-03,24.38,24.74,24.38,,,24.74,33.0,14223.0
2001-01-04,24.9,24.9,24.88,,,24.88,14.0,14216.0
2001-01-05,24.85,25.05,24.38,,,24.38,70.0,14256.0
2001-01-08,24.53,24.53,23.68,,,23.68,25.0,14278.0
2001-01-09,23.85,24.05,23.65,,,24.05,248.0,14285.0
2001-01-10,24.22,24.99,24.22,,,24.99,56.0,14389.0
2001-01-11,24.6,24.97,24.6,,,24.97,160.0,14341.0
2001-01-12,24.85,25.29,24.8,,,25.29,4.0,14322.0
2001-01-16,24.93,24.93,24.93,,,24.93,115.0,14377.0
2001-01-17,24.5,24.71,24.25,,,24.71,832.0,14961.0
2001-01-18,24.73,25.03,24.73,,,25.03,88.0,14974.0
2001-01-19,25.99,25.99,25.99,,,25.99,265.0,15224.0
2001-01-22,25.65,25.65,25.11,,,25.11,209.0,15333.0
