Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1984-03-29,30.53,30.56,30.48,,,30.56,213.0,2198.0
1984-03-30,30.56,30.6,30.48,,,30.6,132.0,2117.0
1984-04-02,30.54,30.54,30.47,,,30.51,100.0,2115.0
1984-04-03,30.5,30.58,30.49,,,30.54,99.0,2171.0
1984-04-04,30.45,30.55,30.45,,,30.51,245.0,2282.0
1984-04-05,30.51,30.53,30.46,,,30.46,405.0,2593.0
1984-04-06,30.35,30.43,30.35,,,30.4,281.0,2676.0
1984-04-09,30.4,30.44,30.38,,,30.4,130.0,2730.0
1984-04-10,30.36,30.52,30.36,,,30.5,201.0,2790.0
1984-04-11,30.55,30.58,30.5,,,30.56,294.0,2809.0
1984-04-12,30.58,30.58,30.48,,,30.48,90.0,2809.0
1984-04-13,30.49,30.49,30.45,,,30.47,61.0,2820.0
1984-04-16,30.48,30.56,30.46,,,30.46,262.0,2793.0
1984-04-17,30.42,30.44,30.38,,,30.44,788.0,3196.0
1984-04-18,30.35,30.42,30.33,,,30.38,496.0,3161.0
1984-04-19,30.4,30.42,30.38,,,30.4,252.0,3148.0
1984-04-23,30.4,30.54,30.4,,,30.44,792.0,3210.0
1984-04-24,30.51,30.55,30.45,,,30.45,520.0,3302.0
1984-04-25,30.44,30.46,30.41,,,30.41,709.0,3452.0
1984-04-26,30.45,30.49,30.36,,,30.36,655.0,3517.0
1984-04-27,30.32,30.34,30.26,,,30.34,702.0,3871.0
1984-04-30,30.2,30.21,30.13,,,30.15,1259.0,4117.0
1984-05-01,30.18,30.2,30.14,,,30.19,649.0,3861.0
1984-05-02,30.14,30.18,30.08,,,30.14,630.0,3910.0
1984-05-03,30.1,30.2,30.1,,,30.14,1010.0,4153.0
1984-05-04,30.17,30.27,30.17,,,30.25,1156.0,4462.0
1984-05-07,30.28,30.32,30.18,,,30.19,962.0,4495.0
1984-05-08,30.21,30.25,30.15,,,30.22,725.0,4750.0
1984-05-09,30.2,30.37,30.2,,,30.35,1209.0,4852.0
1984-05-10,30.31,30.43,30.31,,,30.37,853.0,4853.0
1984-05-11,30.39,30.49,30.35,,,30.48,1319.0,5175.0
1984-05-14,30.53,30.79,30.53,,,30.73,1835.0,5575.0
1984-05-15,30.79,30.85,30.68,,,30.75,2124.0,6249.0
1984-05-16,31.7,31.7,31.1,,,31.21,4153.0,7713.0
1984-05-17,31.12,31.14,30.97,,,31.01,2117.0,7284.0
1984-05-18,31.28,31.3,31.07,,,31.15,2235.0,7540.0
1984-05-21,31.23,31.25,30.94,,,31.02,2434.0,7497.0
1984-05-22,30.9,30.9,30.76,,,30.78,1844.0,7564.0
1984-05-23,30.68,30.76,30.64,,,30.73,1749.0,7429.0
1984-05-24,30.8,30.96,30.78,,,30.87,1372.0,7457.0
1984-05-25,31.0,31.09,30.95,,,30.97,1874.0,7776.0
1984-05-29,30.95,30.97,30.8,,,30.81,940.0,7616.0
1984-05-30,30.75,31.0,30.73,,,30.89,1596.0,7869.0
1984-05-31,30.94,30.94,30.83,,,30.85,2152.0,7823.0
1984-06-01,30.89,30.9,30.65,,,30.76,2093.0,7911.0
1984-06-04,30.7,30.84,30.7,,,30.81,974.0,7814.0
1984-06-05,30.83,30.88,30.8,,,30.83,1309.0,8066.0
1984-06-06,30.68,30.73,30.61,,,30.62,2679.0,8193.0
1984-06-07,30.53,30.55,30.44,,,30.47,4234.0,8570.0
1984-06-08,30.45,30.52,30.42,,,30.45,2194.0,8571.0
1984-06-11,30.4,30.48,30.15,,,30.2,4046.0,8788.0
1984-06-12,30.17,30.27,30.17,,,30.22,2280.0,8084.0
1984-06-13,30.0,30.15,29.92,,,30.13,3788.0,9074.0
1984-06-14,30.15,30.26,30.13,,,30.25,1647.0,8269.0
1984-06-15,30.18,30.19,30.12,,,30.13,1090.0,8242.0
1984-06-18,30.03,30.05,29.84,,,29.86,2441.0,8524.0
1984-06-19,29.9,29.95,29.76,,,29.87,2194.0,8538.0
1984-06-20,29.83,29.83,29.71,,,29.74,1900.0,8954.0
1984-06-21,29.65,29.68,29.32,,,29.34,2984.0,8743.0
1984-06-22,29.25,29.29,29.04,,,29.26,1938.0,8932.0
1984-06-25,29.3,29.55,29.3,,,29.55,2447.0,8772.0
1984-06-26,29.53,29.56,29.31,,,29.36,1183.0,8619.0
1984-06-27,29.3,29.35,29.18,,,29.25,2720.0,9566.0
1984-06-28,29.28,29.65,29.28,,,29.56,2676.0,9115.0
1984-06-29,29.54,29.8,29.47,,,29.75,2238.0,9090.0
1984-07-02,29.83,29.99,29.56,,,29.59,1650.0,9231.0
1984-07-03,29.53,29.53,29.41,,,29.5,1536.0,9029.0
1984-07-05,29.45,29.65,29.4,,,29.57,1401.0,8891.0
1984-07-06,29.64,29.69,29.57,,,29.65,1144.0,8278.0
1984-07-09,29.59,29.6,29.45,,,29.47,1337.0,8016.0
1984-07-10,29.43,29.5,29.36,,,29.4,2107.0,7593.0
1984-07-11,29.45,29.46,29.33,,,29.35,2748.0,7059.0
1984-07-12,29.3,29.3,29.07,,,29.08,2508.0,6579.0
1984-07-13,28.99,29.01,28.95,,,28.95,2567.0,5712.0
1984-07-16,28.92,28.92,28.81,,,28.88,1605.0,5038.0
1984-07-17,28.91,29.02,28.89,,,28.99,1792.0,4054.0
1984-07-18,28.86,28.88,28.68,,,28.82,2386.0,3109.0
