Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1994-09-29,18.29,18.41,18.28,,,18.37,1134.0,1527.0
1994-09-30,18.53,18.53,18.53,,,18.53,10.0,1559.0
1994-10-03,18.37,18.37,18.37,,,18.37,439.0,1579.0
1994-10-04,18.37,18.37,18.31,,,18.31,113.0,1672.0
1994-10-05,18.48,18.48,18.48,,,18.48,101.0,1644.0
1994-10-06,18.52,18.52,18.52,,,18.52,0.0,1644.0
1994-10-07,18.55,18.55,18.42,,,18.42,50.0,1644.0
1994-10-10,18.52,18.52,18.2,,,18.2,8.0,1644.0
1994-10-11,18.04,18.04,18.04,,,18.04,50.0,1662.0
1994-10-12,17.69,17.69,17.69,,,17.69,50.0,1662.0
1994-10-13,17.83,17.83,17.83,,,17.83,0.0,1662.0
1994-10-14,17.75,17.75,17.67,,,17.67,1.0,1662.0
1994-10-17,17.77,17.8,17.77,,,17.8,1.0,1662.0
1994-10-18,17.78,17.78,17.78,,,17.78,1.0,1662.0
1994-10-19,17.81,17.81,17.73,,,17.73,1.0,1662.0
1994-10-20,17.73,17.73,17.73,,,17.73,1.0,1662.0
1994-10-21,17.68,17.68,17.65,,,17.65,21.0,1663.0
1994-10-24,17.77,17.77,17.73,,,17.73,3.0,1663.0
1994-10-25,17.75,17.77,17.75,,,17.77,2.0,1663.0
1994-10-26,17.87,17.87,17.85,,,17.85,2.0,1663.0
1994-10-27,17.86,17.86,17.86,,,17.86,0.0,1762.0
1994-10-28,17.77,17.77,17.77,,,17.77,0.0,1762.0
1994-10-31,17.85,17.85,17.85,,,17.85,0.0,1762.0
1994-11-01,17.89,18.07,17.89,,,18.07,0.0,1762.0
1994-11-02,18.03,18.18,18.03,,,18.18,10.0,1762.0
1994-11-03,18.11,18.14,18.11,,,18.14,108.0,1835.0
1994-11-04,18.15,18.15,18.15,,,18.15,2.0,1830.0
1994-11-07,17.92,17.92,17.92,,,17.92,25.0,1855.0
1994-11-08,18.2,18.2,18.2,,,18.2,0.0,1855.0
1994-11-09,18.05,18.05,18.05,,,18.05,13.0,1855.0
1994-11-10,18.08,18.08,18.04,,,18.04,30.0,1865.0
1994-11-11,18.05,18.05,18.05,,,18.05,87.0,1921.0
1994-11-14,17.71,17.71,17.71,,,17.71,0.0,1920.0
1994-11-15,17.75,17.83,17.75,,,17.83,50.0,1920.0
1994-11-16,17.7,17.7,17.7,,,17.7,152.0,1918.0
1994-11-17,17.65,17.65,17.65,,,17.65,20.0,1938.0
1994-11-18,17.65,17.65,17.65,,,17.65,0.0,1938.0
1994-11-21,17.75,17.75,17.75,,,17.75,30.0,1968.0
1994-11-22,17.92,18.02,17.92,,,18.02,0.0,1968.0
1994-11-23,18.1,18.23,18.1,,,18.23,5.0,1973.0
1994-11-28,18.16,18.19,18.16,,,18.19,100.0,2053.0
1994-11-29,18.19,18.19,18.11,,,18.11,183.0,2153.0
1994-11-30,18.08,18.08,18.01,,,18.01,100.0,2153.0
1994-12-01,18.03,18.03,17.84,,,17.84,34.0,2187.0
1994-12-02,17.73,17.75,17.41,,,17.41,100.0,2137.0
1994-12-05,17.4,17.49,17.38,,,17.49,34.0,2164.0
1994-12-06,17.53,17.59,17.53,,,17.59,220.0,2322.0
1994-12-07,17.5,17.57,17.5,,,17.57,513.0,2834.0
1994-12-08,17.82,17.82,17.74,,,17.74,252.0,2954.0
1994-12-09,17.79,17.79,17.75,,,17.75,20.0,2954.0
1994-12-12,17.55,17.55,17.55,,,17.55,0.0,2954.0
1994-12-13,17.66,17.66,17.66,,,17.66,0.0,2954.0
1994-12-14,17.76,17.76,17.76,,,17.76,0.0,2954.0
1994-12-15,17.76,17.77,17.76,,,17.77,13.0,2951.0
1994-12-16,17.79,17.79,17.79,,,17.79,25.0,2951.0
1994-12-19,17.83,17.83,17.75,,,17.75,141.0,2980.0
1994-12-20,17.71,17.71,17.71,,,17.71,0.0,2980.0
1994-12-21,17.73,17.74,17.69,,,17.69,136.0,2975.0
1994-12-22,17.68,17.7,17.62,,,17.62,121.0,3075.0
1994-12-23,17.61,17.61,17.61,,,17.61,0.0,3075.0
1994-12-27,17.73,17.88,17.73,,,17.88,27.0,3382.0
1994-12-28,18.07,18.07,18.07,,,18.07,100.0,3282.0
1994-12-29,17.9,17.9,17.9,,,17.9,0.0,3282.0
1994-12-30,17.95,17.95,17.95,,,17.95,0.0,3282.0
1995-01-03,17.74,17.74,17.74,,,17.74,0.0,3282.0
1995-01-04,17.98,17.98,17.88,,,17.88,5.0,3287.0
1995-01-05,17.99,17.99,17.93,,,17.97,510.0,3129.0
1995-01-06,18.0,18.05,17.8,,,17.8,262.0,3053.0
1995-01-09,17.79,17.79,17.6,,,17.6,74.0,3078.0
1995-01-10,17.6,17.6,17.57,,,17.57,26.0,3078.0
1995-01-11,17.6,17.7,17.58,,,17.7,20.0,3097.0
1995-01-12,17.64,17.64,17.64,,,17.64,352.0,3147.0
1995-01-13,17.53,17.53,17.53,,,17.53,0.0,0.0
1995-01-16,17.53,17.69,17.53,,,17.69,207.0,3310.0
1995-01-17,17.69,17.93,17.69,,,17.93,251.0,3337.0
1995-01-18,17.96,17.96,17.83,,,17.92,593.0,3132.0
1995-01-19,17.82,17.82,17.67,,,17.67,254.0,3456.0
1995-01-20,17.68,17.8,17.67,,,17.76,337.0,3376.0
1995-01-23,17.75,17.76,17.63,,,17.63,15.0,3436.0
1995-01-24,17.68,17.86,17.68,,,17.73,422.0,3606.0
1995-01-25,17.78,17.78,17.55,,,17.61,198.0,3413.0
1995-01-26,17.6,17.7,17.6,,,17.65,339.0,3411.0
1995-01-27,17.58,17.58,17.58,,,17.58,357.0,3226.0
1995-01-30,17.62,17.63,17.62,,,17.63,75.0,3300.0
1995-01-31,17.7,17.87,17.7,,,17.87,148.0,3425.0
1995-02-01,17.7,17.7,17.7,,,17.7,656.0,3834.0
1995-02-02,17.67,17.75,17.6,,,17.6,231.0,3764.0
1995-02-03,17.65,17.68,17.6,,,17.64,627.0,3857.0
1995-02-06,17.64,17.69,17.64,,,17.65,214.0,3874.0
1995-02-07,17.66,17.66,17.54,,,17.54,179.0,3828.0
1995-02-08,17.55,17.57,17.5,,,17.5,47.0,3812.0
1995-02-09,17.6,17.6,17.55,,,17.55,349.0,3805.0
1995-02-10,17.67,17.72,17.64,,,17.72,216.0,3937.0
1995-02-13,17.7,17.7,17.67,,,17.7,85.0,3919.0
1995-02-14,17.72,17.76,17.72,,,17.75,315.0,4052.0
1995-02-15,17.82,17.83,17.74,,,17.74,355.0,4170.0
1995-02-16,17.74,17.83,17.74,,,17.83,59.0,4167.0
1995-02-17,17.8,17.84,17.8,,,17.84,45.0,4183.0
1995-02-21,17.79,17.79,17.76,,,17.76,18.0,4201.0
1995-02-22,17.8,17.8,17.8,,,17.8,0.0,4201.0
1995-02-23,17.7,17.7,17.7,,,17.7,62.0,4170.0
1995-02-24,17.75,17.84,17.75,,,17.84,101.0,4154.0
1995-02-27,17.81,17.81,17.78,,,17.78,385.0,4151.0
1995-02-28,17.75,17.75,17.75,,,17.75,1035.0,4651.0
1995-03-01,17.75,17.76,17.6,,,17.6,572.0,5168.0
1995-03-02,17.6,17.62,17.6,,,17.62,1.0,5167.0
1995-03-03,17.71,17.79,17.68,,,17.79,1304.0,5878.0
1995-03-06,17.78,17.8,17.75,,,17.8,41.0,5871.0
1995-03-07,17.76,17.82,17.76,,,17.82,97.0,5883.0
1995-03-08,17.83,17.83,17.7,,,17.78,326.0,5952.0
1995-03-09,17.79,17.79,17.69,,,17.72,272.0,5873.0
1995-03-10,17.67,17.7,17.65,,,17.67,631.0,5580.0
1995-03-13,17.85,17.85,17.85,,,17.85,0.0,5580.0
1995-03-14,17.72,17.72,17.72,,,17.72,1714.0,6911.0
1995-03-15,17.83,17.83,17.83,,,17.83,50.0,6228.0
1995-03-16,17.85,17.85,17.77,,,17.77,994.0,6229.0
1995-03-17,17.85,17.85,17.85,,,17.85,144.0,6092.0
1995-03-20,17.87,17.94,17.85,,,17.94,163.0,6105.0
1995-03-21,17.91,17.91,17.85,,,17.9,23.0,6105.0
1995-03-22,17.95,18.08,17.95,,,18.08,209.0,6202.0
1995-03-23,18.04,18.04,17.97,,,18.03,326.0,6188.0
1995-03-24,17.9,17.92,17.9,,,17.92,321.0,6146.0
1995-03-27,17.96,18.01,17.96,,,17.99,161.0,6182.0
1995-03-28,17.97,17.97,17.97,,,17.97,377.0,6336.0
1995-03-29,17.98,18.02,17.98,,,17.99,1232.0,6793.0
1995-03-30,17.92,18.0,17.92,,,17.95,515.0,7014.0
1995-03-31,18.01,18.01,17.95,,,17.95,111.0,7015.0
1995-04-03,17.91,17.91,17.91,,,17.91,68.0,7083.0
1995-04-04,17.93,18.04,17.93,,,18.04,235.0,7226.0
1995-04-05,18.1,18.28,18.1,,,18.28,616.0,7214.0
1995-04-06,18.35,18.49,18.35,,,18.49,290.0,7126.0
1995-04-07,18.41,18.42,18.37,,,18.42,207.0,7492.0
1995-04-10,18.34,18.4,18.32,,,18.4,877.0,7430.0
1995-04-11,18.55,18.55,18.51,,,18.53,207.0,7492.0
1995-04-12,18.6,18.6,18.27,,,18.27,548.0,7655.0
1995-04-13,18.17,18.17,18.04,,,18.04,178.0,7653.0
1995-04-17,18.38,18.49,18.38,,,18.4,815.0,7909.0
1995-04-18,18.38,18.45,18.38,,,18.45,148.0,8004.0
1995-04-19,18.38,18.49,18.38,,,18.49,1190.0,8392.0
1995-04-20,18.5,18.5,18.47,,,18.47,285.0,8477.0
1995-04-21,18.32,18.59,18.32,,,18.59,1028.0,8880.0
1995-04-24,18.42,18.42,18.42,,,18.42,2400.0,9882.0
1995-04-25,18.52,18.55,18.48,,,18.51,1129.0,9820.0
1995-04-26,18.48,18.48,18.45,,,18.45,421.0,9926.0
1995-04-27,18.55,18.58,18.5,,,18.58,2047.0,9479.0
1995-04-28,18.62,18.62,18.61,,,18.61,1285.0,9434.0
1995-05-01,18.62,18.72,18.59,,,18.59,698.0,9681.0
1995-05-02,18.55,18.58,18.41,,,18.41,397.0,9518.0
1995-05-03,18.43,18.5,18.35,,,18.35,922.0,10150.0
1995-05-04,18.4,18.58,18.4,,,18.58,267.0,10209.0
1995-05-05,18.58,18.63,18.58,,,18.62,1263.0,9543.0
1995-05-08,18.63,18.65,18.6,,,18.6,404.0,9648.0
1995-05-09,18.55,18.63,18.2,,,18.2,749.0,9823.0
1995-05-10,18.25,18.37,18.25,,,18.37,294.0,9842.0
1995-05-11,18.23,18.23,18.23,,,18.23,1510.0,9740.0
1995-05-12,18.05,18.28,18.05,,,18.26,136.0,9937.0
1995-05-15,18.46,18.54,18.46,,,18.54,275.0,10013.0
1995-05-16,18.6,18.67,18.6,,,18.67,237.0,9996.0
1995-05-17,18.67,18.71,18.66,,,18.71,986.0,9624.0
1995-05-18,18.72,18.74,18.7,,,18.74,511.0,9529.0
1995-05-19,18.69,18.76,18.69,,,18.76,1947.0,10017.0
1995-05-22,18.83,18.83,18.83,,,18.83,110.0,10017.0
1995-05-23,18.79,18.79,18.75,,,18.79,1153.0,10346.0
1995-05-24,18.54,18.54,18.51,,,18.51,1685.0,11087.0
1995-05-25,18.53,18.54,18.47,,,18.47,2020.0,11642.0
1995-05-26,18.46,18.46,18.16,,,18.16,604.0,11424.0
1995-05-30,18.24,18.3,18.24,,,18.3,1484.0,11007.0
1995-05-31,18.26,18.38,18.26,,,18.38,105.0,10914.0
1995-06-01,18.3,18.3,18.3,,,18.3,350.0,11162.0
1995-06-02,18.36,18.4,18.36,,,18.4,350.0,11162.0
1995-06-05,18.4,18.4,18.37,,,18.37,445.0,10959.0
1995-06-06,18.33,18.35,18.28,,,18.32,1843.0,10794.0
1995-06-07,18.34,18.34,18.31,,,18.31,145.0,10854.0
1995-06-08,18.22,18.22,18.18,,,18.18,698.0,11189.0
1995-06-09,18.08,18.14,18.03,,,18.14,1731.0,11260.0
1995-06-12,18.1,18.22,18.06,,,18.22,752.0,11240.0
1995-06-13,18.2,18.22,18.2,,,18.2,1182.0,11183.0
1995-06-14,18.08,18.26,18.08,,,18.26,1522.0,11699.0
1995-06-15,18.25,18.25,18.07,,,18.07,471.0,11744.0
1995-06-16,17.98,17.98,17.98,,,17.98,135.0,11458.0
1995-06-19,17.75,17.77,17.6,,,17.6,640.0,11309.0
1995-06-20,17.65,17.73,17.62,,,17.65,2194.0,11386.0
1995-06-21,17.57,17.58,17.33,,,17.33,1923.0,12080.0
1995-06-22,17.45,17.45,17.36,,,17.36,586.0,12183.0
1995-06-23,17.45,17.45,17.26,,,17.35,572.0,12163.0
1995-06-26,17.31,17.43,17.31,,,17.43,1690.0,11866.0
1995-06-27,17.45,17.54,17.45,,,17.45,1292.0,12052.0
1995-06-28,17.6,17.6,17.45,,,17.45,2082.0,11693.0
1995-06-29,17.38,17.43,17.21,,,17.21,1059.0,11728.0
1995-06-30,17.18,17.21,17.1,,,17.1,1485.0,11695.0
1995-07-05,16.96,17.01,16.96,,,17.01,628.0,11722.0
1995-07-06,17.06,17.15,17.06,,,17.13,488.0,11691.0
1995-07-07,17.19,17.19,16.94,,,16.94,684.0,11276.0
1995-07-10,16.95,17.18,16.93,,,17.18,1985.0,11726.0
1995-07-11,17.14,17.18,17.1,,,17.1,831.0,11796.0
1995-07-12,17.06,17.23,17.05,,,17.05,1720.0,11878.0
1995-07-13,17.06,17.1,16.9,,,16.9,555.0,11528.0
1995-07-14,16.99,17.06,16.9,,,17.06,531.0,11528.0
1995-07-17,17.0,17.0,17.0,,,17.0,1.0,11516.0
1995-07-18,17.05,17.14,17.05,,,17.14,256.0,11448.0
1995-07-19,17.11,17.19,17.07,,,17.07,178.0,11503.0
1995-07-20,16.95,17.0,16.85,,,16.85,2046.0,12899.0
1995-07-21,16.85,16.91,16.84,,,16.89,785.0,12965.0
1995-07-24,16.84,16.99,16.84,,,16.99,595.0,13016.0
1995-07-25,16.93,17.06,16.92,,,17.0,287.0,13088.0
1995-07-26,17.11,17.39,17.09,,,17.3,1204.0,13113.0
1995-07-27,17.31,17.37,17.16,,,17.16,1502.0,12746.0
1995-07-28,17.25,17.25,17.12,,,17.14,1223.0,13043.0
1995-07-31,17.12,17.21,17.12,,,17.18,891.0,13062.0
1995-08-01,17.22,17.4,17.22,,,17.26,2136.0,13452.0
1995-08-02,17.23,17.34,17.23,,,17.29,1198.0,12887.0
1995-08-03,17.32,17.32,17.27,,,17.27,1002.0,13316.0
1995-08-04,17.31,17.31,17.19,,,17.3,455.0,13600.0
1995-08-07,17.26,17.3,17.25,,,17.3,349.0,13584.0
1995-08-08,17.28,17.37,17.28,,,17.35,2148.0,13445.0
1995-08-09,17.35,17.42,17.35,,,17.37,780.0,13466.0
1995-08-10,17.35,17.45,17.33,,,17.45,960.0,13576.0
1995-08-11,17.44,17.47,17.35,,,17.35,1367.0,13822.0
1995-08-14,17.25,17.25,17.1,,,17.1,997.0,13747.0
1995-08-15,17.15,17.15,17.01,,,17.04,499.0,13790.0
1995-08-16,17.02,17.09,16.93,,,17.08,728.0,13853.0
1995-08-17,17.07,17.13,17.07,,,17.13,625.0,13979.0
1995-08-18,17.15,17.2,17.15,,,17.15,1024.0,13665.0
1995-08-21,17.3,17.39,17.3,,,17.39,783.0,13574.0
1995-08-22,17.38,17.38,17.3,,,17.37,1299.0,13625.0
1995-08-23,17.46,17.46,17.36,,,17.36,1480.0,14157.0
1995-08-24,17.3,17.33,17.22,,,17.22,1002.0,13997.0
1995-08-25,17.24,17.26,17.18,,,17.18,516.0,14056.0
1995-08-28,17.2,17.3,17.1,,,17.1,1015.0,14493.0
1995-08-29,17.12,17.19,17.1,,,17.17,2201.0,14908.0
1995-08-30,17.24,17.24,17.21,,,17.21,1092.0,14700.0
1995-08-31,17.2,17.29,17.19,,,17.28,1262.0,15114.0
1995-09-01,17.3,17.45,17.26,,,17.45,2723.0,15128.0
1995-09-05,17.56,17.81,17.55,,,17.81,3650.0,15784.0
1995-09-06,17.7,17.78,17.67,,,17.67,2866.0,15934.0
1995-09-07,17.65,17.67,17.55,,,17.57,1803.0,16173.0
1995-09-08,17.7,17.75,17.65,,,17.68,1417.0,16476.0
1995-09-11,17.65,17.69,17.64,,,17.69,485.0,16683.0
1995-09-12,17.75,17.82,17.75,,,17.82,1876.0,16807.0
1995-09-13,17.85,17.9,17.73,,,17.74,2856.0,17274.0
1995-09-14,17.74,17.86,17.73,,,17.86,3616.0,18124.0
1995-09-15,17.84,17.85,17.7,,,17.78,2235.0,19056.0
1995-09-18,17.8,17.84,17.77,,,17.78,1950.0,18899.0
1995-09-19,17.75,17.78,17.7,,,17.78,1350.0,18966.0
1995-09-20,17.78,17.8,17.44,,,17.44,3863.0,17902.0
1995-09-21,17.4,17.43,17.13,,,17.13,3509.0,18255.0
1995-09-22,17.15,17.23,16.85,,,16.94,5613.0,19702.0
1995-09-25,17.07,17.12,17.03,,,17.11,3215.0,20941.0
1995-09-26,17.16,17.16,17.02,,,17.02,2348.0,20939.0
1995-09-27,17.12,17.16,17.07,,,17.15,5606.0,20540.0
1995-09-28,17.25,17.25,17.19,,,17.21,4469.0,19679.0
1995-09-29,17.11,17.13,17.0,,,17.1,3345.0,20031.0
1995-10-02,17.15,17.17,17.03,,,17.14,2070.0,20114.0
1995-10-03,17.06,17.12,17.06,,,17.07,3027.0,20305.0
1995-10-04,17.11,17.12,16.85,,,16.91,4825.0,19520.0
1995-10-05,16.83,16.84,16.56,,,16.56,10433.0,20390.0
1995-10-06,16.56,16.73,16.53,,,16.7,7333.0,19870.0
1995-10-09,16.73,16.9,16.73,,,16.87,4209.0,18614.0
1995-10-10,16.85,16.96,16.77,,,16.96,4089.0,19817.0
1995-10-11,16.95,17.03,16.88,,,16.91,3549.0,19525.0
1995-10-12,16.89,16.93,16.82,,,16.82,2798.0,20193.0
1995-10-13,16.8,17.1,16.8,,,17.1,2860.0,20911.0
1995-10-16,17.1,17.15,17.07,,,17.15,4074.0,20837.0
1995-10-17,17.16,17.21,17.13,,,17.15,5285.0,21671.0
1995-10-18,17.06,17.13,17.06,,,17.1,4044.0,21661.0
1995-10-19,17.1,17.1,16.85,,,16.9,3495.0,22518.0
1995-10-20,16.93,16.97,16.8,,,16.96,3146.0,22707.0
1995-10-23,16.82,17.01,16.77,,,17.01,2437.0,23184.0
1995-10-24,16.99,17.12,16.97,,,17.05,6972.0,24575.0
1995-10-25,17.08,17.14,16.99,,,17.02,5649.0,24637.0
1995-10-26,17.02,17.29,17.02,,,17.21,11153.0,24208.0
1995-10-27,17.21,17.26,17.17,,,17.19,5253.0,25508.0
1995-10-30,17.2,17.24,17.17,,,17.23,2631.0,26519.0
1995-10-31,17.26,17.33,17.22,,,17.26,6453.0,26422.0
1995-11-01,17.22,17.34,17.13,,,17.33,7695.0,26413.0
1995-11-02,17.37,17.53,17.37,,,17.5,11137.0,26522.0
1995-11-03,17.47,17.54,17.44,,,17.47,6494.0,26719.0
1995-11-06,17.52,17.54,17.32,,,17.33,5817.0,27353.0
1995-11-07,17.31,17.38,17.23,,,17.26,9517.0,31703.0
1995-11-08,17.22,17.37,17.22,,,17.36,6631.0,32639.0
1995-11-09,17.32,17.42,17.32,,,17.36,7208.0,33461.0
1995-11-10,17.27,17.43,17.24,,,17.37,6485.0,34712.0
1995-11-13,17.43,17.52,17.28,,,17.35,6552.0,36707.0
1995-11-14,17.29,17.38,17.29,,,17.36,5973.0,39056.0
1995-11-15,17.41,17.45,17.38,,,17.41,7589.0,39542.0
1995-11-16,17.48,17.62,17.41,,,17.6,12215.0,39354.0
1995-11-17,17.64,17.98,17.64,,,17.88,32060.0,44139.0
1995-11-20,17.83,17.89,17.77,,,17.83,13569.0,40423.0
1995-11-21,17.72,17.77,17.68,,,17.75,11523.0,41779.0
1995-11-22,17.59,17.85,17.59,,,17.73,12273.0,43504.0
1995-11-27,17.82,18.14,17.78,,,18.12,19262.0,44663.0
1995-11-28,18.06,18.13,17.99,,,18.04,15151.0,43097.0
1995-11-29,17.97,18.08,17.94,,,17.98,13840.0,47198.0
1995-11-30,17.95,18.07,17.82,,,17.91,15581.0,48023.0
1995-12-01,18.05,18.18,17.97,,,18.13,14746.0,49118.0
1995-12-04,18.18,18.31,18.14,,,18.3,13626.0,49942.0
1995-12-05,18.28,18.39,18.24,,,18.33,18640.0,49652.0
1995-12-06,18.27,18.42,18.25,,,18.37,20629.0,56345.0
1995-12-07,18.44,18.47,18.28,,,18.36,17124.0,57509.0
1995-12-08,18.34,18.6,18.3,,,18.58,29013.0,61861.0
1995-12-11,18.69,18.74,18.25,,,18.37,35339.0,67757.0
1995-12-12,18.3,18.51,18.22,,,18.42,31956.0,71078.0
1995-12-13,18.54,18.7,18.45,,,18.68,26990.0,75808.0
1995-12-14,18.74,18.8,18.38,,,18.73,38474.0,80561.0
1995-12-15,18.8,18.99,18.66,,,18.97,45038.0,86058.0
1995-12-18,18.93,19.18,18.9,,,19.11,34266.0,91816.0
1995-12-19,19.07,19.14,18.83,,,18.99,49101.0,94868.0
1995-12-20,18.99,19.11,18.85,,,18.97,29800.0,93780.0
1995-12-21,18.95,19.05,18.85,,,18.96,20312.0,91690.0
1995-12-22,18.92,19.19,18.86,,,19.14,19905.0,92181.0
1995-12-26,19.13,19.29,19.02,,,19.27,11962.0,87744.0
1995-12-27,19.28,19.52,19.28,,,19.5,25305.0,87217.0
1995-12-28,19.52,19.55,19.31,,,19.36,25823.0,84586.0
1995-12-29,19.42,19.57,19.27,,,19.55,23548.0,84323.0
1996-01-02,19.5,19.83,19.41,,,19.81,28028.0,86708.0
1996-01-03,19.82,19.95,19.68,,,19.89,36283.0,80332.0
1996-01-04,19.73,20.02,19.69,,,19.91,35701.0,83851.0
1996-01-05,20.05,20.28,19.97,,,20.26,35701.0,83058.0
1996-01-09,20.23,20.3,19.92,,,19.95,34393.0,79355.0
1996-01-10,19.82,19.85,19.49,,,19.67,38439.0,74509.0
1996-01-11,19.74,19.78,18.55,,,18.79,67258.0,66592.0
1996-01-12,18.4,18.6,18.08,,,18.25,60902.0,57535.0
1996-01-15,18.15,18.52,18.15,,,18.38,30681.0,50144.0
1996-01-16,18.52,18.78,17.75,,,18.05,46801.0,42634.0
1996-01-17,18.17,18.57,17.9,,,18.52,29849.0,35346.0
1996-01-18,18.56,19.2,18.56,,,19.18,36554.0,28892.0
1996-01-19,19.02,19.15,18.4,,,18.94,31638.0,19601.0
1996-01-22,18.6,18.74,18.25,,,18.62,31638.0,19601.0
