Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1984-04-27,30.25,30.26,30.21,,,30.25,69.0,580.0
1984-04-30,30.16,30.19,30.15,,,30.15,158.0,623.0
1984-05-01,30.15,30.21,30.14,,,30.15,22.0,633.0
1984-05-02,30.1,30.16,30.1,,,30.15,172.0,691.0
1984-05-03,30.19,30.19,30.12,,,30.12,18.0,698.0
1984-05-04,30.18,30.27,30.18,,,30.25,92.0,737.0
1984-05-07,30.28,30.3,30.2,,,30.2,34.0,735.0
1984-05-08,30.21,30.23,30.18,,,30.22,21.0,737.0
1984-05-09,30.29,30.32,30.29,,,30.32,19.0,741.0
1984-05-10,30.41,30.41,30.35,,,30.38,99.0,766.0
1984-05-11,30.38,30.48,30.38,,,30.48,25.0,745.0
1984-05-14,30.69,30.75,30.66,,,30.73,68.0,746.0
1984-05-15,30.82,30.82,30.75,,,30.76,176.0,805.0
1984-05-16,31.6,31.6,31.15,,,31.25,292.0,875.0
1984-05-17,31.0,31.0,30.9,,,30.95,93.0,861.0
1984-05-18,31.13,31.13,30.95,,,31.0,244.0,945.0
1984-05-21,31.04,31.04,30.9,,,30.91,199.0,1081.0
1984-05-22,30.82,30.82,30.79,,,30.82,124.0,1098.0
1984-05-23,30.78,30.79,30.75,,,30.75,176.0,1148.0
1984-05-24,30.85,31.05,30.85,,,30.92,369.0,1346.0
1984-05-25,31.09,31.14,30.98,,,30.98,282.0,1386.0
1984-05-29,30.95,30.95,30.89,,,30.9,226.0,1244.0
1984-05-30,30.9,30.97,30.9,,,30.95,157.0,1203.0
1984-05-31,30.9,30.9,30.83,,,30.83,286.0,1283.0
1984-06-01,30.84,30.89,30.7,,,30.75,266.0,1431.0
1984-06-04,30.76,30.85,30.75,,,30.8,74.0,1422.0
1984-06-05,30.88,30.88,30.8,,,30.86,303.0,1371.0
1984-06-06,30.75,30.75,30.69,,,30.7,177.0,1417.0
1984-06-07,30.56,30.59,30.48,,,30.48,168.0,1410.0
1984-06-08,30.5,30.52,30.4,,,30.45,370.0,1336.0
1984-06-11,30.46,30.46,30.17,,,30.19,529.0,1429.0
1984-06-12,30.19,30.29,30.19,,,30.26,384.0,1242.0
1984-06-13,30.0,30.22,30.0,,,30.22,295.0,1372.0
1984-06-14,30.24,30.35,30.24,,,30.35,178.0,1344.0
1984-06-15,30.26,30.3,30.22,,,30.3,134.0,1267.0
1984-06-18,30.19,30.2,30.05,,,30.05,252.0,1384.0
1984-06-19,30.05,30.13,29.98,,,30.06,232.0,1305.0
1984-06-20,30.02,30.05,30.0,,,30.01,65.0,1255.0
1984-06-21,29.95,29.97,29.78,,,29.81,793.0,1641.0
1984-06-22,29.69,29.8,29.62,,,29.8,797.0,2045.0
1984-06-25,29.85,30.05,29.82,,,30.0,239.0,2089.0
1984-06-26,30.0,30.01,29.85,,,29.92,329.0,2017.0
1984-06-27,29.82,30.0,29.8,,,30.0,262.0,2144.0
1984-06-28,30.02,30.2,30.02,,,30.2,250.0,2267.0
1984-06-29,30.11,30.3,30.05,,,30.25,160.0,2266.0
1984-07-02,30.3,30.34,30.08,,,30.1,151.0,2345.0
1984-07-03,30.01,30.1,29.97,,,30.1,663.0,2358.0
1984-07-05,30.09,30.23,30.05,,,30.21,118.0,2374.0
1984-07-06,30.2,30.28,30.18,,,30.28,70.0,2391.0
1984-07-09,30.16,30.16,30.06,,,30.1,343.0,2518.0
1984-07-10,30.05,30.15,30.01,,,30.09,345.0,2622.0
1984-07-11,30.09,30.1,30.01,,,30.08,285.0,2843.0
1984-07-12,29.94,30.0,29.85,,,29.9,326.0,2991.0
1984-07-13,29.8,29.85,29.79,,,29.81,646.0,3384.0
1984-07-16,29.75,29.75,29.68,,,29.75,414.0,3433.0
1984-07-17,29.74,29.78,29.7,,,29.76,260.0,3593.0
1984-07-18,29.56,29.56,29.35,,,29.36,732.0,3854.0
1984-07-19,29.35,29.35,29.0,,,29.14,465.0,3972.0
1984-07-20,28.97,28.97,28.62,,,28.8,1123.0,4400.0
1984-07-23,28.4,28.64,28.39,,,28.63,899.0,4589.0
1984-07-24,28.9,29.0,28.4,,,28.43,1097.0,4763.0
1984-07-25,28.1,28.34,28.07,,,28.34,562.0,4818.0
1984-07-26,28.25,28.3,28.12,,,28.19,640.0,4769.0
1984-07-27,28.13,28.32,28.08,,,28.16,660.0,4635.0
1984-07-30,28.05,28.16,28.02,,,28.13,998.0,4649.0
1984-07-31,28.25,28.28,28.01,,,28.19,1358.0,5065.0
1984-08-01,28.32,28.72,28.31,,,28.7,1642.0,5162.0
1984-08-02,28.76,29.7,28.76,,,29.6,2261.0,5534.0
1984-08-03,29.35,29.39,29.0,,,29.2,1652.0,5248.0
1984-08-06,29.09,29.6,29.05,,,29.58,675.0,5214.0
1984-08-07,29.9,29.9,29.53,,,29.72,1295.0,5568.0
1984-08-08,29.65,29.85,29.65,,,29.82,773.0,5779.0
1984-08-09,29.71,29.9,29.69,,,29.78,1285.0,6099.0
1984-08-10,29.79,29.81,29.43,,,29.48,1189.0,6025.0
1984-08-13,29.42,29.58,29.31,,,29.55,1116.0,5953.0
1984-08-14,29.7,29.75,29.6,,,29.7,1008.0,5910.0
1984-08-15,29.68,29.8,29.6,,,29.65,499.0,5990.0
1984-08-16,29.53,29.64,29.47,,,29.62,929.0,6196.0
1984-08-17,29.71,29.91,29.57,,,29.71,1016.0,6253.0
1984-08-20,29.72,29.8,29.66,,,29.76,416.0,6341.0
1984-08-21,29.86,29.97,29.86,,,29.93,1153.0,6430.0
1984-08-22,30.05,30.29,30.0,,,30.25,1605.0,6405.0
1984-08-23,30.25,30.27,30.03,,,30.06,1514.0,6505.0
1984-08-24,29.93,30.25,29.93,,,30.21,1807.0,7078.0
1984-08-27,30.22,30.22,30.08,,,30.14,523.0,7215.0
1984-08-28,30.06,30.17,30.02,,,30.15,1061.0,7480.0
1984-08-29,30.11,30.19,30.07,,,30.08,471.0,7613.0
1984-08-30,29.96,29.97,29.67,,,29.76,2552.0,7785.0
1984-08-31,29.79,29.84,29.65,,,29.72,942.0,7804.0
1984-09-04,29.45,29.61,29.45,,,29.53,1374.0,7636.0
1984-09-05,29.33,29.37,29.23,,,29.24,2181.0,7918.0
1984-09-06,29.5,29.78,29.5,,,29.7,3936.0,8530.0
1984-09-07,29.65,29.75,29.56,,,29.63,1179.0,8463.0
1984-09-10,29.66,29.83,29.53,,,29.81,870.0,8455.0
1984-09-11,30.0,30.02,29.88,,,29.92,2273.0,9173.0
1984-09-12,29.8,29.96,29.64,,,29.71,1962.0,8866.0
1984-09-13,29.76,29.87,29.69,,,29.71,1460.0,9014.0
1984-09-14,29.66,29.76,29.57,,,29.61,2237.0,9063.0
1984-09-17,29.58,29.76,29.47,,,29.52,1886.0,9286.0
1984-09-18,29.53,29.65,29.51,,,29.63,1607.0,9746.0
1984-09-19,29.86,29.95,29.78,,,29.82,3403.0,10101.0
1984-09-20,29.83,29.85,29.72,,,29.75,1270.0,10497.0
1984-09-21,29.69,29.76,29.63,,,29.66,859.0,10645.0
1984-09-24,29.72,29.75,29.67,,,29.68,815.0,10700.0
1984-09-25,29.69,29.84,29.68,,,29.76,2492.0,10385.0
1984-09-26,29.9,29.94,29.78,,,29.79,1805.0,10416.0
1984-09-27,29.81,29.86,29.7,,,29.78,1484.0,10965.0
1984-09-28,29.78,29.9,29.77,,,29.89,1735.0,11769.0
1984-10-01,29.86,29.92,29.83,,,29.89,1863.0,11891.0
1984-10-02,29.9,29.92,29.78,,,29.82,2503.0,12438.0
1984-10-03,29.79,29.79,29.63,,,29.69,3015.0,13354.0
1984-10-04,29.58,29.69,29.53,,,29.61,2786.0,13864.0
1984-10-05,29.61,29.69,29.5,,,29.51,2197.0,14619.0
1984-10-08,29.46,29.54,29.32,,,29.51,5888.0,14716.0
1984-10-09,29.42,29.66,29.42,,,29.61,2570.0,14099.0
1984-10-10,29.62,29.62,29.4,,,29.48,3578.0,13830.0
1984-10-11,29.46,29.54,29.4,,,29.45,3429.0,14706.0
1984-10-12,29.36,29.38,29.15,,,29.22,7621.0,14693.0
1984-10-15,29.27,29.28,28.86,,,28.88,6530.0,15483.0
1984-10-16,28.67,28.84,28.35,,,28.81,8270.0,15275.0
1984-10-17,28.68,28.78,27.81,,,27.91,12602.0,17015.0
1984-10-18,26.93,27.6,26.93,,,27.55,10310.0,18018.0
1984-10-19,27.3,27.8,27.3,,,27.7,4495.0,17204.0
1984-10-22,28.05,28.67,28.01,,,28.45,7790.0,16986.0
1984-10-23,28.55,28.75,28.2,,,28.36,7541.0,17055.0
1984-10-24,28.3,28.62,28.29,,,28.51,5353.0,17457.0
1984-10-25,28.65,28.89,28.55,,,28.65,5424.0,15604.0
1984-10-26,28.58,28.61,28.51,,,28.58,2550.0,15072.0
1984-10-29,28.51,28.51,28.3,,,28.41,3934.0,15299.0
1984-10-30,28.15,28.24,28.04,,,28.22,4279.0,15267.0
1984-10-31,28.38,28.6,28.35,,,28.46,7126.0,15539.0
1984-11-01,28.39,28.75,28.31,,,28.74,5058.0,14896.0
1984-11-02,28.7,28.72,28.54,,,28.65,3451.0,14610.0
1984-11-05,28.65,28.65,28.48,,,28.55,2481.0,13834.0
1984-11-06,28.55,28.72,28.51,,,28.7,2450.0,13495.0
1984-11-07,28.82,28.87,28.58,,,28.73,4993.0,12021.0
1984-11-08,28.65,28.7,28.53,,,28.68,3388.0,10806.0
1984-11-09,28.6,28.62,28.5,,,28.53,3807.0,9447.0
1984-11-12,28.43,28.5,28.39,,,28.42,2883.0,8730.0
1984-11-13,28.4,28.48,28.3,,,28.46,3344.0,6842.0
1984-11-14,28.45,28.56,28.37,,,28.44,6424.0,3735.0
