Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1986-01-08,21.3,21.4,21.3,,,21.31,179.0,1465.0
1986-01-09,21.15,21.29,21.0,,,21.29,32.0,1494.0
1986-01-10,21.45,21.58,21.45,,,21.58,27.0,1516.0
1986-01-13,21.5,21.65,21.42,,,21.42,134.0,1570.0
1986-01-14,21.5,21.5,21.2,,,21.32,61.0,1556.0
1986-01-15,21.4,21.68,21.31,,,21.31,13.0,1559.0
1986-01-16,21.5,21.8,20.62,,,20.67,73.0,1595.0
1986-01-17,21.25,21.25,20.84,,,20.84,168.0,1625.0
1986-01-20,20.75,20.75,19.84,,,19.84,425.0,1731.0
1986-01-21,20.8,21.2,19.8,,,20.13,81.0,1740.0
1986-01-22,20.15,20.35,19.95,,,20.15,281.0,1835.0
1986-01-23,20.1,20.94,19.25,,,20.94,157.0,1867.0
1986-01-24,20.8,21.75,20.77,,,20.77,170.0,1855.0
1986-01-27,20.7,21.65,20.65,,,21.65,69.0,1835.0
1986-01-28,21.85,21.85,20.6,,,20.6,30.0,1828.0
1986-01-29,20.2,20.3,19.8,,,20.14,66.0,1824.0
1986-01-30,20.3,20.35,19.65,,,19.79,18.0,1826.0
1986-01-31,19.5,19.55,19.16,,,19.19,72.0,1863.0
1986-02-03,18.6,18.6,18.19,,,18.19,320.0,2069.0
1986-02-04,17.15,17.65,16.69,,,16.69,297.0,2214.0
1986-02-05,16.9,17.85,16.75,,,17.54,196.0,2177.0
1986-02-06,17.7,18.3,17.7,,,18.16,138.0,2195.0
1986-02-07,18.9,19.0,18.25,,,18.25,623.0,2379.0
1986-02-10,18.9,19.23,17.25,,,17.25,211.0,2325.0
1986-02-11,17.05,17.3,16.45,,,16.8,313.0,2001.0
1986-02-12,16.7,16.75,16.09,,,16.09,171.0,1989.0
1986-02-13,16.25,16.71,16.1,,,16.71,202.0,1935.0
1986-02-14,17.15,17.15,16.35,,,16.48,34.0,1953.0
1986-02-18,16.56,16.65,15.59,,,15.59,151.0,2017.0
1986-02-19,15.7,16.01,15.4,,,15.62,117.0,2060.0
1986-02-20,15.8,15.95,15.25,,,15.64,33.0,2053.0
1986-02-21,15.8,15.9,14.9,,,14.9,278.0,2066.0
1986-02-24,15.9,16.4,15.5,,,16.24,310.0,2121.0
1986-02-25,16.7,17.25,16.2,,,16.43,372.0,2208.0
1986-02-26,16.5,16.5,15.8,,,15.91,111.0,2197.0
1986-02-27,15.75,15.85,15.25,,,15.68,57.0,2190.0
1986-02-28,15.48,15.6,15.05,,,15.44,687.0,2344.0
1986-03-03,14.75,15.1,14.44,,,14.45,695.0,2407.0
1986-03-04,14.85,14.85,13.95,,,13.95,99.0,2369.0
1986-03-05,14.0,14.8,13.67,,,13.67,273.0,2503.0
1986-03-06,14.25,14.67,14.25,,,14.49,98.0,2491.0
1986-03-07,14.2,14.6,13.6,,,13.64,121.0,2558.0
1986-03-10,13.85,14.5,13.65,,,14.44,33.0,2535.0
1986-03-11,14.8,15.25,14.5,,,14.84,151.0,2595.0
1986-03-12,15.25,15.75,15.01,,,15.4,274.0,2634.0
1986-03-13,15.4,15.4,14.4,,,14.4,170.0,2628.0
1986-03-14,14.45,14.8,14.35,,,14.35,86.0,2646.0
1986-03-17,14.3,15.29,14.2,,,14.85,102.0,2646.0
1986-03-18,15.65,15.85,15.1,,,15.25,115.0,2644.0
1986-03-19,15.7,15.8,14.81,,,14.81,195.0,2646.0
1986-03-20,14.5,15.0,14.04,,,14.04,127.0,2689.0
1986-03-21,14.0,15.04,13.91,,,15.01,121.0,2738.0
1986-03-24,14.01,14.01,14.01,,,14.01,372.0,2963.0
1986-03-25,13.85,14.05,13.64,,,13.64,89.0,2970.0
1986-03-26,13.7,13.7,12.89,,,12.89,226.0,3122.0
1986-03-27,12.85,12.85,12.45,,,12.45,660.0,3318.0
1986-03-31,12.5,12.5,11.69,,,11.69,250.0,3434.0
1986-04-01,11.5,12.55,11.2,,,12.42,1063.0,3652.0
1986-04-02,13.05,13.42,12.8,,,12.89,577.0,3845.0
1986-04-03,12.6,13.2,12.4,,,13.16,893.0,4052.0
1986-04-04,13.7,14.1,13.4,,,13.89,121.0,4001.0
1986-04-07,14.65,14.85,14.3,,,14.65,412.0,4089.0
1986-04-08,14.1,14.25,13.2,,,13.2,379.0,4087.0
1986-04-09,13.1,13.8,13.05,,,13.38,194.0,4179.0
1986-04-10,13.9,14.2,13.42,,,13.42,307.0,4293.0
1986-04-11,13.7,14.0,13.45,,,13.46,310.0,4268.0
1986-04-14,13.35,13.8,12.85,,,12.85,194.0,4282.0
1986-04-15,13.65,13.7,12.84,,,12.84,455.0,4539.0
1986-04-16,12.5,12.75,12.3,,,12.3,1267.0,4981.0
1986-04-17,12.65,12.8,12.45,,,12.57,465.0,5284.0
1986-04-18,12.65,12.8,12.12,,,12.12,169.0,5397.0
1986-04-21,12.3,12.55,12.2,,,12.2,460.0,5507.0
1986-04-22,12.5,12.65,12.21,,,12.3,465.0,5776.0
1986-04-23,12.5,13.28,12.5,,,12.92,999.0,6079.0
1986-04-24,13.6,13.65,12.8,,,12.86,478.0,6071.0
1986-04-25,12.6,13.5,12.55,,,13.31,147.0,6104.0
1986-04-28,13.75,13.8,13.0,,,13.1,614.0,6338.0
1986-04-29,13.2,13.25,12.85,,,13.04,425.0,6476.0
1986-04-30,13.0,13.2,12.82,,,12.82,445.0,6713.0
1986-05-01,13.1,13.3,13.0,,,13.1,342.0,6838.0
1986-05-02,13.3,14.1,13.3,,,13.89,499.0,6940.0
1986-05-05,13.85,14.0,13.41,,,13.41,600.0,7111.0
1986-05-06,13.55,13.75,13.4,,,13.53,220.0,7127.0
1986-05-07,13.93,14.53,13.93,,,14.33,616.0,7188.0
1986-05-08,14.38,14.8,14.3,,,14.69,1333.0,7882.0
1986-05-09,14.45,14.7,14.3,,,14.57,745.0,7767.0
1986-05-12,14.58,14.85,14.5,,,14.51,1173.0,8281.0
1986-05-13,14.0,14.4,13.9,,,14.4,962.0,8651.0
1986-05-14,14.4,14.5,14.1,,,14.1,287.0,8593.0
1986-05-15,14.1,14.25,14.1,,,14.15,251.0,8642.0
1986-05-16,14.2,14.5,14.2,,,14.5,224.0,8650.0
1986-05-19,14.72,15.3,14.72,,,15.2,636.0,8710.0
1986-05-20,14.85,15.09,14.2,,,14.2,1721.0,9110.0
1986-05-21,14.45,14.45,13.7,,,13.78,691.0,9080.0
1986-05-22,13.65,14.1,13.65,,,14.02,895.0,9211.0
1986-05-23,14.1,14.35,13.9,,,14.22,573.0,9284.0
1986-05-27,14.05,14.2,13.8,,,13.88,1093.0,9607.0
1986-05-28,13.65,14.03,13.65,,,13.85,946.0,9990.0
1986-05-29,13.6,13.95,13.5,,,13.83,1324.0,10168.0
1986-05-30,13.95,13.95,13.55,,,13.56,1259.0,10412.0
1986-06-02,13.4,13.45,13.05,,,13.05,1531.0,10903.0
1986-06-03,13.12,13.38,13.05,,,13.28,1543.0,10723.0
1986-06-04,12.8,13.15,12.7,,,13.06,2290.0,11048.0
1986-06-05,13.26,13.4,13.15,,,13.35,827.0,11007.0
1986-06-06,13.45,13.45,13.03,,,13.03,639.0,11043.0
1986-06-09,13.0,13.2,12.8,,,13.0,809.0,11216.0
1986-06-10,13.1,13.2,12.85,,,12.85,439.0,11217.0
1986-06-11,13.0,13.74,13.0,,,13.62,1247.0,11228.0
1986-06-12,13.45,13.75,13.35,,,13.61,1660.0,11248.0
1986-06-13,13.5,13.8,13.35,,,13.65,1428.0,11623.0
1986-06-16,13.7,13.8,13.29,,,13.29,1035.0,11461.0
1986-06-17,13.3,13.35,13.15,,,13.22,705.0,11595.0
1986-06-18,13.25,13.25,12.95,,,12.95,795.0,11538.0
1986-06-19,12.9,13.25,12.85,,,13.07,407.0,11714.0
1986-06-20,13.15,13.2,12.84,,,12.9,702.0,12026.0
1986-06-23,13.0,13.1,12.76,,,12.85,912.0,12315.0
1986-06-24,12.75,12.93,12.7,,,12.83,559.0,12371.0
1986-06-25,12.95,13.32,12.95,,,13.17,1073.0,12865.0
1986-06-26,13.5,13.6,13.05,,,13.06,1677.0,12605.0
1986-06-27,13.1,13.4,13.09,,,13.37,473.0,12685.0
1986-06-30,12.8,13.03,12.8,,,12.82,1816.0,13037.0
1986-07-01,12.55,12.7,12.5,,,12.5,1835.0,13521.0
1986-07-02,12.5,12.65,12.2,,,12.24,1599.0,14060.0
1986-07-07,11.8,11.95,11.55,,,11.61,3056.0,15078.0
1986-07-08,11.47,11.9,11.45,,,11.8,2498.0,15813.0
1986-07-09,11.75,11.75,11.15,,,11.23,3764.0,16851.0
1986-07-10,11.35,11.65,11.33,,,11.44,2010.0,17321.0
1986-07-11,11.38,11.4,10.9,,,10.91,2950.0,18485.0
1986-07-14,10.75,10.85,10.4,,,10.84,2801.0,19205.0
1986-07-15,10.9,11.84,10.9,,,11.58,3049.0,19658.0
1986-07-16,11.5,12.2,11.3,,,12.14,3770.0,19880.0
1986-07-17,12.25,12.45,11.31,,,11.51,3824.0,20306.0
1986-07-18,11.45,12.2,11.45,,,11.77,2219.0,20366.0
1986-07-21,12.0,12.28,11.9,,,12.01,3343.0,21574.0
1986-07-22,11.6,11.75,11.4,,,11.5,3366.0,22517.0
1986-07-23,11.3,11.4,11.03,,,11.25,5006.0,24214.0
1986-07-24,11.35,11.52,11.25,,,11.41,2615.0,24828.0
1986-07-25,11.52,11.52,11.05,,,11.13,2269.0,25311.0
1986-07-28,11.05,11.3,10.91,,,11.28,2534.0,25687.0
1986-07-29,11.48,11.85,11.28,,,11.66,3811.0,26360.0
1986-07-30,11.9,12.0,11.65,,,11.85,3774.0,26585.0
1986-07-31,11.85,11.88,11.15,,,11.28,4894.0,27171.0
1986-08-01,11.4,11.6,11.28,,,11.59,3358.0,27529.0
1986-08-04,12.0,12.59,11.9,,,12.59,3602.0,27471.0
1986-08-05,14.09,14.09,14.09,,,14.09,3002.0,26855.0
1986-08-06,14.3,14.7,14.15,,,14.62,9536.0,27177.0
1986-08-07,14.65,15.15,14.4,,,15.05,5758.0,24690.0
1986-08-08,14.65,14.75,14.3,,,14.49,4893.0,24530.0
1986-08-11,14.65,14.75,14.4,,,14.44,4431.0,24147.0
1986-08-12,14.7,15.44,14.7,,,15.12,5616.0,24253.0
1986-08-13,15.3,15.48,14.95,,,15.28,4463.0,23896.0
1986-08-14,15.2,15.45,15.05,,,15.43,2770.0,23929.0
1986-08-15,15.6,15.82,15.55,,,15.68,3678.0,24186.0
1986-08-18,15.8,15.92,15.51,,,15.54,4139.0,24640.0
1986-08-19,15.2,15.4,15.12,,,15.16,4190.0,25331.0
1986-08-20,15.1,15.6,15.1,,,15.54,3725.0,25633.0
1986-08-21,15.75,15.75,15.42,,,15.5,3237.0,25998.0
1986-08-22,15.45,15.55,15.41,,,15.48,1870.0,26238.0
1986-08-25,15.48,15.6,15.47,,,15.52,1776.0,26069.0
1986-08-26,15.68,15.85,15.62,,,15.75,2660.0,25897.0
1986-08-27,15.88,15.9,15.4,,,15.78,5696.0,27945.0
1986-08-28,15.75,15.8,15.62,,,15.8,4079.0,28868.0
1986-08-29,15.8,15.87,15.7,,,15.85,3661.0,28965.0
1986-09-02,16.15,16.37,16.0,,,16.34,6599.0,30018.0
1986-09-03,16.34,16.44,16.1,,,16.15,5692.0,30421.0
1986-09-04,16.15,16.29,16.05,,,16.23,4831.0,30466.0
1986-09-05,16.46,16.52,16.3,,,16.4,4433.0,31117.0
1986-09-08,16.2,16.28,15.4,,,15.56,12882.0,30711.0
1986-09-09,15.26,15.43,15.1,,,15.28,8259.0,30091.0
1986-09-10,15.1,15.25,14.75,,,14.81,12642.0,32733.0
1986-09-11,15.0,15.15,14.45,,,14.95,13143.0,35082.0
1986-09-12,15.0,15.13,14.82,,,15.04,4947.0,34721.0
1986-09-15,14.85,14.89,14.35,,,14.43,8236.0,35576.0
1986-09-16,14.1,14.29,13.9,,,14.06,14226.0,38503.0
1986-09-17,14.0,14.38,14.0,,,14.18,9134.0,37687.0
1986-09-18,14.37,14.85,14.37,,,14.79,7105.0,37880.0
1986-09-19,14.95,14.95,14.7,,,14.79,7874.0,37517.0
1986-09-22,14.45,14.65,14.37,,,14.42,6271.0,38011.0
1986-09-23,14.2,14.62,14.15,,,14.58,13100.0,38691.0
1986-09-24,14.75,14.89,14.6,,,14.7,10937.0,37757.0
1986-09-25,14.5,14.67,14.4,,,14.41,11536.0,38453.0
1986-09-26,14.53,14.75,14.5,,,14.61,8674.0,39798.0
1986-09-29,14.82,15.12,14.78,,,15.1,15527.0,40709.0
1986-09-30,15.2,15.28,14.9,,,14.93,1464.0,41243.0
1986-10-01,14.97,15.37,14.88,,,15.35,16856.0,42300.0
1986-10-02,15.45,15.65,15.38,,,15.61,21621.0,44852.0
1986-10-03,15.25,15.43,15.05,,,15.12,19166.0,45938.0
1986-10-06,14.9,15.39,14.85,,,15.12,18753.0,48743.0
1986-10-07,15.35,15.73,15.35,,,15.69,25962.0,49940.0
1986-10-08,15.75,15.85,15.56,,,15.68,21478.0,52002.0
1986-10-09,15.55,15.61,15.15,,,15.37,20539.0,51885.0
1986-10-10,15.34,15.43,15.1,,,15.14,14290.0,52989.0
1986-10-13,15.2,15.25,14.35,,,14.53,20860.0,53545.0
1986-10-14,14.5,14.84,14.29,,,14.8,27331.0,48938.0
1986-10-15,14.9,15.18,14.85,,,15.08,24777.0,47810.0
1986-10-16,14.87,14.94,14.5,,,14.79,26251.0,46260.0
1986-10-17,14.6,15.15,14.58,,,15.12,21752.0,50135.0
1986-10-20,15.38,15.53,15.27,,,15.51,22425.0,49656.0
1986-10-21,15.4,15.85,15.35,,,15.68,26114.0,51435.0
1986-10-22,15.6,15.6,15.15,,,15.19,23102.0,49229.0
1986-10-23,15.05,15.2,14.93,,,15.08,15316.0,46748.0
1986-10-24,15.14,15.2,14.95,,,15.02,11001.0,43766.0
1986-10-27,14.85,14.85,14.4,,,14.41,18428.0,44560.0
1986-10-28,14.15,14.48,14.1,,,14.13,17188.0,41770.0
1986-10-29,14.25,14.25,13.52,,,13.73,27428.0,42636.0
1986-10-30,14.0,15.12,13.9,,,15.04,33509.0,41400.0
1986-10-31,15.5,15.65,15.21,,,15.27,19054.0,38546.0
1986-11-03,15.15,15.23,14.68,,,14.71,14313.0,36700.0
1986-11-04,14.72,15.1,14.71,,,14.96,17217.0,37197.0
1986-11-05,15.0,15.15,14.95,,,14.96,7371.0,35999.0
1986-11-06,15.09,15.2,15.05,,,15.08,7745.0,35639.0
1986-11-07,15.2,15.44,15.08,,,15.17,11262.0,35125.0
1986-11-10,15.3,15.46,15.21,,,15.34,7338.0,32687.0
1986-11-11,15.35,15.45,15.29,,,15.41,5371.0,32423.0
1986-11-12,15.3,15.42,15.25,,,15.35,7831.0,31742.0
1986-11-13,15.25,15.62,15.18,,,15.51,11838.0,30606.0
1986-11-14,15.6,15.77,15.51,,,15.64,9700.0,29083.0
1986-11-17,15.8,15.83,15.56,,,15.62,9098.0,26538.0
1986-11-18,15.5,15.6,15.4,,,15.59,13963.0,20604.0
1986-11-19,15.58,15.67,15.47,,,15.48,11619.0,16161.0
1986-11-20,15.42,15.43,14.98,,,15.08,13034.0,12963.0
