Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1993-07-13,19.95,19.95,19.95,,,19.95,0.0,11663.0
1993-07-14,19.45,19.45,19.45,,,19.45,895.0,10980.0
1993-07-15,19.6,19.6,19.6,,,19.6,75.0,10955.0
1993-07-16,19.46,19.46,19.13,,,19.13,75.0,11105.0
1993-07-19,19.1,19.82,19.1,,,19.82,228.0,11141.0
1993-07-20,19.3,19.43,19.22,,,19.43,362.0,10824.0
1993-07-21,19.33,19.36,19.3,,,19.36,672.0,11009.0
1993-07-22,19.18,19.18,19.18,,,19.18,50.0,11009.0
1993-07-23,19.18,19.18,19.18,,,19.18,0.0,11019.0
1993-07-26,19.24,19.24,19.24,,,19.24,550.0,11004.0
1993-07-27,19.41,19.41,19.41,,,19.41,0.0,10454.0
1993-07-28,19.3,19.3,19.26,,,19.26,390.0,10504.0
1993-07-29,19.25,19.25,19.25,,,19.25,105.0,10499.0
1993-07-30,19.24,19.24,19.23,,,19.23,900.0,9985.0
1993-08-02,19.38,19.38,19.38,,,19.38,0.0,9985.0
1993-08-03,19.39,19.39,19.39,,,19.39,0.0,9985.0
1993-08-04,19.32,19.32,19.32,,,19.32,0.0,9985.0
1993-08-05,19.15,19.15,19.15,,,19.15,0.0,9360.0
1993-08-06,19.08,19.08,19.08,,,19.08,100.0,9985.0
1993-08-09,19.38,19.4,19.35,,,19.35,207.0,9778.0
1993-08-10,19.37,19.37,19.37,,,19.37,625.0,10057.0
1993-08-11,19.58,19.58,19.58,,,19.58,200.0,9152.0
1993-08-12,19.79,19.79,19.79,,,19.79,250.0,9527.0
1993-08-13,19.66,19.76,19.66,,,19.76,100.0,9627.0
1993-08-16,19.68,19.68,19.68,,,19.68,0.0,9627.0
1993-08-17,19.72,19.72,19.72,,,19.72,0.0,9627.0
1993-08-18,19.68,19.68,19.68,,,19.68,0.0,9627.0
1993-08-19,19.7,19.7,19.7,,,19.7,140.0,9667.0
1993-08-20,19.63,19.63,19.63,,,19.63,0.0,9667.0
1993-08-23,19.75,19.75,19.75,,,19.75,6.0,9667.0
1993-08-24,19.63,19.63,19.63,,,19.63,0.0,9667.0
1993-08-25,19.7,19.7,19.65,,,19.65,51.0,9658.0
1993-08-26,19.62,19.62,19.62,,,19.62,0.0,9658.0
1993-08-27,19.85,19.85,19.85,,,19.85,150.0,9663.0
1993-08-30,19.75,19.75,19.75,,,19.75,0.0,9613.0
1993-08-31,19.6,19.6,19.5,,,19.5,1.0,9613.0
1993-09-01,19.5,19.5,19.33,,,19.33,190.0,9473.0
1993-09-02,19.47,19.47,19.47,,,19.47,0.0,9473.0
1993-09-03,19.5,19.5,19.37,,,19.37,20.0,9473.0
1993-09-07,19.16,19.16,19.16,,,19.16,600.0,9573.0
1993-09-08,19.2,19.2,19.17,,,19.17,200.0,9523.0
1993-09-09,19.14,19.14,19.14,,,19.14,86.0,9464.0
1993-09-10,19.0,19.12,19.0,,,19.12,1370.0,9691.0
1993-09-13,19.3,19.36,19.3,,,19.36,400.0,9681.0
1993-09-14,19.45,19.45,19.45,,,19.45,960.0,10291.0
1993-09-15,19.4,19.5,19.4,,,19.5,325.0,10541.0
1993-09-16,19.43,19.43,19.43,,,19.43,300.0,10741.0
1993-09-17,19.4,19.52,19.4,,,19.52,100.0,10741.0
1993-09-20,19.87,19.87,19.87,,,19.87,221.0,10741.0
1993-09-21,19.68,19.68,19.68,,,19.68,909.0,11093.0
1993-09-22,19.4,19.4,19.38,,,19.4,382.0,11093.0
1993-09-23,19.3,19.55,19.3,,,19.55,1055.0,11441.0
1993-09-24,19.5,19.5,19.35,,,19.35,455.0,11692.0
1993-09-27,19.46,19.46,19.46,,,19.46,0.0,11692.0
1993-09-28,19.55,19.56,19.53,,,19.53,150.0,11791.0
1993-09-29,19.58,19.77,19.58,,,19.77,219.0,11738.0
1993-09-30,19.71,19.71,19.71,,,19.71,200.0,11327.0
1993-10-01,19.61,19.61,19.61,,,19.61,0.0,11862.0
1993-10-04,19.6,19.6,19.6,,,19.6,350.0,11513.0
1993-10-05,19.75,19.75,19.75,,,19.75,360.0,11523.0
1993-10-06,19.82,19.86,19.77,,,19.77,346.0,11658.0
1993-10-07,19.84,19.84,19.84,,,19.84,150.0,11509.0
1993-10-08,19.83,19.89,19.8,,,19.89,50.0,11458.0
1993-10-11,19.89,19.98,19.88,,,19.98,76.0,11023.0
1993-10-12,19.89,19.89,19.89,,,19.89,100.0,11471.0
1993-10-13,19.69,19.69,19.69,,,19.69,0.0,11471.0
1993-10-14,19.73,19.73,19.73,,,19.73,0.0,11471.0
1993-10-15,19.8,19.8,19.8,,,19.8,0.0,11471.0
1993-10-18,19.76,19.76,19.76,,,19.76,30.0,11471.0
1993-10-19,19.91,19.91,19.91,,,19.91,100.0,11371.0
1993-10-20,19.9,19.96,19.89,,,19.96,53.0,11404.0
1993-10-21,19.81,19.81,19.81,,,19.81,50.0,11404.0
1993-10-22,19.88,19.88,19.68,,,19.68,401.0,11655.0
1993-10-25,19.43,19.43,19.43,,,19.43,50.0,11556.0
1993-10-26,19.4,19.4,19.4,,,19.4,0.0,11555.0
1993-10-27,19.47,19.47,19.47,,,19.47,0.0,11555.0
1993-10-28,19.44,19.44,19.21,,,19.21,200.0,11655.0
1993-10-29,19.2,19.2,19.09,,,19.09,4.0,11659.0
1993-11-01,19.57,19.57,19.57,,,19.57,5.0,11474.0
1993-11-02,19.37,19.37,19.37,,,19.37,0.0,11660.0
1993-11-03,19.62,19.62,19.62,,,19.62,0.0,11659.0
1993-11-04,19.52,19.52,19.52,,,19.52,5.0,11657.0
1993-11-05,19.21,19.21,19.21,,,19.21,0.0,11657.0
1993-11-08,19.1,19.1,19.1,,,19.1,0.0,11657.0
1993-11-09,19.22,19.22,19.22,,,19.22,124.0,11657.0
1993-11-10,19.3,19.5,19.25,,,19.25,1217.0,11441.0
1993-11-11,19.4,19.51,19.4,,,19.51,505.0,11548.0
1993-11-12,19.64,19.64,19.64,,,19.64,660.0,12401.0
1993-11-15,19.66,19.67,19.64,,,19.67,120.0,12391.0
1993-11-16,19.68,19.8,19.68,,,19.69,571.0,12449.0
1993-11-17,19.81,19.81,19.81,,,19.81,184.0,12449.0
1993-11-18,19.6,19.6,19.6,,,19.6,95.0,12421.0
1993-11-19,19.62,19.62,19.62,,,19.62,100.0,12379.0
1993-11-22,19.7,19.7,19.64,,,19.64,100.0,12355.0
1993-11-23,19.65,19.65,19.24,,,19.24,50.0,12355.0
1993-11-24,19.34,19.34,19.13,,,19.13,50.0,12355.0
1993-11-29,18.7,18.7,18.37,,,18.37,385.0,12220.0
1993-11-30,18.39,18.4,18.37,,,18.37,225.0,12347.0
1993-12-01,18.47,18.47,18.41,,,18.41,1.0,12347.0
1993-12-02,18.37,18.4,18.1,,,18.1,202.0,12348.0
1993-12-03,18.15,18.85,18.15,,,18.29,236.0,12135.0
1993-12-06,18.4,18.47,18.19,,,18.19,275.0,11811.0
1993-12-07,18.49,18.49,18.49,,,18.49,3501.0,13310.0
1993-12-08,18.76,18.76,18.76,,,18.76,325.0,13060.0
1993-12-09,18.85,18.85,18.82,,,18.82,368.0,12825.0
1993-12-10,18.96,18.96,18.96,,,18.96,2509.0,12513.0
1993-12-13,18.75,18.75,18.54,,,18.54,1770.0,12783.0
1993-12-14,18.49,18.49,18.49,,,18.49,300.0,12733.0
1993-12-15,18.45,18.48,18.33,,,18.33,1046.0,12478.0
1993-12-16,18.43,18.43,18.24,,,18.24,465.0,12075.0
1993-12-17,18.41,18.41,18.41,,,18.41,200.0,12209.0
1993-12-20,18.29,18.29,18.29,,,18.29,200.0,0.0
1993-12-21,18.27,18.27,18.26,,,18.26,650.0,12159.0
1993-12-22,18.31,18.36,18.28,,,18.36,1265.0,11523.0
1993-12-23,18.28,18.33,18.06,,,18.06,1538.0,12065.0
1993-12-27,18.06,18.1,17.99,,,17.99,328.0,12593.0
1993-12-28,18.0,18.0,17.93,,,17.93,810.0,12840.0
1993-12-29,18.0,18.06,18.0,,,18.06,500.0,11909.0
1993-12-30,17.95,17.95,17.92,,,17.92,100.0,11603.0
1994-01-03,18.14,18.14,18.14,,,18.14,850.0,11334.0
1994-01-04,18.0,18.14,18.0,,,18.14,1082.0,11965.0
1994-01-05,18.27,18.27,18.27,,,18.27,100.0,11983.0
1994-01-06,18.2,18.27,18.17,,,18.25,125.0,12060.0
1994-01-07,18.25,18.25,18.15,,,18.15,50.0,12110.0
1994-01-10,18.0,18.0,17.82,,,17.82,225.0,12173.0
1994-01-11,17.92,17.92,17.92,,,17.92,50.0,12173.0
1994-01-12,17.59,17.59,17.59,,,17.59,170.0,12333.0
1994-01-13,17.7,17.7,17.67,,,17.67,50.0,12333.0
1994-01-14,17.78,17.78,17.52,,,17.52,75.0,12258.0
1994-01-17,17.7,17.7,17.43,,,17.43,305.0,12221.0
1994-01-18,17.49,17.49,17.49,,,17.49,0.0,12021.0
1994-01-19,17.52,17.52,17.45,,,17.45,175.0,12054.0
1994-01-20,17.45,17.45,17.2,,,17.2,17.0,12054.0
1994-01-21,17.25,17.25,17.25,,,17.25,633.0,12569.0
1994-01-24,17.37,17.37,17.37,,,17.37,0.0,12304.0
1994-01-25,17.38,17.38,17.38,,,17.38,115.0,12669.0
1994-01-26,17.44,17.44,17.44,,,17.44,156.0,12404.0
1994-01-27,17.69,17.69,17.43,,,17.43,1.0,12669.0
1994-01-28,17.55,17.65,17.43,,,17.43,606.0,12805.0
1994-01-31,17.38,17.38,17.38,,,17.38,0.0,13069.0
1994-02-01,17.92,17.92,17.92,,,17.92,222.0,13069.0
1994-02-02,17.92,17.95,17.9,,,17.95,102.0,13169.0
1994-02-03,18.18,18.18,17.64,,,17.64,686.0,13219.0
1994-02-04,17.7,17.7,17.54,,,17.54,139.0,13136.0
1994-02-07,17.59,17.59,17.58,,,17.58,192.0,13186.0
1994-02-08,17.69,17.69,17.69,,,17.69,2.0,13186.0
1994-02-09,17.55,17.55,17.51,,,17.51,100.0,13208.0
1994-02-10,17.63,17.63,17.56,,,17.56,570.0,12853.0
1994-02-11,17.56,17.64,17.56,,,17.64,128.0,13088.0
1994-02-14,17.45,17.45,17.34,,,17.34,17.0,12835.0
1994-02-15,17.4,17.44,17.37,,,17.37,155.0,12690.0
1994-02-16,17.18,17.18,17.18,,,17.18,263.0,12490.0
1994-02-17,17.43,17.43,17.18,,,17.18,230.0,12395.0
1994-02-18,17.25,17.25,17.19,,,17.19,2.0,12395.0
1994-02-22,17.42,17.42,17.42,,,17.42,0.0,12395.0
1994-02-23,17.43,17.43,17.43,,,17.43,0.0,12395.0
1994-02-24,17.66,17.66,17.66,,,17.66,0.0,12395.0
1994-02-25,17.46,17.46,17.46,,,17.46,500.0,12895.0
1994-02-28,17.37,17.37,17.37,,,17.37,500.0,12795.0
1994-03-01,17.55,17.55,17.55,,,17.55,0.0,12795.0
1994-03-02,17.5,17.5,17.47,,,17.47,250.0,12873.0
1994-03-03,17.4,17.4,17.33,,,17.33,1162.0,13010.0
1994-03-04,17.28,17.28,17.2,,,17.2,425.0,12707.0
1994-03-07,17.05,17.06,17.05,,,17.06,94.0,12758.0
1994-03-08,17.01,17.01,16.98,,,17.01,75.0,12668.0
1994-03-09,16.87,16.87,16.87,,,16.87,0.0,12718.0
1994-03-10,16.81,16.81,16.81,,,16.81,306.0,12724.0
1994-03-11,16.82,16.9,16.82,,,16.9,10.0,12719.0
1994-03-14,16.82,16.82,16.82,,,16.82,0.0,12719.0
1994-03-15,16.94,16.94,16.94,,,16.94,0.0,12719.0
1994-03-16,16.8,17.15,16.8,,,17.15,2.0,12717.0
1994-03-17,16.99,17.0,16.81,,,16.81,475.0,12677.0
1994-03-18,16.8,16.82,16.8,,,16.82,475.0,12677.0
1994-03-21,16.95,17.03,16.81,,,17.03,1010.0,12203.0
1994-03-22,17.01,17.01,17.01,,,17.01,0.0,12193.0
1994-03-23,17.05,17.05,16.91,,,16.91,978.0,11714.0
1994-03-24,17.2,17.2,16.98,,,17.07,978.0,11714.0
1994-03-25,17.1,17.12,17.08,,,17.08,862.0,11777.0
1994-03-28,16.7,16.7,16.5,,,16.53,510.0,11537.0
1994-03-29,16.63,16.77,16.6,,,16.77,213.0,11437.0
1994-03-30,16.84,16.84,16.84,,,16.84,775.0,10954.0
1994-03-31,16.79,17.18,16.79,,,17.18,200.0,10754.0
1994-04-04,17.5,17.69,17.5,,,17.69,351.0,10354.0
1994-04-05,17.42,17.44,17.28,,,17.28,9.0,10855.0
1994-04-06,17.3,17.3,17.18,,,17.29,456.0,11018.0
1994-04-07,17.2,17.2,17.1,,,17.1,2365.0,10885.0
1994-04-08,17.12,17.12,17.12,,,17.12,625.0,11180.0
1994-04-11,17.22,17.33,17.22,,,17.33,0.0,11034.0
1994-04-12,17.26,17.32,17.14,,,17.14,125.0,11034.0
1994-04-13,17.2,17.22,17.16,,,17.16,351.0,10935.0
1994-04-14,17.1,17.16,17.1,,,17.11,150.0,11085.0
1994-04-15,17.28,17.34,17.28,,,17.34,481.0,10867.0
1994-04-18,17.25,17.25,17.22,,,17.22,210.0,10677.0
1994-04-19,17.2,17.2,16.98,,,16.98,150.0,11047.0
1994-04-20,17.05,17.05,17.02,,,17.02,45.0,11002.0
1994-04-21,17.02,17.11,17.02,,,17.11,75.0,11002.0
1994-04-22,17.15,17.2,17.12,,,17.12,281.0,10952.0
1994-04-25,17.3,17.35,17.27,,,17.27,1151.0,10853.0
1994-04-26,17.25,17.25,17.13,,,17.13,315.0,10583.0
1994-04-28,17.2,17.2,17.08,,,17.08,155.0,10358.0
1994-04-29,17.2,17.21,17.1,,,17.21,57.0,10238.0
1994-05-02,17.27,17.4,17.18,,,17.18,116.0,10354.0
1994-05-03,17.2,17.2,17.15,,,17.15,510.0,10589.0
1994-05-04,17.25,17.25,17.02,,,17.02,139.0,10564.0
1994-05-05,17.4,17.4,17.18,,,17.18,2447.0,10793.0
1994-05-06,17.22,17.22,17.22,,,17.22,1245.0,10011.0
1994-05-09,17.14,17.14,17.14,,,17.14,100.0,10091.0
1994-05-10,17.14,17.14,17.12,,,17.12,676.0,9868.0
1994-05-11,17.2,17.25,17.2,,,17.25,500.0,9712.0
1994-05-12,17.35,17.35,17.25,,,17.25,850.0,10022.0
1994-05-13,17.35,17.35,17.25,,,17.25,107.0,10022.0
1994-05-16,17.28,17.35,17.17,,,17.17,2094.0,11039.0
1994-05-17,17.2,17.24,17.13,,,17.13,341.0,11297.0
1994-05-18,17.3,17.5,17.3,,,17.5,51.0,11322.0
1994-05-19,17.58,17.62,17.55,,,17.55,40.0,11317.0
1994-05-20,17.73,17.73,17.73,,,17.73,330.0,11537.0
1994-05-23,17.83,17.83,17.63,,,17.63,120.0,11572.0
1994-05-24,17.53,17.58,17.53,,,17.57,276.0,11530.0
1994-05-25,17.47,17.47,17.47,,,17.47,39.0,11567.0
1994-05-26,17.55,17.56,17.55,,,17.56,0.0,11565.0
1994-05-27,17.65,17.65,17.65,,,17.65,177.0,11686.0
1994-05-31,17.87,17.87,17.87,,,17.87,925.0,11853.0
1994-06-01,17.85,17.88,17.78,,,17.78,650.0,11456.0
1994-06-02,17.82,17.83,17.69,,,17.69,751.0,11086.0
1994-06-03,17.64,17.64,17.63,,,17.63,673.0,11020.0
1994-06-06,17.62,17.62,17.62,,,17.62,295.0,11269.0
1994-06-07,17.58,17.58,17.47,,,17.5,575.0,11769.0
1994-06-08,17.74,17.74,17.5,,,17.74,525.0,11914.0
1994-06-09,17.88,17.88,17.88,,,17.88,791.0,11964.0
1994-06-10,17.82,17.82,17.59,,,17.59,175.0,11901.0
1994-06-13,17.76,17.76,17.76,,,17.76,250.0,11926.0
1994-06-14,17.74,17.84,17.74,,,17.83,10.0,11826.0
1994-06-15,17.9,18.35,17.9,,,18.35,53.0,11853.0
1994-06-16,18.2,18.25,18.0,,,18.14,721.0,11505.0
1994-06-17,18.0,18.45,18.0,,,18.45,1412.0,11199.0
1994-06-20,18.3,18.4,18.3,,,18.4,2351.0,10601.0
1994-06-21,18.36,18.36,18.11,,,18.11,1164.0,10722.0
1994-06-22,18.3,18.3,18.05,,,18.05,665.0,11155.0
1994-06-23,18.0,18.27,18.0,,,18.27,480.0,11325.0
1994-06-24,18.23,18.23,18.23,,,18.23,440.0,11534.0
1994-06-27,18.02,18.02,18.02,,,18.02,200.0,11534.0
1994-06-28,17.9,18.18,17.9,,,18.18,1329.0,11893.0
1994-06-29,17.98,17.98,17.83,,,17.83,372.0,11350.0
1994-06-30,17.85,18.2,17.85,,,18.16,334.0,11478.0
1994-07-01,18.25,18.25,18.14,,,18.14,1179.0,11464.0
1994-07-05,18.09,18.09,18.09,,,18.09,2199.0,11644.0
1994-07-06,17.98,17.98,17.86,,,17.86,1700.0,12544.0
1994-07-07,17.9,17.9,17.9,,,17.9,708.0,12086.0
1994-07-08,18.05,18.2,18.05,,,18.15,951.0,12364.0
1994-07-11,18.43,18.54,18.43,,,18.54,972.0,12634.0
1994-07-12,18.7,18.8,18.64,,,18.64,1357.0,14037.0
1994-07-13,18.63,18.71,18.5,,,18.53,1126.0,13909.0
