Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1999-01-15,15.37,15.37,15.37,,,15.37,0.0,52.0
1999-01-19,15.24,15.26,15.24,,,15.26,0.0,52.0
1999-01-20,15.1,15.1,15.1,,,15.1,0.0,52.0
1999-01-21,15.22,15.22,15.22,,,15.22,0.0,52.0
1999-01-22,15.26,15.26,15.26,,,15.26,0.0,52.0
1999-01-25,15.04,15.04,15.04,,,15.04,0.0,52.0
1999-01-26,14.94,14.94,14.94,,,14.94,0.0,52.0
1999-01-27,15.22,15.22,15.22,,,15.22,0.0,52.0
1999-01-28,15.19,15.39,15.19,,,15.29,52.0,104.0
1999-01-29,15.33,15.33,15.33,,,15.33,0.0,104.0
1999-02-01,15.2,15.2,15.2,,,15.2,0.0,104.0
1999-02-02,15.34,15.34,15.34,,,15.34,0.0,104.0
1999-02-03,15.34,15.34,15.34,,,15.34,0.0,104.0
1999-02-04,14.99,14.99,14.99,,,14.99,0.0,104.0
1999-02-05,14.77,14.77,14.77,,,14.77,0.0,104.0
1999-02-08,14.66,14.66,14.66,,,14.66,0.0,104.0
1999-02-09,14.67,14.67,14.67,,,14.67,0.0,104.0
1999-02-10,14.52,14.52,14.52,,,14.52,0.0,104.0
1999-02-11,14.45,14.45,14.44,,,14.44,0.0,104.0
1999-02-12,14.37,14.37,14.37,,,14.37,0.0,104.0
1999-02-16,14.14,14.14,14.14,,,14.14,0.0,104.0
1999-02-17,14.28,14.28,14.28,,,14.28,0.0,104.0
1999-02-18,14.55,14.55,14.55,,,14.55,0.0,104.0
1999-02-19,14.3,14.3,14.3,,,14.3,0.0,104.0
1999-02-22,14.35,14.35,14.35,,,14.35,0.0,104.0
1999-02-23,14.57,14.57,14.57,,,14.57,0.0,104.0
1999-02-24,14.58,14.58,14.58,,,14.58,0.0,104.0
1999-02-25,14.64,14.64,14.64,,,14.64,0.0,104.0
1999-02-26,14.32,14.32,14.32,,,14.32,0.0,104.0
1999-03-01,14.38,14.38,14.38,,,14.38,0.0,104.0
1999-03-02,14.55,14.55,14.55,,,14.55,0.0,104.0
1999-03-03,14.76,14.76,14.76,,,14.76,0.0,104.0
1999-03-04,14.86,14.86,14.86,,,14.86,0.0,104.0
1999-03-05,14.82,14.82,14.82,,,14.82,0.0,104.0
1999-03-08,14.88,14.88,14.88,,,14.88,0.0,104.0
1999-03-09,14.82,14.82,14.82,,,14.82,0.0,104.0
1999-03-10,15.22,15.22,15.22,,,15.22,20.0,110.0
1999-03-11,14.73,14.73,14.73,,,14.73,0.0,110.0
1999-03-12,14.68,14.68,14.68,,,14.68,0.0,110.0
1999-03-15,14.85,14.85,14.85,,,14.85,0.0,110.0
1999-03-16,14.87,14.87,14.87,,,14.87,5.0,112.0
1999-03-17,15.01,15.01,15.01,,,15.01,0.0,112.0
1999-03-18,15.07,15.07,15.07,,,15.07,0.0,112.0
1999-03-19,15.37,15.37,15.37,,,15.37,0.0,112.0
1999-03-22,15.71,15.71,15.71,,,15.71,0.0,112.0
1999-03-23,15.46,15.46,15.46,,,15.46,3.0,112.0
1999-03-24,15.44,15.44,15.44,,,15.44,0.0,112.0
1999-03-25,15.68,15.68,15.68,,,15.68,0.0,112.0
1999-03-26,15.8,15.94,15.8,,,15.94,8.0,118.0
1999-03-29,15.99,15.99,15.99,,,15.99,0.0,118.0
1999-03-30,16.22,16.22,16.22,,,16.22,0.0,118.0
1999-03-31,15.92,15.92,15.92,,,15.92,0.0,118.0
1999-04-01,15.81,15.81,15.81,,,15.81,10.0,113.0
1999-04-05,15.94,15.94,15.94,,,15.94,10.0,113.0
1999-04-06,15.98,15.98,15.98,,,15.98,13.0,113.0
1999-04-07,15.56,15.56,15.56,,,15.56,0.0,113.0
1999-04-08,15.58,15.58,15.58,,,15.58,0.0,113.0
1999-04-09,15.92,15.92,15.92,,,15.92,0.0,113.0
1999-04-12,15.82,15.82,15.82,,,15.82,0.0,113.0
1999-04-13,15.91,15.91,15.91,,,15.91,35.0,115.0
1999-04-14,16.0,16.0,16.0,,,16.0,0.0,115.0
1999-04-15,16.0,16.0,16.0,,,16.0,0.0,115.0
1999-04-16,16.14,16.14,16.14,,,16.14,0.0,115.0
1999-04-19,16.23,16.23,16.23,,,16.23,1.0,115.0
1999-04-20,15.96,15.96,15.96,,,15.96,0.0,115.0
1999-04-21,16.05,16.05,16.05,,,16.05,0.0,115.0
1999-04-22,15.99,15.99,15.99,,,15.99,0.0,115.0
1999-04-23,15.88,15.88,15.88,,,15.88,0.0,115.0
1999-04-26,15.84,15.94,15.84,,,15.94,0.0,115.0
1999-04-27,16.1,16.1,16.1,,,16.1,0.0,115.0
1999-04-28,16.25,16.25,16.25,,,16.25,0.0,115.0
1999-04-29,16.28,16.28,16.28,,,16.28,0.0,115.0
1999-04-30,16.71,16.71,16.71,,,16.71,0.0,115.0
1999-05-03,16.71,16.71,16.71,,,16.71,0.0,115.0
1999-05-04,16.79,16.79,16.79,,,16.79,0.0,115.0
1999-05-05,16.94,16.94,16.94,,,16.94,0.0,115.0
1999-05-06,16.75,16.75,16.75,,,16.75,25.0,115.0
1999-05-07,16.97,16.97,16.97,,,16.97,10.0,115.0
1999-05-10,17.33,17.33,17.33,,,17.33,0.0,115.0
1999-05-11,17.3,17.3,17.3,,,17.3,0.0,115.0
1999-05-12,17.12,17.12,17.12,,,17.12,0.0,115.0
1999-05-13,17.17,17.17,17.17,,,17.17,0.0,115.0
1999-05-14,17.22,17.22,17.22,,,17.22,0.0,115.0
1999-05-17,17.19,17.19,17.19,,,17.19,0.0,115.0
1999-05-18,16.77,16.77,16.77,,,16.77,0.0,115.0
1999-05-19,16.63,16.63,16.63,,,16.63,0.0,115.0
1999-05-20,16.57,16.57,16.57,,,16.57,0.0,115.0
1999-05-21,16.74,16.74,16.74,,,16.74,0.0,115.0
1999-05-24,16.56,16.56,16.56,,,16.56,0.0,115.0
1999-05-25,16.77,16.77,16.77,,,16.77,0.0,115.0
1999-05-26,16.65,16.65,16.65,,,16.65,0.0,115.0
1999-05-27,16.62,16.62,16.62,,,16.62,0.0,115.0
1999-05-28,16.36,16.36,16.36,,,16.36,0.0,115.0
1999-06-01,16.26,16.26,16.26,,,16.26,0.0,115.0
1999-06-02,16.39,16.39,16.39,,,16.39,0.0,115.0
1999-06-03,16.46,16.47,16.46,,,16.47,0.0,115.0
1999-06-04,16.8,16.8,16.8,,,16.8,0.0,115.0
1999-06-07,17.07,17.07,17.07,,,17.07,0.0,115.0
1999-06-08,16.9,16.9,16.9,,,16.9,0.0,115.0
1999-06-09,17.08,17.08,17.08,,,17.08,0.0,115.0
1999-06-10,16.89,16.89,16.89,,,16.89,0.0,115.0
1999-06-11,17.34,17.34,17.34,,,17.34,0.0,115.0
1999-06-14,17.36,17.36,17.36,,,17.36,0.0,115.0
1999-06-15,17.57,17.57,17.57,,,17.57,0.0,115.0
1999-06-16,17.19,17.19,17.19,,,17.19,0.0,115.0
1999-06-17,17.71,17.71,17.71,,,17.71,0.0,115.0
1999-06-18,17.5,17.5,17.5,,,17.5,0.0,115.0
1999-06-21,17.48,17.48,17.48,,,17.48,0.0,115.0
1999-06-22,17.39,17.39,17.39,,,17.39,0.0,115.0
1999-06-23,17.62,17.62,17.62,,,17.62,0.0,115.0
1999-06-24,17.61,17.61,17.61,,,17.61,0.0,115.0
1999-06-25,17.6,17.6,17.6,,,17.6,0.0,115.0
1999-06-28,17.46,17.46,17.46,,,17.46,0.0,115.0
1999-06-29,17.54,17.54,17.54,,,17.54,0.0,115.0
1999-06-30,17.88,17.88,17.88,,,17.88,0.0,115.0
1999-07-01,17.87,17.87,17.87,,,17.87,0.0,115.0
1999-07-02,17.97,17.97,17.97,,,17.97,0.0,115.0
1999-07-06,17.89,17.89,17.89,,,17.89,0.0,115.0
1999-07-07,18.02,18.02,18.02,,,18.02,0.0,115.0
1999-07-08,18.1,18.1,18.1,,,18.1,0.0,115.0
1999-07-09,18.33,18.33,18.33,,,18.33,0.0,115.0
1999-07-12,18.31,18.31,18.31,,,18.31,0.0,115.0
1999-07-13,18.39,18.39,18.39,,,18.39,0.0,115.0
1999-07-14,18.29,18.29,18.29,,,18.29,0.0,115.0
1999-07-15,18.41,18.41,18.41,,,18.41,0.0,115.0
1999-07-16,18.39,18.39,18.39,,,18.39,100.0,208.0
1999-07-19,18.07,18.07,18.07,,,18.07,0.0,208.0
1999-07-20,17.55,17.55,17.55,,,17.55,0.0,208.0
1999-07-21,17.74,17.74,17.74,,,17.74,0.0,208.0
1999-07-22,17.96,17.96,17.96,,,17.96,0.0,208.0
1999-07-23,18.19,18.19,18.19,,,18.19,0.0,208.0
1999-07-26,18.05,18.05,18.05,,,18.05,0.0,208.0
1999-07-27,18.07,18.07,18.03,,,18.03,0.0,208.0
1999-07-28,18.08,18.08,18.08,,,18.08,0.0,208.0
1999-07-29,18.06,18.16,18.06,,,18.16,0.0,208.0
1999-07-30,17.81,17.81,17.81,,,17.81,0.0,208.0
1999-08-02,17.99,17.99,17.99,,,17.99,0.0,208.0
1999-08-03,18.0,18.0,18.0,,,18.0,0.0,208.0
1999-08-04,18.06,18.06,18.06,,,18.06,30.0,236.0
1999-08-05,18.25,18.25,18.15,,,18.15,0.0,236.0
1999-08-06,18.33,18.33,18.33,,,18.33,0.0,236.0
1999-08-09,18.44,18.44,18.44,,,18.44,0.0,236.0
1999-08-10,18.14,18.14,18.14,,,18.14,7.0,239.0
1999-08-11,18.22,18.22,18.22,,,18.22,5.0,241.0
1999-08-12,18.17,18.17,18.17,,,18.17,0.0,241.0
1999-08-13,18.18,18.18,18.18,,,18.18,0.0,241.0
1999-08-16,18.34,18.34,18.34,,,18.34,0.0,241.0
1999-08-17,18.56,18.56,18.56,,,18.56,1.0,242.0
1999-08-18,18.34,18.34,18.34,,,18.34,0.0,242.0
1999-08-19,18.32,18.32,18.32,,,18.32,0.0,242.0
1999-08-20,18.17,18.17,18.17,,,18.17,0.0,242.0
1999-08-23,18.16,18.16,18.16,,,18.16,0.0,242.0
1999-08-24,18.0,18.0,18.0,,,18.0,0.0,242.0
1999-08-25,17.65,17.65,17.65,,,17.65,0.0,242.0
1999-08-26,17.8,17.8,17.8,,,17.8,0.0,242.0
1999-08-27,18.02,18.02,18.02,,,18.02,5.0,239.0
1999-08-30,18.29,18.29,18.29,,,18.29,0.0,239.0
1999-08-31,18.27,18.27,18.22,,,18.22,26.0,265.0
1999-09-01,18.04,18.04,18.04,,,18.04,0.0,265.0
1999-09-02,17.82,17.82,17.82,,,17.82,50.0,239.0
1999-09-03,18.1,18.1,18.1,,,18.1,0.0,239.0
1999-09-07,18.24,18.24,18.24,,,18.24,0.0,239.0
1999-09-08,18.18,18.18,18.18,,,18.18,0.0,239.0
1999-09-09,18.31,18.31,18.31,,,18.31,0.0,239.0
1999-09-10,18.53,18.53,18.53,,,18.53,0.0,239.0
1999-09-13,18.45,18.45,18.45,,,18.45,0.0,239.0
1999-09-14,18.37,18.37,18.37,,,18.37,0.0,239.0
1999-09-15,18.16,18.16,18.16,,,18.16,0.0,239.0
1999-09-16,18.27,18.27,18.27,,,18.27,0.0,239.0
1999-09-17,18.46,18.46,18.46,,,18.46,0.0,239.0
1999-09-20,18.3,18.3,18.3,,,18.3,0.0,239.0
1999-09-21,18.34,18.34,18.34,,,18.34,0.0,239.0
1999-09-22,18.45,18.46,18.44,,,18.46,0.0,239.0
1999-09-23,18.89,18.89,18.89,,,18.89,0.0,239.0
1999-09-24,18.96,18.96,18.96,,,18.96,0.0,239.0
1999-09-27,18.92,18.92,18.92,,,18.92,0.0,239.0
1999-09-28,18.94,18.94,18.94,,,18.94,25.0,241.0
1999-09-29,18.93,18.93,18.93,,,18.93,0.0,241.0
1999-09-30,18.93,18.93,18.87,,,18.87,5.0,239.0
1999-10-01,19.07,19.07,19.07,,,19.07,0.0,239.0
1999-10-04,18.99,18.99,18.99,,,18.99,0.0,239.0
1999-10-05,19.27,19.27,19.27,,,19.27,200.0,439.0
1999-10-06,19.12,19.12,19.12,,,19.12,0.0,439.0
1999-10-07,18.96,18.96,18.96,,,18.96,0.0,439.0
1999-10-08,18.32,18.32,18.32,,,18.32,0.0,439.0
1999-10-11,18.84,18.84,18.84,,,18.84,14.0,439.0
1999-10-12,19.13,19.42,19.13,,,19.42,225.0,464.0
1999-10-13,19.43,19.43,19.43,,,19.43,0.0,464.0
1999-10-14,19.04,19.04,19.04,,,19.04,0.0,464.0
1999-10-15,19.45,19.45,19.45,,,19.45,0.0,464.0
1999-10-18,19.57,19.57,19.57,,,19.57,0.0,464.0
1999-10-19,19.39,19.39,19.39,,,19.39,0.0,464.0
1999-10-20,19.56,19.56,19.56,,,19.56,0.0,464.0
1999-10-21,19.4,19.4,19.4,,,19.4,0.0,464.0
1999-10-22,19.69,19.69,19.69,,,19.69,0.0,464.0
1999-10-25,19.55,19.55,19.55,,,19.55,170.0,624.0
1999-10-26,19.47,19.47,19.47,,,19.47,0.0,624.0
1999-10-27,19.33,19.33,19.33,,,19.33,0.0,624.0
1999-10-28,18.64,18.64,18.64,,,18.64,258.0,569.0
1999-10-29,18.76,18.76,18.76,,,18.76,0.0,569.0
1999-11-01,19.25,19.25,19.25,,,19.25,0.0,569.0
1999-11-02,18.92,18.92,18.92,,,18.92,300.0,868.0
1999-11-03,18.64,18.64,18.64,,,18.64,0.0,869.0
1999-11-04,18.65,18.65,18.65,,,18.65,0.0,869.0
1999-11-05,18.54,18.54,18.54,,,18.54,0.0,869.0
1999-11-08,18.54,18.54,18.54,,,18.54,0.0,869.0
1999-11-09,18.77,18.77,18.77,,,18.77,0.0,869.0
1999-11-10,19.01,19.05,18.87,,,18.87,160.0,1028.0
1999-11-11,19.17,19.17,19.17,,,19.17,100.0,1129.0
1999-11-12,19.5,19.5,19.5,,,19.5,0.0,1129.0
1999-11-15,19.48,19.48,19.48,,,19.48,109.0,1238.0
1999-11-16,19.55,19.55,19.55,,,19.55,0.0,1229.0
1999-11-17,19.54,19.54,19.54,,,19.54,0.0,1229.0
1999-11-18,19.06,19.06,19.06,,,19.06,0.0,1229.0
1999-11-19,19.55,19.55,19.55,,,19.55,0.0,1229.0
1999-11-22,19.4,19.4,19.4,,,19.4,0.0,1229.0
1999-11-23,19.35,19.35,19.06,,,19.06,1.0,1229.0
1999-11-24,19.02,19.02,19.02,,,19.02,0.0,1229.0
1999-11-29,18.47,18.47,18.47,,,18.47,0.0,1229.0
1999-11-30,18.13,18.13,18.13,,,18.13,0.0,1228.0
1999-12-01,18.15,18.55,18.15,,,18.55,60.0,1244.0
1999-12-02,19.02,19.02,19.02,,,19.02,30.0,1214.0
1999-12-03,19.01,19.01,19.01,,,19.01,0.0,1214.0
1999-12-06,19.25,19.25,19.25,,,19.25,0.0,1214.0
1999-12-07,19.13,19.13,19.13,,,19.13,0.0,1213.0
1999-12-08,19.5,19.5,19.5,,,19.5,0.0,1213.0
1999-12-09,19.26,19.26,19.26,,,19.26,0.0,1214.0
1999-12-10,19.1,19.47,19.1,,,19.47,1.0,1215.0
1999-12-13,19.78,19.78,19.78,,,19.78,0.0,1214.0
1999-12-14,19.72,19.72,19.72,,,19.72,5.0,1213.0
1999-12-15,19.6,19.65,19.6,,,19.65,0.0,1213.0
1999-12-16,19.67,19.67,19.67,,,19.67,0.0,1214.0
1999-12-17,19.82,19.82,19.82,,,19.82,0.0,1214.0
1999-12-20,19.74,19.74,19.74,,,19.74,0.0,1214.0
1999-12-21,19.89,19.89,19.89,,,19.89,0.0,1214.0
1999-12-22,19.65,19.65,19.65,,,19.65,0.0,1214.0
1999-12-23,19.89,19.89,19.89,,,19.89,15.0,1229.0
1999-12-27,19.97,19.97,19.97,,,19.97,0.0,1229.0
1999-12-28,19.93,19.93,19.93,,,19.93,0.0,1229.0
1999-12-29,19.8,19.8,19.76,,,19.76,30.0,0.0
1999-12-30,19.3,19.3,19.3,,,19.3,52.0,1279.0
2000-01-04,19.59,19.59,19.59,,,19.59,0.0,1279.0
2000-01-05,19.25,19.25,19.25,,,19.25,0.0,1279.0
2000-01-06,19.48,19.48,19.18,,,19.18,225.0,1479.0
2000-01-07,19.35,19.35,19.35,,,19.35,50.0,1479.0
2000-01-10,19.69,19.69,19.69,,,19.69,50.0,1529.0
2000-01-11,19.85,19.96,19.85,,,19.96,105.0,1479.0
2000-01-12,20.01,20.14,20.01,,,20.14,0.0,0.0
2000-01-13,20.14,20.14,20.14,,,20.14,0.0,1549.0
2000-01-14,20.78,20.78,20.78,,,20.78,0.0,0.0
2000-01-18,20.9,20.9,20.9,,,20.9,0.0,0.0
2000-01-19,20.86,20.86,20.86,,,20.86,0.0,0.0
2000-01-20,20.94,20.94,20.94,,,20.94,0.0,0.0
2000-01-21,20.87,20.87,20.87,,,20.87,0.0,0.0
2000-01-24,20.97,20.97,20.97,,,20.97,15.0,1607.0
2000-01-25,21.05,21.17,21.05,,,21.17,0.0,0.0
2000-01-26,20.9,20.9,20.9,,,20.9,0.0,0.0
2000-01-27,20.7,20.7,20.7,,,20.7,0.0,0.0
2000-01-28,20.92,20.92,20.92,,,20.92,0.0,0.0
2000-01-31,21.21,21.21,21.21,,,21.21,0.0,1607.0
2000-02-01,21.55,21.55,21.47,,,21.47,47.0,1632.0
2000-02-02,21.16,21.16,21.16,,,21.16,0.0,0.0
2000-02-03,21.52,21.52,21.52,,,21.52,0.0,0.0
2000-02-04,21.96,21.96,21.96,,,21.96,0.0,0.0
2000-02-07,21.5,21.5,21.5,,,21.5,0.0,0.0
2000-02-08,21.37,21.37,21.37,,,21.37,0.0,0.0
2000-02-09,21.61,21.61,21.61,,,21.61,0.0,0.0
2000-02-10,21.78,21.78,21.78,,,21.78,0.0,0.0
2000-02-11,21.8,21.8,21.8,,,21.8,0.0,0.0
2000-02-14,22.25,22.25,22.25,,,22.25,0.0,0.0
2000-02-15,22.01,22.01,22.01,,,22.01,0.0,1632.0
2000-02-16,22.41,22.41,22.41,,,22.41,0.0,0.0
2000-02-17,22.06,22.06,22.06,,,22.06,0.0,1782.0
2000-02-18,22.0,22.0,21.99,,,21.99,0.0,0.0
2000-02-22,22.1,22.1,22.1,,,22.1,0.0,0.0
2000-02-23,22.07,22.07,22.07,,,22.07,0.0,0.0
2000-02-24,21.88,21.88,21.88,,,21.88,0.0,0.0
2000-02-25,22.14,22.14,22.14,,,22.14,0.0,0.0
2000-02-28,22.0,22.0,22.0,,,22.0,0.0,0.0
2000-02-29,22.28,22.28,22.28,,,22.28,0.0,1990.0
2000-03-01,22.88,22.95,22.88,,,22.95,50.0,2010.0
2000-03-02,22.85,22.95,22.85,,,22.95,55.0,2057.0
2000-03-03,22.95,22.97,22.95,,,22.97,0.0,0.0
2000-03-06,23.31,23.31,23.31,,,23.31,0.0,1967.0
2000-03-07,23.31,24.25,23.31,,,24.25,0.0,0.0
2000-03-08,22.37,22.37,22.37,,,22.37,0.0,0.0
2000-03-09,23.04,23.04,23.04,,,23.04,0.0,0.0
2000-03-10,22.68,22.68,22.68,,,22.68,0.0,1998.0
2000-03-13,22.55,22.78,22.55,,,22.78,1.0,1999.0
2000-03-14,22.8,23.01,22.8,,,23.01,0.0,0.0
2000-03-15,22.88,22.88,22.88,,,22.88,0.0,0.0
2000-03-16,23.09,23.09,23.09,,,23.09,0.0,0.0
2000-03-17,23.04,23.16,23.04,,,23.16,1.0,2798.0
2000-03-20,22.93,22.93,22.93,,,22.93,1.0,2797.0
2000-03-21,23.0,23.16,23.0,,,23.16,127.0,2874.0
2000-03-22,22.85,22.85,22.85,,,22.85,5.0,2874.0
2000-03-23,22.88,22.93,22.85,,,22.93,687.0,3033.0
2000-03-24,23.15,23.3,23.13,,,23.3,97.0,3048.0
2000-03-27,22.95,22.99,22.95,,,22.99,55.0,3088.0
2000-03-28,22.75,22.83,22.64,,,22.64,125.0,3163.0
2000-03-29,23.02,23.02,23.02,,,23.02,0.0,3163.0
2000-03-30,23.15,23.15,23.15,,,23.15,332.0,3452.0
2000-03-31,23.39,23.39,23.39,,,23.39,332.0,3452.0
2000-04-03,22.94,22.94,22.94,,,22.94,99.0,3456.0
2000-04-04,22.92,22.92,22.84,,,22.84,134.0,3431.0
2000-04-05,23.0,23.15,22.99,,,23.14,543.0,3482.0
2000-04-06,23.0,23.0,22.92,,,22.92,629.0,3999.0
2000-04-07,22.75,22.8,22.43,,,22.43,432.0,3822.0
2000-04-10,22.0,22.12,21.56,,,21.56,685.0,3917.0
2000-04-11,21.82,21.94,21.82,,,21.94,250.0,3842.0
2000-04-12,22.4,23.03,22.19,,,23.03,187.0,3768.0
2000-04-13,22.75,22.75,22.55,,,22.55,531.0,3754.0
2000-04-14,22.27,22.27,22.27,,,22.27,30.0,3759.0
2000-04-17,22.39,22.39,22.39,,,22.39,0.0,3775.0
2000-04-18,22.35,22.35,22.35,,,22.35,122.0,3717.0
2000-04-19,22.82,22.82,22.82,,,22.82,122.0,3717.0
2000-04-20,22.89,22.89,22.85,,,22.85,6.0,3691.0
2000-04-24,23.0,23.0,22.97,,,22.97,50.0,3691.0
2000-04-25,22.65,22.65,22.65,,,22.65,50.0,3691.0
2000-04-26,22.68,22.68,22.68,,,22.68,0.0,3691.0
2000-04-27,23.06,23.06,23.06,,,23.06,0.0,3691.0
2000-04-28,23.2,23.22,23.08,,,23.08,185.0,3701.0
2000-05-01,23.15,23.2,23.09,,,23.09,84.0,3731.0
2000-05-02,23.39,23.39,23.39,,,23.39,76.0,3655.0
2000-05-03,23.5,23.5,23.09,,,23.09,20.0,3675.0
2000-05-04,22.96,22.96,22.96,,,22.96,0.0,3675.0
2000-05-05,23.17,23.22,23.17,,,23.22,50.0,3725.0
2000-05-08,23.74,23.74,23.74,,,23.74,50.0,3725.0
2000-05-09,23.74,24.22,23.74,,,24.22,215.0,3857.0
2000-05-10,24.2,24.21,24.0,,,24.21,28.0,3834.0
2000-05-11,24.58,24.85,24.58,,,24.76,130.0,3915.0
2000-05-12,24.76,25.05,24.76,,,25.01,51.0,3914.0
2000-05-15,25.33,25.33,25.33,,,25.33,0.0,3914.0
2000-05-16,25.15,25.23,25.15,,,25.23,25.0,3889.0
2000-05-17,24.95,25.3,24.95,,,25.3,2.0,3891.0
2000-05-18,25.7,25.7,25.7,,,25.7,0.0,3891.0
2000-05-19,25.63,25.63,25.63,,,25.63,0.0,3891.0
2000-05-22,24.92,24.92,24.92,,,24.92,0.0,3891.0
2000-05-23,24.98,24.98,24.98,,,24.98,0.0,3891.0
2000-05-24,25.2,25.51,25.2,,,25.51,322.0,4113.0
2000-05-25,25.5,25.77,25.47,,,25.77,100.0,4118.0
2000-05-26,25.8,25.8,25.19,,,25.19,45.0,4152.0
2000-05-30,25.65,25.65,25.65,,,25.65,200.0,4218.0
2000-05-31,24.95,24.95,24.95,,,24.95,85.0,4270.0
2000-06-01,25.73,25.73,25.73,,,25.73,145.0,4368.0
2000-06-02,25.65,25.65,25.65,,,25.65,200.0,4376.0
2000-06-05,25.29,25.29,25.29,,,25.29,6.0,4382.0
2000-06-06,25.55,25.55,25.32,,,25.32,564.0,4353.0
2000-06-07,25.22,25.71,25.22,,,25.71,207.0,4066.0
2000-06-08,25.4,25.4,25.38,,,25.38,1910.0,4550.0
2000-06-09,25.4,25.4,25.4,,,25.4,94.0,4543.0
2000-06-12,25.92,26.17,25.92,,,26.17,160.0,4503.0
2000-06-13,26.4,26.59,26.4,,,26.59,160.0,4503.0
2000-06-14,26.55,26.55,26.46,,,26.46,81.0,4507.0
2000-06-15,26.24,26.24,26.24,,,26.24,497.0,4348.0
2000-06-16,25.84,25.84,25.6,,,25.6,2.0,4350.0
2000-06-19,25.4,25.43,25.4,,,25.43,310.0,4638.0
2000-06-20,25.45,25.99,25.35,,,25.99,539.0,4927.0
2000-06-21,26.25,26.27,26.23,,,26.23,11.0,4922.0
2000-06-22,26.4,27.17,26.35,,,26.75,201.0,4983.0
2000-06-23,26.85,27.05,26.85,,,26.92,654.0,5154.0
2000-06-26,26.56,26.56,26.56,,,26.56,0.0,5152.0
2000-06-27,26.7,27.0,26.7,,,27.0,144.0,5082.0
2000-06-28,26.73,26.73,26.73,,,26.73,119.0,5139.0
2000-06-29,27.03,27.16,26.98,,,27.16,195.0,5159.0
2000-06-30,27.02,27.02,27.02,,,27.02,250.0,5159.0
2000-07-03,27.02,27.02,27.02,,,27.02,0.0,5159.0
2000-07-05,26.21,26.21,26.21,,,26.21,250.0,5159.0
2000-07-06,26.45,26.45,26.07,,,26.07,219.0,5210.0
2000-07-07,26.23,26.23,26.23,,,26.23,146.0,5306.0
2000-07-10,25.93,25.99,25.93,,,25.99,8.0,5314.0
2000-07-11,26.0,26.4,26.0,,,26.4,235.0,5214.0
2000-07-12,26.2,26.86,26.2,,,26.86,11.0,5217.0
2000-07-13,26.86,27.32,26.86,,,27.32,120.0,5217.0
2000-07-14,27.15,27.28,27.12,,,27.28,148.0,5229.0
2000-07-17,26.75,26.95,26.75,,,26.87,78.0,5280.0
2000-07-18,27.29,27.46,27.25,,,27.46,100.0,5316.0
2000-07-19,27.2,27.47,27.15,,,27.47,139.0,5403.0
2000-07-20,27.3,27.3,27.1,,,27.11,216.0,5390.0
2000-07-21,26.85,26.9,26.58,,,26.58,293.0,5642.0
2000-07-24,26.48,26.48,26.2,,,26.2,185.0,5498.0
2000-07-25,26.45,26.45,26.17,,,26.17,88.0,5574.0
2000-07-26,26.57,26.57,26.2,,,26.2,48.0,5548.0
