Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1989-09-26,18.58,18.58,18.57,,,18.57,163.0,3807.0
1989-09-27,18.57,18.76,18.57,,,18.76,44.0,3779.0
1989-09-28,18.76,18.83,18.76,,,18.83,9.0,3779.0
1989-09-29,18.8,18.8,18.69,,,18.69,102.0,3848.0
1989-10-02,18.76,18.85,18.64,,,18.64,350.0,3620.0
1989-10-03,18.72,18.72,18.68,,,18.69,51.0,3649.0
1989-10-04,18.69,18.69,18.58,,,18.58,85.0,3720.0
1989-10-05,18.55,18.7,18.55,,,18.58,575.0,3540.0
1989-10-06,18.54,18.54,18.49,,,18.49,30.0,3570.0
1989-10-09,18.64,18.64,18.64,,,18.64,0.0,3555.0
1989-10-10,18.68,18.76,18.68,,,18.76,55.0,3545.0
1989-10-11,18.81,18.84,18.7,,,18.7,242.0,3655.0
1989-10-12,18.74,18.88,18.74,,,18.79,93.0,3554.0
1989-10-13,18.85,18.85,18.79,,,18.79,50.0,3554.0
1989-10-16,18.78,18.78,18.57,,,18.57,50.0,3582.0
1989-10-17,18.71,18.83,18.71,,,18.75,278.0,3502.0
1989-10-18,18.75,18.75,18.63,,,18.63,73.0,3540.0
1989-10-19,18.58,18.72,18.58,,,18.72,2532.0,3467.0
1989-10-20,18.78,18.78,18.73,,,18.73,47.0,3441.0
1989-10-23,18.68,18.68,18.61,,,18.61,15.0,3440.0
1989-10-24,18.65,18.65,18.62,,,18.62,129.0,3568.0
1989-10-25,18.75,18.84,18.75,,,18.84,6.0,3573.0
1989-10-26,18.67,18.67,18.6,,,18.6,10.0,3583.0
1989-10-27,18.55,18.63,18.55,,,18.63,75.0,3610.0
1989-10-30,18.37,18.37,18.37,,,18.37,0.0,3588.0
1989-10-31,18.4,18.52,18.34,,,18.52,60.0,3638.0
1989-11-01,18.59,18.67,18.59,,,18.67,50.0,3593.0
1989-11-02,18.64,18.82,18.63,,,18.65,63.0,3566.0
1989-11-03,18.75,18.76,18.75,,,18.76,125.0,3566.0
1989-11-06,18.81,18.81,18.67,,,18.72,26.0,3591.0
1989-11-07,18.75,18.8,18.71,,,18.71,237.0,3581.0
1989-11-08,18.7,18.7,18.67,,,18.68,129.0,3584.0
1989-11-09,18.75,18.86,18.75,,,18.86,643.0,3259.0
1989-11-10,18.85,18.85,18.71,,,18.71,209.0,3408.0
1989-11-13,18.61,18.64,18.54,,,18.54,414.0,3778.0
1989-11-14,18.53,18.56,18.53,,,18.55,360.0,3564.0
1989-11-15,18.53,18.53,18.47,,,18.48,644.0,3538.0
1989-11-16,18.58,18.58,18.58,,,18.58,0.0,3538.0
1989-11-17,18.65,18.65,18.65,,,18.65,0.0,3538.0
1989-11-20,18.65,18.7,18.65,,,18.7,30.0,3538.0
1989-11-21,18.65,18.7,18.49,,,18.49,364.0,3472.0
1989-11-22,18.41,18.48,18.41,,,18.42,195.0,3478.0
1989-11-24,18.5,18.5,18.5,,,18.5,32.0,3478.0
1989-11-27,18.5,18.57,18.39,,,18.39,11.0,3478.0
1989-11-28,18.45,18.45,18.08,,,18.08,247.0,3577.0
1989-11-29,18.13,18.25,18.1,,,18.15,718.0,3752.0
1989-11-30,18.2,18.56,18.2,,,18.56,1201.0,3794.0
1989-12-01,18.67,18.95,18.67,,,18.95,100.0,3719.0
1989-12-04,19.09,19.16,18.88,,,18.88,161.0,3758.0
1989-12-05,18.95,18.95,18.9,,,18.95,545.0,4133.0
1989-12-06,19.07,19.07,19.07,,,19.07,0.0,4133.0
1989-12-07,19.15,19.15,19.04,,,19.04,30.0,4126.0
1989-12-08,18.96,19.1,18.96,,,19.1,5.0,4126.0
1989-12-11,19.24,19.3,19.23,,,19.29,342.0,4170.0
1989-12-12,19.18,19.18,18.96,,,18.96,135.0,3986.0
1989-12-13,19.11,19.11,18.98,,,18.98,399.0,3714.0
1989-12-14,18.9,18.98,18.9,,,18.93,608.0,4244.0
1989-12-15,18.92,19.1,18.92,,,19.05,1109.0,4574.0
1989-12-18,19.12,19.2,19.12,,,19.16,348.0,4697.0
1989-12-19,19.16,19.32,19.16,,,19.21,916.0,5127.0
1989-12-20,19.3,19.41,19.13,,,19.13,859.0,4831.0
1989-12-21,19.25,19.47,19.25,,,19.47,511.0,4514.0
1989-12-22,19.5,19.52,19.2,,,19.2,12.0,4509.0
1989-12-26,19.2,19.63,19.2,,,19.63,51.0,4462.0
1989-12-27,19.68,19.75,19.65,,,19.75,15.0,4472.0
1989-12-28,19.8,19.8,19.58,,,19.58,395.0,4467.0
1989-12-29,19.67,19.75,19.67,,,19.74,16.0,4469.0
1990-01-02,19.8,20.34,19.79,,,20.34,437.0,4561.0
1990-01-03,20.54,20.6,20.31,,,20.6,726.0,4809.0
1990-01-04,20.55,20.55,19.9,,,20.03,555.0,4587.0
1990-01-05,19.84,20.2,19.45,,,19.45,1437.0,4635.0
1990-01-08,19.25,19.25,19.0,,,19.0,129.0,4501.0
1990-01-09,19.19,19.22,19.16,,,19.16,240.0,4670.0
1990-01-10,19.38,19.72,19.2,,,19.63,1393.0,4788.0
1990-01-11,19.58,19.64,19.48,,,19.64,220.0,4928.0
1990-01-12,19.7,19.7,19.36,,,19.36,1306.0,5506.0
1990-01-15,19.0,19.11,19.0,,,19.11,26.0,5484.0
1990-01-16,18.87,19.2,18.87,,,19.09,188.0,5503.0
1990-01-17,18.91,18.96,18.9,,,18.96,150.0,5589.0
1990-01-18,19.0,19.29,19.0,,,19.03,237.0,5567.0
1990-01-19,19.2,19.31,19.12,,,19.28,427.0,5597.0
1990-01-22,19.2,19.31,19.2,,,19.31,75.0,5572.0
1990-01-23,19.15,19.26,19.15,,,19.22,2480.0,6235.0
1990-01-24,19.2,19.25,19.17,,,19.17,440.0,6518.0
1990-01-25,19.32,19.56,19.3,,,19.56,896.0,6869.0
1990-01-26,19.56,19.85,19.56,,,19.85,990.0,5920.0
1990-01-29,19.89,20.11,19.89,,,20.11,793.0,5936.0
1990-01-30,20.13,20.13,20.03,,,20.03,1072.0,5709.0
1990-01-31,19.93,20.14,19.9,,,20.14,828.0,5942.0
1990-02-01,20.2,20.2,20.1,,,20.19,1251.0,6628.0
1990-02-02,20.24,20.58,20.24,,,20.58,1140.0,6840.0
1990-02-05,20.58,20.58,20.07,,,20.07,144.0,6840.0
1990-02-06,20.11,20.18,20.01,,,20.05,1218.0,6965.0
1990-02-07,20.04,20.13,19.9,,,20.13,1154.0,7145.0
1990-02-08,20.1,20.4,20.1,,,20.21,790.0,7271.0
1990-02-09,20.24,20.59,20.17,,,20.59,2156.0,8475.0
1990-02-12,20.49,20.73,20.49,,,20.73,755.0,8408.0
1990-02-13,20.85,21.05,20.83,,,20.83,1556.0,7890.0
1990-02-14,20.82,20.88,20.73,,,20.88,1918.0,8618.0
1990-02-15,21.05,21.29,21.05,,,21.29,2077.0,8690.0
1990-02-16,20.95,21.04,20.92,,,21.04,271.0,8430.0
1990-02-20,20.9,20.91,20.8,,,20.83,1469.0,9108.0
1990-02-21,20.72,20.72,20.61,,,20.61,972.0,9220.0
1990-02-22,20.65,20.79,20.65,,,20.79,1230.0,9536.0
1990-02-23,20.7,20.91,20.7,,,20.84,3298.0,10927.0
1990-02-26,20.91,21.46,20.85,,,21.43,4033.0,12183.0
1990-02-27,21.35,21.4,21.2,,,21.22,4556.0,13446.0
1990-02-28,21.18,21.18,21.01,,,21.02,238.0,13351.0
1990-03-01,20.85,20.85,20.6,,,20.71,451.0,13147.0
1990-03-02,20.7,20.77,20.6,,,20.77,1189.0,13342.0
1990-03-05,20.73,21.12,20.73,,,21.12,1164.0,13731.0
1990-03-06,21.1,21.1,20.97,,,20.97,903.0,13786.0
1990-03-07,20.9,20.97,20.9,,,20.91,2730.0,15167.0
1990-03-08,20.78,20.87,20.7,,,20.76,3006.0,13905.0
1990-03-09,20.86,20.86,20.52,,,20.52,1104.0,13829.0
1990-03-12,20.35,20.39,20.17,,,20.26,293.0,13405.0
1990-03-13,20.41,20.51,20.29,,,20.29,1231.0,13903.0
1990-03-14,20.26,20.49,20.26,,,20.42,1852.0,13517.0
1990-03-15,20.5,20.7,20.5,,,20.68,813.0,13353.0
1990-03-16,20.6,20.64,20.55,,,20.63,1577.0,12310.0
1990-03-19,20.35,20.62,20.35,,,20.62,2268.0,12411.0
1990-03-20,20.62,20.69,20.44,,,20.45,2900.0,12455.0
1990-03-21,20.57,20.57,20.46,,,20.47,1546.0,12731.0
1990-03-22,20.49,20.49,20.19,,,20.19,2003.0,12873.0
1990-03-23,20.25,20.36,20.14,,,20.35,1886.0,13126.0
1990-03-26,20.35,20.42,20.29,,,20.36,1212.0,13495.0
1990-03-27,20.3,20.5,20.3,,,20.5,1091.0,13986.0
1990-03-28,20.6,20.61,20.47,,,20.5,1030.0,13729.0
1990-03-29,20.45,20.7,20.43,,,20.55,2604.0,13909.0
1990-03-30,20.6,20.76,20.6,,,20.76,418.0,13940.0
1990-04-02,20.76,21.04,20.73,,,21.04,1190.0,13860.0
1990-04-03,20.98,21.09,20.92,,,20.94,1291.0,14016.0
1990-04-04,20.9,20.9,20.71,,,20.72,2176.0,14075.0
1990-04-05,20.66,20.67,20.33,,,20.35,2729.0,13846.0
1990-04-06,20.39,20.43,20.12,,,20.26,2604.0,14502.0
1990-04-09,20.19,20.23,20.0,,,20.06,1483.0,14612.0
1990-04-10,20.1,20.25,19.65,,,19.75,3497.0,14814.0
1990-04-11,19.5,19.8,18.85,,,19.75,2056.0,15158.0
1990-04-12,19.95,19.96,19.63,,,19.63,1549.0,14918.0
1990-04-16,19.75,19.98,19.73,,,19.87,2182.0,13862.0
1990-04-17,20.03,20.12,19.87,,,19.89,1041.0,14093.0
1990-04-18,19.8,19.8,19.5,,,19.63,2094.0,13739.0
1990-04-19,19.78,20.25,19.68,,,20.01,2672.0,14927.0
1990-04-20,20.04,20.07,19.85,,,19.93,984.0,15356.0
1990-04-23,20.02,20.19,20.01,,,20.05,1178.0,15140.0
1990-04-24,20.12,20.26,20.06,,,20.07,1313.0,15455.0
1990-04-25,19.93,20.01,19.8,,,19.87,1154.0,15393.0
1990-04-26,19.91,19.96,19.84,,,19.84,512.0,15357.0
1990-04-27,19.75,19.95,19.64,,,19.93,370.0,15452.0
1990-04-30,20.02,20.18,20.02,,,20.16,1783.0,15416.0
1990-05-01,20.13,20.37,20.1,,,20.33,1968.0,15543.0
1990-05-02,20.4,20.5,20.19,,,20.19,1293.0,15482.0
1990-05-03,20.15,20.15,19.69,,,19.69,1718.0,16279.0
1990-05-04,19.68,20.02,19.68,,,19.78,2716.0,16287.0
1990-05-07,19.83,19.92,19.77,,,19.92,955.0,16493.0
1990-05-08,20.0,20.02,19.76,,,19.76,2961.0,15936.0
1990-05-09,19.88,20.03,19.84,,,19.95,1667.0,16186.0
1990-05-10,19.9,20.1,19.9,,,19.94,2166.0,16577.0
1990-05-11,19.95,19.95,19.8,,,19.88,2866.0,17298.0
1990-05-14,20.0,20.28,19.96,,,20.25,2799.0,17141.0
1990-05-15,20.2,20.32,20.11,,,20.24,2787.0,17353.0
1990-05-16,20.25,20.35,20.13,,,20.15,2673.0,17935.0
1990-05-17,20.15,20.31,20.08,,,20.27,1865.0,17824.0
1990-05-18,20.3,20.41,20.16,,,20.16,1004.0,17559.0
1990-05-21,20.1,20.1,19.86,,,19.9,1909.0,17927.0
1990-05-22,19.84,20.03,19.84,,,19.95,2370.0,18150.0
1990-05-23,19.75,19.75,19.44,,,19.57,6209.0,19929.0
1990-05-24,19.63,19.68,19.42,,,19.49,7150.0,21026.0
1990-05-25,19.55,19.78,19.45,,,19.5,4164.0,22160.0
1990-05-29,19.4,19.6,19.3,,,19.58,6345.0,21958.0
1990-05-30,19.74,19.86,19.62,,,19.62,4022.0,21940.0
1990-05-31,19.3,19.45,19.15,,,19.21,6472.0,21479.0
1990-06-01,19.28,19.33,19.1,,,19.19,6425.0,20056.0
1990-06-04,19.17,19.21,18.73,,,18.76,5342.0,20538.0
1990-06-05,18.46,18.5,18.18,,,18.31,6933.0,20868.0
1990-06-06,18.13,18.5,18.13,,,18.39,4987.0,21662.0
1990-06-07,18.45,18.58,18.2,,,18.2,4517.0,21692.0
1990-06-08,18.25,18.38,18.1,,,18.38,2195.0,21587.0
1990-06-11,18.4,18.45,18.21,,,18.32,1018.0,22094.0
1990-06-12,18.45,18.8,18.45,,,18.8,2762.0,22407.0
1990-06-13,18.65,19.0,18.6,,,18.93,3549.0,23109.0
1990-06-14,19.25,19.25,18.75,,,18.83,2801.0,23005.0
1990-06-15,18.85,18.85,18.5,,,18.55,2897.0,23213.0
1990-06-18,18.48,18.48,18.05,,,18.1,3393.0,23576.0
1990-06-19,18.25,18.35,17.95,,,18.08,4487.0,23347.0
1990-06-20,17.93,18.2,17.9,,,18.02,9206.0,24618.0
1990-06-21,18.26,19.11,17.83,,,18.02,1363.0,24929.0
1990-06-22,18.1,18.5,18.04,,,18.42,6107.0,25205.0
1990-06-25,18.42,18.5,18.25,,,18.37,4421.0,26100.0
1990-06-26,18.25,18.42,18.22,,,18.29,4082.0,27199.0
1990-06-27,18.22,18.23,18.0,,,18.0,6510.0,28488.0
1990-06-28,18.1,18.54,18.05,,,18.42,7845.0,30461.0
1990-06-29,18.43,18.48,18.2,,,18.26,4717.0,30765.0
1990-07-02,18.2,18.37,17.92,,,17.94,4314.0,30888.0
1990-07-03,18.0,18.1,17.89,,,17.9,4964.0,31100.0
1990-07-05,17.75,17.82,17.6,,,17.8,4587.0,31268.0
1990-07-06,17.85,17.96,17.72,,,17.74,5891.0,32097.0
1990-07-09,17.5,17.92,17.5,,,17.9,7856.0,33327.0
1990-07-10,18.01,18.28,18.01,,,18.23,7434.0,32510.0
1990-07-11,18.47,18.65,18.36,,,18.63,9810.0,34026.0
1990-07-12,18.7,19.63,18.53,,,19.63,15640.0,33997.0
1990-07-13,19.8,20.1,19.5,,,19.78,16461.0,36154.0
1990-07-16,20.2,20.35,19.98,,,20.33,12713.0,36914.0
1990-07-17,20.0,20.34,19.94,,,20.31,13794.0,36831.0
1990-07-18,20.2,20.67,20.13,,,20.26,23779.0,40420.0
1990-07-19,20.26,20.75,20.11,,,20.31,20495.0,42179.0
1990-07-20,20.25,20.52,20.21,,,20.42,13735.0,41480.0
1990-07-23,20.72,20.98,20.53,,,20.91,19859.0,44694.0
1990-07-24,21.2,21.28,20.98,,,21.02,29225.0,49637.0
1990-07-25,20.95,21.18,20.77,,,20.89,25874.0,50186.0
1990-07-26,20.6,21.2,20.5,,,21.0,32804.0,55674.0
1990-07-27,21.18,21.27,20.82,,,20.86,26596.0,57201.0
1990-07-30,20.93,21.1,20.75,,,20.97,23162.0,58296.0
1990-07-31,21.13,21.3,21.1,,,21.22,22499.0,58702.0
1990-08-01,21.33,22.2,21.3,,,22.1,53389.0,61515.0
1990-08-02,23.1,23.1,22.6,,,23.1,19609.0,61724.0
1990-08-03,24.3,24.6,23.65,,,24.38,34378.0,63712.0
1990-08-06,25.38,25.38,25.38,,,25.38,21679.0,61929.0
1990-08-07,26.88,26.88,26.1,,,26.88,30203.0,60185.0
1990-08-08,26.75,27.3,25.1,,,25.56,37208.0,62826.0
1990-08-09,25.2,26.2,25.06,,,25.36,32250.0,60663.0
1990-08-10,25.55,26.32,25.35,,,26.05,31496.0,60150.0
1990-08-13,26.37,26.79,26.3,,,26.72,0.0,0.0
1990-08-14,26.45,27.05,26.0,,,26.33,51642.0,55327.0
1990-08-15,25.9,26.75,25.55,,,26.36,54262.0,60543.0
1990-08-16,26.75,27.36,26.55,,,27.28,42696.0,65593.0
1990-08-17,27.75,28.28,27.7,,,28.28,38867.0,67917.0
1990-08-20,28.36,28.9,28.1,,,28.59,49049.0,70677.0
1990-08-21,28.85,29.45,28.0,,,28.71,62289.0,74517.0
1990-08-22,29.05,31.3,29.05,,,31.22,69375.0,70893.0
1990-08-23,30.8,32.35,30.6,,,31.93,72993.0,68014.0
1990-08-24,31.2,31.6,30.75,,,30.91,47904.0,68173.0
1990-08-27,28.5,29.3,26.05,,,26.91,79131.0,78663.0
1990-08-28,27.25,27.95,26.7,,,27.88,51261.0,68712.0
1990-08-29,26.65,26.85,25.32,,,25.92,65682.0,69824.0
1990-08-30,26.5,27.5,26.5,,,26.77,48842.0,63710.0
1990-08-31,27.31,27.75,27.15,,,27.32,35110.0,64145.0
1990-09-04,28.2,29.31,28.2,,,29.12,51137.0,64354.0
1990-09-05,29.3,29.9,28.9,,,29.77,47064.0,64972.0
1990-09-06,30.4,31.58,30.4,,,31.43,49760.0,70255.0
1990-09-07,30.3,30.85,29.9,,,30.04,45028.0,81949.0
1990-09-10,28.55,31.6,28.35,,,31.3,44765.0,67949.0
1990-09-11,30.8,31.75,30.4,,,30.76,43645.0,60251.0
1990-09-12,30.8,31.1,30.05,,,30.97,30916.0,56166.0
1990-09-13,31.3,31.45,30.85,,,31.07,31483.0,51622.0
1990-09-14,31.75,32.2,31.3,,,31.76,36352.0,49901.0
1990-09-17,32.8,33.8,32.55,,,33.63,36539.0,42506.0
1990-09-18,33.0,33.7,32.6,,,33.41,29800.0,36602.0
1990-09-19,32.31,33.3,32.25,,,33.18,35061.0,30513.0
1990-09-20,32.98,35.0,32.75,,,34.71,32425.0,16120.0
