Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1995-05-22,18.53,18.53,18.53,,,18.53,59.0,1863.0
1995-05-23,18.47,18.47,18.47,,,18.47,0.0,1863.0
1995-05-24,18.23,18.23,18.23,,,18.23,830.0,2563.0
1995-05-25,18.25,18.25,18.19,,,18.19,1368.0,3467.0
1995-05-26,17.98,17.98,17.98,,,17.98,0.0,3467.0
1995-05-30,18.07,18.12,18.07,,,18.12,500.0,3682.0
1995-05-31,18.19,18.19,18.19,,,18.19,150.0,3832.0
1995-06-01,18.07,18.07,18.07,,,18.07,100.0,3832.0
1995-06-02,18.05,18.13,18.05,,,18.13,100.0,3832.0
1995-06-05,18.09,18.09,18.09,,,18.09,0.0,3635.0
1995-06-06,17.99,18.06,17.99,,,18.06,20.0,3631.0
1995-06-07,18.06,18.06,18.06,,,18.06,300.0,3931.0
1995-06-08,17.98,17.98,17.95,,,17.95,1346.0,4211.0
1995-06-09,17.93,17.98,17.93,,,17.98,1649.0,4967.0
1995-06-12,18.07,18.07,18.07,,,18.07,450.0,5017.0
1995-06-13,18.05,18.05,18.04,,,18.04,401.0,5417.0
1995-06-14,18.08,18.08,18.08,,,18.08,400.0,5817.0
1995-06-15,17.91,17.91,17.91,,,17.91,25.0,5842.0
1995-06-16,17.81,17.81,17.81,,,17.81,0.0,5817.0
1995-06-19,17.7,17.7,17.53,,,17.53,130.0,5767.0
1995-06-20,17.63,17.69,17.63,,,17.69,22.0,5767.0
1995-06-21,17.63,17.63,17.5,,,17.5,209.0,5873.0
1995-06-22,17.6,17.6,17.57,,,17.57,136.0,5808.0
1995-06-23,17.56,17.57,17.56,,,17.57,180.0,5963.0
1995-06-26,17.63,17.63,17.63,,,17.63,0.0,5963.0
1995-06-27,17.68,17.7,17.62,,,17.62,175.0,6004.0
1995-06-28,17.7,17.7,17.56,,,17.56,19.0,6004.0
1995-06-29,17.4,17.4,17.38,,,17.38,1350.0,4719.0
1995-06-30,17.4,17.4,17.29,,,17.29,655.0,4167.0
1995-07-05,17.18,17.25,17.18,,,17.25,1522.0,3634.0
1995-07-06,17.33,17.36,17.32,,,17.36,275.0,3829.0
1995-07-07,17.32,17.32,17.17,,,17.17,830.0,3479.0
1995-07-10,17.17,17.44,17.17,,,17.44,50.0,3429.0
1995-07-11,17.36,17.36,17.33,,,17.35,530.0,3609.0
1995-07-12,17.21,17.21,17.21,,,17.21,491.0,3346.0
1995-07-13,17.11,17.11,17.11,,,17.11,0.0,3346.0
1995-07-14,17.24,17.31,17.21,,,17.31,535.0,3326.0
1995-07-17,17.29,17.29,17.29,,,17.29,0.0,3326.0
1995-07-18,17.41,17.41,17.41,,,17.41,186.0,2957.0
1995-07-19,17.41,17.41,17.34,,,17.34,106.0,2805.0
1995-07-20,17.13,17.13,17.13,,,17.13,300.0,2505.0
1995-07-21,17.19,17.19,17.19,,,17.19,200.0,2555.0
1995-07-24,17.3,17.3,17.3,,,17.3,0.0,2555.0
1995-07-25,17.33,17.33,17.3,,,17.3,15.0,2570.0
1995-07-26,17.5,17.5,17.48,,,17.49,200.0,2708.0
1995-07-27,17.4,17.5,17.31,,,17.31,61.0,2575.0
1995-07-28,17.3,17.3,17.3,,,17.3,256.0,2319.0
1995-07-31,17.32,17.32,17.32,,,17.32,0.0,2319.0
1995-08-01,17.35,17.35,17.35,,,17.35,0.0,2319.0
1995-08-02,17.39,17.39,17.39,,,17.39,800.0,2569.0
1995-08-03,17.38,17.38,17.38,,,17.38,0.0,2569.0
1995-08-04,17.41,17.41,17.41,,,17.41,124.0,2693.0
1995-08-07,17.38,17.42,17.38,,,17.42,8.0,2701.0
1995-08-08,17.45,17.45,17.45,,,17.45,200.0,2729.0
1995-08-09,17.45,17.45,17.45,,,17.45,60.0,2761.0
1995-08-10,17.47,17.52,17.47,,,17.52,45.0,2754.0
1995-08-11,17.4,17.4,17.4,,,17.4,0.0,2754.0
1995-08-14,17.25,17.25,17.18,,,17.18,50.0,2755.0
1995-08-15,17.18,17.18,17.18,,,17.18,0.0,2754.0
1995-08-16,17.2,17.2,17.2,,,17.2,0.0,2774.0
1995-08-17,17.22,17.22,17.22,,,17.22,0.0,2754.0
1995-08-18,17.21,17.21,17.21,,,17.21,25.0,2779.0
1995-08-21,17.37,17.37,17.37,,,17.37,75.0,2704.0
1995-08-22,17.29,17.29,17.29,,,17.29,200.0,2517.0
1995-08-23,17.19,17.19,17.19,,,17.19,0.0,2517.0
1995-08-24,17.2,17.2,17.1,,,17.1,28.0,2517.0
1995-08-25,17.08,17.08,17.08,,,17.08,150.0,2517.0
1995-08-28,17.18,17.18,17.01,,,17.01,20.0,2517.0
1995-08-29,17.13,17.13,17.13,,,17.13,135.0,2648.0
1995-08-30,17.17,17.17,17.17,,,17.17,0.0,2648.0
1995-08-31,17.22,17.22,17.22,,,17.22,0.0,2648.0
1995-09-01,17.32,17.32,17.32,,,17.32,250.0,2798.0
1995-09-05,17.4,17.56,17.4,,,17.56,160.0,2925.0
1995-09-06,17.44,17.48,17.44,,,17.45,30.0,2925.0
1995-09-07,17.42,17.42,17.36,,,17.36,109.0,2942.0
1995-09-08,17.39,17.45,17.36,,,17.4,471.0,3096.0
1995-09-11,17.38,17.43,17.37,,,17.43,522.0,3364.0
1995-09-12,17.48,17.51,17.48,,,17.51,156.0,3383.0
1995-09-13,17.5,17.51,17.44,,,17.44,76.0,3433.0
1995-09-14,17.44,17.46,17.44,,,17.46,75.0,3433.0
1995-09-15,17.34,17.34,17.34,,,17.34,200.0,3211.0
1995-09-18,17.34,17.39,17.34,,,17.35,406.0,3436.0
1995-09-19,17.28,17.37,17.28,,,17.37,326.0,3166.0
1995-09-20,17.11,17.11,17.11,,,17.11,222.0,3162.0
1995-09-21,17.05,17.05,16.96,,,16.96,361.0,3069.0
1995-09-22,16.95,16.95,16.85,,,16.89,139.0,3091.0
1995-09-25,16.97,16.97,16.97,,,16.97,50.0,3081.0
1995-09-26,17.0,17.0,16.88,,,16.88,41.0,3081.0
1995-09-27,16.95,16.95,16.95,,,16.95,125.0,3181.0
1995-09-28,16.98,17.0,16.98,,,17.0,39.0,3176.0
1995-09-29,16.92,16.92,16.92,,,16.92,15.0,3226.0
1995-10-02,16.96,16.96,16.96,,,16.96,0.0,3226.0
1995-10-03,17.0,17.0,16.89,,,16.89,31.0,3287.0
1995-10-04,16.82,16.82,16.82,,,16.82,25.0,3267.0
1995-10-05,16.7,16.71,16.57,,,16.57,155.0,3325.0
1995-10-06,16.7,16.72,16.7,,,16.72,185.0,3377.0
1995-10-09,16.79,16.82,16.79,,,16.82,40.0,3417.0
1995-10-10,16.8,16.85,16.8,,,16.85,33.0,3449.0
1995-10-11,16.82,16.82,16.77,,,16.77,105.0,3523.0
1995-10-12,16.78,16.78,16.71,,,16.71,513.0,3745.0
1995-10-13,16.93,16.93,16.93,,,16.93,178.0,3643.0
1995-10-16,16.96,16.96,16.96,,,16.96,0.0,3643.0
1995-10-17,16.96,16.96,16.96,,,16.96,15.0,3643.0
1995-10-18,16.91,16.91,16.91,,,16.91,70.0,3681.0
1995-10-19,16.79,16.79,16.79,,,16.79,94.0,3691.0
1995-10-20,16.85,16.85,16.85,,,16.85,77.0,3771.0
1995-10-23,16.77,16.86,16.77,,,16.86,129.0,3893.0
1995-10-24,16.91,16.91,16.86,,,16.86,401.0,3802.0
1995-10-25,16.86,16.86,16.82,,,16.82,2226.0,4687.0
1995-10-26,17.0,17.0,16.95,,,16.95,7.0,4687.0
1995-10-27,16.94,16.94,16.88,,,16.88,90.0,4777.0
1995-10-30,16.93,16.93,16.91,,,16.91,483.0,4786.0
1995-10-31,16.95,16.95,16.95,,,16.95,50.0,4786.0
1995-11-01,16.98,16.98,16.98,,,16.98,93.0,4693.0
1995-11-02,17.05,17.05,17.05,,,17.05,46.0,4718.0
1995-11-03,16.96,16.96,16.96,,,16.96,70.0,4738.0
1995-11-06,16.95,16.95,16.88,,,16.88,1.0,4738.0
1995-11-07,16.97,16.97,16.87,,,16.87,140.0,4804.0
1995-11-08,16.89,16.89,16.89,,,16.89,790.0,4836.0
1995-11-09,16.87,16.89,16.84,,,16.84,2708.0,4979.0
1995-11-10,16.85,16.89,16.81,,,16.85,127.0,5012.0
1995-11-13,16.9,16.92,16.84,,,16.84,70.0,5052.0
1995-11-14,16.86,16.86,16.84,,,16.84,132.0,5138.0
1995-11-15,16.86,16.86,16.86,,,16.86,180.0,5250.0
1995-11-16,16.89,16.96,16.89,,,16.96,378.0,5161.0
1995-11-17,16.99,17.15,16.97,,,17.14,876.0,5162.0
1995-11-20,17.1,17.1,17.1,,,17.1,404.0,5165.0
1995-11-21,17.03,17.07,17.03,,,17.07,220.0,5093.0
1995-11-22,17.03,17.03,17.03,,,17.03,118.0,5109.0
1995-11-27,17.11,17.33,17.11,,,17.33,259.0,5107.0
1995-11-28,17.25,17.25,17.2,,,17.22,1071.0,6137.0
1995-11-29,17.2,17.2,17.15,,,17.15,130.0,6012.0
1995-11-30,17.22,17.22,17.15,,,17.15,52.0,5460.0
1995-12-01,17.25,17.28,17.25,,,17.28,15.0,5460.0
1995-12-04,17.29,17.35,17.28,,,17.35,1274.0,5197.0
1995-12-05,17.36,17.37,17.32,,,17.37,305.0,5422.0
1995-12-06,17.38,17.38,17.38,,,17.38,1332.0,6179.0
1995-12-07,17.38,17.4,17.38,,,17.4,170.0,6151.0
1995-12-08,17.4,17.5,17.38,,,17.5,178.0,6111.0
1995-12-11,17.54,17.54,17.39,,,17.39,370.0,6309.0
1995-12-12,17.37,17.41,17.37,,,17.41,295.0,6325.0
1995-12-13,17.45,17.52,17.41,,,17.52,314.0,6586.0
1995-12-14,17.52,17.62,17.45,,,17.62,217.0,6516.0
1995-12-15,17.58,17.65,17.52,,,17.65,367.0,6644.0
1995-12-18,17.6,17.63,17.59,,,17.61,239.0,6628.0
1995-12-19,17.53,17.65,17.5,,,17.65,98.0,6653.0
1995-12-20,17.63,17.63,17.49,,,17.56,2847.0,8039.0
1995-12-21,17.51,17.54,17.51,,,17.54,473.0,7405.0
1995-12-22,17.51,17.58,17.51,,,17.58,6203.0,10254.0
1995-12-26,17.69,17.69,17.69,,,17.69,0.0,10254.0
1995-12-27,17.65,17.7,17.63,,,17.7,1335.0,10849.0
1995-12-28,17.66,17.67,17.61,,,17.64,185.0,10829.0
1995-12-29,17.6,17.72,17.58,,,17.72,103.0,10838.0
1996-01-02,17.81,17.81,17.81,,,17.81,239.0,10993.0
1996-01-03,17.77,17.84,17.77,,,17.84,956.0,11196.0
1996-01-04,17.81,17.82,17.81,,,17.82,1.0,11282.0
1996-01-05,17.87,17.96,17.83,,,17.96,0.0,11282.0
1996-01-09,17.94,17.94,17.8,,,17.82,502.0,11712.0
1996-01-10,17.72,17.74,17.67,,,17.74,831.0,11320.0
1996-01-11,17.63,17.63,17.19,,,17.19,203.0,11207.0
1996-01-12,17.05,17.12,17.05,,,17.05,335.0,11331.0
1996-01-15,17.11,17.11,17.07,,,17.09,1027.0,11744.0
1996-01-16,17.19,17.34,16.78,,,16.78,2683.0,10272.0
1996-01-17,17.0,17.16,16.93,,,17.16,599.0,10487.0
1996-01-18,17.12,17.2,17.12,,,17.2,671.0,10635.0
1996-01-19,17.16,17.16,17.1,,,17.1,1201.0,11508.0
1996-01-22,16.95,17.09,16.95,,,17.09,1092.0,11513.0
1996-01-23,17.07,17.08,17.04,,,17.04,590.0,11674.0
1996-01-24,17.02,17.22,17.02,,,17.2,70.0,11633.0
1996-01-25,17.06,17.06,16.8,,,16.9,666.0,12041.0
1996-01-26,16.8,16.93,16.72,,,16.92,806.0,12129.0
1996-01-29,16.95,16.95,16.72,,,16.84,332.0,11907.0
1996-01-30,16.85,16.9,16.85,,,16.86,590.0,11760.0
1996-01-31,16.93,16.94,16.93,,,16.94,473.0,11674.0
1996-02-01,16.96,16.96,16.85,,,16.85,593.0,11958.0
1996-02-02,16.87,16.89,16.87,,,16.87,151.0,11867.0
1996-02-05,16.8,16.8,16.76,,,16.76,220.0,11867.0
1996-02-06,16.79,16.92,16.79,,,16.92,588.0,11554.0
1996-02-07,16.92,16.92,16.87,,,16.89,725.0,11822.0
1996-02-08,16.9,16.9,16.81,,,16.81,136.0,11872.0
1996-02-09,16.83,16.83,16.83,,,16.83,1685.0,11879.0
1996-02-12,16.92,16.92,16.92,,,16.92,25.0,11904.0
1996-02-13,17.04,17.44,17.04,,,17.44,327.0,11786.0
1996-02-14,17.48,17.48,17.25,,,17.32,399.0,11803.0
1996-02-15,17.22,17.22,17.22,,,17.22,284.0,11693.0
1996-02-16,17.15,17.2,17.1,,,17.19,2304.0,12720.0
1996-02-20,17.3,17.92,17.28,,,17.92,312.0,12735.0
1996-02-21,17.62,17.79,17.5,,,17.79,994.0,13373.0
1996-02-22,17.75,17.76,17.64,,,17.76,431.0,13473.0
1996-02-23,17.67,17.73,17.33,,,17.33,402.0,13581.0
1996-02-26,17.42,17.51,17.36,,,17.46,555.0,13614.0
1996-02-27,17.51,17.55,17.44,,,17.46,625.0,13752.0
1996-02-28,17.41,17.41,17.22,,,17.27,1058.0,13517.0
1996-02-29,17.3,17.37,17.28,,,17.37,2448.0,14323.0
1996-03-01,17.38,17.38,17.2,,,17.34,1037.0,15014.0
1996-03-04,16.98,17.17,16.98,,,17.17,903.0,15711.0
1996-03-05,17.2,17.22,17.16,,,17.22,283.0,15772.0
1996-03-06,17.24,17.45,17.15,,,17.45,799.0,15759.0
1996-03-07,17.47,17.47,17.36,,,17.36,463.0,15680.0
1996-03-08,17.29,17.4,17.29,,,17.39,1023.0,15259.0
1996-03-11,17.49,17.57,17.48,,,17.57,941.0,15465.0
1996-03-12,17.57,17.75,17.55,,,17.74,3287.0,13691.0
1996-03-13,17.76,17.86,17.75,,,17.83,2262.0,12744.0
1996-03-14,17.75,17.84,17.75,,,17.84,319.0,12740.0
1996-03-15,17.66,17.86,17.66,,,17.86,1275.0,13179.0
1996-03-18,17.96,18.05,17.9,,,17.95,1755.0,13901.0
1996-03-19,17.86,18.06,17.85,,,17.85,1873.0,14386.0
1996-03-20,18.1,18.1,17.85,,,17.95,2095.0,15032.0
1996-03-21,18.0,18.1,17.91,,,18.1,2545.0,16578.0
1996-03-22,18.24,18.36,18.13,,,18.36,3964.0,16802.0
1996-03-25,18.35,18.57,18.24,,,18.57,3192.0,15734.0
1996-03-26,18.5,18.56,18.33,,,18.47,1480.0,15503.0
1996-03-27,18.56,18.59,18.35,,,18.35,2193.0,16017.0
1996-03-28,18.18,18.25,18.13,,,18.24,1738.0,15855.0
1996-03-29,18.23,18.4,18.23,,,18.4,380.0,15872.0
1996-04-01,18.52,18.7,18.5,,,18.7,1010.0,16121.0
1996-04-02,18.7,18.71,18.6,,,18.66,3745.0,15552.0
1996-04-03,18.62,18.63,18.5,,,18.56,1446.0,15289.0
1996-04-04,18.51,18.65,18.51,,,18.65,2061.0,15411.0
1996-04-08,18.6,18.65,18.5,,,18.5,3793.0,14764.0
1996-04-09,18.55,18.68,18.55,,,18.68,1100.0,14654.0
1996-04-10,18.75,18.99,18.7,,,18.99,4724.0,16606.0
1996-04-11,18.89,19.09,18.87,,,19.04,5446.0,19488.0
1996-04-12,18.9,18.9,18.4,,,18.65,2321.0,20434.0
1996-04-15,18.32,18.81,18.32,,,18.81,2347.0,20839.0
1996-04-16,18.8,18.8,18.25,,,18.29,1787.0,21062.0
1996-04-17,18.15,18.27,17.9,,,18.27,2494.0,22070.0
1996-04-18,18.21,18.34,18.05,,,18.34,2159.0,23327.0
1996-04-19,18.37,18.37,18.37,,,18.37,1741.0,23573.0
1996-04-22,18.32,18.76,18.32,,,18.69,2450.0,24127.0
1996-04-23,18.95,19.24,18.89,,,18.97,3039.0,24473.0
1996-04-24,18.96,19.12,18.8,,,18.89,6483.0,23827.0
1996-04-25,18.9,19.09,18.7,,,19.02,2086.0,24219.0
1996-04-26,19.02,19.11,18.87,,,19.11,1079.0,24470.0
1996-04-29,19.05,19.16,19.01,,,19.16,1280.0,24859.0
1996-04-30,18.92,18.92,18.74,,,18.79,2472.0,24822.0
1996-05-01,18.6,18.67,18.5,,,18.6,1100.0,24770.0
1996-05-02,18.61,18.87,18.61,,,18.61,1089.0,24420.0
1996-05-03,18.66,18.74,18.66,,,18.74,335.0,24342.0
1996-05-06,18.88,18.89,18.6,,,18.76,503.0,24109.0
1996-05-07,18.8,18.8,18.7,,,18.75,633.0,24026.0
1996-05-08,18.73,18.8,18.73,,,18.79,1205.0,24069.0
1996-05-09,18.68,18.8,18.65,,,18.69,840.0,23960.0
1996-05-10,18.75,18.86,18.71,,,18.86,1265.0,24121.0
1996-05-13,18.89,18.98,18.82,,,18.89,1457.0,24532.0
1996-05-14,18.89,18.91,18.78,,,18.9,5130.0,22225.0
1996-05-15,18.8,18.85,18.71,,,18.81,2672.0,22009.0
1996-05-16,18.55,18.56,18.2,,,18.37,2477.0,22307.0
1996-05-17,18.4,18.4,18.17,,,18.17,1407.0,22250.0
1996-05-20,17.72,19.2,17.72,,,19.2,3448.0,22899.0
1996-05-21,18.85,18.92,18.72,,,18.86,2748.0,22382.0
1996-05-22,18.7,19.3,18.7,,,19.29,6124.0,22536.0
1996-05-23,19.2,19.2,19.07,,,19.07,4121.0,22973.0
1996-05-24,19.05,19.13,19.0,,,19.13,812.0,23030.0
1996-05-28,19.17,19.2,18.98,,,18.99,3220.0,23560.0
1996-05-29,18.83,18.9,18.8,,,18.86,4584.0,24904.0
1996-05-30,18.72,18.8,18.4,,,18.4,4468.0,25330.0
1996-05-31,18.35,18.45,18.3,,,18.33,3524.0,25591.0
1996-06-03,18.33,18.46,18.33,,,18.43,2522.0,25548.0
1996-06-04,18.54,18.76,18.54,,,18.76,2786.0,26023.0
1996-06-05,18.56,18.6,18.25,,,18.29,3937.0,25955.0
1996-06-06,18.3,18.5,18.1,,,18.5,2769.0,26647.0
1996-06-07,18.45,18.63,18.36,,,18.63,1336.0,26831.0
1996-06-10,18.48,18.72,18.48,,,18.61,2136.0,26932.0
1996-06-11,18.52,18.53,18.36,,,18.47,2250.0,27440.0
1996-06-12,18.52,18.57,18.47,,,18.47,362.0,27419.0
1996-06-13,18.49,18.5,18.37,,,18.43,1111.0,27143.0
1996-06-14,18.42,18.68,18.4,,,18.68,1449.0,27209.0
1996-06-17,18.75,19.5,18.75,,,19.5,6703.0,26068.0
1996-06-18,19.25,19.25,19.05,,,19.05,4367.0,26711.0
1996-06-19,19.1,19.16,18.78,,,18.79,4255.0,27425.0
1996-06-20,18.84,19.0,18.8,,,18.98,2988.0,27923.0
1996-06-21,19.05,19.1,18.87,,,18.92,3319.0,26639.0
1996-06-24,18.82,19.0,18.82,,,18.91,1241.0,26873.0
1996-06-25,18.86,18.89,18.78,,,18.84,1529.0,26650.0
1996-06-26,18.93,19.35,18.87,,,19.34,4334.0,27693.0
1996-06-27,19.27,19.8,19.2,,,19.53,13063.0,31416.0
1996-06-28,19.59,19.67,19.39,,,19.48,4553.0,31947.0
1996-07-01,19.55,19.9,19.55,,,19.86,4952.0,33085.0
1996-07-02,19.7,19.81,19.58,,,19.59,4832.0,33830.0
1996-07-03,19.6,19.85,19.55,,,19.69,3152.0,34522.0
1996-07-08,19.97,20.13,19.56,,,19.79,7327.0,35291.0
1996-07-09,19.85,20.05,19.77,,,20.05,35.0,36317.0
1996-07-10,20.13,20.24,20.09,,,20.23,6369.0,37559.0
1996-07-11,20.27,20.54,20.25,,,20.54,7640.0,39240.0
1996-07-12,20.47,20.54,20.34,,,20.51,4262.0,39655.0
1996-07-15,20.4,21.1,20.37,,,21.06,9424.0,39802.0
1996-07-16,20.9,21.14,20.75,,,20.97,13511.0,41224.0
1996-07-17,20.91,20.95,20.07,,,20.57,15745.0,40655.0
1996-07-18,20.6,20.67,20.33,,,20.56,11360.0,40848.0
1996-07-19,20.68,20.71,20.2,,,20.31,12584.0,41228.0
1996-07-22,20.25,20.4,20.01,,,20.29,11251.0,42123.0
1996-07-23,20.3,20.5,20.18,,,20.41,8691.0,42763.0
1996-07-24,20.53,20.6,20.08,,,20.17,10428.0,41552.0
1996-07-25,20.22,20.34,20.11,,,20.23,5750.0,41648.0
1996-07-26,20.05,20.07,19.65,,,19.69,15278.0,41419.0
1996-07-29,19.82,19.91,19.56,,,19.77,11798.0,40164.0
1996-07-30,19.68,19.9,19.67,,,19.84,7131.0,40036.0
1996-07-31,19.95,20.05,19.9,,,19.91,11132.0,40466.0
1996-08-01,19.91,20.6,19.8,,,20.48,11893.0,42518.0
1996-08-02,20.35,20.8,20.23,,,20.73,19183.0,44962.0
1996-08-05,20.95,21.1,20.5,,,20.67,17444.0,46731.0
1996-08-06,20.6,20.72,20.35,,,20.64,11302.0,45562.0
1996-08-07,20.7,20.9,20.2,,,20.87,23257.0,49476.0
1996-08-08,20.83,21.18,20.75,,,21.01,21958.0,53230.0
1996-08-09,20.9,21.08,20.83,,,21.06,12943.0,55309.0
1996-08-12,21.15,21.68,21.08,,,21.65,24972.0,60917.0
1996-08-13,21.52,21.87,21.4,,,21.84,31027.0,68753.0
1996-08-14,21.78,21.85,21.45,,,21.58,26407.0,72017.0
1996-08-15,21.44,21.48,21.29,,,21.4,22612.0,73729.0
1996-08-16,21.38,22.1,21.34,,,22.05,28704.0,78190.0
1996-08-19,22.02,22.55,21.94,,,22.47,41736.0,81832.0
1996-08-20,22.25,22.36,22.1,,,22.11,38759.0,86349.0
1996-08-21,21.98,22.05,21.6,,,21.72,34230.0,83692.0
1996-08-22,21.95,22.35,21.9,,,22.3,40269.0,87507.0
1996-08-23,22.3,22.33,21.85,,,21.96,26690.0,87065.0
1996-08-26,21.97,22.04,21.4,,,21.62,34820.0,84729.0
1996-08-27,21.65,21.87,21.5,,,21.56,25179.0,82884.0
1996-08-28,21.5,22.1,21.39,,,21.71,42896.0,85091.0
1996-08-29,21.85,22.41,21.83,,,22.15,40729.0,84460.0
1996-08-30,22.18,22.3,22.02,,,22.25,23765.0,84460.0
1996-09-03,23.8,23.95,22.85,,,23.4,52620.0,79307.0
1996-09-04,23.3,23.65,23.03,,,23.24,43829.0,76994.0
1996-09-05,23.18,23.52,22.99,,,23.44,38266.0,73549.0
1996-09-06,23.58,23.89,23.4,,,23.85,37199.0,70326.0
1996-09-09,23.84,24.0,23.47,,,23.73,32818.0,70719.0
1996-09-10,23.53,24.23,23.52,,,24.12,45084.0,70397.0
1996-09-11,24.5,24.98,24.48,,,24.75,44546.0,68810.0
1996-09-12,25.2,25.3,24.26,,,25.0,53128.0,65494.0
1996-09-13,25.2,25.35,24.2,,,24.51,42710.0,54278.0
1996-09-16,24.0,24.09,23.1,,,23.19,41429.0,45842.0
1996-09-17,23.35,23.73,22.9,,,23.31,42176.0,41538.0
1996-09-18,23.75,23.9,23.37,,,23.89,27236.0,37552.0
1996-09-19,23.8,23.82,23.2,,,23.54,32833.0,28905.0
1996-09-20,23.5,23.8,23.26,,,23.63,32833.0,28905.0
