Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1992-12-04,19.61,19.63,19.34,,,19.34,182.0,2751.0
1992-12-07,19.34,19.49,19.34,,,19.47,243.0,2588.0
1992-12-08,19.48,19.48,19.25,,,19.25,528.0,2797.0
1992-12-09,19.13,19.29,19.13,,,19.29,113.0,2683.0
1992-12-10,19.44,19.55,19.44,,,19.55,84.0,2704.0
1992-12-11,19.58,19.58,19.45,,,19.45,40.0,2719.0
1992-12-14,19.37,19.46,19.37,,,19.43,52.0,2771.0
1992-12-15,19.38,19.38,19.37,,,19.37,29.0,2770.0
1992-12-16,19.46,19.73,19.46,,,19.73,142.0,2853.0
1992-12-17,19.73,20.09,19.73,,,20.09,118.0,2936.0
1992-12-18,20.1,20.1,19.98,,,20.04,193.0,3038.0
1992-12-21,20.09,20.09,20.07,,,20.07,6.0,3028.0
1992-12-22,20.01,20.06,20.0,,,20.0,1426.0,3703.0
1992-12-23,20.05,20.06,20.04,,,20.04,262.0,3942.0
1992-12-28,20.08,20.09,19.96,,,19.96,108.0,3903.0
1992-12-29,19.94,19.94,19.85,,,19.88,121.0,3943.0
1992-12-30,19.86,19.91,19.82,,,19.91,54.0,3976.0
1992-12-31,19.81,19.81,19.81,,,19.81,0.0,3976.0
1993-01-04,19.7,19.7,19.52,,,19.52,67.0,3976.0
1993-01-05,19.52,19.71,19.52,,,19.71,110.0,3996.0
1993-01-06,19.58,19.61,19.55,,,19.61,181.0,4056.0
1993-01-07,19.7,19.7,19.55,,,19.55,187.0,4108.0
1993-01-08,19.61,19.61,19.52,,,19.52,199.0,4196.0
1993-01-11,19.6,19.6,19.41,,,19.41,70.0,4305.0
1993-01-12,19.31,19.31,19.24,,,19.24,143.0,4176.0
1993-01-13,19.51,19.53,19.41,,,19.41,587.0,4073.0
1993-01-14,19.5,19.5,19.45,,,19.45,10.0,4073.0
1993-01-15,19.45,19.7,19.45,,,19.6,356.0,4268.0
1993-01-18,19.56,19.61,19.56,,,19.56,123.0,4380.0
1993-01-19,19.48,19.48,19.32,,,19.32,285.0,4555.0
1993-01-20,19.25,19.39,19.25,,,19.25,1625.0,4837.0
1993-01-21,19.38,19.48,19.38,,,19.48,115.0,4878.0
1993-01-22,19.48,19.52,19.47,,,19.47,146.0,4845.0
1993-01-25,19.78,20.02,19.77,,,20.02,432.0,4846.0
1993-01-26,19.97,20.07,19.97,,,20.02,250.0,4925.0
1993-01-27,20.04,20.07,19.98,,,20.07,600.0,5291.0
1993-01-28,20.11,20.6,20.11,,,20.6,989.0,6160.0
1993-01-29,20.58,20.6,20.42,,,20.51,513.0,6375.0
1993-02-01,20.47,20.52,20.41,,,20.49,285.0,6304.0
1993-02-02,20.4,20.4,20.23,,,20.23,390.0,6508.0
1993-02-03,20.24,20.24,20.15,,,20.15,285.0,6358.0
1993-02-04,20.25,20.42,20.25,,,20.42,1001.0,6849.0
1993-02-05,20.3,20.41,20.29,,,20.29,218.0,7000.0
1993-02-08,20.25,20.29,20.19,,,20.19,325.0,6892.0
1993-02-09,20.17,20.17,20.17,,,20.17,187.0,7000.0
1993-02-10,20.37,20.42,20.26,,,20.26,464.0,6955.0
1993-02-11,20.38,20.38,20.27,,,20.33,635.0,7480.0
1993-02-12,20.27,20.27,20.07,,,20.07,563.0,7496.0
1993-02-16,19.9,20.05,19.71,,,19.71,150.0,7473.0
1993-02-17,19.68,19.69,19.68,,,19.69,252.0,7346.0
1993-02-18,20.0,20.0,20.0,,,20.0,167.0,7467.0
1993-02-19,20.27,20.28,20.27,,,20.27,793.0,8161.0
1993-02-22,20.53,20.57,20.47,,,20.57,794.0,8411.0
1993-02-23,20.68,20.68,20.51,,,20.57,470.0,8594.0
1993-02-24,20.55,20.62,20.52,,,20.62,914.0,8964.0
1993-02-25,20.65,20.68,20.62,,,20.67,749.0,8992.0
1993-02-26,20.55,20.73,20.55,,,20.7,375.0,8935.0
1993-03-01,20.73,20.73,20.55,,,20.7,0.0,0.0
1993-03-02,20.67,20.67,20.67,,,20.67,125.0,8825.0
1993-03-03,20.73,20.73,20.71,,,20.71,1723.0,8643.0
1993-03-04,20.8,21.13,20.8,,,21.13,868.0,8585.0
1993-03-05,21.05,21.05,20.88,,,20.88,724.0,8876.0
1993-03-08,20.78,20.79,20.73,,,20.79,652.0,9098.0
1993-03-09,20.73,20.78,20.73,,,20.78,100.0,9043.0
1993-03-10,20.85,20.85,20.53,,,20.53,648.0,9128.0
1993-03-11,20.57,20.57,20.28,,,20.36,250.0,9156.0
1993-03-12,20.45,20.52,20.45,,,20.51,300.0,9411.0
1993-03-15,20.43,20.43,20.43,,,20.43,245.0,9322.0
1993-03-16,20.35,20.38,20.35,,,20.38,1449.0,9256.0
1993-03-17,20.28,20.38,20.28,,,20.37,1295.0,9606.0
1993-03-18,20.47,20.47,20.47,,,20.47,322.0,9331.0
1993-03-19,20.46,20.46,20.33,,,20.33,285.0,9186.0
1993-03-22,20.18,20.2,19.97,,,19.97,291.0,9116.0
1993-03-23,20.04,20.21,20.03,,,20.21,264.0,9063.0
1993-03-24,20.32,20.38,20.32,,,20.35,160.0,8955.0
1993-03-25,20.36,20.48,20.36,,,20.48,264.0,8864.0
1993-03-26,20.42,20.49,20.42,,,20.49,832.0,8506.0
1993-03-29,20.55,20.57,20.44,,,20.44,240.0,8529.0
1993-03-30,20.53,20.53,20.53,,,20.53,72.0,8529.0
1993-03-31,20.56,20.71,20.55,,,20.71,718.0,8630.0
1993-04-01,20.76,20.82,20.73,,,20.75,582.0,8456.0
1993-04-02,20.75,20.85,20.74,,,20.85,325.0,8612.0
1993-04-05,20.86,20.86,20.86,,,20.86,121.0,8674.0
1993-04-06,20.71,20.71,20.64,,,20.64,60.0,8679.0
1993-04-07,20.68,20.69,20.64,,,20.68,324.0,8692.0
1993-04-08,20.59,20.59,20.48,,,20.58,340.0,8727.0
1993-04-12,20.58,20.84,20.58,,,20.84,486.0,8628.0
1993-04-13,20.76,20.82,20.73,,,20.82,600.0,8956.0
1993-04-14,20.65,20.8,20.65,,,20.79,972.0,9028.0
1993-04-15,20.8,20.8,20.72,,,20.72,79.0,9026.0
1993-04-16,20.68,20.7,20.65,,,20.7,751.0,9251.0
1993-04-19,20.64,20.65,20.62,,,20.65,1237.0,10192.0
1993-04-20,20.7,20.71,20.62,,,20.71,1291.0,10452.0
1993-04-21,20.8,20.8,20.72,,,20.75,358.0,10527.0
1993-04-22,20.74,20.74,20.55,,,20.59,854.0,10669.0
1993-04-23,20.58,20.76,20.55,,,20.76,2238.0,10680.0
1993-04-26,20.73,20.78,20.7,,,20.76,353.0,10869.0
1993-04-27,20.72,20.74,20.67,,,20.7,633.0,11037.0
1993-04-28,20.68,20.71,20.66,,,20.71,451.0,10829.0
1993-04-29,20.8,20.95,20.77,,,20.95,2091.0,10856.0
1993-04-30,20.9,20.9,20.85,,,20.86,965.0,11238.0
1993-05-03,20.83,20.88,20.83,,,20.88,262.0,11363.0
1993-05-04,20.91,20.91,20.74,,,20.74,887.0,11288.0
1993-05-05,20.71,20.85,20.7,,,20.85,302.0,11334.0
1993-05-06,20.9,20.91,20.81,,,20.81,556.0,11197.0
1993-05-07,20.81,20.81,20.8,,,20.8,121.0,11249.0
1993-05-10,20.83,20.83,20.77,,,20.77,121.0,11346.0
1993-05-11,20.75,20.79,20.69,,,20.72,454.0,11439.0
1993-05-12,20.74,20.74,20.63,,,20.63,560.0,11541.0
1993-05-13,20.54,20.62,20.3,,,20.3,1213.0,11583.0
1993-05-14,20.3,20.3,20.11,,,20.18,4050.0,12236.0
1993-05-17,20.2,20.26,20.17,,,20.25,1610.0,12602.0
1993-05-18,20.1,20.1,20.1,,,20.1,2803.0,12751.0
1993-05-19,20.1,20.12,20.09,,,20.11,684.0,12848.0
1993-05-20,20.1,20.3,20.1,,,20.28,2505.0,12363.0
1993-05-21,20.22,20.27,20.22,,,20.25,1619.0,12715.0
1993-05-24,20.25,20.25,20.18,,,20.18,1305.0,13267.0
1993-05-25,20.22,20.3,20.22,,,20.3,1309.0,13407.0
1993-05-26,20.18,20.29,20.17,,,20.29,402.0,13351.0
1993-05-27,20.26,20.43,20.25,,,20.42,227.0,13328.0
1993-05-28,20.4,20.4,20.38,,,20.38,957.0,13929.0
1993-06-01,20.35,20.56,20.35,,,20.56,1437.0,14231.0
1993-06-02,20.54,20.54,20.37,,,20.37,1300.0,12102.0
1993-06-03,20.4,20.4,20.14,,,20.14,1030.0,11999.0
1993-06-04,20.16,20.26,20.16,,,20.18,796.0,11805.0
1993-06-07,20.14,20.14,19.91,,,20.02,1827.0,12059.0
1993-06-08,20.08,20.28,20.08,,,20.16,2205.0,12913.0
1993-06-09,20.11,20.25,20.11,,,20.23,551.0,13015.0
1993-06-10,20.18,20.26,19.92,,,19.92,3983.0,13320.0
1993-06-11,19.75,19.83,19.58,,,19.74,5475.0,14401.0
1993-06-14,19.69,19.76,19.65,,,19.72,2681.0,15439.0
1993-06-15,19.58,19.7,19.46,,,19.46,3767.0,15088.0
1993-06-16,19.5,19.71,19.5,,,19.71,3006.0,15633.0
1993-06-17,19.8,19.82,19.42,,,19.58,4370.0,16988.0
1993-06-18,19.47,19.61,19.44,,,19.55,3252.0,17849.0
1993-06-21,19.64,19.68,19.5,,,19.5,3577.0,18100.0
1993-06-22,19.48,19.55,19.4,,,19.46,3033.0,17952.0
1993-06-23,19.4,19.6,19.4,,,19.52,3488.0,18200.0
1993-06-24,19.62,19.69,19.45,,,19.51,2468.0,18848.0
1993-06-25,19.61,19.61,19.47,,,19.47,1490.0,19217.0
1993-06-28,19.62,19.62,19.5,,,19.54,2050.0,19310.0
1993-06-29,19.56,19.72,19.56,,,19.62,4167.0,20213.0
1993-06-30,19.55,19.72,19.46,,,19.46,2285.0,20471.0
1993-07-01,19.42,19.46,19.08,,,19.18,5036.0,20037.0
1993-07-02,19.05,19.05,18.7,,,18.78,95.0,20646.0
1993-07-06,18.9,19.03,18.9,,,18.96,7730.0,22411.0
1993-07-07,19.05,19.07,18.63,,,18.75,2583.0,24181.0
1993-07-08,18.77,18.77,18.35,,,18.52,2583.0,24181.0
1993-07-09,18.47,18.64,18.41,,,18.6,4656.0,25056.0
1993-07-12,18.68,18.81,18.67,,,18.78,2093.0,24503.0
1993-07-13,18.73,18.92,18.73,,,18.8,3450.0,23498.0
1993-07-14,18.65,18.65,18.13,,,18.13,6714.0,23916.0
1993-07-15,18.35,18.35,17.95,,,18.31,7837.0,23623.0
1993-07-16,18.1,19.18,17.88,,,17.88,3300.0,24295.0
1993-07-19,17.91,18.7,17.5,,,18.66,5254.0,23697.0
1993-07-20,18.66,18.66,18.12,,,18.28,6533.0,24516.0
1993-07-21,18.25,18.5,18.25,,,18.39,10720.0,26686.0
1993-07-22,18.49,18.49,18.0,,,18.15,8372.0,27308.0
1993-07-23,18.13,18.32,18.13,,,18.21,8553.0,27477.0
1993-07-26,18.21,18.49,18.21,,,18.44,8824.0,30206.0
1993-07-27,18.49,18.75,18.49,,,18.75,7828.0,31699.0
1993-07-28,18.75,18.75,18.56,,,18.58,9680.0,31634.0
1993-07-29,18.42,18.66,18.42,,,18.49,5548.0,31619.0
1993-07-30,18.3,18.45,18.3,,,18.34,8274.0,31910.0
1993-08-02,18.47,18.47,18.18,,,18.44,5797.0,33031.0
1993-08-03,18.26,18.41,18.23,,,18.37,8492.0,34060.0
1993-08-04,18.29,18.38,18.29,,,18.33,3835.0,34837.0
1993-08-05,18.29,18.36,18.05,,,18.13,6391.0,35558.0
1993-08-06,17.95,18.19,17.88,,,17.91,7796.0,36071.0
1993-08-09,17.9,18.29,17.9,,,18.18,7149.0,36897.0
1993-08-10,18.19,18.2,18.02,,,18.15,7746.0,37572.0
1993-08-11,18.27,18.52,18.27,,,18.49,10281.0,37915.0
1993-08-12,18.52,18.79,18.4,,,18.77,12753.0,39704.0
1993-08-13,18.75,18.89,18.65,,,18.78,11667.0,41310.0
1993-08-16,18.65,18.8,18.51,,,18.58,10017.0,39724.0
1993-08-17,18.54,18.75,18.54,,,18.63,10068.0,41782.0
1993-08-18,18.34,18.63,18.34,,,18.43,18235.0,46719.0
1993-08-19,18.38,18.52,18.34,,,18.45,16137.0,48886.0
1993-08-20,18.4,18.69,18.4,,,18.56,13239.0,52694.0
1993-08-23,18.57,18.8,18.57,,,18.77,8437.0,53897.0
1993-08-24,18.7,18.83,18.6,,,18.62,12160.0,55552.0
1993-08-25,18.6,18.76,18.46,,,18.61,17427.0,58519.0
1993-08-26,18.5,18.65,18.47,,,18.62,11955.0,57645.0
1993-08-27,18.6,19.02,18.59,,,19.0,22995.0,59679.0
1993-08-30,18.85,19.02,18.85,,,18.92,19617.0,59481.0
1993-08-31,18.85,18.85,18.41,,,18.55,25295.0,63378.0
1993-09-01,18.5,18.57,18.15,,,18.27,22975.0,64320.0
1993-09-02,18.16,18.38,18.16,,,18.27,33168.0,64652.0
1993-09-03,18.25,18.32,18.03,,,18.05,20227.0,67554.0
1993-09-07,17.75,18.02,17.3,,,17.42,40216.0,67087.0
1993-09-08,17.33,17.55,17.33,,,17.4,28439.0,68166.0
1993-09-09,17.39,17.53,17.3,,,17.36,30414.0,71923.0
1993-09-10,17.33,17.4,16.79,,,17.12,61129.0,78178.0
1993-09-13,17.11,17.36,17.11,,,17.3,34315.0,81621.0
1993-09-14,17.35,17.49,17.13,,,17.3,37742.0,87553.0
1993-09-15,17.17,17.3,17.1,,,17.24,40176.0,90850.0
1993-09-16,17.24,17.34,17.13,,,17.19,29699.0,93230.0
1993-09-17,17.19,17.38,17.17,,,17.37,34242.0,97998.0
1993-09-20,17.39,17.95,17.39,,,17.93,63030.0,100239.0
1993-09-21,17.9,18.26,17.55,,,17.98,112171.0,103112.0
1993-09-22,17.9,18.1,17.46,,,17.59,54059.0,102500.0
1993-09-23,17.5,17.69,17.25,,,17.63,55103.0,103157.0
1993-09-24,17.75,17.78,17.53,,,17.57,40830.0,102195.0
1993-09-27,17.54,18.05,17.54,,,17.73,66344.0,102711.0
1993-09-28,17.76,18.02,17.65,,,17.96,56440.0,100883.0
1993-09-29,17.96,18.8,17.96,,,18.67,103873.0,97092.0
1993-09-30,18.7,18.95,18.54,,,18.79,68704.0,94771.0
1993-10-01,18.72,18.76,18.59,,,18.63,33597.0,94422.0
1993-10-04,18.76,19.09,18.3,,,18.42,48473.0,95862.0
1993-10-05,18.35,18.6,18.24,,,18.39,44100.0,92899.0
1993-10-06,18.39,18.7,18.35,,,18.42,40516.0,88083.0
1993-10-07,18.38,18.57,18.36,,,18.49,27382.0,84326.0
1993-10-08,18.45,18.57,18.38,,,18.55,22368.0,82252.0
1993-10-11,18.58,18.79,18.58,,,18.77,30552.0,80060.0
1993-10-12,18.75,18.83,18.67,,,18.71,30738.0,79245.0
1993-10-13,18.65,18.71,18.56,,,18.64,31085.0,73120.0
1993-10-14,18.62,18.64,18.41,,,18.5,38442.0,65482.0
1993-10-15,18.5,18.53,18.17,,,18.27,45409.0,47813.0
1993-10-18,18.2,18.38,18.11,,,18.13,36526.0,37476.0
1993-10-19,18.05,18.25,17.99,,,18.06,43083.0,24964.0
1993-10-20,18.04,18.3,17.95,,,18.24,43083.0,24964.0
