Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1994-03-07,16.27,16.27,16.18,,,16.18,69.0,2749.0
1994-03-08,16.15,16.17,16.13,,,16.13,212.0,2865.0
1994-03-09,16.08,16.11,16.01,,,16.01,21.0,2886.0
1994-03-10,15.94,16.01,15.94,,,15.95,25.0,2892.0
1994-03-11,16.05,16.05,16.04,,,16.04,70.0,2944.0
1994-03-14,15.86,15.99,15.86,,,15.99,201.0,2943.0
1994-03-15,16.14,16.14,16.14,,,16.14,300.0,2836.0
1994-03-16,16.06,16.35,16.04,,,16.35,232.0,3256.0
1994-03-17,16.25,16.25,16.01,,,16.01,283.0,3529.0
1994-03-18,15.95,16.03,15.95,,,16.03,283.0,3529.0
1994-03-21,16.15,16.26,16.15,,,16.26,99.0,3550.0
1994-03-22,16.25,16.25,16.25,,,16.25,872.0,3721.0
1994-03-23,16.21,16.21,16.09,,,16.09,874.0,3904.0
1994-03-24,16.26,16.26,16.26,,,16.26,874.0,3904.0
1994-03-25,16.23,16.23,16.23,,,16.23,509.0,4001.0
1994-03-28,15.55,15.59,15.55,,,15.59,1037.0,4767.0
1994-03-29,15.6,15.83,15.6,,,15.83,1.0,4768.0
1994-03-30,15.84,15.9,15.84,,,15.9,11.0,4776.0
1994-03-31,16.27,16.27,16.27,,,16.27,25.0,4791.0
1994-04-04,16.96,16.96,16.96,,,16.96,976.0,4223.0
1994-04-05,16.63,16.63,16.63,,,16.63,0.0,4791.0
1994-04-06,16.64,16.64,16.64,,,16.64,150.0,4860.0
1994-04-07,16.55,16.55,16.45,,,16.45,60.0,4872.0
1994-04-08,16.5,16.5,16.43,,,16.47,201.0,4872.0
1994-04-11,16.62,16.68,16.62,,,16.68,300.0,5003.0
1994-04-12,16.67,16.67,16.53,,,16.53,117.0,5015.0
1994-04-13,16.54,16.54,16.54,,,16.54,35.0,5025.0
1994-04-14,16.5,16.54,16.5,,,16.54,171.0,5060.0
1994-04-15,16.78,16.78,16.78,,,16.78,59.0,5019.0
1994-04-18,16.67,16.67,16.67,,,16.67,30.0,5049.0
1994-04-19,16.57,16.6,16.43,,,16.43,258.0,5157.0
1994-04-20,16.5,16.5,16.48,,,16.48,107.0,5155.0
1994-04-21,16.36,16.58,16.36,,,16.58,3.0,5159.0
1994-04-22,16.62,16.73,16.62,,,16.73,100.0,5129.0
1994-04-25,16.88,16.88,16.71,,,16.88,1127.0,5820.0
1994-04-26,16.79,16.79,16.73,,,16.73,2220.0,5737.0
1994-04-28,16.73,16.73,16.68,,,16.68,680.0,6373.0
1994-04-29,16.81,16.81,16.81,,,16.81,155.0,6327.0
1994-05-02,16.86,16.86,16.86,,,16.86,194.0,6236.0
1994-05-03,16.89,16.89,16.81,,,16.81,982.0,6520.0
1994-05-04,16.71,16.71,16.71,,,16.71,2117.0,6375.0
1994-05-05,16.78,16.9,16.78,,,16.9,818.0,5954.0
1994-05-06,17.02,17.07,17.02,,,17.02,3.0,5954.0
1994-05-09,17.0,17.07,16.94,,,16.94,242.0,6037.0
1994-05-10,17.0,17.01,16.91,,,16.91,496.0,6332.0
1994-05-11,16.98,17.06,16.98,,,17.03,500.0,6297.0
1994-05-12,17.05,17.1,17.0,,,17.08,2110.0,7072.0
1994-05-13,17.25,17.25,17.09,,,17.09,1185.0,7529.0
1994-05-16,17.06,17.11,17.01,,,17.01,497.0,7667.0
1994-05-17,16.99,16.99,16.93,,,16.93,355.0,7725.0
1994-05-18,16.93,17.3,16.93,,,17.3,15.0,7730.0
1994-05-19,17.43,17.43,17.37,,,17.37,2.0,7728.0
1994-05-20,17.55,17.55,17.55,,,17.55,113.0,7798.0
1994-05-23,17.6,17.6,17.43,,,17.43,118.0,7916.0
1994-05-24,17.32,17.32,17.32,,,17.32,420.0,8016.0
1994-05-25,17.3,17.35,17.22,,,17.22,0.0,8016.0
1994-05-26,17.24,17.24,17.24,,,17.24,375.0,7891.0
1994-05-27,17.29,17.36,17.29,,,17.36,0.0,7891.0
1994-05-31,17.35,17.57,17.35,,,17.57,5.0,7886.0
1994-06-01,17.58,17.58,17.47,,,17.47,53.0,7876.0
1994-06-02,17.55,17.55,17.39,,,17.39,428.0,8148.0
1994-06-03,17.28,17.39,17.21,,,17.3,1563.0,8510.0
1994-06-06,17.22,17.29,17.22,,,17.29,478.0,8267.0
1994-06-07,17.1,17.18,17.08,,,17.08,194.0,8237.0
1994-06-08,17.05,17.33,17.03,,,17.33,413.0,8063.0
1994-06-09,17.38,17.55,17.38,,,17.55,786.0,8084.0
1994-06-10,17.54,17.54,17.26,,,17.26,161.0,8059.0
1994-06-13,17.43,17.43,17.43,,,17.43,28.0,8115.0
1994-06-14,17.52,17.54,17.47,,,17.53,350.0,8014.0
1994-06-15,17.61,18.2,17.61,,,18.12,1445.0,8599.0
1994-06-16,18.0,18.03,17.88,,,17.96,475.0,8514.0
1994-06-17,17.82,18.37,17.82,,,18.37,768.0,8671.0
1994-06-20,18.24,18.34,18.23,,,18.34,1062.0,8522.0
1994-06-21,18.3,18.32,18.05,,,18.05,914.0,8335.0
1994-06-22,18.26,18.26,17.99,,,17.99,462.0,8326.0
1994-06-23,17.87,18.15,17.87,,,18.15,417.0,8121.0
1994-06-24,18.15,18.15,18.05,,,18.1,253.0,8006.0
1994-06-27,18.1,18.1,17.85,,,17.88,283.0,8049.0
1994-06-28,17.78,18.04,17.74,,,18.04,19.0,8050.0
1994-06-29,17.95,17.96,17.69,,,17.69,196.0,8053.0
1994-06-30,17.71,18.09,17.71,,,18.09,328.0,8112.0
1994-07-01,18.19,18.23,18.12,,,18.12,389.0,8423.0
1994-07-05,18.09,18.12,18.08,,,18.08,944.0,9190.0
1994-07-06,18.03,18.03,17.84,,,17.84,877.0,9076.0
1994-07-07,17.97,17.99,17.77,,,17.82,164.0,9203.0
1994-07-08,18.0,18.08,17.98,,,18.08,1063.0,8586.0
1994-07-11,18.26,18.48,18.26,,,18.48,133.0,8577.0
1994-07-12,18.65,18.69,18.51,,,18.58,88.0,8533.0
1994-07-13,18.62,18.67,18.37,,,18.47,267.0,8582.0
1994-07-14,18.57,18.58,18.43,,,18.56,1641.0,7630.0
1994-07-15,18.5,18.5,18.39,,,18.41,612.0,7807.0
1994-07-18,18.17,18.26,18.1,,,18.26,552.0,8147.0
1994-07-19,18.18,18.37,18.18,,,18.37,193.0,7773.0
1994-07-20,18.4,18.4,18.4,,,18.4,218.0,7606.0
1994-07-21,18.51,18.51,18.46,,,18.51,715.0,7483.0
1994-07-22,18.58,18.63,18.58,,,18.59,137.0,7411.0
1994-07-25,18.54,18.55,18.46,,,18.46,106.0,7314.0
1994-07-26,18.46,18.46,18.46,,,18.46,37.0,7269.0
1994-07-27,18.6,18.64,18.57,,,18.57,234.0,7062.0
1994-07-28,18.56,18.67,18.56,,,18.67,165.0,7061.0
1994-07-29,18.82,18.93,18.77,,,18.9,368.0,7022.0
1994-08-01,19.1,19.11,19.01,,,19.01,368.0,7022.0
1994-08-02,18.86,18.86,18.72,,,18.72,130.0,7047.0
1994-08-03,18.88,18.88,18.67,,,18.7,386.0,7132.0
1994-08-04,18.68,18.7,18.65,,,18.7,1028.0,6978.0
1994-08-05,18.45,18.45,18.11,,,18.11,208.0,6721.0
1994-08-08,18.25,18.37,18.25,,,18.31,323.0,6516.0
1994-08-09,18.31,18.4,18.31,,,18.4,1434.0,6187.0
1994-08-10,18.29,18.29,18.29,,,18.29,66.0,6179.0
1994-08-11,18.19,18.19,18.08,,,18.08,468.0,6357.0
1994-08-12,18.01,18.02,17.73,,,17.77,38.0,6359.0
1994-08-15,17.95,17.95,17.91,,,17.91,713.0,6546.0
1994-08-16,17.73,17.73,17.73,,,17.73,713.0,6546.0
1994-08-17,17.68,18.13,17.68,,,18.03,10.0,6546.0
1994-08-18,18.05,18.06,17.69,,,17.69,556.0,6995.0
1994-08-19,17.7,17.7,17.42,,,17.42,768.0,7365.0
1994-08-22,17.43,17.43,17.05,,,17.07,527.0,7425.0
1994-08-23,17.15,17.45,17.15,,,17.39,534.0,7836.0
1994-08-24,17.49,17.66,17.49,,,17.66,480.0,7934.0
1994-08-25,17.66,17.73,17.66,,,17.73,480.0,7934.0
1994-08-26,17.64,17.64,17.45,,,17.45,3071.0,8646.0
1994-08-29,17.81,17.81,17.81,,,17.81,100.0,8750.0
1994-08-30,17.72,17.75,17.62,,,17.62,100.0,8750.0
1994-08-31,17.7,17.93,17.6,,,17.6,999.0,9460.0
1994-09-01,17.67,17.78,17.62,,,17.62,345.0,9568.0
1994-09-02,17.62,17.69,17.57,,,17.69,527.0,9571.0
1994-09-06,17.66,17.92,17.66,,,17.89,136.0,10085.0
1994-09-07,17.98,18.05,17.98,,,18.05,533.0,9730.0
1994-09-08,18.1,18.14,17.97,,,17.97,533.0,9730.0
1994-09-09,17.98,17.98,17.9,,,17.9,819.0,9747.0
1994-09-12,17.92,17.98,17.92,,,17.92,794.0,9802.0
1994-09-13,17.92,17.94,17.72,,,17.78,1009.0,10609.0
1994-09-14,17.55,17.55,17.44,,,17.49,5824.0,11199.0
1994-09-15,17.5,17.55,17.49,,,17.49,607.0,11419.0
1994-09-16,17.54,17.6,17.53,,,17.55,612.0,11281.0
1994-09-19,17.61,17.87,17.61,,,17.87,612.0,11281.0
1994-09-20,17.78,17.81,17.73,,,17.73,1221.0,11261.0
1994-09-21,17.68,17.86,17.67,,,17.67,791.0,11291.0
1994-09-22,17.62,18.0,17.59,,,18.0,3444.0,12449.0
1994-09-23,17.91,18.11,17.9,,,18.11,2650.0,13667.0
1994-09-26,18.08,18.19,17.92,,,17.97,2194.0,13260.0
1994-09-27,18.01,18.04,17.84,,,17.88,1888.0,13514.0
1994-09-28,17.97,18.01,17.96,,,18.01,1694.0,14182.0
1994-09-29,18.09,18.23,18.05,,,18.23,2721.0,14729.0
1994-09-30,18.32,18.48,18.32,,,18.48,1563.0,14848.0
1994-10-03,18.46,18.5,18.31,,,18.31,660.0,15034.0
1994-10-04,18.34,18.41,18.25,,,18.25,1553.0,15233.0
1994-10-05,18.23,18.33,18.23,,,18.32,1264.0,16069.0
1994-10-06,18.36,18.44,18.36,,,18.44,863.0,16199.0
1994-10-07,18.52,18.65,18.36,,,18.36,1504.0,16196.0
1994-10-10,18.52,18.52,18.07,,,18.11,1593.0,16741.0
1994-10-11,18.17,18.17,17.85,,,17.86,1961.0,15613.0
1994-10-12,17.89,17.89,17.43,,,17.43,1961.0,15613.0
1994-10-13,17.41,17.5,17.15,,,17.43,2954.0,16764.0
1994-10-14,17.33,17.36,17.27,,,17.27,940.0,16991.0
1994-10-17,17.41,17.5,17.31,,,17.4,2171.0,17014.0
1994-10-18,17.5,17.53,17.44,,,17.44,2171.0,17014.0
1994-10-19,17.56,17.56,17.46,,,17.49,2103.0,17847.0
1994-10-20,17.51,17.6,17.46,,,17.56,2103.0,17847.0
1994-10-21,17.67,17.67,17.42,,,17.42,1569.0,17760.0
1994-10-24,17.5,17.57,17.48,,,17.5,453.0,17882.0
1994-10-25,17.48,17.56,17.46,,,17.56,989.0,17516.0
1994-10-26,17.7,17.8,17.7,,,17.78,989.0,17516.0
1994-10-27,17.93,17.94,17.8,,,17.81,3569.0,18306.0
1994-10-28,17.82,17.84,17.72,,,17.77,3569.0,18306.0
1994-10-31,17.85,17.85,17.64,,,17.79,855.0,18035.0
1994-11-01,17.9,18.09,17.85,,,18.09,1368.0,18312.0
1994-11-02,18.05,18.2,17.91,,,18.2,3403.0,18928.0
1994-11-03,18.18,18.19,18.06,,,18.14,3283.0,18255.0
1994-11-04,18.2,18.36,18.09,,,18.09,2824.0,17671.0
1994-11-07,17.95,17.98,17.81,,,17.81,1978.0,18261.0
1994-11-08,17.7,18.07,17.68,,,18.07,2261.0,17472.0
1994-11-09,18.0,18.03,17.85,,,17.85,2127.0,17450.0
1994-11-10,17.65,17.92,17.65,,,17.84,780.0,17394.0
1994-11-11,17.89,17.9,17.82,,,17.85,1017.0,17585.0
1994-11-14,17.82,17.92,17.41,,,17.41,1467.0,17456.0
1994-11-15,17.48,17.59,17.42,,,17.53,1831.0,17740.0
1994-11-16,17.62,17.62,17.33,,,17.4,1654.0,18140.0
1994-11-17,17.38,17.66,17.38,,,17.54,15099.0,18020.0
1994-11-18,17.54,17.56,17.41,,,17.5,5064.0,17651.0
1994-11-21,17.75,17.75,17.54,,,17.55,3825.0,17585.0
1994-11-22,17.63,17.82,17.63,,,17.82,3867.0,18281.0
1994-11-23,17.8,18.11,17.79,,,18.11,3548.0,18075.0
1994-11-28,18.12,18.12,18.0,,,18.06,1950.0,17714.0
1994-11-29,18.04,18.05,17.93,,,17.98,1279.0,17582.0
1994-11-30,17.91,18.05,17.86,,,17.96,2315.0,17974.0
1994-12-01,17.98,18.01,17.75,,,17.75,5384.0,18402.0
1994-12-02,17.64,17.64,16.95,,,17.05,3321.0,18820.0
1994-12-05,17.02,17.04,16.75,,,16.99,4819.0,19792.0
1994-12-06,16.97,17.15,16.96,,,17.07,6490.0,20132.0
1994-12-07,16.76,17.12,16.7,,,17.05,8132.0,18510.0
1994-12-08,17.12,17.33,17.12,,,17.28,2911.0,18893.0
1994-12-09,17.35,17.48,17.2,,,17.29,4412.0,19546.0
1994-12-12,17.23,17.42,17.09,,,17.09,2970.0,19764.0
1994-12-13,17.17,17.17,17.05,,,17.12,4242.0,20159.0
1994-12-14,17.23,17.3,17.19,,,17.22,3010.0,20774.0
1994-12-15,17.16,17.18,17.04,,,17.08,5586.0,21214.0
1994-12-16,16.95,17.17,16.85,,,17.1,6370.0,22329.0
1994-12-19,17.09,17.19,17.08,,,17.15,3043.0,22119.0
1994-12-20,17.15,17.27,17.15,,,17.19,4914.0,22146.0
1994-12-21,17.28,17.31,17.14,,,17.17,3858.0,23271.0
1994-12-22,17.2,17.25,17.15,,,17.19,4934.0,21343.0
1994-12-23,17.19,17.35,17.15,,,17.29,2905.0,20868.0
1994-12-27,17.25,17.65,17.25,,,17.62,3959.0,21574.0
1994-12-28,17.58,17.91,17.53,,,17.79,5841.0,22895.0
1994-12-29,17.83,17.9,17.68,,,17.69,7320.0,22594.0
1994-12-30,17.74,17.81,17.68,,,17.73,2364.0,22884.0
1995-01-03,17.72,17.74,17.44,,,17.45,3616.0,23120.0
1995-01-04,17.41,17.65,17.4,,,17.54,6599.0,24583.0
1995-01-05,17.64,17.75,17.59,,,17.7,10087.0,25149.0
1995-01-06,17.81,17.9,17.59,,,17.61,12645.0,27886.0
1995-01-09,17.55,17.59,17.35,,,17.35,5072.0,29267.0
1995-01-10,17.34,17.45,17.26,,,17.32,8542.0,30309.0
1995-01-11,17.41,17.6,17.38,,,17.58,20310.0,32639.0
1995-01-12,17.63,17.63,17.5,,,17.6,7600.0,32545.0
1995-01-13,17.45,17.55,17.34,,,17.42,9835.0,34741.0
1995-01-16,17.38,17.75,17.36,,,17.71,15065.0,38336.0
1995-01-17,17.75,18.12,17.75,,,18.12,21073.0,42563.0
1995-01-18,18.17,18.34,18.08,,,18.33,33961.0,49543.0
1995-01-19,18.23,18.28,18.1,,,18.14,23134.0,50268.0
1995-01-20,18.06,18.3,18.04,,,18.22,20869.0,50088.0
1995-01-23,18.23,18.29,17.96,,,17.97,18477.0,48360.0
1995-01-24,17.97,18.38,17.96,,,18.22,20599.0,50501.0
1995-01-25,18.33,18.43,18.01,,,18.18,32682.0,48642.0
1995-01-26,18.1,18.28,18.05,,,18.09,14556.0,50089.0
1995-01-27,17.95,18.0,17.77,,,17.86,11602.0,53741.0
1995-01-30,17.84,17.98,17.84,,,17.95,24348.0,52863.0
1995-01-31,18.0,18.27,17.96,,,18.24,14940.0,53418.0
1995-02-01,18.3,18.34,18.15,,,18.28,19426.0,55288.0
1995-02-02,18.05,18.4,17.99,,,18.28,28960.0,60283.0
1995-02-03,18.36,18.51,18.27,,,18.47,30861.0,61897.0
1995-02-06,18.53,18.58,18.16,,,18.34,25778.0,64333.0
1995-02-07,18.28,18.36,18.18,,,18.19,19953.0,64505.0
1995-02-08,18.12,18.25,18.05,,,18.08,24602.0,66427.0
1995-02-09,18.1,18.18,18.05,,,18.06,21314.0,67811.0
1995-02-10,18.09,18.32,18.09,,,18.3,25251.0,69616.0
1995-02-13,18.3,18.34,18.0,,,18.18,34449.0,77710.0
1995-02-14,18.17,18.37,18.17,,,18.27,35864.0,82287.0
1995-02-15,18.41,18.52,18.3,,,18.34,47337.0,87726.0
1995-02-16,18.29,18.49,18.24,,,18.46,34463.0,84844.0
1995-02-17,18.47,18.8,18.47,,,18.73,51125.0,93708.0
1995-02-21,18.59,18.68,18.56,,,18.64,40392.0,96143.0
1995-02-22,18.54,18.73,18.54,,,18.63,27362.0,95589.0
1995-02-23,18.53,18.6,18.41,,,18.43,37433.0,91222.0
1995-02-24,18.43,18.7,18.43,,,18.69,29217.0,90352.0
1995-02-27,18.71,18.78,18.65,,,18.66,22276.0,91442.0
1995-02-28,18.55,18.62,18.47,,,18.49,24563.0,90226.0
1995-03-01,18.51,18.58,18.3,,,18.32,38865.0,90430.0
1995-03-02,18.32,18.39,18.22,,,18.35,40669.0,89363.0
1995-03-03,18.39,18.65,18.38,,,18.63,31511.0,88607.0
1995-03-06,18.58,18.69,18.53,,,18.59,27435.0,86727.0
1995-03-07,18.51,18.68,18.43,,,18.63,28759.0,84867.0
1995-03-08,18.58,18.63,18.24,,,18.33,64356.0,80190.0
1995-03-09,18.34,18.37,17.95,,,18.02,72664.0,70504.0
1995-03-10,17.89,18.04,17.83,,,17.91,46932.0,59159.0
1995-03-13,17.88,18.21,17.88,,,18.19,38476.0,57186.0
1995-03-14,18.15,18.2,17.84,,,17.94,45207.0,53975.0
1995-03-15,17.87,18.18,17.87,,,18.11,31629.0,50133.0
1995-03-16,18.13,18.34,18.1,,,18.16,27417.0,43258.0
1995-03-17,18.17,18.28,18.1,,,18.26,29690.0,34863.0
1995-03-20,18.32,18.65,18.29,,,18.56,31104.0,24498.0
1995-03-21,18.47,18.54,18.36,,,18.43,31104.0,24498.0
