Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1994-04-29,17.01,17.01,17.01,,,17.01,87.0,1272.0
1994-05-02,17.0,17.0,17.0,,,17.0,0.0,1272.0
1994-05-03,16.97,16.97,16.97,,,16.97,212.0,1265.0
1994-05-04,16.86,16.86,16.86,,,16.86,0.0,1265.0
1994-05-05,17.02,17.02,17.02,,,17.02,1025.0,2040.0
1994-05-06,17.1,17.1,17.1,,,17.1,0.0,2065.0
1994-05-09,17.02,17.02,17.02,,,17.02,62.0,2127.0
1994-05-10,17.07,17.1,16.99,,,16.99,435.0,2377.0
1994-05-11,17.05,17.12,17.05,,,17.11,80.0,2767.0
1994-05-12,17.18,17.22,17.14,,,17.14,187.0,2405.0
1994-05-13,17.25,17.35,17.14,,,17.14,1031.0,2372.0
1994-05-16,17.19,17.19,17.06,,,17.06,90.0,2210.0
1994-05-17,17.05,17.1,17.01,,,17.01,550.0,2373.0
1994-05-18,17.38,17.38,17.38,,,17.38,50.0,2348.0
1994-05-19,17.5,17.53,17.44,,,17.44,351.0,2512.0
1994-05-20,17.62,17.62,17.62,,,17.62,0.0,2512.0
1994-05-23,17.51,17.51,17.51,,,17.51,0.0,2512.0
1994-05-24,17.43,17.43,17.43,,,17.43,0.0,2512.0
1994-05-25,17.33,17.33,17.33,,,17.33,100.0,2592.0
1994-05-26,17.32,17.38,17.32,,,17.38,25.0,2592.0
1994-05-27,17.47,17.47,17.47,,,17.47,100.0,2667.0
1994-05-31,17.69,17.69,17.69,,,17.69,0.0,2667.0
1994-06-01,17.64,17.64,17.59,,,17.59,610.0,2844.0
1994-06-02,17.64,17.64,17.51,,,17.51,315.0,2371.0
1994-06-03,17.46,17.51,17.44,,,17.45,315.0,2371.0
1994-06-06,17.4,17.44,17.4,,,17.44,366.0,2476.0
1994-06-07,17.29,17.29,17.24,,,17.28,50.0,2426.0
1994-06-08,17.24,17.53,17.2,,,17.53,260.0,2481.0
1994-06-09,17.71,17.71,17.71,,,17.71,45.0,2397.0
1994-06-10,17.42,17.42,17.42,,,17.42,580.0,2956.0
1994-06-13,17.59,17.59,17.59,,,17.59,25.0,2981.0
1994-06-14,17.65,17.66,17.65,,,17.66,0.0,2981.0
1994-06-15,17.74,18.22,17.74,,,18.22,621.0,3486.0
1994-06-16,18.12,18.12,17.92,,,18.02,81.0,3478.0
1994-06-17,17.88,18.39,17.88,,,18.39,223.0,3508.0
1994-06-20,18.25,18.35,18.25,,,18.35,14.0,3519.0
1994-06-21,18.29,18.3,18.06,,,18.06,117.0,3519.0
1994-06-22,18.0,18.0,18.0,,,18.0,136.0,3519.0
1994-06-23,18.19,18.19,18.19,,,18.19,50.0,3569.0
1994-06-24,18.07,18.15,18.07,,,18.15,135.0,3704.0
1994-06-27,17.94,17.94,17.94,,,17.94,2.0,3706.0
1994-06-28,18.1,18.1,18.1,,,18.1,326.0,3710.0
1994-06-29,17.96,17.96,17.75,,,17.75,270.0,3885.0
1994-06-30,18.11,18.11,18.11,,,18.11,101.0,3961.0
1994-07-01,18.25,18.25,18.11,,,18.11,100.0,3674.0
1994-07-05,18.07,18.07,18.06,,,18.06,332.0,3855.0
1994-07-06,17.83,17.83,17.83,,,17.83,7.0,3865.0
1994-07-07,17.85,17.85,17.85,,,17.85,0.0,3865.0
1994-07-08,18.1,18.15,18.1,,,18.11,0.0,3865.0
1994-07-11,18.5,18.5,18.5,,,18.5,110.0,3973.0
1994-07-12,18.64,18.64,18.58,,,18.58,183.0,3823.0
1994-07-13,18.66,18.66,18.47,,,18.47,264.0,4026.0
1994-07-14,18.57,18.57,18.47,,,18.57,359.0,4123.0
1994-07-15,18.45,18.45,18.45,,,18.45,65.0,4078.0
1994-07-18,18.31,18.31,18.31,,,18.31,0.0,4078.0
1994-07-19,18.17,18.42,18.17,,,18.42,309.0,4183.0
1994-07-20,18.4,18.46,18.4,,,18.46,17.0,4183.0
1994-07-21,18.56,18.57,18.55,,,18.57,111.0,4234.0
1994-07-22,18.64,18.65,18.63,,,18.63,120.0,4180.0
1994-07-25,18.52,18.52,18.52,,,18.52,51.0,4206.0
1994-07-26,18.54,18.54,18.54,,,18.54,10.0,4206.0
1994-07-27,18.63,18.63,18.63,,,18.63,25.0,4181.0
1994-07-28,18.63,18.7,18.63,,,18.7,5.0,4116.0
1994-07-29,18.8,18.85,18.74,,,18.85,225.0,4144.0
1994-08-01,18.99,19.07,18.89,,,18.89,225.0,4144.0
1994-08-02,18.78,18.78,18.64,,,18.64,567.0,4347.0
1994-08-03,18.69,18.78,18.61,,,18.62,107.0,4379.0
1994-08-04,18.62,18.68,18.62,,,18.62,188.0,4426.0
1994-08-05,18.22,18.22,18.08,,,18.08,117.0,4489.0
1994-08-08,18.28,18.28,18.28,,,18.28,211.0,4600.0
1994-08-09,18.3,18.38,18.3,,,18.38,600.0,4195.0
1994-08-10,18.32,18.32,18.32,,,18.32,32.0,4224.0
1994-08-11,18.3,18.3,18.11,,,18.11,19.0,4243.0
1994-08-12,18.0,18.0,17.83,,,17.83,75.0,4168.0
1994-08-15,17.98,17.98,17.97,,,17.97,305.0,4171.0
1994-08-16,18.07,18.09,17.78,,,17.78,305.0,4171.0
1994-08-17,18.05,18.08,18.05,,,18.07,78.0,4239.0
1994-08-18,18.1,18.12,17.75,,,17.75,7.0,4239.0
1994-08-19,17.7,17.77,17.48,,,17.48,105.0,4307.0
1994-08-22,17.45,17.45,17.19,,,17.19,77.0,4393.0
1994-08-23,17.5,17.51,17.5,,,17.51,16.0,4389.0
1994-08-24,17.77,17.77,17.77,,,17.77,130.0,4329.0
1994-08-25,17.85,17.85,17.85,,,17.85,130.0,4329.0
1994-08-26,17.57,17.57,17.57,,,17.57,0.0,4449.0
1994-08-29,17.72,17.93,17.72,,,17.93,302.0,4381.0
1994-08-30,17.74,17.74,17.74,,,17.74,302.0,4381.0
1994-08-31,17.69,17.69,17.69,,,17.69,0.0,4381.0
1994-09-01,17.74,17.74,17.74,,,17.74,25.0,4406.0
1994-09-02,17.8,17.8,17.8,,,17.8,1.0,4406.0
1994-09-06,17.95,18.0,17.95,,,18.0,50.0,4466.0
1994-09-07,18.15,18.15,18.15,,,18.15,0.0,4466.0
1994-09-08,18.09,18.09,18.09,,,18.09,0.0,4466.0
1994-09-09,18.03,18.03,18.02,,,18.02,110.0,4556.0
1994-09-12,18.05,18.15,18.04,,,18.04,50.0,4556.0
1994-09-13,18.09,18.09,17.92,,,17.92,22.0,4631.0
1994-09-14,17.66,17.66,17.66,,,17.66,326.0,4805.0
1994-09-15,17.69,17.69,17.66,,,17.66,60.0,4835.0
1994-09-16,17.7,17.71,17.7,,,17.71,1.0,4835.0
1994-09-19,18.03,18.03,18.03,,,18.03,1.0,4835.0
1994-09-20,17.89,17.89,17.89,,,17.89,2.0,4733.0
1994-09-21,17.89,17.9,17.83,,,17.83,31.0,4743.0
1994-09-22,18.08,18.08,18.08,,,18.08,383.0,4826.0
1994-09-23,17.99,18.17,17.98,,,18.17,175.0,4846.0
1994-09-26,18.17,18.23,18.05,,,18.05,295.0,4793.0
1994-09-27,17.96,17.96,17.96,,,17.96,36.0,4812.0
1994-09-28,17.9,18.09,17.9,,,18.09,253.0,4992.0
1994-09-29,18.15,18.28,18.14,,,18.28,811.0,5458.0
1994-09-30,18.34,18.5,18.3,,,18.5,463.0,5767.0
1994-10-03,18.46,18.5,18.32,,,18.32,291.0,5906.0
1994-10-04,18.38,18.4,18.26,,,18.26,700.0,5981.0
1994-10-05,18.3,18.37,18.3,,,18.37,182.0,5937.0
1994-10-06,18.41,18.47,18.4,,,18.46,602.0,6233.0
1994-10-07,18.56,18.56,18.38,,,18.38,235.0,6298.0
1994-10-10,18.42,18.42,18.14,,,18.14,347.0,6230.0
1994-10-11,18.12,18.12,17.9,,,17.94,247.0,6211.0
1994-10-12,17.8,17.84,17.57,,,17.57,247.0,6211.0
1994-10-13,17.45,17.61,17.4,,,17.61,183.0,6266.0
1994-10-14,17.5,17.51,17.45,,,17.45,93.0,6267.0
1994-10-17,17.53,17.58,17.5,,,17.58,251.0,6292.0
1994-10-18,17.58,17.58,17.58,,,17.58,251.0,6292.0
1994-10-19,17.6,17.6,17.58,,,17.58,1.0,6292.0
1994-10-20,17.68,17.68,17.61,,,17.61,1.0,6292.0
1994-10-21,17.59,17.59,17.51,,,17.51,75.0,6071.0
1994-10-24,17.6,17.6,17.59,,,17.59,122.0,6061.0
1994-10-25,17.58,17.63,17.58,,,17.63,181.0,6043.0
1994-10-26,17.78,17.78,17.75,,,17.77,181.0,6043.0
1994-10-27,17.78,17.78,17.78,,,17.78,0.0,6053.0
1994-10-28,17.82,17.82,17.67,,,17.67,0.0,6053.0
1994-10-31,17.67,17.73,17.62,,,17.73,716.0,6128.0
1994-11-01,17.8,17.97,17.73,,,17.97,121.0,6163.0
1994-11-02,17.97,18.06,17.79,,,18.06,97.0,6223.0
1994-11-03,17.99,18.0,17.96,,,18.0,217.0,6216.0
1994-11-04,17.99,17.99,17.99,,,17.99,955.0,6824.0
1994-11-07,17.75,17.75,17.75,,,17.75,759.0,7232.0
1994-11-08,18.03,18.03,18.03,,,18.03,25.0,6822.0
1994-11-09,17.93,17.93,17.85,,,17.85,0.0,6822.0
1994-11-10,17.75,17.84,17.75,,,17.84,45.0,6958.0
1994-11-11,17.85,17.9,17.79,,,17.85,85.0,6903.0
1994-11-14,17.55,17.55,17.46,,,17.46,717.0,7332.0
1994-11-15,17.54,17.6,17.4,,,17.58,41.0,7366.0
1994-11-16,17.6,17.6,17.45,,,17.45,911.0,7811.0
1994-11-17,17.45,17.5,17.45,,,17.5,2918.0,8738.0
1994-11-18,17.5,17.52,17.49,,,17.49,1190.0,7887.0
1994-11-21,17.56,17.56,17.56,,,17.56,874.0,8064.0
1994-11-22,17.73,17.84,17.73,,,17.84,320.0,8294.0
1994-11-23,17.85,18.1,17.85,,,18.1,396.0,8504.0
1994-11-28,18.09,18.09,18.03,,,18.06,829.0,9146.0
1994-11-29,18.02,18.02,17.95,,,17.97,1927.0,9368.0
1994-11-30,17.9,18.02,17.9,,,17.93,367.0,9489.0
1994-12-01,17.95,17.97,17.75,,,17.75,2974.0,9343.0
1994-12-02,17.62,17.62,17.18,,,17.18,396.0,9453.0
1994-12-05,17.19,17.22,17.08,,,17.22,744.0,9318.0
1994-12-06,17.3,17.37,17.3,,,17.3,583.0,9217.0
1994-12-07,17.07,17.37,17.07,,,17.29,783.0,9445.0
1994-12-08,17.4,17.55,17.4,,,17.48,673.0,9201.0
1994-12-09,17.58,17.58,17.43,,,17.49,801.0,9486.0
1994-12-12,17.57,17.59,17.29,,,17.29,373.0,9440.0
1994-12-13,17.31,17.41,17.31,,,17.37,966.0,9436.0
1994-12-14,17.52,17.57,17.47,,,17.47,2017.0,10356.0
1994-12-15,17.39,17.5,17.39,,,17.4,1350.0,10241.0
1994-12-16,17.28,17.49,17.28,,,17.42,607.0,9857.0
1994-12-19,17.42,17.44,17.42,,,17.44,340.0,10096.0
1994-12-20,17.47,17.49,17.43,,,17.43,307.0,10036.0
1994-12-21,17.54,17.54,17.41,,,17.41,414.0,10026.0
1994-12-22,17.49,17.49,17.37,,,17.39,221.0,10027.0
1994-12-23,17.39,17.48,17.39,,,17.44,589.0,10157.0
1994-12-27,17.46,17.72,17.46,,,17.72,312.0,10177.0
1994-12-28,17.75,17.91,17.75,,,17.91,284.0,10199.0
1994-12-29,17.95,17.95,17.77,,,17.77,1092.0,10324.0
1994-12-30,17.86,17.86,17.81,,,17.82,1626.0,10975.0
1995-01-03,17.8,17.8,17.59,,,17.59,1334.0,11075.0
1995-01-04,17.61,17.8,17.6,,,17.71,59.0,11062.0
1995-01-05,17.8,17.88,17.76,,,17.81,682.0,11300.0
1995-01-06,17.87,17.9,17.67,,,17.67,1482.0,10879.0
1995-01-09,17.64,17.64,17.44,,,17.44,781.0,11074.0
1995-01-10,17.47,17.47,17.39,,,17.41,543.0,11229.0
1995-01-11,17.5,17.58,17.44,,,17.58,1190.0,11823.0
1995-01-12,17.57,17.6,17.5,,,17.57,447.0,11741.0
1995-01-13,17.5,17.5,17.4,,,17.43,111.0,11715.0
1995-01-16,17.39,17.66,17.39,,,17.65,918.0,12302.0
1995-01-17,17.7,17.96,17.7,,,17.96,499.0,11883.0
1995-01-18,18.0,18.02,17.87,,,18.02,1643.0,12370.0
1995-01-19,17.92,17.98,17.8,,,17.8,794.0,11554.0
1995-01-20,17.91,17.91,17.88,,,17.89,860.0,12844.0
1995-01-23,17.89,17.92,17.74,,,17.74,1343.0,13265.0
1995-01-24,17.8,18.0,17.8,,,17.89,1570.0,12645.0
1995-01-25,17.99,17.99,17.7,,,17.8,3267.0,13446.0
1995-01-26,17.82,17.82,17.78,,,17.79,248.0,13376.0
1995-01-27,17.73,17.76,17.64,,,17.67,613.0,13675.0
1995-01-30,17.71,17.75,17.71,,,17.73,945.0,13670.0
1995-01-31,17.78,17.97,17.75,,,17.97,799.0,13728.0
1995-02-01,17.95,17.95,17.84,,,17.87,1126.0,13302.0
1995-02-02,17.82,17.94,17.82,,,17.84,1472.0,12424.0
1995-02-03,17.9,17.92,17.82,,,17.91,1755.0,11964.0
1995-02-06,17.98,17.98,17.81,,,17.87,761.0,12041.0
1995-02-07,17.85,17.87,17.75,,,17.75,1754.0,12271.0
1995-02-08,17.75,17.77,17.69,,,17.69,746.0,12374.0
1995-02-09,17.77,17.78,17.72,,,17.72,464.0,12502.0
1995-02-10,17.79,17.9,17.79,,,17.9,417.0,12449.0
1995-02-13,17.88,17.9,17.72,,,17.84,523.0,12370.0
1995-02-14,17.82,17.92,17.81,,,17.89,829.0,12501.0
1995-02-15,17.93,18.0,17.9,,,17.91,876.0,12365.0
1995-02-16,17.92,18.0,17.92,,,18.0,932.0,12664.0
1995-02-17,18.01,18.11,18.01,,,18.11,1449.0,12980.0
1995-02-21,18.05,18.06,18.02,,,18.03,237.0,13002.0
1995-02-22,18.02,18.1,18.01,,,18.07,536.0,13175.0
1995-02-23,18.0,18.02,17.95,,,17.95,1109.0,12882.0
1995-02-24,17.98,18.1,17.97,,,18.1,654.0,12765.0
1995-02-27,18.1,18.13,18.05,,,18.08,654.0,12858.0
1995-02-28,17.98,18.05,17.98,,,18.0,813.0,13011.0
1995-03-01,18.0,18.05,17.85,,,17.85,547.0,12897.0
1995-03-02,17.85,17.85,17.77,,,17.85,3012.0,12445.0
1995-03-03,17.9,18.03,17.9,,,18.03,1516.0,12221.0
1995-03-06,18.02,18.07,17.98,,,18.03,1046.0,12572.0
1995-03-07,17.95,18.08,17.93,,,18.05,1980.0,12914.0
1995-03-08,18.07,18.08,17.9,,,17.95,2430.0,13066.0
1995-03-09,17.96,17.98,17.82,,,17.85,2743.0,12529.0
1995-03-10,17.8,17.83,17.77,,,17.78,1711.0,12837.0
1995-03-13,17.82,18.0,17.8,,,17.97,2608.0,12714.0
1995-03-14,17.93,17.93,17.79,,,17.84,2339.0,12860.0
1995-03-15,17.83,17.99,17.83,,,17.97,2064.0,12150.0
1995-03-16,18.0,18.04,17.95,,,17.95,2302.0,12287.0
1995-03-17,18.0,18.04,17.99,,,18.04,871.0,12452.0
1995-03-20,18.08,18.2,18.08,,,18.2,5279.0,12810.0
1995-03-21,18.14,18.16,18.1,,,18.16,1474.0,12899.0
1995-03-22,18.27,18.51,18.22,,,18.51,5790.0,12618.0
1995-03-23,18.43,18.48,18.39,,,18.47,5519.0,14133.0
1995-03-24,18.47,18.47,18.25,,,18.35,6764.0,15157.0
1995-03-27,18.4,18.54,18.35,,,18.51,5310.0,16861.0
1995-03-28,18.5,18.51,18.42,,,18.49,3451.0,16857.0
1995-03-29,18.44,18.6,18.42,,,18.58,6148.0,17732.0
1995-03-30,18.51,18.6,18.46,,,18.53,4625.0,18212.0
1995-03-31,18.54,18.66,18.45,,,18.52,2559.0,18662.0
1995-04-03,18.51,18.51,18.37,,,18.45,2163.0,18601.0
1995-04-04,18.49,18.58,18.49,,,18.58,2840.0,18357.0
1995-04-05,18.64,18.89,18.64,,,18.89,9947.0,21115.0
1995-04-06,18.89,19.12,18.81,,,19.12,9619.0,21026.0
1995-04-07,19.09,19.12,19.03,,,19.06,4534.0,21688.0
1995-04-10,18.99,19.04,18.94,,,19.04,4992.0,20860.0
1995-04-11,19.25,19.32,19.19,,,19.26,4534.0,21688.0
1995-04-12,19.23,19.43,18.95,,,18.98,7969.0,23750.0
1995-04-13,18.83,18.83,18.64,,,18.67,5409.0,23556.0
1995-04-17,19.03,19.4,19.03,,,19.24,6798.0,24534.0
1995-04-18,19.33,19.39,19.22,,,19.36,8674.0,25272.0
1995-04-19,19.4,19.44,19.24,,,19.44,7840.0,26616.0
1995-04-20,19.53,19.6,19.4,,,19.52,12153.0,26155.0
1995-04-21,19.37,19.65,19.27,,,19.65,8454.0,27485.0
1995-04-24,19.52,19.6,19.35,,,19.42,11349.0,26343.0
1995-04-25,19.37,19.6,19.35,,,19.55,6371.0,27992.0
1995-04-26,19.53,19.55,19.44,,,19.47,7765.0,28286.0
1995-04-27,19.55,19.7,19.55,,,19.7,14214.0,30371.0
1995-04-28,19.68,19.78,19.57,,,19.7,13816.0,30612.0
1995-05-01,19.89,20.0,19.8,,,19.82,10786.0,31524.0
1995-05-02,19.74,19.81,19.54,,,19.54,12316.0,31979.0
1995-05-03,19.66,19.67,19.36,,,19.39,9605.0,32212.0
1995-05-04,19.42,19.71,19.41,,,19.7,9928.0,32926.0
1995-05-05,19.75,19.82,19.66,,,19.73,9430.0,34085.0
1995-05-08,19.71,19.77,19.71,,,19.71,3010.0,33695.0
1995-05-09,19.74,19.74,19.15,,,19.17,15573.0,37337.0
1995-05-10,19.14,19.32,19.09,,,19.29,15028.0,36860.0
1995-05-11,19.38,19.4,18.9,,,19.03,11220.0,36600.0
1995-05-12,19.05,19.15,18.86,,,19.12,11787.0,37435.0
1995-05-15,19.12,19.49,19.11,,,19.48,9421.0,37984.0
1995-05-16,19.51,19.77,19.47,,,19.68,14915.0,37965.0
1995-05-17,19.64,19.7,19.42,,,19.6,12515.0,38856.0
1995-05-18,19.6,19.68,19.46,,,19.61,12709.0,40045.0
1995-05-19,19.58,19.7,19.49,,,19.68,8143.0,39942.0
1995-05-22,19.73,19.77,19.5,,,19.64,13965.0,38791.0
1995-05-23,19.61,19.67,19.5,,,19.59,17228.0,40654.0
1995-05-24,19.62,19.65,19.22,,,19.23,17777.0,40935.0
1995-05-25,19.25,19.34,19.0,,,19.13,19161.0,41751.0
1995-05-26,19.08,19.15,18.38,,,18.6,23274.0,40631.0
1995-05-30,18.7,18.79,18.57,,,18.7,13676.0,39379.0
1995-05-31,18.65,18.82,18.48,,,18.79,23914.0,40071.0
1995-06-01,18.73,18.84,18.63,,,18.78,22119.0,40670.0
1995-06-02,18.73,18.98,18.73,,,18.97,22119.0,40670.0
1995-06-05,18.97,19.09,18.96,,,19.06,21446.0,44170.0
1995-06-06,19.04,19.05,18.81,,,18.92,19376.0,45630.0
1995-06-07,18.93,19.05,18.93,,,18.96,17840.0,47521.0
1995-06-08,18.8,18.85,18.73,,,18.77,22856.0,47528.0
1995-06-09,18.72,18.75,18.43,,,18.66,27089.0,52663.0
1995-06-12,18.61,18.74,18.53,,,18.73,15665.0,54261.0
1995-06-13,18.73,18.83,18.69,,,18.76,17756.0,58080.0
1995-06-14,18.58,18.96,18.58,,,18.89,38229.0,61547.0
1995-06-15,18.88,19.0,18.71,,,18.76,39658.0,66628.0
1995-06-16,18.7,18.78,18.62,,,18.65,27437.0,72334.0
1995-06-19,18.43,18.48,17.95,,,18.03,85434.0,87838.0
1995-06-20,18.06,18.2,17.93,,,17.97,62322.0,94886.0
1995-06-21,17.83,17.9,17.35,,,17.46,80405.0,96807.0
1995-06-22,17.62,17.66,17.44,,,17.5,34769.0,92925.0
1995-06-23,17.62,17.68,17.2,,,17.49,54277.0,96611.0
1995-06-26,17.44,17.68,17.33,,,17.64,32151.0,93013.0
1995-06-27,17.72,17.87,17.67,,,17.77,30381.0,93199.0
1995-06-28,17.98,18.16,17.95,,,17.97,46955.0,88868.0
1995-06-29,17.83,17.95,17.53,,,17.56,34081.0,88019.0
1995-06-30,17.5,17.59,17.37,,,17.4,31451.0,85203.0
1995-07-05,17.15,17.22,17.02,,,17.18,38058.0,93685.0
1995-07-06,17.18,17.43,17.18,,,17.37,34238.0,84764.0
1995-07-07,17.47,17.52,17.06,,,17.14,42422.0,83907.0
1995-07-10,17.0,17.37,16.87,,,17.34,38468.0,80931.0
1995-07-11,17.28,17.44,17.23,,,17.32,30659.0,73487.0
1995-07-12,17.26,17.65,17.22,,,17.49,54985.0,67695.0
1995-07-13,17.48,17.6,17.24,,,17.25,36166.0,59417.0
1995-07-14,17.23,17.39,17.08,,,17.32,36953.0,56693.0
1995-07-17,17.22,17.37,17.13,,,17.2,28069.0,49436.0
1995-07-18,17.2,17.37,17.15,,,17.35,27108.0,42180.0
1995-07-19,17.22,17.48,17.16,,,17.33,43787.0,32344.0
1995-07-20,17.23,17.26,16.93,,,17.01,43787.0,32344.0
