Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2011-02-10,0.0,103.32,103.32,,,103.32,0.0,383.0
2011-02-11,0.0,102.91,102.91,,,102.91,0.0,383.0
2011-02-14,0.0,104.84,104.84,,,104.84,0.0,383.0
2011-02-15,0.0,103.52,103.52,,,103.52,0.0,383.0
2011-02-16,0.0,103.9,103.9,,,103.9,0.0,383.0
2011-02-17,0.0,103.8,103.8,,,103.8,0.0,383.0
2011-02-18,0.0,104.4,104.4,,,104.4,0.0,383.0
2011-02-22,105.0,105.0,103.63,,,103.63,0.0,383.0
2011-02-23,103.09,103.09,102.69,,,102.98,2.0,384.0
2011-02-24,0.0,102.84,102.84,,,102.84,10.0,390.0
2011-02-25,0.0,104.17,104.17,,,104.17,0.0,390.0
2011-02-28,0.0,104.22,104.22,,,104.22,0.0,390.0
2011-03-01,0.0,105.01,105.01,,,105.01,0.0,390.0
2011-03-02,0.0,105.77,105.77,,,105.77,0.0,390.0
2011-03-03,0.0,106.43,106.43,,,106.43,0.0,390.0
2011-03-04,0.0,105.59,105.59,,,105.59,0.0,390.0
2011-03-07,0.0,105.76,105.76,,,105.76,10.0,392.0
2011-03-08,0.0,105.7,105.7,,,105.7,0.0,392.0
2011-03-09,0.0,106.54,106.54,,,106.54,0.0,392.0
2011-03-10,104.77,104.9,104.77,,,104.9,0.0,392.0
2011-03-11,104.07,104.08,104.07,,,104.08,9.0,392.0
2011-03-14,0.0,103.88,103.88,,,103.88,4.0,392.0
2011-03-15,102.27,102.27,100.14,,,100.14,0.0,392.0
2011-03-16,0.0,100.3,100.3,,,100.3,6.0,398.0
2011-03-17,100.11,102.6,100.11,,,102.6,0.0,398.0
2011-03-18,0.0,101.66,101.66,,,101.66,3.0,401.0
2011-03-21,0.0,102.67,102.67,,,102.67,0.0,401.0
2011-03-23,0.0,103.71,103.71,,,103.71,0.0,401.0
2011-03-24,0.0,104.03,104.03,,,104.03,0.0,401.0
2011-03-25,0.0,104.07,104.07,,,104.07,0.0,401.0
2011-03-28,103.17,103.17,102.51,,,102.51,0.0,401.0
2011-03-29,102.37,103.05,102.37,,,103.05,6.0,401.0
2011-03-30,0.0,102.82,102.82,,,102.82,3.0,404.0
2011-03-31,0.0,103.84,103.84,,,103.84,0.0,404.0
2011-04-01,103.07,103.32,103.07,,,103.32,0.0,404.0
2011-04-04,0.0,104.13,104.13,,,104.13,12.0,400.0
2011-04-05,104.99,104.99,103.75,,,103.89,0.0,400.0
2011-04-06,103.5,103.5,102.67,,,102.72,4.0,404.0
2011-04-07,102.75,102.75,102.56,,,102.56,27.0,396.0
2011-04-08,0.0,105.18,105.18,,,105.18,20.0,406.0
2011-04-12,102.57,102.57,102.21,,,102.21,11.0,415.0
2011-04-13,0.0,102.83,102.83,,,102.83,3.0,418.0
2011-04-14,102.07,102.09,102.07,,,102.09,0.0,418.0
2011-04-15,0.0,103.63,103.6,,,103.63,28.0,396.0
2011-04-18,101.97,101.97,101.93,,,101.93,1.0,396.0
2011-04-19,103.0,103.0,102.7,,,102.7,9.0,398.0
2011-04-20,103.3,104.11,103.3,,,104.11,1.0,398.0
2011-04-21,104.25,105.32,104.25,,,105.32,8.0,392.0
2011-04-25,0.0,105.66,105.66,,,105.66,3.0,392.0
2011-04-26,0.0,106.69,106.69,,,106.69,0.0,392.0
2011-04-27,0.0,106.95,106.95,,,106.95,0.0,392.0
2011-04-28,0.0,106.45,106.45,,,106.45,1.0,391.0
2011-04-29,0.0,107.43,107.43,,,107.43,0.0,391.0
2011-05-02,107.07,107.26,107.07,,,107.26,0.0,391.0
2011-05-03,106.17,106.27,105.05,,,105.4,3.0,394.0
2011-05-04,0.0,104.59,104.59,,,104.59,9.0,401.0
2011-05-05,103.67,103.67,97.38,,,97.38,0.0,401.0
2011-05-06,97.0,97.0,94.98,,,94.98,16.0,404.0
2011-05-09,0.0,99.05,99.05,,,99.05,38.0,415.0
2011-05-10,99.55,99.77,99.55,,,99.77,0.0,415.0
2011-05-11,96.5,96.55,96.5,,,96.55,2.0,417.0
2011-05-12,0.0,97.39,97.39,,,97.39,2.0,417.0
2011-05-13,96.65,97.68,96.65,,,97.68,1.0,416.0
2011-05-16,98.2,98.2,96.48,,,96.48,3.0,419.0
2011-05-17,0.0,96.73,96.73,,,96.73,2.0,419.0
2011-05-18,0.0,98.56,98.56,,,98.56,0.0,419.0
2011-05-19,0.0,98.3,98.3,,,98.3,0.0,419.0
2011-05-20,0.0,100.55,100.55,,,100.55,0.0,419.0
2011-05-23,0.0,100.06,100.06,,,100.06,0.0,419.0
2011-05-24,100.97,101.59,100.97,,,101.59,0.0,419.0
2011-05-25,102.25,102.87,102.25,,,102.87,1.0,419.0
2011-05-26,0.0,102.58,102.58,,,102.58,2.0,418.0
2011-05-27,0.0,103.25,102.94,,,102.94,0.0,418.0
2011-05-31,0.0,103.77,103.77,,,103.77,1.0,418.0
2011-06-01,102.0,102.04,102.0,,,102.04,0.0,418.0
2011-06-02,0.0,102.93,102.93,,,102.93,10.0,423.0
2011-06-03,0.0,103.23,103.19,,,103.23,0.0,423.0
2011-06-06,0.0,102.46,102.46,,,102.46,0.0,423.0
2011-06-07,0.0,104.21,104.21,,,104.21,0.0,423.0
2011-06-08,0.0,105.12,105.12,,,105.12,0.0,423.0
2011-06-09,104.07,104.07,103.35,,,103.35,0.0,423.0
2011-06-10,0.0,102.64,102.64,,,102.64,16.0,439.0
2011-06-13,0.0,102.1,102.1,,,102.1,0.0,439.0
2011-06-14,0.0,102.6,102.6,,,102.6,0.0,439.0
2011-06-15,97.99,98.08,97.99,,,98.08,0.0,439.0
2011-06-16,0.0,98.38,98.38,,,98.38,5.0,435.0
2011-06-17,0.0,98.64,98.64,,,98.64,0.0,435.0
2011-06-20,0.0,99.42,99.42,,,99.42,0.0,435.0
2011-06-21,0.0,99.61,99.61,,,99.61,0.0,435.0
2011-06-22,0.0,101.32,101.32,,,101.32,0.0,435.0
2011-06-23,0.0,100.56,100.56,,,100.56,0.0,435.0
2011-06-24,0.0,102.29,102.29,,,102.29,0.0,435.0
2011-06-27,0.0,101.63,101.63,,,101.63,0.0,435.0
2011-06-28,0.0,102.09,102.09,,,102.09,1.0,435.0
2011-06-29,0.0,101.56,101.56,,,101.56,0.0,435.0
2011-06-30,0.0,102.18,102.18,,,102.18,0.0,435.0
2011-07-01,0.0,102.04,102.04,,,102.04,0.0,435.0
2011-07-05,0.0,102.3,102.3,,,102.3,0.0,435.0
2011-07-06,0.0,102.12,102.12,,,102.12,0.0,435.0
2011-07-07,0.0,102.99,102.99,,,102.99,0.0,435.0
2011-07-08,0.0,102.22,102.22,,,102.22,0.0,435.0
2011-07-11,0.0,101.74,101.74,,,101.74,0.0,435.0
2011-07-12,0.0,102.08,102.08,,,102.08,0.0,435.0
2011-07-13,0.0,102.94,102.94,,,102.94,0.0,435.0
2011-07-14,0.0,102.66,102.66,,,102.66,0.0,435.0
2011-07-15,0.0,103.74,103.74,,,103.74,0.0,435.0
2011-07-18,0.0,102.65,102.65,,,102.65,0.0,435.0
2011-07-19,0.0,103.05,103.05,,,103.05,0.0,435.0
2011-07-20,0.0,103.58,103.58,,,103.58,0.0,435.0
2011-07-21,0.0,104.43,104.43,,,104.43,0.0,435.0
2011-07-22,0.0,104.21,104.21,,,104.21,0.0,435.0
2011-07-25,103.02,103.92,103.0,,,103.92,0.0,435.0
2011-07-26,0.0,103.32,103.32,,,103.32,10.0,435.0
2011-07-27,0.0,102.2,102.2,,,102.2,0.0,435.0
2011-07-28,0.0,101.66,101.66,,,101.66,0.0,435.0
2011-07-29,0.0,100.68,100.68,,,100.68,0.0,435.0
2011-08-01,0.0,100.75,100.75,,,100.75,0.0,435.0
2011-08-02,0.0,99.03,99.03,,,99.03,0.0,435.0
2011-08-03,97.57,97.57,96.88,,,96.88,0.0,435.0
2011-08-04,96.07,96.07,93.87,,,93.87,8.0,435.0
2011-08-05,0.0,96.39,96.39,,,96.39,5.0,437.0
2011-08-08,0.0,93.05,93.05,,,93.05,0.0,437.0
2011-08-09,0.0,91.58,91.58,,,91.58,0.0,437.0
2011-08-10,0.0,92.5,92.5,,,92.5,0.0,437.0
2011-08-11,0.0,94.24,94.24,,,94.24,0.0,437.0
2011-08-12,0.0,93.53,93.53,,,93.53,0.0,437.0
2011-08-15,0.0,94.9,94.89,,,94.9,0.0,437.0
2011-08-16,94.17,94.17,93.81,,,93.81,0.0,437.0
2011-08-17,0.0,94.41,94.41,,,94.41,3.0,440.0
2011-08-18,94.17,94.17,90.46,,,90.46,0.0,440.0
2011-08-19,90.0,92.03,90.0,,,92.03,46.0,410.0
2011-08-22,0.0,92.91,92.91,,,92.91,1.0,410.0
2011-10-03,0.0,0.0,0.0,,,89.77,0.0,486.0
2011-10-04,0.0,0.0,0.0,,,88.75,2.0,486.0
2011-10-05,0.0,0.0,0.0,,,91.5,1.0,485.0
2011-10-06,0.0,0.0,0.0,,,93.63,0.0,485.0
2011-10-07,0.0,0.0,92.5,,,91.45,0.0,485.0
2011-10-10,0.0,0.0,0.0,,,92.38,7.0,485.0
2011-10-11,0.0,93.5,0.0,,,93.58,0.0,491.0
2011-10-12,0.0,0.0,0.0,,,93.23,0.0,491.0
2011-10-13,0.0,0.0,0.0,,,92.79,0.0,491.0
2011-10-14,0.0,0.0,0.0,,,93.39,1.0,491.0
2011-10-18,0.0,0.0,0.0,,,94.77,0.0,491.0
2011-10-20,0.0,0.0,0.0,,,92.21,0.0,491.0
2011-10-21,0.0,0.0,0.0,,,92.37,0.0,491.0
2011-10-24,92.0,92.0,91.27,,,91.12,6.0,491.0
2011-10-25,91.23,91.23,90.07,,,89.97,11.0,493.0
2011-10-26,90.0,90.0,90.0,,,89.5,2.0,488.0
2011-10-27,0.0,0.0,0.0,,,92.77,1.0,490.0
2011-10-28,0.0,0.0,0.0,,,92.14,0.0,489.0
2011-10-31,0.0,0.0,0.0,,,91.6,0.0,489.0
2011-11-01,0.0,0.0,0.0,,,91.31,0.0,489.0
2011-11-02,0.0,0.0,0.0,,,91.87,0.0,489.0
2011-11-03,0.0,0.0,0.0,,,93.23,4.0,489.0
2011-11-04,0.0,0.0,0.0,,,93.37,0.0,492.0
2011-11-07,0.0,0.0,0.0,,,94.52,0.0,492.0
2011-11-08,94.87,94.87,94.77,,,94.83,2.0,492.0
2011-11-09,93.0,93.0,93.0,,,92.35,24.0,494.0
2011-11-10,0.0,0.0,0.0,,,93.69,0.0,492.0
2011-11-11,0.0,0.0,0.0,,,93.21,0.0,475.0
2011-11-14,0.0,0.0,0.0,,,93.94,0.0,475.0
2011-11-15,0.0,0.0,0.0,,,94.34,0.0,475.0
2011-11-16,0.0,0.0,0.0,,,94.07,0.0,475.0
2011-11-17,91.97,91.97,91.97,,,91.73,1.0,475.0
2011-11-18,0.0,0.0,0.0,,,92.91,0.0,476.0
2011-11-21,0.0,0.0,0.0,,,92.4,0.0,476.0
2011-11-22,0.0,0.0,0.0,,,93.65,0.0,476.0
2011-11-23,0.0,0.0,0.0,,,92.72,0.0,476.0
2011-11-25,0.0,0.0,0.0,,,91.35,0.0,476.0
2011-11-28,0.0,0.0,0.0,,,91.23,0.0,476.0
2011-11-29,0.0,0.0,0.0,,,90.64,0.0,476.0
2011-11-30,0.0,0.0,0.0,,,91.56,0.0,476.0
2011-12-01,0.0,0.0,0.0,,,92.84,0.0,476.0
2011-12-02,0.0,0.0,0.0,,,93.7,0.0,476.0
2011-12-05,0.0,0.0,0.0,,,93.52,0.0,476.0
2011-12-06,0.0,0.0,0.0,,,93.48,0.0,476.0
2011-12-07,0.0,0.0,0.0,,,94.26,0.0,476.0
2011-12-08,94.77,95.0,94.77,,,93.61,4.0,476.0
2011-12-09,0.0,0.0,0.0,,,92.49,0.0,476.0
2011-12-12,0.0,0.0,0.0,,,92.19,0.0,476.0
2011-12-13,0.0,0.0,0.0,,,92.33,0.0,476.0
2011-12-14,91.07,91.07,91.07,,,89.95,1.0,476.0
2011-12-15,0.0,0.0,0.0,,,89.37,0.0,477.0
2011-12-16,0.0,0.0,0.0,,,89.84,0.0,477.0
2011-12-19,0.0,0.0,0.0,,,88.82,0.0,477.0
2011-12-20,0.0,0.0,0.0,,,90.5,0.0,477.0
2011-12-21,0.0,0.0,0.0,,,91.8,0.0,477.0
2011-12-22,0.0,0.0,0.0,,,91.42,0.0,477.0
2011-12-23,0.0,0.0,0.0,,,91.24,0.0,477.0
2011-12-27,0.0,0.0,0.0,,,91.93,0.0,477.0
2011-12-28,0.0,0.0,0.0,,,91.52,0.0,477.0
2011-12-29,0.0,0.0,0.0,,,92.34,0.0,474.0
2011-12-30,0.0,0.0,0.0,,,91.54,0.0,474.0
2012-01-03,0.0,0.0,0.0,,,92.4,0.0,474.0
2012-01-04,0.0,0.0,0.0,,,94.12,0.0,474.0
2012-01-05,0.0,0.0,0.0,,,94.15,0.0,474.0
2012-01-06,0.0,0.0,0.0,,,95.21,0.0,474.0
2012-01-09,0.0,0.0,0.0,,,95.54,0.0,474.0
2012-01-10,0.0,0.0,0.0,,,94.15,0.0,474.0
2012-01-11,0.0,0.0,0.0,,,93.59,0.0,474.0
2012-01-12,92.67,92.67,92.67,,,91.62,2.0,474.0
2012-01-13,0.0,0.0,0.0,,,90.99,0.0,475.0
2012-01-17,0.0,0.0,0.0,,,91.77,0.0,475.0
2012-01-18,0.0,0.0,0.0,,,91.35,14.0,475.0
2012-01-19,0.0,0.0,0.0,,,91.79,0.0,474.0
2012-01-20,0.0,0.0,0.0,,,90.38,0.0,474.0
2012-01-23,0.0,0.0,0.0,,,91.15,0.0,474.0
2012-01-24,0.0,0.0,0.0,,,91.81,5.0,474.0
2012-01-25,0.0,0.0,0.0,,,90.84,100.0,479.0
2012-01-26,0.0,0.0,0.0,,,90.54,0.0,566.0
2012-01-27,89.95,89.95,89.95,,,89.33,1.0,566.0
2012-01-30,0.0,0.0,0.0,,,89.0,2.0,616.0
2012-01-31,0.0,0.0,0.0,,,88.55,0.0,618.0
2012-02-01,0.0,88.84,0.0,,,89.24,0.0,618.0
2012-02-02,0.0,0.0,0.0,,,89.08,0.0,618.0
2012-02-03,0.0,0.0,0.0,,,90.55,500.0,618.0
2012-02-06,0.0,0.0,0.0,,,91.5,0.0,1028.0
2012-02-07,0.0,0.0,0.0,,,90.1,104.0,1028.0
2012-02-08,0.0,0.0,0.0,,,90.55,45.0,1058.0
2012-02-09,0.0,0.0,0.0,,,91.53,0.0,1053.0
2012-02-10,0.0,0.0,0.0,,,89.96,0.0,1053.0
2012-02-13,0.0,90.08,0.0,,,90.38,120.0,1053.0
2012-02-14,0.0,0.0,0.0,,,89.43,29.0,1023.0
2012-02-15,89.5,89.5,89.5,,,88.91,69.0,998.0
2012-02-16,0.0,0.0,0.0,,,88.0,100.0,999.0
2012-02-17,0.0,0.0,0.0,,,88.2,0.0,999.0
2012-02-21,0.0,0.0,0.0,,,88.74,15.0,999.0
2012-02-22,88.0,88.0,86.77,,,86.79,33.0,999.0
2012-02-23,86.79,86.79,86.79,,,86.24,4.0,999.0
2012-02-24,0.0,0.0,0.0,,,86.63,37.0,1001.0
2012-02-27,0.0,0.0,0.0,,,87.65,1.0,1002.0
2012-02-28,0.0,88.4,0.0,,,88.46,146.0,1001.0
2012-02-29,0.0,0.0,0.0,,,90.17,53.0,1004.0
2012-03-01,0.0,0.0,89.92,,,88.15,1.0,1003.0
2012-03-02,0.0,0.0,0.0,,,87.61,0.0,1003.0
2012-03-05,0.0,0.0,0.0,,,87.77,0.0,1003.0
2012-03-06,0.0,0.0,0.0,,,87.67,0.0,1003.0
2012-03-07,0.0,0.0,0.0,,,87.23,2.0,1003.0
2012-03-08,0.0,0.0,0.0,,,88.48,0.0,1003.0
2012-03-09,0.0,0.0,0.0,,,90.08,16.0,1003.0
2012-03-13,0.0,0.0,0.0,,,90.94,0.0,997.0
2012-03-14,0.0,0.0,0.0,,,91.57,4.0,997.0
2012-03-15,0.0,91.75,0.0,,,91.26,4.0,997.0
2012-03-16,92.5,92.5,92.5,,,92.3,2.0,997.0
2012-03-19,0.0,0.0,0.0,,,91.54,0.0,998.0
2012-03-20,0.0,91.57,0.0,,,91.42,0.0,998.0
2012-03-21,0.0,0.0,0.0,,,91.38,0.0,998.0
2012-03-22,0.0,0.0,0.0,,,90.08,0.0,998.0
2012-03-23,90.05,90.27,90.05,,,90.03,30.0,998.0
2012-03-26,0.0,0.0,0.0,,,90.9,0.0,998.0
2012-03-27,0.0,0.0,0.0,,,90.31,5.0,998.0
2012-03-28,0.0,0.0,0.0,,,90.39,0.0,998.0
2012-03-29,0.0,0.0,0.0,,,89.45,0.0,998.0
2012-03-30,0.0,0.0,0.0,,,90.01,0.0,998.0
2012-04-02,0.0,90.5,0.0,,,91.44,0.0,998.0
2012-04-03,0.0,0.0,0.0,,,92.62,0.0,998.0
2012-04-04,0.0,0.0,0.0,,,92.27,0.0,998.0
2012-04-05,0.0,0.0,0.0,,,92.81,0.0,998.0
2012-04-09,0.0,0.0,0.0,,,92.64,0.0,998.0
2012-04-10,0.0,0.0,0.0,,,91.39,0.0,998.0
2012-04-11,0.0,0.0,0.0,,,91.57,1.0,998.0
2012-04-12,0.0,0.0,0.0,,,90.05,0.0,998.0
2012-04-13,0.0,0.0,0.0,,,89.81,51.0,997.0
2012-04-16,88.67,88.67,88.67,,,88.29,1.0,1047.0
2012-04-17,0.0,0.0,0.0,,,88.36,32.0,1048.0
2012-04-18,0.0,0.0,0.0,,,87.78,0.0,1047.0
2012-04-19,88.0,88.0,87.77,,,86.11,217.0,1047.0
2012-04-20,0.0,0.0,0.0,,,86.05,103.0,1189.0
2012-04-23,86.0,86.18,86.0,,,87.04,1.0,1291.0
2012-04-24,0.0,87.05,0.0,,,86.91,35.0,1291.0
2012-04-25,0.0,0.0,0.0,,,85.67,13.0,1326.0
2012-04-26,85.67,85.67,85.67,,,85.18,956.0,1326.0
2012-04-27,0.0,0.0,0.0,,,84.99,0.0,2245.0
2012-04-30,0.0,0.0,0.0,,,85.23,0.0,2245.0
2012-05-01,0.0,0.0,0.0,,,85.31,0.0,2245.0
2012-05-02,0.0,0.0,0.0,,,85.59,0.0,2245.0
2012-05-03,0.0,0.0,0.0,,,86.74,65.0,2245.0
2012-05-04,0.0,0.0,0.0,,,85.97,10.0,2251.0
2012-05-07,0.0,0.0,0.0,,,86.05,17.0,2261.0
2012-05-08,86.0,86.0,86.0,,,86.15,26.0,2278.0
2012-05-09,0.0,0.0,0.0,,,86.71,100.0,2278.0
2012-05-10,0.0,0.0,0.0,,,86.49,0.0,2316.0
2012-05-11,0.0,0.0,0.0,,,86.17,0.0,2316.0
2012-05-14,0.0,0.0,0.0,,,86.35,250.0,2316.0
2012-05-15,0.0,0.0,86.27,,,85.82,0.0,2566.0
2012-05-16,86.27,86.35,86.0,,,86.87,29.0,2566.0
2012-05-17,0.0,0.0,0.0,,,86.92,0.0,2568.0
2012-05-18,0.0,0.0,0.0,,,85.79,6.0,2568.0
2012-05-21,0.0,0.0,0.0,,,86.63,0.0,2568.0
2012-05-22,0.0,0.0,0.0,,,86.92,0.0,2568.0
2012-05-23,0.0,0.0,0.0,,,86.11,0.0,2568.0
2012-05-24,0.0,0.0,0.0,,,86.57,2.0,2568.0
2012-05-25,0.0,0.0,0.0,,,86.14,70.0,2568.0
2012-05-29,86.57,86.57,86.57,,,86.48,3.0,2638.0
2012-05-30,0.0,0.0,0.0,,,84.84,51.0,2638.0
2012-05-31,0.0,0.0,0.0,,,85.02,10.0,2688.0
2012-06-01,0.0,0.0,0.0,,,85.61,52.0,2698.0
2012-06-04,0.0,0.0,0.0,,,84.68,20.0,2748.0
2012-06-05,0.0,0.0,0.0,,,84.2,0.0,2768.0
2012-06-06,0.0,0.0,0.0,,,85.94,0.0,2768.0
2012-06-07,0.0,0.0,0.0,,,85.69,0.0,2768.0
2012-06-08,0.0,0.0,0.0,,,86.14,45.0,2768.0
2012-06-11,0.0,86.15,0.0,,,85.85,100.0,2797.0
2012-06-12,0.0,0.0,0.0,,,86.37,0.0,2797.0
2012-06-13,0.0,0.0,0.0,,,86.05,0.0,2797.0
2012-06-14,84.87,84.87,84.84,,,84.77,7.0,2797.0
2012-06-15,84.07,84.07,83.07,,,83.06,4.0,2796.0
2012-06-18,0.0,0.0,82.71,,,82.89,0.0,2796.0
2012-06-19,0.0,0.0,0.0,,,84.0,0.0,2796.0
2012-06-20,0.0,0.0,0.0,,,86.02,5.0,2796.0
2012-06-21,87.07,87.07,87.02,,,85.58,6.0,2796.0
2012-06-22,0.0,0.0,0.0,,,84.32,0.0,2796.0
2012-06-25,0.0,0.0,0.0,,,84.78,83.0,2796.0
2012-06-26,0.0,0.0,0.0,,,84.73,0.0,2879.0
2012-06-27,0.0,0.0,0.0,,,84.1,0.0,2879.0
2012-06-28,0.0,0.0,0.0,,,84.42,0.0,2879.0
2012-06-29,86.0,86.53,86.0,,,86.38,31.0,2879.0
2012-07-02,0.0,0.0,0.0,,,84.47,0.0,2903.0
2012-07-03,0.0,0.0,0.0,,,84.82,24.0,2903.0
2012-07-05,0.0,0.0,0.0,,,84.01,0.0,2903.0
2012-07-06,0.0,0.0,0.0,,,83.58,0.0,2903.0
2012-07-09,0.0,0.0,0.0,,,84.04,0.0,2903.0
2012-07-10,0.0,0.0,0.0,,,82.58,0.0,2903.0
2012-07-11,0.0,0.0,0.0,,,83.37,0.0,2903.0
2012-07-12,0.0,0.0,0.0,,,83.53,10.0,2903.0
2012-07-13,0.0,0.0,0.0,,,84.38,0.0,2903.0
2012-07-16,84.87,84.87,84.87,,,84.88,13.0,2903.0
2012-07-17,0.0,0.0,0.0,,,84.96,0.0,2904.0
2012-07-18,0.0,0.0,0.0,,,84.54,0.0,2904.0
2012-07-19,0.0,0.0,0.0,,,85.0,0.0,2904.0
2012-07-20,0.0,0.0,0.0,,,84.76,0.0,2904.0
2012-07-23,0.0,0.0,0.0,,,83.72,0.0,2904.0
2012-07-24,0.0,0.0,0.0,,,85.19,0.0,2904.0
2012-07-25,0.0,0.0,0.0,,,86.44,0.0,2904.0
2012-07-26,0.0,0.0,0.0,,,87.32,0.0,2904.0
2012-07-27,87.7,88.07,87.7,,,88.04,9.0,2904.0
2012-07-30,88.27,88.27,88.27,,,89.28,14.0,2903.0
2012-07-31,0.0,0.0,0.0,,,89.25,28.0,2911.0
2012-08-01,0.0,0.0,0.0,,,89.1,0.0,2925.0
2012-08-02,0.0,0.0,0.0,,,87.8,0.0,2925.0
2012-08-03,0.0,0.0,0.0,,,88.53,6.0,2925.0
2012-08-06,0.0,0.0,0.0,,,88.68,0.0,2923.0
2012-08-07,0.0,0.0,0.0,,,87.17,1.0,2923.0
2012-08-08,0.0,0.0,0.0,,,84.47,5.0,2923.0
2012-08-09,0.0,0.0,0.0,,,84.5,0.0,2923.0
2012-08-10,0.0,0.0,0.0,,,83.71,0.0,2923.0
2012-08-13,0.0,0.0,0.0,,,83.65,0.0,2923.0
2012-08-14,0.0,0.0,0.0,,,84.12,0.0,2923.0
2012-08-15,0.0,0.0,0.0,,,83.94,0.0,2923.0
2012-08-16,0.0,0.0,0.0,,,84.68,0.0,2923.0
2012-08-17,0.0,0.0,0.0,,,84.44,1.0,2923.0
2012-08-20,0.0,0.0,0.0,,,85.44,0.0,2922.0
2012-08-21,85.83,85.83,85.83,,,85.96,2.0,2922.0
2012-08-22,0.0,0.0,0.0,,,86.33,0.0,2922.0
2012-08-23,0.0,0.0,0.0,,,85.54,0.0,2922.0
2012-08-24,85.37,85.37,85.37,,,84.6,1.0,2922.0
2012-08-27,0.0,0.0,0.0,,,85.06,0.0,2923.0
2012-08-28,0.0,0.0,0.0,,,85.8,7.0,2923.0
2012-08-29,0.0,0.0,0.0,,,86.1,0.0,2923.0
2012-08-30,0.0,0.0,0.0,,,85.74,0.0,2923.0
2012-08-31,0.0,86.37,0.0,,,86.29,0.0,2923.0
2012-09-04,0.0,0.0,0.0,,,86.14,0.0,2923.0
2012-09-05,0.0,0.0,0.0,,,86.39,0.0,2923.0
