Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1991-07-30,20.77,20.77,20.77,,,20.77,165.0,983.0
1991-07-31,20.85,20.85,20.82,,,20.82,20.0,998.0
1991-08-01,20.49,20.49,20.49,,,20.49,18.0,1068.0
1991-08-02,20.5,20.51,20.43,,,20.5,228.0,1058.0
1991-08-05,20.57,20.57,20.57,,,20.57,5.0,1096.0
1991-08-06,20.47,20.47,20.47,,,20.47,0.0,1103.0
1991-08-07,20.51,20.51,20.51,,,20.51,14.0,1089.0
1991-08-08,20.48,20.48,20.48,,,20.48,0.0,1089.0
1991-08-09,20.7,20.7,20.52,,,20.52,17.0,1106.0
1991-08-12,20.62,20.62,20.62,,,20.62,73.0,1101.0
1991-08-13,20.65,20.65,20.65,,,20.65,30.0,1092.0
1991-08-14,20.64,20.64,20.64,,,20.64,70.0,1042.0
1991-08-15,20.74,20.74,20.74,,,20.74,0.0,1092.0
1991-08-16,20.46,20.46,20.46,,,20.46,0.0,1092.0
1991-08-19,20.55,20.62,20.55,,,20.62,30.0,1087.0
1991-08-20,20.62,20.91,20.59,,,20.59,335.0,1315.0
1991-08-21,20.4,20.4,20.4,,,20.4,0.0,1315.0
1991-08-22,20.66,20.66,20.66,,,20.66,5.0,1312.0
1991-08-23,20.71,20.71,20.71,,,20.71,100.0,1360.0
1991-08-26,20.79,20.79,20.79,,,20.79,0.0,1365.0
1991-08-27,20.85,20.85,20.85,,,20.85,0.0,1365.0
1991-08-28,20.71,20.71,20.71,,,20.71,550.0,1830.0
1991-08-29,20.8,20.85,20.8,,,20.85,138.0,1462.0
1991-08-30,20.94,20.94,20.94,,,20.94,118.0,1405.0
1991-09-03,20.9,20.9,20.9,,,20.9,0.0,1271.0
1991-09-04,20.75,20.75,20.75,,,20.75,50.0,1246.0
1991-09-05,20.75,20.75,20.75,,,20.75,5.0,1194.0
1991-09-06,20.76,20.76,20.76,,,20.76,13.0,1202.0
1991-09-09,20.59,20.59,20.59,,,20.59,0.0,1190.0
1991-09-10,20.63,20.63,20.63,,,20.63,0.0,1202.0
1991-09-11,20.76,20.76,20.76,,,20.76,20.0,1190.0
1991-09-12,20.74,20.74,20.63,,,20.63,100.0,1195.0
1991-09-13,20.58,20.71,20.58,,,20.71,10.0,1186.0
1991-09-16,20.72,20.72,20.72,,,20.72,0.0,1186.0
1991-09-17,20.55,20.55,20.55,,,20.55,68.0,1211.0
1991-09-18,20.63,20.63,20.63,,,20.63,0.0,1191.0
1991-09-19,20.63,20.63,20.59,,,20.59,100.0,1266.0
1991-09-20,20.63,20.63,20.63,,,20.63,60.0,1291.0
1991-09-23,20.78,20.78,20.78,,,20.78,369.0,1386.0
1991-09-24,20.95,20.99,20.95,,,20.99,350.0,1727.0
1991-09-25,20.97,20.97,20.97,,,20.97,0.0,1727.0
1991-09-26,20.94,20.94,20.94,,,20.94,150.0,1825.0
1991-09-27,20.93,20.93,20.89,,,20.89,13.0,1838.0
1991-09-30,20.82,20.82,20.82,,,20.82,0.0,1838.0
1991-10-01,20.86,20.86,20.86,,,20.86,5.0,1833.0
1991-10-02,20.92,20.92,20.92,,,20.92,265.0,1873.0
1991-10-03,21.05,21.05,21.05,,,21.05,86.0,1911.0
1991-10-04,21.06,21.07,20.95,,,20.95,63.0,1964.0
1991-10-07,21.13,21.13,21.13,,,21.13,0.0,1914.0
1991-10-08,21.08,21.18,21.08,,,21.18,20.0,1914.0
1991-10-09,21.18,21.22,21.1,,,21.1,86.0,1948.0
1991-10-10,21.02,21.06,20.98,,,21.06,530.0,2079.0
1991-10-11,21.11,21.16,21.06,,,21.16,102.0,2096.0
1991-10-14,21.28,21.28,21.28,,,21.28,15.0,2061.0
1991-10-15,21.24,21.35,21.24,,,21.35,11.0,2112.0
1991-10-16,21.27,21.37,21.18,,,21.37,367.0,2235.0
1991-10-17,21.25,21.36,21.25,,,21.36,263.0,2193.0
1991-10-18,21.3,21.45,21.3,,,21.45,165.0,2348.0
1991-10-21,21.3,21.53,21.3,,,21.53,177.0,2347.0
1991-10-22,21.39,21.45,21.35,,,21.45,92.0,2390.0
1991-10-23,21.33,21.35,21.24,,,21.24,145.0,2392.0
1991-10-24,21.28,21.4,21.28,,,21.4,124.0,2452.0
1991-10-25,21.07,21.07,21.07,,,21.07,16.0,2454.0
1991-10-28,21.13,21.21,21.13,,,21.21,70.0,2487.0
1991-10-29,21.21,21.3,21.21,,,21.23,439.0,2729.0
1991-10-30,21.33,21.33,21.22,,,21.22,47.0,2678.0
1991-10-31,21.22,21.31,21.22,,,21.31,9.0,2674.0
1991-11-01,21.35,21.46,21.32,,,21.46,460.0,2832.0
1991-11-04,21.45,21.45,21.4,,,21.4,52.0,2700.0
1991-11-05,21.41,21.44,21.41,,,21.44,141.0,2884.0
1991-11-06,21.48,21.48,21.42,,,21.47,305.0,3016.0
1991-11-07,21.33,21.33,21.33,,,21.33,525.0,3040.0
1991-11-08,21.34,21.34,21.15,,,21.15,94.0,3059.0
1991-11-11,21.11,21.11,20.9,,,20.9,349.0,3260.0
1991-11-12,20.76,20.83,20.76,,,20.83,305.0,3336.0
1991-11-13,20.85,20.88,20.61,,,20.61,77.0,3274.0
1991-11-14,20.63,20.83,20.63,,,20.83,501.0,3495.0
1991-11-15,20.92,21.05,20.92,,,21.02,57.0,3424.0
1991-11-18,21.0,21.0,20.75,,,20.75,515.0,3267.0
1991-11-19,20.68,20.74,20.68,,,20.71,713.0,3526.0
1991-11-20,20.7,20.76,20.67,,,20.76,511.0,3537.0
1991-11-21,20.83,20.83,20.57,,,20.57,402.0,3511.0
1991-11-22,20.58,20.58,20.25,,,20.25,1123.0,3704.0
1991-11-25,20.32,20.41,20.28,,,20.41,49.0,3690.0
1991-11-26,20.44,20.49,20.21,,,20.21,113.0,3490.0
1991-11-27,20.26,20.49,20.26,,,20.49,596.0,3557.0
1991-11-29,20.67,20.67,20.52,,,20.52,32.0,3275.0
1991-12-02,20.46,20.46,20.28,,,20.29,804.0,2951.0
1991-12-03,20.07,20.07,19.89,,,19.89,91.0,2946.0
1991-12-04,19.95,20.11,19.95,,,20.11,120.0,2986.0
1991-12-05,20.11,20.11,19.77,,,19.77,100.0,2888.0
1991-12-06,19.85,19.85,19.68,,,19.68,203.0,2891.0
1991-12-09,19.62,19.62,19.44,,,19.44,581.0,3190.0
1991-12-10,19.45,19.63,19.4,,,19.53,716.0,3244.0
1991-12-11,19.33,19.85,19.25,,,19.65,700.0,3857.0
1991-12-12,19.8,19.8,19.65,,,19.76,1018.0,3949.0
1991-12-13,19.68,19.68,19.68,,,19.68,287.0,3886.0
1991-12-16,19.48,19.48,19.48,,,19.48,89.0,3868.0
1991-12-17,19.4,19.56,19.4,,,19.45,83.0,3840.0
1991-12-18,19.45,19.45,19.39,,,19.39,177.0,3839.0
1991-12-19,19.52,19.52,19.25,,,19.25,30.0,3840.0
1991-12-20,19.2,19.2,19.01,,,19.01,295.0,3829.0
1991-12-23,19.0,19.25,19.0,,,19.25,478.0,4100.0
1991-12-24,19.34,19.45,19.33,,,19.45,130.0,4175.0
1991-12-26,19.1,19.12,19.04,,,19.04,242.0,4341.0
1991-12-27,19.11,19.11,19.1,,,19.11,221.0,4306.0
1991-12-30,19.2,19.2,19.04,,,19.09,5.0,4311.0
1991-12-31,19.0,19.52,19.0,,,19.52,430.0,4421.0
1992-01-02,19.57,19.61,19.55,,,19.61,210.0,4337.0
1992-01-03,19.65,19.65,19.29,,,19.29,129.0,4421.0
1992-01-06,19.34,19.34,19.25,,,19.25,5.0,4418.0
1992-01-07,19.28,19.35,18.86,,,18.86,263.0,4596.0
1992-01-08,18.8,18.8,18.47,,,18.47,197.0,4663.0
1992-01-09,18.55,18.7,18.52,,,18.58,550.0,4667.0
1992-01-10,18.7,19.0,18.7,,,19.0,311.0,4756.0
1992-01-13,19.22,19.27,19.22,,,19.27,382.0,4822.0
1992-01-14,19.12,19.12,19.12,,,19.12,250.0,4796.0
1992-01-15,19.25,19.36,19.25,,,19.36,78.0,4796.0
1992-01-16,19.4,19.4,19.26,,,19.26,1047.0,5148.0
1992-01-17,19.25,19.28,19.24,,,19.28,201.0,5044.0
1992-01-20,19.16,19.16,19.16,,,19.16,1435.0,5698.0
1992-01-21,19.0,19.07,19.0,,,19.01,75.0,5748.0
1992-01-22,18.97,19.24,18.9,,,19.24,1204.0,5954.0
1992-01-23,19.15,19.15,18.87,,,18.87,123.0,5820.0
1992-01-24,19.0,19.11,19.0,,,19.11,287.0,6043.0
1992-01-27,19.1,19.36,19.1,,,19.36,905.0,6478.0
1992-01-28,19.27,19.27,19.2,,,19.23,164.0,6319.0
1992-01-29,19.25,19.25,19.16,,,19.16,390.0,6200.0
1992-01-30,19.1,19.2,18.95,,,19.18,462.0,6120.0
1992-01-31,19.18,19.18,19.14,,,19.16,131.0,6039.0
1992-02-03,19.19,19.27,19.19,,,19.27,212.0,6053.0
1992-02-04,19.27,19.49,19.25,,,19.49,95.0,5920.0
1992-02-05,19.46,19.63,19.44,,,19.6,644.0,5609.0
1992-02-06,19.62,19.65,19.48,,,19.48,982.0,5455.0
1992-02-07,19.53,19.58,19.5,,,19.58,420.0,5513.0
1992-02-10,19.62,19.73,19.57,,,19.58,349.0,5652.0
1992-02-11,19.4,19.42,19.27,,,19.32,603.0,6006.0
1992-02-12,19.38,19.38,19.22,,,19.31,527.0,6232.0
1992-02-13,19.53,19.72,19.44,,,19.72,866.0,6283.0
1992-02-14,19.72,19.72,19.47,,,19.62,549.0,6289.0
1992-02-18,18.95,18.95,18.64,,,18.64,282.0,6312.0
1992-02-19,18.7,19.06,18.7,,,19.06,628.0,6512.0
1992-02-20,19.0,19.1,18.96,,,19.05,196.0,6429.0
1992-02-21,19.02,19.03,18.89,,,18.89,440.0,6327.0
1992-02-24,18.85,18.88,18.78,,,18.87,302.0,6458.0
1992-02-25,18.9,18.99,18.87,,,18.99,586.0,6732.0
1992-02-26,19.0,19.09,18.94,,,19.09,912.0,7093.0
1992-02-27,19.14,19.2,19.13,,,19.2,265.0,7220.0
1992-02-28,19.06,19.18,19.06,,,19.18,92.0,7243.0
1992-03-02,19.06,19.06,18.88,,,18.89,582.0,7143.0
1992-03-03,18.89,19.06,18.85,,,19.06,341.0,7257.0
1992-03-04,19.03,19.05,18.98,,,19.05,592.0,6934.0
1992-03-05,19.04,19.11,18.95,,,18.95,534.0,6725.0
1992-03-06,18.96,18.96,18.9,,,18.9,320.0,6761.0
1992-03-09,19.05,19.11,18.97,,,19.11,210.0,6827.0
1992-03-10,19.17,19.17,19.17,,,19.17,264.0,6636.0
1992-03-11,19.09,19.09,19.03,,,19.03,1466.0,6844.0
1992-03-12,19.1,19.23,19.03,,,19.23,872.0,7187.0
1992-03-13,19.3,19.38,19.23,,,19.38,609.0,7125.0
1992-03-16,19.38,19.38,19.28,,,19.29,1165.0,7177.0
1992-03-17,19.2,19.23,19.2,,,19.23,1205.0,7057.0
1992-03-18,19.16,19.23,19.13,,,19.14,291.0,7033.0
1992-03-19,19.23,19.33,19.23,,,19.33,403.0,7180.0
1992-03-20,19.32,19.32,19.1,,,19.1,299.0,7370.0
1992-03-23,19.19,19.19,19.17,,,19.19,160.0,7386.0
1992-03-24,19.27,19.31,19.25,,,19.31,17.0,7379.0
1992-03-25,19.35,19.37,19.32,,,19.37,181.0,7393.0
1992-03-26,19.46,19.49,19.4,,,19.47,954.0,7908.0
1992-03-27,19.49,19.49,19.32,,,19.37,443.0,7795.0
1992-03-30,19.39,19.46,19.35,,,19.46,496.0,8105.0
1992-03-31,19.49,19.57,19.46,,,19.55,1089.0,8269.0
1992-04-01,19.73,19.73,19.55,,,19.68,490.0,8296.0
1992-04-02,19.65,19.74,19.59,,,19.59,696.0,8543.0
1992-04-03,19.59,20.05,19.59,,,20.0,840.0,8830.0
1992-04-06,19.98,20.21,19.98,,,20.21,1482.0,9447.0
1992-04-07,20.13,20.13,20.03,,,20.03,609.0,9667.0
1992-04-08,20.18,20.35,20.18,,,20.29,1114.0,9906.0
1992-04-09,20.2,20.2,20.05,,,20.08,1154.0,9954.0
1992-04-10,20.04,20.23,20.04,,,20.23,262.0,10063.0
1992-04-13,20.32,20.32,20.08,,,20.08,853.0,10687.0
1992-04-14,20.04,20.17,19.75,,,19.77,895.0,10863.0
1992-04-15,19.82,19.94,19.75,,,19.94,526.0,10645.0
1992-04-16,20.01,20.22,19.99,,,20.22,531.0,10685.0
1992-04-20,20.13,20.26,20.13,,,20.26,224.0,10730.0
1992-04-21,20.2,20.28,20.2,,,20.28,58.0,10763.0
1992-04-22,20.15,20.21,19.97,,,20.06,1174.0,10731.0
1992-04-23,20.1,20.1,19.9,,,20.08,1189.0,11121.0
1992-04-24,20.08,20.23,20.08,,,20.16,741.0,11298.0
1992-04-27,20.21,20.24,20.16,,,20.24,287.0,11284.0
1992-04-28,20.3,20.33,20.28,,,20.33,873.0,11421.0
1992-04-29,20.2,20.65,20.2,,,20.65,1387.0,11498.0
1992-04-30,20.56,20.74,20.56,,,20.7,1344.0,11399.0
1992-05-01,20.73,20.73,20.58,,,20.62,1513.0,11639.0
1992-05-04,20.6,20.83,20.59,,,20.81,1860.0,11700.0
1992-05-05,20.73,20.85,20.6,,,20.6,1492.0,11369.0
1992-05-06,20.68,20.81,20.61,,,20.69,868.0,11254.0
1992-05-07,20.65,20.66,20.59,,,20.65,697.0,11270.0
1992-05-08,20.73,20.8,20.68,,,20.74,460.0,11427.0
1992-05-11,20.74,20.91,20.73,,,20.91,391.0,11407.0
1992-05-12,20.88,20.88,20.75,,,20.88,1829.0,11569.0
1992-05-13,20.8,20.93,20.74,,,20.74,503.0,11642.0
1992-05-14,20.65,20.72,20.58,,,20.58,1239.0,11371.0
1992-05-15,20.6,20.77,20.59,,,20.76,1122.0,11573.0
1992-05-18,20.76,20.76,20.68,,,20.72,1263.0,11626.0
1992-05-19,20.63,20.65,20.45,,,20.45,4034.0,12918.0
1992-05-20,20.5,20.53,20.4,,,20.45,1594.0,13250.0
1992-05-21,20.61,20.95,20.6,,,20.94,2412.0,14178.0
1992-05-22,20.87,21.0,20.77,,,20.96,1006.0,14407.0
1992-05-26,21.55,21.95,21.55,,,21.86,4605.0,15477.0
1992-05-27,21.76,21.97,21.7,,,21.78,4044.0,15969.0
1992-05-28,21.71,21.79,21.71,,,21.78,2420.0,16351.0
1992-05-29,21.7,21.87,21.65,,,21.85,1768.0,16837.0
1992-06-01,21.88,22.0,21.8,,,21.82,3564.0,17395.0
1992-06-02,21.74,21.92,21.7,,,21.89,1547.0,17709.0
1992-06-03,22.13,22.18,22.05,,,22.06,4916.0,18266.0
1992-06-04,22.03,22.08,21.92,,,22.05,2168.0,18352.0
1992-06-05,22.15,22.2,22.01,,,22.13,3095.0,18346.0
1992-06-08,22.02,22.04,21.9,,,22.04,1590.0,18682.0
1992-06-09,21.96,22.01,21.94,,,21.96,889.0,18378.0
1992-06-10,21.77,22.17,21.76,,,22.17,1970.0,18232.0
1992-06-11,22.23,22.25,21.98,,,21.98,2305.0,18661.0
1992-06-12,21.9,22.05,21.88,,,21.99,1113.0,18556.0
1992-06-15,22.05,22.11,22.05,,,22.09,1505.0,18321.0
1992-06-16,22.06,22.12,21.99,,,22.09,1969.0,18468.0
1992-06-17,21.92,22.1,21.92,,,22.09,2373.0,18779.0
1992-06-18,22.09,22.17,22.09,,,22.11,1400.0,18747.0
1992-06-19,22.0,22.22,22.0,,,22.18,1558.0,18728.0
1992-06-22,21.9,22.3,21.83,,,22.23,2840.0,18999.0
1992-06-23,22.28,22.36,22.24,,,22.33,2396.0,19560.0
1992-06-24,22.53,22.6,22.42,,,22.53,5008.0,19994.0
1992-06-25,22.43,22.53,22.24,,,22.24,2955.0,19760.0
1992-06-26,22.33,22.39,22.12,,,22.12,1979.0,19677.0
1992-06-29,22.26,22.26,21.95,,,21.95,1417.0,19809.0
1992-06-30,21.87,21.89,21.45,,,21.48,3693.0,21433.0
1992-07-01,21.62,21.65,21.5,,,21.64,3091.0,21310.0
1992-07-02,21.68,21.84,21.65,,,21.84,1319.0,21429.0
1992-07-06,21.69,21.76,21.65,,,21.66,1714.0,21800.0
1992-07-07,21.38,21.43,21.15,,,21.28,5954.0,22164.0
1992-07-08,21.25,21.37,21.15,,,21.33,5177.0,22825.0
1992-07-09,21.29,21.42,21.26,,,21.37,3204.0,23050.0
1992-07-10,21.45,21.5,21.17,,,21.19,4170.0,23120.0
1992-07-13,21.21,21.29,21.06,,,21.24,4282.0,23645.0
1992-07-14,21.32,21.35,21.25,,,21.27,3766.0,24575.0
1992-07-15,21.23,21.48,21.23,,,21.48,3484.0,24958.0
1992-07-16,21.56,21.58,21.46,,,21.55,2479.0,24765.0
1992-07-17,21.55,21.62,21.34,,,21.38,2379.0,24976.0
1992-07-20,21.28,21.49,21.21,,,21.49,3169.0,25068.0
1992-07-21,21.52,21.57,21.29,,,21.37,6078.0,26107.0
1992-07-22,21.48,21.61,21.45,,,21.61,5921.0,27247.0
1992-07-23,21.66,21.79,21.64,,,21.74,5561.0,26975.0
1992-07-24,21.89,21.92,21.68,,,21.78,6510.0,27091.0
1992-07-27,21.6,21.87,21.58,,,21.84,2973.0,27789.0
1992-07-28,21.89,21.91,21.79,,,21.84,2471.0,27388.0
1992-07-29,21.79,21.87,21.74,,,21.78,3430.0,28217.0
1992-07-30,21.68,21.71,21.61,,,21.63,3481.0,28477.0
1992-07-31,21.52,21.72,21.51,,,21.69,4912.0,28271.0
1992-08-03,21.63,21.65,21.39,,,21.4,2156.0,28448.0
1992-08-04,21.26,21.29,21.14,,,21.19,3466.0,28608.0
1992-08-05,21.13,21.24,21.0,,,21.04,3967.0,28933.0
1992-08-06,21.06,21.32,21.06,,,21.26,3098.0,29175.0
1992-08-07,21.32,21.33,21.02,,,21.08,2798.0,29310.0
1992-08-10,20.96,21.04,20.85,,,20.9,5891.0,28668.0
1992-08-11,20.77,20.91,20.74,,,20.82,6115.0,28844.0
1992-08-12,20.92,21.0,20.86,,,20.96,5875.0,28611.0
1992-08-13,21.1,21.2,21.03,,,21.2,3656.0,28907.0
1992-08-14,21.2,21.23,21.14,,,21.15,3326.0,28751.0
1992-08-17,21.1,21.28,21.08,,,21.28,3020.0,28926.0
1992-08-18,21.28,21.32,21.2,,,21.23,4706.0,29398.0
1992-08-19,21.2,21.22,21.1,,,21.1,3968.0,29954.0
1992-08-20,21.0,21.22,20.99,,,21.18,9637.0,32111.0
1992-08-21,21.2,21.26,20.95,,,21.03,9543.0,32731.0
1992-08-24,21.2,21.45,21.15,,,21.44,11962.0,34854.0
1992-08-25,21.47,21.5,21.06,,,21.08,20218.0,35412.0
1992-08-26,21.02,21.27,20.96,,,21.11,13455.0,37320.0
1992-08-27,21.19,21.22,20.97,,,21.02,11821.0,37933.0
1992-08-28,21.05,21.22,21.05,,,21.19,11778.0,41182.0
1992-08-31,21.23,21.44,21.23,,,21.37,15692.0,43613.0
1992-09-01,21.3,21.52,21.27,,,21.48,18413.0,44622.0
1992-09-02,21.5,21.61,21.44,,,21.53,19729.0,46527.0
1992-09-03,21.48,21.57,21.45,,,21.51,12644.0,47709.0
1992-09-04,21.51,21.62,21.5,,,21.59,10376.0,49445.0
1992-09-08,21.72,21.81,21.66,,,21.77,18782.0,53908.0
1992-09-09,21.75,21.85,21.7,,,21.83,16355.0,56007.0
1992-09-10,21.9,21.9,21.67,,,21.8,25314.0,59677.0
1992-09-11,21.81,21.87,21.74,,,21.86,13450.0,60443.0
1992-09-14,21.94,22.18,21.92,,,22.15,27847.0,66037.0
1992-09-15,22.1,22.11,21.98,,,22.02,22801.0,69632.0
1992-09-16,21.9,22.17,21.84,,,22.16,36403.0,70767.0
1992-09-17,22.11,22.14,21.8,,,22.01,71289.0,75970.0
1992-09-18,21.9,21.94,21.73,,,21.75,41146.0,75487.0
1992-09-21,21.69,21.79,21.67,,,21.75,31099.0,76784.0
1992-09-22,21.84,21.91,21.75,,,21.78,42020.0,80021.0
1992-09-23,21.76,22.05,21.72,,,22.0,38187.0,82649.0
1992-09-24,21.94,21.97,21.76,,,21.79,33887.0,77469.0
1992-09-25,21.75,21.84,21.65,,,21.68,31335.0,76740.0
1992-09-28,21.73,21.79,21.67,,,21.76,21382.0,73423.0
1992-09-29,21.73,21.81,21.62,,,21.67,27635.0,71249.0
1992-09-30,21.65,21.76,21.54,,,21.71,32035.0,67661.0
1992-10-01,21.77,21.88,21.76,,,21.83,29655.0,66562.0
1992-10-02,21.83,21.98,21.78,,,21.92,29404.0,62895.0
1992-10-05,21.87,21.9,21.68,,,21.77,33295.0,62343.0
1992-10-06,21.77,21.85,21.72,,,21.81,18530.0,59533.0
1992-10-07,21.88,21.94,21.88,,,21.89,15671.0,58654.0
1992-10-08,21.97,22.04,21.96,,,21.99,23085.0,58293.0
1992-10-09,22.1,22.42,22.09,,,22.37,45148.0,58944.0
1992-10-12,22.3,22.33,22.22,,,22.3,17171.0,51901.0
1992-10-13,22.23,22.35,22.06,,,22.09,27203.0,47469.0
1992-10-14,22.07,22.16,22.03,,,22.08,20589.0,43919.0
1992-10-15,22.2,22.38,22.2,,,22.33,23688.0,40067.0
1992-10-16,22.35,22.46,22.25,,,22.28,29140.0,33676.0
1992-10-19,22.36,22.4,22.12,,,22.14,35494.0,25315.0
1992-10-20,22.08,22.13,21.78,,,21.86,35628.0,10634.0
