Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1987-01-22,17.85,17.95,17.85,,,17.95,85.0,1752.0
1987-01-23,17.9,17.95,17.85,,,17.87,55.0,1780.0
1987-01-26,17.87,17.87,17.8,,,17.8,72.0,1833.0
1987-01-27,17.74,17.74,17.7,,,17.74,72.0,1881.0
1987-01-28,17.9,17.93,17.85,,,17.93,19.0,1885.0
1987-01-29,17.9,17.99,17.88,,,17.96,28.0,1885.0
1987-01-30,17.99,18.0,17.98,,,17.98,51.0,1871.0
1987-02-02,17.9,17.95,17.89,,,17.91,95.0,1871.0
1987-02-03,17.85,17.85,17.83,,,17.83,109.0,1883.0
1987-02-04,17.76,17.83,17.73,,,17.83,159.0,1890.0
1987-02-05,17.85,18.0,17.85,,,18.0,257.0,1989.0
1987-02-06,17.95,18.0,17.95,,,17.96,87.0,2098.0
1987-02-09,17.9,17.93,17.86,,,17.86,24.0,2097.0
1987-02-10,17.9,17.9,17.82,,,17.89,54.0,2105.0
1987-02-11,17.83,17.83,17.57,,,17.6,238.0,2182.0
1987-02-12,17.5,17.6,17.5,,,17.59,305.0,2302.0
1987-02-13,17.55,17.55,17.54,,,17.54,4.0,2304.0
1987-02-17,17.56,17.56,17.43,,,17.47,325.0,2524.0
1987-02-18,17.38,17.38,17.03,,,17.1,515.0,2824.0
1987-02-19,17.05,17.16,17.0,,,17.1,241.0,2871.0
1987-02-20,17.27,17.3,17.15,,,17.27,871.0,3000.0
1987-02-23,16.95,17.06,16.8,,,16.81,578.0,3345.0
1987-02-24,16.6,16.66,16.45,,,16.51,1597.0,4247.0
1987-02-25,16.25,16.27,16.15,,,16.27,1319.0,4674.0
1987-02-26,16.42,16.57,16.42,,,16.54,462.0,4645.0
1987-02-27,16.41,16.55,16.29,,,16.36,402.0,4673.0
1987-03-02,16.17,16.3,16.08,,,16.28,188.0,4748.0
1987-03-03,16.55,17.15,16.55,,,17.12,114.0,4798.0
1987-03-04,17.32,17.47,17.21,,,17.26,602.0,5096.0
1987-03-05,17.32,17.45,17.2,,,17.45,799.0,5156.0
1987-03-06,17.5,17.7,17.45,,,17.63,562.0,5343.0
1987-03-09,17.75,17.75,17.4,,,17.48,323.0,5349.0
1987-03-10,17.52,17.56,17.42,,,17.5,1306.0,5641.0
1987-03-11,17.67,17.74,17.43,,,17.46,1091.0,5879.0
1987-03-12,17.4,17.62,17.3,,,17.59,436.0,5929.0
1987-03-13,17.6,17.65,17.53,,,17.55,527.0,6070.0
1987-03-16,17.65,17.75,17.63,,,17.72,808.0,6266.0
1987-03-17,17.8,17.9,17.77,,,17.81,1198.0,6379.0
1987-03-18,17.62,17.75,17.4,,,17.51,475.0,6508.0
1987-03-19,17.63,17.75,17.58,,,17.72,431.0,6494.0
1987-03-20,17.65,17.78,17.65,,,17.71,107.0,6505.0
1987-03-23,17.65,17.73,17.63,,,17.72,556.0,6634.0
1987-03-24,17.83,17.98,17.77,,,17.97,614.0,6920.0
1987-03-25,17.98,18.03,17.82,,,17.84,1577.0,7293.0
1987-03-26,17.97,17.99,17.88,,,17.95,502.0,7382.0
1987-03-27,17.93,18.0,17.89,,,17.97,425.0,7429.0
1987-03-30,17.88,18.08,17.87,,,18.08,820.0,7771.0
1987-03-31,18.15,18.24,18.1,,,18.15,1775.0,8728.0
1987-04-01,18.12,18.16,18.0,,,18.14,1508.0,8687.0
1987-04-02,18.18,18.22,18.15,,,18.19,170.0,8651.0
1987-04-03,18.16,18.19,18.01,,,18.02,1181.0,9129.0
1987-04-06,17.95,17.98,17.92,,,17.94,978.0,9009.0
1987-04-07,18.03,18.12,17.99,,,18.04,2548.0,9457.0
1987-04-08,17.88,17.92,17.7,,,17.9,2372.0,9905.0
1987-04-09,17.78,17.85,17.7,,,17.84,2427.0,10031.0
1987-04-10,17.86,17.89,17.41,,,17.41,1551.0,10405.0
1987-04-13,17.42,17.6,17.22,,,17.47,2383.0,10899.0
1987-04-14,17.35,17.5,17.28,,,17.45,2086.0,11338.0
1987-04-15,17.49,17.85,17.46,,,17.84,1739.0,11904.0
1987-04-16,17.84,17.85,17.66,,,17.71,1846.0,11368.0
1987-04-20,17.68,17.83,17.65,,,17.67,1701.0,11379.0
1987-04-21,17.75,17.88,17.73,,,17.84,2938.0,12359.0
1987-04-22,17.87,17.93,17.7,,,17.8,3475.0,12893.0
1987-04-23,17.85,18.21,17.8,,,18.09,6091.0,14686.0
1987-04-24,18.17,18.19,18.02,,,18.1,4509.0,15877.0
1987-04-27,18.12,18.27,18.1,,,18.19,4753.0,16825.0
1987-04-28,18.15,18.27,18.1,,,18.25,3050.0,17115.0
1987-04-29,18.15,18.18,18.03,,,18.09,5168.0,17632.0
1987-04-30,18.12,18.17,18.04,,,18.13,3571.0,18044.0
1987-05-01,18.25,18.27,18.13,,,18.23,3904.0,19630.0
1987-05-04,18.25,18.37,18.24,,,18.35,3598.0,20469.0
1987-05-05,18.49,18.63,18.44,,,18.45,8210.0,22375.0
1987-05-06,18.55,18.69,18.52,,,18.68,7671.0,23231.0
1987-05-07,18.6,18.8,18.55,,,18.7,6880.0,22921.0
1987-05-08,18.66,18.87,18.63,,,18.84,8883.0,24140.0
1987-05-11,18.97,19.05,18.93,,,19.0,8090.0,24726.0
1987-05-12,18.82,18.85,18.7,,,18.8,8641.0,26618.0
1987-05-13,19.0,19.02,18.8,,,18.81,9330.0,28354.0
1987-05-14,18.78,18.95,18.68,,,18.92,10287.0,29399.0
1987-05-15,18.92,19.07,18.88,,,19.05,9907.0,30142.0
1987-05-18,19.15,19.15,18.93,,,19.0,9450.0,32186.0
1987-05-19,18.95,19.04,18.82,,,19.0,11291.0,35077.0
1987-05-20,18.93,18.93,18.72,,,18.74,16130.0,37739.0
1987-05-21,18.65,18.97,18.64,,,18.96,17366.0,40874.0
1987-05-22,18.94,19.08,18.89,,,19.02,10790.0,42670.0
1987-05-26,18.93,19.13,18.88,,,19.12,8351.0,42623.0
1987-05-27,19.02,19.15,18.96,,,19.08,8659.0,42453.0
1987-05-28,19.03,19.1,18.97,,,18.98,11841.0,44159.0
1987-05-29,18.91,19.16,18.87,,,19.14,16426.0,45747.0
1987-06-01,19.12,19.24,19.08,,,19.22,14570.0,47718.0
1987-06-02,19.27,19.33,19.27,,,19.31,13782.0,47613.0
1987-06-03,19.28,19.52,19.27,,,19.47,19949.0,44924.0
1987-06-04,19.52,19.59,19.41,,,19.43,17274.0,44436.0
1987-06-05,19.46,19.51,19.35,,,19.49,14740.0,44762.0
1987-06-08,19.52,19.73,19.51,,,19.69,18798.0,44392.0
1987-06-09,19.68,19.73,19.61,,,19.63,20068.0,46542.0
1987-06-10,19.61,19.7,19.61,,,19.65,12184.0,48945.0
1987-06-11,19.54,19.61,19.5,,,19.57,19553.0,48110.0
1987-06-12,19.59,19.65,19.57,,,19.64,9282.0,49479.0
1987-06-15,19.6,19.8,19.6,,,19.77,14478.0,51297.0
1987-06-16,19.8,19.9,19.76,,,19.87,18096.0,50655.0
1987-06-17,19.9,19.94,19.78,,,19.86,22127.0,55041.0
1987-06-18,19.83,19.95,19.73,,,19.9,22665.0,52980.0
1987-06-19,19.9,20.01,19.85,,,20.0,19265.0,59882.0
1987-06-22,20.05,20.09,19.45,,,19.56,42360.0,60752.0
1987-06-23,19.62,19.69,19.4,,,19.57,38498.0,70814.0
1987-06-24,19.57,19.59,19.35,,,19.4,28265.0,56132.0
1987-06-25,19.38,19.66,19.31,,,19.64,21036.0,55737.0
1987-06-26,19.84,20.7,19.83,,,20.24,43722.0,58879.0
1987-06-29,20.65,20.7,20.3,,,20.35,32531.0,55988.0
1987-06-30,20.27,20.53,20.21,,,20.29,21714.0,53955.0
1987-07-01,20.22,20.49,20.21,,,20.48,19131.0,54808.0
1987-07-02,20.63,20.68,20.57,,,20.61,13640.0,49941.0
1987-07-06,20.8,20.94,20.76,,,20.93,17691.0,49066.0
1987-07-07,21.05,21.05,20.74,,,20.74,19313.0,52580.0
1987-07-08,20.78,20.9,20.73,,,20.88,17561.0,45903.0
1987-07-09,21.03,21.25,20.99,,,21.23,21830.0,48864.0
1987-07-10,21.25,21.37,21.16,,,21.33,17455.0,52008.0
1987-07-13,21.4,21.54,21.36,,,21.4,16066.0,42506.0
1987-07-14,21.3,21.6,21.27,,,21.58,19068.0,36899.0
1987-07-15,21.83,22.44,21.8,,,22.15,22649.0,33652.0
1987-07-16,22.55,22.76,22.0,,,22.34,18847.0,31660.0
1987-07-17,22.49,22.49,22.3,,,22.39,13798.0,25803.0
1987-07-20,22.25,22.34,22.0,,,22.2,19159.0,22237.0
1987-07-21,22.03,22.1,21.55,,,21.7,18414.0,12144.0
