Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2009-05-26,0.0,81.36,81.36,,,81.36,1.0,328.0
2009-05-27,81.1,81.81,81.1,,,81.62,4.0,329.0
2009-05-28,82.4,83.13,82.4,,,83.13,20.0,345.0
2009-05-29,84.0,84.39,84.0,,,84.39,90.0,429.0
2009-06-01,85.9,86.11,85.75,,,86.11,119.0,504.0
2009-06-02,0.0,87.67,87.67,,,87.67,119.0,504.0
2009-06-03,88.0,88.0,87.0,,,87.52,5.0,505.0
2009-06-04,89.49,89.49,89.37,,,89.37,13.0,504.0
2009-06-05,89.93,89.93,89.92,,,89.92,4.0,506.0
2009-06-08,0.0,90.54,90.54,,,90.54,5.0,505.0
2009-06-09,0.0,91.43,91.43,,,91.43,3.0,505.0
2009-06-10,0.0,91.93,91.93,,,91.93,3.0,505.0
2009-06-11,92.87,92.89,92.87,,,92.89,371.0,206.0
2009-06-12,0.0,92.59,92.59,,,92.59,371.0,206.0
2009-06-15,92.45,92.45,92.45,,,92.45,0.0,206.0
2009-06-16,0.0,92.34,92.34,,,92.34,0.0,206.0
2009-06-17,0.0,92.64,92.64,,,92.64,371.0,206.0
2009-06-18,0.0,92.32,92.32,,,92.32,371.0,206.0
2009-06-19,0.0,91.49,91.49,,,91.49,0.0,206.0
2009-06-22,89.79,89.79,89.79,,,89.79,0.0,206.0
2009-06-23,89.4,90.88,89.4,,,90.88,2.0,208.0
2009-06-24,0.0,90.62,90.62,,,90.62,2.0,208.0
2009-06-25,0.0,91.13,91.13,,,91.13,2.0,208.0
2009-06-26,90.75,90.75,90.55,,,90.55,2.0,208.0
2009-06-29,0.0,91.8,91.8,,,91.8,1.0,209.0
2009-06-30,0.0,90.59,90.59,,,90.59,1.0,209.0
2009-07-01,0.0,90.64,90.64,,,90.64,1.0,209.0
2009-07-02,89.3,89.3,89.3,,,89.3,4.0,223.0
2009-07-06,0.0,87.82,87.82,,,87.82,53.0,220.0
2009-07-07,86.0,87.36,86.0,,,87.36,2.0,220.0
2009-07-08,0.0,85.87,85.87,,,85.87,2.0,220.0
2009-07-09,0.0,87.18,87.18,,,87.18,1.0,220.0
2009-07-10,0.0,86.83,86.83,,,86.83,1.0,220.0
2009-07-13,0.0,86.92,86.92,,,86.92,1.0,220.0
2009-07-14,87.02,87.02,87.02,,,87.02,0.0,220.0
2009-07-15,88.96,88.96,88.96,,,88.96,1.0,220.0
2009-07-16,89.75,90.07,89.75,,,90.07,1.0,221.0
2009-07-17,0.0,90.74,90.74,,,90.74,1.0,221.0
2009-07-20,0.0,91.74,91.74,,,91.74,1.0,221.0
2009-07-21,0.0,91.75,91.75,,,91.75,1.0,221.0
2009-07-22,92.97,92.97,92.97,,,92.97,1.0,221.0
2009-07-23,0.0,94.36,94.36,,,94.36,0.0,221.0
2009-07-24,0.0,95.02,95.02,,,95.02,0.0,221.0
2009-07-27,0.0,94.39,94.39,,,94.39,11.0,232.0
2009-07-28,0.0,93.86,93.86,,,93.86,11.0,232.0
2009-07-29,92.75,92.75,91.83,,,91.83,5.0,232.0
2009-07-30,0.0,94.23,94.23,,,94.23,5.0,232.0
2009-07-31,0.0,94.2,94.2,,,94.2,5.0,232.0
2009-08-03,93.2,94.21,93.2,,,94.21,3.0,232.0
2009-08-04,0.0,94.61,94.61,,,94.61,3.0,232.0
2009-08-05,0.0,95.36,95.36,,,95.36,3.0,232.0
2009-08-06,0.0,95.45,95.45,,,95.45,3.0,232.0
2009-08-07,0.0,94.45,94.45,,,94.45,3.0,232.0
2009-08-10,0.0,95.04,95.04,,,95.04,3.0,232.0
2009-08-11,94.45,94.45,94.03,,,94.03,8.0,233.0
2009-08-12,0.0,94.37,94.37,,,94.37,8.0,233.0
2009-08-13,0.0,94.99,94.99,,,94.99,8.0,233.0
2009-08-14,93.55,93.99,93.55,,,93.99,6.0,236.0
2009-08-17,93.5,94.06,93.5,,,94.06,1.0,237.0
2009-08-18,0.0,94.79,94.79,,,94.79,1.0,236.0
2009-08-19,0.0,95.12,95.12,,,95.12,1.0,236.0
2009-08-20,0.0,94.17,94.17,,,94.17,1.0,236.0
2009-08-21,94.83,94.83,94.83,,,94.83,1.0,236.0
2009-08-24,0.0,95.02,95.02,,,95.02,1.0,236.0
2009-08-25,93.1,93.62,93.1,,,93.62,6.0,236.0
2009-08-26,93.0,93.35,93.0,,,93.35,2.0,238.0
2009-08-27,0.0,94.4,94.4,,,94.4,2.0,238.0
2009-08-28,0.0,94.0,94.0,,,94.0,2.0,238.0
2009-08-31,92.65,92.65,91.7,,,91.8,18.0,243.0
2009-09-01,0.0,90.31,90.31,,,90.31,6.0,239.0
2009-09-02,90.0,90.11,89.93,,,90.11,20.0,242.0
2009-09-03,0.0,89.53,89.53,,,89.53,20.0,242.0
2009-09-04,89.17,89.17,89.17,,,89.17,0.0,242.0
2009-09-08,90.71,90.71,90.71,,,90.71,0.0,242.0
2009-09-09,0.0,90.37,90.37,,,90.37,0.0,242.0
2009-09-10,0.0,90.64,90.64,,,90.64,0.0,242.0
2009-09-11,89.3,89.3,89.0,,,89.14,11.0,243.0
2009-09-14,89.66,89.66,89.66,,,89.66,11.0,243.0
2009-09-15,0.0,90.59,90.59,,,90.59,0.0,243.0
2009-09-16,90.0,91.92,90.0,,,91.92,1.0,243.0
2009-09-17,0.0,92.63,92.63,,,92.63,1.0,243.0
2009-09-18,92.65,92.65,92.55,,,92.55,1.0,242.0
2009-09-21,0.0,90.4,90.4,,,90.4,1.0,242.0
2009-09-22,0.0,91.44,91.44,,,91.44,1.0,242.0
2009-09-23,90.06,91.0,88.0,,,89.96,8.0,245.0
2009-09-24,88.23,88.23,88.23,,,88.23,8.0,245.0
2009-09-25,88.26,88.26,88.26,,,88.26,8.0,245.0
2009-09-28,88.85,88.85,88.85,,,88.85,8.0,245.0
2009-09-29,0.0,88.97,88.97,,,88.97,0.0,245.0
2009-09-30,91.0,91.07,91.0,,,91.07,0.0,245.0
2009-10-01,0.0,90.81,90.81,,,90.81,2.0,245.0
2009-10-02,90.31,90.31,90.31,,,90.31,0.0,245.0
2009-10-05,89.61,90.65,89.61,,,90.65,6.0,246.0
2009-10-06,0.0,91.05,91.05,,,91.05,6.0,246.0
2009-10-07,0.0,90.44,90.44,,,90.44,6.0,245.0
2009-10-08,92.99,92.99,92.83,,,92.83,2.0,247.0
2009-10-09,0.0,93.49,93.49,,,93.49,7.0,240.0
2009-10-12,0.0,94.62,94.62,,,94.62,7.0,240.0
2009-10-13,0.0,95.4,95.4,,,95.4,7.0,240.0
2009-10-14,0.0,95.25,95.25,,,95.25,7.0,240.0
2009-10-15,96.7,96.7,96.23,,,96.23,1.0,240.0
2009-10-16,97.04,97.04,97.04,,,97.04,1.0,240.0
2009-10-19,0.0,97.48,97.48,,,97.48,276.0,464.0
2009-10-20,97.01,97.04,97.01,,,97.04,17.0,467.0
2009-10-21,98.2,98.87,98.2,,,98.87,4.0,469.0
2009-10-22,98.61,98.61,98.61,,,98.61,4.0,469.0
2009-10-23,98.41,98.41,98.41,,,98.41,14.0,475.0
2009-10-26,98.15,98.15,97.34,,,97.34,8.0,481.0
2009-10-27,0.0,97.56,97.56,,,97.56,8.0,481.0
2009-10-28,96.08,96.08,95.86,,,95.86,300.0,485.0
2009-10-29,98.44,98.44,97.9,,,98.14,62.0,471.0
2009-10-30,98.35,98.35,96.39,,,96.39,11.0,476.0
2009-11-02,0.0,98.01,98.01,,,98.01,2.0,476.0
2009-11-03,0.0,98.49,98.49,,,98.49,2.0,476.0
2009-11-04,99.25,99.43,99.25,,,99.43,1.0,475.0
2009-11-05,98.65,98.65,98.46,,,98.46,8.0,479.0
2009-11-06,97.45,97.45,96.87,,,96.87,4.0,482.0
2009-11-09,0.0,98.34,98.34,,,98.34,8.0,482.0
2009-11-10,98.25,98.25,97.84,,,97.84,201.0,681.0
2009-11-11,0.0,98.67,98.67,,,98.67,201.0,681.0
2009-11-12,0.0,97.39,97.39,,,97.39,2.0,681.0
2009-11-13,0.0,96.9,96.9,,,96.9,2.0,681.0
2009-11-16,98.91,99.69,98.78,,,99.0,9.0,682.0
2009-11-17,99.0,100.27,99.0,,,99.66,20.0,691.0
2009-11-18,100.4,100.6,99.81,,,100.34,16.0,701.0
2009-11-19,0.0,100.38,99.25,,,99.25,16.0,701.0
2009-11-20,0.0,99.44,99.32,,,99.32,16.0,701.0
2009-11-23,0.0,100.82,99.04,,,99.04,5.0,706.0
2009-11-24,0.0,97.8,97.77,,,97.8,5.0,706.0
2009-11-25,0.0,100.04,100.04,,,100.04,104.0,706.0
2009-11-27,0.0,99.33,98.71,,,99.33,104.0,706.0
2009-11-30,0.0,101.39,101.16,,,101.16,5.0,701.0
2009-12-01,102.0,102.0,101.56,,,101.56,12.0,706.0
2009-12-02,0.0,101.01,100.94,,,101.01,110.0,816.0
2009-12-03,0.0,103.14,103.14,,,103.14,29.0,819.0
2009-12-04,104.0,104.01,102.14,,,102.38,7.0,823.0
2009-12-07,0.0,101.69,101.69,,,101.69,7.0,823.0
2009-12-08,0.0,100.42,100.42,,,100.42,7.0,823.0
2009-12-09,100.43,100.43,98.21,,,98.21,52.0,824.0
2009-12-10,97.5,97.65,97.1,,,97.65,58.0,865.0
2009-12-11,96.6,97.29,96.57,,,97.17,58.0,865.0
2009-12-14,0.0,96.75,96.75,,,96.75,0.0,869.0
2009-12-15,0.0,97.34,96.65,,,96.65,0.0,869.0
2009-12-16,0.0,97.81,97.81,,,97.81,0.0,869.0
2009-12-17,96.5,97.31,96.5,,,97.31,3.0,869.0
2009-12-18,97.26,98.1,97.08,,,98.1,10.0,873.0
2009-12-21,0.0,97.43,97.39,,,97.43,10.0,873.0
2009-12-22,0.0,97.91,97.91,,,97.91,0.0,873.0
2009-12-23,0.0,98.45,98.45,,,98.45,0.0,873.0
2009-12-24,0.0,99.23,99.23,,,99.23,0.0,873.0
2009-12-28,0.0,99.1,99.09,,,99.09,0.0,873.0
2009-12-29,0.0,99.37,99.37,,,99.37,3.0,873.0
2009-12-30,0.0,99.67,99.67,,,99.67,3.0,873.0
2009-12-31,0.0,99.12,99.12,,,99.12,4.0,874.0
2010-01-04,0.0,100.42,100.42,,,100.42,4.0,874.0
2010-01-05,100.75,100.75,100.75,,,100.75,4.0,873.0
2010-01-06,101.2,102.44,101.2,,,102.16,158.0,941.0
2010-01-07,101.5,101.7,101.5,,,101.67,7.0,943.0
2010-01-08,0.0,102.51,102.51,,,102.51,7.0,943.0
2010-01-11,0.0,102.39,102.39,,,102.39,0.0,943.0
2010-01-12,101.4,101.4,101.22,,,101.22,4.0,946.0
2010-01-13,100.2,100.67,100.15,,,100.67,20.0,952.0
2010-01-14,0.0,100.55,100.55,,,100.55,20.0,952.0
2010-01-15,99.5,99.67,99.31,,,99.31,7.0,956.0
2010-01-19,0.0,99.8,99.8,,,99.8,5.0,957.0
2010-01-20,0.0,98.81,98.81,,,98.81,175.0,905.0
2010-01-21,98.36,98.36,97.0,,,97.25,21.0,907.0
2010-01-22,96.2,96.2,95.23,,,95.29,12.0,906.0
2010-01-25,0.0,96.21,96.21,,,96.21,12.0,906.0
2010-01-26,95.43,95.43,95.21,,,95.21,28.0,913.0
2010-01-27,94.5,94.5,94.35,,,94.35,21.0,924.0
2010-01-28,0.0,94.15,94.15,,,94.15,11.0,925.0
2010-01-29,0.0,93.31,93.31,,,93.31,7.0,927.0
2010-02-01,0.0,94.63,94.63,,,94.63,7.0,927.0
2010-02-02,94.7,95.11,94.7,,,95.11,147.0,874.0
2010-02-03,0.0,95.47,95.47,,,95.47,52.0,885.0
2010-02-04,94.8,94.8,92.0,,,92.57,17.0,888.0
2010-02-05,90.19,90.61,89.42,,,90.61,14.0,890.0
2010-02-08,90.83,90.88,90.83,,,90.88,2.0,890.0
2010-02-09,0.0,92.55,92.55,,,92.55,2.0,890.0
2010-02-10,91.65,92.7,91.65,,,92.7,5.0,892.0
2010-02-11,0.0,93.33,93.33,,,93.33,5.0,892.0
2010-02-12,92.1,92.64,91.4,,,92.64,32.0,893.0
2010-02-16,0.0,94.27,94.27,,,94.27,19.0,912.0
2010-02-17,0.0,94.12,94.12,,,94.12,19.0,912.0
2010-02-18,0.0,94.24,94.24,,,94.24,4.0,912.0
2010-02-19,92.5,92.7,92.5,,,92.7,100.0,872.0
2010-02-22,93.53,93.53,93.34,,,93.34,2.0,865.0
2010-02-23,92.05,92.05,92.05,,,92.05,9.0,867.0
2010-02-24,0.0,92.62,92.62,,,92.62,9.0,866.0
2010-02-25,0.0,91.36,91.36,,,91.36,0.0,866.0
2010-02-26,92.0,92.13,91.5,,,92.13,5.0,868.0
2010-03-01,0.0,92.01,92.01,,,92.01,5.0,866.0
2010-03-02,0.0,92.89,92.89,,,92.89,0.0,866.0
2010-03-03,0.0,93.86,93.86,,,93.86,5.0,866.0
2010-03-04,0.0,93.95,93.95,,,93.95,0.0,866.0
2010-03-05,0.0,94.98,94.98,,,94.98,5.0,864.0
2010-03-08,95.33,95.6,95.15,,,95.6,8.0,865.0
2010-03-09,0.0,94.94,94.8,,,94.94,8.0,868.0
2010-03-10,94.1,94.71,94.1,,,94.71,11.0,868.0
2010-03-11,0.0,94.57,94.57,,,94.57,2.0,869.0
2010-03-12,94.2,94.2,93.36,,,93.36,4.0,869.0
2010-03-15,91.55,92.03,91.55,,,92.03,2.0,870.0
2010-03-16,93.36,93.7,92.17,,,92.17,15.0,870.0
2010-03-17,92.0,92.23,91.81,,,92.23,40.0,892.0
2010-03-18,90.9,91.45,90.9,,,91.45,250.0,1062.0
2010-03-19,90.59,90.59,90.13,,,90.13,80.0,1060.0
2010-03-22,0.0,90.41,90.41,,,90.41,285.0,1018.0
2010-03-23,0.0,90.06,90.06,,,90.06,100.0,1014.0
2010-03-24,0.0,89.47,89.47,,,89.47,125.0,1036.0
2010-03-25,0.0,89.33,89.33,,,89.33,28.0,1038.0
2010-03-26,0.0,88.61,88.61,,,88.61,125.0,989.0
2010-03-29,0.0,89.23,89.23,,,89.23,125.0,989.0
2010-03-30,89.25,89.5,89.25,,,89.5,1.0,989.0
2010-03-31,90.53,90.53,89.88,,,90.41,1.0,989.0
2010-04-01,91.25,91.78,91.25,,,91.78,14.0,998.0
2010-04-05,93.88,93.97,93.62,,,93.97,4.0,1000.0
2010-04-06,0.0,94.29,94.29,,,94.29,4.0,1000.0
2010-04-07,0.0,94.22,94.22,,,94.22,4.0,1002.0
2010-04-08,0.0,94.03,94.03,,,94.03,4.0,1001.0
2010-04-09,0.0,94.27,94.27,,,94.27,4.0,1001.0
2010-04-12,0.0,94.88,94.87,,,94.87,7.0,1002.0
2010-04-13,94.57,94.57,94.37,,,94.37,47.0,991.0
2010-04-14,94.88,95.45,94.62,,,95.45,38.0,971.0
2010-04-15,96.76,96.76,96.41,,,96.41,2.0,972.0
2010-04-16,96.53,96.53,95.52,,,95.52,1.0,972.0
2010-04-19,94.3,94.91,94.3,,,94.91,8.0,975.0
2010-04-20,95.53,95.53,95.16,,,95.16,1.0,975.0
2010-04-21,96.35,96.93,96.35,,,96.93,6.0,973.0
2010-04-22,0.0,96.71,96.71,,,96.71,6.0,973.0
2010-04-23,0.0,96.82,96.82,,,96.82,2.0,975.0
2010-04-26,0.0,97.12,97.12,,,97.12,2.0,975.0
2010-04-27,96.4,96.4,96.34,,,96.34,6.0,975.0
2010-04-28,95.5,96.37,95.5,,,96.37,5.0,976.0
2010-04-29,0.0,96.55,96.55,,,96.55,51.0,926.0
2010-04-30,0.0,97.37,97.37,,,97.37,16.0,911.0
2010-05-03,99.25,99.26,99.25,,,99.26,11.0,911.0
2010-05-04,98.35,98.35,98.17,,,98.22,208.0,1081.0
2010-05-05,0.0,96.75,96.75,,,96.75,6.0,1080.0
2010-05-06,95.75,95.75,94.5,,,94.5,67.0,1024.0
2010-05-07,0.0,94.53,94.53,,,94.53,30.0,1054.0
2010-05-10,0.0,96.28,94.88,,,96.15,30.0,1054.0
2010-05-11,96.35,96.35,95.73,,,95.73,2.0,1054.0
2010-05-12,0.0,96.26,96.26,,,96.26,2.0,1054.0
2010-05-13,0.0,95.4,95.4,,,95.4,2.0,1054.0
2010-05-14,93.95,93.95,93.2,,,93.2,12.0,1055.0
2010-05-17,93.53,94.0,91.12,,,91.12,37.0,1050.0
2010-05-18,92.62,92.62,92.1,,,92.1,88.0,1072.0
2010-05-19,90.5,90.95,90.5,,,90.95,3.0,1072.0
2010-05-20,88.4,89.04,88.4,,,89.04,3.0,1072.0
2010-05-21,0.0,89.86,89.86,,,89.86,3.0,1072.0
2010-05-24,0.0,89.74,89.74,,,89.74,0.0,1072.0
2010-05-25,0.0,88.21,88.21,,,88.21,0.0,1072.0
2010-05-26,0.0,89.48,89.48,,,89.48,0.0,1072.0
2010-05-27,0.0,92.15,92.15,,,92.15,0.0,1072.0
2010-05-28,91.1,91.73,91.1,,,91.73,6.0,1075.0
2010-06-01,92.25,92.25,91.01,,,91.01,2.0,1075.0
2010-06-02,0.0,92.38,92.38,,,92.38,400.0,1430.0
2010-06-03,0.0,93.32,93.32,,,93.32,400.0,1430.0
2010-06-04,0.0,90.8,90.8,,,90.8,10.0,1420.0
2010-06-07,0.0,92.19,92.19,,,92.19,100.0,1320.0
2010-06-08,92.15,92.62,92.07,,,92.38,141.0,1338.0
2010-06-09,93.0,93.0,92.67,,,92.67,38.0,1354.0
2010-06-10,93.08,93.15,93.08,,,93.15,40.0,1354.0
2010-06-11,0.0,93.1,93.0,,,93.1,10.0,1364.0
2010-06-14,93.13,93.13,92.93,,,92.93,59.0,1364.0
2010-06-15,92.63,92.9,92.63,,,92.9,130.0,1354.0
2010-06-16,92.88,93.5,92.88,,,93.5,152.0,1354.0
2010-06-17,0.0,93.28,93.28,,,93.28,6.0,1349.0
2010-06-18,93.17,93.17,92.98,,,92.98,50.0,1349.0
2010-06-21,94.08,94.08,92.97,,,92.97,2.0,1349.0
2010-06-22,92.99,92.99,92.78,,,92.78,6.0,1351.0
2010-06-23,91.71,91.73,91.17,,,91.73,8.0,1351.0
2010-06-24,0.0,90.92,90.92,,,90.92,8.0,1351.0
2010-06-25,92.0,92.0,91.94,,,91.94,2.0,1351.0
2010-06-28,0.0,91.68,91.68,,,91.68,2.0,1351.0
2010-06-29,90.05,90.05,89.05,,,89.75,9.0,1351.0
2010-06-30,0.0,88.34,88.34,,,88.34,5.0,1351.0
2010-07-01,0.0,87.26,87.26,,,87.26,5.0,1351.0
2010-07-02,86.34,86.62,86.34,,,86.62,2.0,1352.0
2010-07-06,88.35,88.37,87.47,,,87.47,4.0,1352.0
2010-07-07,88.97,89.42,88.88,,,89.28,23.0,1352.0
2010-07-08,0.0,90.31,90.31,,,90.31,23.0,1352.0
2010-07-09,90.25,90.25,89.23,,,89.84,5.0,1354.0
2010-07-12,88.2,88.6,88.2,,,88.6,5.0,1355.0
2010-07-13,90.26,90.4,90.07,,,90.4,19.0,1365.0
2010-07-14,90.92,90.92,89.93,,,89.93,2.0,1364.0
2010-07-15,90.53,90.53,89.08,,,89.39,4.0,1365.0
2010-07-16,88.23,88.87,88.23,,,88.87,13.0,1369.0
2010-07-19,0.0,88.67,88.67,,,88.67,13.0,1369.0
2010-07-20,88.11,88.11,87.8,,,87.87,40.0,1370.0
2010-07-21,0.0,88.52,88.52,,,88.52,1.0,1369.0
2010-07-22,90.67,91.02,90.67,,,91.02,2.0,1369.0
2010-07-23,0.0,90.85,90.85,,,90.85,2.0,1369.0
