Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1987-03-24,17.6,17.76,17.6,,,17.76,1.0,127.0
1987-03-25,17.69,17.69,17.69,,,17.69,0.0,127.0
1987-03-26,17.8,17.8,17.76,,,17.76,38.0,149.0
1987-03-27,17.78,17.8,17.75,,,17.75,6.0,154.0
1987-03-30,17.9,17.9,17.9,,,17.9,0.0,153.0
1987-03-31,17.95,17.96,17.95,,,17.96,3.0,154.0
1987-04-01,17.99,17.99,17.99,,,17.99,0.0,154.0
1987-04-02,18.07,18.07,18.07,,,18.07,2.0,154.0
1987-04-03,18.1,18.1,17.95,,,17.95,1.0,155.0
1987-04-06,17.95,17.95,17.88,,,17.88,1.0,156.0
1987-04-07,18.0,18.0,17.86,,,17.86,170.0,326.0
1987-04-08,17.7,17.77,17.67,,,17.77,66.0,379.0
1987-04-09,17.63,17.75,17.63,,,17.75,49.0,394.0
1987-04-10,17.8,17.8,17.38,,,17.38,5.0,399.0
1987-04-13,17.5,17.5,17.35,,,17.47,120.0,480.0
1987-04-14,17.45,17.45,17.35,,,17.41,93.0,512.0
1987-04-15,17.69,17.69,17.69,,,17.69,1.0,513.0
1987-04-16,17.69,17.69,17.58,,,17.6,11.0,513.0
1987-04-20,17.54,17.54,17.54,,,17.54,0.0,503.0
1987-04-21,17.7,17.7,17.67,,,17.67,1.0,504.0
1987-04-22,17.7,17.7,17.6,,,17.6,38.0,532.0
1987-04-23,17.6,17.9,17.6,,,17.85,45.0,546.0
1987-04-24,17.81,17.88,17.8,,,17.8,137.0,536.0
1987-04-27,17.85,17.93,17.74,,,17.74,92.0,592.0
1987-04-28,17.9,17.9,17.77,,,17.83,179.0,752.0
1987-04-29,17.75,17.83,17.73,,,17.77,49.0,766.0
1987-04-30,17.7,17.82,17.7,,,17.73,53.0,787.0
1987-05-01,17.79,17.8,17.76,,,17.76,9.0,792.0
1987-05-04,17.75,17.89,17.75,,,17.87,98.0,818.0
1987-05-05,18.07,18.11,18.0,,,18.11,99.0,825.0
1987-05-06,18.18,18.42,18.18,,,18.42,124.0,862.0
1987-05-07,18.45,18.54,18.43,,,18.54,16.0,857.0
1987-05-08,18.52,18.61,18.52,,,18.61,61.0,868.0
1987-05-11,18.78,18.85,18.78,,,18.83,156.0,878.0
1987-05-12,18.58,18.68,18.58,,,18.68,42.0,892.0
1987-05-13,18.7,18.7,18.58,,,18.58,4.0,888.0
1987-05-14,18.5,18.61,18.5,,,18.61,32.0,903.0
1987-05-15,18.72,18.72,18.72,,,18.72,200.0,900.0
1987-05-18,18.77,18.77,18.64,,,18.64,16.0,912.0
1987-05-19,18.65,18.7,18.55,,,18.65,12.0,911.0
1987-05-20,18.6,18.66,18.52,,,18.52,38.0,936.0
1987-05-21,18.53,18.65,18.53,,,18.65,85.0,997.0
1987-05-22,18.65,18.7,18.61,,,18.61,65.0,1020.0
1987-05-26,18.56,18.73,18.56,,,18.73,27.0,1029.0
1987-05-27,18.73,18.78,18.71,,,18.72,276.0,1163.0
1987-05-28,18.75,18.75,18.7,,,18.7,170.0,1322.0
1987-05-29,18.7,18.75,18.64,,,18.75,99.0,1345.0
1987-06-01,18.75,18.83,18.75,,,18.81,238.0,1486.0
1987-06-02,18.9,18.91,18.88,,,18.88,49.0,1513.0
1987-06-03,18.88,19.05,18.88,,,19.02,103.0,1526.0
1987-06-04,19.13,19.13,19.05,,,19.1,361.0,1658.0
1987-06-05,19.13,19.2,19.1,,,19.2,68.0,1699.0
1987-06-08,19.25,19.5,19.24,,,19.5,46.0,1705.0
1987-06-09,19.53,19.53,19.4,,,19.4,172.0,1741.0
1987-06-10,19.44,19.44,19.37,,,19.37,145.0,1813.0
1987-06-11,19.35,19.35,19.24,,,19.26,111.0,1856.0
1987-06-12,19.29,19.3,19.29,,,19.3,45.0,1870.0
1987-06-15,19.28,19.29,19.26,,,19.27,26.0,1901.0
1987-06-16,19.31,19.37,19.28,,,19.37,64.0,1905.0
1987-06-17,19.38,19.4,19.29,,,19.29,626.0,2223.0
1987-06-18,19.21,19.32,19.21,,,19.28,109.0,2276.0
1987-06-19,19.3,19.44,19.3,,,19.41,124.0,2334.0
1987-06-22,19.47,19.47,18.96,,,18.96,435.0,2562.0
1987-06-23,19.0,19.07,19.0,,,19.02,1215.0,3255.0
1987-06-24,19.07,19.07,18.93,,,18.96,2674.0,4803.0
1987-06-25,18.9,19.05,18.86,,,19.03,2495.0,6077.0
1987-06-26,19.25,19.75,19.25,,,19.68,737.0,6035.0
1987-06-29,20.1,20.27,19.98,,,20.04,833.0,6217.0
1987-06-30,19.95,20.09,19.93,,,20.05,1166.0,6756.0
1987-07-01,20.0,20.05,19.99,,,20.02,528.0,6795.0
1987-07-02,20.05,20.08,20.02,,,20.02,1404.0,6873.0
1987-07-06,20.17,20.18,20.11,,,20.13,673.0,6689.0
1987-07-07,20.08,20.12,20.06,,,20.09,787.0,7009.0
1987-07-08,20.11,20.2,20.08,,,20.16,2280.0,8294.0
1987-07-09,20.3,20.33,20.24,,,20.29,1917.0,8884.0
1987-07-10,20.33,20.37,20.28,,,20.33,1905.0,9356.0
1987-07-13,20.37,20.44,20.36,,,20.36,1279.0,10234.0
1987-07-14,20.4,20.49,20.36,,,20.49,1128.0,10116.0
1987-07-15,20.7,20.88,20.68,,,20.69,1695.0,10810.0
1987-07-16,21.1,21.15,20.75,,,20.94,2743.0,11847.0
1987-07-17,21.0,21.15,20.98,,,21.15,886.0,11860.0
1987-07-20,21.22,21.33,21.13,,,21.32,1593.0,12015.0
1987-07-21,21.25,21.25,20.85,,,20.91,1913.0,12520.0
1987-07-22,20.75,20.99,20.67,,,20.96,2531.0,13230.0
1987-07-23,20.9,20.94,20.67,,,20.68,2490.0,13436.0
1987-07-24,20.45,20.45,20.1,,,20.12,868.0,13691.0
1987-07-27,20.07,20.17,19.95,,,19.95,1386.0,14143.0
1987-07-28,20.15,20.8,20.15,,,20.6,1068.0,14223.0
1987-07-29,20.5,20.7,20.5,,,20.65,1036.0,14175.0
1987-07-30,20.85,20.88,20.65,,,20.66,3195.0,13291.0
1987-07-31,20.7,20.7,20.5,,,20.61,2434.0,14066.0
1987-08-03,21.3,21.35,21.01,,,21.12,1453.0,14056.0
1987-08-04,20.9,21.08,20.85,,,20.9,1491.0,13632.0
1987-08-05,20.64,20.7,20.5,,,20.54,1743.0,13580.0
1987-08-06,20.43,20.69,20.4,,,20.58,1319.0,13699.0
1987-08-07,20.58,20.63,20.46,,,20.49,2773.0,14775.0
1987-08-10,20.47,20.5,20.3,,,20.31,2867.0,15538.0
1987-08-11,20.3,20.45,20.16,,,20.42,1424.0,15516.0
1987-08-12,20.47,20.47,20.35,,,20.39,1653.0,15525.0
1987-08-13,20.3,20.37,20.2,,,20.23,890.0,15531.0
1987-08-14,20.15,20.18,20.02,,,20.02,1494.0,16112.0
1987-08-17,19.6,19.69,19.5,,,19.6,2164.0,16774.0
1987-08-18,19.62,19.7,19.5,,,19.56,2664.0,17295.0
1987-08-19,19.55,19.58,19.3,,,19.33,3363.0,18075.0
1987-08-20,19.2,19.2,19.0,,,19.04,3905.0,18856.0
1987-08-21,19.27,19.3,18.75,,,18.79,3028.0,19501.0
1987-08-24,18.25,18.65,18.16,,,18.59,7476.0,22084.0
1987-08-25,18.75,18.84,18.59,,,18.6,4017.0,23068.0
1987-08-26,18.8,19.3,18.75,,,19.27,5919.0,24207.0
1987-08-27,19.28,19.32,19.02,,,19.3,2556.0,23991.0
1987-08-28,19.32,19.54,19.05,,,19.07,3165.0,25031.0
1987-08-31,19.45,19.51,19.33,,,19.38,2861.0,25458.0
1987-09-01,19.3,19.36,19.2,,,19.3,2015.0,25747.0
1987-09-02,19.38,19.38,19.26,,,19.36,907.0,25538.0
1987-09-03,19.1,19.34,19.09,,,19.29,2196.0,25854.0
1987-09-04,19.24,19.3,18.95,,,19.08,1474.0,26301.0
1987-09-08,18.67,18.78,18.56,,,18.76,4192.0,26638.0
1987-09-09,18.86,19.14,18.85,,,19.14,3395.0,27299.0
1987-09-10,19.18,19.35,19.14,,,19.34,2727.0,27790.0
1987-09-11,19.2,19.2,18.93,,,19.02,2658.0,27749.0
1987-09-14,18.8,19.18,18.78,,,19.15,4428.0,27578.0
1987-09-15,19.25,19.35,19.08,,,19.11,5092.0,27871.0
1987-09-16,19.23,19.25,19.1,,,19.11,2674.0,28306.0
1987-09-17,19.04,19.14,18.95,,,18.96,2617.0,28576.0
1987-09-18,18.95,19.0,18.91,,,18.97,2197.0,28550.0
1987-09-21,18.92,19.22,18.9,,,19.2,6338.0,29734.0
1987-09-22,19.32,19.32,19.05,,,19.1,4588.0,30909.0
1987-09-23,19.1,19.5,19.1,,,19.49,6148.0,31737.0
1987-09-24,19.4,19.47,19.35,,,19.35,4286.0,31507.0
1987-09-25,19.27,19.33,19.2,,,19.21,3439.0,32563.0
1987-09-28,19.27,19.39,19.22,,,19.23,3362.0,32437.0
1987-09-29,19.15,19.36,19.13,,,19.33,5102.0,33428.0
1987-09-30,19.45,19.49,19.33,,,19.38,5463.0,34353.0
1987-10-01,19.37,19.45,19.35,,,19.44,3192.0,34605.0
1987-10-02,19.49,19.75,19.47,,,19.7,8183.0,35830.0
1987-10-05,19.85,19.89,19.63,,,19.64,8202.0,37403.0
1987-10-06,19.62,19.72,19.25,,,19.27,10472.0,39222.0
1987-10-07,19.27,19.52,19.27,,,19.48,7938.0,38152.0
1987-10-08,19.52,19.56,19.38,,,19.39,6479.0,39345.0
1987-10-09,19.47,19.5,19.34,,,19.41,5006.0,38747.0
1987-10-12,19.3,19.43,19.25,,,19.39,4688.0,39573.0
1987-10-13,19.37,19.49,19.33,,,19.47,3886.0,39679.0
1987-10-14,19.6,19.63,19.52,,,19.55,9040.0,40387.0
1987-10-15,19.6,19.63,19.57,,,19.62,6750.0,39914.0
1987-10-16,19.78,20.32,19.77,,,20.19,22438.0,45419.0
1987-10-19,20.45,20.49,19.7,,,19.87,22966.0,46376.0
1987-10-20,19.75,20.1,19.5,,,19.8,23068.0,50742.0
1987-10-21,19.91,20.05,19.88,,,20.0,17656.0,46941.0
1987-10-22,20.01,20.19,19.99,,,20.15,20272.0,51133.0
1987-10-23,20.0,20.07,19.94,,,20.06,11675.0,49710.0
1987-10-26,19.92,19.92,19.75,,,19.86,15230.0,49830.0
1987-10-27,19.82,19.95,19.78,,,19.93,15375.0,49142.0
1987-10-28,19.98,19.99,19.85,,,19.9,16295.0,48323.0
1987-10-29,19.84,19.86,19.72,,,19.81,11083.0,48307.0
1987-10-30,19.76,19.85,19.75,,,19.84,7483.0,48740.0
1987-11-02,19.66,19.71,19.44,,,19.51,20144.0,50251.0
1987-11-03,19.34,19.39,19.27,,,19.34,18493.0,51472.0
1987-11-04,19.15,19.17,18.75,,,18.97,41360.0,57928.0
1987-11-05,18.8,18.97,18.67,,,18.92,36281.0,53809.0
1987-11-06,19.02,19.02,18.7,,,18.71,24676.0,58040.0
1987-11-09,18.52,18.65,18.48,,,18.57,21709.0,55852.0
1987-11-10,18.72,18.91,18.69,,,18.88,27789.0,57022.0
1987-11-11,18.85,18.94,18.72,,,18.83,25802.0,58255.0
1987-11-12,18.98,19.04,18.8,,,18.83,23458.0,56572.0
1987-11-13,18.75,18.86,18.68,,,18.81,26210.0,58643.0
1987-11-16,18.7,18.71,18.54,,,18.55,32139.0,58101.0
1987-11-17,18.4,18.4,18.25,,,18.37,43642.0,62010.0
1987-11-18,18.15,18.61,18.05,,,18.59,63679.0,74285.0
1987-11-19,18.66,18.69,18.4,,,18.46,37598.0,71939.0
1987-11-20,18.43,18.66,18.38,,,18.56,32708.0,67521.0
1987-11-23,18.74,19.0,18.7,,,18.78,42641.0,65054.0
1987-11-24,18.9,18.98,18.68,,,18.71,28179.0,58009.0
1987-11-25,18.66,18.75,18.58,,,18.62,19500.0,54261.0
1987-11-30,18.68,18.74,18.47,,,18.51,25881.0,55107.0
1987-12-01,18.44,18.54,18.34,,,18.46,29917.0,53382.0
1987-12-02,18.5,18.65,18.43,,,18.56,21896.0,52390.0
1987-12-03,18.68,18.9,18.58,,,18.87,36486.0,54700.0
1987-12-04,18.98,19.05,18.71,,,18.74,24308.0,55658.0
1987-12-07,18.64,18.64,18.23,,,18.25,27839.0,47912.0
1987-12-08,18.3,18.36,18.06,,,18.08,23252.0,43621.0
1987-12-09,17.85,18.6,17.78,,,18.55,34238.0,40696.0
1987-12-10,18.68,18.68,18.16,,,18.51,20260.0,39805.0
1987-12-11,18.45,18.54,18.27,,,18.31,10997.0,34863.0
1987-12-14,17.4,17.79,17.35,,,17.44,17746.0,32901.0
1987-12-15,17.3,17.36,16.55,,,16.63,27249.0,29103.0
1987-12-16,16.8,16.95,15.8,,,15.96,20875.0,28703.0
1987-12-17,15.4,15.95,14.9,,,15.84,17136.0,21906.0
1987-12-18,15.9,16.15,15.4,,,15.58,13064.0,17717.0
1987-12-21,15.55,15.9,15.0,,,15.16,16424.0,6075.0
