Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1986-07-31,12.25,12.25,11.45,,,11.76,3.0,254.0
1986-08-01,11.9,12.07,11.9,,,12.07,1.0,255.0
1986-08-04,12.2,13.07,12.2,,,13.07,3.0,252.0
1986-08-05,14.57,14.57,14.57,,,14.57,28.0,237.0
1986-08-06,14.4,14.79,14.4,,,14.79,21.0,219.0
1986-08-07,14.5,15.15,14.5,,,15.1,21.0,224.0
1986-08-08,14.9,14.9,14.37,,,14.37,5.0,228.0
1986-08-11,14.6,14.6,14.16,,,14.16,65.0,229.0
1986-08-12,14.72,14.72,14.72,,,14.72,0.0,229.0
1986-08-13,15.11,15.11,15.11,,,15.11,0.0,229.0
1986-08-14,15.26,15.26,15.26,,,15.26,0.0,229.0
1986-08-15,15.62,15.62,15.62,,,15.62,0.0,229.0
1986-08-18,15.65,15.65,15.5,,,15.51,42.0,241.0
1986-08-19,15.2,15.27,15.1,,,15.18,64.0,302.0
1986-08-20,15.5,15.5,15.42,,,15.42,6.0,274.0
1986-08-21,15.5,15.5,15.44,,,15.44,15.0,284.0
1986-08-22,15.35,15.44,15.35,,,15.44,1.0,283.0
1986-08-25,15.41,15.41,15.41,,,15.41,0.0,283.0
1986-08-26,15.55,15.55,15.55,,,15.55,0.0,283.0
1986-08-27,15.5,15.5,15.5,,,15.5,0.0,283.0
1986-08-28,15.6,15.6,15.52,,,15.52,5.0,288.0
1986-08-29,15.52,15.52,15.49,,,15.49,1.0,289.0
1986-09-02,15.55,15.64,15.55,,,15.64,26.0,309.0
1986-09-03,15.7,15.7,15.56,,,15.56,20.0,319.0
1986-09-04,15.61,15.61,15.61,,,15.61,0.0,319.0
1986-09-05,15.8,16.0,15.8,,,15.86,36.0,331.0
1986-09-08,15.7,15.7,14.86,,,15.03,33.0,362.0
1986-09-09,14.7,14.9,14.7,,,14.76,70.0,315.0
1986-09-10,14.7,14.7,14.22,,,14.22,28.0,338.0
1986-09-11,14.54,14.54,14.54,,,14.54,0.0,338.0
1986-09-12,14.55,14.65,14.43,,,14.43,2.0,340.0
1986-09-15,14.28,14.28,14.01,,,14.01,1.0,341.0
1986-09-16,13.8,13.82,13.7,,,13.74,18.0,342.0
1986-09-17,13.78,14.0,13.78,,,13.84,41.0,328.0
1986-09-18,14.05,14.3,14.05,,,14.3,10.0,320.0
1986-09-19,14.6,14.6,14.11,,,14.11,2.0,320.0
1986-09-22,13.9,13.95,13.9,,,13.95,2.0,322.0
1986-09-23,13.85,14.2,13.85,,,14.18,17.0,338.0
1986-09-24,14.5,14.5,14.31,,,14.31,15.0,333.0
1986-09-25,14.25,14.25,14.12,,,14.12,1.0,332.0
1986-09-26,14.28,14.28,14.28,,,14.28,0.0,332.0
1986-09-29,14.71,14.86,14.6,,,14.86,21.0,351.0
1986-09-30,15.05,15.15,14.85,,,14.85,216.0,567.0
1986-10-01,14.99,15.19,14.96,,,15.19,200.0,584.0
1986-10-02,15.4,15.51,15.4,,,15.51,24.0,588.0
1986-10-03,15.4,15.43,15.2,,,15.23,11.0,587.0
1986-10-06,14.95,15.5,14.95,,,15.31,47.0,588.0
1986-10-07,15.6,15.78,15.6,,,15.78,88.0,598.0
1986-10-08,15.88,15.88,15.79,,,15.8,96.0,613.0
1986-10-09,15.75,15.75,15.47,,,15.53,117.0,662.0
1986-10-10,15.28,15.28,15.28,,,15.28,0.0,662.0
1986-10-13,15.2,15.2,14.63,,,14.63,17.0,679.0
1986-10-14,14.6,14.76,14.6,,,14.76,2.0,667.0
1986-10-15,14.83,14.95,14.83,,,14.94,24.0,674.0
1986-10-16,14.6,14.64,14.4,,,14.64,125.0,794.0
1986-10-17,14.85,15.11,14.85,,,15.11,125.0,733.0
1986-10-20,15.45,15.66,15.45,,,15.66,196.0,785.0
1986-10-21,15.65,15.86,15.65,,,15.76,84.0,796.0
1986-10-22,15.65,15.7,15.48,,,15.52,47.0,777.0
1986-10-23,15.35,15.36,15.22,,,15.36,69.0,779.0
1986-10-24,15.2,15.25,15.2,,,15.25,1.0,780.0
1986-10-27,14.55,14.55,14.55,,,14.55,0.0,779.0
1986-10-28,14.3,14.45,14.3,,,14.31,53.0,821.0
1986-10-29,14.38,14.38,13.98,,,13.98,79.0,891.0
1986-10-30,14.4,14.98,14.35,,,14.98,27.0,891.0
1986-10-31,15.7,15.7,15.5,,,15.5,59.0,895.0
1986-11-03,15.5,15.5,15.26,,,15.26,1.0,893.0
1986-11-04,15.2,15.5,15.2,,,15.39,4.0,892.0
1986-11-05,15.49,15.49,15.42,,,15.42,5.0,892.0
1986-11-06,15.55,15.55,15.42,,,15.42,15.0,892.0
1986-11-07,15.55,15.58,15.32,,,15.32,176.0,1027.0
1986-11-10,15.54,15.54,15.16,,,15.22,504.0,1210.0
1986-11-11,15.33,15.48,15.25,,,15.47,76.0,1222.0
1986-11-12,15.45,15.57,15.4,,,15.42,200.0,1346.0
1986-11-13,15.38,15.63,15.33,,,15.58,50.0,1338.0
1986-11-14,15.65,15.73,15.57,,,15.6,90.0,1419.0
1986-11-17,15.65,15.65,15.4,,,15.4,52.0,1407.0
1986-11-18,15.33,15.42,15.33,,,15.38,13.0,1413.0
1986-11-19,15.48,15.5,15.33,,,15.37,133.0,1502.0
1986-11-20,15.27,15.37,15.27,,,15.3,89.0,1426.0
1986-11-21,15.25,15.35,15.22,,,15.33,41.0,1423.0
1986-11-24,15.35,15.35,15.04,,,15.06,66.0,1454.0
1986-11-25,14.85,15.15,14.8,,,15.01,13.0,1439.0
1986-11-26,15.15,15.23,15.05,,,15.07,36.0,1456.0
1986-12-01,15.23,15.42,15.23,,,15.42,3.0,1450.0
1986-12-02,15.48,15.48,15.25,,,15.28,149.0,1519.0
1986-12-03,15.3,15.32,15.16,,,15.16,19.0,1525.0
1986-12-04,15.1,15.18,15.08,,,15.18,65.0,1537.0
1986-12-05,15.16,15.23,15.13,,,15.13,142.0,1586.0
1986-12-08,15.15,15.19,15.12,,,15.14,332.0,1725.0
1986-12-09,15.05,15.12,15.05,,,15.09,195.0,1796.0
1986-12-10,15.0,15.28,15.0,,,15.28,44.0,1774.0
1986-12-11,15.42,15.73,15.42,,,15.68,135.0,1837.0
1986-12-12,16.2,16.3,16.0,,,16.3,226.0,1948.0
1986-12-15,16.59,16.7,16.5,,,16.62,554.0,2271.0
1986-12-16,16.45,16.64,16.45,,,16.48,609.0,2635.0
1986-12-17,16.35,16.43,16.25,,,16.34,594.0,2742.0
1986-12-18,16.15,16.8,16.0,,,16.65,842.0,2989.0
1986-12-19,17.03,17.1,16.62,,,16.62,694.0,3322.0
1986-12-22,17.4,17.4,17.15,,,17.27,1321.0,4137.0
1986-12-23,17.12,17.12,16.85,,,16.85,504.0,4291.0
1986-12-24,16.92,17.34,16.92,,,17.34,548.0,4317.0
1986-12-29,17.52,17.7,17.52,,,17.7,601.0,4243.0
1986-12-30,17.54,17.63,17.45,,,17.62,158.0,4259.0
1986-12-31,17.75,17.85,17.7,,,17.78,943.0,4811.0
1987-01-02,17.78,17.88,17.73,,,17.76,446.0,5059.0
1987-01-05,17.9,17.9,17.4,,,17.43,820.0,5037.0
1987-01-06,17.46,17.75,17.45,,,17.67,726.0,5015.0
1987-01-07,17.64,17.7,17.55,,,17.7,311.0,5037.0
1987-01-08,17.77,18.1,17.77,,,18.04,2416.0,5686.0
1987-01-09,17.87,18.2,17.87,,,18.2,1291.0,5655.0
1987-01-12,18.4,18.47,18.2,,,18.25,2215.0,6267.0
1987-01-13,18.12,18.15,17.89,,,18.01,1562.0,6571.0
1987-01-14,17.95,18.05,17.85,,,17.88,2003.0,7808.0
1987-01-15,17.8,18.14,17.75,,,17.92,2350.0,8843.0
1987-01-16,17.8,18.1,17.75,,,17.92,787.0,8627.0
1987-01-19,17.9,18.0,17.85,,,17.93,698.0,8897.0
1987-01-20,17.93,18.15,17.9,,,18.15,787.0,8871.0
1987-01-21,18.19,18.19,18.02,,,18.09,1582.0,8997.0
1987-01-22,18.15,18.2,18.12,,,18.19,720.0,9372.0
1987-01-23,18.17,18.2,18.08,,,18.1,526.0,9086.0
1987-01-26,18.13,18.15,17.92,,,18.03,617.0,9273.0
1987-01-27,17.96,18.06,17.9,,,17.95,1338.0,9161.0
1987-01-28,18.02,18.11,17.98,,,18.1,1619.0,9714.0
1987-01-29,18.16,18.18,18.05,,,18.16,1019.0,10146.0
1987-01-30,18.21,18.22,18.17,,,18.19,1825.0,10487.0
1987-02-02,18.2,18.2,18.05,,,18.12,1270.0,10453.0
1987-02-03,18.0,18.11,17.98,,,18.03,1244.0,10607.0
1987-02-04,17.9,17.99,17.82,,,17.99,2616.0,11236.0
1987-02-05,18.1,18.25,18.05,,,18.25,2111.0,12290.0
1987-02-06,18.17,18.29,18.14,,,18.18,1184.0,12216.0
1987-02-09,18.12,18.15,17.99,,,18.03,1556.0,12657.0
1987-02-10,18.08,18.12,17.98,,,18.07,2625.0,13253.0
1987-02-11,17.95,17.98,17.69,,,17.74,3021.0,13543.0
1987-02-12,17.7,17.82,17.5,,,17.7,3220.0,13725.0
1987-02-13,17.75,17.79,17.58,,,17.63,1538.0,14353.0
1987-02-17,17.63,17.66,17.5,,,17.51,2248.0,14729.0
1987-02-18,17.43,17.44,17.05,,,17.15,3247.0,15222.0
1987-02-19,17.08,17.28,17.04,,,17.15,4410.0,16390.0
1987-02-20,17.37,17.46,17.26,,,17.44,3309.0,16958.0
1987-02-23,17.15,17.2,16.86,,,16.89,5005.0,17951.0
1987-02-24,16.7,16.74,16.5,,,16.56,7740.0,19228.0
1987-02-25,16.21,16.34,16.05,,,16.31,9888.0,21560.0
1987-02-26,16.46,16.62,16.4,,,16.61,3511.0,21766.0
1987-02-27,16.52,16.7,16.25,,,16.41,3561.0,21387.0
1987-03-02,16.18,16.32,16.08,,,16.31,6418.0,22435.0
1987-03-03,16.65,17.3,16.57,,,17.22,12374.0,25844.0
1987-03-04,17.43,17.6,17.3,,,17.39,10284.0,28098.0
1987-03-05,17.45,17.63,17.35,,,17.61,7332.0,28974.0
1987-03-06,17.76,17.95,17.65,,,17.85,10587.0,29867.0
1987-03-09,18.01,18.05,17.65,,,17.78,8745.0,31242.0
1987-03-10,17.83,17.91,17.76,,,17.85,6943.0,33196.0
1987-03-11,18.05,18.15,17.9,,,17.92,13233.0,37996.0
1987-03-12,17.85,18.01,17.76,,,17.99,8154.0,39125.0
1987-03-13,17.99,18.05,17.9,,,17.94,5554.0,40951.0
1987-03-16,17.99,18.12,17.99,,,18.11,6066.0,41794.0
1987-03-17,18.2,18.3,18.18,,,18.22,12160.0,43886.0
1987-03-18,18.12,18.25,17.85,,,17.9,12249.0,45305.0
1987-03-19,17.98,18.13,17.88,,,18.11,12466.0,45929.0
1987-03-20,18.0,18.15,18.0,,,18.08,7110.0,46664.0
1987-03-23,18.0,18.09,17.95,,,18.05,11919.0,47761.0
1987-03-24,18.18,18.4,18.12,,,18.35,18855.0,53719.0
1987-03-25,18.33,18.41,18.16,,,18.17,17937.0,52737.0
1987-03-26,18.3,18.37,18.22,,,18.31,11978.0,53485.0
1987-03-27,18.28,18.39,18.22,,,18.35,6498.0,52420.0
1987-03-30,18.3,18.45,18.18,,,18.44,13673.0,53232.0
1987-03-31,18.5,18.57,18.43,,,18.53,14407.0,55687.0
1987-04-01,18.48,18.51,18.33,,,18.48,15524.0,55940.0
1987-04-02,18.52,18.58,18.51,,,18.57,10690.0,55788.0
1987-04-03,18.57,18.58,18.37,,,18.39,16316.0,58879.0
1987-04-06,18.3,18.36,18.26,,,18.34,10935.0,58659.0
1987-04-07,18.44,18.58,18.4,,,18.49,15293.0,58272.0
1987-04-08,18.35,18.37,18.08,,,18.3,29004.0,62478.0
1987-04-09,18.2,18.26,18.1,,,18.25,21513.0,64497.0
1987-04-10,18.25,18.28,17.65,,,17.7,30531.0,67678.0
1987-04-13,17.65,17.85,17.45,,,17.71,33256.0,70008.0
1987-04-14,17.6,17.8,17.48,,,17.68,23081.0,68406.0
1987-04-15,17.72,18.15,17.7,,,18.13,27835.0,67456.0
1987-04-16,18.15,18.18,17.98,,,18.11,25121.0,67314.0
1987-04-20,18.12,18.33,18.08,,,18.15,23312.0,68739.0
1987-04-21,18.25,18.43,18.19,,,18.4,27952.0,69413.0
1987-04-22,18.45,18.51,18.27,,,18.39,28574.0,70275.0
1987-04-23,18.45,18.7,18.35,,,18.59,38049.0,66687.0
1987-04-24,18.6,18.74,18.54,,,18.68,23956.0,65862.0
1987-04-27,18.68,18.88,18.66,,,18.83,21324.0,62580.0
1987-04-28,18.73,18.86,18.68,,,18.84,13335.0,59231.0
1987-04-29,18.75,18.76,18.55,,,18.6,24790.0,59317.0
1987-04-30,18.65,18.77,18.54,,,18.73,14324.0,58338.0
1987-05-01,18.81,18.9,18.73,,,18.83,13507.0,60216.0
1987-05-04,18.85,18.95,18.81,,,18.92,10694.0,55884.0
1987-05-05,19.07,19.2,19.0,,,19.05,20354.0,51726.0
1987-05-06,19.1,19.24,19.03,,,19.23,19354.0,45692.0
1987-05-07,19.15,19.25,19.05,,,19.13,17592.0,42602.0
1987-05-08,19.1,19.28,19.02,,,19.26,16557.0,40633.0
1987-05-11,19.38,19.48,19.33,,,19.41,15676.0,38967.0
1987-05-12,19.35,19.35,19.18,,,19.27,14268.0,36227.0
1987-05-13,19.46,19.5,19.39,,,19.41,16466.0,32950.0
1987-05-14,19.38,19.59,19.3,,,19.56,16511.0,27419.0
1987-05-15,19.55,19.83,19.54,,,19.8,18778.0,23600.0
1987-05-18,19.9,19.95,19.8,,,19.89,21555.0,18513.0
1987-05-19,19.88,20.01,19.63,,,19.87,20967.0,11888.0
