Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1998-01-14,18.45,18.45,18.34,,,18.34,376.0,7041.0
1998-01-15,18.44,18.44,18.28,,,18.28,8.0,7041.0
1998-01-16,18.4,18.49,18.4,,,18.49,178.0,6864.0
1998-01-20,18.36,18.36,18.36,,,18.36,20.0,6873.0
1998-01-21,18.21,18.21,18.21,,,18.21,730.0,6383.0
1998-01-22,18.17,18.17,18.12,,,18.12,545.0,6558.0
1998-01-23,18.13,18.13,17.95,,,17.95,230.0,6424.0
1998-01-26,18.59,18.59,18.59,,,18.59,1654.0,7611.0
1998-01-27,18.65,18.7,18.57,,,18.57,1615.0,8034.0
1998-01-28,18.7,18.75,18.62,,,18.75,2274.0,8244.0
1998-01-29,18.8,18.87,18.79,,,18.79,1775.0,7405.0
1998-01-30,18.48,18.48,18.48,,,18.48,2.0,7401.0
1998-02-02,18.4,18.46,18.4,,,18.46,116.0,7500.0
1998-02-03,18.4,18.45,18.14,,,18.14,862.0,7782.0
1998-02-04,18.1,18.2,18.1,,,18.2,447.0,7661.0
1998-02-05,18.3,18.3,18.11,,,18.11,1626.0,8432.0
1998-02-06,18.21,18.3,18.13,,,18.15,2085.0,8896.0
1998-02-09,18.11,18.15,18.11,,,18.14,382.0,8711.0
1998-02-10,18.08,18.08,18.01,,,18.01,1046.0,8938.0
1998-02-11,18.09,18.1,17.87,,,17.87,3900.0,9757.0
1998-02-12,17.95,17.95,17.8,,,17.8,292.0,10024.0
1998-02-13,17.98,17.98,17.87,,,17.87,660.0,9850.0
1998-02-17,17.75,17.85,17.75,,,17.78,664.0,9762.0
1998-02-18,17.7,18.33,17.7,,,18.33,578.0,10005.0
1998-02-19,18.23,18.23,18.08,,,18.08,1189.0,9968.0
1998-02-20,18.1,18.1,17.99,,,17.99,552.0,9913.0
1998-02-23,17.75,17.8,17.66,,,17.66,650.0,9775.0
1998-02-24,17.77,17.77,17.7,,,17.72,529.0,10144.0
1998-02-25,17.8,17.88,17.74,,,17.74,445.0,10312.0
1998-02-26,17.82,17.82,17.68,,,17.68,444.0,9936.0
1998-02-27,17.75,17.81,17.75,,,17.81,279.0,9831.0
1998-03-02,17.81,17.81,17.73,,,17.73,352.0,10058.0
1998-03-03,17.76,17.78,17.68,,,17.71,1597.0,9725.0
1998-03-04,17.75,17.76,17.67,,,17.76,161.0,9813.0
1998-03-05,17.8,17.8,17.75,,,17.76,34.0,9822.0
1998-03-06,17.72,17.72,17.72,,,17.72,258.0,9762.0
1998-03-09,17.6,17.6,17.44,,,17.44,639.0,9957.0
1998-03-10,17.37,17.37,17.27,,,17.27,886.0,9664.0
1998-03-11,17.35,17.35,17.19,,,17.19,614.0,10017.0
1998-03-12,17.2,17.2,17.19,,,17.19,251.0,9919.0
1998-03-13,17.2,17.2,17.03,,,17.03,265.0,9882.0
1998-03-16,16.96,16.96,16.46,,,16.46,1285.0,10010.0
1998-03-17,16.5,16.5,16.4,,,16.5,2417.0,12355.0
1998-03-18,16.9,17.25,16.9,,,17.1,2752.0,13174.0
1998-03-19,17.05,17.2,17.01,,,17.01,5359.0,12198.0
1998-03-20,16.95,17.02,16.89,,,16.89,2479.0,11882.0
1998-03-23,18.2,18.2,17.81,,,17.81,2654.0,12385.0
1998-03-24,17.77,17.77,17.53,,,17.53,1249.0,12523.0
1998-03-25,17.72,17.86,17.72,,,17.86,2522.0,12518.0
1998-03-26,18.0,18.1,17.95,,,17.95,2315.0,12724.0
1998-03-27,17.98,17.98,17.92,,,17.94,981.0,12923.0
1998-03-30,17.7,17.7,17.53,,,17.62,253.0,12551.0
1998-03-31,17.52,17.52,17.34,,,17.34,306.0,12691.0
1998-04-01,17.35,17.42,17.3,,,17.4,2212.0,13273.0
1998-04-02,17.43,17.51,17.43,,,17.51,1975.0,13428.0
1998-04-03,17.58,17.58,17.58,,,17.58,1201.0,13129.0
1998-04-06,17.35,17.35,17.28,,,17.28,2335.0,11941.0
1998-04-07,17.25,17.26,17.23,,,17.25,1375.0,12601.0
1998-04-08,17.4,17.48,17.4,,,17.48,412.0,12695.0
1998-04-09,17.41,17.41,17.37,,,17.37,2907.0,12934.0
1998-04-13,17.38,17.38,17.2,,,17.2,6.0,13020.0
1998-04-14,17.25,17.27,17.12,,,17.12,491.0,13123.0
1998-04-15,17.38,17.38,17.32,,,17.32,50.0,13154.0
1998-04-16,17.55,17.6,17.5,,,17.51,229.0,12996.0
1998-04-17,17.65,17.65,17.31,,,17.31,1410.0,13277.0
1998-04-20,17.47,17.47,17.46,,,17.46,23.0,13280.0
1998-04-21,17.7,17.7,17.5,,,17.5,26.0,13306.0
1998-04-22,17.46,17.46,17.1,,,17.1,730.0,13726.0
1998-04-23,17.2,17.23,17.2,,,17.22,472.0,13822.0
1998-04-24,17.26,17.28,17.13,,,17.13,1042.0,13963.0
1998-04-27,17.32,17.35,17.3,,,17.35,356.0,13965.0
1998-04-28,17.49,17.6,17.45,,,17.58,359.0,14372.0
1998-04-29,17.33,17.38,17.33,,,17.37,430.0,14575.0
1998-04-30,17.45,17.64,17.45,,,17.64,383.0,14700.0
1998-05-01,17.75,18.03,17.75,,,17.95,882.0,14232.0
1998-05-04,17.9,17.99,17.9,,,17.99,165.0,14397.0
1998-05-05,17.75,17.81,17.75,,,17.81,436.0,14441.0
1998-05-06,17.77,17.77,17.77,,,17.77,1000.0,13941.0
1998-05-07,17.8,17.8,17.73,,,17.73,613.0,13928.0
1998-05-08,17.82,17.82,17.62,,,17.62,750.0,13446.0
1998-05-11,17.65,17.67,17.53,,,17.53,679.0,13799.0
1998-05-12,17.65,17.65,17.5,,,17.5,773.0,13939.0
1998-05-13,17.62,17.62,17.34,,,17.34,1002.0,14200.0
1998-05-14,17.34,17.57,17.34,,,17.39,167.0,13479.0
1998-05-15,17.47,17.47,17.19,,,17.19,550.0,13778.0
1998-05-18,17.3,17.3,17.21,,,17.21,645.0,13985.0
1998-05-19,17.45,17.49,17.28,,,17.28,35.0,13968.0
1998-05-20,17.01,17.01,17.01,,,17.01,35.0,13968.0
1998-05-21,17.05,17.21,17.05,,,17.15,1450.0,14029.0
1998-05-22,17.13,17.13,17.13,,,17.13,608.0,14190.0
1998-05-26,17.01,17.19,17.0,,,17.19,282.0,14368.0
1998-05-27,17.15,17.27,17.15,,,17.18,88.0,14256.0
1998-05-28,17.12,17.16,17.12,,,17.16,263.0,14261.0
1998-05-29,17.28,17.46,17.27,,,17.46,6.0,14264.0
1998-06-01,17.4,17.45,17.4,,,17.45,81.0,14220.0
1998-06-02,17.45,17.53,17.42,,,17.42,62.0,14218.0
1998-06-03,17.5,17.54,17.48,,,17.51,1068.0,14680.0
1998-06-04,17.8,17.8,17.59,,,17.59,440.0,14754.0
1998-06-05,17.8,17.85,17.75,,,17.84,616.0,14793.0
1998-06-08,17.85,17.85,17.75,,,17.75,850.0,14582.0
1998-06-09,17.7,17.7,17.4,,,17.4,683.0,14698.0
1998-06-10,17.4,17.45,17.35,,,17.41,2611.0,15180.0
1998-06-11,17.3,17.3,17.14,,,17.14,1856.0,15031.0
1998-06-12,17.25,17.3,17.19,,,17.19,1234.0,15548.0
1998-06-15,17.1,17.1,16.74,,,16.74,1041.0,16163.0
1998-06-16,16.9,17.05,16.85,,,16.85,1325.0,16416.0
1998-06-17,17.1,17.25,16.95,,,16.95,2419.0,16505.0
1998-06-18,17.05,17.1,16.73,,,16.73,1226.0,17095.0
1998-06-19,17.05,17.05,16.82,,,16.82,476.0,17108.0
1998-06-22,17.1,17.2,16.88,,,16.88,1360.0,16784.0
1998-06-23,17.05,17.2,17.03,,,17.08,446.0,16815.0
1998-06-24,17.05,17.1,17.03,,,17.03,826.0,17213.0
1998-06-25,16.9,17.0,16.87,,,16.89,681.0,16991.0
1998-06-26,16.85,16.98,16.81,,,16.81,1096.0,17121.0
1998-06-29,16.79,16.85,16.78,,,16.78,382.0,16747.0
1998-06-30,16.71,16.71,16.71,,,16.71,48.0,16834.0
1998-07-01,16.81,16.85,16.8,,,16.8,648.0,16478.0
1998-07-02,16.86,16.9,16.79,,,16.79,61.0,16471.0
1998-07-06,16.7,16.75,16.46,,,16.46,591.0,16596.0
1998-07-07,16.54,16.6,16.34,,,16.34,998.0,16578.0
1998-07-08,16.45,16.55,16.4,,,16.4,1399.0,16539.0
1998-07-09,16.5,16.5,16.36,,,16.36,2190.0,16842.0
1998-07-10,16.45,16.45,16.23,,,16.23,1387.0,16358.0
1998-07-13,16.27,16.34,16.23,,,16.27,268.0,15523.0
1998-07-14,16.33,16.55,16.33,,,16.48,641.0,15268.0
1998-07-15,16.62,16.62,16.59,,,16.59,1662.0,14471.0
1998-07-16,16.45,16.45,16.33,,,16.33,315.0,14492.0
1998-07-17,16.4,16.4,16.22,,,16.22,1931.0,14439.0
1998-07-20,16.2,16.2,15.87,,,15.87,307.0,14854.0
1998-07-21,15.95,16.13,15.95,,,16.13,655.0,14859.0
1998-07-22,15.95,16.25,15.95,,,16.15,134.0,14761.0
1998-07-23,16.23,16.23,15.96,,,15.96,669.0,15395.0
1998-07-24,16.03,16.05,16.03,,,16.05,30.0,15373.0
1998-07-27,16.18,16.27,16.16,,,16.27,807.0,15848.0
1998-07-28,16.28,16.3,16.23,,,16.23,337.0,16063.0
1998-07-29,16.12,16.2,16.12,,,16.12,718.0,16374.0
1998-07-30,16.17,16.3,16.15,,,16.17,1276.0,16925.0
1998-07-31,16.17,16.25,16.11,,,16.12,197.0,17006.0
1998-08-03,15.94,15.95,15.84,,,15.84,937.0,17276.0
1998-08-04,16.0,16.0,15.9,,,15.9,559.0,17119.0
1998-08-05,15.95,16.15,15.88,,,15.88,407.0,17186.0
1998-08-06,15.87,15.87,15.87,,,15.87,1362.0,17159.0
1998-08-07,15.88,15.88,15.88,,,15.88,607.0,17131.0
1998-08-10,15.85,15.85,15.33,,,15.33,691.0,17128.0
1998-08-11,15.35,15.4,15.17,,,15.2,963.0,17574.0
1998-08-12,15.27,15.38,15.18,,,15.18,380.0,17616.0
1998-08-13,15.6,15.6,15.42,,,15.42,1584.0,17122.0
1998-08-14,15.43,15.49,15.42,,,15.49,871.0,17043.0
1998-08-17,15.43,15.44,15.3,,,15.3,584.0,17411.0
1998-08-18,15.35,15.35,15.1,,,15.1,1012.0,17403.0
1998-08-19,15.38,15.38,15.22,,,15.22,4451.0,19944.0
1998-08-20,15.28,15.5,15.28,,,15.5,776.0,19342.0
1998-08-21,15.41,15.41,15.18,,,15.18,595.0,19078.0
1998-08-24,15.3,15.43,15.28,,,15.43,410.0,19123.0
1998-08-25,15.51,15.51,15.45,,,15.46,432.0,18975.0
1998-08-26,15.3,15.35,15.3,,,15.3,683.0,19373.0
1998-08-27,15.2,15.2,15.0,,,15.07,1673.0,20582.0
1998-08-28,15.1,15.32,15.07,,,15.28,1271.0,21021.0
1998-08-31,15.3,15.3,15.15,,,15.16,658.0,21183.0
1998-09-01,15.18,15.49,15.18,,,15.49,968.0,21342.0
1998-09-02,15.44,15.5,15.35,,,15.42,613.0,21376.0
1998-09-03,15.7,16.17,15.7,,,16.17,1261.0,21521.0
1998-09-04,16.08,16.33,15.97,,,15.97,1200.0,20990.0
1998-09-08,15.9,15.92,15.8,,,15.8,948.0,21284.0
1998-09-09,15.9,15.92,15.72,,,15.72,73.0,21319.0
1998-09-10,16.02,16.15,15.9,,,16.05,2777.0,21042.0
1998-09-11,16.02,16.03,15.78,,,15.78,2106.0,21303.0
1998-09-14,15.85,15.98,15.81,,,15.81,972.0,21335.0
1998-09-15,15.84,15.9,15.78,,,15.78,923.0,21162.0
1998-09-16,15.86,15.86,15.73,,,15.73,3551.0,21940.0
1998-09-17,15.87,15.91,15.87,,,15.89,783.0,22041.0
1998-09-18,16.06,16.49,16.06,,,16.49,3647.0,21141.0
1998-09-21,16.49,16.55,16.41,,,16.41,4580.0,22451.0
1998-09-22,16.4,16.57,16.4,,,16.57,2051.0,22242.0
1998-09-23,16.65,16.65,16.53,,,16.55,7522.0,21427.0
1998-09-24,16.55,16.85,16.45,,,16.74,5068.0,21944.0
1998-09-25,16.65,16.73,16.48,,,16.53,2799.0,21848.0
1998-09-28,16.63,16.63,16.37,,,16.42,1771.0,22445.0
1998-09-29,16.41,16.61,16.36,,,16.61,1741.0,21880.0
1998-09-30,16.43,16.72,16.43,,,16.7,2567.0,22117.0
1998-10-01,16.75,16.8,16.18,,,16.22,4444.0,23095.0
1998-10-02,16.22,16.41,16.18,,,16.41,3096.0,23081.0
1998-10-05,16.25,16.29,16.25,,,16.29,950.0,23166.0
1998-10-06,16.24,16.4,16.19,,,16.36,1857.0,23312.0
1998-10-07,16.31,16.33,16.09,,,16.09,4153.0,22522.0
1998-10-08,15.99,16.02,15.62,,,15.62,3905.0,22699.0
1998-10-09,15.8,15.8,15.7,,,15.75,3968.0,22526.0
1998-10-12,15.77,15.78,15.63,,,15.63,479.0,22731.0
1998-10-13,15.7,15.7,15.4,,,15.48,3199.0,23672.0
1998-10-14,15.44,15.5,15.34,,,15.34,1484.0,23971.0
1998-10-15,15.42,15.42,15.32,,,15.4,5188.0,23609.0
1998-10-16,15.5,15.5,15.45,,,15.45,1024.0,23558.0
1998-10-19,15.5,15.54,14.75,,,14.75,2783.0,23665.0
1998-10-20,14.8,14.8,14.72,,,14.8,5594.0,25765.0
1998-10-21,14.92,15.35,14.92,,,15.17,2276.0,25802.0
1998-10-22,15.14,15.15,14.97,,,15.04,1516.0,25714.0
1998-10-23,15.14,15.15,15.01,,,15.08,1519.0,25582.0
1998-10-26,15.22,15.33,15.15,,,15.15,1489.0,25074.0
1998-10-27,15.35,15.35,14.98,,,15.05,1191.0,25426.0
1998-10-28,15.1,15.24,15.05,,,15.24,1652.0,25339.0
1998-10-29,15.26,15.26,15.15,,,15.22,1504.0,24040.0
1998-10-30,15.0,15.42,14.99,,,15.42,1503.0,23595.0
1998-11-02,15.5,15.58,15.26,,,15.26,854.0,23332.0
1998-11-03,15.19,15.23,15.19,,,15.19,2922.0,22468.0
1998-11-04,15.08,15.25,15.08,,,15.12,3028.0,22989.0
1998-11-05,15.0,15.22,14.96,,,15.0,2842.0,22913.0
1998-11-06,14.98,15.1,14.92,,,14.96,3006.0,23811.0
1998-11-09,14.94,14.94,14.6,,,14.6,3970.0,23054.0
1998-11-10,14.72,14.77,14.62,,,14.72,1617.0,23285.0
1998-11-11,14.88,14.97,14.74,,,14.74,2218.0,22861.0
1998-11-12,14.93,15.07,14.93,,,15.0,2292.0,22147.0
1998-11-13,15.08,15.2,14.69,,,14.69,2680.0,22005.0
1998-11-16,14.5,14.67,14.32,,,14.32,2499.0,22105.0
1998-11-17,14.35,14.41,14.14,,,14.14,4273.0,22493.0
1998-11-18,14.1,14.34,14.02,,,14.28,5610.0,21963.0
1998-11-19,14.3,14.4,14.25,,,14.34,3796.0,22816.0
1998-11-20,14.44,14.54,14.27,,,14.54,5732.0,23434.0
1998-11-23,14.6,14.61,14.1,,,14.14,2837.0,24030.0
1998-11-24,14.12,14.17,13.78,,,13.78,8203.0,25807.0
1998-11-25,13.88,13.92,13.5,,,13.65,2337.0,26713.0
1998-11-30,13.55,13.55,13.0,,,13.22,11976.0,25415.0
1998-12-01,13.22,13.32,12.97,,,13.05,4486.0,25662.0
1998-12-02,13.0,13.14,12.95,,,13.05,5204.0,25442.0
1998-12-03,13.22,13.3,12.92,,,12.92,7280.0,24294.0
1998-12-04,13.0,13.05,12.87,,,12.87,2932.0,23673.0
1998-12-07,12.85,13.08,12.73,,,13.02,4469.0,23859.0
1998-12-08,13.18,13.2,12.85,,,12.85,7638.0,24116.0
1998-12-09,12.92,12.96,12.75,,,12.79,2559.0,23409.0
1998-12-10,12.63,12.65,12.45,,,12.51,4372.0,24606.0
1998-12-11,12.57,12.72,12.5,,,12.6,4931.0,25513.0
1998-12-14,12.67,12.92,12.67,,,12.91,4314.0,24831.0
1998-12-15,12.88,13.02,12.85,,,12.99,3372.0,23704.0
1998-12-16,13.55,13.67,13.35,,,13.57,3785.0,25271.0
1998-12-17,13.4,13.4,12.38,,,12.38,4589.0,25418.0
1998-12-18,12.3,12.5,12.28,,,12.33,5379.0,24438.0
1998-12-21,12.1,12.45,11.95,,,12.12,3728.0,24871.0
1998-12-22,12.22,12.3,12.1,,,12.2,2182.0,26122.0
1998-12-23,12.35,12.44,12.3,,,12.3,3740.0,25289.0
1998-12-24,12.32,12.32,12.22,,,12.22,296.0,25280.0
1998-12-28,12.2,12.44,12.2,,,12.36,984.0,25092.0
1998-12-29,12.36,12.55,12.34,,,12.51,1509.0,25201.0
1998-12-30,12.45,12.55,12.38,,,12.54,2156.0,26070.0
1998-12-31,12.52,12.82,12.52,,,12.78,856.0,26029.0
1999-01-04,12.88,13.03,12.8,,,12.96,4022.0,25755.0
1999-01-05,13.0,13.0,12.63,,,12.65,2301.0,25238.0
1999-01-06,12.9,13.28,12.74,,,13.28,4301.0,25106.0
1999-01-07,13.2,13.46,13.05,,,13.46,7388.0,25303.0
1999-01-08,13.3,13.47,13.2,,,13.41,3214.0,25496.0
1999-01-11,13.54,13.9,13.51,,,13.66,9245.0,27690.0
1999-01-12,13.37,13.47,13.22,,,13.24,1736.0,26282.0
1999-01-13,13.0,13.11,12.65,,,12.77,7310.0,26957.0
1999-01-14,12.87,12.87,12.6,,,12.61,4557.0,28246.0
1999-01-15,12.66,12.76,12.57,,,12.59,2533.0,27465.0
1999-01-19,12.6,12.85,12.55,,,12.55,4006.0,27257.0
1999-01-20,12.42,12.53,12.26,,,12.27,4450.0,26667.0
1999-01-21,12.45,12.73,12.42,,,12.65,10695.0,28453.0
1999-01-22,12.73,12.89,12.4,,,12.8,5209.0,29511.0
1999-01-25,12.69,12.7,12.55,,,12.58,3977.0,28997.0
1999-01-26,12.47,12.54,12.26,,,12.3,4873.0,30337.0
1999-01-27,12.27,12.7,12.27,,,12.59,8964.0,31070.0
1999-01-28,12.6,12.75,12.5,,,12.7,5706.0,31542.0
1999-01-29,12.7,13.0,12.68,,,12.96,5950.0,33027.0
1999-02-01,13.06,13.1,12.67,,,12.68,5160.0,35268.0
1999-02-02,12.6,12.7,12.55,,,12.66,4914.0,36330.0
1999-02-03,12.58,13.0,12.58,,,12.74,4898.0,37953.0
1999-02-04,12.65,12.72,12.42,,,12.43,3780.0,38736.0
1999-02-05,12.35,12.5,12.2,,,12.23,9228.0,39526.0
1999-02-08,12.21,12.37,12.05,,,12.12,4851.0,40954.0
1999-02-09,12.08,12.2,12.05,,,12.14,5964.0,41180.0
1999-02-10,12.18,12.31,12.12,,,12.15,6959.0,42802.0
1999-02-11,12.15,12.29,12.15,,,12.19,8659.0,43574.0
1999-02-12,12.3,12.34,12.15,,,12.21,6105.0,43713.0
1999-02-16,12.21,12.22,11.77,,,11.78,9241.0,45590.0
1999-02-17,11.76,12.0,11.75,,,11.92,6317.0,46000.0
1999-02-18,11.87,12.5,11.84,,,12.42,6217.0,45683.0
1999-02-19,12.25,12.42,12.15,,,12.15,6830.0,46835.0
1999-02-22,12.12,12.43,12.11,,,12.32,3647.0,48067.0
1999-02-23,12.47,12.78,12.47,,,12.7,10090.0,48943.0
1999-02-24,12.58,12.9,12.5,,,12.83,10685.0,49361.0
1999-02-25,12.83,13.0,12.65,,,12.91,7539.0,49378.0
1999-02-26,12.8,12.9,12.45,,,12.52,6606.0,51577.0
1999-03-01,12.65,12.7,12.49,,,12.52,11970.0,55881.0
1999-03-02,12.6,12.78,12.59,,,12.75,9102.0,58323.0
1999-03-03,12.92,13.2,12.85,,,13.13,15930.0,59925.0
1999-03-04,13.08,13.66,13.07,,,13.5,25367.0,54754.0
1999-03-05,13.57,13.64,13.44,,,13.47,16064.0,62408.0
1999-03-08,13.81,14.12,13.7,,,13.76,22166.0,66832.0
1999-03-09,13.73,14.05,13.56,,,13.9,24928.0,68499.0
1999-03-10,14.05,14.65,13.75,,,14.63,25605.0,72125.0
1999-03-11,14.47,14.65,14.17,,,14.22,33489.0,72618.0
1999-03-12,14.9,14.95,14.25,,,14.4,34710.0,77249.0
1999-03-15,14.32,14.53,14.32,,,14.44,17444.0,78470.0
1999-03-16,14.45,14.53,14.35,,,14.47,13178.0,80303.0
1999-03-17,14.68,15.15,14.62,,,15.04,25258.0,83145.0
1999-03-18,15.4,15.51,14.89,,,15.05,35274.0,86208.0
1999-03-19,15.02,15.32,14.93,,,15.3,17069.0,87076.0
1999-03-22,15.25,15.72,15.1,,,15.71,22221.0,86782.0
1999-03-23,15.5,15.69,15.43,,,15.5,28110.0,93059.0
1999-03-24,15.65,15.82,15.15,,,15.38,36113.0,94026.0
1999-03-25,15.34,15.74,15.2,,,15.68,32902.0,93518.0
1999-03-26,15.9,16.2,15.72,,,16.16,35985.0,94287.0
1999-03-29,16.25,16.45,15.93,,,16.41,28165.0,94463.0
1999-03-30,16.28,16.77,16.18,,,16.74,35220.0,96140.0
1999-03-31,16.46,16.98,16.38,,,16.73,39689.0,110322.0
1999-04-01,16.41,16.65,16.29,,,16.61,26148.0,98769.0
1999-04-05,16.55,16.95,16.5,,,16.89,19564.0,101593.0
1999-04-06,16.75,16.92,16.66,,,16.8,30209.0,107710.0
1999-04-07,16.56,16.62,16.0,,,16.04,52886.0,111669.0
1999-04-08,16.08,16.23,15.66,,,15.88,46922.0,106549.0
1999-04-09,16.1,16.83,16.06,,,16.56,45208.0,110885.0
1999-04-12,16.42,16.61,16.38,,,16.46,25771.0,116718.0
1999-04-13,16.6,16.85,16.52,,,16.78,53576.0,132916.0
1999-04-14,16.55,16.58,16.24,,,16.55,75317.0,143859.0
1999-04-15,16.68,17.0,16.52,,,16.89,69798.0,154907.0
1999-04-16,16.8,17.5,16.72,,,17.34,94165.0,162113.0
1999-04-19,17.34,17.8,17.32,,,17.63,87297.0,168958.0
1999-04-20,17.58,17.78,17.4,,,17.48,90176.0,166866.0
1999-04-21,17.5,18.05,17.42,,,17.92,90512.0,172736.0
1999-04-22,17.82,18.22,17.75,,,18.18,63030.0,171033.0
1999-04-23,18.05,18.18,17.83,,,17.94,59722.0,169951.0
1999-04-26,17.75,17.81,17.45,,,17.66,59356.0,173893.0
1999-04-27,17.65,17.83,17.55,,,17.81,54960.0,170583.0
1999-04-28,18.03,18.54,18.01,,,18.45,76095.0,176381.0
1999-04-29,18.36,18.58,18.26,,,18.53,57591.0,174256.0
1999-04-30,18.72,18.83,18.1,,,18.66,89800.0,175818.0
1999-05-03,18.5,19.0,18.5,,,18.85,55409.0,178471.0
1999-05-04,18.82,18.98,18.7,,,18.92,60529.0,172672.0
1999-05-05,18.61,19.05,18.45,,,18.98,90239.0,165055.0
1999-05-06,18.79,18.79,18.2,,,18.32,91975.0,160906.0
1999-05-07,17.95,18.3,17.85,,,18.22,78173.0,156063.0
1999-05-10,18.05,18.55,18.0,,,18.5,56076.0,148511.0
1999-05-11,18.23,18.27,17.75,,,18.06,88295.0,133381.0
1999-05-12,17.5,17.7,17.33,,,17.57,91579.0,115689.0
1999-05-13,17.67,18.1,17.58,,,18.03,71523.0,104299.0
1999-05-14,18.2,18.23,17.77,,,18.04,65169.0,93332.0
1999-05-17,17.75,17.98,17.63,,,17.94,58073.0,76513.0
1999-05-18,17.5,17.57,16.98,,,17.11,65829.0,59394.0
1999-05-19,17.12,17.32,16.85,,,16.88,59562.0,36519.0
1999-05-20,16.7,17.2,16.63,,,17.03,59562.0,36519.0
