Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1993-09-03,19.1,19.17,19.1,,,19.17,5.0,7851.0
1993-09-07,18.88,18.88,18.83,,,18.84,156.0,7897.0
1993-09-08,18.9,18.9,18.84,,,18.84,179.0,7903.0
1993-09-09,18.8,18.82,18.8,,,18.82,184.0,7993.0
1993-09-10,18.65,18.78,18.6,,,18.68,375.0,7922.0
1993-09-13,18.77,18.94,18.77,,,18.94,97.0,7873.0
1993-09-14,19.09,19.09,18.92,,,18.99,237.0,7709.0
1993-09-15,18.92,19.0,18.92,,,19.0,256.0,7589.0
1993-09-16,18.96,18.96,18.95,,,18.95,6.0,7583.0
1993-09-17,18.95,19.03,18.91,,,19.03,263.0,7592.0
1993-09-20,19.1,19.44,19.1,,,19.44,106.0,7664.0
1993-09-21,19.45,19.45,19.3,,,19.3,934.0,7755.0
1993-09-22,18.99,18.99,18.99,,,18.99,1900.0,6980.0
1993-09-23,19.05,19.05,19.05,,,19.05,192.0,6820.0
1993-09-24,18.85,18.85,18.85,,,18.85,425.0,7053.0
1993-09-27,19.08,19.08,18.95,,,18.95,925.0,7239.0
1993-09-28,18.98,19.07,18.98,,,19.07,1676.0,7729.0
1993-09-29,19.12,19.35,19.12,,,19.35,1616.0,8387.0
1993-09-30,19.45,19.45,19.22,,,19.34,1009.0,8543.0
1993-10-01,19.32,19.35,19.19,,,19.19,552.0,8506.0
1993-10-04,19.15,19.19,19.15,,,19.17,1754.0,7319.0
1993-10-05,19.26,19.3,19.26,,,19.27,569.0,7198.0
1993-10-06,19.32,19.42,19.3,,,19.3,163.0,7136.0
1993-10-07,19.35,19.35,19.35,,,19.35,138.0,7117.0
1993-10-08,19.28,19.4,19.28,,,19.4,116.0,7067.0
1993-10-11,19.49,19.52,19.42,,,19.52,75.0,7121.0
1993-10-12,19.44,19.44,19.44,,,19.44,50.0,7071.0
1993-10-13,19.27,19.27,19.27,,,19.27,5.0,7081.0
1993-10-14,19.23,19.23,19.12,,,19.2,348.0,7048.0
1993-10-15,19.2,19.2,19.14,,,19.14,41.0,7048.0
1993-10-18,19.07,19.07,19.07,,,19.07,89.0,6980.0
1993-10-19,19.11,19.2,19.11,,,19.2,276.0,6981.0
1993-10-20,19.25,19.25,19.25,,,19.25,80.0,7011.0
1993-10-21,19.28,19.28,19.13,,,19.13,100.0,7021.0
1993-10-22,18.96,18.96,18.96,,,18.96,50.0,7021.0
1993-10-25,18.83,18.83,18.59,,,18.59,72.0,7066.0
1993-10-26,18.57,18.63,18.52,,,18.58,394.0,7256.0
1993-10-27,18.63,18.63,18.6,,,18.62,2212.0,8584.0
1993-10-28,18.68,18.69,18.34,,,18.34,208.0,8462.0
1993-10-29,18.24,18.3,18.06,,,18.06,919.0,9073.0
1993-11-01,18.26,18.52,18.26,,,18.52,1348.0,8605.0
1993-11-02,18.37,18.4,18.3,,,18.32,760.0,8389.0
1993-11-03,18.56,18.56,18.56,,,18.56,254.0,8215.0
1993-11-04,18.48,18.48,18.47,,,18.47,300.0,8073.0
1993-11-05,18.37,18.37,18.16,,,18.16,516.0,8373.0
1993-11-08,18.02,18.05,17.91,,,17.91,100.0,8398.0
1993-11-09,17.9,18.2,17.9,,,17.99,390.0,8528.0
1993-11-10,17.99,17.99,17.93,,,17.93,411.0,8395.0
1993-11-11,18.27,18.33,18.21,,,18.21,45.0,8406.0
1993-11-12,18.06,18.14,17.91,,,18.14,217.0,8459.0
1993-11-15,18.1,18.17,18.1,,,18.17,50.0,8473.0
1993-11-16,18.21,18.21,18.2,,,18.2,90.0,8508.0
1993-11-17,18.15,18.45,18.15,,,18.44,786.0,8659.0
1993-11-18,18.21,18.21,18.21,,,18.21,250.0,8825.0
1993-11-19,18.19,18.19,18.19,,,18.19,1293.0,8816.0
1993-11-22,18.28,18.28,18.21,,,18.21,380.0,9127.0
1993-11-23,17.93,18.25,17.78,,,17.78,477.0,9518.0
1993-11-24,17.73,17.74,17.57,,,17.65,477.0,9518.0
1993-11-29,16.8,16.95,16.77,,,16.77,779.0,10132.0
1993-11-30,16.9,16.97,16.65,,,16.77,1058.0,10055.0
1993-12-01,16.76,16.83,16.76,,,16.83,367.0,10209.0
1993-12-02,16.7,16.7,16.42,,,16.45,376.0,10240.0
1993-12-03,16.38,16.55,16.38,,,16.48,125.0,10204.0
1993-12-06,16.42,16.46,16.17,,,16.17,143.0,10258.0
1993-12-07,16.33,16.5,16.33,,,16.36,206.0,10310.0
1993-12-08,16.21,16.38,16.16,,,16.38,484.0,10377.0
1993-12-09,16.52,16.52,16.4,,,16.48,448.0,10304.0
1993-12-10,16.53,16.82,16.53,,,16.82,200.0,10354.0
1993-12-13,16.61,16.88,16.43,,,16.43,1204.0,10349.0
1993-12-14,16.31,16.5,16.28,,,16.46,1156.0,10649.0
1993-12-15,16.41,16.46,16.33,,,16.33,896.0,10119.0
1993-12-16,16.42,16.46,16.24,,,16.24,258.0,10316.0
1993-12-17,16.21,16.35,16.17,,,16.17,577.0,10799.0
1993-12-20,16.21,16.25,16.11,,,16.11,1430.0,11205.0
1993-12-21,16.07,16.16,16.06,,,16.06,1157.0,11688.0
1993-12-22,16.18,16.27,16.18,,,16.27,998.0,11164.0
1993-12-23,16.12,16.24,16.02,,,16.02,1302.0,11789.0
1993-12-27,16.0,16.1,15.86,,,15.86,255.0,11879.0
1993-12-28,15.85,15.93,15.78,,,15.8,441.0,12021.0
1993-12-29,15.88,16.03,15.88,,,16.03,1355.0,12396.0
1993-12-30,15.85,15.85,15.83,,,15.83,8.0,12295.0
1994-01-03,15.91,16.14,15.91,,,16.14,1871.0,11526.0
1994-01-04,16.13,16.21,16.13,,,16.21,1806.0,12395.0
1994-01-05,16.33,16.61,16.33,,,16.6,1069.0,12129.0
1994-01-06,16.64,16.67,16.5,,,16.59,761.0,12228.0
1994-01-07,16.48,16.55,16.47,,,16.47,797.0,12274.0
1994-01-10,16.17,16.34,15.94,,,15.94,360.0,12104.0
1994-01-11,16.1,16.15,16.07,,,16.07,895.0,12041.0
1994-01-12,15.95,15.95,15.63,,,15.63,215.0,12042.0
1994-01-13,15.75,15.78,15.74,,,15.74,323.0,11880.0
1994-01-14,16.15,16.15,15.82,,,15.82,799.0,11948.0
1994-01-17,16.02,16.14,15.87,,,15.87,1359.0,11686.0
1994-01-18,15.8,15.82,15.74,,,15.82,575.0,11896.0
1994-01-19,15.85,15.95,15.85,,,15.85,925.0,12136.0
1994-01-20,15.87,15.87,15.61,,,15.61,479.0,12055.0
1994-01-21,15.64,15.68,15.62,,,15.62,437.0,12103.0
1994-01-24,15.56,15.78,15.56,,,15.78,714.0,12445.0
1994-01-25,15.75,15.8,15.71,,,15.71,2823.0,13890.0
1994-01-26,15.82,15.91,15.82,,,15.84,1751.0,13869.0
1994-01-27,15.92,16.06,15.82,,,15.82,1002.0,13845.0
1994-01-28,15.72,15.79,15.7,,,15.78,893.0,13643.0
1994-01-31,15.65,15.87,15.65,,,15.65,1049.0,13936.0
1994-02-01,15.76,16.21,15.76,,,16.21,1186.0,13780.0
1994-02-02,16.19,16.32,16.19,,,16.3,2233.0,13976.0
1994-02-03,16.24,16.42,16.07,,,16.07,2884.0,13525.0
1994-02-04,16.01,16.1,15.96,,,15.96,2326.0,12589.0
1994-02-07,15.86,15.86,15.86,,,15.86,2387.0,12094.0
1994-02-08,15.93,16.01,15.93,,,15.93,811.0,11991.0
1994-02-09,15.85,15.85,15.6,,,15.61,1862.0,12640.0
1994-02-10,15.57,15.74,15.5,,,15.61,1597.0,13065.0
1994-02-11,15.68,15.71,15.68,,,15.71,553.0,12883.0
1994-02-14,15.45,15.45,15.32,,,15.32,2074.0,13811.0
1994-02-15,15.4,15.43,15.28,,,15.28,815.0,13846.0
1994-02-16,15.12,15.42,15.08,,,15.08,1638.0,13951.0
1994-02-17,15.08,15.35,15.08,,,15.11,1177.0,14168.0
1994-02-18,15.07,15.18,15.06,,,15.06,662.0,14132.0
1994-02-22,15.15,15.3,15.15,,,15.23,502.0,13959.0
1994-02-23,15.33,15.33,15.23,,,15.24,1106.0,13843.0
1994-02-24,15.22,15.59,15.22,,,15.51,1456.0,13598.0
1994-02-25,15.51,15.51,15.25,,,15.33,1259.0,14018.0
1994-02-28,15.48,15.48,15.24,,,15.24,571.0,14068.0
1994-03-01,15.3,15.45,15.24,,,15.43,1855.0,14720.0
1994-03-02,15.5,15.5,15.39,,,15.39,1610.0,14934.0
1994-03-03,15.34,15.34,15.25,,,15.31,564.0,14982.0
1994-03-04,15.27,15.27,15.18,,,15.18,1111.0,15185.0
1994-03-07,15.04,15.04,14.84,,,14.84,913.0,15246.0
1994-03-08,14.89,14.89,14.79,,,14.79,2734.0,15621.0
1994-03-09,14.84,14.84,14.74,,,14.74,2291.0,16152.0
1994-03-10,14.72,14.72,14.65,,,14.68,2593.0,16209.0
1994-03-11,14.9,14.9,14.74,,,14.88,3498.0,15775.0
1994-03-14,14.94,14.94,14.79,,,14.91,2779.0,16015.0
1994-03-15,15.2,15.2,14.86,,,15.13,2233.0,15708.0
1994-03-16,15.38,15.38,14.99,,,15.34,3186.0,16646.0
1994-03-17,15.39,15.39,15.08,,,15.08,2671.0,15870.0
1994-03-18,15.1,15.1,15.0,,,15.1,2671.0,15870.0
1994-03-21,15.2,15.4,15.12,,,15.4,2218.0,17371.0
1994-03-22,15.55,15.55,15.33,,,15.38,4840.0,18876.0
1994-03-23,15.34,15.34,15.16,,,15.16,2499.0,18558.0
1994-03-24,15.25,15.33,15.16,,,15.33,2499.0,18558.0
1994-03-25,15.4,15.4,15.25,,,15.33,872.0,18705.0
1994-03-28,14.83,14.83,14.35,,,14.46,2512.0,19226.0
1994-03-29,14.46,14.7,14.45,,,14.7,2587.0,19778.0
1994-03-30,14.58,14.8,14.58,,,14.77,3922.0,20784.0
1994-03-31,15.0,15.15,14.67,,,15.15,2236.0,20680.0
1994-04-04,16.07,16.07,15.03,,,16.05,2471.0,20974.0
1994-04-05,15.71,15.95,15.71,,,15.91,7079.0,23664.0
1994-04-06,15.9,15.92,15.7,,,15.92,5070.0,23644.0
1994-04-07,16.15,16.15,15.7,,,15.73,2555.0,23958.0
1994-04-08,15.78,15.78,15.67,,,15.73,3398.0,24408.0
1994-04-11,16.07,16.07,15.72,,,15.99,5721.0,25149.0
1994-04-12,15.95,16.05,15.79,,,15.84,4064.0,26247.0
1994-04-13,15.97,15.97,15.78,,,15.91,7142.0,27367.0
1994-04-14,16.07,16.07,15.8,,,16.05,3740.0,27730.0
1994-04-15,16.07,16.39,15.85,,,16.36,8000.0,29302.0
1994-04-18,16.36,16.46,16.2,,,16.31,6523.0,29662.0
1994-04-19,16.23,16.23,16.04,,,16.04,5170.0,30136.0
1994-04-20,16.05,16.22,15.96,,,16.16,5337.0,30431.0
1994-04-21,16.07,16.37,16.04,,,16.36,6162.0,30453.0
1994-04-22,16.33,16.77,16.33,,,16.75,7733.0,29292.0
1994-04-25,16.55,16.92,16.55,,,16.88,11994.0,28843.0
1994-04-26,16.9,16.9,16.54,,,16.6,9897.0,29786.0
1994-04-28,16.59,16.59,16.37,,,16.4,9899.0,30941.0
1994-04-29,16.24,16.65,16.24,,,16.64,10772.0,33174.0
1994-05-02,16.74,16.98,16.65,,,16.84,6543.0,33362.0
1994-05-03,16.75,16.84,16.56,,,16.64,10979.0,33287.0
1994-05-04,16.55,16.9,16.55,,,16.58,11480.0,34963.0
1994-05-05,16.56,16.9,16.56,,,16.88,15517.0,34123.0
1994-05-06,17.05,17.27,16.88,,,17.16,13453.0,34827.0
1994-05-09,17.25,17.25,17.0,,,17.13,13151.0,36789.0
1994-05-10,16.99,17.24,16.99,,,17.03,10995.0,38311.0
1994-05-11,17.14,17.2,16.92,,,17.17,14113.0,38515.0
1994-05-12,17.14,17.43,17.14,,,17.43,15666.0,41118.0
1994-05-13,17.41,17.67,17.41,,,17.41,16964.0,41626.0
1994-05-16,17.22,17.44,17.22,,,17.27,11458.0,42708.0
1994-05-17,17.12,17.16,17.02,,,17.06,11066.0,42593.0
1994-05-18,17.06,17.46,17.06,,,17.44,18073.0,43443.0
1994-05-19,17.58,17.71,17.5,,,17.62,18222.0,46664.0
1994-05-20,17.6,17.92,17.6,,,17.89,16720.0,51686.0
1994-05-23,17.84,18.22,17.7,,,17.77,18309.0,51670.0
1994-05-24,17.67,17.82,17.58,,,17.65,24576.0,51813.0
1994-05-25,17.64,17.78,17.46,,,17.5,18890.0,51834.0
1994-05-26,17.5,17.55,17.29,,,17.46,23478.0,53800.0
1994-05-27,17.6,17.7,17.55,,,17.68,21597.0,56748.0
1994-05-31,17.61,17.98,17.58,,,17.93,19516.0,59538.0
1994-06-01,17.89,17.95,17.82,,,17.84,18735.0,64044.0
1994-06-02,17.97,18.08,17.72,,,17.82,22124.0,65241.0
1994-06-03,17.7,17.8,17.53,,,17.71,32560.0,67790.0
1994-06-06,17.75,17.78,17.53,,,17.69,32715.0,67679.0
1994-06-07,17.6,17.65,17.28,,,17.36,19917.0,70562.0
1994-06-08,17.3,17.86,17.2,,,17.82,33149.0,72622.0
1994-06-09,17.75,18.18,17.75,,,18.14,50216.0,74397.0
1994-06-10,18.15,18.26,17.87,,,17.9,52890.0,80165.0
1994-06-13,17.85,18.1,17.8,,,18.05,37003.0,83046.0
1994-06-14,18.1,18.3,18.1,,,18.24,30288.0,79963.0
1994-06-15,18.25,19.15,18.25,,,19.05,42454.0,83472.0
1994-06-16,19.12,19.18,18.85,,,19.07,62455.0,89670.0
1994-06-17,18.94,19.85,18.87,,,19.79,55623.0,92174.0
1994-06-20,19.6,19.78,19.45,,,19.71,68180.0,92034.0
1994-06-21,19.65,19.92,19.23,,,19.38,46753.0,91191.0
1994-06-22,19.56,19.74,19.3,,,19.37,67098.0,92360.0
1994-06-23,19.4,19.42,19.4,,,19.42,58497.0,91909.0
1994-06-24,19.39,19.46,19.15,,,19.32,58497.0,91909.0
1994-06-27,19.34,19.54,18.9,,,19.01,30091.0,91712.0
1994-06-28,18.98,19.3,18.67,,,19.27,40221.0,89702.0
1994-06-29,19.1,19.33,18.78,,,18.83,57266.0,96856.0
1994-06-30,18.84,19.5,18.75,,,19.37,45891.0,90229.0
1994-07-01,19.45,19.68,19.38,,,19.53,52859.0,93275.0
1994-07-05,19.33,19.69,19.31,,,19.62,32190.0,92894.0
1994-07-06,19.54,19.72,19.23,,,19.24,30113.0,94291.0
1994-07-07,19.29,19.48,19.08,,,19.12,57520.0,86001.0
1994-07-08,19.23,19.66,19.11,,,19.48,56243.0,84170.0
1994-07-11,19.66,20.2,19.66,,,20.18,50811.0,84655.0
1994-07-12,20.45,20.74,20.21,,,20.43,54516.0,82842.0
1994-07-13,20.37,20.6,19.9,,,20.15,64060.0,76134.0
1994-07-14,20.25,20.42,19.97,,,20.18,55413.0,65456.0
1994-07-15,20.07,20.1,19.76,,,19.89,43219.0,61453.0
1994-07-18,19.55,19.6,19.29,,,19.51,45749.0,58252.0
1994-07-19,19.32,19.52,19.16,,,19.46,37403.0,23534.0
1994-07-20,19.5,19.54,19.1,,,19.2,37403.0,23534.0
