Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1988-10-17,14.44,14.55,14.44,,,14.49,183.0,2414.0
1988-10-18,14.1,14.11,13.82,,,13.82,133.0,2462.0
1988-10-19,14.37,14.64,14.31,,,14.64,162.0,2457.0
1988-10-20,14.52,14.8,14.46,,,14.58,1056.0,2961.0
1988-10-21,14.81,15.0,14.58,,,14.58,848.0,3055.0
1988-10-24,13.99,13.99,13.61,,,13.61,859.0,3144.0
1988-10-25,13.65,13.75,13.55,,,13.58,871.0,3099.0
1988-10-26,13.86,13.86,13.59,,,13.77,334.0,3173.0
1988-10-27,13.74,13.99,13.66,,,13.99,270.0,3013.0
1988-10-28,14.26,14.26,14.0,,,14.18,1864.0,3797.0
1988-10-31,14.11,14.11,13.75,,,13.81,981.0,3872.0
1988-11-01,13.7,13.72,13.65,,,13.66,493.0,3679.0
1988-11-02,13.7,13.89,13.65,,,13.89,276.0,3593.0
1988-11-03,13.8,14.0,13.8,,,13.97,543.0,3863.0
1988-11-04,14.12,14.12,13.9,,,13.9,1102.0,3908.0
1988-11-07,14.0,14.05,13.93,,,14.05,834.0,4300.0
1988-11-08,13.88,13.98,13.86,,,13.98,428.0,4280.0
1988-11-09,13.88,14.01,13.85,,,14.01,634.0,4573.0
1988-11-10,14.1,14.25,14.06,,,14.06,1601.0,4897.0
1988-11-11,14.12,14.15,13.96,,,13.96,623.0,4916.0
1988-11-14,14.15,14.2,14.06,,,14.13,967.0,5106.0
1988-11-15,14.13,14.13,13.81,,,13.81,339.0,5196.0
1988-11-16,13.88,13.92,13.49,,,13.49,4784.0,6011.0
1988-11-17,13.28,13.3,12.7,,,12.7,2301.0,6364.0
1988-11-18,12.8,12.95,12.6,,,12.74,827.0,6966.0
1988-11-21,12.81,12.95,12.77,,,12.77,441.0,6790.0
1988-11-22,13.25,13.77,13.15,,,13.69,641.0,6788.0
1988-11-23,14.12,14.34,13.85,,,13.85,616.0,7080.0
1988-11-28,14.85,14.85,14.85,,,14.85,16.0,7002.0
1988-11-29,14.85,15.08,14.75,,,14.88,311.0,7031.0
1988-11-30,14.92,15.05,14.85,,,15.05,806.0,6972.0
1988-12-01,15.25,15.3,15.18,,,15.18,331.0,7159.0
1988-12-02,15.04,15.31,15.04,,,15.22,1162.0,7347.0
1988-12-05,15.25,15.25,14.87,,,14.87,59.0,7335.0
1988-12-06,14.9,14.95,14.75,,,14.95,874.0,7635.0
1988-12-07,15.0,15.25,14.95,,,15.25,795.0,8055.0
1988-12-08,15.4,15.4,14.99,,,14.99,234.0,8106.0
1988-12-09,15.0,15.32,14.98,,,15.32,680.0,8301.0
1988-12-12,15.27,15.36,15.19,,,15.36,205.0,8270.0
1988-12-13,15.24,15.3,15.03,,,15.05,2085.0,9108.0
1988-12-14,15.12,15.42,15.12,,,15.42,1188.0,9646.0
1988-12-15,15.43,15.43,15.05,,,15.1,807.0,9680.0
1988-12-16,15.2,15.34,15.2,,,15.34,686.0,9591.0
1988-12-19,15.3,15.34,15.17,,,15.17,331.0,9555.0
1988-12-20,15.11,15.44,15.11,,,15.36,303.0,9703.0
1988-12-21,15.3,15.53,15.3,,,15.41,962.0,10139.0
1988-12-22,15.39,15.64,15.35,,,15.63,1027.0,10579.0
1988-12-23,15.65,15.9,15.65,,,15.82,381.0,10483.0
1988-12-27,15.97,16.1,15.97,,,16.04,762.0,10369.0
1988-12-28,15.9,15.98,15.77,,,15.86,512.0,10608.0
1988-12-29,15.8,15.82,15.63,,,15.63,2181.0,10777.0
1988-12-30,15.67,15.9,15.58,,,15.84,1214.0,10511.0
1989-01-03,15.9,16.06,15.75,,,16.05,1023.0,10442.0
1989-01-04,16.07,16.23,15.99,,,15.99,3129.0,11155.0
1989-01-05,16.03,16.2,15.97,,,16.2,1926.0,11660.0
1989-01-06,16.23,16.41,16.21,,,16.26,754.0,11699.0
1989-01-09,16.29,16.42,16.28,,,16.35,1456.0,12298.0
1989-01-10,16.3,16.35,16.22,,,16.34,1619.0,12354.0
1989-01-11,16.48,16.54,16.36,,,16.54,2655.0,13280.0
1989-01-12,16.45,16.64,16.39,,,16.64,4267.0,13502.0
1989-01-13,16.65,16.7,16.55,,,16.63,5200.0,14858.0
1989-01-16,16.55,16.75,16.48,,,16.72,3251.0,15560.0
1989-01-17,16.7,17.2,16.64,,,16.99,5202.0,15381.0
1989-01-18,17.12,17.99,17.1,,,17.95,6276.0,17293.0
1989-01-19,18.07,18.1,17.6,,,17.69,4469.0,17430.0
1989-01-20,17.4,17.6,17.2,,,17.4,2218.0,17214.0
1989-01-23,17.1,17.15,16.55,,,16.55,4058.0,19631.0
1989-01-24,16.5,16.95,16.5,,,16.8,3536.0,18305.0
1989-01-25,17.0,17.25,17.0,,,17.15,5050.0,19688.0
1989-01-26,17.42,17.42,16.7,,,16.71,4338.0,19907.0
1989-01-27,16.72,16.9,16.64,,,16.67,4438.0,20347.0
1989-01-30,16.53,16.57,16.38,,,16.4,3794.0,20950.0
1989-01-31,16.45,16.59,16.23,,,16.23,3416.0,21863.0
1989-02-01,16.25,16.84,16.2,,,16.81,4240.0,20667.0
1989-02-02,16.75,17.03,16.63,,,16.9,4424.0,21234.0
1989-02-03,16.8,16.96,16.5,,,16.52,1878.0,20368.0
1989-02-06,16.55,16.57,16.3,,,16.31,3217.0,20298.0
1989-02-07,16.3,16.66,16.22,,,16.61,5378.0,19308.0
1989-02-08,16.6,16.62,16.37,,,16.42,1749.0,19842.0
1989-02-09,16.34,16.53,16.28,,,16.41,2474.0,20175.0
1989-02-10,16.35,16.39,16.11,,,16.15,4125.0,21326.0
1989-02-13,16.2,16.43,16.1,,,16.43,5174.0,22114.0
1989-02-14,16.45,16.55,16.12,,,16.19,2246.0,22142.0
1989-02-15,16.37,16.7,16.22,,,16.68,5718.0,22031.0
1989-02-16,16.75,16.89,16.55,,,16.83,6267.0,22725.0
1989-02-17,16.78,17.0,16.76,,,16.96,5147.0,22766.0
1989-02-21,17.07,17.24,16.81,,,16.87,7744.0,23009.0
1989-02-22,16.86,17.14,16.83,,,17.11,4674.0,24166.0
1989-02-23,17.12,17.21,17.04,,,17.11,11167.0,25252.0
1989-02-24,17.04,17.28,17.0,,,17.26,5819.0,25216.0
1989-02-27,17.36,17.5,17.3,,,17.33,10689.0,27097.0
1989-02-28,17.34,17.43,17.22,,,17.36,5058.0,27456.0
1989-03-01,17.45,17.53,17.36,,,17.46,8533.0,29306.0
1989-03-02,17.55,17.75,17.47,,,17.74,11449.0,30497.0
1989-03-03,17.77,17.82,17.51,,,17.52,12402.0,32789.0
1989-03-06,17.72,17.81,17.64,,,17.72,7544.0,33576.0
1989-03-07,17.72,17.75,17.4,,,17.44,9130.0,33473.0
1989-03-08,17.37,17.81,17.36,,,17.8,9158.0,32406.0
1989-03-09,17.87,17.91,17.69,,,17.77,9398.0,33360.0
1989-03-10,17.77,17.82,17.62,,,17.76,9353.0,35742.0
1989-03-13,17.87,18.23,17.84,,,18.2,10440.0,36387.0
1989-03-14,18.28,18.39,18.24,,,18.36,11821.0,36845.0
1989-03-15,18.55,18.87,18.52,,,18.72,20178.0,38745.0
1989-03-16,18.65,18.8,18.5,,,18.78,14615.0,38532.0
1989-03-17,18.83,18.99,18.78,,,18.91,16668.0,42244.0
1989-03-20,18.86,18.9,18.65,,,18.84,15812.0,43848.0
1989-03-21,18.98,19.51,18.9,,,19.49,25535.0,45577.0
1989-03-22,19.33,19.51,19.2,,,19.46,18061.0,44598.0
1989-03-23,19.47,19.66,19.3,,,19.58,17756.0,45359.0
1989-03-27,19.88,20.32,19.81,,,20.0,24535.0,46976.0
1989-03-28,19.65,19.69,19.17,,,19.33,30433.0,48204.0
1989-03-29,19.28,19.63,19.23,,,19.61,27083.0,50199.0
1989-03-30,19.98,20.25,19.81,,,20.17,35395.0,52973.0
1989-03-31,20.45,20.66,19.45,,,19.5,52741.0,59035.0
1989-04-03,19.8,19.94,19.2,,,19.24,34876.0,60032.0
1989-04-04,19.49,19.7,19.32,,,19.65,33375.0,61808.0
1989-04-05,19.75,19.76,18.98,,,19.17,49356.0,66158.0
1989-04-06,19.08,19.17,18.8,,,18.98,39672.0,68024.0
1989-04-07,19.1,19.26,19.02,,,19.21,22470.0,69741.0
1989-04-10,19.21,19.75,19.11,,,19.72,44007.0,73542.0
1989-04-11,19.82,20.0,19.68,,,19.74,40065.0,71785.0
1989-04-12,19.6,19.84,19.52,,,19.74,39587.0,70196.0
1989-04-13,19.94,19.97,19.36,,,19.38,41430.0,72037.0
1989-04-14,19.38,19.9,19.24,,,19.86,44157.0,74019.0
1989-04-17,19.75,20.31,19.68,,,20.29,50434.0,79759.0
1989-04-18,20.15,20.51,20.08,,,20.34,68137.0,82861.0
1989-04-19,21.05,21.15,20.6,,,20.81,71195.0,84282.0
1989-04-20,21.0,21.4,20.9,,,21.28,65965.0,88350.0
1989-04-21,21.25,21.35,20.93,,,21.32,43619.0,93625.0
1989-04-24,21.11,21.34,20.58,,,20.61,43640.0,90722.0
1989-04-25,20.69,21.5,20.65,,,21.41,55183.0,88108.0
1989-04-26,21.46,21.6,20.93,,,21.19,53263.0,87485.0
1989-04-27,21.14,21.2,20.72,,,20.92,37359.0,85453.0
1989-04-28,20.65,20.7,20.31,,,20.42,47893.0,81772.0
1989-05-01,20.4,20.78,20.32,,,20.66,27477.0,76654.0
1989-05-02,20.46,20.48,19.78,,,19.8,50685.0,77454.0
1989-05-03,19.82,20.15,19.53,,,20.1,44636.0,74027.0
1989-05-04,20.4,20.6,20.2,,,20.58,39548.0,73008.0
1989-05-05,20.38,20.42,19.99,,,20.02,26883.0,71142.0
1989-05-08,19.88,19.88,19.36,,,19.44,39741.0,66698.0
1989-05-09,19.63,19.94,19.6,,,19.76,32548.0,63564.0
1989-05-10,19.55,19.61,19.34,,,19.52,32809.0,62145.0
1989-05-11,19.7,20.25,19.7,,,20.06,37545.0,59126.0
1989-05-12,20.0,20.15,19.89,,,20.09,28641.0,58927.0
1989-05-15,20.07,20.55,20.05,,,20.51,23226.0,50062.0
1989-05-16,20.65,21.31,20.65,,,20.7,43807.0,44362.0
1989-05-17,20.45,20.5,19.95,,,20.13,33938.0,32730.0
1989-05-18,20.27,20.45,20.03,,,20.2,21694.0,27446.0
1989-05-19,20.37,20.84,20.32,,,20.6,21814.0,21851.0
1989-05-22,20.2,21.05,20.1,,,20.93,22687.0,9566.0
1989-05-23,20.93,20.93,20.93,,,20.93,10092.0,1141.0
