Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1993-02-25,20.6,20.6,20.6,,,20.6,128.0,7045.0
1993-02-26,20.61,20.61,20.61,,,20.61,0.0,7035.0
1993-03-01,20.61,20.61,20.61,,,20.61,0.0,0.0
1993-03-02,20.61,20.61,20.61,,,20.61,0.0,7035.0
1993-03-03,20.64,20.64,20.64,,,20.64,75.0,6960.0
1993-03-04,20.78,21.02,20.78,,,21.02,225.0,7185.0
1993-03-05,20.73,20.73,20.73,,,20.73,405.0,7470.0
1993-03-08,20.66,20.66,20.66,,,20.66,0.0,7385.0
1993-03-09,20.65,20.65,20.65,,,20.65,330.0,7485.0
1993-03-10,20.44,20.44,20.44,,,20.44,50.0,7535.0
1993-03-11,20.3,20.3,20.3,,,20.3,50.0,7485.0
1993-03-12,20.42,20.42,20.42,,,20.42,0.0,7408.0
1993-03-15,20.34,20.34,20.34,,,20.34,16.0,7408.0
1993-03-16,20.29,20.29,20.29,,,20.29,370.0,7413.0
1993-03-17,20.28,20.28,20.28,,,20.28,0.0,7413.0
1993-03-18,20.36,20.36,20.36,,,20.36,0.0,7413.0
1993-03-19,20.22,20.22,20.22,,,20.22,0.0,7413.0
1993-03-22,19.91,19.91,19.91,,,19.91,0.0,7413.0
1993-03-23,20.15,20.15,20.15,,,20.15,0.0,7413.0
1993-03-24,20.24,20.24,20.24,,,20.24,50.0,7463.0
1993-03-25,20.27,20.35,20.27,,,20.35,24.0,7483.0
1993-03-26,20.36,20.36,20.35,,,20.35,20.0,7460.0
1993-03-29,20.39,20.39,20.3,,,20.3,15.0,7475.0
1993-03-30,20.41,20.41,20.41,,,20.41,0.0,7475.0
1993-03-31,20.45,20.59,20.45,,,20.59,85.0,7540.0
1993-04-01,20.63,20.68,20.61,,,20.63,430.0,7825.0
1993-04-02,20.67,20.72,20.67,,,20.72,70.0,7834.0
1993-04-05,20.73,20.73,20.73,,,20.73,200.0,7834.0
1993-04-06,20.58,20.58,20.54,,,20.54,260.0,7844.0
1993-04-07,20.58,20.58,20.58,,,20.58,0.0,7844.0
1993-04-08,20.49,20.49,20.49,,,20.49,0.0,7844.0
1993-04-12,20.6,20.73,20.6,,,20.73,35.0,7879.0
1993-04-13,20.63,20.68,20.6,,,20.68,150.0,7869.0
1993-04-14,20.58,20.7,20.58,,,20.7,390.0,7809.0
1993-04-15,20.65,20.65,20.65,,,20.65,0.0,7909.0
1993-04-16,20.61,20.63,20.61,,,20.63,90.0,7919.0
1993-04-19,20.61,20.61,20.61,,,20.61,5.0,7924.0
1993-04-20,20.62,20.68,20.62,,,20.68,270.0,8145.0
1993-04-21,20.68,20.71,20.68,,,20.71,260.0,8175.0
1993-04-22,20.46,20.55,20.46,,,20.55,133.0,8304.0
1993-04-23,20.6,20.7,20.59,,,20.7,110.0,8399.0
1993-04-26,20.67,20.68,20.67,,,20.68,10.0,8409.0
1993-04-27,20.62,20.62,20.62,,,20.62,161.0,8420.0
1993-04-28,20.62,20.62,20.62,,,20.62,125.0,8420.0
1993-04-29,20.68,20.85,20.68,,,20.85,382.0,8517.0
1993-04-30,20.72,20.72,20.72,,,20.72,0.0,8514.0
1993-05-03,20.71,20.74,20.71,,,20.74,10.0,8524.0
1993-05-04,20.59,20.59,20.59,,,20.59,0.0,8524.0
1993-05-05,20.69,20.69,20.69,,,20.69,365.0,8704.0
1993-05-06,20.72,20.73,20.63,,,20.63,320.0,8634.0
1993-05-07,20.6,20.63,20.6,,,20.63,164.0,8634.0
1993-05-10,20.65,20.65,20.6,,,20.6,229.0,8660.0
1993-05-11,20.58,20.58,20.58,,,20.58,0.0,8660.0
1993-05-12,20.49,20.49,20.49,,,20.49,0.0,8660.0
1993-05-13,20.19,20.19,20.19,,,20.19,0.0,8660.0
1993-05-14,20.08,20.13,20.08,,,20.13,348.0,9007.0
1993-05-17,20.2,20.2,20.17,,,20.2,77.0,8982.0
1993-05-18,20.06,20.06,20.06,,,20.06,224.0,8658.0
1993-05-19,20.08,20.08,20.08,,,20.08,50.0,8628.0
1993-05-20,20.25,20.25,20.25,,,20.25,250.0,8528.0
1993-05-21,20.22,20.22,20.22,,,20.22,53.0,8528.0
1993-05-24,20.15,20.15,20.15,,,20.15,548.0,8314.0
1993-05-25,20.26,20.26,20.26,,,20.26,0.0,8314.0
1993-05-26,20.26,20.26,20.26,,,20.26,278.0,8314.0
1993-05-27,20.4,20.4,20.38,,,20.38,20.0,8334.0
1993-05-28,20.34,20.34,20.34,,,20.34,0.0,8334.0
1993-06-01,20.33,20.52,20.33,,,20.52,275.0,8584.0
1993-06-02,20.45,20.45,20.33,,,20.33,703.0,8541.0
1993-06-03,20.31,20.31,20.1,,,20.1,854.0,8724.0
1993-06-04,20.15,20.15,20.15,,,20.15,0.0,8719.0
1993-06-07,20.08,20.08,20.02,,,20.06,130.0,8839.0
1993-06-08,20.2,20.2,20.2,,,20.2,395.0,8934.0
1993-06-09,20.22,20.32,20.22,,,20.32,665.0,8895.0
1993-06-10,20.34,20.34,20.09,,,20.09,230.0,8895.0
1993-06-11,20.05,20.05,20.02,,,20.02,361.0,9255.0
1993-06-14,20.05,20.05,19.97,,,19.97,540.0,8972.0
1993-06-15,19.95,19.95,19.85,,,19.85,1.0,8973.0
1993-06-16,20.1,20.1,20.05,,,20.05,1.0,8973.0
1993-06-17,19.85,19.97,19.85,,,19.92,302.0,8951.0
1993-06-18,19.89,19.98,19.89,,,19.91,1064.0,8642.0
1993-06-21,19.9,19.9,19.85,,,19.85,59.0,8735.0
1993-06-22,19.92,19.92,19.81,,,19.81,114.0,8775.0
1993-06-23,19.8,19.95,19.8,,,19.91,354.0,8766.0
1993-06-24,19.93,19.95,19.9,,,19.9,394.0,8784.0
1993-06-25,20.0,20.01,19.89,,,19.89,1126.0,9288.0
1993-06-28,19.94,20.01,19.94,,,20.0,1774.0,8615.0
1993-06-29,19.98,20.06,19.94,,,20.06,631.0,8826.0
1993-06-30,20.0,20.0,19.93,,,19.93,212.0,8628.0
1993-07-01,19.85,19.88,19.85,,,19.86,911.0,8004.0
1993-07-02,19.75,19.76,19.57,,,19.57,406.0,8205.0
1993-07-06,19.79,19.79,19.68,,,19.68,1365.0,8570.0
1993-07-07,19.65,19.68,19.51,,,19.51,1068.0,8353.0
1993-07-08,19.48,19.53,19.4,,,19.44,1068.0,8353.0
1993-07-09,19.54,19.58,19.46,,,19.54,182.0,8268.0
1993-07-12,19.63,19.68,19.63,,,19.68,144.0,8198.0
1993-07-13,19.73,19.75,19.65,,,19.65,149.0,8220.0
1993-07-14,19.45,19.48,19.12,,,19.12,1517.0,7755.0
1993-07-15,19.2,19.28,19.07,,,19.26,514.0,7905.0
1993-07-16,19.09,19.23,18.8,,,18.8,1708.0,9110.0
1993-07-19,18.5,19.5,18.5,,,19.5,760.0,9453.0
1993-07-20,19.33,19.33,18.9,,,19.12,799.0,9736.0
1993-07-21,19.18,19.18,19.1,,,19.13,891.0,10181.0
1993-07-22,19.14,19.15,18.78,,,18.93,2540.0,10340.0
1993-07-23,18.95,18.95,18.94,,,18.94,1100.0,9998.0
1993-07-26,18.93,19.07,18.93,,,19.07,115.0,9898.0
1993-07-27,19.18,19.31,19.14,,,19.31,418.0,9769.0
1993-07-28,19.21,19.25,19.15,,,19.15,524.0,9964.0
1993-07-29,19.06,19.15,19.06,,,19.09,561.0,9837.0
1993-07-30,19.03,19.05,19.01,,,19.01,173.0,9749.0
1993-08-02,19.15,19.15,19.15,,,19.15,270.0,9928.0
1993-08-03,19.05,19.12,19.05,,,19.12,61.0,9929.0
1993-08-04,19.05,19.05,19.05,,,19.05,1230.0,10738.0
1993-08-05,19.01,19.01,18.8,,,18.88,1029.0,11047.0
1993-08-06,18.73,18.75,18.73,,,18.75,289.0,11378.0
1993-08-09,18.97,19.1,18.95,,,19.02,221.0,11523.0
1993-08-10,18.97,19.05,18.95,,,19.03,1076.0,11384.0
1993-08-11,19.15,19.3,19.15,,,19.3,123.0,11305.0
1993-08-12,19.34,19.53,19.32,,,19.53,379.0,11181.0
1993-08-13,19.45,19.59,19.45,,,19.5,773.0,11821.0
1993-08-16,19.48,19.48,19.37,,,19.37,425.0,11671.0
1993-08-17,19.43,19.43,19.43,,,19.43,0.0,11671.0
1993-08-18,19.36,19.36,19.36,,,19.36,171.0,11572.0
1993-08-19,19.38,19.38,19.38,,,19.38,50.0,11525.0
1993-08-20,19.52,19.52,19.4,,,19.4,201.0,11723.0
1993-08-23,19.47,19.56,19.44,,,19.56,80.0,11731.0
1993-08-24,19.5,19.5,19.42,,,19.42,17.0,11738.0
1993-08-25,19.3,19.43,19.3,,,19.43,276.0,11776.0
1993-08-26,19.33,19.41,19.33,,,19.41,214.0,11980.0
1993-08-27,19.51,19.7,19.51,,,19.7,143.0,11939.0
1993-08-30,19.7,19.7,19.54,,,19.6,617.0,11714.0
1993-08-31,19.35,19.35,19.33,,,19.34,1085.0,11414.0
1993-09-01,19.3,19.3,19.16,,,19.16,711.0,11632.0
1993-09-02,19.26,19.26,19.26,,,19.26,451.0,11632.0
1993-09-03,19.27,19.27,19.11,,,19.11,383.0,11857.0
1993-09-07,18.9,18.9,18.73,,,18.76,211.0,11502.0
1993-09-08,18.77,18.78,18.76,,,18.76,174.0,11457.0
1993-09-09,18.8,18.8,18.72,,,18.74,471.0,11496.0
1993-09-10,18.6,18.7,18.5,,,18.59,188.0,11451.0
1993-09-13,18.68,18.84,18.68,,,18.84,1953.0,12080.0
1993-09-14,18.83,18.99,18.83,,,18.89,238.0,12083.0
1993-09-15,18.72,18.9,18.72,,,18.89,1153.0,12674.0
1993-09-16,18.85,18.85,18.84,,,18.84,31.0,12668.0
1993-09-17,18.8,18.93,18.8,,,18.93,329.0,12618.0
1993-09-20,19.05,19.34,19.05,,,19.34,542.0,12258.0
1993-09-21,19.3,19.39,19.21,,,19.21,327.0,12151.0
1993-09-22,18.85,19.02,18.85,,,18.89,2033.0,11675.0
1993-09-23,18.7,18.95,18.7,,,18.95,1052.0,11277.0
1993-09-24,18.91,18.95,18.75,,,18.75,3820.0,10184.0
1993-09-27,18.84,18.99,18.75,,,18.86,1130.0,10440.0
1993-09-28,18.88,18.99,18.83,,,18.99,2673.0,10543.0
1993-09-29,19.08,19.4,19.08,,,19.29,2360.0,11295.0
1993-09-30,19.35,19.39,19.22,,,19.29,1787.0,10896.0
1993-10-01,19.3,19.32,19.15,,,19.15,1367.0,11757.0
1993-10-04,19.05,19.13,19.05,,,19.13,572.0,11727.0
1993-10-05,19.25,19.29,19.22,,,19.22,234.0,11641.0
1993-10-06,19.32,19.35,19.22,,,19.25,1303.0,11786.0
1993-10-07,19.25,19.3,19.25,,,19.3,324.0,11684.0
1993-10-08,19.25,19.35,19.23,,,19.35,90.0,11780.0
1993-10-11,19.43,19.47,19.35,,,19.47,313.0,11804.0
1993-10-12,19.39,19.39,19.39,,,19.39,0.0,11798.0
1993-10-13,19.32,19.32,19.23,,,19.23,638.0,11914.0
1993-10-14,19.05,19.15,19.05,,,19.15,104.0,11887.0
1993-10-15,19.05,19.13,19.05,,,19.08,100.0,11804.0
1993-10-18,19.09,19.09,19.0,,,19.0,385.0,11836.0
1993-10-19,19.1,19.13,19.1,,,19.13,355.0,12164.0
1993-10-20,19.16,19.18,19.05,,,19.18,2394.0,12479.0
1993-10-21,19.23,19.23,19.07,,,19.07,581.0,12232.0
1993-10-22,19.07,19.08,18.89,,,18.89,265.0,12140.0
1993-10-25,18.77,18.77,18.45,,,18.5,2370.0,12449.0
1993-10-26,18.5,18.53,18.43,,,18.49,1513.0,12204.0
1993-10-27,18.44,18.54,18.44,,,18.54,1155.0,12552.0
1993-10-28,18.6,18.6,18.26,,,18.26,1312.0,12620.0
1993-10-29,18.23,18.23,17.96,,,17.96,2097.0,13733.0
1993-11-01,18.05,18.41,18.05,,,18.41,823.0,13396.0
1993-11-02,18.32,18.32,18.15,,,18.21,1114.0,13431.0
1993-11-03,18.01,18.5,18.01,,,18.45,1480.0,14073.0
1993-11-04,18.35,18.38,18.32,,,18.36,568.0,13877.0
1993-11-05,18.48,18.48,18.05,,,18.05,1170.0,13789.0
1993-11-08,17.95,18.0,17.8,,,17.8,653.0,13580.0
1993-11-09,17.78,18.07,17.78,,,17.87,1410.0,14094.0
1993-11-10,17.92,17.94,17.81,,,17.81,415.0,14035.0
1993-11-11,17.81,18.22,17.81,,,18.1,1951.0,13321.0
1993-11-12,17.8,18.19,17.8,,,18.03,809.0,13304.0
1993-11-15,18.04,18.08,18.04,,,18.06,623.0,13059.0
1993-11-16,18.08,18.15,18.08,,,18.09,738.0,12828.0
1993-11-17,17.95,18.38,17.95,,,18.34,1576.0,12400.0
1993-11-18,18.14,18.3,18.1,,,18.1,870.0,12363.0
1993-11-19,18.19,18.19,18.07,,,18.07,796.0,12166.0
1993-11-22,18.06,18.18,18.06,,,18.09,350.0,12228.0
1993-11-23,17.88,18.09,17.66,,,17.66,439.0,12225.0
1993-11-24,17.82,17.86,17.45,,,17.53,439.0,12225.0
1993-11-29,16.65,16.77,16.5,,,16.62,2601.0,14199.0
1993-11-30,16.55,16.85,16.55,,,16.63,1157.0,13910.0
1993-12-01,16.58,16.69,16.58,,,16.69,924.0,14267.0
1993-12-02,16.3,16.58,16.3,,,16.3,2245.0,15023.0
1993-12-03,16.2,16.35,16.2,,,16.33,711.0,15345.0
1993-12-06,16.07,16.31,16.01,,,16.01,562.0,15897.0
1993-12-07,16.1,16.3,16.1,,,16.19,811.0,14860.0
1993-12-08,16.05,16.2,16.0,,,16.19,822.0,14924.0
1993-12-09,16.16,16.28,16.16,,,16.28,551.0,14983.0
1993-12-10,16.4,16.65,16.4,,,16.63,304.0,14604.0
1993-12-13,16.35,16.35,16.2,,,16.23,970.0,15144.0
1993-12-14,16.11,16.42,16.1,,,16.26,2642.0,15078.0
1993-12-15,16.17,16.26,16.13,,,16.13,2148.0,14737.0
1993-12-16,16.0,16.25,16.0,,,16.04,718.0,14693.0
1993-12-17,16.05,16.15,15.96,,,15.96,1070.0,14437.0
1993-12-20,16.01,16.03,15.9,,,15.9,1772.0,15077.0
1993-12-21,15.86,15.96,15.85,,,15.85,0.0,15956.0
1993-12-22,15.95,16.08,15.95,,,16.07,2769.0,16925.0
1993-12-23,16.06,16.06,15.82,,,15.82,825.0,16437.0
1993-12-27,16.0,16.0,15.65,,,15.65,2696.0,17432.0
1993-12-28,15.6,15.72,15.56,,,15.59,849.0,17497.0
1993-12-29,15.6,15.83,15.6,,,15.83,753.0,17592.0
1993-12-30,15.7,15.83,15.63,,,15.63,1181.0,18117.0
1994-01-03,15.63,15.95,15.63,,,15.94,2479.0,17962.0
1994-01-04,15.85,16.01,15.79,,,16.01,699.0,18140.0
1994-01-05,16.15,16.46,16.15,,,16.42,2887.0,18446.0
1994-01-06,16.34,16.51,16.27,,,16.42,2174.0,18321.0
1994-01-07,16.3,16.4,16.3,,,16.3,2634.0,17319.0
1994-01-10,16.21,16.25,15.67,,,15.76,1909.0,17284.0
1994-01-11,15.83,15.95,15.83,,,15.9,1741.0,16785.0
1994-01-12,16.0,16.0,15.46,,,15.46,780.0,16724.0
1994-01-13,15.47,15.61,15.47,,,15.57,1151.0,16582.0
1994-01-14,15.58,16.03,15.58,,,15.66,2348.0,17134.0
1994-01-17,15.78,16.0,15.73,,,15.73,4872.0,16846.0
1994-01-18,15.57,15.67,15.52,,,15.67,1126.0,17441.0
1994-01-19,15.59,15.77,15.59,,,15.71,1044.0,17626.0
1994-01-20,15.6,15.73,15.45,,,15.47,1517.0,18002.0
1994-01-21,15.42,15.55,15.42,,,15.48,742.0,18258.0
1994-01-24,15.68,15.68,15.4,,,15.64,1462.0,18364.0
1994-01-25,15.58,15.71,15.57,,,15.57,2807.0,18734.0
1994-01-26,15.79,15.79,15.68,,,15.71,3977.0,19644.0
1994-01-27,15.68,15.91,15.68,,,15.69,4001.0,21322.0
1994-01-28,15.58,15.7,15.55,,,15.65,1214.0,21009.0
1994-01-31,15.54,15.82,15.52,,,15.52,1175.0,21231.0
1994-02-01,15.88,16.19,15.6,,,16.09,4809.0,21874.0
1994-02-02,16.07,16.21,16.0,,,16.19,2775.0,21637.0
1994-02-03,16.15,16.35,15.9,,,15.97,3243.0,22068.0
1994-02-04,15.9,16.04,15.84,,,15.84,1010.0,22283.0
1994-02-07,15.75,15.87,15.65,,,15.71,2136.0,21991.0
1994-02-08,15.76,15.87,15.76,,,15.77,1700.0,22072.0
1994-02-09,15.65,15.77,15.4,,,15.41,1365.0,22082.0
1994-02-10,15.41,15.51,15.25,,,15.39,1975.0,22412.0
1994-02-11,15.45,15.5,15.45,,,15.5,789.0,22419.0
1994-02-14,15.45,15.49,15.09,,,15.09,2137.0,22928.0
1994-02-15,15.01,15.15,14.99,,,15.04,3745.0,22384.0
1994-02-16,14.94,15.15,14.85,,,14.85,1950.0,23244.0
1994-02-17,14.85,15.22,14.83,,,14.9,2713.0,22858.0
1994-02-18,14.86,14.99,14.84,,,14.84,1335.0,22675.0
1994-02-22,14.92,15.13,14.92,,,15.01,2134.0,23827.0
1994-02-23,15.02,15.13,15.02,,,15.03,2077.0,24470.0
1994-02-24,14.95,15.4,14.91,,,15.32,3385.0,23973.0
1994-02-25,15.37,15.37,15.03,,,15.13,1711.0,24301.0
1994-02-28,15.02,15.32,15.02,,,15.04,2204.0,24791.0
1994-03-01,15.12,15.27,15.06,,,15.23,3794.0,26109.0
1994-03-02,15.23,15.33,15.18,,,15.21,2601.0,26036.0
1994-03-03,15.18,15.19,15.09,,,15.14,3208.0,26543.0
1994-03-04,15.11,15.11,14.99,,,15.01,4613.0,27910.0
1994-03-07,14.85,14.85,14.65,,,14.65,5188.0,30377.0
1994-03-08,14.56,14.72,14.56,,,14.6,7880.0,31867.0
1994-03-09,14.57,14.68,14.57,,,14.57,6759.0,33454.0
1994-03-10,14.47,14.6,14.44,,,14.51,7806.0,32374.0
1994-03-11,14.65,14.75,14.56,,,14.73,8818.0,33086.0
1994-03-14,14.62,14.79,14.62,,,14.77,6009.0,34176.0
1994-03-15,14.78,15.08,14.71,,,15.02,4401.0,32526.0
1994-03-16,14.94,15.23,14.88,,,15.23,8554.0,32639.0
1994-03-17,15.27,15.27,14.93,,,14.98,7394.0,32007.0
1994-03-18,14.9,15.03,14.84,,,15.0,7394.0,32007.0
1994-03-21,14.97,15.31,14.97,,,15.31,6453.0,33141.0
1994-03-22,15.2,15.44,15.2,,,15.29,8378.0,34032.0
1994-03-23,15.06,15.26,15.06,,,15.06,6727.0,33532.0
1994-03-24,15.15,15.23,15.05,,,15.23,6727.0,33532.0
1994-03-25,15.14,15.26,15.14,,,15.23,4743.0,34373.0
1994-03-28,14.67,14.67,14.15,,,14.31,7623.0,34817.0
1994-03-29,14.4,14.56,14.3,,,14.55,15226.0,37160.0
1994-03-30,14.39,14.63,14.39,,,14.62,8434.0,36814.0
1994-03-31,14.58,15.05,14.53,,,15.02,8413.0,37060.0
1994-04-04,14.88,16.0,14.88,,,15.95,7922.0,38382.0
1994-04-05,15.78,15.9,15.58,,,15.83,25799.0,41880.0
1994-04-06,15.85,15.85,15.6,,,15.84,12498.0,41872.0
1994-04-07,15.6,15.95,15.6,,,15.64,9478.0,42270.0
1994-04-08,15.64,15.71,15.53,,,15.64,7728.0,41793.0
1994-04-11,15.6,16.0,15.6,,,15.9,9699.0,42640.0
1994-04-12,15.81,15.98,15.7,,,15.76,12034.0,43588.0
1994-04-13,15.76,15.94,15.7,,,15.85,8878.0,44494.0
1994-04-14,15.76,16.08,15.76,,,16.06,16942.0,46394.0
1994-04-15,15.98,16.45,15.85,,,16.38,16348.0,46428.0
1994-04-18,16.25,16.5,16.25,,,16.33,17176.0,45328.0
1994-04-19,16.24,16.24,16.01,,,16.05,14910.0,48661.0
1994-04-20,16.12,16.29,15.97,,,16.2,16637.0,49168.0
1994-04-21,16.07,16.48,16.07,,,16.45,20306.0,50657.0
1994-04-22,16.4,16.93,16.4,,,16.89,21579.0,51715.0
1994-04-25,16.75,17.05,16.65,,,17.01,29907.0,54951.0
1994-04-26,16.9,17.04,16.6,,,16.69,22801.0,58070.0
1994-04-28,16.5,16.7,16.41,,,16.45,29052.0,61478.0
1994-04-29,16.39,16.74,16.26,,,16.71,23675.0,62417.0
1994-05-02,16.7,17.09,16.7,,,16.94,28285.0,65631.0
1994-05-03,16.92,16.95,16.6,,,16.7,25903.0,67467.0
1994-05-04,16.7,17.02,16.58,,,16.65,25969.0,69320.0
1994-05-05,16.63,17.02,16.63,,,17.0,32364.0,73360.0
1994-05-06,17.23,17.47,16.98,,,17.34,32756.0,74009.0
1994-05-09,17.34,17.45,17.14,,,17.32,36204.0,76290.0
1994-05-10,17.3,17.46,17.16,,,17.22,39182.0,79721.0
1994-05-11,17.44,17.44,17.1,,,17.38,38548.0,84115.0
1994-05-12,17.38,17.72,17.36,,,17.7,40997.0,91812.0
1994-05-13,17.68,17.94,17.65,,,17.67,44396.0,95066.0
1994-05-16,17.65,17.7,17.46,,,17.52,51516.0,103239.0
1994-05-17,17.35,17.4,17.18,,,17.24,39727.0,108855.0
1994-05-18,17.23,17.67,17.21,,,17.65,55652.0,113030.0
1994-05-19,17.8,17.95,17.7,,,17.9,61051.0,115470.0
1994-05-20,17.9,18.24,17.85,,,18.21,55899.0,119733.0
1994-05-23,18.12,18.57,18.0,,,18.06,77951.0,125501.0
1994-05-24,17.9,18.13,17.82,,,17.92,60557.0,119596.0
1994-05-25,17.9,18.07,17.68,,,17.7,44833.0,116898.0
1994-05-26,17.68,17.77,17.49,,,17.74,60181.0,116029.0
1994-05-27,17.86,18.05,17.85,,,18.03,51828.0,113889.0
1994-05-31,17.9,18.37,17.9,,,18.31,34698.0,113186.0
1994-06-01,18.25,18.34,18.19,,,18.21,42074.0,118445.0
1994-06-02,18.36,18.5,18.08,,,18.23,34611.0,111814.0
1994-06-03,18.07,18.24,17.91,,,18.12,55654.0,107296.0
1994-06-06,18.18,18.2,17.91,,,18.11,49086.0,104749.0
1994-06-07,18.01,18.04,17.63,,,17.75,38160.0,102229.0
1994-06-08,17.68,18.4,17.58,,,18.34,62656.0,99822.0
1994-06-09,18.25,18.71,18.2,,,18.67,61513.0,93247.0
1994-06-10,18.7,18.89,18.46,,,18.48,66446.0,85815.0
1994-06-13,18.42,18.9,18.29,,,18.79,47687.0,85264.0
1994-06-14,18.79,19.06,18.77,,,18.95,39546.0,71465.0
1994-06-15,18.92,19.95,18.88,,,19.86,41370.0,64170.0
1994-06-16,19.93,19.95,19.57,,,19.91,44464.0,53870.0
1994-06-17,19.75,20.8,19.61,,,20.71,31360.0,45738.0
1994-06-20,20.45,20.8,20.35,,,20.75,23316.0,28586.0
1994-06-21,20.6,20.95,19.4,,,20.04,23316.0,28586.0
