Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1994-08-15,18.55,18.56,18.55,,,18.56,60.0,20919.0
1994-08-16,18.56,18.56,18.37,,,18.37,60.0,20919.0
1994-08-17,18.35,18.66,18.35,,,18.66,1.0,20919.0
1994-08-18,18.34,18.34,18.34,,,18.34,8.0,20919.0
1994-08-19,18.06,18.06,18.06,,,18.06,0.0,20919.0
1994-08-22,17.84,17.84,17.84,,,17.84,0.0,20525.0
1994-08-23,18.15,18.15,18.15,,,18.15,0.0,20919.0
1994-08-24,18.41,18.41,18.41,,,18.41,116.0,20919.0
1994-08-25,18.5,18.5,18.5,,,18.5,116.0,20919.0
1994-08-26,18.23,18.23,18.23,,,18.23,0.0,20919.0
1994-08-29,18.54,18.54,18.54,,,18.54,0.0,20263.0
1994-08-30,18.5,18.5,18.35,,,18.35,0.0,20263.0
1994-08-31,18.52,18.55,18.26,,,18.26,2238.0,18278.0
1994-09-01,18.35,18.36,18.31,,,18.31,700.0,18353.0
1994-09-02,18.37,18.37,18.37,,,18.37,115.0,18430.0
1994-09-06,18.56,18.56,18.56,,,18.56,0.0,18538.0
1994-09-07,18.7,18.7,18.7,,,18.7,78.0,18538.0
1994-09-08,18.64,18.64,18.64,,,18.64,78.0,18538.0
1994-09-09,18.57,18.57,18.57,,,18.57,0.0,18538.0
1994-09-12,18.54,18.67,18.54,,,18.67,0.0,18538.0
1994-09-13,18.57,18.57,18.57,,,18.57,0.0,18538.0
1994-09-14,18.35,18.36,18.35,,,18.36,900.0,18288.0
1994-09-15,18.36,18.36,18.36,,,18.36,0.0,18288.0
1994-09-16,18.4,18.4,18.4,,,18.4,0.0,18288.0
1994-09-19,18.67,18.67,18.67,,,18.67,0.0,18288.0
1994-09-20,18.53,18.53,18.53,,,18.53,0.0,18288.0
1994-09-21,18.47,18.47,18.47,,,18.47,0.0,18288.0
1994-09-22,18.7,18.7,18.7,,,18.7,0.0,18288.0
1994-09-23,18.74,18.74,18.74,,,18.74,350.0,18638.0
1994-09-26,18.63,18.63,18.63,,,18.63,0.0,18288.0
1994-09-27,18.53,18.53,18.53,,,18.53,2000.0,18223.0
1994-09-28,18.66,18.66,18.66,,,18.66,0.0,18223.0
1994-09-29,18.69,18.69,18.69,,,18.69,350.0,18127.0
1994-09-30,18.8,18.8,18.8,,,18.8,100.0,18127.0
1994-10-03,18.67,18.67,18.67,,,18.67,450.0,18293.0
1994-10-04,18.62,18.62,18.62,,,18.62,0.0,18263.0
1994-10-05,18.86,18.86,18.86,,,18.86,0.0,18293.0
1994-10-06,18.88,18.88,18.88,,,18.88,1.0,18294.0
1994-10-07,18.88,18.89,18.77,,,18.77,3.0,18294.0
1994-10-10,18.77,18.77,18.55,,,18.55,50.0,18338.0
1994-10-11,18.46,18.46,18.46,,,18.46,55.0,18388.0
1994-10-12,18.55,18.55,18.11,,,18.11,55.0,18388.0
1994-10-13,18.2,18.3,18.11,,,18.3,225.0,18996.0
1994-10-14,18.14,18.14,18.14,,,18.14,890.0,19176.0
1994-10-17,18.27,18.27,18.27,,,18.27,0.0,18888.0
1994-10-18,18.25,18.25,18.25,,,18.25,0.0,18888.0
1994-10-19,18.19,18.19,18.19,,,18.19,0.0,18976.0
1994-10-20,18.15,18.16,18.15,,,18.16,0.0,18976.0
1994-10-21,18.11,18.11,18.11,,,18.11,150.0,18608.0
1994-10-24,18.17,18.17,18.17,,,18.17,55.0,18258.0
1994-10-25,18.22,18.22,18.22,,,18.22,0.0,18258.0
1994-10-26,18.22,18.22,18.22,,,18.22,0.0,18258.0
1994-10-27,18.25,18.25,18.23,,,18.23,149.0,18251.0
1994-10-28,18.25,18.25,18.2,,,18.2,149.0,18251.0
1994-10-31,18.25,18.27,18.25,,,18.27,355.0,18106.0
1994-11-01,18.32,18.45,18.32,,,18.45,31.0,17976.0
1994-11-02,18.38,18.57,18.38,,,18.57,150.0,17512.0
1994-11-03,18.5,18.53,18.5,,,18.53,162.0,17552.0
1994-11-04,18.6,18.6,18.55,,,18.55,69.0,17545.0
1994-11-07,18.35,18.35,18.35,,,18.35,52.0,17495.0
1994-11-08,18.62,18.62,18.62,,,18.62,0.0,17495.0
1994-11-09,18.56,18.57,18.5,,,18.5,0.0,17445.0
1994-11-10,18.52,18.55,18.47,,,18.47,235.0,17375.0
1994-11-11,18.5,18.5,18.5,,,18.5,696.0,16511.0
1994-11-14,18.23,18.23,18.23,,,18.23,1100.0,16011.0
1994-11-15,18.35,18.35,18.35,,,18.35,0.0,15711.0
1994-11-16,18.25,18.25,18.24,,,18.24,1720.0,16083.0
1994-11-17,18.19,18.19,18.19,,,18.19,112.0,16054.0
1994-11-18,18.19,18.2,18.19,,,18.2,0.0,16484.0
1994-11-21,18.32,18.33,18.29,,,18.29,12.0,16086.0
1994-11-22,18.4,18.52,18.4,,,18.52,59.0,16080.0
1994-11-23,18.54,18.65,18.54,,,18.65,1205.0,15588.0
1994-11-28,18.6,18.61,18.6,,,18.61,1101.0,15659.0
1994-11-29,18.63,18.63,18.55,,,18.55,10.0,15654.0
1994-11-30,18.48,18.51,18.34,,,18.34,255.0,15620.0
1994-12-01,18.36,18.36,18.22,,,18.22,3722.0,16026.0
1994-12-02,18.25,18.25,17.96,,,17.96,2194.0,16101.0
1994-12-05,17.8,18.06,17.8,,,18.06,534.0,16200.0
1994-12-06,18.27,18.27,18.16,,,18.16,51.0,16119.0
1994-12-07,18.1,18.1,18.1,,,18.1,875.0,15822.0
1994-12-08,18.25,18.25,18.24,,,18.24,320.0,15822.0
1994-12-09,18.26,18.26,18.25,,,18.25,23.0,15765.0
1994-12-12,18.29,18.29,18.05,,,18.05,108.0,15765.0
1994-12-13,18.2,18.2,18.16,,,18.16,75.0,15840.0
1994-12-14,18.26,18.26,18.26,,,18.26,85.0,15755.0
1994-12-15,18.32,18.32,18.32,,,18.32,0.0,15755.0
1994-12-16,18.3,18.34,18.3,,,18.34,5.0,15755.0
1994-12-19,18.3,18.3,18.3,,,18.3,300.0,15612.0
1994-12-20,18.26,18.26,18.26,,,18.26,0.0,15607.0
1994-12-21,18.24,18.24,18.24,,,18.24,0.0,15607.0
1994-12-22,18.16,18.16,18.16,,,18.16,220.0,15607.0
1994-12-23,18.1,18.1,18.1,,,18.1,0.0,15607.0
1994-12-27,18.31,18.31,18.31,,,18.31,0.0,15607.0
1994-12-28,18.5,18.5,18.5,,,18.5,0.0,15607.0
1994-12-29,18.45,18.45,18.26,,,18.26,330.0,15607.0
1994-12-30,18.31,18.36,18.31,,,18.31,373.0,15680.0
1995-01-03,18.1,18.1,18.1,,,18.1,650.0,15528.0
1995-01-04,18.2,18.32,18.2,,,18.24,273.0,15362.0
1995-01-05,18.27,18.27,18.27,,,18.27,300.0,15586.0
1995-01-06,18.3,18.3,18.1,,,18.1,278.0,15391.0
1995-01-09,18.0,18.0,17.91,,,17.91,791.0,15802.0
1995-01-10,18.0,18.0,17.88,,,17.88,200.0,15552.0
1995-01-11,17.98,17.98,17.5,,,17.98,211.0,15712.0
1995-01-12,17.88,17.88,17.88,,,17.88,50.0,15462.0
1995-01-13,17.78,17.78,17.78,,,17.78,0.0,0.0
1995-01-16,17.9,17.9,17.9,,,17.9,100.0,15362.0
1995-01-17,18.1,18.1,18.1,,,18.1,420.0,15262.0
1995-01-18,18.15,18.15,18.08,,,18.08,771.0,15333.0
1995-01-19,18.04,18.04,17.85,,,17.85,1080.0,14868.0
1995-01-20,17.86,17.95,17.85,,,17.94,1475.0,14839.0
1995-01-23,17.86,17.86,17.86,,,17.86,0.0,14938.0
1995-01-24,18.05,18.06,17.92,,,17.95,677.0,14514.0
1995-01-25,17.9,17.9,17.8,,,17.8,608.0,14608.0
1995-01-26,17.95,17.95,17.85,,,17.85,66.0,14592.0
1995-01-27,17.82,17.82,17.78,,,17.78,490.0,14667.0
1995-01-30,17.8,17.84,17.8,,,17.84,50.0,14542.0
1995-01-31,17.9,18.08,17.9,,,18.08,15.0,14602.0
1995-02-01,17.86,17.86,17.86,,,17.86,262.0,14602.0
1995-02-02,17.73,17.73,17.73,,,17.73,0.0,14602.0
1995-02-03,17.75,17.76,17.74,,,17.74,1475.0,15071.0
1995-02-06,17.79,17.79,17.79,,,17.79,10.0,15071.0
1995-02-07,17.85,17.85,17.68,,,17.68,125.0,15071.0
1995-02-08,17.65,17.65,17.65,,,17.65,50.0,15121.0
1995-02-09,17.75,17.78,17.75,,,17.78,777.0,15011.0
1995-02-10,17.94,17.94,17.94,,,17.94,0.0,15011.0
1995-02-13,17.93,17.93,17.93,,,17.93,0.0,15011.0
1995-02-14,17.98,17.98,17.98,,,17.98,0.0,15011.0
1995-02-15,17.96,18.0,17.96,,,17.96,140.0,15011.0
1995-02-16,18.03,18.03,18.03,,,18.03,501.0,15261.0
1995-02-17,18.0,18.0,18.0,,,18.0,405.0,15211.0
1995-02-21,17.92,17.92,17.92,,,17.92,0.0,15411.0
1995-02-22,18.0,18.0,17.98,,,17.98,67.0,15286.0
1995-02-23,17.88,17.88,17.88,,,17.88,0.0,15286.0
1995-02-24,17.92,17.96,17.92,,,17.96,446.0,15487.0
1995-02-27,17.89,17.89,17.89,,,17.89,199.0,15586.0
1995-02-28,17.89,17.89,17.89,,,17.89,40.0,15586.0
1995-03-01,17.89,17.89,17.75,,,17.75,600.0,15076.0
1995-03-02,17.8,17.8,17.77,,,17.77,55.0,15121.0
1995-03-03,17.95,17.95,17.95,,,17.95,0.0,15111.0
1995-03-06,17.95,17.99,17.94,,,17.97,334.0,15107.0
1995-03-07,17.95,17.99,17.95,,,17.99,1851.0,15918.0
1995-03-08,17.95,18.0,17.95,,,18.0,455.0,16173.0
1995-03-09,18.1,18.1,18.0,,,18.0,380.0,15866.0
1995-03-10,17.97,17.97,17.97,,,17.97,1389.0,15557.0
1995-03-13,18.04,18.09,18.03,,,18.09,590.0,15980.0
1995-03-14,18.0,18.0,17.96,,,17.96,748.0,16248.0
1995-03-15,17.96,18.05,17.96,,,18.05,2101.0,15966.0
1995-03-16,17.96,17.96,17.96,,,17.96,422.0,15630.0
1995-03-17,18.04,18.04,18.04,,,18.04,0.0,15632.0
1995-03-20,18.02,18.1,18.02,,,18.1,220.0,15772.0
1995-03-21,18.06,18.06,18.06,,,18.06,310.0,16098.0
1995-03-22,18.08,18.16,18.08,,,18.16,1207.0,15586.0
1995-03-23,18.07,18.1,18.05,,,18.1,989.0,15280.0
1995-03-24,18.07,18.07,18.0,,,18.02,3489.0,13375.0
1995-03-27,18.09,18.09,18.09,,,18.09,223.0,13417.0
1995-03-28,18.09,18.09,18.07,,,18.07,6.0,13422.0
1995-03-29,18.08,18.08,18.08,,,18.08,0.0,13203.0
1995-03-30,18.05,18.05,18.04,,,18.04,984.0,12623.0
1995-03-31,18.08,18.1,18.03,,,18.03,1366.0,12530.0
1995-04-03,18.0,18.0,18.0,,,18.0,77.0,12493.0
1995-04-04,18.03,18.12,18.03,,,18.12,328.0,12619.0
1995-04-05,18.12,18.31,18.12,,,18.31,785.0,12996.0
1995-04-06,18.2,18.49,18.2,,,18.49,1444.0,12951.0
1995-04-07,18.35,18.4,18.35,,,18.4,1416.0,13307.0
1995-04-10,18.38,18.41,18.35,,,18.41,925.0,13207.0
1995-04-11,18.4,18.51,18.4,,,18.51,1416.0,13307.0
1995-04-12,18.4,18.4,18.28,,,18.28,1780.0,13178.0
1995-04-13,18.05,18.11,18.05,,,18.11,1205.0,12928.0
1995-04-17,18.4,18.4,18.34,,,18.34,1160.0,13038.0
1995-04-18,18.38,18.38,18.38,,,18.38,847.0,13284.0
1995-04-19,18.28,18.43,18.28,,,18.43,1273.0,13847.0
1995-04-20,18.43,18.43,18.34,,,18.34,1752.0,13544.0
1995-04-21,18.44,18.44,18.44,,,18.44,950.0,14344.0
1995-04-24,18.3,18.3,18.26,,,18.26,1128.0,14344.0
1995-04-25,18.25,18.3,18.25,,,18.3,711.0,14460.0
1995-04-26,18.26,18.28,18.26,,,18.26,3714.0,12540.0
1995-04-27,18.33,18.34,18.33,,,18.33,930.0,11977.0
1995-04-28,18.3,18.35,18.3,,,18.35,2450.0,11636.0
1995-05-01,18.36,18.36,18.29,,,18.29,504.0,11790.0
1995-05-02,18.26,18.26,18.14,,,18.14,3758.0,14087.0
1995-05-03,18.16,18.23,18.1,,,18.1,334.0,14293.0
1995-05-04,18.15,18.31,18.15,,,18.31,976.0,14699.0
1995-05-05,18.25,18.33,18.25,,,18.33,590.0,14694.0
1995-05-08,18.31,18.31,18.31,,,18.31,0.0,14694.0
1995-05-09,18.31,18.31,17.96,,,17.96,3315.0,14197.0
1995-05-10,18.06,18.13,18.04,,,18.13,880.0,14510.0
1995-05-11,18.19,18.19,17.95,,,18.02,2095.0,14763.0
1995-05-12,18.02,18.02,17.95,,,18.0,1534.0,15067.0
1995-05-15,18.06,18.25,18.06,,,18.25,172.0,15239.0
1995-05-16,18.25,18.31,18.25,,,18.31,995.0,15429.0
1995-05-17,18.3,18.4,18.24,,,18.4,1160.0,15544.0
1995-05-18,18.35,18.43,18.35,,,18.43,1000.0,15994.0
1995-05-19,18.43,18.43,18.43,,,18.43,310.0,15684.0
1995-05-22,18.36,18.55,18.34,,,18.55,659.0,15494.0
1995-05-23,18.46,18.49,18.45,,,18.49,1846.0,15794.0
1995-05-24,18.32,18.32,18.26,,,18.26,428.0,15706.0
1995-05-25,18.26,18.3,18.22,,,18.24,1031.0,15706.0
1995-05-26,18.24,18.24,18.0,,,18.04,976.0,15761.0
1995-05-30,18.12,18.18,18.12,,,18.18,2090.0,16201.0
1995-05-31,18.18,18.24,18.1,,,18.24,636.0,16152.0
1995-06-01,18.12,18.12,18.1,,,18.12,375.0,16177.0
1995-06-02,18.1,18.18,18.1,,,18.18,375.0,16177.0
1995-06-05,18.05,18.13,18.05,,,18.13,73.0,16336.0
1995-06-06,18.1,18.1,18.06,,,18.1,1947.0,16184.0
1995-06-07,18.1,18.1,18.04,,,18.1,1268.0,16439.0
1995-06-08,17.98,18.01,17.96,,,17.99,1780.0,14959.0
1995-06-09,17.93,18.01,17.92,,,18.01,2698.0,15782.0
1995-06-12,18.01,18.1,18.0,,,18.1,1301.0,14600.0
1995-06-13,18.1,18.1,18.07,,,18.07,171.0,14535.0
1995-06-14,18.08,18.11,18.08,,,18.11,100.0,14485.0
1995-06-15,17.96,17.96,17.96,,,17.96,730.0,14592.0
1995-06-16,17.96,17.96,17.86,,,17.86,107.0,14474.0
1995-06-19,17.81,17.83,17.59,,,17.59,1720.0,14421.0
1995-06-20,17.65,17.75,17.65,,,17.75,476.0,14592.0
1995-06-21,17.78,17.78,17.58,,,17.58,1436.0,15483.0
1995-06-22,17.7,17.7,17.64,,,17.65,2659.0,15913.0
1995-06-23,17.76,17.76,17.6,,,17.65,1716.0,16859.0
1995-06-26,17.71,17.71,17.71,,,17.71,1075.0,16815.0
1995-06-27,17.73,17.74,17.7,,,17.7,659.0,16723.0
1995-06-28,17.76,17.76,17.64,,,17.64,1285.0,16733.0
1995-06-29,17.6,17.6,17.46,,,17.46,2481.0,16275.0
1995-06-30,17.5,17.5,17.38,,,17.38,5996.0,15714.0
1995-07-05,17.4,17.4,17.3,,,17.34,1678.0,16744.0
1995-07-06,17.42,17.45,17.42,,,17.45,489.0,16932.0
1995-07-07,17.27,17.27,17.27,,,17.27,300.0,17007.0
1995-07-10,17.3,17.54,17.3,,,17.54,500.0,17047.0
