Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1984-02-06,29.68,29.68,29.68,,,29.68,1.0,102.0
1984-02-07,29.55,29.55,29.5,,,29.5,1.0,102.0
1984-02-08,29.55,29.55,29.43,,,29.43,1.0,103.0
1984-02-09,29.32,29.32,29.23,,,29.23,7.0,101.0
1984-02-10,29.25,29.25,29.22,,,29.22,13.0,113.0
1984-02-13,29.15,29.15,28.95,,,28.95,25.0,126.0
1984-02-14,29.0,29.0,29.0,,,29.0,3.0,126.0
1984-02-15,28.98,28.98,28.98,,,28.98,2.0,128.0
1984-02-16,29.12,29.12,29.02,,,29.02,5.0,133.0
1984-02-17,29.25,29.25,29.25,,,29.25,1.0,134.0
1984-02-21,29.25,29.25,29.25,,,29.25,0.0,134.0
1984-02-22,29.25,29.3,29.25,,,29.3,10.0,129.0
1984-02-23,29.3,29.3,29.3,,,29.3,0.0,129.0
1984-02-24,29.5,29.5,29.5,,,29.5,0.0,129.0
1984-02-27,30.25,30.25,30.25,,,30.25,5.0,124.0
1984-02-28,29.93,29.93,29.93,,,29.93,0.0,124.0
1984-02-29,29.88,30.03,29.88,,,30.03,2.0,126.0
1984-03-01,30.15,30.15,30.15,,,30.15,0.0,126.0
1984-03-02,30.25,30.25,30.25,,,30.25,0.0,126.0
1984-03-05,30.3,30.3,30.3,,,30.3,0.0,126.0
1984-03-06,30.22,30.22,30.22,,,30.22,0.0,126.0
1984-03-07,30.2,30.2,30.2,,,30.2,0.0,126.0
1984-03-08,30.35,30.35,30.35,,,30.35,0.0,126.0
1984-03-09,30.55,30.55,30.55,,,30.55,0.0,126.0
1984-03-12,30.55,30.55,30.55,,,30.55,10.0,126.0
1984-03-13,30.51,30.51,30.51,,,30.51,0.0,126.0
1984-03-14,30.3,30.43,30.28,,,30.43,48.0,166.0
1984-03-15,30.25,30.25,30.25,,,30.25,10.0,165.0
1984-03-16,30.1,30.2,30.1,,,30.2,15.0,171.0
1984-03-19,30.1,30.35,30.1,,,30.35,7.0,164.0
1984-03-20,30.39,30.39,30.39,,,30.39,5.0,169.0
1984-03-21,30.32,30.32,30.3,,,30.3,5.0,164.0
1984-03-22,30.2,30.22,30.2,,,30.2,85.0,206.0
1984-03-23,30.24,30.28,30.16,,,30.2,13.0,193.0
1984-03-26,30.25,30.25,30.25,,,30.25,0.0,193.0
1984-03-27,30.35,30.35,30.35,,,30.35,0.0,193.0
1984-03-28,30.7,30.7,30.2,,,30.25,22.0,203.0
1984-03-29,30.4,30.4,30.4,,,30.4,0.0,203.0
1984-03-30,30.4,30.4,30.4,,,30.4,0.0,203.0
1984-04-02,30.3,30.3,30.3,,,30.3,0.0,203.0
1984-04-03,30.35,30.35,30.35,,,30.35,0.0,193.0
1984-04-04,30.4,30.4,30.35,,,30.35,28.0,217.0
1984-04-05,30.35,30.35,30.35,,,30.35,10.0,217.0
1984-04-06,30.29,30.29,30.29,,,30.29,0.0,217.0
1984-04-09,30.29,30.29,30.29,,,30.29,0.0,217.0
1984-04-10,30.38,30.38,30.38,,,30.38,0.0,217.0
1984-04-11,30.4,30.41,30.38,,,30.41,61.0,194.0
1984-04-12,30.36,30.36,30.36,,,30.36,0.0,194.0
1984-04-13,30.35,30.35,30.35,,,30.35,0.0,194.0
1984-04-16,30.4,30.4,30.38,,,30.38,9.0,194.0
1984-04-17,30.36,30.36,30.33,,,30.33,174.0,299.0
1984-04-18,30.38,30.38,30.32,,,30.32,93.0,390.0
1984-04-19,30.33,30.33,30.32,,,30.33,6.0,359.0
1984-04-23,30.38,30.38,30.38,,,30.38,1.0,359.0
1984-04-24,30.4,30.43,30.38,,,30.38,46.0,345.0
1984-04-25,30.34,30.39,30.33,,,30.33,5.0,346.0
1984-04-26,30.4,30.4,30.28,,,30.28,27.0,362.0
1984-04-27,30.26,30.28,30.26,,,30.28,7.0,369.0
1984-04-30,30.17,30.2,30.15,,,30.15,88.0,406.0
1984-05-01,30.2,30.2,30.16,,,30.16,6.0,407.0
1984-05-02,30.1,30.15,30.1,,,30.15,69.0,445.0
1984-05-03,30.11,30.22,30.11,,,30.12,74.0,490.0
1984-05-04,30.17,30.25,30.17,,,30.25,105.0,515.0
1984-05-07,30.29,30.29,30.2,,,30.2,25.0,533.0
1984-05-08,30.21,30.22,30.2,,,30.22,3.0,533.0
1984-05-09,30.32,30.32,30.32,,,30.32,1.0,534.0
1984-05-10,30.41,30.41,30.35,,,30.38,93.0,508.0
1984-05-11,30.36,30.48,30.36,,,30.48,226.0,594.0
1984-05-14,30.69,30.73,30.67,,,30.73,33.0,575.0
1984-05-15,30.81,30.81,30.75,,,30.76,50.0,568.0
1984-05-16,31.6,31.6,31.15,,,31.25,370.0,646.0
1984-05-17,31.13,31.13,30.9,,,30.95,182.0,664.0
1984-05-18,31.13,31.15,30.95,,,31.04,128.0,706.0
1984-05-21,31.1,31.1,30.9,,,30.98,58.0,674.0
1984-05-22,30.82,30.84,30.8,,,30.84,55.0,680.0
1984-05-23,30.8,30.8,30.75,,,30.78,229.0,719.0
1984-05-24,30.85,31.03,30.85,,,30.93,331.0,885.0
1984-05-25,31.07,31.11,31.02,,,31.02,257.0,990.0
1984-05-29,30.95,30.95,30.89,,,30.9,94.0,956.0
1984-05-30,30.89,31.05,30.89,,,30.95,229.0,926.0
1984-05-31,30.9,30.9,30.85,,,30.85,56.0,883.0
1984-06-01,30.85,30.89,30.75,,,30.75,227.0,1049.0
1984-06-04,30.76,30.81,30.74,,,30.81,155.0,1017.0
1984-06-05,30.85,30.86,30.85,,,30.86,1.0,964.0
1984-06-06,30.74,30.74,30.7,,,30.7,272.0,900.0
1984-06-07,30.57,30.59,30.48,,,30.48,321.0,993.0
1984-06-08,30.5,30.53,30.45,,,30.45,415.0,1113.0
1984-06-11,30.41,30.41,30.19,,,30.2,601.0,1190.0
1984-06-12,30.19,30.27,30.19,,,30.26,462.0,1464.0
1984-06-13,30.0,30.18,30.0,,,30.18,258.0,1472.0
1984-06-14,30.25,30.35,30.24,,,30.35,83.0,1488.0
1984-06-15,30.25,30.28,30.23,,,30.26,129.0,1544.0
1984-06-18,30.15,30.15,30.02,,,30.02,446.0,1766.0
1984-06-19,29.96,30.12,29.93,,,30.02,294.0,1864.0
1984-06-20,29.98,30.03,29.96,,,29.96,189.0,1869.0
1984-06-21,29.88,29.9,29.65,,,29.69,1037.0,2176.0
1984-06-22,29.6,29.68,29.52,,,29.68,306.0,2186.0
1984-06-25,29.75,29.9,29.75,,,29.9,207.0,2128.0
1984-06-26,29.9,29.9,29.73,,,29.79,220.0,2120.0
1984-06-27,29.71,29.87,29.7,,,29.86,374.0,2206.0
1984-06-28,29.9,30.05,29.9,,,30.02,226.0,2131.0
1984-06-29,29.96,30.12,29.96,,,30.12,158.0,2182.0
1984-07-02,30.2,30.2,29.97,,,29.97,15.0,2190.0
1984-07-03,29.92,30.0,29.85,,,30.0,444.0,2204.0
1984-07-05,29.96,30.08,29.96,,,30.03,95.0,2203.0
1984-07-06,30.1,30.14,30.1,,,30.14,220.0,2300.0
1984-07-09,30.08,30.08,29.96,,,29.96,108.0,2371.0
1984-07-10,29.91,30.02,29.9,,,29.92,286.0,2449.0
1984-07-11,29.95,29.96,29.9,,,29.92,104.0,2487.0
1984-07-12,29.79,29.84,29.7,,,29.72,354.0,2651.0
1984-07-13,29.68,29.7,29.65,,,29.66,314.0,2888.0
1984-07-16,29.62,29.64,29.55,,,29.6,825.0,3218.0
1984-07-17,29.6,29.64,29.58,,,29.61,687.0,3760.0
1984-07-18,29.4,29.41,29.23,,,29.24,1029.0,3928.0
1984-07-19,29.23,29.23,28.96,,,28.98,551.0,3934.0
1984-07-20,28.88,28.89,28.56,,,28.67,807.0,4032.0
1984-07-23,28.32,28.55,28.32,,,28.54,851.0,4319.0
1984-07-24,28.8,28.9,28.3,,,28.32,1243.0,4465.0
1984-07-25,28.0,28.26,28.0,,,28.21,1180.0,4516.0
1984-07-26,28.18,28.23,28.05,,,28.1,1476.0,5237.0
1984-07-27,28.0,28.23,28.0,,,28.02,878.0,5413.0
1984-07-30,27.96,28.03,27.92,,,28.0,1423.0,5481.0
1984-07-31,28.12,28.15,27.93,,,28.03,2088.0,5989.0
1984-08-01,28.2,28.6,28.17,,,28.56,1631.0,6398.0
1984-08-02,28.64,29.56,28.64,,,29.45,3150.0,6166.0
1984-08-03,29.2,29.29,28.8,,,29.1,1754.0,5985.0
1984-08-06,29.03,29.49,28.95,,,29.45,1062.0,6274.0
1984-08-07,29.75,29.85,29.43,,,29.63,2338.0,6237.0
1984-08-08,29.57,29.74,29.55,,,29.73,1765.0,6686.0
1984-08-09,29.62,29.78,29.61,,,29.7,1255.0,6756.0
1984-08-10,29.69,29.71,29.35,,,29.36,982.0,6837.0
1984-08-13,29.32,29.49,29.23,,,29.43,1045.0,6774.0
1984-08-14,29.55,29.65,29.5,,,29.57,2312.0,6801.0
1984-08-15,29.55,29.7,29.48,,,29.5,1480.0,7246.0
1984-08-16,29.41,29.53,29.38,,,29.48,1824.0,7446.0
1984-08-17,29.55,29.72,29.45,,,29.57,2760.0,7597.0
1984-08-20,29.59,29.68,29.53,,,29.66,444.0,7561.0
1984-08-21,29.76,29.86,29.76,,,29.83,1769.0,7360.0
1984-08-22,30.0,30.12,29.93,,,30.09,3954.0,7548.0
1984-08-23,30.11,30.12,29.9,,,29.93,1853.0,7440.0
1984-08-24,29.78,30.13,29.78,,,30.07,1816.0,7490.0
1984-08-27,30.1,30.1,29.97,,,30.01,864.0,7907.0
1984-08-28,29.93,30.07,29.9,,,30.01,1131.0,7991.0
1984-08-29,30.0,30.07,29.95,,,29.95,1273.0,8364.0
1984-08-30,29.83,29.88,29.51,,,29.62,4177.0,8930.0
1984-08-31,29.62,29.7,29.53,,,29.55,1218.0,9129.0
1984-09-04,29.32,29.45,29.31,,,29.35,2179.0,9570.0
1984-09-05,29.15,29.2,29.05,,,29.07,2516.0,9518.0
1984-09-06,29.3,29.6,29.3,,,29.52,4822.0,10147.0
1984-09-07,29.45,29.57,29.35,,,29.43,2044.0,10287.0
1984-09-10,29.45,29.65,29.33,,,29.63,1888.0,10954.0
1984-09-11,29.81,29.86,29.67,,,29.73,2903.0,10904.0
1984-09-12,29.62,29.77,29.43,,,29.45,2584.0,10830.0
1984-09-13,29.55,29.68,29.5,,,29.52,1500.0,10545.0
1984-09-14,29.5,29.58,29.46,,,29.47,3012.0,11173.0
1984-09-17,29.45,29.61,29.28,,,29.34,2844.0,11661.0
1984-09-18,29.35,29.49,29.34,,,29.47,2786.0,11914.0
1984-09-19,29.8,29.85,29.6,,,29.62,2856.0,12124.0
1984-09-20,29.63,29.65,29.55,,,29.58,1332.0,11744.0
1984-09-21,29.53,29.57,29.43,,,29.47,1419.0,11473.0
1984-09-24,29.53,29.57,29.48,,,29.48,1138.0,11588.0
1984-09-25,29.48,29.62,29.47,,,29.55,1395.0,11582.0
1984-09-26,29.7,29.75,29.53,,,29.54,2512.0,12139.0
1984-09-27,29.57,29.65,29.48,,,29.58,1752.0,12184.0
1984-09-28,29.63,29.68,29.57,,,29.66,1652.0,12211.0
1984-10-01,29.66,29.7,29.59,,,29.69,2031.0,11377.0
1984-10-02,29.7,29.72,29.58,,,29.62,1566.0,10091.0
1984-10-03,29.57,29.6,29.49,,,29.54,2034.0,9643.0
1984-10-04,29.44,29.52,29.38,,,29.47,1196.0,9391.0
1984-10-05,29.53,29.53,29.39,,,29.4,1397.0,9860.0
1984-10-08,29.36,29.43,29.25,,,29.37,2682.0,9574.0
1984-10-09,29.26,29.53,29.26,,,29.45,1310.0,8901.0
1984-10-10,29.45,29.48,29.29,,,29.33,1637.0,8596.0
1984-10-11,29.33,29.37,29.26,,,29.28,2228.0,8963.0
1984-10-12,29.2,29.21,29.02,,,29.06,3795.0,8678.0
1984-10-15,29.1,29.12,28.75,,,28.79,2918.0,7784.0
1984-10-16,28.62,28.71,28.3,,,28.67,2116.0,6690.0
1984-10-17,28.42,28.66,27.6,,,27.85,2795.0,5691.0
1984-10-18,26.9,27.6,26.3,,,27.54,3364.0,4843.0
