Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1989-04-18,17.15,17.21,17.15,,,17.21,141.0,1138.0
1989-04-19,17.35,17.4,17.15,,,17.23,72.0,1124.0
1989-04-20,17.31,17.36,17.25,,,17.25,691.0,1578.0
1989-04-21,17.45,17.57,17.45,,,17.57,28.0,1572.0
1989-04-24,17.55,17.75,17.03,,,17.03,165.0,1535.0
1989-04-25,17.13,17.25,17.01,,,17.01,440.0,1827.0
1989-04-26,17.05,17.1,16.8,,,16.87,176.0,1922.0
1989-04-27,16.78,16.82,16.78,,,16.81,215.0,2002.0
1989-04-28,16.84,17.25,16.84,,,17.25,22.0,2013.0
1989-05-01,17.3,17.41,17.3,,,17.41,183.0,2110.0
1989-05-02,17.4,17.4,17.0,,,17.0,292.0,2177.0
1989-05-03,17.12,17.47,17.12,,,17.47,214.0,2305.0
1989-05-04,17.27,17.4,17.27,,,17.34,145.0,2311.0
1989-05-05,17.2,17.2,17.1,,,17.1,18.0,2310.0
1989-05-08,17.1,17.1,16.95,,,16.95,191.0,2394.0
1989-05-09,17.1,17.1,16.96,,,16.96,285.0,2491.0
1989-05-10,17.05,17.05,17.01,,,17.01,103.0,2514.0
1989-05-11,17.08,17.2,17.03,,,17.03,107.0,2490.0
1989-05-12,17.03,17.05,16.98,,,16.98,202.0,2606.0
1989-05-15,16.9,16.95,16.9,,,16.9,70.0,2649.0
1989-05-16,17.06,17.1,17.0,,,17.01,95.0,2642.0
1989-05-17,16.9,16.9,16.8,,,16.8,5.0,2638.0
1989-05-18,16.85,17.08,16.75,,,16.87,319.0,2722.0
1989-05-19,17.05,17.05,16.89,,,16.89,91.0,2768.0
1989-05-22,16.75,16.75,16.64,,,16.64,10.0,2766.0
1989-05-23,16.87,16.93,16.76,,,16.76,144.0,2684.0
1989-05-24,17.25,17.25,17.22,,,17.22,1.0,2679.0
1989-05-25,17.25,17.42,17.25,,,17.28,196.0,1570.0
1989-05-26,17.32,17.42,17.32,,,17.42,50.0,2587.0
1989-05-30,17.45,17.45,17.3,,,17.3,1.0,2618.0
1989-05-31,17.3,17.3,17.23,,,17.23,1.0,2617.0
1989-06-01,17.27,17.27,17.27,,,17.27,0.0,2617.0
1989-06-02,17.23,17.92,17.23,,,17.92,105.0,2682.0
1989-06-05,18.0,18.27,17.98,,,18.26,258.0,2777.0
1989-06-06,18.2,18.2,17.94,,,18.09,598.0,2552.0
1989-06-07,17.9,17.9,17.56,,,17.56,225.0,2546.0
1989-06-08,17.5,17.72,17.5,,,17.7,78.0,2551.0
1989-06-09,17.7,17.75,17.46,,,17.46,241.0,2587.0
1989-06-12,17.21,17.21,16.94,,,16.94,200.0,2566.0
1989-06-13,17.1,17.1,16.74,,,16.74,334.0,2437.0
1989-06-14,16.95,16.95,16.7,,,16.8,3222.0,2823.0
1989-06-15,16.92,16.98,16.92,,,16.98,2301.0,2976.0
1989-06-16,16.91,16.95,16.82,,,16.93,1051.0,3397.0
1989-06-19,16.9,16.95,16.83,,,16.95,147.0,3349.0
1989-06-20,17.0,17.0,16.9,,,16.9,729.0,3402.0
1989-06-21,16.95,17.32,16.95,,,17.32,1958.0,4552.0
1989-06-22,17.37,17.52,17.35,,,17.42,678.0,4700.0
1989-06-23,17.62,17.68,17.57,,,17.66,4201.0,5576.0
1989-06-26,17.83,17.83,17.65,,,17.81,578.0,5774.0
1989-06-27,17.7,17.95,17.66,,,17.95,839.0,5914.0
1989-06-28,17.8,17.85,17.6,,,17.68,113.0,5975.0
1989-06-29,17.55,17.83,17.55,,,17.83,1014.0,6181.0
1989-06-30,17.9,17.9,17.82,,,17.85,107.0,6176.0
1989-07-05,18.05,18.1,18.05,,,18.07,169.0,6314.0
1989-07-06,18.18,18.18,17.73,,,17.73,639.0,6607.0
1989-07-07,17.77,17.79,17.77,,,17.79,90.0,6565.0
1989-07-10,17.69,17.76,17.69,,,17.74,323.0,6596.0
1989-07-11,17.7,17.95,17.7,,,17.86,755.0,6679.0
1989-07-12,18.08,18.1,17.85,,,17.85,851.0,7248.0
1989-07-13,17.87,18.27,17.87,,,18.27,2499.0,9204.0
1989-07-14,18.3,18.32,18.23,,,18.32,1185.0,9279.0
1989-07-17,18.3,18.76,18.3,,,18.76,980.0,9141.0
1989-07-18,18.65,18.8,18.48,,,18.48,477.0,9166.0
1989-07-19,18.27,18.37,18.27,,,18.36,52.0,9218.0
1989-07-20,18.5,18.6,18.5,,,18.59,2217.0,10268.0
1989-07-21,18.59,18.59,18.54,,,18.57,982.0,10296.0
1989-07-24,18.35,18.35,18.0,,,18.14,657.0,10426.0
1989-07-25,18.15,18.38,18.1,,,18.1,881.0,10012.0
1989-07-26,18.16,18.21,18.08,,,18.08,4028.0,10887.0
1989-07-27,18.25,18.25,17.95,,,17.97,1014.0,10605.0
1989-07-28,18.05,18.05,17.76,,,17.83,1427.0,11496.0
1989-07-31,17.9,18.1,17.9,,,17.98,2312.0,11495.0
1989-08-01,18.0,18.0,17.67,,,17.74,977.0,11389.0
1989-08-02,17.58,17.76,17.45,,,17.76,1445.0,11383.0
1989-08-03,17.74,17.74,17.51,,,17.65,1017.0,11354.0
1989-08-04,17.57,17.62,17.49,,,17.49,366.0,11366.0
1989-08-07,17.45,17.46,17.41,,,17.44,311.0,11405.0
1989-08-08,17.49,17.56,17.47,,,17.52,1124.0,11680.0
1989-08-09,17.49,17.66,17.49,,,17.65,434.0,11869.0
1989-08-10,17.85,17.93,17.81,,,17.9,464.0,11566.0
1989-08-11,17.91,17.91,17.75,,,17.76,839.0,11455.0
1989-08-14,17.68,17.75,17.64,,,17.64,406.0,11592.0
1989-08-15,17.64,17.78,17.64,,,17.68,319.0,11650.0
1989-08-16,17.75,17.85,17.74,,,17.85,1144.0,12100.0
1989-08-17,17.95,17.95,17.89,,,17.89,901.0,11832.0
1989-08-18,17.91,17.95,17.89,,,17.89,886.0,11982.0
1989-08-21,17.92,18.03,17.85,,,18.03,2946.0,13646.0
1989-08-22,18.02,18.17,18.02,,,18.15,470.0,13584.0
1989-08-23,18.08,18.16,18.05,,,18.16,650.0,13573.0
1989-08-24,18.09,18.09,17.95,,,18.02,1302.0,14051.0
1989-08-25,17.9,18.02,17.9,,,18.02,2718.0,14682.0
1989-08-28,18.0,18.07,18.0,,,18.07,399.0,14571.0
1989-08-29,18.09,18.11,18.02,,,18.02,706.0,14496.0
1989-08-30,18.09,18.27,18.04,,,18.27,644.0,14658.0
1989-08-31,18.34,18.42,18.32,,,18.41,1251.0,14902.0
1989-09-01,18.35,18.42,18.31,,,18.37,236.0,14873.0
1989-09-05,18.47,18.5,18.45,,,18.5,943.0,14909.0
1989-09-06,18.6,18.72,18.58,,,18.61,2379.0,14666.0
1989-09-07,18.67,18.67,18.54,,,18.57,1484.0,14837.0
1989-09-08,18.51,18.76,18.49,,,18.76,762.0,15134.0
1989-09-11,18.74,18.89,18.73,,,18.83,1884.0,15173.0
1989-09-12,18.8,18.85,18.75,,,18.76,784.0,15270.0
1989-09-13,18.87,18.96,18.78,,,18.78,1602.0,15405.0
1989-09-14,18.89,18.89,18.55,,,18.64,572.0,15434.0
1989-09-15,18.56,18.83,18.56,,,18.83,1106.0,15376.0
1989-09-18,18.86,18.9,18.76,,,18.76,2081.0,16141.0
1989-09-19,18.67,18.83,18.65,,,18.67,2825.0,16737.0
1989-09-20,18.81,19.0,18.81,,,19.0,1127.0,16792.0
1989-09-21,19.18,19.19,19.03,,,19.03,2320.0,17003.0
1989-09-22,18.98,18.99,18.74,,,18.74,2705.0,17994.0
1989-09-25,18.55,18.96,18.51,,,18.95,2731.0,17798.0
1989-09-26,18.86,19.1,18.84,,,19.02,1181.0,17944.0
1989-09-27,19.11,19.18,18.93,,,19.16,698.0,18061.0
1989-09-28,19.24,19.29,19.14,,,19.25,1550.0,17989.0
1989-09-29,19.33,19.37,19.29,,,19.37,1561.0,17954.0
1989-10-02,19.42,19.48,19.27,,,19.27,1532.0,17946.0
1989-10-03,19.25,19.44,19.25,,,19.37,687.0,18213.0
1989-10-04,19.32,19.39,19.28,,,19.31,1038.0,18286.0
1989-10-05,19.13,19.2,19.11,,,19.2,1064.0,18354.0
1989-10-06,19.17,19.17,19.11,,,19.11,785.0,18801.0
1989-10-09,19.17,19.26,19.1,,,19.26,189.0,18572.0
1989-10-10,19.33,19.45,19.3,,,19.4,1613.0,19072.0
1989-10-11,19.5,19.59,19.44,,,19.44,3698.0,19136.0
1989-10-12,19.45,19.7,19.45,,,19.68,1258.0,19516.0
1989-10-13,19.84,19.89,19.73,,,19.77,2654.0,18731.0
1989-10-16,19.52,19.75,19.33,,,19.55,2776.0,19583.0
1989-10-17,19.75,19.83,19.7,,,19.73,2716.0,20279.0
1989-10-18,19.85,19.85,19.53,,,19.58,953.0,20885.0
1989-10-19,19.51,19.74,19.49,,,19.74,2870.0,27433.0
1989-10-20,19.75,19.77,19.54,,,19.58,3666.0,21998.0
1989-10-23,19.52,19.54,19.3,,,19.3,1286.0,22199.0
1989-10-24,19.3,19.38,19.22,,,19.28,2267.0,22175.0
1989-10-25,19.33,19.45,19.3,,,19.33,4274.0,21278.0
1989-10-26,19.1,19.2,19.04,,,19.09,3348.0,21591.0
1989-10-27,19.17,19.3,19.1,,,19.3,2554.0,21458.0
1989-10-30,19.3,19.3,19.05,,,19.14,4325.0,21214.0
1989-10-31,19.09,19.28,19.01,,,19.28,3641.0,22117.0
1989-11-01,19.26,19.48,19.26,,,19.42,4500.0,22365.0
1989-11-02,19.45,19.6,19.32,,,19.38,11179.0,24647.0
1989-11-03,19.4,19.52,19.34,,,19.52,1344.0,24490.0
1989-11-06,19.61,19.62,19.38,,,19.46,751.0,23886.0
1989-11-07,19.44,19.54,19.42,,,19.46,1518.0,23864.0
1989-11-08,19.4,19.43,19.35,,,19.39,2033.0,23905.0
1989-11-09,19.42,19.59,19.4,,,19.57,4123.0,23191.0
1989-11-10,19.57,19.57,19.4,,,19.44,1011.0,23304.0
1989-11-13,19.31,19.35,19.26,,,19.27,1581.0,24061.0
1989-11-14,19.2,19.33,19.2,,,19.22,3632.0,23931.0
1989-11-15,19.25,19.31,19.13,,,19.24,1977.0,23648.0
1989-11-16,19.32,19.45,19.3,,,19.44,6054.0,25108.0
1989-11-17,19.47,19.53,19.38,,,19.49,3164.0,25928.0
1989-11-20,19.49,19.65,19.43,,,19.65,5158.0,27210.0
1989-11-21,19.63,19.69,19.56,,,19.58,6501.0,27487.0
1989-11-22,19.55,19.61,19.45,,,19.5,6921.0,28771.0
1989-11-24,19.45,19.62,19.44,,,19.55,2524.0,28788.0
1989-11-27,19.55,19.57,19.29,,,19.31,4761.0,28548.0
1989-11-28,19.43,19.43,18.76,,,18.88,11293.0,31147.0
1989-11-29,19.01,19.03,18.82,,,18.95,14826.0,34538.0
1989-11-30,19.05,19.48,19.0,,,19.47,13087.0,36739.0
1989-12-01,19.44,20.0,19.38,,,19.91,11725.0,36477.0
1989-12-04,20.05,20.23,19.89,,,19.9,11497.0,35034.0
1989-12-05,19.98,20.05,19.82,,,20.01,6949.0,36002.0
1989-12-06,19.95,20.13,19.95,,,20.11,6247.0,36696.0
1989-12-07,20.22,20.26,20.1,,,20.12,6494.0,37919.0
1989-12-08,20.0,20.18,19.94,,,20.17,7144.0,39690.0
1989-12-11,20.34,20.42,20.24,,,20.32,8010.0,45353.0
1989-12-12,20.21,20.36,20.16,,,20.18,8482.0,45705.0
1989-12-13,20.38,20.38,20.12,,,20.17,9519.0,42187.0
1989-12-14,20.18,20.24,20.05,,,20.07,8812.0,42854.0
1989-12-15,20.12,20.47,20.1,,,20.37,11909.0,45554.0
1989-12-18,20.49,20.93,20.45,,,20.88,19986.0,49453.0
1989-12-19,21.0,21.05,20.67,,,20.79,18639.0,53923.0
1989-12-20,20.95,21.08,20.63,,,20.69,20519.0,53816.0
1989-12-21,20.65,21.1,20.61,,,21.05,19300.0,54584.0
1989-12-22,21.08,21.2,20.4,,,20.78,12974.0,52674.0
1989-12-26,20.82,21.65,20.8,,,21.41,18193.0,52722.0
1989-12-27,21.45,21.57,21.25,,,21.4,20965.0,53903.0
1989-12-28,21.46,21.5,21.03,,,21.15,16547.0,50926.0
1989-12-29,21.35,21.58,21.23,,,21.49,15198.0,53657.0
1990-01-02,21.5,22.45,21.47,,,22.41,32941.0,55801.0
1990-01-03,22.68,23.05,22.46,,,22.97,39844.0,57999.0
1990-01-04,23.18,23.18,22.06,,,22.53,44670.0,61914.0
1990-01-05,22.5,22.68,21.95,,,22.03,42082.0,62494.0
1990-01-08,21.51,21.77,21.03,,,21.03,40402.0,65994.0
1990-01-09,20.93,21.37,20.9,,,21.23,34054.0,66114.0
1990-01-10,21.6,22.0,21.47,,,21.99,41909.0,68489.0
1990-01-11,21.85,22.2,21.63,,,22.17,32314.0,69547.0
1990-01-12,22.2,22.4,21.96,,,22.13,29501.0,73265.0
1990-01-15,22.0,22.0,21.45,,,21.49,36729.0,72160.0
1990-01-16,21.3,21.85,21.05,,,21.73,40222.0,73790.0
1990-01-17,21.33,21.48,21.1,,,21.26,45947.0,73836.0
1990-01-18,21.52,21.67,21.4,,,21.59,36099.0,74101.0
1990-01-19,21.84,22.23,21.71,,,22.08,46450.0,70958.0
1990-01-22,22.2,22.31,21.55,,,21.77,38385.0,69870.0
1990-01-23,21.5,21.68,21.3,,,21.6,35873.0,67197.0
1990-01-24,21.35,21.9,21.25,,,21.59,42542.0,64646.0
1990-01-25,21.86,22.3,21.66,,,22.24,48349.0,61790.0
1990-01-26,22.15,22.6,21.92,,,22.56,43018.0,65431.0
1990-01-29,22.53,22.85,22.38,,,22.8,28295.0,65857.0
1990-01-30,22.7,22.76,22.36,,,22.46,35596.0,66039.0
1990-01-31,22.17,22.7,22.11,,,22.68,39878.0,65463.0
1990-02-01,22.6,22.84,22.46,,,22.7,30501.0,63951.0
1990-02-02,22.7,23.05,22.66,,,23.02,30530.0,62516.0
1990-02-05,23.0,23.06,22.37,,,22.39,35857.0,61693.0
1990-02-06,22.45,22.72,22.3,,,22.51,29517.0,60583.0
1990-02-07,22.33,22.43,22.12,,,22.32,37489.0,58309.0
1990-02-08,22.29,22.46,22.03,,,22.09,32382.0,55744.0
1990-02-09,22.07,22.07,21.7,,,21.74,40455.0,60658.0
1990-02-12,21.75,22.06,21.65,,,22.03,28390.0,46887.0
1990-02-13,22.08,22.44,21.8,,,21.9,33481.0,39118.0
1990-02-14,21.83,22.1,21.72,,,22.07,23229.0,35507.0
1990-02-15,22.12,22.9,22.12,,,22.84,29578.0,32914.0
1990-02-16,22.72,22.95,22.21,,,22.42,25469.0,25819.0
1990-02-20,22.3,22.32,22.05,,,22.19,31353.0,10321.0
