Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2002-07-16,24.0,24.0,24.0,,,24.0,0.0,346.0
2002-07-17,23.96,23.96,23.96,,,23.96,150.0,496.0
2002-07-18,23.85,23.86,23.85,,,23.86,2.0,496.0
2002-07-19,23.99,23.99,23.99,,,23.99,0.0,496.0
2002-07-22,23.5,23.5,23.5,,,23.5,0.0,496.0
2002-07-23,23.36,23.36,23.36,,,23.36,100.0,396.0
2002-07-24,23.6,23.6,23.6,,,23.6,100.0,396.0
2002-07-25,23.69,23.69,23.69,,,23.69,100.0,396.0
2002-07-26,23.53,23.53,23.53,,,23.53,0.0,396.0
2002-07-29,23.59,23.59,23.59,,,23.59,0.0,396.0
2002-07-30,23.88,23.88,23.88,,,23.88,0.0,396.0
2002-07-31,23.51,23.51,23.51,,,23.51,0.0,396.0
2002-08-01,23.37,23.37,23.37,,,23.37,0.0,396.0
2002-08-02,23.75,23.75,23.75,,,23.75,0.0,396.0
2002-08-05,23.58,23.58,23.58,,,23.58,15.0,411.0
2002-08-06,23.88,23.88,23.88,,,23.88,24.0,435.0
2002-08-07,23.51,23.51,23.51,,,23.51,24.0,435.0
2002-08-08,23.71,23.71,23.71,,,23.71,24.0,435.0
2002-08-09,23.76,23.76,23.76,,,23.76,0.0,435.0
2002-08-12,24.13,24.13,24.13,,,24.13,0.0,435.0
2002-08-13,23.97,23.97,23.97,,,23.97,0.0,435.0
2002-08-14,24.1,24.1,24.1,,,24.1,6.0,441.0
2002-08-15,24.5,24.5,24.5,,,24.5,6.0,441.0
2002-08-16,24.33,24.33,24.33,,,24.33,0.0,441.0
2002-08-19,24.37,24.37,24.37,,,24.37,0.0,441.0
2002-08-20,24.35,24.35,24.35,,,24.35,0.0,441.0
2002-08-21,24.36,24.36,24.36,,,24.36,1.0,441.0
2002-08-22,24.32,24.32,24.32,,,24.32,1.0,441.0
2002-08-23,24.44,24.44,24.44,,,24.44,0.0,441.0
2002-08-26,24.65,24.65,24.6,,,24.6,2.0,441.0
2002-08-27,24.34,24.34,24.34,,,24.34,2.0,441.0
2002-08-28,24.45,24.45,24.45,,,24.45,4.0,442.0
2002-08-29,24.65,24.65,24.65,,,24.65,4.0,442.0
2002-08-30,24.56,24.56,24.56,,,24.56,0.0,442.0
2002-09-03,24.08,24.08,24.08,,,24.08,0.0,442.0
2002-09-04,24.3,24.3,24.3,,,24.3,0.0,442.0
2002-09-05,24.57,24.57,24.57,,,24.57,0.0,442.0
2002-09-06,24.38,24.38,24.38,,,24.38,0.0,442.0
2002-09-09,24.45,24.45,24.45,,,24.45,0.0,442.0
2002-09-10,24.36,24.36,24.36,,,24.36,0.0,442.0
2002-09-11,24.2,24.2,24.2,,,24.2,5.0,447.0
2002-09-12,23.77,23.77,23.77,,,23.77,5.0,447.0
2002-09-13,23.86,23.86,23.86,,,23.86,0.0,447.0
2002-09-16,23.78,23.78,23.78,,,23.78,0.0,447.0
2002-09-17,23.5,23.5,23.5,,,23.5,0.0,447.0
2002-09-18,23.4,23.4,23.4,,,23.4,0.0,447.0
2002-09-19,23.64,23.64,23.64,,,23.64,0.0,447.0
2002-09-20,23.33,23.33,23.33,,,23.33,0.0,447.0
2002-09-23,23.34,23.34,23.34,,,23.34,0.0,447.0
2002-09-24,23.33,23.33,23.33,,,23.33,0.0,447.0
2002-09-25,23.26,23.26,23.26,,,23.26,500.0,767.0
2002-09-26,23.59,23.59,23.59,,,23.59,500.0,767.0
2002-09-27,23.36,23.36,23.36,,,23.36,160.0,912.0
2002-09-30,23.54,23.54,23.54,,,23.54,0.0,912.0
2002-10-01,23.64,23.64,23.64,,,23.64,0.0,912.0
2002-10-02,23.62,23.62,23.62,,,23.62,20.0,932.0
2002-10-03,23.6,23.6,23.6,,,23.6,20.0,952.0
2002-10-04,23.78,23.78,23.78,,,23.78,0.0,952.0
2002-10-07,23.77,23.77,23.77,,,23.77,0.0,952.0
2002-10-08,23.69,23.69,23.69,,,23.69,0.0,952.0
2002-10-09,23.88,23.88,23.88,,,23.88,0.0,952.0
2002-10-10,23.88,23.88,23.88,,,23.88,0.0,952.0
2002-10-11,23.88,23.88,23.88,,,23.88,0.0,952.0
2002-10-14,24.01,24.01,24.01,,,24.01,0.0,952.0
2002-10-15,23.92,23.92,23.92,,,23.92,0.0,952.0
2002-10-16,23.84,23.84,23.84,,,23.84,0.0,952.0
2002-10-17,23.99,23.99,23.99,,,23.99,0.0,952.0
2002-10-18,23.95,23.95,23.95,,,23.95,0.0,952.0
2002-10-21,23.61,23.61,23.61,,,23.61,9.0,961.0
2002-10-22,23.75,23.75,23.75,,,23.75,9.0,961.0
2002-10-23,23.73,23.73,23.73,,,23.73,9.0,961.0
2002-10-24,23.66,23.66,23.66,,,23.66,9.0,961.0
2002-10-25,22.95,22.95,22.95,,,22.95,0.0,961.0
2002-10-28,23.36,23.36,23.36,,,23.36,0.0,961.0
2002-10-29,23.04,23.04,23.04,,,23.04,30.0,991.0
2002-10-30,23.26,23.26,23.26,,,23.26,30.0,991.0
2002-10-31,23.32,23.32,23.32,,,23.32,30.0,991.0
2002-11-01,23.08,23.08,23.08,,,23.08,0.0,991.0
2002-11-04,23.03,23.03,23.03,,,23.03,1.0,991.0
2002-11-05,22.98,22.98,22.98,,,22.98,1.0,991.0
2002-11-06,22.88,22.88,22.88,,,22.88,1.0,991.0
2002-11-07,22.75,22.75,22.75,,,22.75,1.0,991.0
2002-11-08,22.78,22.78,22.78,,,22.78,0.0,991.0
2002-11-11,22.9,22.9,22.9,,,22.9,0.0,991.0
2002-11-12,22.94,22.94,22.94,,,22.94,0.0,991.0
2002-11-13,22.76,22.76,22.76,,,22.76,0.0,991.0
2002-11-14,22.93,22.93,22.93,,,22.93,5.0,991.0
2002-11-15,23.11,23.11,23.11,,,23.11,0.0,991.0
2002-11-18,23.7,23.7,23.7,,,23.7,15.0,1006.0
2002-11-19,23.3,23.3,23.3,,,23.3,15.0,1006.0
2002-11-20,23.57,23.57,23.57,,,23.57,15.0,1006.0
2002-11-21,23.51,23.51,23.51,,,23.51,15.0,1006.0
2002-11-22,23.59,23.59,23.59,,,23.59,0.0,1006.0
2002-11-25,23.4,23.4,23.2,,,23.2,143.0,1131.0
2002-11-26,23.51,23.51,23.51,,,23.51,143.0,1131.0
2002-11-27,23.57,23.57,23.57,,,23.57,0.0,1131.0
2002-12-02,23.59,23.59,23.59,,,23.59,0.0,1131.0
2002-12-03,23.67,23.67,23.67,,,23.67,201.0,1256.0
2002-12-04,23.38,23.38,23.38,,,23.38,201.0,1256.0
2002-12-05,23.8,23.8,23.8,,,23.8,360.0,1501.0
2002-12-06,23.72,23.72,23.72,,,23.72,0.0,1501.0
2002-12-09,23.79,23.79,23.79,,,23.79,0.0,1501.0
2002-12-10,24.04,24.04,24.04,,,24.04,0.0,1501.0
2002-12-11,23.63,23.63,23.63,,,23.63,0.0,1501.0
2002-12-12,23.91,23.91,23.91,,,23.91,0.0,1501.0
2002-12-13,23.8,23.8,23.8,,,23.8,0.0,1501.0
2002-12-16,24.32,24.32,24.32,,,24.32,0.0,1501.0
2002-12-17,24.0,24.0,24.0,,,24.0,100.0,1561.0
2002-12-18,24.09,24.09,24.09,,,24.09,100.0,1561.0
2002-12-19,24.0,24.0,24.0,,,24.0,100.0,1561.0
2002-12-20,23.71,23.71,23.71,,,23.71,0.0,1561.0
2002-12-23,24.01,24.01,24.01,,,24.01,100.0,1660.0
2002-12-24,23.69,23.69,23.69,,,23.69,100.0,1660.0
2002-12-26,24.05,24.05,24.05,,,24.05,100.0,1660.0
2002-12-27,23.94,23.94,23.94,,,23.94,0.0,1660.0
2002-12-30,23.39,23.39,23.39,,,23.39,4.0,1660.0
2002-12-31,23.7,23.7,23.7,,,23.7,50.0,1610.0
2003-01-02,23.69,23.69,23.69,,,23.69,30.0,1620.0
2003-01-03,24.11,24.11,24.11,,,24.11,0.0,1620.0
2003-01-06,23.74,23.74,23.74,,,23.74,0.0,1620.0
2003-01-07,24.07,24.07,24.07,,,24.07,15.0,1620.0
2003-01-08,24.15,24.15,24.15,,,24.15,15.0,1620.0
2003-01-09,24.23,24.23,24.23,,,24.23,1225.0,2761.0
2003-01-10,24.04,24.04,24.04,,,24.04,0.0,2761.0
2003-01-13,24.42,24.42,24.42,,,24.42,0.0,2761.0
2003-01-14,24.74,24.74,24.74,,,24.74,7.0,2761.0
2003-01-15,24.72,24.72,24.72,,,24.72,59.0,2811.0
2003-01-16,24.81,24.81,24.81,,,24.81,59.0,2811.0
2003-01-17,25.01,25.01,25.01,,,25.01,0.0,2811.0
2003-01-21,24.92,24.92,24.92,,,24.92,0.0,2811.0
2003-01-22,24.98,24.98,24.98,,,24.98,100.0,2811.0
2003-01-23,24.98,24.98,24.98,,,24.98,100.0,2811.0
2003-01-24,25.25,25.25,25.25,,,25.25,55.0,2843.0
2003-01-27,24.95,24.95,24.95,,,24.95,161.0,2894.0
2003-01-28,25.32,25.32,25.32,,,25.32,161.0,2894.0
2003-01-29,25.69,25.69,25.69,,,25.69,210.0,2884.0
2003-01-30,25.88,25.88,25.88,,,25.88,15.0,2899.0
2003-01-31,25.78,25.78,25.78,,,25.78,0.0,2899.0
2003-02-03,25.73,25.73,25.73,,,25.73,0.0,2899.0
2003-02-04,25.8,26.11,25.8,,,26.11,616.0,3263.0
2003-02-05,26.27,26.27,26.27,,,26.27,300.0,3087.0
2003-02-06,26.12,26.17,26.12,,,26.17,8.0,3095.0
2003-02-07,26.47,26.47,26.47,,,26.47,500.0,3265.0
2003-02-10,25.93,26.03,25.93,,,26.03,1.0,3266.0
2003-02-11,26.3,26.3,26.3,,,26.3,0.0,3266.0
2003-02-12,26.36,26.36,26.36,,,26.36,0.0,3266.0
2003-02-13,26.58,26.58,26.58,,,26.58,11.0,3267.0
2003-02-14,26.56,26.56,26.56,,,26.56,11.0,3267.0
2003-02-18,26.36,26.5,26.36,,,26.5,10.0,3257.0
2003-02-19,26.35,26.6,26.35,,,26.4,101.0,3327.0
2003-02-20,26.14,26.14,26.14,,,26.14,101.0,3326.0
2003-02-21,26.68,26.68,26.68,,,26.68,0.0,3326.0
2003-02-24,26.92,26.92,26.92,,,26.92,80.0,3330.0
2003-02-25,26.39,26.39,26.39,,,26.39,53.0,3331.0
2003-02-26,26.79,26.79,26.79,,,26.79,53.0,3331.0
2003-02-27,26.72,26.72,26.72,,,26.72,100.0,3381.0
2003-02-28,26.8,26.85,26.68,,,26.68,506.0,3578.0
2003-03-03,26.77,26.77,26.77,,,26.77,518.0,3869.0
2003-03-04,26.84,26.84,26.84,,,26.84,2316.0,4673.0
2003-03-05,27.01,27.01,27.01,,,27.01,300.0,4942.0
2003-03-06,27.1,27.13,27.1,,,27.13,885.0,5152.0
2003-03-07,27.53,27.53,27.53,,,27.53,823.0,5730.0
2003-03-10,27.45,27.45,27.41,,,27.41,90.0,5804.0
2003-03-11,27.5,27.5,27.5,,,27.5,34.0,5810.0
2003-03-12,27.46,27.86,27.46,,,27.86,37.0,5811.0
2003-03-13,26.9,26.9,26.9,,,26.9,7.0,5813.0
2003-03-14,26.76,26.76,26.76,,,26.76,700.0,5366.0
2003-03-17,26.32,26.32,26.32,,,26.32,700.0,5366.0
2003-03-18,25.51,25.51,25.51,,,25.51,700.0,5366.0
2003-03-19,25.45,25.45,25.27,,,25.27,501.0,5201.0
2003-03-20,24.47,24.47,24.47,,,24.47,1050.0,5077.0
2003-03-21,24.17,24.17,24.17,,,24.17,0.0,5077.0
2003-03-24,24.69,24.69,24.69,,,24.69,50.0,5127.0
2003-03-25,24.85,24.9,23.99,,,23.99,449.0,5475.0
2003-03-26,24.17,24.17,24.17,,,24.17,400.0,5625.0
2003-03-27,24.81,24.81,24.81,,,24.81,0.0,5625.0
2003-03-28,24.78,24.78,24.78,,,24.78,0.0,5625.0
2003-03-31,25.31,25.31,25.31,,,25.31,10.0,5625.0
2003-04-01,25.0,25.0,24.93,,,24.93,462.0,5996.0
2003-04-02,24.69,24.69,24.69,,,24.69,956.0,6210.0
2003-04-03,24.65,24.65,24.65,,,24.65,51.0,6211.0
2003-04-04,24.69,24.69,24.69,,,24.69,100.0,6311.0
2003-04-07,24.51,24.51,24.51,,,24.51,163.0,6273.0
2003-04-08,24.68,24.68,24.68,,,24.68,167.0,6334.0
2003-04-09,25.24,25.24,25.24,,,25.24,20.0,6334.0
2003-04-10,24.86,24.86,24.86,,,24.86,25.0,6340.0
2003-04-11,25.29,25.29,25.29,,,25.29,58.0,6330.0
2003-04-14,24.86,24.86,24.86,,,24.86,100.0,6330.0
2003-04-15,25.08,25.08,25.08,,,25.08,77.0,6312.0
2003-04-16,25.05,25.05,25.05,,,25.05,0.0,6362.0
2003-04-17,25.47,25.47,25.47,,,25.47,0.0,6362.0
2003-04-21,25.41,25.41,25.41,,,25.41,46.0,6398.0
2003-04-22,24.97,24.97,24.97,,,24.97,12.0,6398.0
2003-04-23,24.57,24.57,24.57,,,24.57,300.0,6466.0
2003-04-24,24.78,24.78,24.78,,,24.78,749.0,6965.0
2003-04-25,24.67,24.67,24.67,,,24.67,55.0,6990.0
2003-04-28,24.31,24.31,24.31,,,24.31,1.0,6990.0
2003-04-29,24.18,24.18,24.18,,,24.18,181.0,7060.0
2003-04-30,24.39,24.39,24.39,,,24.39,4.0,7056.0
2003-05-01,24.7,24.7,24.7,,,24.7,207.0,7043.0
2003-05-02,24.7,24.7,24.46,,,24.46,272.0,7284.0
2003-05-05,24.98,24.98,24.98,,,24.98,486.0,7596.0
2003-05-06,24.57,24.57,24.57,,,24.57,210.0,7506.0
2003-05-07,24.89,24.89,24.89,,,24.89,50.0,7462.0
2003-05-08,25.02,25.02,25.02,,,25.02,300.0,7162.0
2003-05-09,25.02,25.24,25.02,,,25.24,220.0,7177.0
2003-05-12,25.05,25.05,25.05,,,25.05,150.0,7227.0
2003-05-13,25.59,25.59,25.59,,,25.59,350.0,7252.0
2003-05-14,25.9,25.9,25.9,,,25.9,155.0,7347.0
2003-05-15,25.37,25.64,25.37,,,25.64,341.0,7314.0
2003-05-16,25.64,25.64,25.64,,,25.64,270.0,7524.0
2003-05-19,25.31,25.31,25.31,,,25.31,44.0,7560.0
2003-05-20,25.3,25.3,25.3,,,25.3,110.0,7455.0
2003-05-21,25.58,25.58,25.58,,,25.58,168.0,7623.0
2003-05-22,25.44,25.44,25.44,,,25.44,24.0,7519.0
2003-05-23,25.53,25.53,25.53,,,25.53,86.0,7575.0
2003-05-27,25.53,25.53,25.53,,,25.53,86.0,7575.0
2003-05-28,25.35,25.35,25.06,,,25.06,130.0,7700.0
2003-05-29,25.45,25.45,25.22,,,25.22,510.0,8022.0
2003-05-30,25.54,25.54,25.54,,,25.54,265.0,8027.0
2003-06-02,25.75,26.0,25.7,,,26.0,139.0,8152.0
2003-06-03,25.8,25.86,25.8,,,25.86,520.0,8137.0
2003-06-04,25.41,25.41,25.41,,,25.41,520.0,7819.0
2003-06-05,25.45,25.86,25.45,,,25.86,178.0,7808.0
2003-06-06,25.8,26.28,25.8,,,26.28,598.0,7957.0
2003-06-09,26.25,26.25,26.22,,,26.22,640.0,7970.0
2003-06-10,26.26,26.26,26.26,,,26.26,111.0,7973.0
2003-06-11,26.25,26.43,26.25,,,26.43,776.0,8189.0
2003-06-12,26.18,26.18,26.18,,,26.18,175.0,8445.0
2003-06-13,25.76,25.76,25.76,,,25.76,160.0,8400.0
2003-06-16,25.85,25.91,25.85,,,25.91,350.0,8600.0
2003-06-17,25.82,25.82,25.82,,,25.82,82.0,8608.0
2003-06-18,25.5,25.53,25.5,,,25.53,152.0,8542.0
2003-06-19,25.4,25.52,25.4,,,25.52,111.0,8557.0
2003-06-20,26.11,26.11,26.11,,,26.11,49.0,8606.0
2003-06-23,26.07,26.07,26.07,,,26.07,66.0,8571.0
2003-06-24,25.91,25.91,25.91,,,25.91,997.0,8441.0
2003-06-25,26.11,26.47,26.11,,,26.47,425.0,8599.0
2003-06-26,25.95,25.95,25.95,,,25.95,0.0,8599.0
2003-06-27,26.26,26.26,26.26,,,26.26,0.0,8599.0
2003-06-30,26.45,26.76,26.45,,,26.76,502.0,8750.0
2003-07-01,26.52,26.88,26.52,,,26.88,1120.0,9175.0
2003-07-02,26.72,26.72,26.72,,,26.72,75.0,9125.0
2003-07-03,26.86,26.86,26.86,,,26.86,353.0,9307.0
2003-07-07,26.8,26.91,26.8,,,26.91,700.0,9552.0
2003-07-08,26.8,27.06,26.8,,,27.06,193.0,9719.0
2003-07-09,27.2,27.48,27.15,,,27.48,544.0,10173.0
2003-07-10,27.48,27.63,27.41,,,27.41,644.0,10448.0
2003-07-11,27.62,27.64,27.58,,,27.58,769.0,11003.0
2003-07-14,27.3,27.57,27.3,,,27.57,108.0,11008.0
2003-07-15,27.63,27.63,27.63,,,27.63,442.0,11317.0
2003-07-16,27.35,27.35,27.22,,,27.22,490.0,11317.0
2003-07-17,27.4,27.41,27.35,,,27.41,274.0,11360.0
2003-07-18,27.4,27.52,27.4,,,27.52,437.0,11360.0
2003-07-21,27.35,27.59,27.35,,,27.59,32.0,11342.0
2003-07-22,26.65,26.65,26.65,,,26.65,707.0,11752.0
2003-07-23,26.95,26.95,26.95,,,26.95,41.0,11756.0
