Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1988-01-20,16.59,16.88,16.59,,,16.88,5.0,2409.0
1988-01-21,16.93,16.93,16.46,,,16.46,616.0,2497.0
1988-01-22,16.51,16.51,16.31,,,16.31,25.0,2510.0
1988-01-25,16.25,16.45,16.25,,,16.45,10.0,2510.0
1988-01-26,16.4,16.51,16.4,,,16.51,69.0,2554.0
1988-01-27,16.35,16.35,16.31,,,16.31,151.0,2547.0
1988-01-28,16.22,16.41,16.22,,,16.41,92.0,2638.0
1988-01-29,16.32,16.38,16.32,,,16.38,25.0,2648.0
1988-02-01,16.27,16.27,16.27,,,16.27,0.0,2648.0
1988-02-02,16.4,16.4,16.37,,,16.37,32.0,2648.0
1988-02-03,16.58,16.58,16.58,,,16.58,0.0,2648.0
1988-02-04,16.7,16.75,16.57,,,16.57,19.0,2649.0
1988-02-05,16.72,16.72,16.72,,,16.72,0.0,2649.0
1988-02-08,16.9,17.02,16.9,,,17.02,55.0,2646.0
1988-02-09,16.96,16.96,16.87,,,16.87,5.0,2646.0
1988-02-10,16.66,16.79,16.64,,,16.64,54.0,2682.0
1988-02-11,16.64,16.7,16.64,,,16.7,46.0,2666.0
1988-02-12,16.56,16.58,16.38,,,16.38,184.0,2741.0
1988-02-16,16.38,16.38,16.21,,,16.21,12.0,2745.0
1988-02-17,16.44,16.44,16.17,,,16.17,375.0,3007.0
1988-02-18,16.17,16.17,16.0,,,16.0,514.0,3459.0
1988-02-19,16.05,16.26,16.05,,,16.26,1177.0,4174.0
1988-02-22,16.13,16.15,16.0,,,16.02,72.0,4202.0
1988-02-23,16.02,16.22,16.02,,,16.14,439.0,4598.0
1988-02-24,16.18,16.18,16.02,,,16.06,125.0,4623.0
1988-02-25,15.8,15.85,15.55,,,15.61,289.0,4706.0
1988-02-26,15.5,15.63,15.5,,,15.51,1690.0,4952.0
1988-02-29,15.74,15.8,15.66,,,15.69,217.0,5045.0
1988-03-01,15.52,15.55,15.35,,,15.51,784.0,5308.0
1988-03-02,15.34,15.5,15.28,,,15.45,1085.0,5519.0
1988-03-03,15.55,15.55,15.28,,,15.28,655.0,5287.0
1988-03-04,15.25,15.51,15.18,,,15.38,2528.0,6257.0
1988-03-07,15.3,15.3,15.1,,,15.23,1028.0,6786.0
1988-03-08,15.27,15.33,15.17,,,15.33,2585.0,7809.0
1988-03-09,15.41,15.51,15.3,,,15.37,2219.0,8299.0
1988-03-10,15.61,15.89,15.58,,,15.84,916.0,7879.0
1988-03-11,15.95,16.11,15.95,,,16.08,926.0,8070.0
1988-03-14,15.66,15.67,15.35,,,15.39,830.0,8037.0
1988-03-15,15.39,15.48,15.3,,,15.48,112.0,8147.0
1988-03-16,15.53,15.75,15.52,,,15.71,1492.0,8481.0
1988-03-17,15.75,15.82,15.43,,,15.82,1410.0,8797.0
1988-03-18,15.95,16.0,15.9,,,15.97,652.0,8713.0
1988-03-21,16.13,16.38,16.0,,,16.05,744.0,8872.0
1988-03-22,15.8,16.16,15.8,,,16.15,956.0,9311.0
1988-03-23,16.04,16.59,16.04,,,16.59,818.0,9524.0
1988-03-24,16.75,16.75,16.5,,,16.62,547.0,9510.0
1988-03-25,16.54,16.74,16.48,,,16.74,452.0,9618.0
1988-03-28,16.7,16.9,16.65,,,16.81,530.0,9506.0
1988-03-29,16.65,16.74,16.65,,,16.69,965.0,9401.0
1988-03-30,16.76,16.87,16.76,,,16.77,790.0,9394.0
1988-03-31,16.73,16.78,16.69,,,16.78,1034.0,9783.0
1988-04-04,16.73,16.73,16.7,,,16.7,79.0,9805.0
1988-04-05,16.61,16.61,16.48,,,16.49,453.0,9752.0
1988-04-06,16.4,16.52,16.37,,,16.52,1282.0,9880.0
1988-04-07,16.5,16.76,16.5,,,16.75,805.0,10305.0
1988-04-08,16.78,16.78,16.55,,,16.55,1249.0,10564.0
1988-04-11,17.25,17.41,17.21,,,17.41,4013.0,12961.0
1988-04-12,17.39,17.62,17.34,,,17.6,1894.0,11543.0
1988-04-13,17.47,17.7,17.46,,,17.69,535.0,11519.0
1988-04-14,17.8,17.93,17.75,,,17.93,1093.0,11791.0
1988-04-15,17.93,18.07,17.87,,,18.0,1590.0,11265.0
1988-04-18,18.45,18.48,18.21,,,18.26,806.0,11569.0
1988-04-19,18.0,18.06,17.82,,,17.87,2156.0,11115.0
1988-04-20,17.7,17.78,17.56,,,17.77,2133.0,11227.0
1988-04-21,17.93,18.14,17.93,,,18.13,1506.0,11264.0
1988-04-22,18.21,18.22,18.04,,,18.09,1387.0,11538.0
1988-04-25,18.14,18.21,18.1,,,18.21,396.0,11282.0
1988-04-26,18.29,18.4,18.14,,,18.39,1165.0,11098.0
1988-04-27,18.43,18.55,18.08,,,18.09,2023.0,11490.0
1988-04-28,18.09,18.19,17.84,,,17.84,2079.0,11570.0
1988-04-29,17.54,17.86,17.45,,,17.84,1773.0,11854.0
1988-05-02,16.93,17.2,16.93,,,17.09,208.0,11646.0
1988-05-03,17.23,17.39,17.2,,,17.37,4260.0,12595.0
1988-05-04,17.25,17.39,17.24,,,17.35,6924.0,14436.0
1988-05-05,17.4,17.51,17.4,,,17.44,1875.0,13830.0
1988-05-06,17.54,17.71,17.54,,,17.69,1875.0,13592.0
1988-05-09,17.69,17.7,17.57,,,17.6,1918.0,14444.0
1988-05-10,17.51,17.63,17.5,,,17.63,2404.0,15255.0
1988-05-11,17.7,17.8,17.68,,,17.7,2795.0,15606.0
1988-05-12,17.62,17.73,17.6,,,17.73,1778.0,15658.0
1988-05-13,17.8,17.8,17.71,,,17.73,860.0,15901.0
1988-05-16,17.84,18.03,17.83,,,17.97,2816.0,16389.0
1988-05-17,18.06,18.06,17.89,,,17.95,3245.0,15961.0
1988-05-18,17.76,17.82,17.73,,,17.75,3847.0,16606.0
1988-05-19,17.64,17.92,17.64,,,17.91,2971.0,17133.0
1988-05-20,17.93,18.0,17.88,,,17.96,3263.0,16634.0
1988-05-23,17.67,17.86,17.64,,,17.66,5062.0,18270.0
1988-05-24,17.62,17.75,17.56,,,17.66,3985.0,18051.0
1988-05-25,17.59,17.7,17.53,,,17.67,2570.0,18158.0
1988-05-26,17.62,17.9,17.6,,,17.88,3164.0,18104.0
1988-05-27,17.8,17.93,17.77,,,17.78,7729.0,21127.0
1988-05-31,17.76,17.89,17.74,,,17.81,3399.0,20586.0
1988-06-01,17.94,17.95,17.74,,,17.77,5110.0,21020.0
1988-06-02,17.85,17.91,17.76,,,17.89,6666.0,22261.0
1988-06-03,17.92,17.92,17.75,,,17.76,5335.0,23195.0
1988-06-06,17.72,17.73,17.37,,,17.41,9910.0,25464.0
1988-06-07,17.48,17.55,17.45,,,17.47,10118.0,27308.0
1988-06-08,17.42,17.49,17.37,,,17.43,6316.0,26117.0
1988-06-09,17.46,17.52,17.1,,,17.13,7206.0,27818.0
1988-06-10,17.12,17.14,16.75,,,16.78,17059.0,30202.0
1988-06-13,16.6,16.7,16.54,,,16.62,12498.0,30437.0
1988-06-14,16.77,17.02,16.77,,,17.0,10862.0,33076.0
1988-06-15,16.85,16.93,16.63,,,16.65,22129.0,36960.0
1988-06-16,16.47,16.84,16.44,,,16.82,14388.0,38795.0
1988-06-17,16.71,16.8,16.59,,,16.63,12074.0,40459.0
1988-06-20,16.52,16.56,16.38,,,16.39,14081.0,43762.0
1988-06-21,16.45,16.53,16.29,,,16.5,16597.0,44934.0
1988-06-22,16.37,16.65,16.33,,,16.59,18819.0,47604.0
1988-06-23,16.64,16.65,16.52,,,16.59,17373.0,46349.0
1988-06-24,16.48,16.58,16.25,,,16.27,26946.0,52677.0
1988-06-27,16.2,16.2,16.02,,,16.1,21535.0,53554.0
1988-06-28,16.1,16.22,15.96,,,15.98,22723.0,54869.0
1988-06-29,16.25,16.25,15.5,,,15.61,49781.0,63408.0
1988-06-30,15.55,15.69,15.22,,,15.32,49818.0,64713.0
1988-07-01,15.5,15.58,14.94,,,15.14,44873.0,66433.0
1988-07-05,15.25,15.36,14.98,,,15.3,36645.0,70126.0
1988-07-06,15.44,15.62,15.41,,,15.55,35209.0,62354.0
1988-07-07,15.9,16.5,15.76,,,15.98,73224.0,63912.0
1988-07-08,15.77,15.88,15.62,,,15.63,45755.0,61055.0
1988-07-11,15.3,15.4,14.83,,,14.93,66487.0,67060.0
1988-07-12,14.6,15.1,14.53,,,14.86,61745.0,71388.0
1988-07-13,14.68,14.95,14.58,,,14.61,62004.0,69160.0
1988-07-14,14.85,14.95,14.58,,,14.94,48670.0,67879.0
1988-07-15,15.14,15.17,14.75,,,14.97,48930.0,69329.0
1988-07-18,15.5,15.97,15.33,,,15.89,71973.0,69314.0
1988-07-19,15.74,15.86,15.56,,,15.63,62939.0,66904.0
1988-07-20,15.5,16.2,15.42,,,16.05,69140.0,73417.0
1988-07-21,16.15,16.48,16.08,,,16.39,47719.0,60337.0
1988-07-22,16.2,16.42,16.12,,,16.38,35521.0,58475.0
1988-07-25,16.35,16.38,16.02,,,16.05,25622.0,58058.0
1988-07-26,15.94,16.01,15.85,,,15.96,28642.0,57771.0
1988-07-27,15.85,16.17,15.82,,,16.16,31157.0,60047.0
1988-07-28,16.34,16.43,16.09,,,16.15,32326.0,61029.0
1988-07-29,16.3,16.4,16.13,,,16.31,23708.0,57118.0
1988-08-01,16.23,16.25,16.06,,,16.08,15253.0,55326.0
1988-08-02,16.0,16.05,15.55,,,15.61,30619.0,55181.0
1988-08-03,15.57,15.7,15.22,,,15.26,36809.0,52889.0
1988-08-04,14.95,15.15,14.95,,,15.03,24837.0,51164.0
1988-08-05,15.25,15.35,15.16,,,15.26,14010.0,50526.0
1988-08-08,15.5,15.9,15.5,,,15.87,19438.0,48344.0
1988-08-09,15.72,15.76,15.65,,,15.68,9922.0,45083.0
1988-08-10,15.45,15.75,15.42,,,15.71,12974.0,44404.0
1988-08-11,15.65,15.89,15.55,,,15.76,11775.0,43466.0
1988-08-12,15.68,15.76,15.45,,,15.52,14836.0,58506.0
1988-08-15,15.45,15.66,15.37,,,15.61,13595.0,45423.0
1988-08-16,15.63,15.65,15.45,,,15.49,11413.0,40795.0
1988-08-17,15.49,15.51,15.4,,,15.47,11945.0,34288.0
1988-08-18,15.53,15.63,15.53,,,15.57,18411.0,27420.0
1988-08-19,15.7,15.75,15.63,,,15.73,16664.0,20022.0
1988-08-22,15.79,15.85,15.66,,,15.76,18786.0,8209.0
