Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1995-04-25,18.3,18.3,18.3,,,18.3,74.0,1420.0
1995-04-26,18.25,18.25,18.25,,,18.25,0.0,1420.0
1995-04-27,18.35,18.35,18.35,,,18.35,1000.0,2420.0
1995-04-28,18.38,18.38,18.38,,,18.38,0.0,2320.0
1995-05-01,18.39,18.39,18.32,,,18.32,50.0,2370.0
1995-05-02,18.26,18.28,18.16,,,18.16,102.0,2372.0
1995-05-03,18.18,18.25,18.12,,,18.12,27.0,2549.0
1995-05-04,18.17,18.33,18.17,,,18.33,50.0,2440.0
1995-05-05,18.37,18.37,18.37,,,18.37,0.0,2440.0
1995-05-08,18.35,18.35,18.35,,,18.35,0.0,2440.0
1995-05-09,17.98,17.98,17.98,,,17.98,0.0,2440.0
1995-05-10,18.05,18.15,18.05,,,18.15,1117.0,1774.0
1995-05-11,18.04,18.04,18.04,,,18.04,0.0,1774.0
1995-05-12,18.07,18.07,18.02,,,18.02,100.0,1874.0
1995-05-15,18.27,18.27,18.27,,,18.27,0.0,1874.0
1995-05-16,18.35,18.35,18.35,,,18.35,0.0,1874.0
1995-05-17,18.41,18.41,18.41,,,18.41,0.0,1874.0
1995-05-18,18.4,18.45,18.4,,,18.45,107.0,1823.0
1995-05-19,18.46,18.46,18.45,,,18.45,5.0,1823.0
1995-05-22,18.42,18.54,18.42,,,18.54,108.0,1931.0
1995-05-23,18.48,18.49,18.48,,,18.49,25.0,1931.0
1995-05-24,18.23,18.23,18.23,,,18.23,250.0,2084.0
1995-05-25,18.19,18.19,18.19,,,18.19,0.0,2084.0
1995-05-26,17.96,17.96,17.96,,,17.96,0.0,2084.0
1995-05-30,18.11,18.11,18.11,,,18.11,175.0,2259.0
1995-05-31,18.11,18.18,18.11,,,18.18,35.0,2284.0
1995-06-01,18.07,18.07,18.07,,,18.07,0.0,2284.0
1995-06-02,18.15,18.15,18.15,,,18.15,0.0,2284.0
1995-06-05,18.11,18.11,18.11,,,18.11,225.0,2459.0
1995-06-06,18.08,18.08,18.08,,,18.08,0.0,2459.0
1995-06-07,18.08,18.08,18.08,,,18.08,150.0,2559.0
1995-06-08,17.97,17.97,17.97,,,17.97,0.0,2559.0
1995-06-09,17.93,17.99,17.9,,,17.99,662.0,2652.0
1995-06-12,18.08,18.08,18.08,,,18.08,0.0,2652.0
1995-06-13,18.05,18.05,18.05,,,18.05,200.0,2852.0
1995-06-14,18.1,18.1,18.1,,,18.1,100.0,2882.0
1995-06-15,17.91,17.91,17.91,,,17.91,159.0,2982.0
1995-06-16,17.94,17.94,17.83,,,17.83,10.0,2992.0
1995-06-19,17.7,17.73,17.54,,,17.54,428.0,2902.0
1995-06-20,17.69,17.69,17.65,,,17.65,105.0,2957.0
1995-06-21,17.56,17.63,17.45,,,17.45,60.0,3004.0
1995-06-22,17.57,17.57,17.5,,,17.5,270.0,2961.0
1995-06-23,17.55,17.55,17.5,,,17.5,118.0,3020.0
1995-06-26,17.53,17.56,17.53,,,17.56,52.0,3072.0
1995-06-27,17.55,17.55,17.55,,,17.55,0.0,3072.0
1995-06-28,17.63,17.63,17.51,,,17.51,131.0,3078.0
1995-06-29,17.41,17.41,17.31,,,17.31,79.0,3010.0
1995-06-30,17.35,17.35,17.22,,,17.22,659.0,2549.0
1995-07-05,17.15,17.17,17.15,,,17.17,377.0,2375.0
1995-07-06,17.25,17.28,17.25,,,17.28,447.0,2485.0
1995-07-07,17.09,17.09,17.09,,,17.09,100.0,2263.0
1995-07-10,17.1,17.34,17.1,,,17.34,20.0,2283.0
1995-07-11,17.34,17.34,17.26,,,17.26,53.0,2283.0
1995-07-12,17.38,17.38,17.15,,,17.15,51.0,2234.0
1995-07-13,17.02,17.02,17.02,,,17.02,0.0,2234.0
1995-07-14,17.21,17.21,17.21,,,17.21,0.0,2234.0
1995-07-17,17.18,17.29,17.18,,,17.19,170.0,2330.0
1995-07-18,17.32,17.32,17.32,,,17.32,60.0,2297.0
1995-07-19,17.32,17.34,17.25,,,17.25,291.0,2419.0
1995-07-20,17.18,17.18,17.04,,,17.04,0.0,0.0
1995-07-21,17.18,17.21,17.1,,,17.1,664.0,2570.0
1995-07-24,17.17,17.34,17.17,,,17.21,551.0,2841.0
1995-07-25,17.28,17.28,17.18,,,17.21,637.0,3006.0
1995-07-26,17.36,17.49,17.36,,,17.43,808.0,3208.0
1995-07-27,17.39,17.39,17.25,,,17.25,170.0,3361.0
1995-07-28,17.25,17.25,17.23,,,17.23,88.0,3345.0
1995-07-31,17.29,17.29,17.25,,,17.25,322.0,3497.0
1995-08-01,17.35,17.35,17.31,,,17.31,1.0,3458.0
1995-08-02,17.36,17.36,17.34,,,17.34,170.0,3266.0
1995-08-03,17.38,17.4,17.33,,,17.33,100.0,3300.0
1995-08-04,17.36,17.36,17.36,,,17.36,15.0,3301.0
1995-08-07,17.33,17.37,17.32,,,17.37,136.0,3426.0
1995-08-08,17.38,17.41,17.38,,,17.41,42.0,3451.0
1995-08-09,17.41,17.41,17.41,,,17.41,100.0,3551.0
1995-08-10,17.43,17.48,17.43,,,17.48,1.0,3551.0
1995-08-11,17.46,17.46,17.37,,,17.37,91.0,3566.0
1995-08-14,17.29,17.29,17.14,,,17.14,114.0,3634.0
1995-08-15,17.17,17.17,17.1,,,17.12,175.0,3595.0
1995-08-16,17.1,17.14,17.1,,,17.14,201.0,3639.0
1995-08-17,17.16,17.16,17.16,,,17.16,86.0,3582.0
1995-08-18,17.15,17.15,17.15,,,17.15,0.0,3582.0
1995-08-21,17.26,17.33,17.26,,,17.33,35.0,3582.0
1995-08-22,17.27,17.27,17.27,,,17.27,0.0,3582.0
1995-08-23,17.17,17.17,17.17,,,17.17,471.0,3392.0
1995-08-24,17.2,17.2,17.07,,,17.07,8.0,3400.0
1995-08-25,17.14,17.14,17.04,,,17.04,185.0,3519.0
1995-08-28,17.12,17.14,16.96,,,16.96,245.0,3645.0
1995-08-29,17.05,17.08,17.05,,,17.08,140.0,3685.0
1995-08-30,17.12,17.12,17.12,,,17.12,0.0,3685.0
1995-08-31,17.18,17.18,17.18,,,17.18,0.0,3685.0
1995-09-01,17.25,17.3,17.25,,,17.3,40.0,3685.0
1995-09-05,17.4,17.56,17.4,,,17.56,192.0,3758.0
1995-09-06,17.43,17.47,17.43,,,17.43,65.0,3733.0
1995-09-07,17.4,17.4,17.34,,,17.34,152.0,3831.0
1995-09-08,17.42,17.42,17.36,,,17.38,198.0,3951.0
1995-09-11,17.41,17.41,17.41,,,17.41,35.0,3946.0
1995-09-12,17.47,17.5,17.47,,,17.5,7.0,3927.0
1995-09-13,17.5,17.5,17.43,,,17.43,1.0,3926.0
1995-09-14,17.43,17.46,17.42,,,17.46,131.0,3937.0
1995-09-15,17.34,17.34,17.34,,,17.34,325.0,4152.0
1995-09-18,17.36,17.36,17.35,,,17.35,380.0,4356.0
1995-09-19,17.37,17.37,17.37,,,17.37,131.0,4231.0
1995-09-20,17.36,17.36,17.09,,,17.09,147.0,4265.0
1995-09-21,17.12,17.12,16.92,,,16.92,344.0,4266.0
1995-09-22,16.98,16.98,16.83,,,16.83,267.0,4190.0
1995-09-25,16.93,16.93,16.93,,,16.93,275.0,4137.0
1995-09-26,16.84,16.84,16.84,,,16.84,100.0,4217.0
1995-09-27,16.91,16.93,16.91,,,16.93,23.0,4240.0
1995-09-28,16.96,16.98,16.96,,,16.98,40.0,4225.0
1995-09-29,16.9,17.0,16.88,,,16.88,53.0,4241.0
1995-10-02,16.92,16.92,16.92,,,16.92,225.0,4346.0
1995-10-03,16.94,16.94,16.86,,,16.86,135.0,4371.0
1995-10-04,16.93,16.93,16.79,,,16.79,26.0,4347.0
1995-10-05,16.75,16.75,16.53,,,16.53,397.0,4503.0
1995-10-06,16.7,16.7,16.68,,,16.68,299.0,4615.0
1995-10-09,16.8,16.8,16.79,,,16.79,70.0,4615.0
1995-10-10,16.77,16.83,16.77,,,16.83,179.0,4614.0
1995-10-11,16.81,16.88,16.76,,,16.76,1671.0,5305.0
1995-10-12,16.76,16.78,16.71,,,16.71,859.0,5402.0
1995-10-13,16.75,16.93,16.75,,,16.93,259.0,5421.0
1995-10-16,16.97,16.97,16.97,,,16.97,0.0,5442.0
1995-10-17,16.97,16.97,16.97,,,16.97,9.0,5433.0
1995-10-18,16.94,16.94,16.92,,,16.92,163.0,5475.0
1995-10-19,16.78,16.78,16.78,,,16.78,780.0,5445.0
1995-10-20,16.83,16.84,16.83,,,16.84,521.0,5423.0
1995-10-23,16.75,16.86,16.75,,,16.86,449.0,5404.0
1995-10-24,16.86,16.86,16.86,,,16.86,550.0,5446.0
1995-10-25,16.88,16.9,16.82,,,16.82,77.0,5424.0
1995-10-26,16.85,17.0,16.85,,,16.95,107.0,5408.0
1995-10-27,16.96,16.96,16.89,,,16.89,443.0,5786.0
1995-10-30,16.95,16.95,16.93,,,16.93,1115.0,5049.0
1995-10-31,16.99,16.99,16.96,,,16.96,706.0,5488.0
1995-11-01,16.91,17.01,16.9,,,17.0,906.0,5797.0
1995-11-02,17.15,17.15,17.09,,,17.09,872.0,5706.0
1995-11-03,17.09,17.09,17.01,,,17.01,374.0,5861.0
1995-11-06,17.05,17.06,16.92,,,16.92,124.0,5826.0
1995-11-07,17.0,17.0,16.91,,,16.91,232.0,5909.0
1995-11-08,16.95,16.95,16.95,,,16.95,66.0,5844.0
1995-11-09,16.9,16.9,16.9,,,16.9,5284.0,6195.0
1995-11-10,16.89,16.95,16.85,,,16.91,678.0,6166.0
1995-11-13,16.99,17.03,16.9,,,16.9,2285.0,6943.0
1995-11-14,16.89,16.93,16.89,,,16.9,571.0,6723.0
1995-11-15,16.93,16.96,16.92,,,16.92,190.0,6773.0
1995-11-16,16.95,17.04,16.95,,,17.04,561.0,6670.0
1995-11-17,17.09,17.23,17.06,,,17.23,1296.0,6851.0
1995-11-20,17.18,17.19,17.17,,,17.19,804.0,7639.0
1995-11-21,17.13,17.16,17.13,,,17.16,96.0,7670.0
1995-11-22,17.08,17.2,17.07,,,17.12,611.0,7728.0
1995-11-27,17.18,17.43,17.18,,,17.43,353.0,7793.0
1995-11-28,17.36,17.36,17.3,,,17.33,835.0,7912.0
1995-11-29,17.29,17.33,17.27,,,17.27,703.0,8026.0
1995-11-30,17.29,17.33,17.22,,,17.25,773.0,8292.0
1995-12-01,17.34,17.4,17.34,,,17.4,575.0,8460.0
1995-12-04,17.43,17.48,17.41,,,17.48,684.0,8236.0
1995-12-05,17.46,17.5,17.46,,,17.5,325.0,8252.0
1995-12-06,17.51,17.56,17.43,,,17.51,715.0,8368.0
1995-12-07,17.54,17.58,17.52,,,17.52,476.0,8375.0
1995-12-08,17.52,17.65,17.5,,,17.64,573.0,7896.0
1995-12-11,17.67,17.7,17.53,,,17.53,1395.0,8109.0
1995-12-12,17.55,17.55,17.55,,,17.55,637.0,8300.0
1995-12-13,17.62,17.68,17.57,,,17.68,580.0,8645.0
1995-12-14,17.67,17.76,17.5,,,17.76,1466.0,9009.0
1995-12-15,17.68,17.78,17.68,,,17.78,1511.0,9953.0
1995-12-18,17.75,17.81,17.73,,,17.77,1140.0,10145.0
1995-12-19,17.75,17.8,17.62,,,17.8,1061.0,9869.0
1995-12-20,17.8,17.8,17.64,,,17.71,3220.0,9407.0
1995-12-21,17.73,17.73,17.66,,,17.69,748.0,9464.0
1995-12-22,17.62,17.75,17.62,,,17.75,465.0,9385.0
1995-12-26,17.77,17.85,17.77,,,17.85,236.0,9298.0
1995-12-27,17.83,17.86,17.82,,,17.86,2374.0,10353.0
1995-12-28,17.83,17.83,17.79,,,17.8,537.0,10188.0
1995-12-29,17.8,17.88,17.75,,,17.88,602.0,10092.0
1996-01-02,17.83,17.98,17.82,,,17.98,325.0,10277.0
1996-01-03,17.99,18.01,17.91,,,18.01,2795.0,10085.0
1996-01-04,17.96,18.04,17.93,,,18.0,3170.0,10548.0
1996-01-05,18.06,18.14,18.02,,,18.14,0.0,11340.0
1996-01-09,18.15,18.15,18.0,,,18.0,1038.0,11686.0
1996-01-10,17.92,17.93,17.8,,,17.91,1583.0,11431.0
1996-01-11,17.91,17.91,17.33,,,17.35,2026.0,11264.0
1996-01-12,17.33,17.33,17.08,,,17.19,3316.0,11858.0
1996-01-15,17.19,17.3,17.1,,,17.23,3083.0,13438.0
1996-01-16,17.38,17.41,16.9,,,16.9,6869.0,18403.0
1996-01-17,17.05,17.27,16.85,,,17.27,2310.0,17539.0
1996-01-18,17.3,17.32,17.27,,,17.32,1030.0,17294.0
1996-01-19,17.28,17.28,17.16,,,17.21,1568.0,17131.0
1996-01-22,17.0,17.2,16.99,,,17.2,694.0,17164.0
1996-01-23,17.17,17.2,17.13,,,17.15,2408.0,17456.0
1996-01-24,17.14,17.33,17.14,,,17.32,1620.0,17289.0
1996-01-25,17.26,17.26,16.91,,,16.98,3637.0,17472.0
1996-01-26,16.9,17.0,16.8,,,16.98,2407.0,17533.0
1996-01-29,17.05,17.06,16.75,,,16.88,1107.0,17380.0
1996-01-30,16.9,16.95,16.9,,,16.9,2048.0,16449.0
1996-01-31,16.95,17.0,16.88,,,16.98,1132.0,15844.0
1996-02-01,17.04,17.1,16.89,,,16.89,2085.0,15876.0
1996-02-02,16.95,16.95,16.91,,,16.91,1979.0,15391.0
1996-02-05,16.91,16.91,16.8,,,16.8,473.0,15044.0
1996-02-06,16.8,16.95,16.77,,,16.95,813.0,15163.0
1996-02-07,16.98,16.98,16.92,,,16.92,609.0,14882.0
1996-02-08,16.91,16.91,16.86,,,16.86,428.0,14903.0
1996-02-09,16.97,16.97,16.88,,,16.88,184.0,14957.0
1996-02-12,16.9,17.0,16.9,,,17.0,116.0,14941.0
1996-02-13,17.12,17.58,17.12,,,17.58,691.0,14997.0
1996-02-14,17.62,17.62,17.36,,,17.48,1503.0,14967.0
1996-02-15,17.38,17.42,17.34,,,17.42,539.0,14914.0
1996-02-16,17.38,17.39,17.33,,,17.39,1061.0,14835.0
1996-02-20,17.39,18.13,17.39,,,18.13,1352.0,14927.0
1996-02-21,17.87,18.1,17.79,,,18.08,4918.0,16444.0
1996-02-22,17.98,18.07,17.95,,,18.06,2201.0,16528.0
1996-02-23,18.0,18.06,17.58,,,17.58,1814.0,17221.0
1996-02-26,17.74,17.8,17.67,,,17.74,1139.0,17180.0
1996-02-27,17.77,17.85,17.73,,,17.77,2686.0,17139.0
1996-02-28,17.7,17.72,17.5,,,17.55,2834.0,17710.0
1996-02-29,17.55,17.67,17.55,,,17.67,748.0,17753.0
1996-03-01,17.66,17.66,17.45,,,17.62,1503.0,18299.0
1996-03-04,17.32,17.42,17.19,,,17.42,1595.0,18464.0
1996-03-05,17.42,17.5,17.33,,,17.5,4075.0,19700.0
1996-03-06,17.48,17.77,17.44,,,17.77,2798.0,20523.0
1996-03-07,17.77,17.78,17.67,,,17.67,1550.0,20585.0
1996-03-08,17.62,17.69,17.56,,,17.68,2138.0,20970.0
1996-03-11,17.67,17.88,17.63,,,17.88,1946.0,21283.0
1996-03-12,17.9,18.09,17.8,,,18.08,4572.0,22130.0
1996-03-13,18.06,18.27,18.03,,,18.2,7490.0,24391.0
1996-03-14,18.1,18.25,18.07,,,18.22,1786.0,24594.0
1996-03-15,18.22,18.24,17.95,,,18.24,1505.0,25013.0
1996-03-18,18.32,18.52,18.32,,,18.42,3311.0,25695.0
1996-03-19,18.36,18.52,18.34,,,18.34,4509.0,26400.0
1996-03-20,18.55,18.64,18.24,,,18.39,6442.0,28373.0
1996-03-21,18.42,18.5,18.35,,,18.5,5279.0,29572.0
1996-03-22,18.7,18.85,18.57,,,18.83,9853.0,30648.0
1996-03-25,18.77,19.1,18.71,,,19.1,13255.0,28845.0
1996-03-26,19.05,19.11,18.85,,,18.98,4662.0,28932.0
1996-03-27,19.03,19.15,18.82,,,18.82,8530.0,30043.0
1996-03-28,18.62,18.72,18.53,,,18.66,8126.0,28432.0
1996-03-29,18.64,18.87,18.63,,,18.82,5065.0,29111.0
1996-04-01,18.89,19.19,18.87,,,19.19,3241.0,29472.0
1996-04-02,19.1,19.33,19.1,,,19.23,8338.0,30307.0
1996-04-03,19.25,19.25,19.01,,,19.08,5536.0,32808.0
1996-04-04,19.03,19.18,19.0,,,19.18,9039.0,33277.0
1996-04-08,19.07,19.29,19.05,,,19.11,7141.0,34382.0
1996-04-09,19.2,19.28,19.13,,,19.26,8358.0,35407.0
1996-04-10,19.4,19.69,19.36,,,19.69,17813.0,39078.0
1996-04-11,19.65,20.02,19.53,,,19.98,17774.0,41856.0
1996-04-12,19.59,19.79,19.15,,,19.44,9442.0,43644.0
1996-04-15,19.2,19.71,19.15,,,19.71,5645.0,42884.0
1996-04-16,19.52,19.71,18.95,,,19.06,9961.0,42616.0
1996-04-17,18.88,18.94,18.6,,,18.94,8860.0,45020.0
1996-04-18,18.9,18.9,18.53,,,18.89,6056.0,45529.0
1996-04-19,18.92,19.05,18.72,,,18.95,9446.0,45795.0
1996-04-22,18.92,19.47,18.9,,,19.31,9126.0,46260.0
1996-04-23,19.9,19.97,19.65,,,19.89,10076.0,45825.0
1996-04-24,20.02,20.2,19.7,,,19.75,14091.0,46323.0
1996-04-25,19.5,19.98,19.46,,,19.78,10773.0,47598.0
1996-04-26,19.83,19.9,19.6,,,19.88,9057.0,48207.0
1996-04-29,19.75,20.05,19.7,,,19.99,7774.0,50164.0
1996-04-30,19.57,19.72,19.45,,,19.49,9923.0,50844.0
1996-05-01,19.25,19.35,19.06,,,19.22,10883.0,51006.0
1996-05-02,19.5,19.57,19.25,,,19.28,7089.0,52053.0
1996-05-03,19.38,19.45,19.32,,,19.41,5885.0,52537.0
1996-05-06,19.5,19.66,19.28,,,19.38,6148.0,52518.0
1996-05-07,19.42,19.47,19.1,,,19.37,9248.0,51430.0
1996-05-08,19.4,19.48,19.33,,,19.4,13256.0,55853.0
1996-05-09,19.22,19.5,19.22,,,19.29,14788.0,58673.0
1996-05-10,19.4,19.49,19.34,,,19.47,7498.0,59627.0
1996-05-13,19.53,19.62,19.47,,,19.57,5141.0,57606.0
1996-05-14,19.64,19.69,19.48,,,19.67,7247.0,57012.0
1996-05-15,19.61,19.72,19.48,,,19.65,7218.0,56551.0
1996-05-16,19.3,19.39,18.82,,,19.11,17228.0,55361.0
1996-05-17,19.06,19.1,18.75,,,18.84,14701.0,55190.0
1996-05-20,18.15,20.1,18.15,,,19.98,28364.0,53579.0
1996-05-21,19.7,19.9,19.58,,,19.78,16254.0,51954.0
1996-05-22,19.6,20.6,19.6,,,20.42,28194.0,50229.0
1996-05-23,20.37,20.5,20.2,,,20.24,15486.0,47504.0
1996-05-24,20.3,20.34,20.2,,,20.32,8827.0,47747.0
1996-05-28,20.4,20.47,20.13,,,20.16,10266.0,48212.0
1996-05-29,19.95,20.12,19.82,,,19.93,17031.0,49463.0
1996-05-30,19.75,19.87,19.19,,,19.25,26071.0,50082.0
1996-05-31,19.29,19.37,18.92,,,19.1,15713.0,49315.0
1996-06-03,19.11,19.28,19.08,,,19.2,10161.0,49736.0
1996-06-04,19.32,19.66,19.32,,,19.62,19156.0,50349.0
1996-06-05,19.35,19.41,18.9,,,19.03,30357.0,52768.0
1996-06-06,18.98,19.3,18.77,,,19.24,21321.0,55824.0
1996-06-07,19.23,19.45,19.0,,,19.43,18781.0,56376.0
1996-06-10,19.25,19.58,19.25,,,19.44,16042.0,58811.0
1996-06-11,19.3,19.42,19.12,,,19.3,19596.0,60004.0
1996-06-12,19.37,19.45,19.25,,,19.29,15433.0,61482.0
1996-06-13,19.36,19.38,19.1,,,19.22,21164.0,63767.0
1996-06-14,19.2,19.55,19.18,,,19.5,16535.0,65209.0
1996-06-17,19.62,20.75,19.62,,,20.7,70156.0,73049.0
1996-06-18,20.38,20.6,20.15,,,20.21,51782.0,81080.0
1996-06-19,20.26,20.4,19.77,,,19.85,52757.0,81983.0
1996-06-20,19.82,20.15,19.82,,,20.09,45295.0,86811.0
1996-06-21,20.25,20.3,19.81,,,19.92,29965.0,88128.0
1996-06-24,19.78,20.13,19.76,,,19.98,26865.0,88154.0
1996-06-25,20.05,20.08,19.8,,,19.96,25282.0,84836.0
1996-06-26,20.13,20.7,19.98,,,20.65,42154.0,86900.0
1996-06-27,20.52,21.3,20.48,,,21.02,59885.0,93815.0
1996-06-28,21.05,21.25,20.71,,,20.92,34155.0,91995.0
1996-07-01,21.02,21.65,20.98,,,21.53,34166.0,94276.0
1996-07-02,21.3,21.48,21.06,,,21.13,28626.0,90917.0
1996-07-03,21.05,21.43,21.05,,,21.21,24915.0,92398.0
1996-07-08,21.48,21.85,21.06,,,21.27,55217.0,88520.0
1996-07-09,21.28,21.45,21.1,,,21.41,35612.0,84487.0
1996-07-10,21.54,21.74,21.38,,,21.55,32394.0,82043.0
1996-07-11,21.54,21.98,21.54,,,21.95,36387.0,74776.0
1996-07-12,21.9,21.94,21.58,,,21.9,33705.0,72617.0
1996-07-15,21.75,22.5,21.55,,,22.48,47402.0,68562.0
1996-07-16,22.35,22.55,22.06,,,22.38,38671.0,63978.0
1996-07-17,22.29,22.42,21.3,,,21.8,55703.0,49441.0
1996-07-18,21.82,21.95,21.41,,,21.68,34467.0,39643.0
1996-07-19,21.8,21.83,20.85,,,21.0,38861.0,26829.0
1996-07-22,20.95,21.7,20.5,,,21.4,38861.0,26829.0
