Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2010-01-21,100.26,100.26,100.02,,,100.02,10.0,32.0
2010-01-22,0.0,98.06,98.06,,,98.06,10.0,32.0
2010-01-25,0.0,98.98,98.98,,,98.98,10.0,32.0
2010-01-26,0.0,97.9,97.9,,,97.9,0.0,32.0
2010-01-27,97.15,97.15,97.03,,,97.03,6.0,35.0
2010-01-28,97.46,97.46,96.82,,,96.82,10.0,35.0
2010-01-29,96.08,96.08,95.98,,,95.98,5.0,38.0
2010-02-01,0.0,97.3,97.3,,,97.3,5.0,38.0
2010-02-02,0.0,97.53,97.53,,,97.53,9.0,38.0
2010-02-03,0.0,97.86,97.86,,,97.86,1.0,38.0
2010-02-04,97.0,97.0,94.99,,,94.99,8.0,42.0
2010-02-05,0.0,93.03,93.03,,,93.03,8.0,42.0
2010-02-08,93.0,93.3,93.0,,,93.3,3.0,42.0
2010-02-09,0.0,94.95,94.95,,,94.95,3.0,42.0
2010-02-10,0.0,95.1,95.1,,,95.1,0.0,42.0
2010-02-11,95.22,95.71,95.22,,,95.71,0.0,42.0
2010-02-12,0.0,95.02,95.02,,,95.02,2.0,40.0
2010-02-16,0.0,96.59,96.59,,,96.59,2.0,40.0
2010-02-17,0.0,96.42,96.42,,,96.42,0.0,40.0
2010-02-18,96.66,96.66,96.5,,,96.5,4.0,42.0
2010-02-19,95.0,95.01,94.75,,,94.75,7.0,46.0
2010-02-22,95.88,95.88,95.39,,,95.39,1.0,47.0
2010-02-23,94.08,94.08,94.08,,,94.08,4.0,47.0
2010-02-24,0.0,94.65,94.65,,,94.65,4.0,45.0
2010-02-25,0.0,93.39,93.39,,,93.39,0.0,45.0
2010-02-26,93.55,94.16,93.55,,,94.16,2.0,46.0
2010-03-01,0.0,94.04,94.04,,,94.04,2.0,46.0
2010-03-02,0.0,94.95,94.95,,,94.95,0.0,46.0
2010-03-03,0.0,95.92,95.92,,,95.92,2.0,46.0
2010-03-04,0.0,96.01,96.01,,,96.01,0.0,46.0
2010-03-05,97.35,97.35,97.04,,,97.04,1.0,47.0
2010-03-08,0.0,97.66,97.66,,,97.66,4.0,51.0
2010-03-09,0.0,96.97,96.97,,,96.97,5.0,51.0
2010-03-10,0.0,96.74,96.74,,,96.74,5.0,51.0
2010-03-11,0.0,96.6,96.6,,,96.6,1.0,52.0
2010-03-12,0.0,95.36,95.36,,,95.36,1.0,52.0
2010-03-15,0.0,94.03,94.03,,,94.03,1.0,52.0
2010-03-16,96.0,96.0,94.02,,,94.02,2.0,52.0
2010-03-17,0.0,93.88,93.88,,,93.88,2.0,52.0
2010-03-18,93.1,93.1,92.6,,,92.9,49.0,66.0
2010-03-19,92.0,92.0,91.48,,,91.48,26.0,67.0
2010-03-22,0.0,91.6,91.6,,,91.6,158.0,222.0
2010-03-23,0.0,91.16,91.16,,,91.16,50.0,272.0
2010-03-24,0.0,90.61,90.61,,,90.61,125.0,344.0
2010-03-25,0.0,90.43,90.43,,,90.43,25.0,349.0
2010-03-26,0.0,89.71,89.71,,,89.71,25.0,374.0
2010-03-29,0.0,90.29,90.29,,,90.29,25.0,374.0
2010-03-30,0.0,90.55,90.55,,,90.55,0.0,374.0
2010-03-31,0.0,91.46,91.46,,,91.46,0.0,374.0
2010-04-01,0.0,92.83,92.83,,,92.83,0.0,374.0
2010-04-05,94.88,95.02,94.88,,,95.02,2.0,374.0
2010-04-06,95.0,95.34,95.0,,,95.34,1.0,375.0
2010-04-07,0.0,95.27,95.27,,,95.27,1.0,375.0
2010-04-08,0.0,95.08,95.08,,,95.08,0.0,375.0
2010-04-09,0.0,95.32,95.32,,,95.32,0.0,375.0
2010-04-12,0.0,95.92,95.92,,,95.92,0.0,375.0
2010-04-13,0.0,95.42,95.42,,,95.42,25.0,350.0
2010-04-14,0.0,96.5,96.5,,,96.5,25.0,350.0
2010-04-15,0.0,97.46,97.46,,,97.46,0.0,350.0
2010-04-16,0.0,96.57,96.57,,,96.57,0.0,350.0
2010-04-19,95.5,96.07,95.5,,,96.07,3.0,353.0
2010-04-20,0.0,96.32,96.32,,,96.32,3.0,353.0
2010-04-21,0.0,98.09,98.09,,,98.09,0.0,353.0
2010-04-22,0.0,97.87,97.87,,,97.87,0.0,353.0
2010-04-23,0.0,97.98,97.98,,,97.98,0.0,353.0
2010-04-26,0.0,98.28,98.28,,,98.28,0.0,353.0
2010-04-27,0.0,97.5,97.5,,,97.5,0.0,353.0
2010-04-28,0.0,97.53,97.53,,,97.53,0.0,353.0
2010-04-29,98.0,98.0,97.7,,,97.7,53.0,303.0
2010-04-30,0.0,98.51,98.51,,,98.51,15.0,288.0
2010-05-03,0.0,100.38,100.38,,,100.38,3.0,285.0
2010-05-04,0.0,99.44,99.44,,,99.44,3.0,285.0
2010-05-05,98.55,98.55,97.97,,,97.97,6.0,288.0
2010-05-06,96.11,96.11,95.72,,,95.72,3.0,291.0
2010-05-07,95.18,95.85,95.15,,,95.85,4.0,295.0
2010-05-10,0.0,97.47,96.24,,,97.47,4.0,295.0
2010-05-11,0.0,97.05,97.05,,,97.05,0.0,295.0
2010-05-12,0.0,97.58,97.58,,,97.58,0.0,295.0
2010-05-13,0.0,96.72,96.72,,,96.72,0.0,295.0
2010-05-14,95.42,95.42,94.8,,,94.8,4.0,299.0
2010-05-17,93.6,93.6,92.98,,,92.98,11.0,300.0
2010-05-18,0.0,94.08,94.08,,,94.08,26.0,325.0
2010-05-19,0.0,92.97,92.97,,,92.97,26.0,325.0
2010-05-20,0.0,91.06,91.06,,,91.06,0.0,325.0
2010-05-21,0.0,91.88,91.88,,,91.88,0.0,325.0
2010-05-24,0.0,91.76,91.76,,,91.76,0.0,325.0
2010-05-25,90.48,90.48,90.33,,,90.33,1.0,326.0
2010-05-26,0.0,91.6,91.6,,,91.6,1.0,326.0
2010-05-27,0.0,94.27,94.27,,,94.27,1.0,326.0
2010-05-28,0.0,93.85,93.85,,,93.85,0.0,326.0
2010-06-01,0.0,93.13,93.13,,,93.13,0.0,326.0
2010-06-02,0.0,94.38,94.38,,,94.38,0.0,326.0
2010-06-03,0.0,95.32,95.32,,,95.32,0.0,326.0
2010-06-04,0.0,92.78,92.78,,,92.78,0.0,326.0
2010-06-07,0.0,94.17,94.17,,,94.17,0.0,326.0
2010-06-08,94.17,94.38,94.1,,,94.38,111.0,416.0
2010-06-09,0.0,94.65,94.65,,,94.65,111.0,416.0
2010-06-10,0.0,95.09,95.09,,,95.09,100.0,331.0
2010-06-11,0.0,95.04,95.04,,,95.04,100.0,331.0
2010-06-14,0.0,94.87,94.87,,,94.87,0.0,331.0
2010-06-15,0.0,94.74,94.74,,,94.74,5.0,326.0
2010-06-16,0.0,95.34,95.34,,,95.34,5.0,326.0
2010-06-17,0.0,95.06,95.06,,,95.06,5.0,326.0
2010-06-18,0.0,94.76,94.76,,,94.76,5.0,326.0
2010-06-21,0.0,94.75,94.75,,,94.75,0.0,326.0
2010-06-22,0.0,94.56,94.56,,,94.56,0.0,326.0
2010-06-23,0.0,93.63,93.63,,,93.63,0.0,326.0
2010-06-24,0.0,92.82,92.82,,,92.82,0.0,326.0
2010-06-25,0.0,93.84,93.84,,,93.84,0.0,326.0
2010-06-28,0.0,93.58,93.58,,,93.58,0.0,326.0
2010-06-29,91.25,91.65,91.25,,,91.65,3.0,329.0
2010-06-30,0.0,90.08,90.08,,,90.08,2.0,331.0
2010-07-01,89.0,89.0,89.0,,,89.0,2.0,331.0
2010-07-02,0.0,88.36,88.36,,,88.36,4.0,331.0
2010-07-06,0.0,89.31,89.31,,,89.31,0.0,331.0
2010-07-07,0.0,92.13,91.18,,,91.18,7.0,338.0
2010-07-08,0.0,92.21,92.21,,,92.21,7.0,338.0
2010-07-09,0.0,91.74,91.74,,,91.74,7.0,338.0
2010-07-12,0.0,90.5,90.5,,,90.5,7.0,338.0
2010-07-13,92.0,92.3,92.0,,,92.3,4.0,339.0
2010-07-14,0.0,91.83,91.83,,,91.83,4.0,339.0
2010-07-15,0.0,91.29,91.29,,,91.29,0.0,339.0
2010-07-16,0.0,90.77,90.77,,,90.77,0.0,339.0
2010-07-19,0.0,90.55,90.55,,,90.55,0.0,339.0
2010-07-20,90.6,90.6,89.5,,,89.5,9.0,340.0
2010-07-21,0.0,90.15,90.15,,,90.15,9.0,340.0
2010-07-22,0.0,92.68,92.68,,,92.68,0.0,340.0
2010-07-23,0.0,92.51,92.51,,,92.51,0.0,340.0
2010-07-26,0.0,92.36,92.36,,,92.36,0.0,340.0
2010-07-27,0.0,91.33,91.33,,,91.33,0.0,340.0
2010-07-28,0.0,91.8,91.8,,,91.8,0.0,340.0
2010-07-29,0.0,93.2,93.2,,,93.2,5.0,335.0
2010-07-30,0.0,93.38,93.38,,,93.38,5.0,335.0
2010-08-02,93.38,94.84,93.38,,,94.84,3.0,335.0
2010-08-03,0.0,95.76,95.76,,,95.76,3.0,335.0
2010-08-04,0.0,95.59,95.59,,,95.59,0.0,335.0
2010-08-05,0.0,95.03,95.03,,,95.03,0.0,335.0
2010-08-06,0.0,94.73,94.73,,,94.73,0.0,335.0
2010-08-09,0.0,95.53,95.53,,,95.53,14.0,335.0
2010-08-10,0.0,94.86,94.86,,,94.86,14.0,335.0
2010-08-11,93.06,93.06,92.69,,,92.69,5.0,337.0
2010-08-12,90.66,90.66,90.18,,,90.18,10.0,333.0
2010-08-13,0.0,89.86,89.86,,,89.86,10.0,333.0
2010-08-16,0.0,89.87,89.87,,,89.87,0.0,333.0
2010-08-17,0.0,91.38,91.38,,,91.38,10.0,333.0
2010-08-18,0.0,91.52,91.52,,,91.52,0.0,333.0
2010-08-19,0.0,90.04,90.04,,,90.04,10.0,333.0
2010-08-20,89.01,89.29,89.01,,,89.29,3.0,333.0
2010-08-23,0.0,89.6,89.6,,,89.6,3.0,333.0
2010-08-24,0.0,89.41,89.41,,,89.41,0.0,333.0
2010-08-25,0.0,90.29,90.29,,,90.29,3.0,333.0
2010-08-26,0.0,92.02,92.02,,,92.02,0.0,333.0
2010-08-27,0.0,93.76,93.76,,,93.76,0.0,333.0
2010-08-30,0.0,93.39,93.39,,,93.39,0.0,333.0
2010-08-31,0.0,92.13,92.13,,,92.13,0.0,333.0
2010-09-01,0.0,93.61,93.61,,,93.61,0.0,333.0
2010-09-02,0.0,93.67,93.67,,,93.67,0.0,333.0
2010-09-03,0.0,93.79,93.79,,,93.79,7.0,333.0
2010-09-07,0.0,94.57,94.57,,,94.57,7.0,333.0
2010-09-08,94.55,94.55,94.55,,,94.55,7.0,333.0
2010-09-09,0.0,93.71,93.71,,,93.71,0.0,333.0
2010-09-10,92.5,93.84,92.5,,,93.84,8.0,333.0
2010-09-13,0.0,95.01,95.01,,,95.01,8.0,333.0
2010-09-14,0.0,95.71,95.71,,,95.71,0.0,333.0
2010-09-15,0.0,95.84,95.84,,,95.84,0.0,333.0
2010-09-16,0.0,94.76,94.76,,,94.76,0.0,333.0
2010-09-17,0.0,94.7,94.7,,,94.7,0.0,333.0
2010-09-20,0.0,95.08,95.08,,,95.08,0.0,333.0
2010-09-21,0.0,93.8,93.8,,,93.8,0.0,333.0
2010-09-22,0.0,93.81,93.81,,,93.81,0.0,333.0
2010-09-23,0.0,94.08,94.08,,,94.08,0.0,333.0
2010-09-24,0.0,94.3,94.3,,,94.3,0.0,333.0
2010-09-27,0.0,93.97,93.97,,,93.97,0.0,333.0
2010-09-28,94.06,94.06,94.06,,,94.06,0.0,333.0
2010-09-29,94.02,94.78,94.0,,,94.78,8.0,333.0
2010-09-30,0.0,95.25,95.25,,,95.25,8.0,333.0
2010-10-01,95.75,95.92,95.75,,,95.92,4.0,337.0
2010-10-04,95.5,95.5,95.38,,,95.38,6.0,335.0
2010-10-05,0.0,96.47,96.47,,,96.47,6.0,335.0
2010-10-06,0.0,95.44,95.44,,,95.44,0.0,335.0
2010-10-07,0.0,94.14,94.14,,,94.14,0.0,335.0
2010-10-08,0.0,94.93,94.93,,,94.93,0.0,335.0
2010-10-11,0.0,94.84,94.84,,,94.84,0.0,335.0
2010-10-12,0.0,94.81,94.81,,,94.81,55.0,380.0
2010-10-13,0.0,95.16,95.16,,,95.16,55.0,380.0
2010-10-14,0.0,94.83,94.83,,,94.83,0.0,380.0
2010-10-15,0.0,93.84,93.84,,,93.84,0.0,380.0
2010-10-18,0.0,95.82,95.82,,,95.82,50.0,430.0
2010-10-19,93.31,93.31,93.2,,,93.2,4.0,432.0
2010-10-20,0.0,93.01,93.01,,,93.01,75.0,507.0
2010-10-21,92.1,92.1,91.33,,,91.33,10.0,512.0
2010-10-22,92.7,92.73,92.2,,,92.73,2.0,512.0
2010-10-25,0.0,93.22,93.22,,,93.22,2.0,512.0
2010-10-26,0.0,92.99,92.99,,,92.99,117.0,555.0
2010-10-27,92.25,93.05,92.25,,,93.05,17.0,556.0
2010-10-28,92.4,92.81,92.4,,,92.81,24.0,559.0
2010-10-29,92.0,92.06,92.0,,,92.06,16.0,562.0
2010-11-01,0.0,93.14,93.14,,,93.14,16.0,562.0
2010-11-02,0.0,93.71,93.71,,,93.71,0.0,562.0
2010-11-03,93.1,93.4,93.1,,,93.4,97.0,612.0
2010-11-04,0.0,93.57,93.57,,,93.57,9.0,615.0
2010-11-05,93.5,93.5,92.63,,,93.34,9.0,615.0
2010-11-08,93.73,94.17,93.73,,,94.12,50.0,630.0
2010-11-09,94.39,94.45,93.75,,,94.09,22.0,637.0
2010-11-10,93.9,94.22,93.9,,,94.08,25.0,635.0
2010-11-11,94.64,94.79,94.27,,,94.27,6.0,638.0
2010-11-12,93.95,93.95,92.4,,,92.54,12.0,644.0
2010-11-15,92.4,92.4,92.19,,,92.19,2.0,645.0
2010-11-16,91.62,91.62,90.41,,,90.41,10.0,652.0
2010-11-17,90.0,90.0,88.93,,,88.93,10.0,652.0
2010-11-18,90.0,90.29,90.0,,,90.14,7.0,654.0
2010-11-19,89.0,89.21,89.0,,,89.21,9.0,660.0
2010-11-22,88.55,89.07,88.47,,,89.07,8.0,664.0
2010-11-23,0.0,88.72,88.72,,,88.72,8.0,664.0
2010-11-24,90.5,90.95,90.5,,,90.95,1.0,664.0
2010-11-26,0.0,90.71,90.71,,,90.71,1.0,664.0
2010-11-29,0.0,92.15,92.15,,,92.15,2.0,662.0
2010-11-30,91.05,91.05,89.75,,,89.91,19.0,672.0
2010-12-01,90.5,91.51,90.5,,,91.36,29.0,670.0
2010-12-02,90.95,91.11,90.95,,,91.11,4.0,671.0
2010-12-03,90.2,90.2,89.02,,,89.02,18.0,675.0
2010-12-06,89.12,89.12,87.36,,,87.72,47.0,704.0
2010-12-07,0.0,89.67,89.67,,,89.67,47.0,704.0
2010-12-08,0.0,90.64,90.64,,,90.64,5.0,704.0
2010-12-09,90.7,90.7,90.53,,,90.53,268.0,960.0
2010-12-10,0.0,90.05,90.05,,,90.05,27.0,960.0
2010-12-13,0.0,90.48,90.28,,,90.28,400.0,960.0
2010-12-14,90.31,90.98,90.11,,,90.98,605.0,1310.0
2010-12-15,90.0,91.73,90.0,,,91.73,307.0,1560.0
2010-12-16,91.53,91.55,91.53,,,91.55,3.0,1262.0
2010-12-17,91.48,91.55,91.48,,,91.49,4.0,1260.0
2010-12-20,0.0,92.4,92.4,,,92.4,4.0,1260.0
2010-12-21,0.0,92.4,92.4,,,92.4,0.0,1260.0
2010-12-22,0.0,92.71,92.71,,,92.71,0.0,1260.0
2010-12-23,0.0,93.36,93.36,,,93.36,0.0,1260.0
2010-12-27,0.0,93.01,93.01,,,93.01,0.0,1260.0
2010-12-28,0.0,93.5,93.5,,,93.5,0.0,1260.0
2010-12-29,0.0,93.85,93.85,,,93.85,28.0,1279.0
2010-12-30,0.0,93.26,93.26,,,93.26,28.0,1279.0
2010-12-31,0.0,94.54,94.54,,,94.54,28.0,1279.0
2011-01-03,95.0,95.0,94.23,,,94.23,18.0,1279.0
2011-01-04,93.75,93.75,93.25,,,93.56,26.0,1285.0
2011-01-05,0.0,95.29,95.29,,,95.29,26.0,1285.0
2011-01-06,95.25,95.25,94.87,,,95.06,17.0,1285.0
2011-01-07,94.27,94.27,93.51,,,93.51,21.0,1285.0
2011-01-10,95.32,95.32,94.91,,,95.16,6.0,1284.0
2011-01-11,0.0,96.59,96.59,,,96.59,6.0,1284.0
2011-01-12,0.0,96.72,96.72,,,96.72,6.0,1284.0
2011-01-13,0.0,96.49,96.49,,,96.49,6.0,1284.0
2011-01-14,0.0,97.0,97.0,,,97.0,0.0,1284.0
2011-01-18,0.0,97.2,97.2,,,97.2,0.0,1284.0
2011-01-19,97.86,97.86,97.09,,,97.09,4.0,1284.0
2011-01-20,96.01,96.97,96.01,,,96.97,305.0,1578.0
2011-01-21,97.51,97.94,97.5,,,97.94,4.0,1578.0
2011-01-24,97.41,97.41,97.03,,,97.4,312.0,1878.0
2011-01-25,97.2,97.2,96.01,,,96.61,20.0,1879.0
2011-01-26,0.0,98.18,98.18,,,98.18,1.0,1879.0
2011-01-27,97.75,97.91,97.75,,,97.91,9.0,1879.0
2011-01-28,97.91,98.8,97.72,,,98.8,4.0,1879.0
2011-01-31,98.72,100.07,98.72,,,99.88,11.0,1879.0
2011-02-01,0.0,100.33,100.29,,,100.33,11.0,1879.0
2011-02-02,0.0,101.1,101.1,,,101.1,11.0,1879.0
2011-02-03,101.18,102.41,101.18,,,102.41,6.0,1879.0
2011-02-04,102.01,102.01,101.49,,,101.49,10.0,1879.0
2011-02-07,0.0,101.15,101.15,,,101.15,145.0,1784.0
2011-02-08,100.57,102.59,100.57,,,102.59,304.0,1583.0
2011-02-09,102.88,103.28,102.88,,,103.28,3.0,1583.0
2011-02-10,102.97,102.97,102.45,,,102.45,1.0,1583.0
2011-02-11,102.29,102.29,102.04,,,102.04,3.0,1586.0
2011-02-14,0.0,103.92,103.92,,,103.92,3.0,1586.0
2011-02-15,103.39,103.39,102.54,,,102.54,7.0,1592.0
2011-02-16,0.0,102.92,102.92,,,102.92,7.0,1592.0
2011-02-17,0.0,102.8,102.8,,,102.8,7.0,1592.0
2011-02-18,102.07,103.4,101.59,,,103.4,7.0,1598.0
2011-02-22,104.5,104.5,102.59,,,102.63,6.0,1601.0
2011-02-23,101.09,101.88,101.09,,,101.88,8.0,1605.0
2011-02-24,101.07,101.74,101.07,,,101.74,3.0,1608.0
2011-02-25,0.0,103.07,103.07,,,103.07,3.0,1608.0
2011-02-28,0.0,103.12,103.12,,,103.12,0.0,1608.0
2011-03-01,0.0,103.91,103.91,,,103.91,0.0,1608.0
2011-03-02,0.0,104.67,104.67,,,104.67,0.0,1608.0
2011-03-03,104.3,105.29,104.0,,,105.29,31.0,1607.0
2011-03-04,105.0,105.0,104.27,,,104.59,18.0,1611.0
2011-03-07,0.0,104.76,104.76,,,104.76,18.0,1611.0
2011-03-08,0.0,104.7,104.7,,,104.7,0.0,1611.0
2011-03-09,0.0,105.58,105.58,,,105.58,17.0,1594.0
2011-03-10,104.27,104.27,103.45,,,103.94,21.0,1595.0
2011-03-11,103.07,103.08,103.07,,,103.08,20.0,1593.0
2011-03-14,0.0,102.88,102.88,,,102.88,20.0,1593.0
2011-03-15,101.27,101.27,99.14,,,99.14,7.0,1596.0
2011-03-16,0.0,99.3,99.11,,,99.3,12.0,1590.0
2011-03-17,101.0,101.62,101.0,,,101.62,5.0,1592.0
2011-03-18,101.0,101.0,100.5,,,100.68,11.0,1603.0
2011-03-21,101.41,101.69,101.41,,,101.69,2.0,1602.0
2011-03-22,102.95,102.95,102.95,,,102.95,2.0,1602.0
2011-03-23,0.0,102.73,102.73,,,102.73,5.0,1605.0
2011-03-24,0.0,103.05,103.05,,,103.05,5.0,1605.0
2011-03-25,0.0,103.09,103.09,,,103.09,5.0,1605.0
2011-03-28,102.17,102.17,101.47,,,101.57,18.0,1608.0
2011-03-29,101.97,102.21,101.97,,,102.19,2.0,1608.0
2011-03-30,0.0,101.96,101.96,,,101.96,2.0,1608.0
2011-03-31,104.28,104.28,102.98,,,102.98,2.0,1609.0
2011-04-01,102.07,103.15,102.07,,,102.57,142.0,1733.0
2011-04-04,0.0,103.38,103.38,,,103.38,142.0,1733.0
2011-04-05,0.0,103.14,103.14,,,103.14,0.0,1733.0
2011-04-06,102.57,102.61,102.07,,,102.07,51.0,1738.0
2011-04-07,102.5,102.5,101.67,,,101.96,38.0,1750.0
2011-04-08,102.99,104.58,102.9,,,104.58,8.0,1757.0
2011-04-11,102.94,102.94,102.94,,,102.94,6.0,1760.0
2011-04-12,102.07,102.5,101.27,,,101.57,21.0,1770.0
2011-04-13,0.0,102.19,102.19,,,102.19,5.0,1768.0
2011-04-14,101.37,101.44,101.37,,,101.44,28.0,1784.0
2011-04-15,0.0,102.98,102.98,,,102.98,2.0,1783.0
2011-04-18,0.0,101.28,101.28,,,101.28,7.0,1779.0
2011-04-19,101.07,102.35,101.07,,,102.05,7.0,1782.0
2011-04-20,103.1,103.46,103.1,,,103.46,7.0,1782.0
2011-04-21,0.0,104.68,104.67,,,104.67,3.0,1788.0
2011-04-25,0.0,105.01,105.01,,,105.01,7.0,1788.0
2011-04-26,0.0,106.04,106.04,,,106.04,3.0,1788.0
2011-04-27,0.0,106.3,106.3,,,106.3,1.0,1788.0
2011-04-28,106.3,106.3,105.8,,,105.8,1.0,1789.0
2011-04-29,0.0,106.78,106.78,,,106.78,1.0,1789.0
2011-05-02,106.57,106.6,106.27,,,106.6,6.0,1795.0
2011-05-03,105.67,105.77,104.7,,,104.73,31.0,1801.0
2011-05-04,104.17,104.18,103.77,,,103.92,14.0,1808.0
2011-05-05,103.17,103.17,94.43,,,96.53,69.0,1820.0
2011-05-06,96.5,96.85,94.13,,,94.13,93.0,1854.0
2011-05-09,0.0,98.2,98.2,,,98.2,50.0,1854.0
2011-05-10,0.0,98.92,98.92,,,98.92,1.0,1855.0
2011-05-11,0.0,98.0,95.25,,,95.65,142.0,1774.0
2011-05-12,95.07,96.47,95.07,,,96.47,25.0,1781.0
2011-05-13,97.57,97.57,95.01,,,96.76,29.0,1791.0
2011-05-16,0.0,95.56,95.56,,,95.56,25.0,1791.0
2011-05-17,94.77,95.77,94.77,,,95.77,3.0,1794.0
2011-05-18,0.0,97.6,97.6,,,97.6,0.0,1794.0
2011-05-19,0.0,97.34,97.34,,,97.34,3.0,1794.0
2011-05-20,0.0,99.59,99.59,,,99.59,3.0,1794.0
2011-05-23,0.0,99.06,99.06,,,99.06,3.0,1794.0
2011-05-24,0.0,100.59,100.59,,,100.59,0.0,1794.0
2011-05-25,100.85,101.95,100.85,,,101.95,3.0,1795.0
2011-05-26,0.0,101.66,101.66,,,101.66,3.0,1795.0
2011-05-27,101.66,102.02,101.66,,,102.02,2.0,1795.0
2011-05-31,102.02,102.85,102.02,,,102.85,1.0,1796.0
2011-06-01,0.0,101.1,101.1,,,101.1,10.0,1796.0
2011-06-02,0.0,101.99,101.99,,,101.99,1.0,1796.0
2011-06-03,0.0,102.29,102.25,,,102.29,1.0,1796.0
2011-06-06,102.3,102.3,101.52,,,101.52,20.0,1811.0
2011-06-07,101.89,103.27,101.89,,,103.27,14.0,1804.0
2011-06-08,103.97,104.16,103.97,,,104.16,7.0,1801.0
2011-06-09,104.0,104.0,102.39,,,102.39,28.0,1804.0
2011-06-10,102.5,102.5,101.17,,,101.68,13.0,1805.0
2011-06-13,0.0,101.14,101.14,,,101.14,28.0,1805.0
2011-06-14,0.0,101.64,101.64,,,101.64,13.0,1805.0
2011-06-15,100.67,100.67,97.0,,,97.26,42.0,1829.0
2011-06-16,97.55,97.56,96.57,,,97.56,11.0,1828.0
2011-06-17,97.17,97.82,97.17,,,97.82,7.0,1829.0
2011-06-20,0.0,98.6,98.6,,,98.6,11.0,1829.0
2011-06-21,0.0,98.79,98.79,,,98.79,7.0,1829.0
2011-06-22,0.0,100.5,100.5,,,100.5,0.0,1829.0
2011-06-23,0.0,99.74,99.74,,,99.74,0.0,1829.0
2011-06-24,0.0,101.43,101.43,,,101.43,0.0,1829.0
2011-06-27,0.0,100.77,100.77,,,100.77,101.0,1915.0
2011-06-28,0.0,101.23,101.23,,,101.23,0.0,1915.0
2011-06-29,100.57,100.7,100.57,,,100.7,3.0,1918.0
2011-06-30,100.57,101.32,100.57,,,101.32,3.0,1918.0
2011-07-01,0.0,101.18,101.18,,,101.18,12.0,1921.0
2011-07-05,0.0,101.44,101.44,,,101.44,0.0,1921.0
2011-07-06,101.65,101.65,101.26,,,101.26,16.0,1937.0
2011-07-07,101.8,102.4,101.8,,,102.25,18.0,1948.0
2011-07-08,0.0,101.48,101.48,,,101.48,18.0,1948.0
2011-07-11,100.13,101.0,100.13,,,101.0,2.0,1949.0
2011-07-12,0.0,101.34,101.34,,,101.34,18.0,1949.0
2011-07-13,0.0,102.2,102.2,,,102.2,2.0,1949.0
2011-07-14,101.19,101.92,101.19,,,101.92,20.0,1959.0
2011-07-15,101.92,103.0,101.92,,,103.0,14.0,1956.0
2011-07-18,0.0,101.91,101.91,,,101.91,245.0,1761.0
2011-07-19,0.0,102.31,102.31,,,102.31,0.0,1761.0
2011-07-20,102.17,102.84,102.17,,,102.84,3.0,1761.0
