Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1991-08-28,20.74,20.74,20.74,,,20.74,0.0,1947.0
1991-08-29,20.88,20.88,20.88,,,20.88,200.0,1865.0
1991-08-30,20.95,20.95,20.95,,,20.95,567.0,2432.0
1991-09-03,20.91,20.91,20.91,,,20.91,30.0,2432.0
1991-09-04,20.8,20.8,20.76,,,20.76,75.0,2497.0
1991-09-05,20.76,20.76,20.76,,,20.76,20.0,2464.0
1991-09-06,20.76,20.78,20.76,,,20.78,150.0,2591.0
1991-09-09,20.61,20.61,20.61,,,20.61,0.0,2541.0
1991-09-10,20.65,20.65,20.65,,,20.65,0.0,2541.0
1991-09-11,20.78,20.78,20.78,,,20.78,50.0,2541.0
1991-09-12,20.65,20.65,20.65,,,20.65,25.0,2566.0
1991-09-13,20.73,20.73,20.73,,,20.73,165.0,2426.0
1991-09-16,20.7,20.74,20.68,,,20.74,528.0,2625.0
1991-09-17,20.68,20.68,20.57,,,20.57,210.0,2677.0
1991-09-18,20.65,20.65,20.65,,,20.65,0.0,2662.0
1991-09-19,20.61,20.61,20.61,,,20.61,0.0,2677.0
1991-09-20,20.65,20.65,20.65,,,20.65,220.0,2531.0
1991-09-23,20.85,20.85,20.8,,,20.8,50.0,2325.0
1991-09-24,20.99,20.99,20.99,,,20.99,100.0,2281.0
1991-09-25,20.85,20.96,20.8,,,20.96,160.0,2352.0
1991-09-26,20.9,20.93,20.9,,,20.93,7.0,2349.0
1991-09-27,20.88,20.88,20.88,,,20.88,423.0,2772.0
1991-09-30,20.85,20.85,20.81,,,20.81,30.0,2770.0
1991-10-01,20.85,20.85,20.85,,,20.85,0.0,2620.0
1991-10-02,20.9,20.9,20.9,,,20.9,125.0,2739.0
1991-10-03,21.01,21.01,21.01,,,21.01,885.0,2604.0
1991-10-04,21.04,21.04,20.91,,,20.91,28.0,2628.0
1991-10-07,21.01,21.09,21.01,,,21.09,35.0,2604.0
1991-10-08,21.07,21.14,21.07,,,21.14,93.0,2640.0
1991-10-09,21.17,21.17,21.04,,,21.04,65.0,2685.0
1991-10-10,20.99,21.0,20.99,,,21.0,371.0,2802.0
1991-10-11,20.93,21.1,20.93,,,21.1,3.0,2805.0
1991-10-14,21.12,21.21,21.12,,,21.21,105.0,2719.0
1991-10-15,21.2,21.24,21.2,,,21.24,727.0,2529.0
1991-10-16,21.26,21.26,21.26,,,21.26,55.0,2559.0
1991-10-17,21.25,21.25,21.24,,,21.24,10.0,2569.0
1991-10-18,21.33,21.33,21.33,,,21.33,300.0,2269.0
1991-10-21,21.2,21.41,21.2,,,21.41,300.0,2509.0
1991-10-22,21.2,21.34,21.2,,,21.34,57.0,2559.0
1991-10-23,21.13,21.13,21.13,,,21.13,25.0,2584.0
1991-10-24,21.17,21.29,21.16,,,21.29,2.0,2609.0
1991-10-25,21.15,21.17,20.96,,,20.96,92.0,2635.0
1991-10-28,20.95,21.1,20.95,,,21.1,60.0,2581.0
1991-10-29,21.15,21.15,21.12,,,21.12,52.0,2613.0
1991-10-30,21.11,21.11,21.11,,,21.11,25.0,2628.0
1991-10-31,21.19,21.19,21.19,,,21.19,0.0,2628.0
1991-11-01,21.23,21.34,21.23,,,21.34,205.0,2623.0
1991-11-04,21.28,21.28,21.28,,,21.28,0.0,2623.0
1991-11-05,21.36,21.36,21.3,,,21.32,188.0,2734.0
1991-11-06,21.35,21.35,21.33,,,21.35,283.0,2824.0
1991-11-07,21.23,21.23,21.23,,,21.23,48.0,2826.0
1991-11-08,21.05,21.05,21.05,,,21.05,20.0,2793.0
1991-11-11,21.02,21.05,20.81,,,20.81,100.0,2857.0
1991-11-12,20.76,20.76,20.76,,,20.76,0.0,2857.0
1991-11-13,20.8,20.82,20.53,,,20.53,25.0,2842.0
1991-11-14,20.58,20.76,20.58,,,20.76,128.0,2970.0
1991-11-15,20.93,20.93,20.93,,,20.93,115.0,3055.0
1991-11-18,20.9,20.9,20.68,,,20.68,124.0,3087.0
1991-11-19,20.7,20.7,20.64,,,20.64,101.0,3090.0
1991-11-20,20.69,20.69,20.69,,,20.69,0.0,3087.0
1991-11-21,20.5,20.5,20.5,,,20.5,50.0,3087.0
1991-11-22,20.58,20.58,20.2,,,20.2,80.0,3122.0
1991-11-25,20.25,20.36,20.25,,,20.36,111.0,3183.0
1991-11-26,20.18,20.18,20.18,,,20.18,68.0,3175.0
1991-11-27,20.45,20.45,20.45,,,20.45,12.0,3163.0
1991-11-29,20.48,20.48,20.48,,,20.48,0.0,3163.0
1991-12-02,20.4,20.4,20.26,,,20.26,56.0,3192.0
1991-12-03,20.08,20.08,19.87,,,19.87,661.0,3158.0
1991-12-04,20.09,20.09,20.09,,,20.09,242.0,2883.0
1991-12-05,20.12,20.12,19.75,,,19.75,201.0,2878.0
1991-12-06,19.78,19.83,19.67,,,19.67,741.0,3263.0
1991-12-09,19.6,19.62,19.46,,,19.46,613.0,3704.0
1991-12-10,19.53,19.73,19.53,,,19.55,884.0,3768.0
1991-12-11,19.34,19.7,19.34,,,19.67,423.0,3841.0
1991-12-12,19.8,19.8,19.75,,,19.75,632.0,3960.0
1991-12-13,19.67,19.67,19.67,,,19.67,25.0,3960.0
1991-12-16,19.48,19.48,19.48,,,19.48,0.0,3958.0
1991-12-17,19.4,19.48,19.4,,,19.48,272.0,3906.0
1991-12-18,19.48,19.48,19.42,,,19.42,49.0,3920.0
1991-12-19,19.55,19.55,19.28,,,19.28,133.0,4040.0
1991-12-20,19.15,19.15,19.06,,,19.06,62.0,4090.0
1991-12-23,19.15,19.31,19.15,,,19.31,190.0,4274.0
1991-12-24,19.4,19.49,19.4,,,19.49,5.0,4244.0
1991-12-26,19.08,19.08,19.08,,,19.08,198.0,4277.0
1991-12-27,19.15,19.15,19.08,,,19.15,173.0,4335.0
1991-12-30,19.16,19.16,19.16,,,19.16,368.0,4363.0
1991-12-31,19.15,19.59,19.07,,,19.59,70.0,4400.0
1992-01-02,19.68,19.68,19.64,,,19.65,40.0,4404.0
1992-01-03,19.33,19.33,19.33,,,19.33,104.0,4438.0
1992-01-06,19.38,19.38,19.29,,,19.29,785.0,4507.0
1992-01-07,19.33,19.33,18.91,,,18.91,210.0,4467.0
1992-01-08,18.8,18.8,18.56,,,18.56,408.0,4502.0
1992-01-09,18.83,18.83,18.68,,,18.68,135.0,4574.0
1992-01-10,18.9,19.1,18.9,,,19.1,241.0,4754.0
1992-01-13,19.35,19.35,19.3,,,19.34,663.0,4809.0
1992-01-14,19.3,19.3,19.22,,,19.22,527.0,4465.0
1992-01-15,19.22,19.43,19.22,,,19.43,200.0,4514.0
1992-01-16,19.45,19.48,19.23,,,19.32,329.0,4717.0
1992-01-17,19.32,19.32,19.24,,,19.31,446.0,4689.0
1992-01-20,19.2,19.2,19.2,,,19.2,192.0,4626.0
1992-01-21,19.1,19.1,19.08,,,19.08,286.0,4762.0
1992-01-22,18.98,19.3,18.98,,,19.3,358.0,4835.0
1992-01-23,19.15,19.15,18.91,,,18.91,479.0,4911.0
1992-01-24,19.05,19.15,19.05,,,19.15,30.0,4826.0
1992-01-27,19.24,19.36,19.22,,,19.36,267.0,5046.0
1992-01-28,19.3,19.3,19.23,,,19.23,346.0,5041.0
1992-01-29,19.23,19.23,19.18,,,19.18,759.0,5197.0
1992-01-30,19.15,19.22,19.02,,,19.2,90.0,5173.0
1992-01-31,19.15,19.19,19.15,,,19.18,137.0,5227.0
1992-02-03,19.2,19.29,19.18,,,19.29,162.0,5225.0
1992-02-04,19.3,19.51,19.3,,,19.51,115.0,5329.0
1992-02-05,19.5,19.65,19.45,,,19.6,460.0,5392.0
1992-02-06,19.6,19.65,19.48,,,19.48,299.0,5540.0
1992-02-07,19.5,19.56,19.5,,,19.56,467.0,5769.0
1992-02-10,19.63,19.69,19.55,,,19.55,321.0,5790.0
1992-02-11,19.45,19.45,19.31,,,19.31,200.0,5851.0
1992-02-12,19.35,19.35,19.2,,,19.31,110.0,5899.0
1992-02-13,19.5,19.72,19.47,,,19.72,1238.0,6369.0
1992-02-14,19.67,19.67,19.53,,,19.61,470.0,6355.0
1992-02-18,18.9,18.9,18.66,,,18.66,415.0,6225.0
1992-02-19,18.77,19.06,18.75,,,19.06,708.0,6114.0
1992-02-20,19.1,19.1,18.95,,,19.05,651.0,6029.0
1992-02-21,19.01,19.02,18.88,,,18.88,2296.0,6920.0
1992-02-24,18.8,18.89,18.78,,,18.89,635.0,7524.0
1992-02-25,18.8,19.0,18.8,,,19.0,1370.0,7809.0
1992-02-26,18.9,19.12,18.9,,,19.12,289.0,7766.0
1992-02-27,19.16,19.18,19.1,,,19.18,695.0,7335.0
1992-02-28,19.17,19.17,19.17,,,19.17,150.0,7402.0
1992-03-02,19.11,19.11,18.9,,,18.9,1910.0,6287.0
1992-03-03,18.84,19.05,18.84,,,19.05,499.0,6461.0
1992-03-04,18.95,19.03,18.95,,,19.03,20.0,6432.0
1992-03-05,19.05,19.15,18.93,,,18.93,489.0,6223.0
1992-03-06,18.94,18.94,18.89,,,18.89,656.0,6605.0
1992-03-09,18.95,19.1,18.95,,,19.1,1694.0,7586.0
1992-03-10,19.15,19.15,19.1,,,19.15,917.0,7848.0
1992-03-11,19.09,19.09,19.02,,,19.02,509.0,7889.0
1992-03-12,19.05,19.2,19.0,,,19.2,740.0,7977.0
1992-03-13,19.31,19.31,19.25,,,19.31,467.0,7914.0
1992-03-16,19.3,19.3,19.23,,,19.23,756.0,7608.0
1992-03-17,19.16,19.19,19.08,,,19.15,511.0,7609.0
1992-03-18,19.1,19.1,19.05,,,19.07,304.0,7689.0
1992-03-19,19.15,19.25,19.15,,,19.25,310.0,7550.0
1992-03-20,19.23,19.23,19.04,,,19.04,722.0,7959.0
1992-03-23,19.1,19.16,19.1,,,19.13,349.0,7941.0
1992-03-24,19.2,19.24,19.15,,,19.24,115.0,8016.0
1992-03-25,19.32,19.32,19.31,,,19.31,1617.0,8798.0
1992-03-26,19.4,19.4,19.4,,,19.4,352.0,8803.0
1992-03-27,19.3,19.3,19.24,,,19.3,565.0,8923.0
1992-03-30,19.32,19.41,19.3,,,19.41,731.0,9061.0
1992-03-31,19.41,19.47,19.39,,,19.47,1171.0,9243.0
1992-04-01,19.57,19.57,19.49,,,19.56,430.0,9361.0
1992-04-02,19.5,19.6,19.48,,,19.48,1471.0,9655.0
1992-04-03,19.5,19.88,19.5,,,19.88,817.0,9713.0
1992-04-06,19.89,20.09,19.89,,,20.09,1104.0,9714.0
1992-04-07,20.05,20.05,19.91,,,19.91,441.0,9394.0
1992-04-08,20.05,20.21,20.05,,,20.15,1168.0,9564.0
1992-04-09,20.18,20.18,19.95,,,19.96,1370.0,10004.0
1992-04-10,20.0,20.11,19.92,,,20.11,1168.0,10790.0
1992-04-13,20.18,20.2,19.96,,,19.96,798.0,11181.0
1992-04-14,20.02,20.02,19.66,,,19.66,309.0,11111.0
1992-04-15,19.65,19.95,19.65,,,19.86,570.0,11506.0
1992-04-16,19.9,20.15,19.9,,,20.09,344.0,11716.0
1992-04-20,20.14,20.14,20.14,,,20.14,210.0,11791.0
1992-04-21,20.11,20.16,20.11,,,20.16,578.0,12191.0
1992-04-22,20.05,20.1,19.89,,,19.96,886.0,11921.0
1992-04-23,19.9,19.99,19.89,,,19.99,1147.0,12244.0
1992-04-24,19.99,20.12,19.99,,,20.06,243.0,12080.0
1992-04-27,20.1,20.14,20.1,,,20.14,392.0,12301.0
1992-04-28,20.18,20.21,20.18,,,20.21,508.0,12355.0
1992-04-29,20.09,20.52,20.08,,,20.52,1038.0,12402.0
1992-04-30,20.45,20.61,20.45,,,20.57,844.0,12472.0
1992-05-01,20.57,20.57,20.45,,,20.45,354.0,12523.0
1992-05-04,20.43,20.64,20.43,,,20.64,407.0,12516.0
1992-05-05,20.57,20.65,20.46,,,20.46,658.0,12692.0
1992-05-06,20.56,20.68,20.5,,,20.56,885.0,13250.0
1992-05-07,20.53,20.57,20.5,,,20.52,1027.0,13569.0
1992-05-08,20.57,20.64,20.54,,,20.62,601.0,13793.0
1992-05-11,20.65,20.78,20.6,,,20.78,372.0,13585.0
1992-05-12,20.7,20.75,20.64,,,20.75,527.0,13515.0
1992-05-13,20.63,20.79,20.6,,,20.6,1282.0,14413.0
1992-05-14,20.59,20.59,20.46,,,20.46,349.0,14546.0
1992-05-15,20.45,20.64,20.45,,,20.63,872.0,14657.0
1992-05-18,20.59,20.67,20.59,,,20.63,2338.0,14640.0
1992-05-19,20.53,20.53,20.39,,,20.39,1085.0,14809.0
1992-05-20,20.44,20.44,20.37,,,20.39,1219.0,15061.0
1992-05-21,20.54,20.86,20.46,,,20.86,2508.0,16307.0
1992-05-22,20.75,20.9,20.67,,,20.86,1440.0,16769.0
1992-05-26,21.55,21.78,21.42,,,21.7,2646.0,17023.0
1992-05-27,21.62,21.75,21.52,,,21.6,2636.0,17093.0
1992-05-28,21.52,21.6,21.52,,,21.59,2175.0,16922.0
1992-05-29,21.53,21.63,21.5,,,21.63,1262.0,17133.0
1992-06-01,21.67,21.79,21.58,,,21.61,1181.0,17088.0
1992-06-02,21.61,21.72,21.61,,,21.68,247.0,17107.0
1992-06-03,21.85,21.9,21.81,,,21.81,3172.0,18321.0
1992-06-04,21.8,21.81,21.7,,,21.8,2211.0,19154.0
1992-06-05,21.85,21.9,21.75,,,21.85,5607.0,21235.0
1992-06-08,21.75,21.78,21.67,,,21.78,1950.0,21564.0
1992-06-09,21.71,21.75,21.68,,,21.72,3177.0,21471.0
1992-06-10,21.59,22.05,21.58,,,21.92,1391.0,21790.0
1992-06-11,22.01,22.01,21.71,,,21.71,2346.0,21804.0
1992-06-12,21.65,21.83,21.65,,,21.75,893.0,21482.0
1992-06-15,21.8,21.89,21.8,,,21.85,867.0,21372.0
1992-06-16,21.84,21.85,21.73,,,21.85,809.0,21429.0
1992-06-17,21.75,21.87,21.72,,,21.87,1358.0,21462.0
1992-06-18,21.8,21.93,21.8,,,21.88,1173.0,21727.0
1992-06-19,21.84,21.96,21.83,,,21.96,1755.0,22825.0
1992-06-22,21.75,22.1,21.68,,,22.01,2793.0,24065.0
1992-06-23,22.02,22.1,22.0,,,22.09,5547.0,25980.0
1992-06-24,22.28,22.3,22.17,,,22.25,3144.0,26266.0
1992-06-25,22.17,22.25,21.96,,,21.96,2511.0,25791.0
1992-06-26,22.03,22.12,21.85,,,21.87,690.0,25844.0
1992-06-29,22.02,22.02,21.71,,,21.71,682.0,26120.0
1992-06-30,21.66,21.68,21.2,,,21.31,1499.0,26060.0
1992-07-01,21.38,21.46,21.34,,,21.46,1675.0,25879.0
1992-07-02,21.5,21.64,21.5,,,21.64,778.0,25982.0
1992-07-06,21.55,21.57,21.44,,,21.47,549.0,25875.0
1992-07-07,21.2,21.28,21.1,,,21.15,1391.0,26557.0
1992-07-08,21.15,21.25,21.07,,,21.23,637.0,26660.0
1992-07-09,21.22,21.32,21.2,,,21.29,2404.0,26879.0
1992-07-10,21.42,21.42,21.09,,,21.09,1291.0,26555.0
1992-07-13,21.09,21.15,21.08,,,21.14,1865.0,27090.0
1992-07-14,21.18,21.21,21.13,,,21.14,1114.0,27737.0
1992-07-15,21.14,21.32,21.11,,,21.32,2694.0,27210.0
1992-07-16,21.38,21.4,21.33,,,21.38,2253.0,27281.0
1992-07-17,21.38,21.44,21.24,,,21.24,2045.0,27676.0
1992-07-20,21.14,21.35,21.09,,,21.34,1121.0,27519.0
1992-07-21,21.36,21.4,21.08,,,21.19,2330.0,26584.0
1992-07-22,21.29,21.39,21.24,,,21.37,2150.0,26440.0
1992-07-23,21.4,21.51,21.4,,,21.49,1862.0,26953.0
1992-07-24,21.6,21.64,21.54,,,21.54,3031.0,26164.0
1992-07-27,21.42,21.6,21.38,,,21.6,522.0,26040.0
1992-07-28,21.62,21.63,21.55,,,21.59,1967.0,25435.0
1992-07-29,21.55,21.6,21.52,,,21.53,1206.0,25092.0
1992-07-30,21.44,21.48,21.4,,,21.4,1012.0,25118.0
1992-07-31,21.36,21.48,21.35,,,21.48,1598.0,25195.0
1992-08-03,21.43,21.43,21.19,,,21.2,1515.0,25464.0
1992-08-04,21.1,21.13,20.99,,,21.03,4345.0,26842.0
1992-08-05,21.0,21.09,20.89,,,20.89,2193.0,27020.0
1992-08-06,20.93,21.15,20.91,,,21.09,2589.0,27057.0
1992-08-07,21.17,21.17,20.9,,,20.93,661.0,27140.0
1992-08-10,20.86,20.86,20.74,,,20.75,814.0,27167.0
1992-08-11,20.65,20.74,20.65,,,20.69,4341.0,27560.0
1992-08-12,20.75,20.85,20.75,,,20.82,1584.0,27595.0
1992-08-13,20.92,21.05,20.89,,,21.05,985.0,27396.0
1992-08-14,21.07,21.08,20.98,,,20.98,688.0,27395.0
1992-08-17,20.93,21.11,20.93,,,21.11,1358.0,27528.0
1992-08-18,21.12,21.13,21.05,,,21.05,1163.0,27404.0
1992-08-19,20.97,20.98,20.92,,,20.92,566.0,27631.0
1992-08-20,20.85,21.03,20.83,,,21.03,1797.0,26974.0
1992-08-21,21.06,21.09,20.83,,,20.88,2707.0,26525.0
1992-08-24,21.05,21.25,21.0,,,21.25,1961.0,26868.0
1992-08-25,21.3,21.3,20.93,,,20.93,3725.0,27542.0
1992-08-26,20.91,21.08,20.85,,,20.95,2360.0,27702.0
1992-08-27,21.03,21.04,20.88,,,20.89,2609.0,28528.0
1992-08-28,20.93,21.07,20.93,,,21.05,1529.0,28725.0
1992-08-31,21.11,21.25,21.11,,,21.2,1907.0,28871.0
1992-09-01,21.15,21.32,21.11,,,21.3,2271.0,29131.0
1992-09-02,21.3,21.4,21.26,,,21.33,3482.0,29818.0
1992-09-03,21.31,21.35,21.27,,,21.28,2239.0,29710.0
1992-09-04,21.33,21.37,21.33,,,21.36,1451.0,29866.0
1992-09-08,21.5,21.55,21.45,,,21.53,1997.0,29711.0
1992-09-09,21.5,21.58,21.46,,,21.58,2090.0,30087.0
1992-09-10,21.61,21.63,21.48,,,21.58,3067.0,31023.0
1992-09-11,21.57,21.63,21.52,,,21.63,2310.0,30453.0
1992-09-14,21.7,21.95,21.69,,,21.91,3952.0,31588.0
1992-09-15,21.86,21.89,21.77,,,21.78,3244.0,32855.0
1992-09-16,21.61,21.9,21.61,,,21.89,5230.0,33173.0
1992-09-17,21.86,21.86,21.56,,,21.75,4543.0,33856.0
1992-09-18,21.65,21.7,21.52,,,21.53,3179.0,33410.0
1992-09-21,21.48,21.58,21.46,,,21.52,2864.0,33575.0
1992-09-22,21.6,21.69,21.6,,,21.6,3907.0,34765.0
1992-09-23,21.56,21.86,21.53,,,21.83,6803.0,36125.0
1992-09-24,21.77,21.79,21.65,,,21.66,6325.0,36557.0
1992-09-25,21.62,21.7,21.53,,,21.53,4365.0,36993.0
1992-09-28,21.55,21.64,21.55,,,21.59,4456.0,37297.0
1992-09-29,21.58,21.62,21.5,,,21.54,6005.0,37033.0
1992-09-30,21.5,21.6,21.4,,,21.57,8677.0,37718.0
1992-10-01,21.63,21.72,21.63,,,21.68,7615.0,38964.0
1992-10-02,21.68,21.8,21.63,,,21.76,6117.0,39086.0
1992-10-05,21.72,21.74,21.57,,,21.61,6992.0,40113.0
1992-10-06,21.62,21.68,21.58,,,21.66,6004.0,40956.0
1992-10-07,21.74,21.77,21.72,,,21.73,2927.0,40649.0
1992-10-08,21.79,21.86,21.78,,,21.81,4687.0,39752.0
1992-10-09,21.93,22.24,21.9,,,22.18,13524.0,41769.0
1992-10-12,22.1,22.15,22.06,,,22.11,5236.0,41744.0
1992-10-13,22.06,22.17,21.9,,,21.91,8896.0,40634.0
1992-10-14,21.91,22.0,21.87,,,21.91,8829.0,44434.0
1992-10-15,22.06,22.18,22.04,,,22.15,8148.0,45580.0
1992-10-16,22.15,22.24,22.06,,,22.09,8393.0,46196.0
1992-10-19,22.16,22.18,21.98,,,21.99,7761.0,46520.0
1992-10-20,21.94,22.06,21.92,,,21.96,9804.0,46069.0
1992-10-21,21.89,21.9,21.45,,,21.54,20464.0,44408.0
1992-10-22,21.51,21.6,21.25,,,21.29,19841.0,44602.0
1992-10-23,21.38,21.4,21.12,,,21.15,19956.0,44105.0
1992-10-26,21.07,21.23,21.04,,,21.22,17715.0,45171.0
1992-10-27,21.32,21.33,20.99,,,21.01,25936.0,47321.0
1992-10-28,20.87,21.11,20.75,,,21.1,24853.0,47488.0
1992-10-29,21.08,21.09,20.68,,,20.76,29156.0,48151.0
1992-10-30,20.55,20.7,20.48,,,20.65,35500.0,49024.0
1992-11-02,20.78,20.83,20.56,,,20.76,19019.0,50688.0
1992-11-03,20.85,20.85,20.65,,,20.71,18100.0,51447.0
1992-11-04,20.41,20.47,20.25,,,20.4,33706.0,55551.0
1992-11-05,20.25,20.74,20.17,,,20.71,41470.0,55693.0
1992-11-06,20.67,20.69,20.4,,,20.41,30208.0,59516.0
1992-11-09,20.45,20.8,20.33,,,20.71,21329.0,60192.0
1992-11-10,20.77,20.84,20.56,,,20.57,30675.0,62964.0
1992-11-11,20.57,20.67,20.5,,,20.55,21186.0,63140.0
1992-11-12,20.48,20.49,20.25,,,20.3,29219.0,65337.0
1992-11-13,20.15,20.27,20.08,,,20.11,35984.0,72159.0
1992-11-16,20.08,20.41,20.06,,,20.38,35040.0,72336.0
1992-11-17,20.43,20.44,20.18,,,20.29,28274.0,72413.0
1992-11-18,20.36,20.38,20.16,,,20.18,35641.0,76336.0
1992-11-19,20.26,20.7,20.24,,,20.57,57972.0,78465.0
1992-11-20,20.58,20.68,20.43,,,20.56,45533.0,80059.0
1992-11-23,20.28,20.36,20.17,,,20.2,32131.0,79190.0
1992-11-24,20.22,20.33,20.12,,,20.22,30051.0,76786.0
1992-11-25,20.23,20.32,20.18,,,20.27,24992.0,74944.0
1992-11-30,20.3,20.41,19.85,,,19.89,40684.0,73149.0
1992-12-01,19.8,19.87,19.48,,,19.51,49543.0,71664.0
1992-12-02,19.45,19.54,19.36,,,19.45,37644.0,71233.0
1992-12-03,19.32,19.4,19.02,,,19.08,54893.0,68716.0
1992-12-04,19.25,19.36,18.93,,,18.94,41872.0,69074.0
1992-12-07,18.82,19.25,18.77,,,19.18,47829.0,66718.0
1992-12-08,19.15,19.31,18.8,,,18.84,51813.0,63785.0
1992-12-09,18.65,18.96,18.65,,,18.84,46009.0,62746.0
1992-12-10,18.98,19.31,18.97,,,19.28,42294.0,58908.0
1992-12-11,19.46,19.47,19.02,,,19.09,32746.0,56569.0
1992-12-14,18.98,19.19,18.88,,,19.09,32179.0,51981.0
1992-12-15,19.0,19.11,18.94,,,18.95,26452.0,44631.0
1992-12-16,19.04,19.43,19.04,,,19.41,37796.0,35262.0
1992-12-17,19.42,19.73,19.23,,,19.7,31506.0,26760.0
1992-12-18,19.6,19.92,19.56,,,19.83,34557.0,15311.0
