Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1996-04-30,17.99,17.99,17.99,,,17.99,0.0,5544.0
1996-05-01,17.91,17.91,17.91,,,17.91,0.0,5544.0
1996-05-02,17.83,17.83,17.83,,,17.83,0.0,5544.0
1996-05-03,18.02,18.02,18.02,,,18.02,0.0,5544.0
1996-05-06,18.02,18.02,18.02,,,18.02,0.0,5544.0
1996-05-07,17.97,17.97,17.97,,,17.97,0.0,5544.0
1996-05-08,18.0,18.0,18.0,,,18.0,0.0,5544.0
1996-05-09,17.92,17.92,17.92,,,17.92,25.0,5569.0
1996-05-10,18.01,18.01,18.01,,,18.01,25.0,5594.0
1996-05-13,17.91,17.91,17.91,,,17.91,10.0,5602.0
1996-05-14,17.85,17.85,17.85,,,17.85,0.0,5602.0
1996-05-15,17.65,17.65,17.65,,,17.65,0.0,5602.0
1996-05-16,17.33,17.33,17.33,,,17.33,0.0,5602.0
1996-05-17,17.6,17.6,17.36,,,17.36,1.0,5600.0
1996-05-20,18.13,18.13,18.13,,,18.13,0.0,5602.0
1996-05-21,17.59,17.59,17.59,,,17.59,0.0,5602.0
1996-05-22,17.53,17.96,17.53,,,17.96,100.0,5689.0
1996-05-23,17.51,17.51,17.51,,,17.51,0.0,5689.0
1996-05-24,17.71,17.71,17.71,,,17.71,0.0,5689.0
1996-05-28,17.65,17.65,17.65,,,17.65,0.0,5689.0
1996-05-29,17.62,17.62,17.62,,,17.62,100.0,5789.0
1996-05-30,17.6,17.6,17.37,,,17.37,5.0,5789.0
1996-05-31,17.42,17.42,17.42,,,17.42,0.0,5789.0
1996-06-03,17.54,17.54,17.54,,,17.54,0.0,5789.0
1996-06-04,17.78,17.78,17.78,,,17.78,0.0,5789.0
1996-06-05,17.41,17.41,17.41,,,17.41,33.0,5758.0
1996-06-06,17.67,17.67,17.67,,,17.67,0.0,5790.0
1996-06-07,17.82,17.82,17.82,,,17.82,50.0,5790.0
1996-06-10,17.75,17.75,17.74,,,17.74,36.0,5795.0
1996-06-11,17.68,17.68,17.68,,,17.68,0.0,5795.0
1996-06-12,17.64,17.64,17.64,,,17.64,0.0,5795.0
1996-06-13,17.69,17.69,17.69,,,17.69,0.0,5795.0
1996-06-14,17.91,17.91,17.91,,,17.91,0.0,5795.0
1996-06-17,18.13,18.13,18.13,,,18.13,0.0,5795.0
1996-06-18,17.67,17.67,17.67,,,17.67,115.0,5779.0
1996-06-19,17.67,17.67,17.58,,,17.58,111.0,5715.0
1996-06-20,17.78,17.78,17.78,,,17.78,660.0,5711.0
1996-06-21,17.71,17.71,17.71,,,17.71,75.0,5716.0
1996-06-24,17.65,17.65,17.65,,,17.65,0.0,5826.0
1996-06-25,17.55,17.55,17.55,,,17.55,0.0,5666.0
1996-06-26,17.96,17.96,17.96,,,17.96,0.0,5669.0
1996-06-27,17.69,17.69,17.69,,,17.69,250.0,6026.0
1996-06-28,17.62,17.62,17.62,,,17.62,0.0,5676.0
1996-07-01,17.72,17.72,17.72,,,17.72,50.0,5676.0
1996-07-02,17.55,17.55,17.55,,,17.55,0.0,5676.0
1996-07-03,17.65,17.7,17.63,,,17.63,155.0,5576.0
1996-07-08,17.55,17.55,17.55,,,17.55,0.0,5626.0
1996-07-09,17.87,17.87,17.87,,,17.87,0.0,5626.0
1996-07-10,18.04,18.04,18.04,,,18.04,375.0,5476.0
1996-07-11,17.93,17.93,17.93,,,17.93,5.0,5471.0
1996-07-12,17.88,17.88,17.88,,,17.88,0.0,5476.0
1996-07-15,18.27,18.27,18.27,,,18.27,0.0,5476.0
1996-07-16,18.11,18.11,18.11,,,18.11,0.0,5476.0
1996-07-17,17.85,17.85,17.85,,,17.85,238.0,5388.0
1996-07-18,17.8,17.8,17.8,,,17.8,0.0,5659.0
1996-07-19,17.65,17.65,17.65,,,17.65,101.0,5738.0
1996-07-22,17.65,17.73,17.65,,,17.73,1.0,5739.0
1996-07-23,17.72,17.72,17.72,,,17.72,60.0,5769.0
1996-07-24,17.66,17.66,17.62,,,17.62,140.0,5799.0
1996-07-25,17.72,17.72,17.65,,,17.65,101.0,5880.0
1996-07-26,17.62,17.62,17.36,,,17.36,666.0,6121.0
1996-07-29,17.5,17.5,17.41,,,17.41,161.0,6136.0
1996-07-30,17.39,17.54,17.39,,,17.54,110.0,6186.0
1996-07-31,17.62,17.65,17.62,,,17.65,40.0,6115.0
1996-08-01,18.02,18.02,18.02,,,18.02,0.0,6115.0
1996-08-02,17.97,18.03,17.97,,,18.03,1.0,6116.0
1996-08-05,17.97,17.97,17.94,,,17.94,4.0,6120.0
1996-08-06,17.98,17.98,17.98,,,17.98,0.0,6116.0
1996-08-07,18.13,18.13,18.13,,,18.13,350.0,5916.0
1996-08-08,18.0,18.0,18.0,,,18.0,90.0,5946.0
1996-08-09,18.06,18.06,18.06,,,18.06,0.0,5946.0
1996-08-12,18.0,18.2,18.0,,,18.2,16.0,5935.0
1996-08-13,18.18,18.18,18.18,,,18.18,100.0,5935.0
1996-08-14,18.02,18.02,18.02,,,18.02,0.0,5885.0
1996-08-15,18.06,18.06,17.96,,,17.96,62.0,5885.0
1996-08-16,18.01,18.01,18.01,,,18.01,0.0,5885.0
1996-08-19,18.13,18.13,18.09,,,18.09,0.0,5885.0
1996-08-20,17.81,17.81,17.81,,,17.81,101.0,5885.0
1996-08-21,17.82,17.82,17.75,,,17.75,426.0,6050.0
1996-08-22,17.9,17.92,17.9,,,17.92,460.0,5870.0
1996-08-23,17.79,17.79,17.79,,,17.79,100.0,5870.0
1996-08-26,17.83,17.83,17.65,,,17.65,51.0,5921.0
1996-08-27,17.78,17.78,17.52,,,17.52,52.0,5923.0
1996-08-28,17.87,17.87,17.64,,,17.64,0.0,6023.0
1996-08-29,17.73,17.73,17.73,,,17.73,66.0,5990.0
1996-08-30,17.84,17.84,17.84,,,17.84,150.0,6140.0
1996-09-03,17.88,17.88,17.88,,,17.88,100.0,6140.0
1996-09-04,17.88,17.88,17.77,,,17.77,576.0,6422.0
1996-09-05,17.82,17.9,17.82,,,17.9,198.0,6540.0
1996-09-06,18.11,18.11,18.11,,,18.11,485.0,6590.0
1996-09-09,18.03,18.03,18.03,,,18.03,0.0,6730.0
1996-09-10,18.08,18.08,18.08,,,18.08,965.0,7070.0
1996-09-11,18.3,18.3,18.3,,,18.3,260.0,7325.0
1996-09-12,18.35,18.4,18.3,,,18.4,956.0,7340.0
1996-09-13,18.5,18.5,18.07,,,18.07,530.0,7349.0
1996-09-16,17.95,17.95,17.63,,,17.63,334.0,7445.0
1996-09-17,17.99,17.99,17.99,,,17.99,605.0,7375.0
1996-09-18,18.25,18.25,18.23,,,18.23,351.0,7507.0
1996-09-19,18.12,18.12,18.12,,,18.12,0.0,7507.0
1996-09-20,18.4,18.4,18.38,,,18.38,121.0,7578.0
1996-09-23,18.35,18.47,18.35,,,18.47,50.0,7630.0
1996-09-24,18.4,18.78,18.4,,,18.78,153.0,7479.0
1996-09-25,18.75,18.75,18.75,,,18.75,150.0,7489.0
1996-09-26,18.52,18.52,18.52,,,18.52,0.0,7489.0
1996-09-27,18.5,18.75,18.5,,,18.75,270.0,7481.0
1996-09-30,18.58,18.71,18.58,,,18.71,400.0,7150.0
1996-10-01,18.6,18.65,18.54,,,18.54,1629.0,7348.0
1996-10-02,18.6,18.7,18.5,,,18.5,1727.0,7792.0
1996-10-03,18.74,18.95,18.74,,,18.95,455.0,7817.0
1996-10-04,18.91,18.91,18.91,,,18.91,0.0,7842.0
1996-10-07,19.03,19.06,18.95,,,19.06,235.0,7842.0
1996-10-08,19.04,19.23,19.04,,,19.23,83.0,7912.0
1996-10-09,19.1,19.1,19.01,,,19.01,850.0,8248.0
1996-10-10,18.85,18.9,18.85,,,18.86,944.0,8729.0
1996-10-11,19.21,19.21,19.21,,,19.21,50.0,8759.0
1996-10-14,19.29,19.43,19.29,,,19.43,180.0,8899.0
1996-10-15,19.27,19.27,19.27,,,19.27,573.0,9205.0
1996-10-16,19.0,19.25,19.0,,,19.25,545.0,9124.0
1996-10-17,19.25,19.36,19.25,,,19.36,30.0,9353.0
1996-10-18,19.3,19.39,19.3,,,19.37,923.0,9559.0
1996-10-21,19.49,19.49,19.49,,,19.49,559.0,9560.0
1996-10-22,19.29,19.66,19.29,,,19.66,192.0,9748.0
1996-10-23,19.53,19.53,19.35,,,19.35,205.0,9753.0
1996-10-24,19.35,19.48,19.26,,,19.26,230.0,9744.0
1996-10-25,19.54,19.54,19.54,,,19.54,50.0,9739.0
1996-10-28,19.7,19.7,19.43,,,19.43,68.0,9780.0
1996-10-29,19.14,19.14,19.14,,,19.14,0.0,9780.0
1996-10-30,19.3,19.3,19.29,,,19.29,227.0,9782.0
1996-10-31,19.41,19.41,18.96,,,18.96,493.0,9832.0
1996-11-01,18.85,18.85,18.84,,,18.84,1067.0,9910.0
1996-11-04,19.1,19.15,18.88,,,18.88,525.0,10039.0
1996-11-05,18.92,19.05,18.8,,,18.8,81.0,9929.0
1996-11-06,19.08,19.08,19.08,,,19.08,595.0,10239.0
1996-11-07,19.26,19.26,19.26,,,19.26,350.0,10077.0
1996-11-08,19.4,19.75,19.4,,,19.75,1464.0,10123.0
1996-11-11,19.49,19.49,19.49,,,19.49,90.0,10156.0
1996-11-12,19.58,19.58,19.55,,,19.55,9.0,10154.0
1996-11-13,19.6,19.96,19.59,,,19.96,200.0,10154.0
1996-11-14,19.9,20.13,19.9,,,20.13,407.0,10266.0
1996-11-15,19.93,19.93,19.8,,,19.8,555.0,10086.0
1996-11-18,19.65,19.65,19.5,,,19.5,51.0,10087.0
1996-11-19,19.7,19.7,19.7,,,19.7,50.0,10087.0
1996-11-20,19.53,19.53,18.83,,,18.83,265.0,10017.0
1996-11-21,19.2,19.31,19.2,,,19.31,229.0,10071.0
1996-11-22,19.03,19.03,19.03,,,19.03,0.0,10071.0
1996-11-25,19.0,19.0,18.67,,,18.67,809.0,10457.0
1996-11-26,18.95,19.0,18.82,,,18.82,255.0,10575.0
1996-11-27,19.05,19.23,19.05,,,19.23,559.0,10612.0
1996-12-02,19.96,19.96,19.4,,,19.89,430.0,10553.0
1996-12-03,19.6,19.64,19.55,,,19.56,1010.0,10282.0
1996-12-04,19.5,19.5,19.45,,,19.45,102.0,10260.0
1996-12-05,19.4,19.76,19.4,,,19.76,77.0,10231.0
1996-12-06,19.4,19.81,19.4,,,19.81,29.0,10251.0
1996-12-09,19.45,19.58,19.45,,,19.58,318.0,10401.0
1996-12-10,19.2,19.32,18.94,,,18.94,405.0,10595.0
1996-12-11,18.85,18.9,18.24,,,18.24,412.0,10870.0
1996-12-12,18.65,18.95,18.65,,,18.68,241.0,10868.0
1996-12-13,19.05,19.43,19.05,,,19.43,219.0,10953.0
1996-12-16,19.65,19.85,19.59,,,19.59,515.0,11013.0
1996-12-17,19.7,19.7,19.49,,,19.49,95.0,11063.0
1996-12-18,19.7,19.7,19.7,,,19.7,252.0,11212.0
1996-12-19,19.55,19.55,19.51,,,19.51,375.0,11413.0
1996-12-20,19.24,19.24,19.24,,,19.24,57.0,11363.0
1996-12-23,19.05,19.05,19.05,,,19.05,30.0,11363.0
1996-12-24,19.41,19.41,19.41,,,19.41,0.0,11363.0
1996-12-26,19.11,19.11,19.11,,,19.11,850.0,11663.0
1996-12-27,19.35,19.35,19.35,,,19.35,530.0,12163.0
1996-12-30,19.45,19.45,19.36,,,19.36,154.0,12317.0
1996-12-31,19.87,19.87,19.87,,,19.87,0.0,12313.0
1997-01-02,19.78,19.78,19.67,,,19.67,232.0,12198.0
1997-01-03,19.62,19.62,19.62,,,19.62,0.0,12198.0
1997-01-06,19.9,19.92,19.9,,,19.92,30.0,12173.0
1997-01-07,19.9,19.9,19.77,,,19.77,782.0,12348.0
1997-01-08,19.86,20.18,19.86,,,20.18,534.0,12555.0
1997-01-09,20.05,20.05,19.88,,,19.88,851.0,12356.0
