Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1992-03-18,18.98,18.99,18.98,,,18.99,165.0,1846.0
1992-03-19,19.16,19.16,19.16,,,19.16,0.0,1846.0
1992-03-20,18.97,18.97,18.97,,,18.97,0.0,1846.0
1992-03-23,19.06,19.06,19.06,,,19.06,230.0,1866.0
1992-03-24,19.13,19.13,19.13,,,19.13,0.0,1861.0
1992-03-25,19.22,19.22,19.22,,,19.22,0.0,1861.0
1992-03-26,19.3,19.3,19.3,,,19.3,0.0,1861.0
1992-03-27,19.2,19.2,19.2,,,19.2,50.0,1901.0
1992-03-30,19.27,19.32,19.27,,,19.32,2145.0,2549.0
1992-03-31,19.37,19.37,19.37,,,19.37,848.0,2247.0
1992-04-01,19.42,19.42,19.42,,,19.42,0.0,2247.0
1992-04-02,19.45,19.45,19.34,,,19.34,100.0,2337.0
1992-04-03,19.72,19.72,19.72,,,19.72,84.0,2236.0
1992-04-06,19.85,19.93,19.85,,,19.93,56.0,2243.0
1992-04-07,19.74,19.74,19.74,,,19.74,0.0,2243.0
1992-04-08,19.95,19.95,19.95,,,19.95,532.0,2306.0
1992-04-09,19.78,19.78,19.78,,,19.78,100.0,2206.0
1992-04-10,19.93,19.93,19.93,,,19.93,0.0,2206.0
1992-04-13,19.98,19.98,19.78,,,19.78,74.0,2276.0
1992-04-14,19.48,19.48,19.48,,,19.48,70.0,2311.0
1992-04-15,19.53,19.7,19.53,,,19.7,33.0,2330.0
1992-04-16,19.91,19.91,19.91,,,19.91,0.0,2330.0
1992-04-20,19.96,19.96,19.96,,,19.96,0.0,2330.0
1992-04-21,19.97,19.97,19.97,,,19.97,0.0,2330.0
1992-04-22,19.78,19.78,19.78,,,19.78,5.0,2325.0
1992-04-23,19.78,19.82,19.78,,,19.82,101.0,2400.0
1992-04-24,19.88,19.88,19.88,,,19.88,0.0,2400.0
1992-04-27,19.91,19.96,19.91,,,19.96,79.0,2400.0
1992-04-28,20.0,20.0,20.0,,,20.0,412.0,2443.0
1992-04-29,20.27,20.27,20.27,,,20.27,147.0,2450.0
1992-04-30,20.32,20.32,20.32,,,20.32,590.0,2450.0
1992-05-01,20.17,20.17,20.17,,,20.17,0.0,2450.0
1992-05-04,20.36,20.36,20.36,,,20.36,139.0,2450.0
1992-05-05,20.21,20.21,20.21,,,20.21,50.0,2413.0
1992-05-06,20.43,20.43,20.28,,,20.34,147.0,2459.0
1992-05-07,20.27,20.31,20.27,,,20.3,395.0,2522.0
1992-05-08,20.4,20.4,20.4,,,20.4,0.0,2473.0
1992-05-11,20.54,20.54,20.54,,,20.54,0.0,2472.0
1992-05-12,20.44,20.51,20.43,,,20.51,105.0,2452.0
1992-05-13,20.41,20.41,20.35,,,20.35,2.0,2452.0
1992-05-14,20.24,20.24,20.24,,,20.24,122.0,2526.0
1992-05-15,20.41,20.41,20.41,,,20.41,123.0,2649.0
1992-05-18,20.43,20.43,20.43,,,20.43,0.0,2649.0
1992-05-19,20.2,20.24,20.2,,,20.24,164.0,2549.0
1992-05-20,20.24,20.24,20.24,,,20.24,250.0,2453.0
1992-05-21,20.3,20.68,20.3,,,20.68,10.0,2486.0
1992-05-22,20.55,20.64,20.55,,,20.64,77.0,2530.0
1992-05-26,21.21,21.36,21.12,,,21.36,353.0,2765.0
1992-05-27,21.3,21.36,21.24,,,21.24,381.0,2837.0
1992-05-28,21.2,21.22,21.2,,,21.22,220.0,2843.0
1992-05-29,21.2,21.22,21.2,,,21.22,125.0,2868.0
1992-06-01,21.24,21.24,21.2,,,21.2,73.0,2854.0
1992-06-02,21.17,21.29,21.17,,,21.27,369.0,2832.0
1992-06-03,21.4,21.4,21.32,,,21.32,434.0,2956.0
1992-06-04,21.3,21.3,21.3,,,21.3,150.0,3012.0
1992-06-05,21.21,21.3,21.21,,,21.3,279.0,2889.0
1992-06-08,21.2,21.26,21.2,,,21.26,50.0,2889.0
1992-06-09,21.2,21.2,21.2,,,21.2,206.0,2995.0
1992-06-10,21.3,21.4,21.3,,,21.4,45.0,2983.0
1992-06-11,21.32,21.32,21.17,,,21.17,72.0,2988.0
1992-06-12,21.15,21.22,21.15,,,21.22,2.0,2988.0
1992-06-15,21.22,21.31,21.22,,,21.31,391.0,3167.0
1992-06-16,21.28,21.31,21.28,,,21.31,145.0,3183.0
1992-06-17,21.17,21.34,21.17,,,21.34,30.0,3217.0
1992-06-18,21.33,21.33,21.33,,,21.33,0.0,3217.0
1992-06-19,21.3,21.42,21.3,,,21.42,18.0,3282.0
1992-06-22,21.2,21.47,21.2,,,21.47,233.0,3414.0
1992-06-23,21.4,21.52,21.38,,,21.52,137.0,3400.0
1992-06-24,21.55,21.62,21.5,,,21.62,428.0,3392.0
1992-06-25,21.55,21.59,21.33,,,21.33,582.0,3454.0
1992-06-26,21.45,21.45,21.29,,,21.29,276.0,3484.0
1992-06-29,21.17,21.17,21.17,,,21.17,74.0,3440.0
1992-06-30,21.13,21.13,20.86,,,20.86,69.0,3452.0
1992-07-01,20.95,20.99,20.95,,,20.99,8.0,3452.0
1992-07-02,21.13,21.13,21.13,,,21.13,19.0,3452.0
1992-07-06,21.05,21.05,20.99,,,20.99,510.0,3691.0
1992-07-07,20.78,20.83,20.74,,,20.74,610.0,3424.0
1992-07-08,20.85,20.85,20.85,,,20.85,5.0,3419.0
1992-07-09,20.93,20.93,20.93,,,20.93,51.0,3420.0
1992-07-10,20.8,20.8,20.7,,,20.7,6.0,3414.0
1992-07-13,20.68,20.78,20.68,,,20.78,65.0,3419.0
1992-07-14,20.81,20.81,20.75,,,20.75,115.0,3331.0
1992-07-15,20.81,20.9,20.81,,,20.9,38.0,3318.0
1992-07-16,20.95,20.95,20.94,,,20.94,6.0,3309.0
1992-07-17,20.96,20.96,20.83,,,20.83,120.0,3402.0
1992-07-20,20.93,20.93,20.93,,,20.93,126.0,3495.0
1992-07-21,20.77,20.77,20.77,,,20.77,100.0,3495.0
1992-07-22,20.78,20.87,20.78,,,20.86,643.0,3909.0
1992-07-23,20.88,20.94,20.88,,,20.94,301.0,4134.0
1992-07-24,20.95,21.04,20.95,,,20.98,261.0,4304.0
1992-07-27,20.93,21.04,20.93,,,21.04,461.0,4004.0
1992-07-28,21.03,21.03,20.96,,,21.02,503.0,4005.0
1992-07-29,21.02,21.02,20.96,,,20.96,286.0,4026.0
1992-07-30,20.95,20.95,20.86,,,20.86,1.0,4026.0
1992-07-31,20.87,20.95,20.87,,,20.95,159.0,3983.0
1992-08-03,20.67,20.67,20.67,,,20.67,225.0,3933.0
1992-08-04,20.57,20.57,20.57,,,20.57,37.0,3915.0
1992-08-05,20.6,20.6,20.46,,,20.46,125.0,3898.0
1992-08-06,20.5,20.63,20.5,,,20.63,373.0,4000.0
1992-08-07,20.63,20.65,20.5,,,20.5,195.0,4112.0
1992-08-10,20.32,20.32,20.32,,,20.32,25.0,4087.0
1992-08-11,20.31,20.31,20.31,,,20.31,15.0,4087.0
1992-08-12,20.42,20.44,20.41,,,20.43,159.0,4117.0
1992-08-13,20.55,20.66,20.52,,,20.66,306.0,4359.0
1992-08-14,20.63,20.69,20.59,,,20.59,45.0,4347.0
1992-08-17,20.61,20.72,20.61,,,20.72,31.0,4377.0
1992-08-18,20.7,20.7,20.66,,,20.66,434.0,4368.0
1992-08-19,20.63,20.63,20.54,,,20.54,217.0,4310.0
1992-08-20,20.53,20.68,20.53,,,20.68,137.0,4168.0
1992-08-21,20.64,20.68,20.53,,,20.53,4.0,4301.0
1992-08-24,20.7,20.86,20.66,,,20.86,588.0,4553.0
1992-08-25,20.85,20.85,20.55,,,20.55,973.0,4818.0
1992-08-26,20.63,20.63,20.56,,,20.56,76.0,4809.0
1992-08-27,20.63,20.63,20.54,,,20.54,355.0,4809.0
1992-08-28,20.64,20.7,20.64,,,20.7,321.0,4849.0
1992-08-31,20.79,20.85,20.79,,,20.81,368.0,5147.0
1992-09-01,20.8,20.88,20.8,,,20.87,146.0,5194.0
1992-09-02,20.87,20.94,20.87,,,20.9,486.0,5455.0
1992-09-03,20.88,20.88,20.84,,,20.84,25.0,5478.0
1992-09-04,20.88,20.91,20.88,,,20.9,41.0,5459.0
1992-09-08,21.0,21.05,20.99,,,21.05,179.0,5534.0
1992-09-09,21.01,21.1,21.01,,,21.1,79.0,5541.0
1992-09-10,21.05,21.13,21.05,,,21.13,451.0,5293.0
1992-09-11,21.07,21.15,21.07,,,21.15,355.0,5329.0
1992-09-14,21.21,21.4,21.21,,,21.4,405.0,5339.0
1992-09-15,21.28,21.31,21.25,,,21.25,120.0,5399.0
1992-09-16,21.15,21.32,21.14,,,21.32,561.0,5251.0
1992-09-17,21.18,21.18,21.18,,,21.18,106.0,5269.0
1992-09-18,21.08,21.12,20.97,,,20.97,64.0,5260.0
1992-09-21,21.0,21.03,20.97,,,20.97,156.0,5243.0
1992-09-22,21.11,21.11,21.05,,,21.05,166.0,5344.0
1992-09-23,21.07,21.3,21.07,,,21.3,830.0,5270.0
1992-09-24,21.27,21.27,21.19,,,21.19,265.0,5330.0
1992-09-25,21.2,21.2,21.06,,,21.06,121.0,5385.0
1992-09-28,21.13,21.13,21.09,,,21.09,174.0,5524.0
1992-09-29,21.11,21.11,21.06,,,21.07,425.0,5659.0
1992-09-30,21.03,21.13,21.02,,,21.11,285.0,5689.0
1992-10-01,21.17,21.21,21.17,,,21.21,482.0,5507.0
1992-10-02,21.18,21.26,21.14,,,21.25,485.0,5747.0
1992-10-05,21.21,21.21,21.11,,,21.13,538.0,5644.0
1992-10-06,21.13,21.2,21.13,,,21.2,760.0,6173.0
1992-10-07,21.25,21.27,21.25,,,21.27,209.0,6302.0
1992-10-08,21.34,21.35,21.3,,,21.3,381.0,6291.0
1992-10-09,21.4,21.62,21.4,,,21.62,1266.0,5722.0
1992-10-12,21.56,21.56,21.52,,,21.55,393.0,5712.0
1992-10-13,21.5,21.55,21.36,,,21.36,325.0,5572.0
1992-10-14,21.4,21.42,21.36,,,21.38,833.0,5375.0
1992-10-15,21.51,21.58,21.51,,,21.58,641.0,5635.0
1992-10-16,21.58,21.62,21.49,,,21.52,831.0,5743.0
1992-10-19,21.54,21.56,21.42,,,21.42,1099.0,6647.0
1992-10-20,21.47,21.48,21.38,,,21.44,1078.0,6198.0
1992-10-21,21.35,21.35,21.05,,,21.1,1102.0,6062.0
1992-10-22,21.1,21.14,20.89,,,20.89,2695.0,6541.0
1992-10-23,21.0,21.0,20.8,,,20.82,1432.0,6931.0
1992-10-26,20.72,20.91,20.72,,,20.91,476.0,7057.0
1992-10-27,20.96,20.98,20.76,,,20.76,676.0,7120.0
1992-10-28,20.62,20.82,20.62,,,20.79,996.0,7245.0
1992-10-29,20.78,20.78,20.52,,,20.56,1076.0,7465.0
1992-10-30,20.48,20.52,20.37,,,20.52,2093.0,7948.0
1992-11-02,20.62,20.62,20.45,,,20.58,472.0,7697.0
1992-11-03,20.62,20.63,20.49,,,20.53,366.0,7832.0
1992-11-04,20.29,20.39,20.23,,,20.35,2105.0,8566.0
1992-11-05,20.25,20.65,20.25,,,20.63,4996.0,10762.0
1992-11-06,20.51,20.52,20.35,,,20.35,987.0,10899.0
1992-11-09,20.38,20.64,20.34,,,20.64,405.0,11008.0
1992-11-10,20.64,20.74,20.51,,,20.51,649.0,10923.0
1992-11-11,20.52,20.56,20.5,,,20.5,295.0,10967.0
1992-11-12,20.43,20.46,20.3,,,20.34,942.0,11368.0
1992-11-13,20.19,20.27,20.17,,,20.17,1069.0,11379.0
1992-11-16,20.18,20.39,20.18,,,20.36,612.0,11513.0
1992-11-17,20.31,20.33,20.25,,,20.28,723.0,11823.0
1992-11-18,20.33,20.33,20.18,,,20.18,1095.0,12359.0
1992-11-19,20.22,20.51,20.21,,,20.46,698.0,12374.0
1992-11-20,20.43,20.52,20.43,,,20.49,610.0,12475.0
1992-11-23,20.28,20.32,20.21,,,20.21,891.0,12513.0
1992-11-24,20.3,20.3,20.13,,,20.19,1650.0,12410.0
1992-11-25,20.18,20.19,20.15,,,20.19,912.0,12109.0
1992-11-30,20.18,20.29,19.85,,,19.86,2315.0,13123.0
1992-12-01,19.85,19.87,19.59,,,19.62,3792.0,14374.0
1992-12-02,19.61,19.65,19.55,,,19.55,2902.0,14286.0
1992-12-03,19.48,19.54,19.34,,,19.34,1265.0,14450.0
1992-12-04,19.45,19.52,19.22,,,19.22,1093.0,14267.0
1992-12-07,19.12,19.43,19.08,,,19.39,2708.0,15247.0
1992-12-08,19.39,19.46,19.15,,,19.15,1610.0,16017.0
1992-12-09,19.05,19.23,19.0,,,19.19,1942.0,16287.0
1992-12-10,19.32,19.53,19.32,,,19.53,1312.0,16563.0
1992-12-11,19.6,19.6,19.33,,,19.41,1474.0,17322.0
1992-12-14,19.36,19.46,19.35,,,19.4,454.0,17327.0
1992-12-15,19.35,19.4,19.31,,,19.31,1965.0,17395.0
1992-12-16,19.39,19.73,19.39,,,19.71,2276.0,17883.0
1992-12-17,19.68,20.09,19.62,,,20.09,2180.0,18653.0
1992-12-18,19.98,20.1,19.95,,,20.06,1412.0,18380.0
1992-12-21,20.06,20.13,19.98,,,20.11,1278.0,18698.0
1992-12-22,20.0,20.06,20.0,,,20.01,1961.0,19054.0
1992-12-23,20.05,20.11,20.04,,,20.07,1239.0,19401.0
1992-12-28,20.2,20.2,19.95,,,19.95,811.0,19332.0
1992-12-29,19.9,19.9,19.81,,,19.83,1503.0,19456.0
1992-12-30,19.78,19.84,19.77,,,19.84,1666.0,18834.0
1992-12-31,19.87,19.87,19.74,,,19.74,344.0,18911.0
1993-01-04,19.68,19.69,19.34,,,19.36,2494.0,19044.0
1993-01-05,19.4,19.58,19.31,,,19.57,2183.0,19129.0
1993-01-06,19.38,19.45,19.36,,,19.42,1660.0,19776.0
1993-01-07,19.47,19.54,19.33,,,19.35,2890.0,20627.0
1993-01-08,19.41,19.43,19.25,,,19.3,3021.0,20882.0
1993-01-11,19.35,19.39,19.19,,,19.19,2891.0,21167.0
1993-01-12,19.11,19.11,18.85,,,18.88,8663.0,22836.0
1993-01-13,18.97,19.25,18.75,,,19.03,6130.0,22947.0
1993-01-14,19.08,19.17,18.95,,,19.12,7263.0,22607.0
1993-01-15,19.14,19.4,19.14,,,19.29,5386.0,24038.0
1993-01-18,19.4,19.4,19.2,,,19.25,4050.0,24651.0
1993-01-19,19.15,19.17,18.96,,,18.97,3890.0,23993.0
1993-01-20,18.76,18.96,18.76,,,18.84,4521.0,24183.0
1993-01-21,18.89,19.1,18.89,,,19.07,6987.0,23731.0
1993-01-22,19.11,19.14,19.0,,,19.08,4439.0,23666.0
1993-01-25,19.4,19.8,19.39,,,19.79,5317.0,24173.0
1993-01-26,19.72,19.91,19.71,,,19.77,6032.0,23634.0
1993-01-27,19.75,19.83,19.67,,,19.8,6225.0,23106.0
1993-01-28,19.77,20.8,19.77,,,20.47,13598.0,25026.0
1993-01-29,20.4,20.53,20.23,,,20.35,11997.0,25427.0
1993-02-01,20.48,20.5,20.25,,,20.35,5113.0,26018.0
1993-02-02,20.35,20.35,20.04,,,20.07,6891.0,27133.0
1993-02-03,20.1,20.11,19.92,,,19.99,5039.0,27090.0
1993-02-04,20.06,20.41,20.06,,,20.32,6823.0,28670.0
1993-02-05,20.2,20.35,20.15,,,20.22,8594.0,29476.0
1993-02-08,20.17,20.27,20.08,,,20.1,5897.0,30243.0
1993-02-09,20.03,20.11,19.97,,,20.05,8075.0,32024.0
1993-02-10,20.26,20.42,20.14,,,20.17,7996.0,32345.0
1993-02-11,20.17,20.28,20.13,,,20.24,4821.0,32880.0
1993-02-12,20.29,20.29,19.97,,,19.98,8207.0,33887.0
1993-02-16,19.72,19.92,19.52,,,19.55,9699.0,34634.0
1993-02-17,19.57,19.64,19.33,,,19.42,18641.0,36513.0
1993-02-18,19.35,19.75,19.31,,,19.63,12285.0,37409.0
1993-02-19,19.75,20.02,19.73,,,19.9,16555.0,37659.0
1993-02-22,20.15,20.34,20.14,,,20.31,15072.0,40499.0
1993-02-23,20.63,20.66,20.4,,,20.48,26372.0,43380.0
1993-02-24,20.47,20.57,20.34,,,20.55,24345.0,48274.0
1993-02-25,20.64,20.7,20.44,,,20.63,23583.0,50705.0
1993-02-26,20.5,20.76,20.43,,,20.64,20024.0,53382.0
1993-03-01,20.7,20.76,20.43,,,20.64,0.0,0.0
1993-03-02,20.5,20.56,20.49,,,20.54,9167.0,53525.0
1993-03-03,20.63,20.63,20.53,,,20.56,12092.0,55412.0
1993-03-04,20.72,21.15,20.68,,,21.12,28196.0,58050.0
1993-03-05,21.12,21.17,20.92,,,20.97,20566.0,58557.0
1993-03-08,20.87,20.88,20.7,,,20.8,16942.0,61118.0
1993-03-09,20.78,20.84,20.67,,,20.76,17252.0,62271.0
1993-03-10,20.9,20.94,20.4,,,20.46,25555.0,64341.0
1993-03-11,20.45,20.51,20.11,,,20.24,41203.0,69508.0
1993-03-12,20.39,20.49,20.3,,,20.41,29482.0,71281.0
1993-03-15,20.62,20.64,20.27,,,20.3,34110.0,73300.0
1993-03-16,20.18,20.31,20.13,,,20.26,35623.0,76485.0
1993-03-17,20.17,20.45,20.12,,,20.3,47062.0,82709.0
1993-03-18,20.37,20.45,20.29,,,20.44,35372.0,87483.0
1993-03-19,20.48,20.6,20.19,,,20.22,52438.0,90843.0
1993-03-22,20.22,20.24,19.74,,,19.76,63522.0,95245.0
1993-03-23,19.85,20.05,19.76,,,20.03,42850.0,93725.0
1993-03-24,20.16,20.3,20.15,,,20.24,39404.0,89310.0
1993-03-25,20.22,20.42,20.18,,,20.41,33888.0,85404.0
1993-03-26,20.28,20.45,20.24,,,20.41,28169.0,85027.0
1993-03-29,20.31,20.55,20.25,,,20.29,41411.0,84319.0
1993-03-30,20.27,20.32,20.17,,,20.28,37337.0,84479.0
1993-03-31,20.33,20.47,20.31,,,20.44,37080.0,81201.0
1993-04-01,20.48,20.65,20.41,,,20.52,43933.0,81807.0
1993-04-02,20.59,20.67,20.43,,,20.65,36291.0,87758.0
1993-04-05,20.69,20.75,20.49,,,20.62,28036.0,73000.0
1993-04-06,20.44,20.46,20.22,,,20.3,35341.0,68770.0
1993-04-07,20.38,20.4,20.27,,,20.37,27862.0,61787.0
1993-04-08,20.4,20.4,20.06,,,20.22,38478.0,59612.0
1993-04-12,20.17,20.51,20.15,,,20.46,28606.0,54257.0
1993-04-13,20.45,20.52,20.4,,,20.46,24393.0,48583.0
1993-04-14,20.3,20.46,20.22,,,20.4,26264.0,45742.0
1993-04-15,20.45,20.47,20.2,,,20.22,21703.0,42244.0
1993-04-16,20.19,20.22,20.07,,,20.14,19579.0,40487.0
1993-04-19,20.07,20.1,19.95,,,19.99,32017.0,26749.0
1993-04-20,20.0,20.02,19.78,,,19.84,41889.0,6443.0
