Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1994-10-28,17.73,17.73,17.73,,,17.73,223.0,7816.0
1994-10-31,17.73,17.81,17.7,,,17.81,100.0,7816.0
1994-11-01,17.91,18.03,17.91,,,18.03,1057.0,7452.0
1994-11-02,18.03,18.14,17.98,,,18.14,375.0,7460.0
1994-11-03,18.07,18.1,18.03,,,18.1,416.0,7535.0
1994-11-04,18.19,18.19,18.11,,,18.11,514.0,7545.0
1994-11-07,17.95,17.95,17.88,,,17.88,640.0,7728.0
1994-11-08,17.91,18.16,17.91,,,18.16,196.0,7745.0
1994-11-09,18.08,18.08,17.99,,,18.01,890.0,7502.0
1994-11-10,17.85,18.04,17.85,,,18.0,403.0,7512.0
1994-11-11,18.01,18.01,18.01,,,18.01,284.0,7714.0
1994-11-14,17.66,17.66,17.66,,,17.66,492.0,7668.0
1994-11-15,17.7,17.78,17.7,,,17.78,630.0,7728.0
1994-11-16,17.82,17.82,17.64,,,17.64,1009.0,7708.0
1994-11-17,17.6,17.6,17.59,,,17.59,2583.0,6858.0
1994-11-18,17.6,17.6,17.59,,,17.59,1218.0,7104.0
1994-11-21,17.69,17.69,17.69,,,17.69,476.0,7245.0
1994-11-22,17.84,17.97,17.83,,,17.97,492.0,7345.0
1994-11-23,18.0,18.19,17.97,,,18.19,565.0,7487.0
1994-11-28,18.19,18.19,18.12,,,18.15,921.0,7929.0
1994-11-29,18.15,18.15,18.05,,,18.07,980.0,7563.0
1994-11-30,18.0,18.07,17.98,,,17.98,2078.0,8280.0
1994-12-01,18.0,18.04,17.81,,,17.81,1002.0,8042.0
1994-12-02,17.7,17.7,17.36,,,17.36,3311.0,9299.0
1994-12-05,17.35,17.45,17.3,,,17.44,210.0,9359.0
1994-12-06,17.5,17.54,17.45,,,17.54,536.0,9539.0
1994-12-07,17.43,17.55,17.43,,,17.53,3029.0,9045.0
1994-12-08,17.66,17.7,17.66,,,17.7,1331.0,8827.0
1994-12-09,17.75,17.75,17.64,,,17.71,367.0,8666.0
1994-12-12,17.51,17.51,17.51,,,17.51,370.0,8576.0
1994-12-13,17.61,17.61,17.61,,,17.61,405.0,8616.0
1994-12-14,17.78,17.78,17.71,,,17.71,260.0,8562.0
1994-12-15,17.7,17.74,17.69,,,17.71,1238.0,8426.0
1994-12-16,17.8,17.8,17.73,,,17.73,1116.0,9068.0
1994-12-19,17.73,17.75,17.69,,,17.69,646.0,8661.0
1994-12-20,17.74,17.74,17.66,,,17.66,1475.0,8275.0
1994-12-21,17.69,17.74,17.64,,,17.64,1135.0,8229.0
1994-12-22,17.57,17.57,17.57,,,17.57,274.0,8289.0
1994-12-23,17.6,17.66,17.57,,,17.57,124.0,8303.0
1994-12-27,17.72,17.84,17.72,,,17.84,127.0,8263.0
1994-12-28,17.87,18.1,17.87,,,18.03,317.0,8204.0
1994-12-29,18.05,18.05,17.87,,,17.87,728.0,8416.0
1994-12-30,17.99,17.99,17.91,,,17.92,55.0,8391.0
1995-01-03,17.82,17.82,17.71,,,17.71,196.0,8256.0
1995-01-04,17.93,17.93,17.85,,,17.85,290.0,8450.0
1995-01-05,17.96,17.96,17.93,,,17.94,1411.0,8378.0
1995-01-06,18.01,18.01,17.77,,,17.77,2612.0,8889.0
1995-01-09,17.73,17.76,17.57,,,17.57,330.0,9035.0
1995-01-10,17.6,17.6,17.54,,,17.54,431.0,9334.0
1995-01-11,17.64,17.67,17.58,,,17.67,1539.0,9911.0
1995-01-12,17.62,17.62,17.62,,,17.62,1157.0,10363.0
1995-01-13,17.55,17.55,17.45,,,17.5,215.0,10511.0
1995-01-16,17.48,17.67,17.48,,,17.67,741.0,10144.0
1995-01-17,17.74,17.92,17.74,,,17.92,743.0,9860.0
1995-01-18,17.96,17.96,17.78,,,17.92,643.0,9972.0
1995-01-19,17.82,17.82,17.67,,,17.67,131.0,9576.0
1995-01-20,17.66,17.8,17.66,,,17.76,1945.0,9385.0
1995-01-23,17.72,17.76,17.63,,,17.63,200.0,9268.0
1995-01-24,17.71,17.85,17.71,,,17.73,250.0,9267.0
1995-01-25,17.78,17.78,17.59,,,17.62,419.0,9374.0
1995-01-26,17.67,17.67,17.65,,,17.65,126.0,9446.0
1995-01-27,17.6,17.6,17.53,,,17.57,667.0,9597.0
1995-01-30,17.59,17.62,17.59,,,17.62,596.0,9602.0
1995-01-31,17.66,17.86,17.66,,,17.86,1188.0,10030.0
1995-02-01,17.7,17.7,17.68,,,17.7,975.0,10791.0
1995-02-02,17.67,17.75,17.6,,,17.61,1449.0,11854.0
1995-02-03,17.69,17.69,17.6,,,17.65,591.0,11846.0
1995-02-06,17.65,17.69,17.65,,,17.66,327.0,11973.0
1995-02-07,17.66,17.66,17.55,,,17.55,249.0,12116.0
1995-02-08,17.57,17.57,17.5,,,17.5,97.0,12211.0
1995-02-09,17.54,17.54,17.54,,,17.54,432.0,11932.0
1995-02-10,17.63,17.71,17.63,,,17.71,1335.0,12956.0
1995-02-13,17.67,17.69,17.6,,,17.69,130.0,13027.0
1995-02-14,17.7,17.75,17.7,,,17.74,653.0,13016.0
1995-02-15,17.81,17.81,17.73,,,17.73,60.0,12992.0
1995-02-16,17.74,17.82,17.74,,,17.82,95.0,12987.0
1995-02-17,17.83,17.84,17.77,,,17.84,856.0,12996.0
1995-02-21,17.79,17.79,17.76,,,17.76,37.0,13028.0
1995-02-22,17.8,17.8,17.8,,,17.8,7.0,12945.0
1995-02-23,17.7,17.7,17.7,,,17.7,74.0,12920.0
1995-02-24,17.84,17.84,17.84,,,17.84,50.0,12920.0
1995-02-27,17.82,17.82,17.79,,,17.79,649.0,12677.0
1995-02-28,17.76,17.76,17.76,,,17.76,272.0,12770.0
1995-03-01,17.8,17.8,17.61,,,17.61,714.0,12331.0
1995-03-02,17.61,17.63,17.59,,,17.63,161.0,12312.0
1995-03-03,17.8,17.8,17.8,,,17.8,250.0,12410.0
1995-03-06,17.79,17.83,17.76,,,17.8,883.0,12093.0
1995-03-07,17.76,17.86,17.76,,,17.82,814.0,11790.0
1995-03-08,17.78,17.85,17.7,,,17.78,518.0,11922.0
1995-03-09,17.83,17.83,17.68,,,17.72,539.0,11699.0
1995-03-10,17.71,17.71,17.65,,,17.67,813.0,11531.0
1995-03-13,17.65,17.85,17.65,,,17.85,27.0,11517.0
1995-03-14,17.75,17.75,17.68,,,17.72,2600.0,13162.0
1995-03-15,17.75,17.84,17.75,,,17.84,726.0,12080.0
1995-03-16,17.87,17.87,17.78,,,17.78,1134.0,12248.0
1995-03-17,17.81,17.86,17.81,,,17.86,979.0,12773.0
1995-03-20,17.92,17.96,17.86,,,17.96,1104.0,12491.0
1995-03-21,17.93,17.93,17.87,,,17.92,514.0,11932.0
1995-03-22,17.94,18.11,17.94,,,18.11,617.0,12223.0
1995-03-23,18.05,18.06,17.97,,,18.06,1583.0,13101.0
1995-03-24,18.02,18.02,17.92,,,17.95,963.0,13594.0
1995-03-27,17.97,18.05,17.96,,,18.03,351.0,13718.0
1995-03-28,18.03,18.04,18.0,,,18.01,567.0,13843.0
1995-03-29,18.01,18.04,18.01,,,18.03,1480.0,13902.0
1995-03-30,18.03,18.03,17.94,,,17.99,123.0,13929.0
1995-03-31,18.05,18.05,17.98,,,17.99,308.0,13898.0
1995-04-03,17.94,17.95,17.94,,,17.95,329.0,13998.0
1995-04-04,17.97,18.08,17.97,,,18.08,1432.0,14169.0
1995-04-05,18.18,18.33,18.13,,,18.33,2842.0,13810.0
1995-04-06,18.28,18.55,18.24,,,18.55,1376.0,13937.0
1995-04-07,18.5,18.5,18.38,,,18.48,1470.0,14561.0
1995-04-10,18.44,18.46,18.39,,,18.46,1451.0,14612.0
1995-04-11,18.6,18.61,18.53,,,18.6,1470.0,14561.0
1995-04-12,18.65,18.65,18.34,,,18.34,2270.0,13968.0
1995-04-13,18.27,18.27,18.05,,,18.11,665.0,13720.0
1995-04-17,18.47,18.6,18.47,,,18.49,1835.0,13758.0
1995-04-18,18.5,18.54,18.46,,,18.54,1810.0,13041.0
1995-04-19,18.41,18.58,18.41,,,18.58,1613.0,12501.0
1995-04-20,18.6,18.6,18.5,,,18.55,1321.0,12238.0
1995-04-21,18.5,18.68,18.37,,,18.68,2480.0,12819.0
1995-04-24,18.49,18.5,18.45,,,18.5,596.0,12823.0
1995-04-25,18.61,18.63,18.58,,,18.6,1567.0,13442.0
1995-04-26,18.55,18.59,18.53,,,18.54,275.0,13342.0
1995-04-27,18.64,18.68,18.6,,,18.68,2074.0,13585.0
1995-04-28,18.64,18.73,18.6,,,18.71,3263.0,13647.0
1995-05-01,18.72,18.83,18.7,,,18.7,2279.0,14720.0
1995-05-02,18.65,18.68,18.51,,,18.51,642.0,14833.0
1995-05-03,18.53,18.62,18.44,,,18.44,852.0,15519.0
1995-05-04,18.5,18.68,18.5,,,18.68,634.0,15476.0
1995-05-05,18.7,18.72,18.7,,,18.72,317.0,15492.0
1995-05-08,18.73,18.74,18.7,,,18.7,66.0,15497.0
1995-05-09,18.72,18.72,18.29,,,18.29,973.0,15071.0
1995-05-10,18.37,18.45,18.36,,,18.45,1388.0,15231.0
1995-05-11,18.34,18.34,18.3,,,18.3,2129.0,14718.0
1995-05-12,18.16,18.35,18.16,,,18.34,359.0,14608.0
1995-05-15,18.45,18.63,18.45,,,18.63,574.0,14450.0
1995-05-16,18.65,18.79,18.65,,,18.76,821.0,14931.0
1995-05-17,18.73,18.79,18.73,,,18.79,2238.0,14818.0
1995-05-18,18.81,18.82,18.79,,,18.82,1306.0,15028.0
1995-05-19,18.82,18.84,18.79,,,18.84,836.0,15268.0
1995-05-22,18.87,18.9,18.75,,,18.9,1120.0,15177.0
1995-05-23,18.88,18.88,18.83,,,18.87,2187.0,15011.0
1995-05-24,18.8,18.8,18.58,,,18.58,2324.0,14364.0
1995-05-25,18.6,18.63,18.54,,,18.54,2686.0,14095.0
1995-05-26,18.53,18.54,18.22,,,18.22,2164.0,14373.0
1995-05-30,18.32,18.36,18.3,,,18.36,1633.0,14431.0
1995-05-31,18.32,18.44,18.26,,,18.44,871.0,14431.0
1995-06-01,18.34,18.36,18.34,,,18.36,100.0,14444.0
1995-06-02,18.36,18.46,18.36,,,18.46,100.0,14444.0
1995-06-05,18.45,18.45,18.44,,,18.44,272.0,14465.0
1995-06-06,18.38,18.38,18.38,,,18.38,765.0,14272.0
1995-06-07,18.41,18.41,18.35,,,18.37,2730.0,15616.0
1995-06-08,18.24,18.26,18.23,,,18.23,606.0,15619.0
1995-06-09,18.15,18.18,18.08,,,18.18,922.0,15769.0
1995-06-12,18.1,18.26,18.1,,,18.26,111.0,15759.0
1995-06-13,18.29,18.29,18.21,,,18.24,777.0,16032.0
1995-06-14,18.12,18.31,18.12,,,18.31,2068.0,15914.0
1995-06-15,18.26,18.31,18.13,,,18.13,1529.0,16398.0
1995-06-16,18.1,18.13,18.03,,,18.03,1134.0,17321.0
1995-06-19,17.92,17.92,17.61,,,17.61,6866.0,18565.0
1995-06-20,17.65,17.72,17.63,,,17.65,4625.0,18243.0
1995-06-21,17.55,17.55,17.31,,,17.31,2594.0,18897.0
1995-06-22,17.44,17.44,17.32,,,17.33,3555.0,20564.0
1995-06-23,17.42,17.42,17.2,,,17.32,3561.0,22336.0
1995-06-26,17.3,17.44,17.3,,,17.41,2541.0,20328.0
1995-06-27,17.45,17.51,17.44,,,17.44,2575.0,19855.0
1995-06-28,17.6,17.6,17.46,,,17.46,1250.0,20681.0
1995-06-29,17.41,17.43,17.18,,,17.19,2650.0,19864.0
1995-06-30,17.15,17.21,17.08,,,17.08,2231.0,19746.0
1995-07-05,17.0,17.0,16.95,,,16.98,520.0,19830.0
1995-07-06,17.02,17.14,17.02,,,17.1,1368.0,19173.0
1995-07-07,16.91,16.91,16.91,,,16.91,1337.0,19475.0
1995-07-10,16.85,17.15,16.85,,,17.15,3880.0,18036.0
1995-07-11,17.14,17.2,17.08,,,17.08,1924.0,18117.0
1995-07-12,17.1,17.22,17.03,,,17.03,1833.0,18305.0
1995-07-13,17.05,17.11,16.87,,,16.87,1326.0,18013.0
1995-07-14,16.86,17.03,16.84,,,17.03,1507.0,17987.0
1995-07-17,17.0,17.03,16.97,,,16.97,964.0,18173.0
1995-07-18,17.01,17.11,16.98,,,17.11,1721.0,18709.0
1995-07-19,17.08,17.15,17.02,,,17.04,1504.0,18654.0
1995-07-20,16.81,16.81,16.81,,,16.81,3038.0,18736.0
1995-07-21,16.8,16.95,16.8,,,16.84,1144.0,18926.0
1995-07-24,16.77,16.98,16.77,,,16.94,828.0,19019.0
1995-07-25,16.92,17.01,16.84,,,16.95,1158.0,18785.0
1995-07-26,17.06,17.36,17.06,,,17.28,1794.0,19107.0
1995-07-27,17.26,17.33,17.15,,,17.15,2085.0,19416.0
1995-07-28,17.22,17.22,17.13,,,17.13,1105.0,19732.0
1995-07-31,17.08,17.18,17.08,,,17.18,1607.0,19742.0
1995-08-01,17.3,17.38,17.27,,,17.27,3344.0,20229.0
1995-08-02,17.2,17.37,17.19,,,17.3,1895.0,20056.0
1995-08-03,17.39,17.39,17.27,,,17.28,2396.0,20612.0
1995-08-04,17.29,17.3,17.22,,,17.3,2171.0,21552.0
1995-08-07,17.27,17.3,17.2,,,17.29,1071.0,22099.0
1995-08-08,17.29,17.37,17.29,,,17.35,3106.0,21864.0
1995-08-09,17.4,17.42,17.35,,,17.37,1028.0,21931.0
1995-08-10,17.35,17.46,17.32,,,17.46,1100.0,22234.0
1995-08-11,17.42,17.45,17.36,,,17.36,1373.0,22165.0
1995-08-14,17.2,17.23,17.09,,,17.09,1894.0,21811.0
1995-08-15,17.12,17.14,17.01,,,17.03,1049.0,21918.0
1995-08-16,17.02,17.08,16.93,,,17.07,1942.0,21883.0
1995-08-17,17.07,17.13,17.07,,,17.13,971.0,22039.0
1995-08-18,17.09,17.24,17.08,,,17.16,2246.0,22570.0
1995-08-21,17.27,17.42,17.25,,,17.42,3696.0,22969.0
1995-08-22,17.42,17.44,17.32,,,17.41,2898.0,22470.0
1995-08-23,17.53,17.55,17.41,,,17.42,7272.0,21425.0
1995-08-24,17.38,17.39,17.26,,,17.26,1826.0,21644.0
1995-08-25,17.36,17.36,17.18,,,17.21,1885.0,21771.0
1995-08-28,17.22,17.36,17.13,,,17.13,5682.0,23764.0
1995-08-29,17.15,17.2,17.14,,,17.2,4106.0,24723.0
1995-08-30,17.3,17.3,17.21,,,17.24,2268.0,24554.0
1995-08-31,17.2,17.35,17.2,,,17.32,4986.0,25153.0
1995-09-01,17.34,17.55,17.31,,,17.5,3454.0,25639.0
1995-09-05,17.62,17.88,17.62,,,17.88,4363.0,26125.0
1995-09-06,17.8,17.85,17.73,,,17.74,5205.0,27873.0
1995-09-07,17.69,17.72,17.59,,,17.64,3260.0,28078.0
1995-09-08,17.76,17.84,17.72,,,17.76,4241.0,29117.0
1995-09-11,17.77,17.77,17.71,,,17.77,940.0,29384.0
1995-09-12,17.86,17.91,17.83,,,17.9,4223.0,29008.0
1995-09-13,17.95,18.01,17.8,,,17.81,5467.0,29109.0
1995-09-14,17.8,17.97,17.79,,,17.96,6019.0,28824.0
1995-09-15,17.96,17.99,17.84,,,17.9,4975.0,28909.0
1995-09-18,17.9,17.98,17.86,,,17.9,4555.0,29588.0
1995-09-19,17.84,17.9,17.8,,,17.9,2915.0,28742.0
1995-09-20,17.93,17.93,17.52,,,17.55,10060.0,29263.0
1995-09-21,17.56,17.56,17.2,,,17.2,11535.0,32082.0
1995-09-22,17.21,17.3,16.86,,,16.98,14396.0,30533.0
1995-09-25,17.04,17.2,17.04,,,17.17,7504.0,32353.0
1995-09-26,17.22,17.25,17.08,,,17.08,6841.0,32658.0
1995-09-27,17.16,17.24,17.14,,,17.23,11484.0,34140.0
1995-09-28,17.3,17.35,17.24,,,17.31,10493.0,35678.0
1995-09-29,17.16,17.25,17.0,,,17.17,9698.0,36537.0
1995-10-02,17.16,17.27,17.1,,,17.21,8253.0,37730.0
1995-10-03,17.17,17.25,17.11,,,17.14,8808.0,39585.0
1995-10-04,17.16,17.24,16.88,,,16.96,13172.0,38814.0
1995-10-05,16.85,16.87,16.55,,,16.57,21494.0,40033.0
1995-10-06,16.56,16.71,16.54,,,16.71,9522.0,41494.0
1995-10-09,16.74,16.93,16.74,,,16.91,6674.0,41483.0
1995-10-10,16.89,17.0,16.79,,,17.0,5284.0,41993.0
1995-10-11,16.9,17.07,16.87,,,16.95,10221.0,43896.0
1995-10-12,16.95,17.0,16.84,,,16.85,9857.0,44984.0
1995-10-13,16.81,17.15,16.8,,,17.15,9248.0,45892.0
1995-10-16,17.16,17.23,17.12,,,17.21,7941.0,48483.0
1995-10-17,17.22,17.29,17.16,,,17.22,13323.0,48303.0
1995-10-18,17.12,17.21,17.11,,,17.17,9691.0,49389.0
1995-10-19,17.12,17.13,16.9,,,16.95,13698.0,49514.0
1995-10-20,16.98,17.04,16.83,,,17.01,10646.0,51260.0
1995-10-23,16.93,17.08,16.78,,,17.07,12498.0,52905.0
1995-10-24,17.06,17.22,17.03,,,17.14,17150.0,54734.0
1995-10-25,17.18,17.25,17.06,,,17.11,15454.0,56175.0
1995-10-26,17.18,17.4,17.15,,,17.33,25148.0,57741.0
1995-10-27,17.32,17.41,17.29,,,17.32,18375.0,58947.0
1995-10-30,17.33,17.41,17.29,,,17.37,7411.0,56904.0
1995-10-31,17.41,17.49,17.35,,,17.4,18076.0,55470.0
1995-11-01,17.38,17.51,17.25,,,17.47,19463.0,59198.0
1995-11-02,17.52,17.73,17.52,,,17.67,23464.0,62999.0
1995-11-03,17.62,17.72,17.59,,,17.65,14085.0,65546.0
1995-11-06,17.7,17.74,17.45,,,17.47,19433.0,66906.0
1995-11-07,17.44,17.53,17.38,,,17.4,13657.0,70761.0
1995-11-08,17.35,17.55,17.35,,,17.53,24003.0,72792.0
1995-11-09,17.51,17.62,17.51,,,17.55,20691.0,76385.0
1995-11-10,17.43,17.63,17.41,,,17.55,27089.0,80828.0
1995-11-13,17.64,17.73,17.46,,,17.53,25055.0,85595.0
1995-11-14,17.46,17.59,17.43,,,17.56,20274.0,86184.0
1995-11-15,17.61,17.68,17.57,,,17.63,22356.0,91662.0
1995-11-16,17.71,17.88,17.63,,,17.85,40323.0,95875.0
1995-11-17,17.88,18.23,17.88,,,18.13,82298.0,108298.0
1995-11-20,18.05,18.12,17.99,,,18.06,28642.0,109243.0
1995-11-21,17.92,18.0,17.87,,,17.97,28926.0,108785.0
1995-11-22,17.8,18.09,17.8,,,17.96,36777.0,106514.0
1995-11-27,18.05,18.39,18.0,,,18.38,41254.0,103998.0
1995-11-28,18.3,18.37,18.25,,,18.33,32328.0,101092.0
1995-11-29,18.24,18.36,18.2,,,18.26,28046.0,99109.0
1995-11-30,18.21,18.34,18.07,,,18.18,42983.0,96199.0
1995-12-01,18.31,18.48,18.26,,,18.43,41390.0,96379.0
1995-12-04,18.48,18.64,18.43,,,18.63,34605.0,92749.0
1995-12-05,18.59,18.74,18.56,,,18.67,35335.0,90905.0
1995-12-06,18.58,18.81,18.57,,,18.77,38319.0,86956.0
1995-12-07,18.82,18.87,18.63,,,18.73,36465.0,83543.0
1995-12-08,18.68,18.99,18.63,,,18.97,50173.0,84813.0
1995-12-11,19.05,19.14,18.55,,,18.66,50856.0,70248.0
1995-12-12,18.6,18.79,18.48,,,18.73,38544.0,60868.0
1995-12-13,18.84,19.01,18.76,,,19.0,33934.0,55211.0
1995-12-14,19.07,19.15,18.68,,,19.11,36718.0,41502.0
1995-12-15,19.13,19.52,19.04,,,19.51,42115.0,34386.0
1995-12-18,19.46,19.82,19.4,,,19.67,38934.0,25136.0
1995-12-19,19.63,19.71,19.0,,,19.12,5387.0,3071.0
