Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1984-03-20,30.34,30.53,30.34,,,30.42,2187.0,8692.0
1984-03-21,30.47,30.54,30.27,,,30.32,1863.0,8823.0
1984-03-22,30.35,30.45,30.25,,,30.39,2266.0,8989.0
1984-03-23,30.41,30.49,30.39,,,30.43,1611.0,9118.0
1984-03-26,30.49,30.57,30.46,,,30.46,924.0,8951.0
1984-03-27,30.44,30.62,30.42,,,30.6,2085.0,9027.0
1984-03-28,30.9,31.0,30.45,,,30.51,4732.0,9466.0
1984-03-29,30.67,30.73,30.6,,,30.73,925.0,9377.0
1984-03-30,30.7,30.76,30.59,,,30.74,1812.0,9693.0
1984-04-02,30.68,30.69,30.56,,,30.65,1433.0,9855.0
1984-04-03,30.63,30.75,30.61,,,30.7,1471.0,9831.0
1984-04-04,30.64,30.71,30.61,,,30.64,1825.0,10046.0
1984-04-05,30.69,30.69,30.56,,,30.6,3931.0,11731.0
1984-04-06,30.54,30.6,30.47,,,30.58,2744.0,12499.0
1984-04-09,30.52,30.65,30.51,,,30.56,1499.0,12252.0
1984-04-10,30.5,30.7,30.48,,,30.67,2581.0,11934.0
1984-04-11,30.61,30.74,30.61,,,30.7,2647.0,11739.0
1984-04-12,30.71,30.75,30.63,,,30.64,1860.0,11766.0
1984-04-13,30.62,30.63,30.56,,,30.6,1560.0,11934.0
1984-04-16,30.58,30.68,30.58,,,30.59,1576.0,11923.0
1984-04-17,30.55,30.6,30.49,,,30.59,2372.0,11928.0
1984-04-18,30.52,30.55,30.42,,,30.5,3033.0,12192.0
1984-04-19,30.5,30.55,30.48,,,30.52,878.0,11947.0
1984-04-23,30.51,30.67,30.51,,,30.57,3035.0,11143.0
1984-04-24,30.6,30.71,30.57,,,30.63,2029.0,11022.0
1984-04-25,30.59,30.61,30.55,,,30.55,1576.0,10575.0
1984-04-26,30.63,30.65,30.46,,,30.48,2906.0,9705.0
1984-04-27,30.42,30.45,30.35,,,30.43,3201.0,10654.0
1984-04-30,30.36,30.37,30.2,,,30.26,2722.0,10189.0
1984-05-01,30.23,30.3,30.22,,,30.29,1727.0,9778.0
1984-05-02,30.22,30.23,30.15,,,30.17,1993.0,8965.0
1984-05-03,30.15,30.24,30.1,,,30.16,1857.0,8856.0
1984-05-04,30.17,30.27,30.16,,,30.25,1481.0,8923.0
1984-05-07,30.24,30.31,30.16,,,30.16,1640.0,8244.0
1984-05-08,30.16,30.25,30.12,,,30.22,1531.0,7211.0
1984-05-09,30.22,30.35,30.22,,,30.34,1345.0,7033.0
1984-05-10,30.3,30.4,30.3,,,30.34,1205.0,6774.0
1984-05-11,30.3,30.39,30.3,,,30.36,1146.0,6106.0
1984-05-14,30.4,30.63,30.39,,,30.59,2504.0,5815.0
1984-05-15,30.68,30.71,30.55,,,30.6,1642.0,5476.0
1984-05-16,31.2,31.5,30.9,,,30.98,3526.0,4834.0
1984-05-17,30.83,30.9,30.67,,,30.73,1202.0,4177.0
1984-05-18,30.9,31.0,30.73,,,30.75,2102.0,3242.0
