Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1983-10-14,30.51,30.51,30.33,,,30.38,40.0,2369.0
1983-10-17,30.28,30.45,30.2,,,30.43,221.0,2458.0
1983-10-18,30.44,30.49,30.4,,,30.47,128.0,2465.0
1983-10-19,30.4,30.45,30.16,,,30.2,398.0,2639.0
1983-10-20,30.05,30.2,30.02,,,30.18,558.0,2964.0
1983-10-21,30.13,30.22,30.13,,,30.22,365.0,3161.0
1983-10-24,30.34,30.35,30.25,,,30.3,165.0,3124.0
1983-10-25,30.28,30.34,30.25,,,30.32,119.0,3187.0
1983-10-26,30.14,30.16,30.06,,,30.1,751.0,3784.0
1983-10-27,30.08,30.19,30.02,,,30.15,923.0,3623.0
1983-10-28,30.18,30.25,30.05,,,30.13,928.0,3512.0
1983-10-31,30.06,30.25,30.04,,,30.25,471.0,3525.0
1983-11-01,30.26,30.28,30.2,,,30.27,694.0,3459.0
1983-11-02,30.3,30.34,30.23,,,30.26,1142.0,3281.0
1983-11-03,30.29,30.36,30.27,,,30.34,878.0,3467.0
1983-11-04,30.36,30.42,30.25,,,30.36,891.0,3590.0
1983-11-07,30.35,30.35,30.24,,,30.27,315.0,3406.0
1983-11-08,30.27,30.28,30.19,,,30.27,620.0,3461.0
1983-11-09,30.3,30.34,30.2,,,30.2,844.0,3385.0
1983-11-10,30.12,30.13,29.9,,,29.93,1798.0,4137.0
1983-11-11,29.93,30.0,29.65,,,29.77,1472.0,4306.0
1983-11-14,29.7,29.82,29.67,,,29.72,897.0,4315.0
1983-11-15,29.65,29.73,29.59,,,29.7,785.0,4289.0
1983-11-16,29.75,29.83,29.35,,,29.39,728.0,4329.0
1983-11-17,29.25,29.25,28.72,,,28.95,2373.0,5186.0
1983-11-18,29.2,29.23,28.84,,,29.19,2555.0,5343.0
1983-11-21,29.05,29.26,29.05,,,29.14,695.0,5063.0
1983-11-22,29.13,29.21,29.03,,,29.04,1216.0,5416.0
1983-11-23,29.18,29.28,29.11,,,29.19,1185.0,5508.0
1983-11-28,29.45,29.9,29.43,,,29.69,1099.0,5389.0
1983-11-29,29.65,29.7,29.33,,,29.39,1053.0,5665.0
1983-11-30,29.37,29.44,29.11,,,29.23,1438.0,5548.0
1983-12-01,29.25,29.38,29.25,,,29.28,914.0,5436.0
1983-12-02,29.35,29.42,29.26,,,29.38,931.0,5230.0
1983-12-05,29.4,29.4,29.27,,,29.3,421.0,5027.0
1983-12-06,29.22,29.32,29.13,,,29.29,764.0,5237.0
1983-12-07,29.1,29.15,29.0,,,29.06,1196.0,4087.0
1983-12-08,29.06,29.35,29.06,,,29.27,594.0,4008.0
1983-12-09,29.23,29.35,29.23,,,29.31,196.0,3992.0
1983-12-12,29.38,29.5,29.26,,,29.27,599.0,3757.0
1983-12-13,29.3,29.3,29.2,,,29.21,672.0,3395.0
1983-12-14,29.2,29.33,29.14,,,29.28,1492.0,3126.0
1983-12-15,29.21,29.23,29.08,,,29.11,1321.0,2222.0
1983-12-16,29.13,29.13,28.57,,,28.57,1181.0,936.0
