Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1996-01-22,16.93,16.98,16.82,,,16.98,157.0,11829.0
1996-01-23,16.94,17.03,16.93,,,16.93,293.0,11738.0
1996-01-24,16.96,17.11,16.96,,,17.07,2.0,11737.0
1996-01-25,16.94,16.94,16.83,,,16.83,657.0,12008.0
1996-01-26,16.7,16.87,16.7,,,16.87,166.0,11907.0
1996-01-29,16.91,16.91,16.7,,,16.8,406.0,12071.0
1996-01-30,16.85,16.86,16.84,,,16.84,1734.0,11413.0
1996-01-31,16.91,16.92,16.88,,,16.9,846.0,11600.0
1996-02-01,16.93,16.93,16.81,,,16.81,2.0,11600.0
1996-02-02,16.87,16.87,16.83,,,16.83,58.0,11644.0
1996-02-05,16.8,16.8,16.74,,,16.74,75.0,11698.0
1996-02-06,16.9,16.9,16.9,,,16.9,192.0,11668.0
1996-02-07,16.92,16.94,16.87,,,16.87,112.0,11665.0
1996-02-08,16.86,16.86,16.79,,,16.79,8.0,11672.0
1996-02-09,16.81,16.81,16.81,,,16.81,250.0,11442.0
1996-02-12,16.85,16.9,16.83,,,16.9,143.0,11514.0
1996-02-13,17.0,17.39,17.0,,,17.39,1014.0,12049.0
1996-02-14,17.45,17.45,17.25,,,17.25,1708.0,13442.0
1996-02-15,17.23,17.23,17.11,,,17.11,5737.0,18657.0
1996-02-16,17.06,17.07,17.03,,,17.07,687.0,18690.0
1996-02-20,17.22,17.78,17.22,,,17.78,428.0,18891.0
1996-02-21,17.4,17.57,17.4,,,17.57,237.0,18996.0
1996-02-22,17.57,17.57,17.45,,,17.54,797.0,18980.0
1996-02-23,17.5,17.5,17.12,,,17.12,397.0,19015.0
1996-02-26,17.23,17.3,17.22,,,17.22,886.0,18885.0
1996-02-27,17.27,17.3,17.19,,,17.19,242.0,18965.0
1996-02-28,17.04,17.04,17.01,,,17.02,960.0,18896.0
1996-02-29,17.11,17.11,17.1,,,17.11,773.0,18656.0
1996-03-01,17.13,17.13,17.0,,,17.1,494.0,18793.0
1996-03-04,16.9,16.95,16.9,,,16.95,13.0,18783.0
1996-03-05,16.93,17.0,16.93,,,17.0,97.0,18775.0
1996-03-06,16.96,17.2,16.96,,,17.2,1684.0,18755.0
1996-03-07,17.2,17.24,17.11,,,17.11,345.0,18886.0
1996-03-08,17.15,17.15,17.11,,,17.15,465.0,19265.0
1996-03-11,17.25,17.3,17.25,,,17.3,406.0,19515.0
1996-03-12,17.45,17.45,17.45,,,17.45,102.0,19540.0
1996-03-13,17.51,17.55,17.5,,,17.54,198.0,19472.0
1996-03-14,17.51,17.55,17.51,,,17.55,38.0,19510.0
1996-03-15,17.4,17.55,17.3,,,17.55,878.0,19684.0
1996-03-18,17.61,17.71,17.55,,,17.55,733.0,19585.0
1996-03-19,17.65,17.68,17.45,,,17.45,0.0,19872.0
1996-03-20,17.75,17.78,17.55,,,17.55,1296.0,20060.0
1996-03-21,17.66,17.73,17.65,,,17.73,507.0,20059.0
1996-03-22,17.8,17.98,17.75,,,17.98,1406.0,19850.0
1996-03-25,17.98,18.19,17.88,,,18.19,1961.0,21084.0
1996-03-26,18.14,18.15,18.05,,,18.09,1866.0,21508.0
1996-03-27,18.13,18.15,18.01,,,18.01,2641.0,21588.0
1996-03-28,17.91,17.95,17.88,,,17.92,1177.0,21682.0
1996-03-29,17.9,18.08,17.9,,,18.08,305.0,21408.0
1996-04-01,18.12,18.36,18.1,,,18.36,524.0,21966.0
1996-04-02,18.28,18.35,18.24,,,18.29,1463.0,21040.0
1996-04-03,18.21,18.22,18.21,,,18.22,128.0,20957.0
1996-04-04,18.22,18.33,18.16,,,18.33,2087.0,21171.0
1996-04-08,18.29,18.29,18.11,,,18.11,3541.0,18720.0
1996-04-09,18.18,18.3,18.18,,,18.3,1044.0,18775.0
1996-04-10,18.33,18.57,18.3,,,18.57,1307.0,18873.0
1996-04-11,18.53,18.6,18.4,,,18.56,2191.0,18189.0
1996-04-12,18.41,18.41,18.05,,,18.21,786.0,18343.0
1996-04-15,18.02,18.33,18.02,,,18.33,442.0,18451.0
1996-04-16,18.1,18.1,17.89,,,17.89,1634.0,18418.0
1996-04-17,17.85,17.85,17.73,,,17.84,1325.0,18698.0
1996-04-18,17.75,18.0,17.75,,,17.95,463.0,18826.0
1996-04-19,18.02,18.06,17.93,,,17.97,996.0,19154.0
1996-04-22,17.95,18.4,17.95,,,18.28,1250.0,19692.0
1996-04-23,18.6,18.6,18.38,,,18.41,1155.0,20175.0
1996-04-24,18.51,18.55,18.37,,,18.37,360.0,20343.0
1996-04-25,18.35,18.58,18.35,,,18.57,876.0,20456.0
1996-04-26,18.6,18.65,18.5,,,18.65,2440.0,19937.0
1996-04-29,18.6,18.65,18.56,,,18.65,444.0,20074.0
1996-04-30,18.4,18.5,18.35,,,18.35,1039.0,20118.0
1996-05-01,18.2,18.26,18.15,,,18.21,862.0,19486.0
1996-05-02,18.35,18.35,18.16,,,18.16,86.0,19529.0
1996-05-03,18.26,18.31,18.26,,,18.31,2301.0,18537.0
1996-05-06,18.4,18.44,18.2,,,18.34,268.0,18418.0
1996-05-07,18.34,18.34,18.22,,,18.31,271.0,18484.0
1996-05-08,18.35,18.4,18.35,,,18.35,655.0,18423.0
1996-05-09,18.27,18.27,18.26,,,18.26,1220.0,18181.0
1996-05-10,18.42,18.42,18.3,,,18.4,164.0,18152.0
1996-05-13,18.42,18.43,18.4,,,18.4,327.0,18282.0
1996-05-14,18.37,18.39,18.3,,,18.39,140.0,18223.0
1996-05-15,18.22,18.29,18.2,,,18.26,2121.0,18192.0
1996-05-16,18.03,18.03,17.84,,,17.88,1012.0,18479.0
1996-05-17,17.69,17.86,17.69,,,17.71,543.0,18602.0
1996-05-20,17.6,18.68,17.6,,,18.68,1736.0,18407.0
1996-05-21,18.3,18.4,18.2,,,18.28,3622.0,19243.0
1996-05-22,18.2,18.59,18.1,,,18.59,2130.0,20154.0
1996-05-23,18.43,18.49,18.35,,,18.35,859.0,20297.0
1996-05-24,18.36,18.45,18.35,,,18.44,216.0,20429.0
1996-05-28,18.4,18.4,18.31,,,18.31,786.0,20959.0
1996-05-29,18.18,18.24,18.18,,,18.24,324.0,20921.0
1996-05-30,18.21,18.21,17.87,,,17.88,1629.0,21280.0
1996-05-31,17.93,17.98,17.88,,,17.88,850.0,21288.0
1996-06-03,17.93,18.0,17.93,,,17.97,869.0,21283.0
1996-06-04,18.1,18.24,18.1,,,18.24,1151.0,22031.0
1996-06-05,17.98,17.98,17.83,,,17.83,1468.0,21689.0
1996-06-06,17.79,18.06,17.75,,,18.06,924.0,21696.0
1996-06-07,18.0,18.2,18.0,,,18.2,282.0,21898.0
1996-06-10,18.2,18.24,18.15,,,18.15,271.0,22051.0
1996-06-11,18.1,18.1,18.0,,,18.03,1874.0,21528.0
1996-06-12,18.1,18.1,18.02,,,18.03,549.0,21376.0
1996-06-13,18.07,18.08,17.98,,,18.04,846.0,21317.0
1996-06-14,18.05,18.26,18.03,,,18.26,856.0,21329.0
1996-06-17,18.4,18.8,18.4,,,18.8,2289.0,20811.0
1996-06-18,18.52,18.53,18.35,,,18.35,941.0,20804.0
1996-06-19,18.37,18.37,18.16,,,18.16,769.0,20888.0
1996-06-20,18.2,18.33,18.2,,,18.33,918.0,21018.0
1996-06-21,18.38,18.39,18.25,,,18.31,322.0,21164.0
1996-06-24,18.26,18.27,18.2,,,18.27,773.0,20573.0
1996-06-25,18.2,18.2,18.2,,,18.2,476.0,20892.0
1996-06-26,18.24,18.65,18.23,,,18.65,1924.0,21224.0
1996-06-27,18.55,18.8,18.37,,,18.6,1854.0,21228.0
1996-06-28,18.5,18.58,18.48,,,18.53,1270.0,21973.0
1996-07-01,18.63,18.79,18.63,,,18.74,1762.0,22125.0
1996-07-02,18.6,18.64,18.53,,,18.53,1486.0,22297.0
1996-07-03,18.61,18.72,18.61,,,18.61,805.0,22339.0
1996-07-08,18.85,18.9,18.55,,,18.67,1645.0,22602.0
1996-07-09,18.75,19.01,18.75,,,19.01,1669.0,22286.0
1996-07-10,18.95,19.17,18.95,,,19.17,1799.0,23005.0
1996-07-11,19.15,19.37,19.14,,,19.37,600.0,23107.0
1996-07-12,19.32,19.35,19.15,,,19.35,1344.0,23222.0
1996-07-15,19.28,19.83,19.21,,,19.83,3953.0,24471.0
1996-07-16,19.62,19.77,19.58,,,19.7,2681.0,24554.0
1996-07-17,19.63,19.63,19.0,,,19.38,3215.0,25714.0
1996-07-18,19.4,19.42,19.1,,,19.36,2292.0,25923.0
1996-07-19,19.32,19.39,19.17,,,19.17,2488.0,26375.0
1996-07-22,19.15,19.24,19.02,,,19.23,2058.0,27419.0
1996-07-23,19.2,19.27,19.15,,,19.26,3716.0,27205.0
1996-07-24,19.32,19.32,19.05,,,19.09,2593.0,27198.0
1996-07-25,19.1,19.17,19.09,,,19.14,729.0,27212.0
1996-07-26,19.0,19.0,18.74,,,18.74,2410.0,27243.0
1996-07-29,18.88,18.88,18.69,,,18.78,2251.0,27600.0
1996-07-30,18.75,18.91,18.73,,,18.91,1960.0,27252.0
1996-07-31,19.0,19.07,18.97,,,18.98,1593.0,27456.0
1996-08-01,18.98,19.36,18.92,,,19.36,2690.0,27402.0
1996-08-02,19.35,19.57,19.23,,,19.52,4711.0,26603.0
1996-08-05,19.75,19.8,19.4,,,19.47,2124.0,26961.0
1996-08-06,19.48,19.5,19.34,,,19.5,3307.0,28382.0
1996-08-07,19.49,19.68,19.17,,,19.68,2683.0,28281.0
1996-08-08,19.63,19.75,19.63,,,19.7,2516.0,28578.0
1996-08-09,19.68,19.77,19.58,,,19.77,2589.0,28623.0
1996-08-12,19.8,20.15,19.75,,,20.15,3364.0,29201.0
1996-08-13,20.1,20.25,19.97,,,20.25,4798.0,28934.0
1996-08-14,20.17,20.27,20.05,,,20.09,3429.0,29448.0
1996-08-15,20.02,20.08,19.94,,,20.02,2253.0,29247.0
1996-08-16,20.02,20.45,20.02,,,20.44,3603.0,29742.0
1996-08-19,20.45,20.76,20.38,,,20.76,3039.0,30390.0
1996-08-20,20.62,20.66,20.48,,,20.48,2513.0,29806.0
1996-08-21,20.41,20.5,20.29,,,20.3,2150.0,30137.0
1996-08-22,20.47,20.72,20.46,,,20.72,3192.0,29990.0
1996-08-23,20.72,20.72,20.53,,,20.53,963.0,29933.0
1996-08-26,20.55,20.55,20.18,,,20.3,1900.0,30170.0
1996-08-27,20.37,20.51,20.23,,,20.23,3121.0,30614.0
1996-08-28,20.25,20.62,20.18,,,20.37,5157.0,30959.0
1996-08-29,20.6,20.9,20.58,,,20.69,6336.0,31555.0
1996-08-30,20.72,20.82,20.72,,,20.8,1584.0,32652.0
1996-09-03,21.9,22.0,21.25,,,21.53,6219.0,31233.0
1996-09-04,21.46,21.7,21.37,,,21.42,6683.0,32410.0
1996-09-05,21.38,21.71,21.3,,,21.68,6349.0,33553.0
1996-09-06,21.73,22.03,21.73,,,22.03,5725.0,33962.0
1996-09-09,22.08,22.1,21.77,,,21.91,4956.0,32772.0
1996-09-10,21.83,22.3,21.82,,,22.22,5045.0,33696.0
1996-09-11,22.58,22.85,22.53,,,22.68,8757.0,33615.0
1996-09-12,23.05,23.1,22.4,,,22.83,5624.0,34519.0
1996-09-13,23.0,23.03,22.2,,,22.43,8690.0,35601.0
1996-09-16,22.05,22.2,21.65,,,21.71,7332.0,36156.0
1996-09-17,21.84,22.18,21.7,,,21.83,6167.0,36943.0
1996-09-18,22.13,22.38,22.0,,,22.34,12888.0,39095.0
1996-09-19,22.26,22.26,21.8,,,22.06,8078.0,39311.0
1996-09-20,22.05,22.23,21.94,,,22.21,3850.0,39626.0
1996-09-23,22.23,22.31,21.97,,,22.31,2600.0,40670.0
1996-09-24,22.45,22.95,22.41,,,22.92,7247.0,42229.0
1996-09-25,22.87,23.25,22.66,,,23.17,6942.0,43085.0
1996-09-26,23.09,23.27,22.96,,,22.96,8567.0,42713.0
1996-09-27,22.82,23.3,22.72,,,23.3,5910.0,42649.0
1996-09-30,23.3,23.36,23.07,,,23.2,5838.0,42832.0
1996-10-01,22.83,23.29,22.83,,,23.0,7876.0,42846.0
1996-10-02,23.25,23.37,22.96,,,22.96,7600.0,43164.0
1996-10-03,23.02,23.65,23.0,,,23.59,10074.0,44097.0
1996-10-04,23.55,23.72,23.4,,,23.61,6910.0,45468.0
1996-10-07,23.75,24.07,23.75,,,24.06,12888.0,47232.0
1996-10-08,24.0,24.4,23.88,,,24.39,10208.0,47474.0
1996-10-09,24.3,24.4,23.98,,,24.07,8999.0,48677.0
1996-10-10,23.9,23.93,23.45,,,23.51,10908.0,49306.0
1996-10-11,23.68,23.97,23.63,,,23.92,8022.0,50034.0
1996-10-14,24.22,24.72,24.16,,,24.66,10769.0,51398.0
1996-10-15,24.6,24.77,24.4,,,24.52,8680.0,52579.0
1996-10-16,24.71,24.74,23.9,,,24.32,11580.0,53114.0
1996-10-17,24.38,24.65,24.28,,,24.54,9494.0,53350.0
1996-10-18,24.75,24.86,24.6,,,24.8,7595.0,53326.0
1996-10-21,24.81,25.03,24.65,,,24.95,6013.0,53154.0
1996-10-22,24.7,25.2,24.53,,,25.03,10009.0,53144.0
1996-10-23,24.86,24.9,24.4,,,24.45,16181.0,53527.0
1996-10-24,24.25,24.44,24.0,,,24.08,18508.0,53779.0
1996-10-25,24.25,24.45,24.01,,,24.39,13415.0,54732.0
1996-10-28,24.3,24.82,24.26,,,24.36,18010.0,51800.0
1996-10-29,24.1,24.18,23.7,,,23.93,16160.0,51087.0
1996-10-30,23.72,23.95,23.67,,,23.89,21204.0,53052.0
1996-10-31,24.1,24.2,22.8,,,23.09,30686.0,54360.0
1996-11-01,23.14,23.15,22.7,,,22.74,20575.0,54173.0
1996-11-04,22.8,23.01,22.45,,,22.54,15816.0,55683.0
1996-11-05,22.58,22.79,22.35,,,22.4,16668.0,57418.0
1996-11-06,22.5,22.91,22.3,,,22.46,20520.0,60853.0
1996-11-07,22.66,22.8,22.46,,,22.63,21739.0,63208.0
1996-11-08,22.76,23.44,22.69,,,23.39,27339.0,66723.0
1996-11-11,23.45,23.62,23.11,,,23.26,17830.0,67667.0
1996-11-12,23.15,23.35,23.05,,,23.25,16769.0,70580.0
1996-11-13,23.47,23.98,23.37,,,23.96,32182.0,77069.0
1996-11-14,23.98,24.3,23.76,,,24.24,42056.0,82335.0
1996-11-15,24.07,24.24,23.88,,,24.01,19852.0,82088.0
1996-11-18,23.81,23.93,23.64,,,23.66,25979.0,83609.0
1996-11-19,23.85,24.22,23.8,,,24.2,44337.0,88178.0
1996-11-20,24.33,24.55,23.2,,,23.33,74793.0,94598.0
1996-11-21,23.6,23.95,23.35,,,23.84,48831.0,94288.0
1996-11-22,24.2,24.31,23.55,,,23.75,39414.0,91378.0
1996-11-25,23.88,23.95,23.25,,,23.49,35345.0,90223.0
1996-11-26,23.45,23.83,23.36,,,23.62,34299.0,89688.0
1996-11-27,23.8,23.92,23.52,,,23.75,24780.0,89454.0
1996-12-02,23.7,24.85,23.52,,,24.8,40820.0,91475.0
1996-12-03,24.56,25.0,24.41,,,24.93,41607.0,80124.0
1996-12-04,24.73,25.18,24.57,,,24.8,45587.0,87636.0
1996-12-05,25.2,25.63,25.05,,,25.58,44660.0,89330.0
1996-12-06,25.25,25.7,24.92,,,25.62,40837.0,85174.0
1996-12-09,25.28,25.4,24.98,,,25.3,32656.0,80610.0
1996-12-10,25.1,25.2,24.28,,,24.42,50013.0,73456.0
1996-12-11,24.1,24.1,23.15,,,23.38,57716.0,67570.0
1996-12-12,23.78,23.8,23.3,,,23.72,32379.0,61551.0
1996-12-13,23.8,24.5,23.75,,,24.47,38502.0,55425.0
1996-12-16,24.6,25.95,24.55,,,25.74,45936.0,43045.0
1996-12-17,25.55,25.8,25.31,,,25.71,34305.0,34165.0
1996-12-18,25.65,26.2,25.03,,,26.16,36761.0,25911.0
1996-12-19,26.05,26.9,25.96,,,26.57,36761.0,25911.0
