Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1987-03-18,17.5,17.62,17.4,,,17.43,392.0,3694.0
1987-03-19,17.65,17.65,17.52,,,17.63,99.0,3759.0
1987-03-20,17.65,17.65,17.55,,,17.62,96.0,3780.0
1987-03-23,17.6,17.65,17.58,,,17.65,307.0,3881.0
1987-03-24,17.7,17.87,17.7,,,17.87,547.0,4126.0
1987-03-25,17.88,17.93,17.76,,,17.76,221.0,4177.0
1987-03-26,17.88,17.92,17.78,,,17.86,73.0,4180.0
1987-03-27,17.85,17.88,17.82,,,17.87,125.0,4212.0
1987-03-30,17.81,17.99,17.79,,,17.99,131.0,4213.0
1987-03-31,18.02,18.14,17.97,,,18.05,873.0,4347.0
1987-04-01,18.04,18.08,17.9,,,18.05,577.0,4591.0
1987-04-02,18.09,18.1,18.06,,,18.1,198.0,4621.0
1987-04-03,18.07,18.1,17.96,,,17.96,326.0,4763.0
1987-04-06,17.92,17.92,17.86,,,17.88,592.0,4815.0
1987-04-07,17.95,18.04,17.92,,,17.94,1421.0,5450.0
1987-04-08,17.8,17.82,17.64,,,17.8,1100.0,5858.0
1987-04-09,17.74,17.75,17.63,,,17.75,876.0,5623.0
1987-04-10,17.75,17.75,17.34,,,17.34,880.0,5540.0
1987-04-13,17.38,17.55,17.25,,,17.43,1929.0,6342.0
1987-04-14,17.35,17.44,17.29,,,17.39,769.0,6619.0
1987-04-15,17.48,17.8,17.45,,,17.77,935.0,7084.0
1987-04-16,17.78,17.78,17.59,,,17.64,796.0,7448.0
1987-04-20,17.58,17.7,17.55,,,17.58,276.0,7446.0
1987-04-21,17.65,17.8,17.64,,,17.74,1463.0,7849.0
1987-04-22,17.77,17.82,17.6,,,17.69,1900.0,8020.0
1987-04-23,17.65,18.05,17.65,,,17.97,1378.0,8466.0
1987-04-24,18.05,18.05,17.91,,,17.96,1622.0,8899.0
1987-04-27,18.01,18.1,17.93,,,18.0,2662.0,10007.0
1987-04-28,17.95,18.1,17.93,,,18.09,1968.0,10518.0
1987-04-29,18.0,18.04,17.9,,,17.95,3019.0,11214.0
1987-04-30,17.97,18.03,17.9,,,17.97,1779.0,11873.0
1987-05-01,18.08,18.1,17.98,,,18.05,2311.0,12587.0
1987-05-04,18.03,18.18,18.03,,,18.17,1762.0,12856.0
1987-05-05,18.3,18.44,18.27,,,18.29,3786.0,14516.0
1987-05-06,18.39,18.6,18.35,,,18.56,3087.0,14225.0
1987-05-07,18.52,18.7,18.46,,,18.63,2718.0,13728.0
1987-05-08,18.58,18.75,18.57,,,18.71,2866.0,14185.0
1987-05-11,18.84,18.97,18.83,,,18.93,3375.0,14023.0
1987-05-12,18.7,18.77,18.65,,,18.74,5204.0,15680.0
1987-05-13,18.92,18.95,18.7,,,18.72,2810.0,15456.0
1987-05-14,18.68,18.84,18.6,,,18.81,4535.0,16002.0
1987-05-15,18.77,18.93,18.77,,,18.93,3434.0,16278.0
1987-05-18,19.05,19.05,18.78,,,18.85,2886.0,16772.0
1987-05-19,18.8,18.88,18.68,,,18.85,5507.0,17459.0
1987-05-20,18.75,18.77,18.61,,,18.63,7351.0,17482.0
1987-05-21,18.59,18.84,18.57,,,18.82,5096.0,19138.0
1987-05-22,18.8,18.94,18.75,,,18.85,2876.0,19729.0
1987-05-26,18.78,18.99,18.72,,,18.98,4605.0,20309.0
1987-05-27,18.88,19.0,18.86,,,18.94,4363.0,21403.0
1987-05-28,18.88,18.96,18.87,,,18.88,5214.0,23312.0
1987-05-29,18.81,19.01,18.78,,,19.0,5989.0,24336.0
1987-06-01,19.0,19.08,18.96,,,19.06,4749.0,25053.0
1987-06-02,19.12,19.16,19.1,,,19.13,4203.0,24908.0
1987-06-03,19.11,19.32,19.1,,,19.28,7628.0,24820.0
1987-06-04,19.34,19.39,19.24,,,19.27,8594.0,27102.0
1987-06-05,19.3,19.35,19.21,,,19.33,4091.0,27851.0
1987-06-08,19.38,19.57,19.37,,,19.56,6992.0,27727.0
1987-06-09,19.54,19.63,19.52,,,19.54,9805.0,28657.0
1987-06-10,19.55,19.6,19.52,,,19.55,4084.0,29236.0
1987-06-11,19.46,19.51,19.4,,,19.45,6819.0,28530.0
1987-06-12,19.48,19.51,19.46,,,19.5,5638.0,29654.0
1987-06-15,19.45,19.6,19.45,,,19.59,5201.0,30456.0
1987-06-16,19.6,19.69,19.57,,,19.68,7730.0,29334.0
1987-06-17,19.7,19.73,19.57,,,19.6,8732.0,29488.0
1987-06-18,19.55,19.68,19.5,,,19.63,8975.0,30406.0
1987-06-19,19.62,19.76,19.59,,,19.75,9330.0,33271.0
1987-06-22,19.82,19.83,19.23,,,19.31,19219.0,34023.0
1987-06-23,19.35,19.41,19.12,,,19.31,20253.0,37337.0
1987-06-24,19.3,19.33,19.12,,,19.18,16056.0,38618.0
1987-06-25,19.12,19.35,19.07,,,19.34,17019.0,39642.0
1987-06-26,19.54,20.34,19.53,,,19.97,40781.0,46577.0
1987-06-29,20.4,20.43,20.08,,,20.17,34756.0,53812.0
1987-06-30,20.05,20.3,20.0,,,20.09,22377.0,51233.0
1987-07-01,20.05,20.18,20.0,,,20.17,14161.0,50768.0
1987-07-02,20.25,20.36,20.25,,,20.27,12908.0,50195.0
1987-07-06,20.5,20.52,20.42,,,20.5,17264.0,49743.0
1987-07-07,20.55,20.55,20.36,,,20.38,20398.0,52435.0
1987-07-08,20.38,20.5,20.35,,,20.49,17376.0,48157.0
1987-07-09,20.64,20.74,20.56,,,20.72,23332.0,50552.0
1987-07-10,20.7,20.84,20.65,,,20.82,16332.0,51586.0
1987-07-13,20.89,20.94,20.79,,,20.81,16655.0,53467.0
1987-07-14,20.73,21.02,20.7,,,21.0,19354.0,54890.0
1987-07-15,21.21,21.65,21.21,,,21.35,41558.0,59206.0
1987-07-16,21.75,21.87,21.45,,,21.61,47438.0,66860.0
1987-07-17,21.65,21.87,21.58,,,21.8,35441.0,66830.0
1987-07-20,21.7,21.91,21.59,,,21.88,31252.0,68957.0
1987-07-21,21.73,21.76,21.25,,,21.47,40810.0,65002.0
1987-07-22,21.3,21.57,21.08,,,21.55,31949.0,60640.0
1987-07-23,21.48,21.53,21.15,,,21.23,25418.0,61213.0
1987-07-24,20.98,20.98,20.54,,,20.57,30262.0,56602.0
1987-07-27,20.5,20.65,20.45,,,20.49,24005.0,58134.0
1987-07-28,20.72,21.65,20.7,,,21.32,33918.0,57594.0
1987-07-29,21.3,21.54,21.25,,,21.44,18979.0,51659.0
1987-07-30,21.68,21.75,21.25,,,21.36,25380.0,59694.0
1987-07-31,21.41,21.45,21.17,,,21.37,15532.0,54840.0
1987-08-03,22.5,22.67,22.02,,,22.16,27831.0,55393.0
1987-08-04,22.0,22.16,21.81,,,21.97,25840.0,56589.0
1987-08-05,21.45,21.7,21.26,,,21.29,27490.0,52718.0
1987-08-06,21.1,21.38,21.05,,,21.14,21068.0,52077.0
1987-08-07,21.08,21.18,20.94,,,20.99,16020.0,56865.0
1987-08-10,21.03,21.05,20.68,,,20.73,16029.0,48603.0
1987-08-11,20.7,21.01,20.53,,,20.99,20729.0,44014.0
1987-08-12,21.0,21.17,20.85,,,20.99,19813.0,41546.0
1987-08-13,20.92,20.98,20.75,,,20.77,13246.0,37842.0
1987-08-14,20.7,20.7,20.54,,,20.57,15629.0,39078.0
1987-08-17,19.6,20.3,19.6,,,19.83,23119.0,35676.0
1987-08-18,19.95,20.05,19.79,,,19.9,18629.0,24185.0
1987-08-19,19.85,19.9,19.56,,,19.63,20073.0,18305.0
1987-08-20,19.46,19.6,19.34,,,19.42,13368.0,9741.0
