Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1984-07-30,27.7,27.85,27.7,,,27.85,61.0,660.0
1984-07-31,28.0,28.15,28.0,,,28.0,16.0,658.0
1984-08-01,28.35,28.55,28.35,,,28.45,22.0,650.0
1984-08-02,28.7,29.3,28.7,,,29.2,134.0,666.0
1984-08-03,28.9,28.95,28.9,,,28.95,1.0,672.0
1984-08-06,29.43,29.43,29.43,,,29.43,0.0,662.0
1984-08-07,29.65,29.75,29.53,,,29.53,110.0,718.0
1984-08-08,29.5,29.6,29.5,,,29.57,17.0,734.0
1984-08-09,29.65,29.65,29.5,,,29.5,164.0,726.0
1984-08-10,29.36,29.36,29.18,,,29.18,5.0,719.0
1984-08-13,29.1,29.23,29.1,,,29.23,2.0,689.0
1984-08-14,29.4,29.45,29.4,,,29.45,3.0,689.0
1984-08-15,29.5,29.55,29.33,,,29.33,55.0,675.0
1984-08-16,29.5,29.5,29.36,,,29.36,0.0,675.0
1984-08-17,29.45,29.55,29.45,,,29.55,14.0,635.0
1984-08-20,29.55,29.55,29.5,,,29.55,22.0,625.0
1984-08-21,29.7,29.73,29.64,,,29.64,94.0,636.0
1984-08-22,29.9,30.05,29.9,,,29.9,78.0,625.0
1984-08-23,30.0,30.0,29.83,,,29.83,177.0,745.0
1984-08-24,29.75,30.02,29.75,,,30.01,49.0,748.0
1984-08-27,29.96,29.96,29.96,,,29.96,0.0,748.0
1984-08-28,29.89,30.0,29.88,,,29.93,238.0,876.0
1984-08-29,30.0,30.01,29.9,,,29.9,28.0,881.0
1984-08-30,29.82,29.82,29.59,,,29.59,86.0,967.0
1984-08-31,29.61,29.61,29.6,,,29.6,50.0,1017.0
1984-09-04,29.45,29.54,29.45,,,29.45,191.0,1116.0
1984-09-05,29.3,29.35,29.2,,,29.2,327.0,1254.0
1984-09-06,29.5,29.64,29.5,,,29.62,31.0,1264.0
1984-09-07,29.48,29.48,29.48,,,29.48,5.0,1264.0
1984-09-10,29.59,29.7,29.59,,,29.68,27.0,1269.0
1984-09-11,29.95,29.96,29.72,,,29.76,88.0,1254.0
1984-09-12,29.78,29.78,29.5,,,29.53,187.0,1363.0
1984-09-13,29.7,29.78,29.65,,,29.65,19.0,1270.0
1984-09-14,29.65,29.65,29.53,,,29.53,115.0,1348.0
1984-09-17,29.65,29.65,29.43,,,29.43,41.0,1371.0
1984-09-18,29.45,29.53,29.43,,,29.52,107.0,1415.0
1984-09-19,29.75,29.77,29.67,,,29.67,114.0,1362.0
1984-09-20,29.68,29.68,29.6,,,29.6,70.0,1403.0
1984-09-21,29.59,29.59,29.54,,,29.55,43.0,1443.0
1984-09-24,29.6,29.63,29.57,,,29.57,8.0,1445.0
1984-09-25,29.6,29.71,29.6,,,29.64,45.0,1455.0
1984-09-26,29.75,29.8,29.68,,,29.68,156.0,1458.0
1984-09-27,29.7,29.79,29.7,,,29.7,64.0,1486.0
1984-09-28,29.72,29.77,29.72,,,29.77,113.0,1565.0
1984-10-01,29.8,29.85,29.8,,,29.83,647.0,1773.0
1984-10-02,29.83,29.83,29.73,,,29.75,131.0,1771.0
1984-10-03,29.66,29.7,29.6,,,29.61,173.0,1851.0
1984-10-04,29.51,29.6,29.5,,,29.54,242.0,1906.0
1984-10-05,29.55,29.58,29.45,,,29.45,445.0,2116.0
1984-10-08,29.37,29.46,29.27,,,29.44,313.0,2184.0
1984-10-09,29.45,29.53,29.45,,,29.5,35.0,2163.0
1984-10-10,29.5,29.51,29.31,,,29.39,324.0,2224.0
1984-10-11,29.35,29.39,29.31,,,29.36,88.0,2238.0
1984-10-12,29.27,29.27,29.07,,,29.18,1308.0,2882.0
1984-10-15,29.2,29.22,28.75,,,28.81,546.0,2954.0
1984-10-16,28.62,28.75,28.28,,,28.71,624.0,2892.0
1984-10-17,28.6,28.7,27.71,,,27.8,2049.0,3716.0
1984-10-18,26.98,27.48,26.95,,,27.48,1449.0,3983.0
1984-10-19,27.4,27.7,27.3,,,27.54,602.0,4064.0
1984-10-22,27.9,28.3,27.85,,,28.17,1594.0,4371.0
1984-10-23,28.23,28.5,27.95,,,28.05,1364.0,4473.0
1984-10-24,28.05,28.3,28.0,,,28.28,557.0,4511.0
1984-10-25,28.5,28.62,28.36,,,28.43,1021.0,4535.0
1984-10-26,28.35,28.39,28.26,,,28.33,603.0,4763.0
1984-10-29,28.12,28.16,28.0,,,28.11,312.0,4867.0
1984-10-30,27.75,27.9,27.7,,,27.89,1492.0,5295.0
1984-10-31,28.05,28.2,28.02,,,28.15,1529.0,5508.0
1984-11-01,28.1,28.46,28.02,,,28.43,1274.0,5342.0
1984-11-02,28.39,28.42,28.28,,,28.35,1250.0,5609.0
1984-11-05,28.25,28.3,28.16,,,28.2,941.0,5740.0
1984-11-06,28.22,28.38,28.19,,,28.38,777.0,5794.0
1984-11-07,28.52,28.56,28.33,,,28.47,1278.0,5606.0
1984-11-08,28.42,28.49,28.25,,,28.39,1366.0,5862.0
1984-11-09,28.31,28.36,28.22,,,28.27,933.0,6219.0
1984-11-12,28.12,28.15,27.92,,,27.95,2061.0,7014.0
1984-11-13,27.95,28.07,27.9,,,28.04,1957.0,8156.0
1984-11-14,28.03,28.2,28.02,,,28.07,2250.0,8688.0
1984-11-15,28.01,28.1,27.94,,,28.09,1792.0,8941.0
1984-11-16,28.08,28.1,27.87,,,27.92,2576.0,9185.0
1984-11-19,27.88,27.94,27.65,,,27.67,1884.0,9451.0
1984-11-20,27.64,27.81,27.61,,,27.71,1969.0,9427.0
1984-11-21,27.67,27.68,27.58,,,27.63,3289.0,10560.0
1984-11-26,27.25,27.34,26.9,,,27.04,3784.0,11605.0
1984-11-27,26.98,27.5,26.94,,,27.19,5115.0,12976.0
1984-11-28,27.2,27.4,27.16,,,27.23,3314.0,13781.0
1984-11-29,27.14,27.43,27.11,,,27.41,2424.0,13855.0
1984-11-30,27.48,27.55,27.2,,,27.21,4683.0,14277.0
1984-12-03,27.12,27.32,27.09,,,27.19,3401.0,15253.0
1984-12-04,27.32,27.46,27.3,,,27.43,2884.0,15346.0
1984-12-05,27.38,27.61,27.37,,,27.6,5456.0,16143.0
1984-12-06,27.64,27.78,27.55,,,27.57,4600.0,16506.0
1984-12-07,27.51,27.52,27.3,,,27.32,4173.0,17283.0
1984-12-10,27.2,27.36,27.16,,,27.3,4914.0,18579.0
1984-12-11,27.23,27.25,26.97,,,27.16,8245.0,19732.0
1984-12-12,27.24,27.27,26.7,,,26.8,12583.0,23864.0
1984-12-13,26.75,27.0,26.61,,,26.86,11453.0,22489.0
1984-12-14,26.86,26.92,26.59,,,26.76,7517.0,23212.0
1984-12-17,26.7,26.84,26.47,,,26.8,5550.0,22844.0
1984-12-18,26.84,26.96,26.76,,,26.79,4970.0,21787.0
1984-12-19,26.69,26.7,26.33,,,26.38,8262.0,22127.0
1984-12-20,26.32,26.47,26.04,,,26.33,7093.0,21711.0
1984-12-21,26.45,26.58,26.35,,,26.5,4534.0,21979.0
1984-12-26,26.58,26.86,26.55,,,26.79,3035.0,21134.0
1984-12-27,26.74,26.74,26.32,,,26.34,3888.0,21280.0
1984-12-28,26.3,26.62,26.29,,,26.41,6037.0,20429.0
1985-01-02,26.2,26.2,25.86,,,25.92,6173.0,19198.0
1985-01-03,26.07,26.13,25.75,,,25.84,6369.0,18950.0
1985-01-04,25.74,25.74,25.15,,,25.18,10236.0,19161.0
1985-01-07,25.75,25.8,25.38,,,25.56,4354.0,18300.0
1985-01-08,25.75,25.96,25.41,,,25.48,5474.0,16836.0
1985-01-09,25.5,25.63,25.31,,,25.43,5397.0,15661.0
1985-01-10,25.85,26.0,25.65,,,25.76,4159.0,15042.0
1985-01-11,25.8,25.86,25.7,,,25.77,1917.0,14669.0
1985-01-14,26.0,26.14,25.95,,,26.12,5537.0,14612.0
1985-01-15,26.15,26.27,25.9,,,25.91,4544.0,12647.0
1985-01-16,25.8,25.87,25.56,,,25.62,4003.0,10425.0
1985-01-17,25.78,25.8,25.59,,,25.69,3799.0,9538.0
1985-01-18,25.7,25.86,25.39,,,25.68,2676.0,6042.0
