Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1984-02-08,29.69,29.7,29.59,,,29.65,890.0,6428.0
1984-02-09,29.58,29.59,29.36,,,29.42,1454.0,6821.0
1984-02-10,29.44,29.47,29.39,,,29.42,597.0,6940.0
1984-02-13,29.44,29.49,29.06,,,29.22,1826.0,7416.0
1984-02-14,29.2,29.3,28.98,,,29.29,1763.0,7887.0
1984-02-15,29.22,29.4,29.1,,,29.29,2193.0,7663.0
1984-02-16,29.36,29.47,29.33,,,29.44,1316.0,8042.0
1984-02-17,29.6,29.83,29.6,,,29.7,1366.0,8299.0
1984-02-21,29.92,29.92,29.56,,,29.57,1338.0,8140.0
1984-02-22,29.64,29.65,29.54,,,29.58,1637.0,8098.0
1984-02-23,29.35,29.73,29.35,,,29.71,4203.0,8733.0
1984-02-24,29.76,29.95,29.68,,,29.91,2322.0,9131.0
1984-02-27,29.85,30.91,29.81,,,30.56,4105.0,10302.0
1984-02-28,30.36,30.6,30.08,,,30.27,5135.0,9483.0
1984-02-29,30.22,30.53,30.13,,,30.35,3945.0,9640.0
1984-03-01,30.6,30.65,30.47,,,30.55,1296.0,9873.0
1984-03-02,30.55,30.88,30.44,,,30.58,3543.0,10752.0
1984-03-05,30.57,30.71,30.55,,,30.67,1730.0,9790.0
1984-03-06,30.63,30.67,30.56,,,30.58,1446.0,9935.0
1984-03-07,30.64,30.67,30.45,,,30.59,2177.0,9846.0
1984-03-08,30.55,30.69,30.52,,,30.68,1620.0,10087.0
1984-03-09,30.72,30.85,30.72,,,30.84,1587.0,9742.0
1984-03-12,30.8,30.8,30.71,,,30.79,1287.0,9566.0
1984-03-13,30.74,30.77,30.63,,,30.66,1770.0,9576.0
1984-03-14,30.65,30.71,30.45,,,30.62,3208.0,10147.0
1984-03-15,30.58,30.66,30.4,,,30.5,4414.0,11186.0
1984-03-16,30.43,30.45,30.22,,,30.25,3059.0,11658.0
1984-03-19,30.22,30.5,30.13,,,30.49,2966.0,11575.0
1984-03-20,30.42,30.64,30.42,,,30.52,2004.0,11607.0
1984-03-21,30.6,30.64,30.4,,,30.42,1607.0,11309.0
1984-03-22,30.45,30.58,30.38,,,30.55,1713.0,11105.0
1984-03-23,30.55,30.67,30.55,,,30.61,1954.0,10999.0
1984-03-26,30.65,30.76,30.58,,,30.59,979.0,10407.0
1984-03-27,30.57,30.78,30.56,,,30.72,1863.0,10449.0
1984-03-28,30.9,31.1,30.58,,,30.65,4061.0,10556.0
1984-03-29,30.8,30.88,30.74,,,30.86,1263.0,10615.0
1984-03-30,30.83,30.85,30.74,,,30.85,1833.0,9908.0
1984-04-02,30.81,30.82,30.74,,,30.8,1329.0,9807.0
1984-04-03,30.8,30.88,30.78,,,30.85,1542.0,9612.0
1984-04-04,30.8,30.85,30.75,,,30.81,1368.0,9283.0
1984-04-05,30.85,30.85,30.74,,,30.78,1366.0,9046.0
1984-04-06,30.75,30.76,30.66,,,30.75,1846.0,8377.0
1984-04-09,30.68,30.82,30.67,,,30.72,890.0,7639.0
1984-04-10,30.66,30.82,30.65,,,30.78,1682.0,7444.0
1984-04-11,30.7,30.82,30.7,,,30.8,2136.0,6988.0
1984-04-12,30.79,30.81,30.7,,,30.7,1368.0,6474.0
1984-04-13,30.7,30.7,30.61,,,30.68,1419.0,5951.0
1984-04-16,30.65,30.76,30.63,,,30.69,2733.0,4664.0
1984-04-17,30.64,30.71,30.61,,,30.66,2351.0,2894.0
