Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1991-11-21,20.45,20.45,20.45,,,20.45,0.0,828.0
1991-11-22,20.45,20.45,20.21,,,20.21,100.0,828.0
1991-11-25,20.38,20.38,20.38,,,20.38,0.0,828.0
1991-11-26,20.28,20.28,20.21,,,20.21,25.0,853.0
1991-11-27,20.48,20.48,20.48,,,20.48,0.0,853.0
1991-11-29,20.51,20.51,20.51,,,20.51,0.0,853.0
1991-12-02,20.32,20.32,20.32,,,20.32,0.0,853.0
1991-12-03,19.96,19.96,19.96,,,19.96,0.0,853.0
1991-12-04,20.18,20.18,20.18,,,20.18,30.0,853.0
1991-12-05,19.84,19.84,19.84,,,19.84,0.0,853.0
1991-12-06,19.78,19.78,19.78,,,19.78,0.0,853.0
1991-12-09,19.62,19.62,19.62,,,19.62,0.0,853.0
1991-12-10,19.71,19.71,19.71,,,19.71,0.0,853.0
1991-12-11,19.83,19.83,19.83,,,19.83,25.0,878.0
1991-12-12,19.86,19.86,19.86,,,19.86,69.0,809.0
1991-12-13,19.72,19.72,19.72,,,19.72,0.0,809.0
1991-12-16,19.6,19.6,19.6,,,19.6,0.0,809.0
1991-12-17,19.61,19.61,19.61,,,19.61,0.0,809.0
1991-12-18,19.55,19.55,19.55,,,19.55,0.0,809.0
1991-12-19,19.41,19.41,19.41,,,19.41,0.0,809.0
1991-12-20,19.4,19.4,19.25,,,19.25,30.0,809.0
1991-12-23,19.35,19.65,19.35,,,19.5,943.0,1585.0
1991-12-24,19.63,19.63,19.63,,,19.63,25.0,1556.0
1991-12-26,19.45,19.45,19.22,,,19.22,1140.0,2650.0
1991-12-27,19.3,19.3,19.3,,,19.3,120.0,2700.0
1991-12-30,19.3,19.39,19.3,,,19.39,150.0,2850.0
1991-12-31,19.82,19.82,19.82,,,19.82,0.0,2850.0
1992-01-02,19.82,19.82,19.82,,,19.82,0.0,2850.0
1992-01-03,19.55,19.55,19.5,,,19.5,294.0,2936.0
1992-01-06,19.5,19.5,19.44,,,19.44,420.0,3236.0
1992-01-07,19.5,19.5,19.09,,,19.09,135.0,3326.0
1992-01-08,18.84,18.84,18.84,,,18.84,145.0,3426.0
1992-01-09,18.9,18.96,18.9,,,18.96,5.0,3426.0
1992-01-10,19.4,19.4,19.4,,,19.4,0.0,3426.0
1992-01-13,19.56,19.56,19.56,,,19.56,300.0,3726.0
1992-01-14,19.5,19.5,19.5,,,19.5,175.0,3751.0
1992-01-15,19.64,19.64,19.64,,,19.64,0.0,3748.0
1992-01-16,19.59,19.59,19.59,,,19.59,10.0,3758.0
1992-01-17,19.51,19.51,19.51,,,19.51,0.0,3758.0
1992-01-20,19.44,19.44,19.44,,,19.44,0.0,3758.0
1992-01-21,19.44,19.46,19.34,,,19.34,460.0,4068.0
1992-01-22,19.54,19.54,19.54,,,19.54,0.0,4068.0
1992-01-23,19.35,19.35,19.13,,,19.13,336.0,4368.0
1992-01-24,19.37,19.37,19.37,,,19.37,0.0,4368.0
1992-01-27,19.52,19.52,19.52,,,19.52,0.0,4368.0
1992-01-28,19.4,19.4,19.4,,,19.4,0.0,4358.0
1992-01-29,19.37,19.37,19.37,,,19.37,0.0,4358.0
1992-01-30,19.31,19.4,19.31,,,19.39,182.0,4460.0
1992-01-31,19.35,19.37,19.35,,,19.37,50.0,4510.0
1992-02-03,19.47,19.47,19.47,,,19.47,0.0,4510.0
1992-02-04,19.67,19.67,19.67,,,19.67,0.0,4510.0
1992-02-05,19.67,19.74,19.67,,,19.74,163.0,4360.0
1992-02-06,19.61,19.61,19.61,,,19.61,75.0,4360.0
1992-02-07,19.69,19.69,19.69,,,19.69,0.0,4360.0
1992-02-10,19.7,19.71,19.66,,,19.66,15.0,4374.0
1992-02-11,19.5,19.5,19.5,,,19.5,70.0,4424.0
1992-02-12,19.5,19.5,19.5,,,19.5,0.0,4360.0
1992-02-13,19.52,19.83,19.52,,,19.83,114.0,4360.0
1992-02-14,19.64,19.64,19.64,,,19.64,75.0,4435.0
1992-02-18,18.82,18.82,18.82,,,18.82,60.0,4495.0
1992-02-19,19.22,19.22,19.22,,,19.22,10.0,4495.0
1992-02-20,19.09,19.16,19.09,,,19.16,4.0,4495.0
1992-02-21,18.98,18.98,18.98,,,18.98,0.0,4495.0
1992-02-24,19.04,19.04,19.04,,,19.04,50.0,4475.0
1992-02-25,19.14,19.14,19.14,,,19.14,290.0,4477.0
1992-02-26,19.26,19.26,19.26,,,19.26,18.0,4443.0
1992-02-27,19.25,19.25,19.25,,,19.25,230.0,4663.0
1992-02-28,19.24,19.24,19.24,,,19.24,0.0,4443.0
1992-03-02,18.96,18.96,18.96,,,18.96,0.0,4563.0
1992-03-03,19.1,19.1,19.1,,,19.1,0.0,4443.0
1992-03-04,19.07,19.08,19.06,,,19.06,215.0,4418.0
1992-03-05,18.96,18.96,18.96,,,18.96,1032.0,4473.0
1992-03-06,18.92,18.92,18.92,,,18.92,0.0,4448.0
1992-03-09,19.02,19.15,18.99,,,19.15,798.0,4536.0
1992-03-10,19.19,19.19,19.19,,,19.19,135.0,4555.0
1992-03-11,19.12,19.12,19.09,,,19.09,120.0,4425.0
1992-03-12,19.24,19.24,19.24,,,19.24,20.0,4432.0
1992-03-13,19.31,19.31,19.31,,,19.31,0.0,4440.0
1992-03-16,19.23,19.23,19.23,,,19.23,20.0,4440.0
1992-03-17,19.13,19.13,19.13,,,19.13,27.0,4442.0
1992-03-18,19.05,19.05,19.05,,,19.05,0.0,4442.0
1992-03-19,19.22,19.22,19.22,,,19.22,0.0,4442.0
1992-03-20,19.03,19.03,19.03,,,19.03,0.0,4440.0
1992-03-23,19.14,19.14,19.14,,,19.14,0.0,4440.0
1992-03-24,19.18,19.18,19.18,,,19.18,0.0,4440.0
1992-03-25,19.27,19.27,19.17,,,19.27,24.0,4460.0
1992-03-26,19.35,19.35,19.35,,,19.35,0.0,4460.0
1992-03-27,19.17,19.28,19.17,,,19.28,71.0,4395.0
1992-03-30,19.44,19.44,19.44,,,19.44,1370.0,4245.0
1992-03-31,19.47,19.47,19.47,,,19.47,1052.0,4619.0
1992-04-01,19.45,19.5,19.45,,,19.5,150.0,4769.0
1992-04-02,19.42,19.42,19.42,,,19.42,0.0,4769.0
1992-04-03,19.74,19.74,19.74,,,19.74,0.0,4619.0
1992-04-06,19.95,19.95,19.95,,,19.95,0.0,4619.0
1992-04-07,19.76,19.76,19.76,,,19.76,5.0,4624.0
1992-04-08,19.92,19.92,19.92,,,19.92,120.0,4739.0
1992-04-09,19.81,19.81,19.74,,,19.74,120.0,4819.0
1992-04-10,19.88,19.88,19.88,,,19.88,59.0,4858.0
1992-04-13,19.93,19.93,19.73,,,19.73,425.0,5058.0
1992-04-14,19.43,19.43,19.43,,,19.43,0.0,5058.0
1992-04-15,19.47,19.68,19.47,,,19.68,28.0,5058.0
1992-04-16,19.85,19.85,19.85,,,19.85,0.0,5058.0
1992-04-20,19.9,19.9,19.9,,,19.9,0.0,5058.0
1992-04-21,19.89,19.89,19.89,,,19.89,75.0,5058.0
1992-04-22,19.69,19.7,19.69,,,19.7,150.0,5158.0
1992-04-23,19.71,19.74,19.7,,,19.74,515.0,5473.0
1992-04-24,19.77,19.8,19.77,,,19.8,493.0,5941.0
1992-04-27,19.8,19.87,19.8,,,19.87,180.0,5958.0
1992-04-28,19.86,19.9,19.86,,,19.9,205.0,6001.0
1992-04-29,20.13,20.13,20.13,,,20.13,0.0,5957.0
1992-04-30,20.07,20.18,20.07,,,20.18,260.0,6032.0
1992-05-01,20.05,20.05,20.0,,,20.0,100.0,6022.0
1992-05-04,20.19,20.19,20.19,,,20.19,38.0,6030.0
1992-05-05,20.08,20.08,20.08,,,20.08,97.0,6107.0
1992-05-06,20.24,20.24,20.24,,,20.24,125.0,6130.0
1992-05-07,20.21,20.21,20.2,,,20.2,63.0,6163.0
1992-05-08,20.25,20.3,20.25,,,20.3,310.0,6402.0
1992-05-11,20.43,20.43,20.43,,,20.43,285.0,6472.0
1992-05-12,20.33,20.41,20.33,,,20.41,127.0,6472.0
1992-05-13,20.37,20.45,20.24,,,20.24,377.0,6724.0
1992-05-14,20.19,20.24,20.14,,,20.14,235.0,6824.0
1992-05-15,20.35,20.35,20.35,,,20.35,1087.0,7187.0
1992-05-18,20.38,20.38,20.38,,,20.38,25.0,7187.0
1992-05-19,20.23,20.23,20.23,,,20.23,120.0,7087.0
1992-05-20,20.2,20.2,20.2,,,20.2,59.0,7083.0
1992-05-21,20.62,20.62,20.62,,,20.62,0.0,7083.0
1992-05-22,20.5,20.55,20.5,,,20.55,1.0,7081.0
1992-05-26,21.05,21.2,21.05,,,21.2,716.0,7407.0
1992-05-27,21.18,21.18,21.07,,,21.07,910.0,8211.0
1992-05-28,21.0,21.05,21.0,,,21.05,60.0,8132.0
1992-05-29,20.93,21.0,20.93,,,21.0,555.0,8392.0
1992-06-01,21.02,21.1,20.98,,,20.98,52.0,8329.0
1992-06-02,21.05,21.05,21.05,,,21.05,120.0,8324.0
1992-06-03,21.06,21.06,21.06,,,21.06,210.0,8124.0
1992-06-04,21.01,21.01,20.91,,,21.01,858.0,8447.0
1992-06-05,20.98,20.98,20.98,,,20.98,27.0,8347.0
1992-06-08,20.9,20.94,20.9,,,20.94,121.0,8266.0
1992-06-09,20.91,20.93,20.89,,,20.89,421.0,8285.0
1992-06-10,21.09,21.09,21.09,,,21.09,4.0,8274.0
1992-06-11,21.02,21.02,20.85,,,20.85,576.0,8669.0
1992-06-12,20.78,20.9,20.78,,,20.9,286.0,8460.0
1992-06-15,20.99,20.99,20.99,,,20.99,0.0,8402.0
1992-06-16,20.96,20.99,20.96,,,20.99,20.0,8402.0
1992-06-17,20.95,21.02,20.95,,,21.02,10.0,8412.0
1992-06-18,20.97,21.01,20.97,,,21.01,178.0,8412.0
1992-06-19,21.03,21.08,21.03,,,21.08,42.0,8444.0
1992-06-22,20.9,21.13,20.84,,,21.13,501.0,8561.0
1992-06-23,21.1,21.16,21.1,,,21.16,478.0,8856.0
1992-06-24,21.18,21.2,21.14,,,21.2,913.0,9223.0
1992-06-25,21.15,21.15,20.91,,,20.91,364.0,9198.0
1992-06-26,20.91,21.04,20.88,,,20.88,254.0,9178.0
1992-06-29,20.98,20.98,20.8,,,20.8,162.0,9295.0
1992-06-30,20.85,20.85,20.53,,,20.53,211.0,9426.0
1992-07-01,20.62,20.62,20.62,,,20.62,60.0,9402.0
1992-07-02,20.76,20.76,20.76,,,20.76,0.0,9402.0
1992-07-06,20.68,20.68,20.62,,,20.62,180.0,9399.0
1992-07-07,20.41,20.41,20.41,,,20.41,10.0,9399.0
1992-07-08,20.55,20.55,20.54,,,20.54,203.0,9596.0
1992-07-09,20.55,20.65,20.55,,,20.65,1.0,9597.0
1992-07-10,20.65,20.65,20.37,,,20.37,82.0,9679.0
1992-07-13,20.37,20.46,20.37,,,20.46,254.0,9719.0
1992-07-14,20.42,20.42,20.42,,,20.42,15.0,9719.0
1992-07-15,20.57,20.57,20.57,,,20.57,0.0,9719.0
1992-07-16,20.6,20.6,20.55,,,20.58,325.0,9847.0
1992-07-17,20.54,20.61,20.47,,,20.47,691.0,10002.0
1992-07-20,20.39,20.57,20.37,,,20.57,110.0,10202.0
1992-07-21,20.4,20.41,20.4,,,20.41,250.0,10286.0
1992-07-22,20.46,20.46,20.46,,,20.46,12.0,10286.0
1992-07-23,20.53,20.53,20.53,,,20.53,5.0,10291.0
1992-07-24,20.57,20.57,20.57,,,20.57,300.0,10180.0
1992-07-27,20.64,20.64,20.64,,,20.64,175.0,10238.0
1992-07-28,20.64,20.64,20.61,,,20.61,268.0,10408.0
1992-07-29,20.55,20.55,20.55,,,20.55,81.0,10300.0
1992-07-30,20.46,20.46,20.46,,,20.46,606.0,10040.0
1992-07-31,20.55,20.55,20.55,,,20.55,0.0,10040.0
1992-08-03,20.29,20.29,20.29,,,20.29,289.0,10100.0
1992-08-04,20.25,20.27,20.22,,,20.22,434.0,10040.0
1992-08-05,20.1,20.1,20.1,,,20.1,0.0,10040.0
1992-08-06,20.25,20.26,20.25,,,20.26,150.0,10090.0
1992-08-07,20.22,20.22,20.14,,,20.14,100.0,10190.0
1992-08-10,20.06,20.14,19.98,,,19.98,152.0,10290.0
1992-08-11,20.0,20.0,20.0,,,20.0,50.0,10290.0
1992-08-12,20.05,20.2,20.05,,,20.1,153.0,10337.0
1992-08-13,20.24,20.33,20.24,,,20.33,411.0,10337.0
1992-08-14,20.38,20.38,20.26,,,20.26,213.0,10321.0
1992-08-17,20.39,20.39,20.39,,,20.39,18.0,10330.0
1992-08-18,20.44,20.44,20.32,,,20.32,500.0,10640.0
1992-08-19,20.3,20.3,20.21,,,20.21,25.0,10441.0
1992-08-20,20.35,20.35,20.35,,,20.35,102.0,10499.0
1992-08-21,20.35,20.35,20.2,,,20.2,17.0,10586.0
1992-08-24,20.4,20.51,20.35,,,20.51,385.0,10443.0
1992-08-25,20.53,20.53,20.21,,,20.21,418.0,10597.0
1992-08-26,20.3,20.3,20.22,,,20.22,145.0,10500.0
1992-08-27,20.3,20.34,20.22,,,20.22,45.0,10535.0
1992-08-28,20.36,20.4,20.36,,,20.38,165.0,10550.0
1992-08-31,20.46,20.46,20.46,,,20.46,10.0,10555.0
1992-09-01,20.47,20.52,20.46,,,20.51,219.0,10526.0
1992-09-02,20.53,20.64,20.53,,,20.55,103.0,10527.0
1992-09-03,20.48,20.48,20.48,,,20.48,80.0,10577.0
1992-09-04,20.53,20.53,20.53,,,20.53,15.0,10570.0
1992-09-08,20.65,20.65,20.65,,,20.65,0.0,10570.0
1992-09-09,20.6,20.71,20.6,,,20.71,29.0,10558.0
1992-09-10,20.76,20.76,20.76,,,20.76,0.0,10554.0
1992-09-11,20.76,20.77,20.76,,,20.77,14.0,10542.0
1992-09-14,20.91,21.02,20.91,,,21.02,75.0,10542.0
1992-09-15,20.95,20.95,20.87,,,20.87,200.0,10692.0
1992-09-16,20.9,20.93,20.9,,,20.93,47.0,10693.0
1992-09-17,20.77,20.77,20.77,,,20.77,110.0,10693.0
1992-09-18,20.71,20.71,20.56,,,20.56,66.0,10739.0
1992-09-21,20.67,20.67,20.56,,,20.56,3.0,10739.0
1992-09-22,20.68,20.7,20.68,,,20.68,275.0,10964.0
1992-09-23,20.73,20.95,20.73,,,20.94,1386.0,11183.0
1992-09-24,20.9,20.9,20.84,,,20.84,475.0,11092.0
1992-09-25,20.84,20.84,20.74,,,20.74,50.0,11142.0
1992-09-28,20.77,20.77,20.77,,,20.77,0.0,11142.0
1992-09-29,20.8,20.8,20.76,,,20.76,348.0,11367.0
1992-09-30,20.7,20.8,20.7,,,20.77,541.0,11486.0
1992-10-01,20.85,20.9,20.82,,,20.87,433.0,11594.0
1992-10-02,20.86,20.87,20.84,,,20.87,170.0,11664.0
1992-10-05,20.83,20.85,20.77,,,20.77,181.0,11765.0
1992-10-06,20.85,20.86,20.85,,,20.86,8.0,11744.0
1992-10-07,20.96,20.96,20.91,,,20.93,52.0,11744.0
1992-10-08,21.0,21.0,20.94,,,20.94,110.0,11744.0
1992-10-09,21.07,21.23,21.07,,,21.23,194.0,11834.0
1992-10-12,21.16,21.16,21.14,,,21.16,390.0,12031.0
1992-10-13,21.16,21.16,20.95,,,20.95,20.0,12041.0
1992-10-14,21.0,21.06,20.98,,,20.98,435.0,12116.0
1992-10-15,21.09,21.18,21.09,,,21.17,470.0,12054.0
1992-10-16,21.18,21.18,21.12,,,21.12,211.0,12064.0
1992-10-19,21.16,21.16,21.03,,,21.03,301.0,12241.0
1992-10-20,21.05,21.1,21.05,,,21.08,218.0,12256.0
1992-10-21,20.95,20.98,20.73,,,20.77,389.0,12361.0
1992-10-22,20.8,20.83,20.57,,,20.57,325.0,12508.0
1992-10-23,20.66,20.66,20.54,,,20.54,610.0,12518.0
1992-10-26,20.58,20.64,20.48,,,20.64,100.0,12513.0
1992-10-27,20.68,20.72,20.53,,,20.53,461.0,12520.0
1992-10-28,20.4,20.56,20.4,,,20.56,236.0,12710.0
1992-10-29,20.41,20.42,20.36,,,20.37,576.0,12800.0
1992-10-30,20.36,20.38,20.27,,,20.36,278.0,12889.0
1992-11-02,20.45,20.45,20.36,,,20.42,139.0,12877.0
1992-11-03,20.45,20.45,20.37,,,20.37,200.0,12997.0
1992-11-04,20.24,20.27,20.18,,,20.27,578.0,12952.0
1992-11-05,20.32,20.52,20.32,,,20.52,1166.0,13076.0
1992-11-06,20.35,20.35,20.24,,,20.24,496.0,13299.0
1992-11-09,20.25,20.52,20.25,,,20.52,855.0,13456.0
1992-11-10,20.58,20.58,20.39,,,20.39,80.0,13373.0
1992-11-11,20.44,20.46,20.39,,,20.39,35.0,13338.0
1992-11-12,20.32,20.32,20.29,,,20.29,1253.0,13320.0
1992-11-13,20.26,20.26,20.15,,,20.15,216.0,13159.0
1992-11-16,20.15,20.35,20.15,,,20.31,75.0,13199.0
1992-11-17,20.24,20.26,20.24,,,20.25,1245.0,13286.0
1992-11-18,20.29,20.29,20.15,,,20.15,512.0,13395.0
1992-11-19,20.39,20.47,20.37,,,20.39,291.0,13539.0
1992-11-20,20.34,20.45,20.32,,,20.42,701.0,13738.0
1992-11-23,20.25,20.28,20.17,,,20.17,367.0,13929.0
1992-11-24,20.22,20.22,20.13,,,20.14,235.0,14084.0
1992-11-25,20.1,20.12,20.09,,,20.09,247.0,14208.0
1992-11-30,20.09,20.18,19.79,,,19.79,284.0,14381.0
1992-12-01,19.8,19.83,19.66,,,19.66,1947.0,15167.0
1992-12-02,19.67,19.67,19.59,,,19.59,1153.0,15546.0
1992-12-03,19.55,19.55,19.42,,,19.42,431.0,15622.0
1992-12-04,19.59,19.59,19.3,,,19.3,537.0,15601.0
1992-12-07,19.22,19.47,19.2,,,19.44,653.0,16026.0
1992-12-08,19.46,19.48,19.22,,,19.22,2459.0,16788.0
1992-12-09,19.12,19.26,19.12,,,19.26,727.0,16921.0
1992-12-10,19.47,19.56,19.44,,,19.55,552.0,17191.0
1992-12-11,19.63,19.65,19.45,,,19.45,947.0,17795.0
1992-12-14,19.36,19.47,19.36,,,19.42,184.0,17741.0
1992-12-15,19.39,19.45,19.37,,,19.37,937.0,18113.0
1992-12-16,19.5,19.74,19.5,,,19.74,1004.0,18039.0
1992-12-17,19.71,20.11,19.71,,,20.11,137.0,18039.0
1992-12-18,20.02,20.13,20.0,,,20.06,677.0,18585.0
1992-12-21,20.06,20.11,20.06,,,20.09,1457.0,18654.0
1992-12-22,20.02,20.1,20.01,,,20.01,1610.0,19516.0
1992-12-23,20.05,20.08,20.05,,,20.05,235.0,19567.0
1992-12-28,20.12,20.12,19.96,,,19.96,413.0,19604.0
1992-12-29,19.94,19.94,19.87,,,19.87,612.0,19719.0
1992-12-30,19.83,19.9,19.83,,,19.9,53.0,19707.0
1992-12-31,19.85,19.85,19.8,,,19.8,12.0,19701.0
1993-01-04,19.75,19.75,19.48,,,19.48,532.0,19954.0
1993-01-05,19.5,19.68,19.5,,,19.68,366.0,20094.0
1993-01-06,19.52,19.58,19.5,,,19.57,2960.0,20769.0
1993-01-07,19.65,19.65,19.51,,,19.51,2636.0,20275.0
1993-01-08,19.58,19.58,19.45,,,19.48,1240.0,20381.0
1993-01-11,19.54,19.55,19.37,,,19.37,946.0,20451.0
1993-01-12,19.4,19.4,19.18,,,19.18,535.0,20624.0
1993-01-13,19.38,19.51,19.18,,,19.35,655.0,21100.0
1993-01-14,19.35,19.43,19.35,,,19.41,462.0,21252.0
1993-01-15,19.48,19.69,19.46,,,19.57,2076.0,22069.0
1993-01-18,19.5,19.59,19.5,,,19.53,1121.0,22384.0
1993-01-19,19.44,19.45,19.29,,,19.29,3188.0,23693.0
1993-01-20,19.2,19.36,19.18,,,19.2,784.0,23564.0
1993-01-21,19.32,19.43,19.32,,,19.42,1369.0,23752.0
1993-01-22,19.46,19.46,19.4,,,19.42,1305.0,23763.0
1993-01-25,19.75,20.0,19.7,,,20.0,1550.0,24062.0
1993-01-26,20.0,20.04,19.94,,,20.0,1891.0,24931.0
1993-01-27,19.97,20.04,19.93,,,20.04,1846.0,25794.0
1993-01-28,20.07,20.75,20.07,,,20.59,5739.0,26498.0
1993-01-29,20.54,20.63,20.37,,,20.49,1649.0,26060.0
1993-02-01,20.59,20.59,20.4,,,20.47,2712.0,26616.0
1993-02-02,20.5,20.5,20.2,,,20.2,1605.0,26937.0
1993-02-03,20.2,20.23,20.1,,,20.12,1803.0,26785.0
1993-02-04,20.22,20.43,20.22,,,20.41,1805.0,27712.0
1993-02-05,20.29,20.4,20.26,,,20.28,2798.0,28406.0
1993-02-08,20.28,20.34,20.17,,,20.17,1103.0,28150.0
1993-02-09,20.17,20.19,20.15,,,20.15,1198.0,28321.0
1993-02-10,20.33,20.44,20.24,,,20.24,1306.0,28598.0
1993-02-11,20.24,20.31,20.24,,,20.31,1173.0,29026.0
1993-02-12,20.27,20.27,20.05,,,20.05,1406.0,29562.0
1993-02-16,19.81,20.05,19.68,,,19.68,204.0,29583.0
1993-02-17,19.7,19.75,19.58,,,19.64,1640.0,29654.0
1993-02-18,19.56,20.0,19.56,,,19.93,476.0,29597.0
1993-02-19,20.08,20.33,20.06,,,20.2,1021.0,29630.0
1993-02-22,20.43,20.54,20.4,,,20.54,3454.0,29782.0
1993-02-23,20.75,20.77,20.55,,,20.57,2262.0,30567.0
1993-02-24,20.58,20.62,20.49,,,20.62,2855.0,30933.0
1993-02-25,20.67,20.69,20.53,,,20.67,1952.0,31528.0
1993-02-26,20.56,20.8,20.56,,,20.69,1922.0,32217.0
1993-03-01,20.75,20.8,20.56,,,20.69,0.0,0.0
1993-03-02,20.63,20.65,20.6,,,20.65,1277.0,32124.0
1993-03-03,20.72,20.73,20.67,,,20.69,905.0,32686.0
1993-03-04,20.84,21.13,20.78,,,21.13,1860.0,33343.0
1993-03-05,21.07,21.07,20.87,,,20.9,2485.0,34410.0
1993-03-08,20.84,20.84,20.75,,,20.81,2033.0,34795.0
1993-03-09,20.82,20.82,20.74,,,20.8,876.0,34384.0
1993-03-10,20.88,20.89,20.5,,,20.54,1774.0,34005.0
1993-03-11,20.56,20.56,20.28,,,20.36,1830.0,34427.0
1993-03-12,20.46,20.55,20.46,,,20.53,3619.0,34987.0
1993-03-15,20.69,20.69,20.44,,,20.45,1926.0,34702.0
1993-03-16,20.32,20.4,20.32,,,20.4,1889.0,34718.0
1993-03-17,20.3,20.48,20.3,,,20.4,344.0,34802.0
1993-03-18,20.46,20.52,20.46,,,20.52,479.0,34649.0
1993-03-19,20.57,20.61,20.36,,,20.36,1107.0,34810.0
1993-03-22,20.21,20.21,19.98,,,19.98,3876.0,34984.0
1993-03-23,20.02,20.24,20.02,,,20.23,1525.0,35306.0
1993-03-24,20.33,20.4,20.32,,,20.37,599.0,35077.0
1993-03-25,20.4,20.52,20.36,,,20.52,898.0,35209.0
1993-03-26,20.41,20.53,20.4,,,20.53,1958.0,34898.0
1993-03-29,20.43,20.63,20.43,,,20.48,1592.0,35958.0
1993-03-30,20.44,20.56,20.41,,,20.56,1050.0,36064.0
1993-03-31,20.59,20.74,20.59,,,20.74,1783.0,36343.0
1993-04-01,20.78,20.86,20.73,,,20.79,2049.0,37002.0
1993-04-02,20.8,20.9,20.7,,,20.89,1442.0,37333.0
1993-04-05,20.95,20.95,20.8,,,20.89,1664.0,37356.0
1993-04-06,20.7,20.73,20.59,,,20.65,2155.0,36850.0
1993-04-07,20.7,20.7,20.68,,,20.69,943.0,36951.0
