Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1987-09-17,19.0,19.03,18.88,,,18.88,686.0,3182.0
1987-09-18,18.91,18.91,18.83,,,18.84,170.0,3262.0
1987-09-21,18.85,19.08,18.85,,,19.08,847.0,3715.0
1987-09-22,19.17,19.17,18.98,,,18.98,248.0,3807.0
1987-09-23,18.97,19.34,18.97,,,19.34,242.0,3686.0
1987-09-24,19.25,19.3,19.19,,,19.19,130.0,3759.0
1987-09-25,19.17,19.17,19.05,,,19.05,29.0,3775.0
1987-09-28,19.12,19.2,19.07,,,19.07,25.0,3795.0
1987-09-29,19.04,19.14,19.04,,,19.14,22.0,3812.0
1987-09-30,19.2,19.22,19.15,,,19.15,56.0,3807.0
1987-10-01,19.21,19.21,19.21,,,19.21,0.0,3807.0
1987-10-02,19.33,19.47,19.33,,,19.47,158.0,3801.0
1987-10-05,19.5,19.5,19.36,,,19.36,7.0,3801.0
1987-10-06,19.5,19.5,19.02,,,19.02,6.0,3806.0
1987-10-07,19.2,19.3,19.2,,,19.26,21.0,3786.0
1987-10-08,19.2,19.2,19.07,,,19.13,149.0,3826.0
1987-10-09,19.23,19.23,19.11,,,19.11,138.0,3830.0
1987-10-12,19.05,19.09,19.05,,,19.09,70.0,3760.0
1987-10-13,19.09,19.21,19.09,,,19.21,1.0,3760.0
1987-10-14,19.31,19.31,19.25,,,19.27,61.0,3741.0
1987-10-15,19.27,19.33,19.27,,,19.33,17.0,3748.0
1987-10-16,19.52,19.96,19.52,,,19.96,8.0,3751.0
1987-10-19,20.1,20.1,19.66,,,19.66,29.0,3765.0
1987-10-20,19.6,19.75,19.55,,,19.59,56.0,3764.0
1987-10-21,19.75,19.8,19.75,,,19.8,26.0,3767.0
1987-10-22,19.89,19.93,19.89,,,19.92,315.0,3905.0
1987-10-23,19.8,19.8,19.77,,,19.79,117.0,3843.0
1987-10-26,19.55,19.55,19.4,,,19.53,6.0,3844.0
1987-10-27,19.41,19.45,19.4,,,19.45,489.0,3821.0
1987-10-28,19.48,19.48,19.42,,,19.42,215.0,3871.0
1987-10-29,19.4,19.4,19.3,,,19.35,428.0,4214.0
1987-10-30,19.33,19.43,19.33,,,19.43,124.0,4248.0
1987-11-02,19.22,19.3,19.19,,,19.19,1104.0,4366.0
1987-11-03,19.07,19.08,19.01,,,19.01,431.0,4279.0
1987-11-04,18.86,18.86,18.56,,,18.65,765.0,4423.0
1987-11-05,18.55,18.74,18.45,,,18.7,1804.0,4831.0
1987-11-06,18.75,18.76,18.52,,,18.52,281.0,4827.0
1987-11-09,18.4,18.43,18.35,,,18.4,159.0,4854.0
1987-11-10,18.52,18.7,18.5,,,18.65,3412.0,4848.0
1987-11-11,18.6,18.6,18.53,,,18.57,599.0,4290.0
1987-11-12,18.6,18.69,18.57,,,18.57,159.0,4372.0
1987-11-13,18.52,18.52,18.48,,,18.49,70.0,4390.0
1987-11-16,18.4,18.4,18.3,,,18.32,1962.0,5517.0
1987-11-17,18.19,18.24,18.12,,,18.24,1930.0,5888.0
1987-11-18,18.05,18.52,18.02,,,18.52,528.0,6016.0
1987-11-19,18.52,18.52,18.27,,,18.29,767.0,6514.0
1987-11-20,18.27,18.47,18.2,,,18.35,4812.0,6992.0
1987-11-23,18.58,18.64,18.47,,,18.47,148.0,6727.0
1987-11-24,18.62,18.62,18.46,,,18.46,1717.0,6423.0
1987-11-25,18.45,18.48,18.42,,,18.42,720.0,6166.0
1987-11-30,18.5,18.5,18.22,,,18.22,160.0,6098.0
1987-12-01,18.1,18.22,18.1,,,18.17,1471.0,6994.0
1987-12-02,18.22,18.23,18.17,,,18.18,335.0,7073.0
1987-12-03,18.29,18.37,18.21,,,18.31,2843.0,8069.0
1987-12-04,18.35,18.35,18.15,,,18.15,474.0,8144.0
1987-12-07,18.05,18.14,17.77,,,17.77,771.0,8374.0
1987-12-08,17.85,17.85,17.51,,,17.51,414.0,8284.0
1987-12-09,17.24,17.72,17.2,,,17.72,2982.0,9297.0
1987-12-10,17.74,17.87,17.6,,,17.87,936.0,9367.0
1987-12-11,17.82,17.84,17.74,,,17.74,173.0,9255.0
1987-12-14,16.8,17.11,16.75,,,16.83,645.0,9343.0
1987-12-15,16.65,16.7,16.0,,,16.25,4139.0,11257.0
1987-12-16,16.5,16.6,15.5,,,15.62,5451.0,12890.0
1987-12-17,15.0,15.65,14.7,,,15.53,4835.0,14720.0
1987-12-18,15.7,15.75,15.17,,,15.17,4270.0,15875.0
1987-12-21,15.22,15.26,15.03,,,15.13,3837.0,16767.0
1987-12-22,15.8,16.13,15.65,,,16.13,1983.0,16859.0
1987-12-23,16.42,16.7,16.2,,,16.42,1921.0,17388.0
1987-12-24,16.39,16.42,16.33,,,16.35,407.0,17519.0
1987-12-28,16.16,16.31,16.16,,,16.22,1096.0,17814.0
1987-12-29,16.33,16.65,16.31,,,16.59,1309.0,17998.0
1987-12-30,16.86,16.91,16.46,,,16.55,2583.0,17985.0
1987-12-31,16.46,16.5,16.35,,,16.4,830.0,18214.0
1988-01-04,16.68,17.25,16.68,,,17.23,3918.0,18552.0
1988-01-05,17.35,17.49,17.05,,,17.4,3762.0,18122.0
1988-01-06,17.26,17.45,17.23,,,17.36,1412.0,17988.0
1988-01-07,17.06,17.3,16.86,,,16.91,2367.0,18141.0
1988-01-08,17.0,17.05,16.82,,,16.91,2699.0,19065.0
1988-01-11,16.88,16.88,16.4,,,16.41,3979.0,18750.0
1988-01-12,15.8,16.3,15.7,,,16.25,6598.0,19390.0
1988-01-13,16.42,16.51,16.08,,,16.18,4470.0,19161.0
1988-01-14,16.26,16.85,16.11,,,16.83,3422.0,20049.0
1988-01-15,16.78,16.8,16.38,,,16.56,5245.0,21917.0
1988-01-18,16.65,17.12,16.5,,,17.07,4968.0,20939.0
1988-01-19,17.05,17.36,17.05,,,17.11,6347.0,23057.0
1988-01-20,17.01,17.25,16.82,,,17.21,4013.0,22247.0
1988-01-21,17.18,17.3,16.85,,,16.89,9113.0,23471.0
1988-01-22,16.77,16.99,16.62,,,16.74,5845.0,24113.0
1988-01-25,16.57,16.85,16.52,,,16.84,2903.0,24373.0
1988-01-26,16.74,16.95,16.71,,,16.86,3386.0,25469.0
1988-01-27,16.67,16.75,16.55,,,16.58,9035.0,28127.0
1988-01-28,16.63,16.85,16.51,,,16.8,4522.0,29125.0
1988-01-29,16.82,16.85,16.66,,,16.74,3462.0,29215.0
1988-02-01,16.65,16.78,16.59,,,16.65,5932.0,28543.0
1988-02-02,16.77,16.83,16.74,,,16.75,3689.0,27913.0
1988-02-03,16.82,17.05,16.79,,,16.96,5058.0,28180.0
1988-02-04,17.15,17.22,16.93,,,16.97,4584.0,28884.0
1988-02-05,17.02,17.13,16.98,,,17.12,6698.0,28207.0
1988-02-08,17.35,17.48,17.24,,,17.45,6485.0,29154.0
1988-02-09,17.36,17.39,17.24,,,17.28,5249.0,30713.0
1988-02-10,17.1,17.18,17.02,,,17.04,9318.0,31055.0
1988-02-11,17.1,17.15,16.96,,,17.06,7164.0,32700.0
1988-02-12,16.9,16.92,16.63,,,16.71,14537.0,38022.0
1988-02-16,16.68,16.73,16.56,,,16.61,11380.0,40773.0
1988-02-17,16.76,16.85,16.5,,,16.53,11848.0,42218.0
1988-02-18,16.42,16.47,16.28,,,16.34,20468.0,49312.0
1988-02-19,16.39,16.6,16.26,,,16.57,11683.0,50922.0
1988-02-22,16.42,16.43,16.26,,,16.37,18347.0,54521.0
1988-02-23,16.36,16.58,16.36,,,16.49,21656.0,56152.0
1988-02-24,16.58,16.62,16.28,,,16.36,29991.0,64194.0
1988-02-25,16.09,16.09,15.8,,,15.81,42230.0,71544.0
1988-02-26,15.7,15.9,15.66,,,15.71,27832.0,68995.0
1988-02-29,15.88,16.11,15.81,,,15.93,25886.0,69179.0
1988-03-01,15.75,15.79,15.48,,,15.67,38399.0,73182.0
1988-03-02,15.4,15.65,15.37,,,15.57,43383.0,75522.0
1988-03-03,15.73,15.77,15.41,,,15.42,33795.0,80472.0
1988-03-04,15.4,15.67,15.3,,,15.53,47632.0,77445.0
1988-03-07,15.29,15.46,15.21,,,15.35,40454.0,78672.0
1988-03-08,15.33,15.46,15.26,,,15.41,36761.0,77362.0
1988-03-09,15.51,15.6,15.39,,,15.45,32467.0,80348.0
1988-03-10,15.7,16.05,15.67,,,15.95,57763.0,88694.0
1988-03-11,16.17,16.24,16.08,,,16.18,37618.0,81074.0
1988-03-14,15.83,15.85,15.42,,,15.48,52288.0,88874.0
1988-03-15,15.5,15.61,15.36,,,15.57,37728.0,82525.0
1988-03-16,15.68,16.03,15.63,,,15.88,48865.0,83540.0
1988-03-17,15.93,16.2,15.66,,,16.12,49403.0,88141.0
1988-03-18,16.23,16.33,16.08,,,16.27,52802.0,86975.0
1988-03-21,16.5,16.8,16.19,,,16.31,64787.0,89246.0
1988-03-22,16.05,16.41,16.02,,,16.37,44321.0,84976.0
1988-03-23,16.35,16.92,16.26,,,16.86,53730.0,83121.0
1988-03-24,17.02,17.1,16.74,,,16.96,43034.0,80439.0
1988-03-25,16.85,17.06,16.73,,,17.03,29867.0,82606.0
1988-03-28,17.0,17.21,16.95,,,17.1,26325.0,76947.0
1988-03-29,16.95,17.04,16.9,,,16.98,21426.0,76895.0
1988-03-30,17.07,17.18,17.06,,,17.08,17335.0,75546.0
1988-03-31,17.01,17.1,16.96,,,17.08,10604.0,72657.0
1988-04-04,17.05,17.09,16.99,,,17.01,8889.0,69907.0
1988-04-05,16.96,16.98,16.77,,,16.79,18212.0,66749.0
1988-04-06,16.74,16.83,16.64,,,16.81,21729.0,63584.0
1988-04-07,16.85,17.08,16.77,,,17.06,25757.0,61466.0
1988-04-08,17.05,17.09,16.86,,,16.88,26801.0,63020.0
1988-04-11,17.65,17.92,17.57,,,17.89,29708.0,54653.0
1988-04-12,17.95,18.12,17.83,,,18.09,22094.0,48419.0
1988-04-13,17.97,18.18,17.92,,,18.12,19590.0,46481.0
1988-04-14,18.27,18.34,18.12,,,18.3,23153.0,44063.0
1988-04-15,18.36,18.43,18.25,,,18.37,14202.0,39498.0
1988-04-18,18.8,18.92,18.5,,,18.52,24309.0,37261.0
1988-04-19,18.4,18.4,18.0,,,18.03,23966.0,27380.0
1988-04-20,17.85,17.95,17.57,,,17.74,19994.0,13663.0
