Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1987-04-30,17.8,17.85,17.75,,,17.77,679.0,4516.0
1987-05-01,17.88,17.9,17.79,,,17.81,222.0,4594.0
1987-05-04,17.84,17.95,17.84,,,17.92,238.0,4654.0
1987-05-05,18.02,18.2,18.02,,,18.13,758.0,4982.0
1987-05-06,18.26,18.45,18.21,,,18.43,1071.0,5087.0
1987-05-07,18.4,18.57,18.32,,,18.56,509.0,5278.0
1987-05-08,18.55,18.64,18.5,,,18.63,589.0,5452.0
1987-05-11,18.75,18.88,18.71,,,18.85,335.0,5492.0
1987-05-12,18.62,18.72,18.6,,,18.7,870.0,5816.0
1987-05-13,18.88,18.9,18.6,,,18.61,712.0,6117.0
1987-05-14,18.55,18.73,18.51,,,18.65,310.0,6175.0
1987-05-15,18.7,18.83,18.65,,,18.76,184.0,6091.0
1987-05-18,18.94,18.94,18.68,,,18.68,494.0,6282.0
1987-05-19,18.65,18.75,18.6,,,18.69,463.0,6338.0
1987-05-20,18.62,18.7,18.54,,,18.54,836.0,6569.0
1987-05-21,18.51,18.68,18.51,,,18.68,340.0,6566.0
1987-05-22,18.7,18.75,18.57,,,18.65,892.0,6638.0
1987-05-26,18.6,18.83,18.57,,,18.78,380.0,6584.0
1987-05-27,18.8,18.83,18.72,,,18.76,688.0,6861.0
1987-05-28,18.75,18.83,18.71,,,18.74,387.0,6954.0
1987-05-29,18.65,18.83,18.65,,,18.8,323.0,6955.0
1987-06-01,18.75,18.9,18.75,,,18.86,742.0,7041.0
1987-06-02,18.9,18.99,18.9,,,18.93,427.0,6893.0
1987-06-03,18.94,19.09,18.91,,,19.07,857.0,6976.0
1987-06-04,19.13,19.2,19.1,,,19.13,548.0,7234.0
1987-06-05,19.19,19.24,19.12,,,19.22,1309.0,7555.0
1987-06-08,19.25,19.54,19.25,,,19.51,806.0,7705.0
1987-06-09,19.51,19.57,19.4,,,19.43,1079.0,7956.0
1987-06-10,19.41,19.46,19.41,,,19.41,626.0,7959.0
1987-06-11,19.35,19.38,19.26,,,19.3,768.0,7882.0
1987-06-12,19.3,19.35,19.28,,,19.34,593.0,8139.0
1987-06-15,19.31,19.35,19.3,,,19.33,229.0,8074.0
1987-06-16,19.37,19.44,19.32,,,19.43,604.0,8191.0
1987-06-17,19.42,19.45,19.33,,,19.35,994.0,8405.0
1987-06-18,19.29,19.39,19.26,,,19.35,523.0,8426.0
1987-06-19,19.37,19.49,19.33,,,19.46,1322.0,8939.0
1987-06-22,19.5,19.52,19.0,,,19.01,2204.0,9881.0
1987-06-23,19.04,19.13,18.9,,,19.05,2345.0,10671.0
1987-06-24,19.09,19.11,18.95,,,18.99,2396.0,12038.0
1987-06-25,18.91,19.1,18.89,,,19.07,3200.0,12715.0
1987-06-26,19.32,19.9,19.27,,,19.72,2792.0,13207.0
1987-06-29,20.15,20.31,19.98,,,20.06,3218.0,13188.0
1987-06-30,19.95,20.15,19.95,,,20.05,3358.0,14630.0
1987-07-01,20.0,20.1,19.99,,,20.03,1832.0,14798.0
1987-07-02,20.09,20.16,20.05,,,20.05,2034.0,15623.0
1987-07-06,20.22,20.22,20.16,,,20.18,2036.0,15577.0
1987-07-07,20.16,20.17,20.1,,,20.13,2348.0,15824.0
1987-07-08,20.13,20.23,20.11,,,20.2,5123.0,16974.0
1987-07-09,20.35,20.38,20.25,,,20.34,3871.0,18036.0
1987-07-10,20.35,20.4,20.31,,,20.39,3439.0,17155.0
1987-07-13,20.41,20.49,20.4,,,20.4,2293.0,17738.0
1987-07-14,20.4,20.56,20.36,,,20.54,3187.0,18362.0
1987-07-15,20.77,21.0,20.75,,,20.75,6394.0,20670.0
1987-07-16,21.16,21.23,20.81,,,20.99,7390.0,22100.0
1987-07-17,21.05,21.25,21.0,,,21.21,3839.0,22393.0
1987-07-20,21.2,21.39,21.17,,,21.36,4241.0,22180.0
1987-07-21,21.26,21.29,20.88,,,20.96,6242.0,22976.0
1987-07-22,20.77,21.06,20.67,,,21.02,6205.0,23500.0
1987-07-23,20.97,21.0,20.7,,,20.73,4479.0,23588.0
1987-07-24,20.5,20.5,20.14,,,20.16,4130.0,24420.0
1987-07-27,20.08,20.24,20.0,,,20.0,5488.0,23632.0
1987-07-28,20.18,20.95,20.18,,,20.69,2842.0,23633.0
1987-07-29,20.65,20.81,20.62,,,20.75,4913.0,23684.0
1987-07-30,20.92,20.97,20.65,,,20.75,5758.0,23398.0
1987-07-31,20.78,20.8,20.61,,,20.71,3322.0,23428.0
1987-08-03,21.65,21.65,21.15,,,21.28,5424.0,23809.0
1987-08-04,21.0,21.23,21.0,,,21.07,3985.0,24578.0
1987-08-05,20.75,20.85,20.62,,,20.65,5644.0,24670.0
1987-08-06,20.5,20.76,20.45,,,20.68,5984.0,26083.0
1987-08-07,20.69,20.72,20.48,,,20.53,5408.0,25910.0
1987-08-10,20.52,20.53,20.3,,,20.34,6229.0,26008.0
1987-08-11,20.34,20.53,20.17,,,20.5,3209.0,26410.0
1987-08-12,20.55,20.6,20.4,,,20.46,4337.0,27111.0
1987-08-13,20.36,20.45,20.28,,,20.29,2382.0,28140.0
1987-08-14,20.2,20.2,20.08,,,20.08,3206.0,29511.0
1987-08-17,19.6,19.75,19.5,,,19.61,8582.0,32345.0
1987-08-18,19.64,19.75,19.51,,,19.59,8149.0,31468.0
1987-08-19,19.55,19.58,19.28,,,19.33,8325.0,34483.0
1987-08-20,19.18,19.2,18.99,,,19.03,11328.0,36193.0
1987-08-21,19.28,19.3,18.76,,,18.79,11028.0,37575.0
1987-08-24,18.28,18.66,18.1,,,18.56,18729.0,43713.0
1987-08-25,18.7,18.81,18.55,,,18.57,10917.0,40987.0
1987-08-26,18.79,19.31,18.75,,,19.29,14003.0,39841.0
1987-08-27,19.35,19.35,19.0,,,19.33,11514.0,39148.0
1987-08-28,19.3,19.57,19.08,,,19.1,11307.0,40124.0
1987-08-31,19.52,19.6,19.35,,,19.43,7825.0,39165.0
1987-09-01,19.3,19.42,19.22,,,19.34,6094.0,39070.0
1987-09-02,19.4,19.45,19.29,,,19.39,5166.0,38528.0
1987-09-03,19.1,19.35,19.1,,,19.3,8186.0,40528.0
1987-09-04,19.2,19.32,19.08,,,19.1,3748.0,39207.0
1987-09-08,18.7,18.78,18.54,,,18.76,11444.0,41186.0
1987-09-09,18.85,19.17,18.85,,,19.17,10534.0,41505.0
1987-09-10,19.17,19.43,19.16,,,19.39,11970.0,41605.0
1987-09-11,19.25,19.28,18.97,,,19.07,12470.0,43618.0
1987-09-14,18.92,19.29,18.82,,,19.22,9967.0,44289.0
1987-09-15,19.32,19.43,19.18,,,19.2,14490.0,44157.0
1987-09-16,19.28,19.35,19.18,,,19.2,8143.0,44779.0
1987-09-17,19.1,19.21,18.98,,,19.01,11387.0,45879.0
1987-09-18,19.0,19.05,18.96,,,19.04,10638.0,48224.0
1987-09-21,18.97,19.28,18.94,,,19.26,12028.0,49187.0
1987-09-22,19.38,19.4,19.14,,,19.16,18718.0,52524.0
1987-09-23,19.15,19.58,19.14,,,19.56,21933.0,54318.0
1987-09-24,19.52,19.56,19.4,,,19.45,13242.0,56193.0
1987-09-25,19.37,19.43,19.29,,,19.31,9248.0,56619.0
1987-09-28,19.38,19.48,19.31,,,19.32,12645.0,59004.0
1987-09-29,19.25,19.44,19.22,,,19.43,15318.0,61174.0
1987-09-30,19.54,19.59,19.41,,,19.48,19809.0,60479.0
1987-10-01,19.48,19.54,19.43,,,19.53,10672.0,60171.0
1987-10-02,19.57,19.82,19.55,,,19.77,31514.0,66684.0
1987-10-05,19.92,19.98,19.71,,,19.73,26716.0,63255.0
1987-10-06,19.73,19.8,19.3,,,19.35,50926.0,69760.0
1987-10-07,19.3,19.6,19.3,,,19.56,34472.0,73299.0
1987-10-08,19.63,19.66,19.47,,,19.49,18929.0,72406.0
1987-10-09,19.57,19.59,19.44,,,19.55,19336.0,72510.0
1987-10-12,19.42,19.56,19.35,,,19.51,14876.0,74311.0
1987-10-13,19.48,19.58,19.44,,,19.58,14779.0,72008.0
1987-10-14,19.7,19.74,19.62,,,19.65,17866.0,71245.0
1987-10-15,19.69,19.72,19.66,,,19.71,14983.0,72434.0
1987-10-16,19.88,20.38,19.85,,,20.22,57857.0,74646.0
1987-10-19,20.48,20.52,19.7,,,19.91,56311.0,80102.0
1987-10-20,19.74,20.13,19.5,,,19.84,59701.0,78364.0
1987-10-21,19.95,20.08,19.9,,,20.05,24169.0,68739.0
1987-10-22,20.1,20.25,20.02,,,20.2,27660.0,67718.0
1987-10-23,20.08,20.19,20.0,,,20.16,24806.0,63485.0
1987-10-26,20.0,20.02,19.86,,,19.99,21608.0,60685.0
1987-10-27,19.98,20.14,19.95,,,20.12,17673.0,58700.0
1987-10-28,20.15,20.2,20.04,,,20.08,17926.0,56080.0
1987-10-29,20.02,20.05,19.86,,,19.97,18625.0,52566.0
1987-10-30,19.93,19.98,19.91,,,19.96,8923.0,51394.0
1987-11-02,19.78,19.83,19.57,,,19.62,26536.0,54907.0
1987-11-03,19.5,19.52,19.38,,,19.49,22316.0,55013.0
1987-11-04,19.29,19.32,18.85,,,19.07,40125.0,56384.0
1987-11-05,18.9,19.0,18.75,,,18.98,30988.0,51489.0
1987-11-06,19.06,19.1,18.76,,,18.8,20678.0,57841.0
1987-11-09,18.62,18.7,18.53,,,18.63,14431.0,50348.0
1987-11-10,18.8,18.97,18.77,,,18.94,16799.0,44899.0
1987-11-11,18.9,19.01,18.78,,,18.9,17096.0,39663.0
1987-11-12,19.01,19.09,18.88,,,18.91,14689.0,35998.0
1987-11-13,18.83,19.0,18.76,,,18.93,12081.0,32007.0
1987-11-16,18.85,18.85,18.63,,,18.65,13244.0,27861.0
1987-11-17,18.45,18.5,18.28,,,18.4,20300.0,24039.0
1987-11-18,18.12,18.67,18.05,,,18.64,17884.0,21282.0
1987-11-19,18.68,18.75,18.43,,,18.57,17661.0,13501.0
1987-11-20,18.53,19.18,18.51,,,18.93,14321.0,5429.0
