Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1991-11-05,21.18,21.18,21.18,,,21.18,273.0,9609.0
1991-11-06,21.23,21.23,21.23,,,21.23,152.0,9709.0
1991-11-07,21.13,21.13,21.13,,,21.13,800.0,9012.0
1991-11-08,20.95,20.95,20.95,,,20.95,20.0,8949.0
1991-11-11,20.72,20.72,20.72,,,20.72,2502.0,10756.0
1991-11-12,20.7,20.7,20.7,,,20.7,1351.0,12758.0
1991-11-13,20.47,20.47,20.47,,,20.47,0.0,11758.0
1991-11-14,20.5,20.71,20.5,,,20.71,1127.0,12506.0
1991-11-15,20.84,20.84,20.84,,,20.84,0.0,12491.0
1991-11-18,20.65,20.65,20.6,,,20.6,59.0,12548.0
1991-11-19,20.56,20.56,20.56,,,20.56,100.0,12448.0
1991-11-20,20.61,20.61,20.61,,,20.61,0.0,12448.0
1991-11-21,20.42,20.42,20.42,,,20.42,560.0,12132.0
1991-11-22,20.42,20.42,20.15,,,20.15,26.0,12139.0
1991-11-25,20.23,20.32,20.23,,,20.32,511.0,12617.0
1991-11-26,20.25,20.25,20.15,,,20.15,15.0,12632.0
1991-11-27,20.2,20.42,20.2,,,20.42,1.0,12633.0
1991-11-29,20.45,20.45,20.45,,,20.45,0.0,12633.0
1991-12-02,20.26,20.26,20.26,,,20.26,0.0,12633.0
1991-12-03,20.05,20.05,19.89,,,19.89,306.0,12819.0
1991-12-04,20.11,20.11,20.11,,,20.11,250.0,12894.0
1991-12-05,19.77,19.77,19.77,,,19.77,33.0,12881.0
1991-12-06,19.71,19.71,19.71,,,19.71,0.0,12871.0
1991-12-09,19.64,19.64,19.55,,,19.55,156.0,13002.0
1991-12-10,19.83,19.83,19.64,,,19.64,140.0,13142.0
1991-12-11,19.51,19.76,19.5,,,19.76,382.0,13181.0
1991-12-12,19.8,19.8,19.8,,,19.8,1129.0,12845.0
1991-12-13,19.67,19.67,19.67,,,19.67,340.0,13085.0
1991-12-16,19.7,19.7,19.55,,,19.55,175.0,13032.0
1991-12-17,19.54,19.55,19.54,,,19.55,375.0,13157.0
1991-12-18,19.6,19.6,19.49,,,19.49,1.0,13158.0
1991-12-19,19.55,19.55,19.35,,,19.35,1.0,13178.0
1991-12-20,19.35,19.35,19.16,,,19.16,78.0,13150.0
1991-12-23,19.25,19.48,19.25,,,19.41,736.0,13641.0
1991-12-24,19.55,19.65,19.55,,,19.56,3686.0,12459.0
1991-12-26,19.25,19.3,19.15,,,19.15,322.0,12455.0
1991-12-27,19.35,19.35,19.22,,,19.22,136.0,12476.0
1991-12-30,19.3,19.3,19.3,,,19.3,310.0,12486.0
1991-12-31,19.22,19.73,19.22,,,19.73,107.0,12488.0
1992-01-02,19.74,19.74,19.74,,,19.74,400.0,12088.0
1992-01-03,19.7,19.7,19.42,,,19.42,273.0,11995.0
1992-01-06,19.47,19.47,19.36,,,19.36,5.0,11895.0
1992-01-07,19.24,19.24,19.01,,,19.01,75.0,11920.0
1992-01-08,18.85,18.85,18.72,,,18.72,199.0,11915.0
1992-01-09,18.67,18.84,18.67,,,18.84,115.0,11979.0
1992-01-10,19.28,19.28,19.28,,,19.28,20.0,11978.0
1992-01-13,19.47,19.47,19.47,,,19.47,550.0,12072.0
1992-01-14,19.43,19.43,19.39,,,19.39,1070.0,11742.0
1992-01-15,19.5,19.55,19.5,,,19.55,206.0,11496.0
1992-01-16,19.7,19.7,19.49,,,19.49,564.0,11392.0
1992-01-17,19.42,19.42,19.42,,,19.42,275.0,11542.0
1992-01-20,19.35,19.35,19.35,,,19.35,20.0,11562.0
1992-01-21,19.25,19.25,19.25,,,19.25,120.0,11350.0
1992-01-22,19.45,19.45,19.45,,,19.45,0.0,11350.0
1992-01-23,19.25,19.25,19.04,,,19.04,507.0,11492.0
1992-01-24,19.28,19.28,19.28,,,19.28,10.0,11492.0
1992-01-27,19.44,19.44,19.44,,,19.44,350.0,11766.0
1992-01-28,19.4,19.4,19.31,,,19.31,430.0,11198.0
1992-01-29,19.28,19.28,19.28,,,19.28,232.0,10930.0
1992-01-30,19.3,19.3,19.3,,,19.3,0.0,10930.0
1992-01-31,19.3,19.3,19.26,,,19.28,24.0,10855.0
1992-02-03,19.38,19.38,19.38,,,19.38,0.0,10855.0
1992-02-04,19.59,19.59,19.59,,,19.59,0.0,10855.0
1992-02-05,19.63,19.66,19.63,,,19.66,65.0,10900.0
1992-02-06,19.55,19.55,19.55,,,19.55,117.0,10853.0
1992-02-07,19.62,19.63,19.6,,,19.63,1.0,10844.0
1992-02-10,19.65,19.65,19.6,,,19.6,1.0,10845.0
1992-02-11,19.38,19.38,19.38,,,19.38,435.0,11110.0
1992-02-12,19.45,19.45,19.38,,,19.38,2.0,11112.0
1992-02-13,19.49,19.75,19.49,,,19.75,7.0,11112.0
1992-02-14,19.7,19.7,19.6,,,19.6,342.0,11429.0
1992-02-18,18.73,18.73,18.73,,,18.73,1010.0,11699.0
1992-02-19,19.13,19.13,19.13,,,19.13,225.0,11549.0
1992-02-20,19.06,19.09,19.06,,,19.09,4.0,11484.0
1992-02-21,19.0,19.0,18.92,,,18.92,5.0,11474.0
1992-02-24,18.95,18.95,18.95,,,18.95,90.0,11437.0
1992-02-25,19.05,19.05,19.05,,,19.05,50.0,11477.0
1992-02-26,18.95,19.17,18.95,,,19.17,119.0,11566.0
1992-02-27,19.15,19.19,19.15,,,19.19,55.0,11621.0
1992-02-28,19.18,19.18,19.18,,,19.18,125.0,11576.0
1992-03-02,18.9,18.9,18.9,,,18.9,431.0,11617.0
1992-03-03,19.04,19.04,19.04,,,19.04,120.0,11617.0
1992-03-04,19.0,19.0,19.0,,,19.0,50.0,11617.0
1992-03-05,19.0,19.0,18.9,,,18.9,319.0,11518.0
1992-03-06,18.86,18.86,18.86,,,18.86,0.0,11518.0
1992-03-09,18.93,19.08,18.92,,,19.08,210.0,11578.0
1992-03-10,19.12,19.12,19.12,,,19.12,0.0,11578.0
1992-03-11,19.12,19.12,19.01,,,19.01,141.0,11599.0
1992-03-12,19.03,19.17,19.03,,,19.17,194.0,11519.0
1992-03-13,19.26,19.26,19.26,,,19.26,0.0,11424.0
1992-03-16,19.18,19.18,19.15,,,19.18,66.0,11474.0
1992-03-17,19.09,19.09,19.07,,,19.08,21.0,11495.0
1992-03-18,19.0,19.05,19.0,,,19.0,2.0,11495.0
1992-03-19,19.1,19.17,19.09,,,19.17,155.0,11473.0
1992-03-20,18.98,18.98,18.98,,,18.98,100.0,11414.0
1992-03-23,19.05,19.08,19.05,,,19.08,165.0,11461.0
1992-03-24,19.07,19.14,18.99,,,19.14,215.0,11461.0
1992-03-25,19.15,19.23,19.15,,,19.23,75.0,11461.0
1992-03-26,19.31,19.31,19.31,,,19.31,0.0,11461.0
1992-03-27,19.22,19.22,19.22,,,19.22,450.0,11411.0
1992-03-30,19.35,19.35,19.35,,,19.35,206.0,11617.0
1992-03-31,19.39,19.39,19.39,,,19.39,265.0,11551.0
1992-04-01,19.38,19.44,19.38,,,19.44,2.0,11551.0
1992-04-02,19.36,19.36,19.36,,,19.36,29.0,11548.0
1992-04-03,19.72,19.72,19.72,,,19.72,64.0,11548.0
1992-04-06,19.8,19.93,19.8,,,19.93,36.0,11559.0
1992-04-07,19.74,19.74,19.74,,,19.74,151.0,11494.0
1992-04-08,19.93,19.93,19.93,,,19.93,590.0,11858.0
1992-04-09,19.76,19.76,19.76,,,19.76,55.0,11768.0
1992-04-10,19.75,19.91,19.75,,,19.91,72.0,11720.0
1992-04-13,19.95,19.95,19.76,,,19.76,91.0,11711.0
1992-04-14,19.46,19.46,19.46,,,19.46,60.0,11685.0
1992-04-15,19.48,19.69,19.48,,,19.69,119.0,11767.0
1992-04-16,19.89,19.89,19.89,,,19.89,52.0,11792.0
1992-04-20,19.94,19.94,19.94,,,19.94,0.0,11712.0
1992-04-21,19.9,19.95,19.9,,,19.95,16.0,11682.0
1992-04-22,19.8,19.8,19.76,,,19.76,98.0,11648.0
1992-04-23,19.8,19.8,19.8,,,19.8,0.0,11648.0
1992-04-24,19.86,19.86,19.86,,,19.86,143.0,11701.0
1992-04-27,19.9,19.94,19.9,,,19.94,89.0,11740.0
1992-04-28,19.97,19.97,19.97,,,19.97,483.0,11643.0
1992-04-29,20.23,20.23,20.23,,,20.23,214.0,11426.0
1992-04-30,20.2,20.28,20.15,,,20.28,419.0,11081.0
1992-05-01,20.2,20.2,20.12,,,20.12,100.0,11031.0
1992-05-04,20.31,20.31,20.31,,,20.31,102.0,11031.0
1992-05-05,20.17,20.17,20.17,,,20.17,170.0,10937.0
1992-05-06,20.27,20.3,20.27,,,20.3,451.0,11238.0
1992-05-07,20.3,20.3,20.25,,,20.26,305.0,11082.0
1992-05-08,20.36,20.36,20.36,,,20.36,0.0,11053.0
1992-05-11,20.5,20.5,20.5,,,20.5,146.0,11159.0
1992-05-12,20.45,20.47,20.34,,,20.47,402.0,11370.0
1992-05-13,20.45,20.45,20.31,,,20.31,1.0,11340.0
1992-05-14,20.21,20.21,20.21,,,20.21,32.0,11350.0
1992-05-15,20.35,20.38,20.35,,,20.38,843.0,11404.0
1992-05-18,20.41,20.41,20.41,,,20.41,75.0,11379.0
1992-05-19,20.24,20.24,20.22,,,20.22,289.0,11354.0
1992-05-20,20.22,20.22,20.22,,,20.22,552.0,11605.0
1992-05-21,20.66,20.66,20.66,,,20.66,0.0,11364.0
1992-05-22,20.4,20.61,20.4,,,20.61,16.0,11367.0
1992-05-26,21.04,21.45,21.04,,,21.31,452.0,11709.0
1992-05-27,21.2,21.26,21.1,,,21.19,442.0,11703.0
1992-05-28,21.17,21.17,21.14,,,21.17,180.0,11653.0
1992-05-29,21.15,21.15,21.15,,,21.15,80.0,11584.0
1992-06-01,21.17,21.22,21.13,,,21.13,165.0,11494.0
1992-06-02,21.1,21.21,21.1,,,21.2,446.0,11359.0
1992-06-03,21.35,21.35,21.24,,,21.24,266.0,11425.0
1992-06-04,21.21,21.21,21.21,,,21.21,30.0,11400.0
1992-06-05,21.12,21.2,21.09,,,21.2,618.0,11400.0
1992-06-08,21.1,21.16,21.1,,,21.16,100.0,11322.0
1992-06-09,21.1,21.1,21.08,,,21.1,213.0,11337.0
1992-06-10,20.9,21.3,20.9,,,21.3,30.0,11366.0
1992-06-11,21.3,21.3,21.07,,,21.07,156.0,11432.0
1992-06-12,21.05,21.12,21.04,,,21.12,253.0,11445.0
1992-06-15,21.12,21.21,21.12,,,21.21,175.0,11182.0
1992-06-16,21.15,21.21,21.15,,,21.21,298.0,11242.0
1992-06-17,21.1,21.24,21.1,,,21.24,244.0,11463.0
1992-06-18,21.2,21.27,21.2,,,21.23,29.0,11466.0
1992-06-19,21.23,21.32,21.23,,,21.32,30.0,11496.0
1992-06-22,21.07,21.37,21.07,,,21.37,437.0,11682.0
1992-06-23,21.3,21.41,21.28,,,21.41,117.0,11722.0
1992-06-24,21.5,21.5,21.43,,,21.5,281.0,11739.0
1992-06-25,21.46,21.46,21.21,,,21.21,688.0,12015.0
1992-06-26,21.3,21.32,21.18,,,21.18,213.0,12026.0
1992-06-29,21.23,21.23,21.06,,,21.06,366.0,12221.0
1992-06-30,21.03,21.06,20.77,,,20.77,697.0,12069.0
1992-07-01,20.81,20.89,20.81,,,20.89,144.0,12007.0
1992-07-02,21.03,21.03,21.03,,,21.03,0.0,12008.0
1992-07-06,20.95,20.95,20.89,,,20.89,80.0,12026.0
1992-07-07,20.67,20.67,20.65,,,20.65,6.0,12026.0
1992-07-08,20.76,20.76,20.76,,,20.76,0.0,12026.0
1992-07-09,20.8,20.84,20.8,,,20.84,17.0,12026.0
1992-07-10,20.6,20.6,20.6,,,20.6,10.0,12036.0
1992-07-13,20.6,20.69,20.55,,,20.69,137.0,11936.0
1992-07-14,20.76,20.76,20.66,,,20.66,160.0,11942.0
1992-07-15,20.81,20.81,20.81,,,20.81,0.0,11942.0
1992-07-16,20.85,20.85,20.84,,,20.84,33.0,11942.0
1992-07-17,20.8,20.87,20.73,,,20.73,36.0,11977.0
