Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1991-03-06,18.97,18.97,18.97,,,18.97,0.0,2046.0
1991-03-07,18.81,18.81,18.81,,,18.81,10.0,2046.0
1991-03-08,19.05,19.05,18.87,,,18.87,10.0,2056.0
1991-03-11,18.73,18.73,18.73,,,18.73,0.0,2056.0
1991-03-12,19.11,19.11,19.11,,,19.11,0.0,2056.0
1991-03-13,19.2,19.2,19.2,,,19.2,0.0,2056.0
1991-03-14,19.1,19.1,18.94,,,18.94,2.0,2056.0
1991-03-15,18.51,18.51,18.51,,,18.51,0.0,2056.0
1991-03-18,18.26,18.26,18.26,,,18.26,0.0,2056.0
1991-03-19,18.65,18.75,18.65,,,18.75,30.0,2086.0
1991-03-20,18.86,18.86,18.86,,,18.86,0.0,2086.0
1991-03-21,19.05,19.05,19.05,,,19.05,0.0,2086.0
1991-03-22,19.0,19.0,18.86,,,18.86,5.0,2090.0
1991-03-25,18.61,18.61,18.61,,,18.61,0.0,2090.0
1991-03-26,19.04,19.04,19.04,,,19.04,0.0,2090.0
1991-03-27,18.95,19.04,18.95,,,19.04,100.0,2190.0
1991-03-28,19.43,19.43,19.43,,,19.43,100.0,2290.0
1991-04-01,19.5,19.5,19.34,,,19.34,71.0,2361.0
1991-04-02,19.5,19.55,19.5,,,19.55,71.0,2430.0
1991-04-03,19.5,19.5,19.27,,,19.27,81.0,2357.0
1991-04-04,19.4,19.4,19.3,,,19.35,250.0,2430.0
1991-04-05,19.08,19.08,19.08,,,19.08,0.0,2430.0
1991-04-08,19.2,19.2,19.2,,,19.2,0.0,2430.0
1991-04-09,19.2,19.31,19.2,,,19.31,32.0,2451.0
1991-04-10,19.45,19.66,19.45,,,19.66,45.0,2451.0
1991-04-11,19.55,19.55,19.36,,,19.36,190.0,2562.0
1991-04-12,19.56,19.56,19.56,,,19.56,300.0,2862.0
1991-04-15,19.6,19.84,19.6,,,19.84,526.0,2463.0
1991-04-16,19.65,19.83,19.65,,,19.83,115.0,2487.0
1991-04-17,19.88,19.88,19.88,,,19.88,0.0,2447.0
1991-04-18,19.65,19.65,19.65,,,19.65,0.0,2447.0
1991-04-19,20.01,20.01,20.01,,,20.01,0.0,2434.0
1991-04-22,20.12,20.12,20.12,,,20.12,0.0,2416.0
1991-04-23,19.92,19.92,19.77,,,19.77,35.0,2451.0
1991-04-24,19.66,19.66,19.66,,,19.66,0.0,2951.0
1991-04-25,19.8,19.8,19.8,,,19.8,0.0,2451.0
1991-04-26,19.89,19.89,19.89,,,19.89,0.0,2451.0
1991-04-29,19.87,19.87,19.87,,,19.87,0.0,2451.0
1991-04-30,19.85,19.85,19.85,,,19.85,0.0,2451.0
1991-05-01,20.07,20.07,20.07,,,20.07,0.0,2451.0
1991-05-02,19.98,19.98,19.98,,,19.98,0.0,2451.0
1991-05-03,20.2,20.2,20.2,,,20.2,0.0,2451.0
1991-05-06,20.2,20.44,20.2,,,20.44,155.0,2435.0
1991-05-07,20.43,20.43,20.38,,,20.38,124.0,2435.0
1991-05-08,20.45,20.71,20.37,,,20.71,106.0,2442.0
1991-05-09,20.8,20.93,20.8,,,20.93,5.0,2439.0
1991-05-10,20.73,20.76,20.61,,,20.76,40.0,2459.0
1991-05-13,20.75,20.75,20.73,,,20.73,50.0,2509.0
1991-05-14,20.74,20.79,20.73,,,20.79,70.0,2525.0
1991-05-15,20.75,21.05,20.75,,,21.05,20.0,2542.0
1991-05-16,21.18,21.39,21.17,,,21.39,295.0,2421.0
1991-05-17,21.38,21.48,21.38,,,21.48,882.0,2458.0
1991-05-20,21.41,21.41,21.41,,,21.41,95.0,2567.0
1991-05-21,21.36,21.45,21.2,,,21.2,596.0,2851.0
1991-05-22,21.12,21.14,21.12,,,21.14,5.0,2851.0
1991-05-23,21.1,21.1,21.1,,,21.1,235.0,2901.0
1991-05-24,21.16,21.16,21.16,,,21.16,25.0,2969.0
1991-05-28,21.19,21.19,21.19,,,21.19,0.0,3080.0
1991-05-29,21.08,21.08,21.08,,,21.08,130.0,2935.0
1991-05-30,21.2,21.39,21.2,,,21.39,15.0,2928.0
1991-05-31,21.2,21.2,21.2,,,21.2,0.0,2939.0
1991-06-03,21.2,21.2,21.1,,,21.1,369.0,3128.0
1991-06-04,20.95,20.95,20.95,,,20.95,10.0,3138.0
1991-06-05,20.59,20.59,20.59,,,20.59,0.0,3139.0
1991-06-06,20.55,20.55,20.55,,,20.55,0.0,3139.0
1991-06-07,20.43,20.43,20.43,,,20.43,0.0,3139.0
1991-06-10,20.38,20.38,20.17,,,20.17,30.0,3130.0
1991-06-11,20.25,20.32,20.25,,,20.32,71.0,3190.0
1991-06-12,20.33,20.33,20.33,,,20.33,10.0,3200.0
1991-06-13,20.26,20.26,20.26,,,20.26,206.0,3258.0
1991-06-14,20.19,20.19,20.19,,,20.19,0.0,3253.0
1991-06-17,20.26,20.3,20.15,,,20.15,168.0,3321.0
1991-06-18,20.2,20.22,20.0,,,20.0,135.0,3383.0
1991-06-19,19.97,19.97,19.97,,,19.97,20.0,3357.0
1991-06-20,20.0,20.0,20.0,,,20.0,0.0,3357.0
1991-06-21,19.95,20.03,19.95,,,20.03,107.0,3444.0
1991-06-24,19.88,19.89,19.88,,,19.89,174.0,3520.0
1991-06-25,19.97,19.97,19.97,,,19.97,266.0,3663.0
1991-06-26,19.96,19.96,19.94,,,19.94,200.0,3760.0
1991-06-27,20.14,20.14,20.14,,,20.14,0.0,3521.0
1991-06-28,20.15,20.15,20.03,,,20.03,450.0,3640.0
1991-07-01,20.13,20.13,20.13,,,20.13,74.0,3575.0
1991-07-02,20.15,20.15,20.15,,,20.15,100.0,3485.0
1991-07-03,19.99,19.99,19.99,,,19.99,0.0,3975.0
1991-07-05,20.02,20.02,19.97,,,19.97,5.0,3475.0
1991-07-08,20.14,20.14,20.14,,,20.14,0.0,3475.0
1991-07-09,20.37,20.37,20.37,,,20.37,0.0,3475.0
1991-07-10,20.4,20.45,20.4,,,20.45,196.0,3536.0
1991-07-11,20.3,20.3,20.3,,,20.3,203.0,3427.0
1991-07-12,20.37,20.37,20.37,,,20.37,0.0,3404.0
1991-07-15,20.34,20.34,20.34,,,20.34,0.0,3404.0
1991-07-16,20.37,20.37,20.37,,,20.37,25.0,3429.0
1991-07-17,20.67,20.67,20.67,,,20.67,0.0,3418.0
1991-07-18,20.7,20.7,20.58,,,20.58,100.0,3418.0
1991-07-19,20.9,20.9,20.9,,,20.9,1.0,3418.0
1991-07-22,20.82,20.82,20.82,,,20.82,25.0,3418.0
1991-07-23,20.59,20.59,20.59,,,20.59,66.0,3460.0
1991-07-24,20.71,20.71,20.71,,,20.71,20.0,3460.0
1991-07-25,20.54,20.54,20.54,,,20.54,0.0,3460.0
1991-07-26,20.55,20.55,20.55,,,20.55,0.0,3460.0
1991-07-29,20.56,20.56,20.56,,,20.56,350.0,3432.0
1991-07-30,20.6,20.8,20.6,,,20.8,270.0,3518.0
1991-07-31,20.88,20.9,20.85,,,20.85,105.0,3485.0
1991-08-01,20.52,20.52,20.52,,,20.52,0.0,3490.0
1991-08-02,20.53,20.53,20.53,,,20.53,20.0,3462.0
1991-08-05,20.6,20.6,20.6,,,20.6,60.0,3452.0
1991-08-06,20.5,20.5,20.5,,,20.5,0.0,3452.0
1991-08-07,20.54,20.54,20.54,,,20.54,91.0,3429.0
1991-08-08,20.51,20.51,20.51,,,20.51,0.0,3429.0
1991-08-09,20.55,20.55,20.55,,,20.55,0.0,3429.0
1991-08-12,20.64,20.64,20.64,,,20.64,73.0,3392.0
1991-08-13,20.55,20.67,20.55,,,20.67,205.0,3542.0
1991-08-14,20.66,20.66,20.66,,,20.66,0.0,3532.0
1991-08-15,20.76,20.76,20.76,,,20.76,0.0,3532.0
1991-08-16,20.61,20.63,20.48,,,20.48,123.0,3558.0
1991-08-19,20.5,20.62,20.5,,,20.62,25.0,3558.0
1991-08-20,20.62,20.97,20.59,,,20.59,2058.0,2725.0
1991-08-21,20.45,20.45,20.41,,,20.41,30.0,2734.0
1991-08-22,20.67,20.67,20.67,,,20.67,90.0,2750.0
1991-08-23,20.74,20.74,20.72,,,20.72,46.0,2745.0
1991-08-26,20.8,20.8,20.8,,,20.8,14.0,2796.0
1991-08-27,20.88,20.88,20.84,,,20.86,94.0,2797.0
1991-08-28,20.73,20.73,20.73,,,20.73,10.0,2807.0
1991-08-29,20.82,20.87,20.82,,,20.87,115.0,2899.0
1991-08-30,20.95,20.95,20.95,,,20.95,680.0,3477.0
1991-09-03,20.91,20.91,20.91,,,20.91,30.0,3507.0
1991-09-04,20.76,20.76,20.76,,,20.76,55.0,3558.0
1991-09-05,20.76,20.76,20.76,,,20.76,120.0,3371.0
1991-09-06,20.9,20.9,20.77,,,20.77,1.0,3372.0
1991-09-09,20.6,20.6,20.6,,,20.6,0.0,3372.0
1991-09-10,20.64,20.64,20.64,,,20.64,0.0,3372.0
1991-09-11,20.78,20.78,20.78,,,20.78,50.0,3422.0
1991-09-12,20.75,20.75,20.65,,,20.65,90.0,3471.0
1991-09-13,20.6,20.73,20.6,,,20.73,60.0,3462.0
1991-09-16,20.74,20.74,20.74,,,20.74,70.0,3466.0
1991-09-17,20.58,20.59,20.57,,,20.57,350.0,3554.0
1991-09-18,20.65,20.65,20.65,,,20.65,34.0,3670.0
1991-09-19,20.62,20.64,20.61,,,20.61,1130.0,4335.0
1991-09-20,20.6,20.65,20.6,,,20.65,111.0,4462.0
1991-09-23,20.8,20.8,20.8,,,20.8,0.0,4482.0
1991-09-24,21.0,21.0,21.0,,,21.0,760.0,4957.0
1991-09-25,21.0,21.0,20.95,,,20.97,1109.0,5960.0
1991-09-26,20.9,20.94,20.9,,,20.94,1136.0,6781.0
1991-09-27,20.89,20.89,20.89,,,20.89,200.0,6920.0
1991-09-30,20.85,20.86,20.82,,,20.82,205.0,6880.0
1991-10-01,20.75,20.86,20.75,,,20.86,739.0,6846.0
1991-10-02,20.72,20.99,20.72,,,20.92,958.0,7382.0
1991-10-03,21.05,21.05,20.99,,,21.04,1223.0,8446.0
1991-10-04,21.06,21.07,20.94,,,20.94,345.0,8651.0
1991-10-07,21.02,21.12,21.02,,,21.12,465.0,8914.0
1991-10-08,21.02,21.17,21.02,,,21.17,70.0,8906.0
1991-10-09,21.2,21.2,21.08,,,21.08,30.0,8937.0
1991-10-10,21.01,21.04,20.98,,,21.04,680.0,9086.0
1991-10-11,20.97,21.14,20.97,,,21.14,226.0,9688.0
1991-10-14,21.18,21.26,21.16,,,21.26,233.0,9196.0
1991-10-15,21.31,21.31,21.31,,,21.31,633.0,8472.0
1991-10-16,21.26,21.33,21.15,,,21.33,144.0,8459.0
1991-10-17,21.25,21.31,21.25,,,21.31,248.0,8268.0
1991-10-18,21.27,21.4,21.23,,,21.4,57.0,8519.0
1991-10-21,21.25,21.48,21.25,,,21.48,159.0,8476.0
1991-10-22,21.28,21.41,21.28,,,21.41,134.0,8580.0
1991-10-23,21.25,21.25,21.2,,,21.2,75.0,8580.0
1991-10-24,21.36,21.36,21.36,,,21.36,169.0,8554.0
1991-10-25,21.36,21.36,21.03,,,21.03,361.0,8548.0
1991-10-28,21.0,21.17,21.0,,,21.17,300.0,8531.0
1991-10-29,21.24,21.28,21.19,,,21.19,923.0,8200.0
1991-10-30,21.18,21.18,21.18,,,21.18,240.0,8290.0
1991-10-31,21.18,21.26,21.18,,,21.26,166.0,8347.0
1991-11-01,21.29,21.41,21.29,,,21.41,282.0,8406.0
1991-11-04,21.4,21.4,21.35,,,21.35,132.0,8638.0
1991-11-05,21.38,21.39,21.34,,,21.39,388.0,8499.0
1991-11-06,21.39,21.42,21.39,,,21.42,344.0,8607.0
1991-11-07,21.29,21.29,21.29,,,21.29,138.0,8410.0
1991-11-08,21.11,21.11,21.11,,,21.11,45.0,8369.0
1991-11-11,21.08,21.08,20.87,,,20.87,145.0,8353.0
1991-11-12,20.67,20.81,20.67,,,20.81,293.0,8380.0
1991-11-13,20.8,20.91,20.58,,,20.58,78.0,8300.0
1991-11-14,20.51,20.81,20.51,,,20.81,1379.0,8921.0
1991-11-15,20.87,21.02,20.87,,,20.99,78.0,8934.0
1991-11-18,20.99,20.99,20.73,,,20.73,438.0,8804.0
1991-11-19,20.7,20.7,20.69,,,20.69,158.0,8828.0
1991-11-20,20.74,20.74,20.74,,,20.74,335.0,8848.0
1991-11-21,20.78,20.82,20.55,,,20.55,828.0,8759.0
1991-11-22,20.6,20.6,20.24,,,20.24,823.0,8575.0
1991-11-25,20.34,20.4,20.23,,,20.4,622.0,8475.0
1991-11-26,20.25,20.48,20.21,,,20.21,476.0,8714.0
1991-11-27,20.25,20.49,20.24,,,20.49,1368.0,8932.0
1991-11-29,20.67,20.67,20.52,,,20.52,15.0,8712.0
1991-12-02,20.45,20.45,20.29,,,20.29,1039.0,8799.0
1991-12-03,20.1,20.1,19.89,,,19.89,620.0,8744.0
1991-12-04,19.95,20.11,19.95,,,20.11,472.0,8885.0
1991-12-05,19.95,19.95,19.77,,,19.77,490.0,8867.0
1991-12-06,19.82,19.87,19.69,,,19.69,396.0,8892.0
1991-12-09,19.62,19.63,19.41,,,19.47,1480.0,9017.0
1991-12-10,19.45,19.68,19.45,,,19.56,1477.0,9406.0
1991-12-11,19.36,19.85,19.2,,,19.68,2627.0,10305.0
1991-12-12,19.9,19.9,19.75,,,19.77,2468.0,10272.0
1991-12-13,19.9,19.9,19.69,,,19.69,1223.0,10195.0
1991-12-16,19.56,19.56,19.49,,,19.49,343.0,10216.0
1991-12-17,19.4,19.6,19.35,,,19.48,639.0,10098.0
1991-12-18,19.48,19.5,19.42,,,19.42,355.0,10199.0
1991-12-19,19.51,19.53,19.28,,,19.28,1056.0,9629.0
1991-12-20,19.2,19.2,19.0,,,19.05,1166.0,9787.0
1991-12-23,19.0,19.3,19.0,,,19.3,868.0,9900.0
1991-12-24,19.4,19.49,19.36,,,19.49,295.0,9849.0
1991-12-26,19.4,19.4,19.08,,,19.08,303.0,10039.0
1991-12-27,19.08,19.15,19.05,,,19.15,1404.0,10720.0
1991-12-30,19.15,19.2,19.05,,,19.14,1061.0,10628.0
1991-12-31,19.0,19.57,19.0,,,19.57,762.0,10163.0
1992-01-02,19.5,19.67,19.5,,,19.64,655.0,10640.0
1992-01-03,19.7,19.7,19.32,,,19.32,883.0,10507.0
1992-01-06,19.2,19.37,19.16,,,19.28,786.0,10886.0
1992-01-07,19.3,19.35,18.89,,,18.89,1261.0,11331.0
1992-01-08,18.8,18.8,18.53,,,18.53,644.0,11663.0
1992-01-09,18.55,18.85,18.55,,,18.64,275.0,11716.0
1992-01-10,18.75,19.06,18.74,,,19.06,336.0,11678.0
1992-01-13,19.2,19.35,19.2,,,19.32,1450.0,11844.0
1992-01-14,19.32,19.32,19.13,,,19.18,1390.0,12473.0
1992-01-15,19.45,19.45,19.27,,,19.4,794.0,12131.0
1992-01-16,19.55,19.55,19.15,,,19.29,1499.0,12118.0
1992-01-17,19.2,19.3,19.07,,,19.3,1168.0,12312.0
1992-01-20,19.27,19.3,19.18,,,19.18,559.0,12296.0
1992-01-21,19.28,19.28,19.0,,,19.04,179.0,12343.0
1992-01-22,18.94,19.27,18.94,,,19.27,777.0,12245.0
1992-01-23,19.09,19.09,18.89,,,18.89,577.0,12705.0
1992-01-24,19.0,19.13,19.0,,,19.13,1156.0,13070.0
1992-01-27,19.18,19.37,19.14,,,19.36,1598.0,13973.0
1992-01-28,19.35,19.35,19.23,,,19.23,496.0,14384.0
1992-01-29,19.2,19.2,19.17,,,19.17,827.0,14481.0
1992-01-30,19.0,19.22,19.0,,,19.19,110.0,14499.0
1992-01-31,19.15,19.17,19.15,,,19.17,191.0,14535.0
1992-02-03,19.2,19.28,19.19,,,19.28,113.0,14560.0
1992-02-04,19.26,19.5,19.26,,,19.5,457.0,14804.0
1992-02-05,19.46,19.68,19.46,,,19.6,1430.0,14660.0
1992-02-06,19.67,19.67,19.48,,,19.48,980.0,15002.0
1992-02-07,19.5,19.59,19.5,,,19.56,676.0,15151.0
1992-02-10,19.58,19.72,19.56,,,19.56,768.0,15563.0
1992-02-11,19.5,19.5,19.32,,,19.32,1324.0,16409.0
1992-02-12,19.38,19.4,19.2,,,19.31,707.0,16210.0
1992-02-13,19.54,19.72,19.46,,,19.72,782.0,16355.0
1992-02-14,19.72,19.73,19.53,,,19.62,1338.0,16202.0
1992-02-18,18.8,18.95,18.65,,,18.65,1254.0,16460.0
1992-02-19,18.72,19.07,18.72,,,19.07,1007.0,17078.0
1992-02-20,19.1,19.15,18.96,,,19.07,1178.0,17486.0
1992-02-21,19.0,19.02,18.91,,,18.91,1147.0,17461.0
1992-02-24,18.83,18.92,18.81,,,18.9,1003.0,17776.0
1992-02-25,18.8,19.02,18.8,,,19.02,1291.0,17610.0
1992-02-26,18.9,19.13,18.9,,,19.13,760.0,17420.0
1992-02-27,19.18,19.22,19.13,,,19.22,1399.0,17423.0
1992-02-28,19.1,19.21,19.1,,,19.21,175.0,17251.0
1992-03-02,19.15,19.16,18.9,,,18.93,2699.0,16251.0
1992-03-03,18.92,19.09,18.87,,,19.09,1318.0,15815.0
1992-03-04,19.03,19.07,18.97,,,19.07,1475.0,15413.0
1992-03-05,19.07,19.18,18.97,,,18.97,1838.0,15482.0
1992-03-06,19.02,19.02,18.92,,,18.92,2003.0,14999.0
1992-03-09,18.95,19.13,18.92,,,19.13,3648.0,14264.0
1992-03-10,19.2,19.2,19.13,,,19.18,1303.0,14460.0
1992-03-11,19.11,19.12,19.05,,,19.05,1161.0,14352.0
1992-03-12,19.11,19.24,19.03,,,19.24,1124.0,14523.0
1992-03-13,19.32,19.36,19.24,,,19.36,1964.0,14410.0
1992-03-16,19.33,19.33,19.27,,,19.28,1087.0,14573.0
1992-03-17,19.24,19.25,19.13,,,19.21,1170.0,14788.0
1992-03-18,19.15,19.2,19.11,,,19.13,850.0,14908.0
1992-03-19,19.1,19.31,19.1,,,19.31,1171.0,15043.0
1992-03-20,19.26,19.35,19.07,,,19.09,1471.0,14671.0
1992-03-23,19.15,19.2,19.15,,,19.18,585.0,14611.0
1992-03-24,19.26,19.29,19.23,,,19.29,283.0,14678.0
1992-03-25,19.26,19.38,19.26,,,19.36,2011.0,14988.0
1992-03-26,19.45,19.49,19.38,,,19.46,917.0,15186.0
1992-03-27,19.47,19.49,19.25,,,19.36,3443.0,17561.0
1992-03-30,19.38,19.46,19.32,,,19.46,1621.0,18180.0
1992-03-31,19.48,19.54,19.44,,,19.54,1362.0,18180.0
1992-04-01,19.68,19.72,19.54,,,19.64,1254.0,18236.0
1992-04-02,19.64,19.71,19.56,,,19.56,449.0,18208.0
1992-04-03,19.64,20.0,19.64,,,19.96,1030.0,18485.0
1992-04-06,20.0,20.17,20.0,,,20.17,1325.0,19014.0
1992-04-07,20.12,20.12,19.96,,,19.99,1532.0,19508.0
1992-04-08,20.12,20.28,20.12,,,20.24,2160.0,19794.0
1992-04-09,20.26,20.26,20.0,,,20.04,1863.0,20300.0
1992-04-10,20.11,20.19,20.0,,,20.19,199.0,20151.0
1992-04-13,20.26,20.28,20.0,,,20.04,1629.0,20237.0
1992-04-14,20.12,20.17,19.74,,,19.74,684.0,20478.0
1992-04-15,19.82,19.92,19.74,,,19.92,470.0,20392.0
1992-04-16,20.03,20.2,19.98,,,20.18,669.0,15623.0
1992-04-20,20.15,20.24,20.1,,,20.22,338.0,20367.0
1992-04-21,20.2,20.25,20.19,,,20.24,245.0,20487.0
1992-04-22,20.18,20.18,19.97,,,20.03,2631.0,20441.0
1992-04-23,20.12,20.12,19.92,,,20.05,2206.0,21813.0
1992-04-24,20.03,20.15,20.03,,,20.13,723.0,22151.0
1992-04-27,20.19,20.21,20.14,,,20.21,896.0,22075.0
1992-04-28,20.24,20.33,20.24,,,20.29,246.0,22054.0
1992-04-29,20.23,20.61,20.18,,,20.61,1341.0,22042.0
1992-04-30,20.55,20.7,20.5,,,20.66,815.0,22067.0
1992-05-01,20.68,20.69,20.54,,,20.56,668.0,22125.0
1992-05-04,20.56,20.75,20.54,,,20.75,1299.0,22224.0
1992-05-05,20.7,20.8,20.55,,,20.55,661.0,22020.0
1992-05-06,20.61,20.77,20.54,,,20.64,2097.0,22682.0
1992-05-07,20.63,20.67,20.54,,,20.6,4333.0,24048.0
1992-05-08,20.64,20.72,20.58,,,20.69,719.0,23955.0
1992-05-11,20.77,20.86,20.67,,,20.86,604.0,23975.0
1992-05-12,20.88,20.88,20.71,,,20.83,1150.0,23706.0
1992-05-13,20.77,20.84,20.69,,,20.69,932.0,23748.0
1992-05-14,20.65,20.67,20.54,,,20.54,1466.0,23670.0
1992-05-15,20.52,20.77,20.52,,,20.71,2336.0,23575.0
1992-05-18,20.71,20.73,20.64,,,20.69,2147.0,23781.0
1992-05-19,20.6,20.62,20.43,,,20.43,5280.0,24616.0
1992-05-20,20.48,20.51,20.36,,,20.43,4261.0,23410.0
1992-05-21,20.57,20.91,20.49,,,20.91,5266.0,25393.0
1992-05-22,20.87,20.97,20.71,,,20.92,3297.0,26192.0
1992-05-26,21.45,21.8,21.45,,,21.79,7284.0,28320.0
1992-05-27,21.7,21.94,21.63,,,21.7,7467.0,27934.0
1992-05-28,21.61,21.72,21.6,,,21.69,3003.0,27477.0
1992-05-29,21.57,21.75,21.55,,,21.75,3662.0,26408.0
1992-06-01,21.78,21.9,21.68,,,21.72,3660.0,25967.0
1992-06-02,21.63,21.84,21.6,,,21.79,2406.0,25468.0
1992-06-03,22.04,22.05,21.94,,,21.94,5809.0,25687.0
1992-06-04,21.9,21.94,21.82,,,21.93,3804.0,25813.0
1992-06-05,22.0,22.09,21.9,,,22.0,6188.0,26348.0
1992-06-08,21.88,21.95,21.79,,,21.92,2176.0,26296.0
1992-06-09,21.85,21.9,21.81,,,21.85,2702.0,26466.0
1992-06-10,21.66,22.2,21.65,,,22.06,4438.0,27209.0
1992-06-11,22.14,22.14,21.86,,,21.86,2807.0,27625.0
1992-06-12,21.8,21.95,21.78,,,21.89,2266.0,27830.0
1992-06-15,21.96,22.02,21.94,,,21.99,2982.0,28052.0
1992-06-16,21.98,22.02,21.89,,,21.99,3765.0,27707.0
1992-06-17,21.85,22.03,21.82,,,22.0,4364.0,27417.0
1992-06-18,21.99,22.1,21.99,,,22.02,3545.0,26754.0
1992-06-19,21.97,22.12,21.95,,,22.09,3868.0,27574.0
1992-06-22,21.9,22.25,21.79,,,22.14,4713.0,27954.0
1992-06-23,22.17,22.25,22.13,,,22.23,4066.0,29425.0
1992-06-24,22.42,22.48,22.3,,,22.41,6629.0,28846.0
1992-06-25,22.34,22.41,22.12,,,22.12,3621.0,28696.0
1992-06-26,22.2,22.27,22.02,,,22.02,2702.0,28509.0
1992-06-29,22.11,22.15,21.85,,,21.85,3203.0,27939.0
1992-06-30,21.78,21.82,21.35,,,21.42,4465.0,28398.0
1992-07-01,21.53,21.6,21.44,,,21.57,4911.0,29515.0
