Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1993-09-28,19.24,19.24,19.24,,,19.24,375.0,2026.0
1993-09-29,19.38,19.52,19.38,,,19.52,636.0,1915.0
1993-09-30,19.54,19.54,19.47,,,19.47,226.0,2101.0
1993-10-01,19.34,19.34,19.34,,,19.34,205.0,2306.0
1993-10-04,19.33,19.33,19.33,,,19.33,350.0,2606.0
1993-10-05,19.45,19.45,19.45,,,19.45,21.0,2606.0
1993-10-06,19.55,19.55,19.46,,,19.46,2.0,2606.0
1993-10-07,19.52,19.52,19.52,,,19.52,0.0,2606.0
1993-10-08,19.57,19.57,19.57,,,19.57,0.0,2616.0
1993-10-11,19.63,19.68,19.55,,,19.68,75.0,2663.0
1993-10-12,19.6,19.6,19.6,,,19.6,0.0,2663.0
1993-10-13,19.42,19.42,19.42,,,19.42,0.0,2663.0
1993-10-14,19.28,19.4,19.28,,,19.4,33.0,2663.0
1993-10-15,19.37,19.37,19.37,,,19.37,0.0,2663.0
1993-10-18,19.33,19.33,19.33,,,19.33,11.0,2674.0
1993-10-19,19.48,19.48,19.48,,,19.48,100.0,2574.0
1993-10-20,19.53,19.53,19.53,,,19.53,264.0,2770.0
1993-10-21,19.53,19.53,19.39,,,19.39,339.0,2852.0
1993-10-22,19.26,19.26,19.26,,,19.26,90.0,2762.0
1993-10-25,18.96,18.96,18.96,,,18.96,2.0,2764.0
1993-10-26,18.96,18.96,18.96,,,18.96,30.0,2794.0
1993-10-27,19.0,19.0,19.0,,,19.0,0.0,2794.0
1993-10-28,18.72,18.72,18.72,,,18.72,0.0,2794.0
1993-10-29,18.51,18.51,18.51,,,18.51,0.0,2794.0
1993-11-01,18.99,18.99,18.99,,,18.99,0.0,2794.0
1993-11-02,18.79,18.79,18.79,,,18.79,50.0,2829.0
1993-11-03,18.59,19.03,18.59,,,19.03,30.0,2834.0
1993-11-04,18.95,18.95,18.92,,,18.92,50.0,2884.0
1993-11-05,18.61,18.61,18.61,,,18.61,0.0,2884.0
1993-11-08,18.38,18.38,18.38,,,18.38,100.0,2960.0
1993-11-09,18.45,18.77,18.45,,,18.5,100.0,2995.0
1993-11-10,18.48,18.6,18.45,,,18.45,302.0,2997.0
1993-11-11,18.75,18.75,18.72,,,18.72,702.0,3096.0
1993-11-12,18.7,18.7,18.7,,,18.7,400.0,2986.0
1993-11-15,18.74,18.74,18.74,,,18.74,50.0,2965.0
1993-11-16,18.76,18.76,18.76,,,18.76,210.0,3116.0
1993-11-17,18.93,18.93,18.93,,,18.93,350.0,3206.0
1993-11-18,18.85,18.85,18.72,,,18.72,88.0,3375.0
1993-11-19,18.73,18.73,18.73,,,18.73,0.0,3375.0
1993-11-22,18.75,18.75,18.75,,,18.75,100.0,3375.0
1993-11-23,18.7,18.77,18.35,,,18.35,289.0,3413.0
1993-11-24,18.3,18.3,18.24,,,18.24,289.0,3413.0
1993-11-29,17.56,17.7,17.45,,,17.46,187.0,3602.0
1993-11-30,17.62,17.68,17.46,,,17.46,498.0,3921.0
1993-12-01,17.44,17.52,17.44,,,17.5,180.0,3915.0
1993-12-02,17.3,17.34,17.1,,,17.16,542.0,4149.0
1993-12-03,17.15,17.35,17.15,,,17.23,472.0,4364.0
1993-12-06,17.17,17.25,16.97,,,16.97,78.0,4370.0
1993-12-07,17.15,17.25,17.15,,,17.19,36.0,4295.0
1993-12-08,17.31,17.31,17.31,,,17.31,732.0,4261.0
1993-12-09,17.42,17.44,17.4,,,17.4,213.0,4026.0
1993-12-10,17.68,17.68,17.68,,,17.68,317.0,4343.0
1993-12-13,17.75,17.75,17.29,,,17.29,216.0,4558.0
1993-12-14,17.48,17.48,17.28,,,17.28,122.0,4500.0
1993-12-15,17.14,17.14,17.14,,,17.14,30.0,4530.0
1993-12-16,17.32,17.32,17.05,,,17.05,14.0,4530.0
1993-12-17,17.05,17.06,17.05,,,17.06,36.0,4565.0
1993-12-20,17.06,17.06,17.0,,,17.0,0.0,0.0
1993-12-21,17.01,17.01,16.96,,,16.97,2017.0,6030.0
1993-12-22,17.1,17.14,17.05,,,17.14,2613.0,6219.0
1993-12-23,17.03,17.1,16.89,,,16.89,28.0,6172.0
1993-12-27,16.88,16.88,16.74,,,16.74,46.0,6223.0
1993-12-28,16.75,16.75,16.69,,,16.69,51.0,6273.0
1993-12-29,16.74,16.89,16.74,,,16.89,153.0,6295.0
1993-12-30,16.85,16.9,16.69,,,16.69,1310.0,6340.0
1994-01-03,16.99,16.99,16.99,,,16.99,975.0,6366.0
1994-01-04,16.97,17.05,16.97,,,17.04,195.0,6479.0
1994-01-05,17.12,17.3,17.12,,,17.3,322.0,6772.0
1994-01-06,17.25,17.38,17.25,,,17.28,558.0,7068.0
1994-01-07,17.18,17.18,17.16,,,17.16,454.0,7437.0
1994-01-10,17.0,17.0,16.69,,,16.69,61.0,7487.0
1994-01-11,16.87,16.87,16.8,,,16.81,377.0,7464.0
1994-01-12,16.89,16.89,16.4,,,16.4,535.0,7732.0
1994-01-13,16.57,16.57,16.49,,,16.49,330.0,7955.0
1994-01-14,16.77,16.77,16.52,,,16.52,135.0,8090.0
1994-01-17,16.75,16.75,16.51,,,16.51,335.0,7923.0
1994-01-18,16.43,16.49,16.43,,,16.49,362.0,8218.0
1994-01-19,16.58,16.58,16.48,,,16.48,430.0,8328.0
1994-01-20,16.44,16.44,16.23,,,16.23,53.0,8341.0
1994-01-21,16.28,16.28,16.26,,,16.26,686.0,7954.0
1994-01-24,16.25,16.41,16.23,,,16.41,367.0,7727.0
1994-01-25,16.36,16.36,16.36,,,16.36,0.0,7827.0
1994-01-26,16.44,16.5,16.44,,,16.47,333.0,7659.0
1994-01-27,16.45,16.45,16.45,,,16.45,270.0,7701.0
1994-01-28,16.37,16.45,16.37,,,16.45,268.0,7754.0
1994-01-31,16.6,16.6,16.34,,,16.34,471.0,7839.0
1994-02-01,16.5,16.87,16.5,,,16.87,602.0,7859.0
1994-02-02,16.87,16.94,16.87,,,16.94,470.0,7915.0
1994-02-03,16.94,16.94,16.67,,,16.67,311.0,7926.0
1994-02-04,16.77,16.77,16.57,,,16.57,8.0,7934.0
1994-02-07,16.6,16.64,16.51,,,16.56,728.0,8496.0
1994-02-08,16.67,16.69,16.65,,,16.65,229.0,8553.0
1994-02-09,16.42,16.43,16.37,,,16.43,241.0,8598.0
1994-02-10,16.53,16.53,16.36,,,16.48,240.0,8798.0
1994-02-11,16.56,16.57,16.56,,,16.56,62.0,8859.0
1994-02-14,16.22,16.22,16.22,,,16.22,20.0,8840.0
1994-02-15,16.3,16.3,16.22,,,16.22,237.0,8625.0
1994-02-16,16.3,16.3,16.01,,,16.01,201.0,8826.0
1994-02-17,16.1,16.15,16.01,,,16.01,125.0,8876.0
1994-02-18,16.1,16.1,15.97,,,15.97,374.0,8802.0
1994-02-22,16.17,16.17,16.17,,,16.17,44.0,8758.0
1994-02-23,16.29,16.29,16.16,,,16.16,19.0,8777.0
1994-02-24,16.48,16.5,16.39,,,16.39,1475.0,9989.0
1994-02-25,16.22,16.22,16.22,,,16.22,70.0,8656.0
1994-02-28,16.27,16.35,16.14,,,16.14,1176.0,7946.0
1994-03-01,16.15,16.32,16.15,,,16.32,1804.0,6970.0
1994-03-02,16.26,16.31,16.23,,,16.25,1204.0,7812.0
1994-03-03,16.15,16.15,16.12,,,16.12,370.0,7942.0
1994-03-04,15.98,16.07,15.98,,,15.99,239.0,7883.0
1994-03-07,15.84,15.84,15.73,,,15.73,1284.0,7319.0
1994-03-08,15.75,15.75,15.66,,,15.68,952.0,7080.0
1994-03-09,15.62,15.66,15.56,,,15.56,827.0,6722.0
1994-03-10,15.52,15.52,15.47,,,15.5,1191.0,6434.0
1994-03-11,15.5,15.63,15.5,,,15.63,2213.0,7299.0
1994-03-14,15.54,15.61,15.54,,,15.61,2152.0,6081.0
1994-03-15,15.63,15.76,15.63,,,15.76,371.0,6185.0
1994-03-16,15.75,15.97,15.66,,,15.97,721.0,6241.0
1994-03-17,15.66,15.66,15.66,,,15.66,1775.0,7689.0
1994-03-18,15.6,15.68,15.6,,,15.68,1775.0,7689.0
1994-03-21,15.68,15.93,15.68,,,15.93,318.0,7982.0
1994-03-22,15.9,15.96,15.9,,,15.92,989.0,8838.0
1994-03-23,15.74,15.74,15.74,,,15.74,250.0,8739.0
1994-03-24,15.8,15.91,15.8,,,15.91,250.0,8739.0
1994-03-25,15.83,15.9,15.83,,,15.9,2583.0,8167.0
1994-03-28,15.5,15.5,15.15,,,15.2,439.0,8166.0
1994-03-29,15.27,15.44,15.2,,,15.44,356.0,8242.0
1994-03-30,15.4,15.51,15.38,,,15.51,559.0,8036.0
1994-03-31,15.5,15.88,15.5,,,15.88,286.0,8090.0
1994-04-04,15.84,16.62,15.84,,,16.62,153.0,7975.0
1994-04-05,16.3,16.43,16.3,,,16.35,1029.0,7877.0
1994-04-06,16.35,16.36,16.2,,,16.36,1535.0,8313.0
1994-04-07,16.37,16.37,16.17,,,16.17,1000.0,7813.0
1994-04-08,16.2,16.24,16.17,,,16.19,926.0,7293.0
1994-04-11,16.3,16.44,16.3,,,16.42,186.0,6336.0
1994-04-12,16.35,16.43,16.27,,,16.27,814.0,6183.0
1994-04-13,16.35,16.35,16.3,,,16.3,212.0,6182.0
1994-04-14,16.24,16.39,16.24,,,16.33,466.0,6365.0
1994-04-15,16.33,16.58,16.25,,,16.58,343.0,6375.0
1994-04-18,16.5,16.54,16.48,,,16.48,533.0,6866.0
1994-04-19,16.38,16.38,16.24,,,16.24,902.0,7072.0
1994-04-20,16.25,16.33,16.25,,,16.29,879.0,7117.0
1994-04-21,16.21,16.4,16.21,,,16.4,157.0,7115.0
1994-04-22,16.43,16.63,16.43,,,16.63,2931.0,8030.0
1994-04-25,16.46,16.8,16.46,,,16.77,2073.0,9062.0
1994-04-26,16.77,16.8,16.6,,,16.6,2772.0,8696.0
1994-04-28,16.48,16.6,16.48,,,16.51,1068.0,8686.0
1994-04-29,16.44,16.67,16.44,,,16.67,1981.0,9330.0
1994-05-02,16.81,16.96,16.78,,,16.78,1014.0,9551.0
1994-05-03,16.74,16.8,16.66,,,16.69,1204.0,9921.0
1994-05-04,16.72,16.73,16.6,,,16.6,1360.0,10211.0
1994-05-05,16.68,16.82,16.68,,,16.82,1493.0,10052.0
1994-05-06,16.94,17.08,16.94,,,16.99,1308.0,10577.0
1994-05-09,16.91,17.03,16.91,,,16.93,2423.0,11346.0
1994-05-10,16.97,16.97,16.88,,,16.88,5682.0,12933.0
1994-05-11,16.8,17.0,16.8,,,17.0,2822.0,12989.0
1994-05-12,17.03,17.1,17.0,,,17.08,3339.0,12942.0
1994-05-13,17.15,17.25,17.08,,,17.08,2536.0,12009.0
1994-05-16,17.03,17.08,16.99,,,16.99,1205.0,12385.0
1994-05-17,16.94,16.94,16.9,,,16.9,293.0,12444.0
1994-05-18,16.91,17.27,16.91,,,17.27,928.0,12655.0
1994-05-19,17.38,17.39,17.34,,,17.37,920.0,13189.0
1994-05-20,17.37,17.6,17.37,,,17.55,1448.0,13517.0
1994-05-23,17.54,17.55,17.43,,,17.43,1841.0,14057.0
1994-05-24,17.33,17.38,17.29,,,17.32,871.0,14490.0
1994-05-25,17.32,17.34,17.22,,,17.22,2067.0,15869.0
1994-05-26,17.23,17.27,17.15,,,17.22,1221.0,16002.0
1994-05-27,17.29,17.36,17.27,,,17.36,870.0,15974.0
1994-05-31,17.36,17.65,17.36,,,17.58,671.0,16126.0
1994-06-01,17.54,17.57,17.48,,,17.48,155.0,16134.0
1994-06-02,17.6,17.6,17.42,,,17.42,969.0,16246.0
1994-06-03,17.27,17.37,17.22,,,17.32,957.0,16131.0
1994-06-06,17.32,17.33,17.24,,,17.3,2345.0,16054.0
1994-06-07,17.22,17.22,17.01,,,17.05,705.0,15743.0
1994-06-08,17.03,17.33,16.92,,,17.33,1110.0,15788.0
1994-06-09,17.28,17.56,17.28,,,17.56,1281.0,15165.0
1994-06-10,17.5,17.6,17.27,,,17.27,1469.0,14772.0
1994-06-13,17.42,17.42,17.42,,,17.42,1985.0,14884.0
1994-06-14,17.5,17.57,17.45,,,17.55,181.0,14745.0
1994-06-15,17.6,18.23,17.55,,,18.2,3790.0,15998.0
1994-06-16,18.08,18.15,17.95,,,18.07,2179.0,16598.0
1994-06-17,17.93,18.54,17.93,,,18.54,2683.0,17236.0
1994-06-20,18.41,18.51,18.36,,,18.51,2753.0,16842.0
1994-06-21,18.45,18.53,18.22,,,18.22,3183.0,16788.0
1994-06-22,18.41,18.42,18.16,,,18.16,2443.0,16608.0
1994-06-23,18.06,18.32,18.02,,,18.32,1996.0,16797.0
1994-06-24,18.17,18.32,18.17,,,18.26,2180.0,17240.0
1994-06-27,18.25,18.25,18.04,,,18.04,704.0,16858.0
1994-06-28,18.04,18.21,17.9,,,18.21,396.0,16736.0
1994-06-29,18.12,18.14,17.8,,,17.85,613.0,16919.0
1994-06-30,17.95,18.25,17.95,,,18.25,1238.0,16710.0
1994-07-01,18.38,18.41,18.28,,,18.3,1043.0,16836.0
1994-07-05,18.2,18.3,18.2,,,18.28,5165.0,19632.0
1994-07-06,18.21,18.28,18.0,,,18.01,352.0,19738.0
1994-07-07,18.1,18.16,17.95,,,17.96,1406.0,19549.0
1994-07-08,18.1,18.22,18.06,,,18.22,1795.0,19291.0
1994-07-11,18.38,18.65,18.35,,,18.65,1988.0,19908.0
1994-07-12,18.84,18.9,18.65,,,18.76,2537.0,20126.0
1994-07-13,18.76,18.88,18.53,,,18.65,8578.0,23237.0
1994-07-14,18.77,18.77,18.61,,,18.74,1470.0,23026.0
1994-07-15,18.68,18.7,18.57,,,18.57,1693.0,23877.0
1994-07-18,18.34,18.41,18.24,,,18.41,1838.0,23673.0
1994-07-19,18.27,18.52,18.26,,,18.52,2035.0,22888.0
1994-07-20,18.55,18.55,18.55,,,18.55,2025.0,22897.0
1994-07-21,18.5,18.68,18.5,,,18.66,1271.0,23201.0
1994-07-22,18.72,18.82,18.71,,,18.77,2695.0,23974.0
1994-07-25,18.63,18.74,18.61,,,18.64,2227.0,22782.0
1994-07-26,18.63,18.65,18.54,,,18.61,1351.0,22692.0
1994-07-27,18.78,18.82,18.73,,,18.75,3420.0,21033.0
1994-07-28,18.78,18.95,18.76,,,18.88,2845.0,20639.0
1994-07-29,19.05,19.25,19.03,,,19.18,5060.0,21162.0
1994-08-01,19.47,19.65,19.34,,,19.34,5060.0,21162.0
1994-08-02,19.1,19.25,19.03,,,19.03,4235.0,20257.0
1994-08-03,19.15,19.24,18.95,,,19.0,3103.0,20632.0
1994-08-04,19.1,19.1,18.92,,,19.0,6058.0,21671.0
1994-08-05,19.04,19.05,18.3,,,18.36,3879.0,21884.0
1994-08-08,18.55,18.66,18.49,,,18.53,2808.0,22220.0
1994-08-09,18.55,18.69,18.5,,,18.62,3654.0,22613.0
1994-08-10,18.5,18.58,18.47,,,18.48,4194.0,24104.0
1994-08-11,18.45,18.54,18.26,,,18.26,2968.0,24865.0
1994-08-12,18.2,18.26,17.85,,,17.89,2686.0,25406.0
1994-08-15,17.9,18.12,17.9,,,18.03,3547.0,26437.0
1994-08-16,18.1,18.17,17.81,,,17.81,3547.0,26437.0
1994-08-17,17.78,18.16,17.75,,,18.12,2585.0,27305.0
1994-08-18,18.1,18.2,17.78,,,17.78,5643.0,26930.0
1994-08-19,17.85,17.86,17.52,,,17.52,5225.0,27811.0
1994-08-22,17.58,17.58,17.01,,,17.08,5043.0,30306.0
1994-08-23,17.17,17.43,17.15,,,17.35,2955.0,30166.0
1994-08-24,17.4,17.73,17.39,,,17.65,3511.0,29304.0
1994-08-25,17.66,17.75,17.55,,,17.71,3511.0,29304.0
1994-08-26,17.73,17.76,17.4,,,17.4,3414.0,28913.0
1994-08-29,17.37,17.95,17.36,,,17.78,4233.0,30351.0
1994-08-30,17.75,17.78,17.56,,,17.59,4233.0,30351.0
1994-08-31,17.61,17.96,17.59,,,17.59,3915.0,30078.0
1994-09-01,17.7,17.79,17.53,,,17.58,7972.0,32497.0
1994-09-02,17.54,17.65,17.52,,,17.64,5130.0,32578.0
1994-09-06,17.5,17.9,17.46,,,17.82,2657.0,33495.0
1994-09-07,17.85,18.01,17.85,,,18.01,3087.0,34067.0
1994-09-08,18.1,18.12,17.91,,,17.91,3087.0,34067.0
1994-09-09,17.89,18.17,17.84,,,17.84,5731.0,34486.0
1994-09-12,17.82,17.94,17.81,,,17.81,4354.0,34751.0
1994-09-13,17.8,17.86,17.55,,,17.6,7221.0,36646.0
1994-09-14,17.32,17.47,17.23,,,17.27,12192.0,38497.0
1994-09-15,17.31,17.4,17.22,,,17.25,6127.0,39561.0
1994-09-16,17.27,17.38,17.27,,,17.34,6139.0,38539.0
1994-09-19,17.3,17.68,17.29,,,17.67,6139.0,38539.0
1994-09-20,17.71,17.71,17.5,,,17.56,8496.0,38647.0
1994-09-21,17.46,17.66,17.45,,,17.5,7864.0,39721.0
1994-09-22,17.47,17.95,17.45,,,17.9,11596.0,41315.0
1994-09-23,17.9,18.08,17.8,,,18.06,8614.0,42145.0
1994-09-26,18.05,18.18,17.8,,,17.89,5909.0,43301.0
1994-09-27,17.86,18.0,17.74,,,17.77,5425.0,43343.0
1994-09-28,17.68,17.91,17.68,,,17.9,5980.0,42677.0
1994-09-29,17.97,18.2,17.94,,,18.15,9104.0,45064.0
1994-09-30,18.26,18.47,18.22,,,18.46,12200.0,46885.0
1994-10-03,18.45,18.52,18.3,,,18.31,14669.0,49286.0
1994-10-04,18.31,18.45,18.25,,,18.26,17868.0,52153.0
1994-10-05,18.19,18.26,18.12,,,18.24,12103.0,52469.0
1994-10-06,18.26,18.46,18.26,,,18.42,12982.0,53780.0
1994-10-07,18.51,18.78,18.4,,,18.42,18787.0,53266.0
1994-10-10,18.6,18.65,18.1,,,18.14,12807.0,54098.0
1994-10-11,18.16,18.19,17.82,,,17.86,11723.0,56310.0
1994-10-12,17.86,17.98,17.33,,,17.37,11723.0,56310.0
1994-10-13,17.33,17.45,17.0,,,17.32,24561.0,57468.0
1994-10-14,17.26,17.34,17.14,,,17.18,12159.0,56981.0
1994-10-17,17.23,17.43,17.16,,,17.31,11306.0,56062.0
1994-10-18,17.46,17.54,17.4,,,17.42,11306.0,56062.0
1994-10-19,17.5,17.62,17.43,,,17.53,18089.0,60958.0
1994-10-20,17.55,17.73,17.46,,,17.64,18089.0,60958.0
1994-10-21,17.65,17.75,17.4,,,17.44,19574.0,61702.0
1994-10-24,17.44,17.64,17.44,,,17.52,11379.0,61380.0
1994-10-25,17.52,17.62,17.44,,,17.61,11937.0,61968.0
1994-10-26,17.74,17.96,17.67,,,17.92,11937.0,61968.0
1994-10-27,18.12,18.18,18.01,,,18.05,26215.0,68918.0
1994-10-28,18.1,18.2,17.95,,,18.06,26215.0,68918.0
1994-10-31,18.01,18.12,17.85,,,18.02,23616.0,70544.0
1994-11-01,18.09,18.45,18.08,,,18.44,18438.0,70614.0
1994-11-02,18.38,18.65,18.26,,,18.64,29710.0,71833.0
1994-11-03,18.54,18.68,18.4,,,18.59,29711.0,76402.0
1994-11-04,18.7,18.86,18.47,,,18.51,29176.0,76013.0
1994-11-07,18.34,18.37,18.08,,,18.16,31320.0,80762.0
1994-11-08,18.03,18.41,17.96,,,18.39,27308.0,80688.0
1994-11-09,18.21,18.31,18.06,,,18.08,27120.0,82793.0
1994-11-10,17.78,18.23,17.77,,,18.09,25525.0,85903.0
1994-11-11,18.12,18.14,17.93,,,18.04,36582.0,86076.0
1994-11-14,17.97,18.09,17.46,,,17.5,40667.0,92980.0
1994-11-15,17.6,17.72,17.4,,,17.61,56265.0,98737.0
1994-11-16,17.64,17.7,17.26,,,17.38,47775.0,103767.0
1994-11-17,17.36,17.77,17.33,,,17.66,54868.0,109249.0
1994-11-18,17.7,17.75,17.46,,,17.55,60091.0,114903.0
1994-11-21,17.85,17.94,17.46,,,17.56,51555.0,114780.0
1994-11-22,17.56,17.84,17.51,,,17.82,48441.0,111392.0
1994-11-23,17.74,18.19,17.74,,,18.15,38416.0,107173.0
1994-11-28,18.12,18.19,17.98,,,18.12,47069.0,101320.0
1994-11-29,18.05,18.15,17.91,,,18.05,26052.0,96106.0
1994-11-30,17.93,18.14,17.85,,,18.05,38135.0,92029.0
1994-12-01,18.05,18.12,17.81,,,17.82,34601.0,91504.0
1994-12-02,17.68,17.73,16.83,,,16.99,34253.0,88323.0
1994-12-05,16.94,16.98,16.58,,,16.85,76050.0,89133.0
1994-12-06,16.88,17.02,16.72,,,16.94,47272.0,84852.0
1994-12-07,16.5,17.0,16.42,,,16.87,52496.0,81408.0
1994-12-08,16.95,17.18,16.92,,,17.12,37465.0,75636.0
1994-12-09,17.25,17.36,16.99,,,17.13,47456.0,68940.0
1994-12-12,17.01,17.27,16.82,,,16.91,39885.0,64580.0
1994-12-13,16.87,17.0,16.78,,,16.91,27273.0,59197.0
1994-12-14,17.05,17.15,16.92,,,16.99,33222.0,53999.0
1994-12-15,16.87,16.93,16.63,,,16.73,29111.0,49416.0
1994-12-16,16.55,16.87,16.48,,,16.76,33099.0,37176.0
1994-12-19,16.86,16.95,16.72,,,16.91,27200.0,27064.0
1994-12-20,17.0,17.14,16.9,,,16.98,27200.0,27064.0
