Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1995-09-25,17.07,17.07,17.07,,,17.07,0.0,720.0
1995-09-26,16.96,16.96,16.96,,,16.96,15.0,730.0
1995-09-27,16.99,16.99,16.99,,,16.99,50.0,737.0
1995-09-28,17.04,17.04,17.04,,,17.04,0.0,687.0
1995-09-29,17.0,17.0,17.0,,,17.0,0.0,687.0
1995-10-02,17.04,17.04,17.04,,,17.04,0.0,687.0
1995-10-03,16.97,16.97,16.97,,,16.97,10.0,687.0
1995-10-04,16.9,16.9,16.9,,,16.9,0.0,687.0
1995-10-05,16.65,16.65,16.65,,,16.65,0.0,687.0
1995-10-06,16.81,16.81,16.81,,,16.81,0.0,687.0
1995-10-09,16.9,16.9,16.9,,,16.9,0.0,687.0
1995-10-10,16.92,16.92,16.92,,,16.92,50.0,721.0
1995-10-11,16.84,16.84,16.84,,,16.84,210.0,731.0
1995-10-12,16.77,16.77,16.77,,,16.77,0.0,621.0
1995-10-13,16.96,16.96,16.96,,,16.96,40.0,661.0
1995-10-16,16.98,16.98,16.98,,,16.98,50.0,671.0
1995-10-17,16.98,16.98,16.98,,,16.98,10.0,681.0
1995-10-18,16.98,16.98,16.92,,,16.92,1.0,682.0
1995-10-19,16.82,16.82,16.82,,,16.82,25.0,707.0
1995-10-20,16.88,16.88,16.88,,,16.88,50.0,707.0
1995-10-23,16.89,16.89,16.89,,,16.89,0.0,707.0
1995-10-24,16.88,16.88,16.88,,,16.88,0.0,707.0
1995-10-25,16.82,16.82,16.82,,,16.82,0.0,707.0
1995-10-26,16.95,16.95,16.95,,,16.95,0.0,707.0
1995-10-27,16.88,16.88,16.88,,,16.88,50.0,707.0
1995-10-30,16.91,16.91,16.91,,,16.91,101.0,790.0
1995-10-31,16.96,16.96,16.96,,,16.96,100.0,890.0
1995-11-01,17.0,17.0,17.0,,,17.0,0.0,890.0
1995-11-02,17.07,17.07,17.07,,,17.07,50.0,910.0
1995-11-03,16.97,16.97,16.97,,,16.97,1030.0,1737.0
1995-11-06,16.91,16.91,16.91,,,16.91,5.0,1732.0
1995-11-07,16.9,16.9,16.9,,,16.9,100.0,1632.0
1995-11-08,16.89,16.89,16.89,,,16.89,10.0,1722.0
1995-11-09,16.82,16.82,16.82,,,16.82,529.0,2139.0
1995-11-10,16.81,16.81,16.81,,,16.81,1000.0,1604.0
1995-11-13,16.78,16.78,16.78,,,16.78,0.0,1604.0
1995-11-14,16.78,16.78,16.78,,,16.78,0.0,1604.0
1995-11-15,16.79,16.79,16.79,,,16.79,50.0,1554.0
1995-11-16,16.85,16.85,16.85,,,16.85,60.0,1554.0
1995-11-17,17.0,17.01,17.0,,,17.01,730.0,2203.0
1995-11-20,16.97,16.97,16.97,,,16.97,40.0,2203.0
1995-11-21,16.94,16.94,16.94,,,16.94,5.0,2198.0
1995-11-22,16.95,16.95,16.92,,,16.92,1156.0,3062.0
1995-11-27,17.2,17.2,17.2,,,17.2,2.0,2876.0
1995-11-28,17.09,17.09,17.09,,,17.09,3.0,2876.0
1995-11-29,17.01,17.01,17.01,,,17.01,0.0,2876.0
1995-11-30,17.02,17.02,17.02,,,17.02,930.0,3311.0
1995-12-01,17.11,17.15,17.11,,,17.15,799.0,3590.0
1995-12-04,17.17,17.2,17.17,,,17.2,178.0,3516.0
1995-12-05,17.22,17.22,17.22,,,17.22,250.0,3516.0
1995-12-06,17.22,17.22,17.22,,,17.22,0.0,4516.0
1995-12-07,17.24,17.24,17.24,,,17.24,0.0,4516.0
1995-12-08,17.24,17.31,17.24,,,17.31,75.0,4526.0
1995-12-11,17.31,17.31,17.24,,,17.24,1.0,4477.0
1995-12-12,17.24,17.26,17.24,,,17.26,100.0,4577.0
1995-12-13,17.34,17.34,17.34,,,17.34,0.0,4577.0
1995-12-14,17.44,17.44,17.44,,,17.44,341.0,4793.0
1995-12-15,17.45,17.45,17.45,,,17.45,0.0,4843.0
1995-12-18,17.38,17.38,17.38,,,17.38,50.0,4638.0
1995-12-19,17.45,17.45,17.45,,,17.45,2.0,4639.0
1995-12-20,17.31,17.36,17.31,,,17.36,1.0,4640.0
1995-12-21,17.34,17.34,17.34,,,17.34,20.0,4657.0
1995-12-22,17.39,17.39,17.39,,,17.39,0.0,4657.0
1995-12-26,17.5,17.5,17.5,,,17.5,300.0,4657.0
1995-12-27,17.45,17.49,17.45,,,17.49,723.0,5156.0
1995-12-28,17.47,17.47,17.43,,,17.43,75.0,5206.0
1995-12-29,17.4,17.5,17.37,,,17.5,4.0,5154.0
1996-01-02,17.59,17.59,17.59,,,17.59,9.0,5154.0
1996-01-03,17.55,17.63,17.55,,,17.63,377.0,5155.0
1996-01-04,17.62,17.63,17.62,,,17.63,345.0,5240.0
1996-01-05,17.65,17.75,17.65,,,17.75,103.0,5240.0
1996-01-09,17.62,17.62,17.6,,,17.62,69.0,5344.0
1996-01-10,17.52,17.54,17.52,,,17.54,91.0,5471.0
1996-01-11,16.99,16.99,16.99,,,16.99,0.0,5471.0
1996-01-12,17.02,17.02,16.89,,,16.89,72.0,5473.0
1996-01-15,16.99,17.0,16.92,,,16.92,1437.0,6781.0
1996-01-16,17.08,17.08,16.62,,,16.62,323.0,7030.0
1996-01-17,16.8,17.03,16.8,,,17.03,999.0,7167.0
1996-01-18,17.05,17.09,17.05,,,17.07,413.0,7244.0
1996-01-19,17.02,17.02,16.97,,,16.97,475.0,7244.0
1996-01-22,16.86,16.96,16.86,,,16.96,52.0,7294.0
1996-01-23,16.91,16.91,16.91,,,16.91,0.0,7242.0
1996-01-24,16.93,17.1,16.93,,,17.05,55.0,7237.0
1996-01-25,17.01,17.01,16.83,,,16.83,85.0,7227.0
1996-01-26,16.72,16.87,16.72,,,16.87,101.0,7156.0
1996-01-29,16.73,16.8,16.73,,,16.8,93.0,7142.0
1996-01-30,16.84,16.84,16.84,,,16.84,341.0,7141.0
1996-01-31,16.82,16.9,16.82,,,16.9,261.0,6966.0
1996-02-01,16.93,16.93,16.81,,,16.81,11.0,6866.0
1996-02-02,16.83,16.83,16.83,,,16.83,5.0,6866.0
1996-02-05,16.8,16.8,16.74,,,16.74,9.0,6870.0
1996-02-06,16.77,16.9,16.77,,,16.9,177.0,6868.0
1996-02-07,16.9,16.9,16.87,,,16.87,52.0,6900.0
1996-02-08,16.86,16.86,16.79,,,16.79,3.0,6900.0
1996-02-09,16.81,16.81,16.81,,,16.81,512.0,7224.0
1996-02-12,16.9,16.9,16.9,,,16.9,2.0,7307.0
1996-02-13,17.14,17.38,17.14,,,17.38,356.0,7406.0
1996-02-14,17.38,17.38,17.24,,,17.24,1654.0,5728.0
1996-02-15,17.11,17.11,17.09,,,17.09,1.0,5729.0
1996-02-16,17.05,17.05,17.05,,,17.05,395.0,6004.0
1996-02-20,17.76,17.76,17.76,,,17.76,0.0,5954.0
1996-02-21,17.4,17.53,17.4,,,17.53,838.0,5992.0
1996-02-22,17.43,17.5,17.43,,,17.5,707.0,6652.0
1996-02-23,17.48,17.48,17.08,,,17.08,173.0,6561.0
1996-02-26,17.22,17.26,17.17,,,17.17,1665.0,7827.0
1996-02-27,17.26,17.26,17.14,,,17.14,320.0,7687.0
1996-02-28,16.97,16.98,16.96,,,16.98,282.0,7500.0
1996-02-29,17.02,17.07,17.02,,,17.07,93.0,7468.0
1996-03-01,17.07,17.07,16.99,,,17.06,100.0,7388.0
1996-03-04,16.92,16.92,16.92,,,16.92,160.0,7388.0
1996-03-05,16.97,16.97,16.97,,,16.97,50.0,7338.0
1996-03-06,16.95,17.16,16.95,,,17.16,527.0,7344.0
1996-03-07,17.16,17.19,17.06,,,17.06,125.0,7428.0
1996-03-08,17.09,17.1,17.09,,,17.1,57.0,7392.0
1996-03-11,17.25,17.25,17.25,,,17.25,75.0,7447.0
1996-03-12,17.39,17.39,17.39,,,17.39,164.0,7537.0
1996-03-13,17.43,17.5,17.43,,,17.48,21.0,7486.0
1996-03-14,17.45,17.49,17.45,,,17.49,106.0,7646.0
1996-03-15,17.32,17.47,17.32,,,17.47,810.0,8156.0
1996-03-18,17.61,17.61,17.46,,,17.46,175.0,8036.0
1996-03-19,17.59,17.59,17.36,,,17.36,72.0,8136.0
1996-03-20,17.6,17.6,17.46,,,17.46,2611.0,8769.0
1996-03-21,17.57,17.66,17.57,,,17.66,287.0,8981.0
1996-03-22,17.7,17.89,17.7,,,17.89,493.0,8761.0
1996-03-25,17.83,18.1,17.81,,,18.1,1190.0,8989.0
1996-03-26,18.02,18.05,18.0,,,18.0,829.0,8512.0
1996-03-27,18.1,18.1,17.94,,,17.94,3183.0,9312.0
1996-03-28,17.92,17.92,17.85,,,17.85,731.0,9250.0
1996-03-29,17.95,18.01,17.95,,,18.01,41.0,9241.0
1996-04-01,18.05,18.29,18.05,,,18.29,851.0,9675.0
1996-04-02,18.22,18.25,18.19,,,18.21,1386.0,9704.0
1996-04-03,18.14,18.14,18.14,,,18.14,55.0,9664.0
1996-04-04,18.17,18.25,18.15,,,18.25,3499.0,11712.0
1996-04-08,18.15,18.15,18.01,,,18.01,1380.0,11451.0
1996-04-09,18.01,18.2,18.01,,,18.2,334.0,11655.0
1996-04-10,18.34,18.47,18.2,,,18.47,947.0,11686.0
1996-04-11,18.46,18.55,18.44,,,18.44,4681.0,14496.0
1996-04-12,18.3,18.3,18.1,,,18.1,226.0,14692.0
1996-04-15,17.95,18.21,17.95,,,18.21,434.0,14937.0
1996-04-16,18.05,18.05,17.76,,,17.76,345.0,15234.0
1996-04-17,17.72,17.72,17.6,,,17.72,1406.0,16072.0
1996-04-18,17.7,17.84,17.65,,,17.84,446.0,15915.0
1996-04-19,17.88,17.9,17.86,,,17.86,521.0,16377.0
1996-04-22,18.15,18.2,18.15,,,18.17,532.0,16637.0
1996-04-23,18.33,18.35,18.26,,,18.26,293.0,16482.0
1996-04-24,18.32,18.35,18.22,,,18.22,1025.0,18119.0
1996-04-25,18.22,18.45,18.22,,,18.45,691.0,17194.0
1996-04-26,18.45,18.52,18.42,,,18.52,445.0,17039.0
1996-04-29,18.45,18.51,18.45,,,18.51,299.0,17227.0
1996-04-30,18.38,18.38,18.23,,,18.23,384.0,17376.0
1996-05-01,18.15,18.17,18.09,,,18.09,1793.0,17261.0
1996-05-02,18.25,18.28,18.03,,,18.03,207.0,17363.0
1996-05-03,18.18,18.2,18.12,,,18.19,643.0,17220.0
1996-05-06,18.27,18.27,18.17,,,18.22,2884.0,16174.0
1996-05-07,18.16,18.26,18.16,,,18.18,631.0,16036.0
1996-05-08,18.23,18.28,18.22,,,18.22,267.0,15996.0
1996-05-09,18.14,18.14,18.14,,,18.14,2665.0,16999.0
1996-05-10,18.24,18.27,18.18,,,18.27,330.0,16938.0
1996-05-13,18.3,18.3,18.25,,,18.26,51.0,16929.0
1996-05-14,18.22,18.25,18.2,,,18.25,657.0,16809.0
1996-05-15,18.12,18.15,18.09,,,18.12,1998.0,16612.0
1996-05-16,17.8,17.84,17.74,,,17.74,571.0,16758.0
1996-05-17,17.8,17.8,17.56,,,17.58,387.0,16633.0
1996-05-20,17.75,18.55,17.75,,,18.55,1084.0,16888.0
1996-05-21,18.25,18.3,18.08,,,18.14,1048.0,16903.0
1996-05-22,18.25,18.43,18.18,,,18.43,520.0,16738.0
1996-05-23,18.35,18.35,18.2,,,18.2,520.0,16740.0
1996-05-24,18.3,18.3,18.3,,,18.3,0.0,16740.0
1996-05-28,18.17,18.17,18.17,,,18.17,269.0,16738.0
1996-05-29,18.1,18.11,18.08,,,18.11,364.0,16809.0
1996-05-30,17.8,17.8,17.75,,,17.75,484.0,16987.0
1996-05-31,17.72,17.77,17.72,,,17.77,199.0,16914.0
1996-06-03,17.8,17.86,17.8,,,17.86,80.0,16970.0
1996-06-04,18.0,18.13,17.98,,,18.13,376.0,16824.0
1996-06-05,17.73,17.73,17.73,,,17.73,1235.0,15818.0
1996-06-06,17.68,17.97,17.68,,,17.97,2702.0,17043.0
1996-06-07,17.91,18.11,17.91,,,18.11,614.0,17463.0
1996-06-10,18.06,18.06,18.06,,,18.06,1395.0,18236.0
1996-06-11,17.96,17.96,17.94,,,17.94,568.0,18208.0
1996-06-12,17.94,17.94,17.94,,,17.94,21.0,18212.0
1996-06-13,17.94,17.97,17.94,,,17.97,63.0,18222.0
1996-06-14,18.1,18.18,18.1,,,18.18,350.0,18222.0
1996-06-17,18.23,18.67,18.23,,,18.67,1214.0,18663.0
1996-06-18,18.35,18.4,18.22,,,18.22,627.0,18611.0
1996-06-19,18.3,18.3,18.04,,,18.04,284.0,18746.0
1996-06-20,18.14,18.21,18.1,,,18.21,1099.0,18995.0
1996-06-21,18.19,18.19,18.19,,,18.19,270.0,18792.0
1996-06-24,18.14,18.21,18.1,,,18.14,244.0,18766.0
1996-06-25,18.07,18.07,18.07,,,18.07,561.0,19026.0
1996-06-26,18.15,18.51,18.15,,,18.51,1818.0,18436.0
1996-06-27,18.28,18.6,18.28,,,18.44,592.0,18800.0
1996-06-28,18.5,18.55,18.35,,,18.37,2346.0,19399.0
1996-07-01,18.57,18.57,18.48,,,18.55,1160.0,19849.0
1996-07-02,18.46,18.46,18.35,,,18.35,1922.0,20379.0
1996-07-03,18.43,18.57,18.43,,,18.43,896.0,19782.0
1996-07-08,18.65,18.68,18.4,,,18.48,1103.0,20210.0
1996-07-09,18.58,18.82,18.58,,,18.82,831.0,19847.0
1996-07-10,18.77,18.97,18.77,,,18.97,1482.0,19486.0
1996-07-11,18.92,19.12,18.92,,,19.12,2170.0,19473.0
1996-07-12,19.01,19.11,18.95,,,19.11,1460.0,19247.0
1996-07-15,19.04,19.59,19.04,,,19.59,1970.0,19403.0
1996-07-16,19.37,19.46,19.37,,,19.46,1104.0,19443.0
1996-07-17,19.1,19.14,18.98,,,19.14,561.0,19122.0
1996-07-18,19.14,19.14,19.0,,,19.12,854.0,19265.0
1996-07-19,19.08,19.08,18.92,,,18.95,1945.0,19821.0
1996-07-22,18.9,19.02,18.82,,,19.02,703.0,19848.0
1996-07-23,18.97,19.07,18.97,,,19.04,786.0,19740.0
1996-07-24,19.15,19.15,18.86,,,18.88,430.0,19866.0
1996-07-25,18.93,18.93,18.88,,,18.93,635.0,19719.0
1996-07-26,18.78,18.78,18.56,,,18.56,1131.0,19775.0
1996-07-29,18.65,18.65,18.47,,,18.6,1842.0,19876.0
1996-07-30,18.55,18.73,18.55,,,18.73,1236.0,19584.0
1996-07-31,18.76,18.88,18.76,,,18.81,760.0,19564.0
1996-08-01,18.83,19.19,18.78,,,19.19,957.0,19315.0
1996-08-02,19.04,19.4,19.04,,,19.31,465.0,19562.0
1996-08-05,19.5,19.5,19.15,,,19.25,601.0,19486.0
1996-08-06,19.22,19.28,19.1,,,19.28,1359.0,19849.0
1996-08-07,19.3,19.45,19.05,,,19.45,1163.0,20058.0
1996-08-08,19.38,19.49,19.38,,,19.45,1721.0,20272.0
1996-08-09,19.4,19.52,19.37,,,19.52,1329.0,20267.0
1996-08-12,19.5,19.85,19.5,,,19.85,1463.0,20773.0
1996-08-13,19.75,19.92,19.66,,,19.92,1582.0,20824.0
1996-08-14,19.85,19.92,19.75,,,19.77,1080.0,20982.0
1996-08-15,19.7,19.72,19.65,,,19.72,758.0,20962.0
1996-08-16,19.75,20.06,19.75,,,20.06,1572.0,21169.0
1996-08-19,20.05,20.37,20.01,,,20.37,2128.0,21267.0
1996-08-20,20.25,20.25,20.1,,,20.1,2573.0,21792.0
1996-08-21,20.1,20.12,19.92,,,19.95,1534.0,21594.0
1996-08-22,20.05,20.34,20.05,,,20.34,1328.0,21902.0
1996-08-23,20.34,20.35,20.17,,,20.17,1138.0,22096.0
1996-08-26,20.18,20.18,19.88,,,19.96,1664.0,21871.0
1996-08-27,19.97,20.15,19.88,,,19.88,875.0,22088.0
1996-08-28,19.88,20.25,19.88,,,20.01,2373.0,22422.0
1996-08-29,20.26,20.42,20.26,,,20.3,1905.0,22984.0
1996-08-30,20.35,20.41,20.3,,,20.41,527.0,22987.0
1996-09-03,21.3,21.3,20.8,,,21.06,2367.0,23785.0
1996-09-04,21.0,21.2,20.9,,,20.95,2000.0,24170.0
1996-09-05,20.91,21.2,20.9,,,21.2,2718.0,23702.0
1996-09-06,21.22,21.54,21.22,,,21.54,4039.0,23797.0
1996-09-09,21.56,21.58,21.28,,,21.44,1594.0,24189.0
1996-09-10,21.34,21.78,21.34,,,21.72,3649.0,24520.0
1996-09-11,22.0,22.27,22.0,,,22.12,5804.0,24637.0
1996-09-12,22.5,22.5,21.85,,,22.23,4795.0,25881.0
1996-09-13,22.35,22.35,21.7,,,21.83,3281.0,26417.0
1996-09-16,21.44,21.6,21.17,,,21.17,2515.0,25644.0
1996-09-17,21.3,21.6,21.13,,,21.3,2287.0,25078.0
1996-09-18,21.65,21.78,21.5,,,21.78,2441.0,24909.0
1996-09-19,21.75,21.75,21.4,,,21.53,2321.0,25062.0
1996-09-20,21.5,21.7,21.45,,,21.7,1845.0,25386.0
1996-09-23,21.66,21.8,21.52,,,21.8,931.0,25708.0
1996-09-24,21.9,22.35,21.9,,,22.35,2750.0,26209.0
1996-09-25,22.32,22.58,22.13,,,22.56,2425.0,26605.0
1996-09-26,22.45,22.64,22.35,,,22.35,6860.0,27263.0
1996-09-27,22.22,22.69,22.1,,,22.69,4568.0,27859.0
1996-09-30,22.67,22.72,22.5,,,22.6,2063.0,28402.0
1996-10-01,22.32,22.68,22.3,,,22.4,3962.0,28202.0
1996-10-02,22.65,22.77,22.35,,,22.39,2795.0,28289.0
1996-10-03,22.5,23.0,22.48,,,22.99,4872.0,28414.0
1996-10-04,22.9,23.1,22.8,,,23.0,4622.0,28469.0
1996-10-07,23.1,23.39,23.1,,,23.39,4150.0,29224.0
1996-10-08,23.34,23.71,23.25,,,23.71,6030.0,30192.0
1996-10-09,23.6,23.72,23.4,,,23.42,4342.0,31164.0
1996-10-10,23.26,23.29,22.9,,,22.94,7361.0,32558.0
1996-10-11,23.1,23.36,23.09,,,23.36,3492.0,32602.0
1996-10-14,23.6,24.06,23.55,,,24.0,4808.0,34311.0
1996-10-15,24.0,24.02,23.8,,,23.87,5023.0,34763.0
1996-10-16,24.03,24.05,23.39,,,23.72,4034.0,35044.0
1996-10-17,23.75,24.01,23.73,,,23.94,5827.0,35539.0
1996-10-18,24.06,24.22,24.0,,,24.16,7298.0,36734.0
1996-10-21,24.14,24.43,24.07,,,24.33,3924.0,36884.0
1996-10-22,24.15,24.62,24.02,,,24.44,4650.0,37339.0
1996-10-23,24.23,24.23,23.86,,,23.92,6243.0,36929.0
1996-10-24,23.75,23.92,23.54,,,23.6,6532.0,35769.0
1996-10-25,23.71,23.93,23.6,,,23.89,4682.0,36612.0
1996-10-28,23.83,24.28,23.8,,,23.86,5289.0,36327.0
1996-10-29,23.7,23.7,23.3,,,23.47,5977.0,37640.0
1996-10-30,23.33,23.48,23.26,,,23.46,7391.0,35722.0
1996-10-31,23.63,23.75,22.5,,,22.73,10020.0,35330.0
1996-11-01,22.78,22.81,22.4,,,22.4,7442.0,35392.0
1996-11-04,22.46,22.64,22.23,,,22.23,8031.0,36520.0
1996-11-05,22.27,22.45,22.09,,,22.09,11973.0,36865.0
1996-11-06,22.2,22.6,22.07,,,22.19,6166.0,38099.0
1996-11-07,22.42,22.5,22.2,,,22.36,7406.0,37935.0
1996-11-08,22.55,23.06,22.43,,,23.06,8854.0,38231.0
1996-11-11,23.17,23.25,22.82,,,22.93,7096.0,37675.0
1996-11-12,22.82,23.03,22.8,,,22.95,5637.0,38388.0
1996-11-13,23.15,23.65,23.07,,,23.65,10229.0,40088.0
1996-11-14,23.73,23.95,23.52,,,23.94,8324.0,40375.0
1996-11-15,23.81,23.92,23.55,,,23.7,5467.0,40447.0
1996-11-18,23.53,23.62,23.37,,,23.37,6600.0,41093.0
1996-11-19,23.5,23.95,23.5,,,23.87,9724.0,42021.0
1996-11-20,23.98,24.11,22.95,,,23.02,18897.0,43535.0
1996-11-21,23.2,23.6,23.1,,,23.48,14934.0,43280.0
1996-11-22,23.76,23.87,23.2,,,23.33,13797.0,43808.0
1996-11-25,23.46,23.53,22.9,,,23.05,11620.0,43023.0
1996-11-26,23.04,23.33,22.93,,,23.13,15325.0,46080.0
1996-11-27,23.25,23.4,23.05,,,23.34,14559.0,48610.0
1996-12-02,23.28,24.3,23.08,,,24.27,16620.0,49622.0
1996-12-03,24.05,24.39,23.9,,,24.33,21458.0,53257.0
1996-12-04,24.15,24.6,24.05,,,24.26,21090.0,57959.0
1996-12-05,24.65,25.0,24.44,,,24.94,23157.0,59535.0
1996-12-06,24.6,25.05,24.35,,,25.02,23935.0,58510.0
1996-12-09,24.7,24.87,24.45,,,24.8,19211.0,63380.0
1996-12-10,24.6,24.7,23.85,,,23.96,30158.0,67457.0
1996-12-11,23.62,23.7,22.73,,,22.93,36486.0,70550.0
1996-12-12,23.32,23.33,22.88,,,23.23,22787.0,74636.0
1996-12-13,23.35,24.0,23.3,,,23.99,27465.0,80092.0
1996-12-16,24.15,25.33,24.14,,,25.09,46242.0,86425.0
1996-12-17,24.87,25.12,24.73,,,25.0,33253.0,90079.0
1996-12-18,24.98,25.35,24.37,,,25.26,47653.0,98070.0
1996-12-19,25.15,25.55,24.98,,,25.45,45704.0,102245.0
1996-12-20,25.25,25.5,25.04,,,25.08,28929.0,102207.0
1996-12-23,24.95,25.17,24.67,,,24.79,20153.0,102503.0
1996-12-24,24.9,25.15,24.79,,,25.1,9265.0,101298.0
1996-12-26,25.15,25.2,24.81,,,24.92,10233.0,101343.0
1996-12-27,25.15,25.38,25.1,,,25.22,15562.0,101197.0
1996-12-30,25.4,25.55,25.12,,,25.37,22353.0,100376.0
1996-12-31,25.4,25.96,25.33,,,25.92,21477.0,100654.0
1997-01-02,25.88,26.05,25.6,,,25.69,29308.0,97918.0
1997-01-03,25.46,25.65,25.35,,,25.59,25043.0,96329.0
1997-01-06,25.7,26.47,25.7,,,26.37,43196.0,96127.0
1997-01-07,26.3,26.45,26.07,,,26.23,36554.0,91462.0
1997-01-08,26.15,26.65,25.85,,,26.62,50755.0,89900.0
1997-01-09,26.58,26.74,26.25,,,26.37,43247.0,85100.0
1997-01-10,26.1,26.42,25.97,,,26.09,41900.0,77556.0
1997-01-13,26.25,26.56,25.15,,,25.19,57966.0,69140.0
1997-01-14,25.23,25.35,24.9,,,25.11,34884.0,62438.0
1997-01-15,25.3,26.1,24.65,,,25.95,64702.0,56769.0
1997-01-16,25.75,26.0,25.4,,,25.52,36379.0,48835.0
1997-01-17,25.25,25.85,24.94,,,25.41,42219.0,35578.0
1997-01-20,25.2,25.63,25.01,,,25.23,31301.0,24660.0
1997-01-21,25.08,25.25,24.5,,,24.8,31301.0,24660.0
