Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1988-03-18,15.85,15.89,15.85,,,15.89,166.0,1187.0
1988-03-21,16.3,16.3,15.97,,,15.97,498.0,1072.0
1988-03-22,16.0,16.07,16.0,,,16.07,25.0,1052.0
1988-03-23,16.0,16.5,15.98,,,16.47,148.0,1082.0
1988-03-24,16.55,16.7,16.35,,,16.49,5.0,1081.0
1988-03-25,16.4,16.61,16.35,,,16.61,30.0,1071.0
1988-03-28,16.6,16.68,16.6,,,16.68,9.0,1064.0
1988-03-29,16.6,16.65,16.56,,,16.56,202.0,1234.0
1988-03-30,16.61,16.61,16.6,,,16.6,100.0,1234.0
1988-03-31,16.61,16.61,16.61,,,16.61,0.0,1234.0
1988-04-04,16.56,16.56,16.53,,,16.53,1.0,1234.0
1988-04-05,16.46,16.5,16.36,,,16.36,11.0,1235.0
1988-04-06,16.39,16.39,16.39,,,16.39,0.0,1225.0
1988-04-07,16.62,16.62,16.62,,,16.62,0.0,1225.0
1988-04-08,16.55,16.55,16.42,,,16.42,1.0,1224.0
1988-04-11,17.0,17.1,16.85,,,17.06,485.0,1185.0
1988-04-12,17.0,17.25,17.0,,,17.25,124.0,1143.0
1988-04-13,17.08,17.38,17.08,,,17.38,121.0,1062.0
1988-04-14,17.42,17.65,17.42,,,17.65,33.0,1065.0
1988-04-15,17.64,17.73,17.53,,,17.72,398.0,1247.0
1988-04-18,18.08,18.11,17.98,,,17.98,100.0,1171.0
1988-04-19,17.67,17.67,17.55,,,17.59,26.0,1171.0
1988-04-20,17.42,17.53,17.35,,,17.53,5.0,1168.0
1988-04-21,17.89,17.89,17.89,,,17.89,0.0,1168.0
1988-04-22,17.95,17.97,17.85,,,17.85,53.0,1212.0
1988-04-25,17.92,17.97,17.92,,,17.97,100.0,1311.0
1988-04-26,18.01,18.15,18.0,,,18.15,77.0,1311.0
1988-04-27,18.2,18.2,17.89,,,17.89,9.0,1311.0
1988-04-28,17.85,17.85,17.68,,,17.68,5.0,1316.0
1988-04-29,17.4,17.67,17.4,,,17.67,2.0,1318.0
1988-05-02,17.0,17.08,17.0,,,17.01,172.0,1418.0
1988-05-03,17.11,17.27,17.09,,,17.27,283.0,1436.0
1988-05-04,17.23,17.3,17.2,,,17.29,502.0,1592.0
1988-05-05,17.4,17.4,17.32,,,17.32,62.0,1572.0
1988-05-06,17.4,17.49,17.4,,,17.49,62.0,1543.0
1988-05-09,17.48,17.48,17.44,,,17.44,88.0,1485.0
1988-05-10,17.37,17.51,17.37,,,17.51,25.0,1484.0
1988-05-11,17.66,17.68,17.65,,,17.65,124.0,1519.0
1988-05-12,17.59,17.68,17.55,,,17.68,237.0,1608.0
1988-05-13,17.65,17.7,17.65,,,17.67,50.0,1599.0
1988-05-16,17.78,17.95,17.78,,,17.91,552.0,1807.0
1988-05-17,17.88,17.88,17.88,,,17.88,0.0,1807.0
1988-05-18,17.72,17.79,17.7,,,17.73,397.0,2085.0
1988-05-19,17.8,18.01,17.8,,,18.01,179.0,1871.0
1988-05-20,17.96,18.06,17.96,,,18.06,17.0,1885.0
1988-05-23,17.82,17.89,17.81,,,17.85,426.0,2049.0
1988-05-24,17.8,17.92,17.75,,,17.81,161.0,1861.0
1988-05-25,17.73,17.79,17.72,,,17.79,272.0,1946.0
1988-05-26,17.78,17.99,17.78,,,17.99,78.0,1908.0
1988-05-27,17.96,17.98,17.91,,,17.91,76.0,1958.0
1988-05-31,18.0,18.0,17.88,,,17.88,2.0,1949.0
1988-06-01,17.98,17.98,17.77,,,17.77,28.0,1962.0
1988-06-02,17.76,17.9,17.76,,,17.9,1016.0,2454.0
1988-06-03,17.99,17.99,17.79,,,17.79,281.0,2626.0
1988-06-06,17.75,17.75,17.4,,,17.4,18.0,2637.0
1988-06-07,17.45,17.48,17.43,,,17.43,1527.0,3407.0
1988-06-08,17.37,17.45,17.36,,,17.41,823.0,3691.0
1988-06-09,17.46,17.46,17.12,,,17.12,397.0,3867.0
1988-06-10,17.12,17.12,16.77,,,16.77,836.0,4499.0
1988-06-13,16.67,16.68,16.58,,,16.65,239.0,4634.0
1988-06-14,16.93,17.04,16.93,,,17.04,18.0,4662.0
1988-06-15,16.95,17.02,16.69,,,16.69,785.0,5270.0
1988-06-16,16.55,16.9,16.52,,,16.9,578.0,5348.0
1988-06-17,16.86,16.89,16.78,,,16.78,325.0,5334.0
1988-06-20,16.66,16.77,16.66,,,16.7,723.0,5816.0
1988-06-21,16.78,16.86,16.67,,,16.81,1399.0,5939.0
1988-06-22,16.79,16.89,16.7,,,16.86,538.0,6236.0
1988-06-23,16.85,17.01,16.85,,,17.01,669.0,6488.0
1988-06-24,16.98,16.98,16.75,,,16.75,158.0,6549.0
1988-06-27,16.6,16.65,16.52,,,16.57,296.0,6582.0
1988-06-28,16.47,16.57,16.42,,,16.42,275.0,6483.0
1988-06-29,16.52,16.53,15.98,,,16.05,2106.0,7745.0
1988-06-30,16.02,16.1,15.7,,,15.75,714.0,7521.0
1988-07-01,15.96,16.0,15.45,,,15.55,151.0,7529.0
1988-07-05,15.75,15.75,15.4,,,15.68,636.0,7796.0
1988-07-06,15.85,16.0,15.82,,,16.0,539.0,7808.0
1988-07-07,16.45,16.75,16.4,,,16.52,544.0,7837.0
1988-07-08,16.3,16.4,16.2,,,16.21,786.0,8305.0
1988-07-11,16.0,16.0,15.5,,,15.5,530.0,8430.0
1988-07-12,15.3,15.39,15.2,,,15.34,813.0,8759.0
1988-07-13,15.16,15.41,15.11,,,15.11,742.0,9008.0
1988-07-14,15.25,15.5,15.25,,,15.49,267.0,9048.0
1988-07-15,15.62,15.62,15.25,,,15.42,897.0,9374.0
1988-07-18,15.9,16.22,15.7,,,16.12,690.0,9439.0
1988-07-19,15.92,16.13,15.85,,,16.02,1001.0,9289.0
1988-07-20,15.95,16.49,15.93,,,16.49,896.0,9550.0
1988-07-21,16.52,16.8,16.49,,,16.8,1129.0,10046.0
1988-07-22,16.63,16.7,16.55,,,16.67,825.0,10242.0
1988-07-25,16.58,16.59,16.27,,,16.27,1543.0,10748.0
1988-07-26,16.15,16.26,16.15,,,16.26,526.0,10583.0
1988-07-27,16.12,16.51,16.12,,,16.51,403.0,10582.0
1988-07-28,16.67,16.76,16.4,,,16.49,851.0,10828.0
1988-07-29,16.61,16.69,16.48,,,16.69,502.0,10950.0
1988-08-01,16.6,16.61,16.46,,,16.46,435.0,11098.0
1988-08-02,16.25,16.45,16.03,,,16.03,1150.0,11627.0
1988-08-03,15.95,16.05,15.65,,,15.68,954.0,11897.0
1988-08-04,15.56,15.6,15.43,,,15.54,1971.0,12812.0
1988-08-05,15.73,15.85,15.7,,,15.82,987.0,13236.0
1988-08-08,16.09,16.42,16.05,,,16.42,443.0,13353.0
1988-08-09,16.2,16.25,16.15,,,16.2,791.0,13256.0
1988-08-10,15.94,16.15,15.93,,,16.07,1280.0,13853.0
1988-08-11,16.07,16.26,16.03,,,16.25,340.0,13774.0
1988-08-12,16.15,16.28,16.15,,,16.17,792.0,13961.0
1988-08-15,16.03,16.23,15.98,,,16.22,2447.0,14869.0
1988-08-16,16.23,16.23,16.06,,,16.07,436.0,14979.0
1988-08-17,15.98,16.01,15.95,,,16.01,1692.0,15233.0
1988-08-18,16.15,16.17,15.96,,,16.0,1408.0,15686.0
1988-08-19,16.07,16.13,16.01,,,16.12,1796.0,16259.0
1988-08-22,16.16,16.17,16.1,,,16.12,1996.0,16897.0
1988-08-23,16.03,16.03,15.78,,,15.85,2805.0,17424.0
1988-08-24,15.82,15.85,15.77,,,15.79,1497.0,17720.0
1988-08-25,15.65,15.67,15.43,,,15.45,3129.0,18472.0
1988-08-26,15.36,15.46,15.33,,,15.45,2788.0,19786.0
1988-08-29,15.42,15.42,15.26,,,15.34,923.0,19889.0
1988-08-30,15.28,15.51,15.26,,,15.47,2882.0,20035.0
1988-08-31,15.57,15.58,15.25,,,15.26,2827.0,19991.0
1988-09-01,15.16,15.31,15.13,,,15.14,3397.0,20840.0
1988-09-02,15.08,15.11,14.83,,,14.85,2915.0,21188.0
1988-09-06,14.6,14.71,14.32,,,14.35,3484.0,21565.0
1988-09-07,14.32,14.47,14.24,,,14.34,3653.0,22252.0
1988-09-08,14.42,14.54,14.31,,,14.52,5924.0,22426.0
1988-09-09,14.58,14.63,14.0,,,14.08,8586.0,25516.0
1988-09-12,13.78,14.4,13.7,,,14.34,5841.0,27212.0
1988-09-13,14.46,14.57,14.23,,,14.44,3943.0,27710.0
1988-09-14,15.0,15.2,14.85,,,15.03,12746.0,28402.0
1988-09-15,14.75,14.8,14.55,,,14.56,4003.0,28114.0
1988-09-16,14.42,14.49,14.22,,,14.24,4038.0,28028.0
1988-09-19,14.08,14.34,14.0,,,14.24,5841.0,29527.0
1988-09-20,14.36,14.4,14.16,,,14.18,7584.0,28372.0
1988-09-21,14.25,14.33,14.18,,,14.27,6321.0,29840.0
1988-09-22,14.2,14.38,14.2,,,14.33,5040.0,28960.0
1988-09-23,14.38,14.43,13.8,,,13.86,13628.0,30543.0
1988-09-26,14.0,14.28,13.8,,,13.9,7844.0,29686.0
1988-09-27,13.65,13.78,13.5,,,13.76,8696.0,32163.0
1988-09-28,13.8,13.87,13.64,,,13.68,10309.0,34172.0
1988-09-29,13.56,13.62,13.48,,,13.54,8647.0,36405.0
1988-09-30,13.42,13.45,12.9,,,12.96,16105.0,39218.0
1988-10-03,12.61,12.86,12.57,,,12.66,13036.0,41118.0
1988-10-04,12.8,12.99,12.7,,,12.85,15686.0,40959.0
1988-10-05,12.55,12.61,12.2,,,12.49,18230.0,41504.0
1988-10-06,12.6,12.66,12.32,,,12.35,15036.0,43776.0
1988-10-07,12.5,12.66,12.35,,,12.62,9205.0,45893.0
1988-10-10,12.88,13.4,12.81,,,13.2,17673.0,46554.0
1988-10-11,13.22,13.36,12.95,,,13.12,11614.0,46867.0
1988-10-12,13.01,13.63,12.98,,,13.61,10329.0,46768.0
1988-10-13,13.5,13.65,13.29,,,13.63,13233.0,48542.0
1988-10-14,13.61,14.25,13.52,,,14.24,24488.0,51776.0
1988-10-17,14.51,14.52,14.3,,,14.45,21038.0,51139.0
1988-10-18,14.2,14.25,13.75,,,13.79,23970.0,55415.0
1988-10-19,14.05,14.62,14.04,,,14.57,33978.0,59492.0
1988-10-20,14.45,14.75,14.3,,,14.38,34502.0,60165.0
1988-10-21,14.57,14.9,14.33,,,14.36,42113.0,62953.0
1988-10-24,13.55,13.63,13.36,,,13.36,22158.0,62048.0
1988-10-25,13.18,13.36,13.15,,,13.26,31003.0,55279.0
1988-10-26,13.45,13.6,13.18,,,13.45,33673.0,58285.0
1988-10-27,13.47,13.72,13.3,,,13.69,23463.0,60853.0
1988-10-28,13.87,13.97,13.74,,,13.87,26489.0,61095.0
1988-10-31,13.84,13.94,13.51,,,13.56,17401.0,62688.0
1988-11-01,13.36,13.5,13.31,,,13.41,21885.0,64079.0
1988-11-02,13.5,13.7,13.38,,,13.68,26443.0,64965.0
1988-11-03,13.7,13.83,13.6,,,13.75,26429.0,65077.0
1988-11-04,13.95,14.02,13.73,,,13.8,28903.0,69176.0
1988-11-07,13.9,13.99,13.75,,,13.91,28258.0,68111.0
1988-11-08,13.71,13.82,13.65,,,13.77,23609.0,70394.0
1988-11-09,13.61,13.9,13.52,,,13.86,40061.0,73277.0
1988-11-10,13.89,14.18,13.86,,,13.95,38745.0,70769.0
1988-11-11,14.02,14.11,13.84,,,13.87,23607.0,74420.0
1988-11-14,13.92,14.15,13.92,,,14.14,28597.0,77249.0
1988-11-15,14.2,14.24,13.75,,,13.79,40215.0,77076.0
1988-11-16,13.83,13.9,13.53,,,13.55,43777.0,81312.0
1988-11-17,13.4,13.41,12.76,,,12.86,66821.0,79969.0
1988-11-18,12.96,13.12,12.75,,,12.91,55935.0,79445.0
1988-11-21,13.04,13.13,12.94,,,12.98,29020.0,76685.0
1988-11-22,13.6,14.4,13.25,,,13.86,85598.0,71390.0
1988-11-23,14.2,14.6,13.9,,,13.97,32821.0,67460.0
1988-11-28,15.5,15.8,14.92,,,15.03,78551.0,73362.0
1988-11-29,14.9,15.25,14.73,,,14.92,48342.0,67876.0
1988-11-30,15.07,15.35,14.98,,,15.32,37312.0,67573.0
1988-12-01,15.5,15.76,15.48,,,15.61,48629.0,66112.0
1988-12-02,15.45,15.74,15.4,,,15.64,25616.0,62336.0
1988-12-05,15.57,15.68,15.3,,,15.34,23784.0,62333.0
1988-12-06,15.28,15.49,15.26,,,15.46,26505.0,60303.0
1988-12-07,15.56,15.75,15.51,,,15.74,24547.0,61392.0
1988-12-08,15.92,15.97,15.35,,,15.44,28674.0,57294.0
1988-12-09,15.55,15.87,15.43,,,15.84,22846.0,54443.0
1988-12-12,15.85,16.09,15.83,,,16.06,17976.0,49832.0
1988-12-13,16.03,16.17,15.89,,,16.0,22081.0,42076.0
1988-12-14,15.95,16.4,15.93,,,16.37,21128.0,35769.0
1988-12-15,16.37,16.47,16.19,,,16.35,20822.0,31390.0
1988-12-16,16.37,16.85,16.37,,,16.72,21906.0,23995.0
1988-12-19,16.71,16.82,16.25,,,16.31,20733.0,16514.0
1988-12-20,16.21,18.2,16.05,,,17.73,20816.0,7773.0
