Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1988-01-28,16.2,16.23,16.2,,,16.23,1.0,248.0
1988-01-29,16.22,16.22,16.22,,,16.22,0.0,248.0
1988-02-01,16.09,16.09,16.09,,,16.09,0.0,248.0
1988-02-02,16.19,16.19,16.19,,,16.19,0.0,248.0
1988-02-03,16.45,16.45,16.4,,,16.4,7.0,251.0
1988-02-04,16.37,16.37,16.37,,,16.37,0.0,251.0
1988-02-05,16.52,16.52,16.52,,,16.52,0.0,251.0
1988-02-08,16.82,16.82,16.82,,,16.82,0.0,251.0
1988-02-09,16.67,16.67,16.67,,,16.67,0.0,251.0
1988-02-10,16.6,16.6,16.44,,,16.44,2.0,251.0
1988-02-11,16.52,16.52,16.52,,,16.52,0.0,251.0
1988-02-12,16.22,16.22,16.22,,,16.22,0.0,251.0
1988-02-16,16.15,16.15,16.01,,,16.01,2.0,253.0
1988-02-17,16.14,16.3,16.01,,,16.01,37.0,280.0
1988-02-18,16.01,16.01,15.86,,,15.86,92.0,350.0
1988-02-19,15.98,16.14,15.98,,,16.14,426.0,565.0
1988-02-22,15.88,15.88,15.88,,,15.88,0.0,546.0
1988-02-23,15.98,16.07,15.98,,,16.0,100.0,552.0
1988-02-24,16.0,16.03,15.94,,,15.94,16.0,560.0
1988-02-25,15.76,15.76,15.51,,,15.51,1.0,560.0
1988-02-26,15.52,15.6,15.43,,,15.43,490.0,619.0
1988-02-29,15.7,15.7,15.59,,,15.59,7.0,625.0
1988-03-01,15.5,15.5,15.35,,,15.44,86.0,651.0
1988-03-02,15.35,15.51,15.34,,,15.39,302.0,826.0
1988-03-03,15.5,15.5,15.22,,,15.22,323.0,992.0
1988-03-04,15.3,15.39,15.3,,,15.34,271.0,1219.0
1988-03-07,15.2,15.23,15.12,,,15.19,114.0,1190.0
1988-03-08,15.19,15.34,15.18,,,15.31,1327.0,1946.0
1988-03-09,15.48,15.49,15.37,,,15.37,477.0,2349.0
1988-03-10,15.77,15.82,15.77,,,15.82,1.0,2345.0
1988-03-11,15.99,16.09,15.99,,,16.06,196.0,2460.0
1988-03-14,15.69,15.69,15.39,,,15.39,228.0,2830.0
1988-03-15,15.4,15.48,15.32,,,15.48,3.0,2831.0
1988-03-16,15.53,15.75,15.53,,,15.69,394.0,2951.0
1988-03-17,15.8,15.8,15.67,,,15.79,162.0,2825.0
1988-03-18,15.88,15.93,15.87,,,15.93,130.0,2842.0
1988-03-21,16.05,16.34,16.01,,,16.01,1028.0,2865.0
1988-03-22,15.95,16.11,15.95,,,16.11,5.0,2850.0
1988-03-23,16.02,16.53,16.02,,,16.53,176.0,2649.0
1988-03-24,16.55,16.55,16.45,,,16.55,17.0,2634.0
1988-03-25,16.47,16.67,16.42,,,16.67,9.0,2630.0
1988-03-28,16.8,16.8,16.74,,,16.74,66.0,2630.0
1988-03-29,16.61,16.64,16.61,,,16.62,125.0,2634.0
1988-03-30,16.68,16.68,16.68,,,16.68,0.0,2633.0
1988-03-31,16.62,16.69,16.62,,,16.69,27.0,2637.0
1988-04-04,16.61,16.61,16.61,,,16.61,0.0,2627.0
1988-04-05,16.54,16.54,16.42,,,16.42,241.0,2821.0
1988-04-06,16.33,16.45,16.33,,,16.45,255.0,2970.0
1988-04-07,16.53,16.68,16.53,,,16.68,20.0,2973.0
1988-04-08,16.55,16.63,16.48,,,16.48,163.0,3086.0
1988-04-11,17.15,17.25,17.03,,,17.23,2430.0,4476.0
1988-04-12,17.22,17.42,17.2,,,17.42,1248.0,3359.0
1988-04-13,17.28,17.55,17.28,,,17.53,106.0,3279.0
1988-04-14,17.6,17.79,17.6,,,17.79,194.0,3460.0
1988-04-15,17.75,17.95,17.72,,,17.86,322.0,2933.0
1988-04-18,18.19,18.29,18.12,,,18.12,312.0,2878.0
1988-04-19,17.83,17.86,17.73,,,17.73,419.0,2826.0
1988-04-20,17.55,17.65,17.55,,,17.65,54.0,2805.0
1988-04-21,17.8,18.05,17.8,,,18.01,92.0,2777.0
1988-04-22,18.01,18.1,17.97,,,17.97,67.0,2775.0
1988-04-25,18.03,18.09,18.03,,,18.09,5.0,2773.0
1988-04-26,18.1,18.3,18.04,,,18.27,442.0,3131.0
1988-04-27,18.33,18.42,17.99,,,17.99,91.0,3157.0
1988-04-28,18.0,18.07,17.76,,,17.76,391.0,3453.0
1988-04-29,17.5,17.75,17.4,,,17.75,82.0,3413.0
1988-05-02,16.9,17.13,16.85,,,17.05,1059.0,3515.0
1988-05-03,17.17,17.31,17.15,,,17.31,1036.0,3913.0
1988-05-04,17.24,17.33,17.23,,,17.32,1534.0,4540.0
1988-05-05,17.4,17.44,17.38,,,17.38,166.0,4555.0
1988-05-06,17.49,17.59,17.49,,,17.59,166.0,4516.0
1988-05-09,17.56,17.56,17.48,,,17.52,31.0,4500.0
1988-05-10,17.45,17.57,17.4,,,17.57,74.0,4480.0
1988-05-11,17.7,17.78,17.67,,,17.67,908.0,5218.0
1988-05-12,17.58,17.7,17.57,,,17.7,133.0,5253.0
1988-05-13,17.79,17.79,17.71,,,17.71,74.0,5258.0
1988-05-16,17.78,17.98,17.78,,,17.95,562.0,5323.0
1988-05-17,17.95,17.95,17.92,,,17.92,104.0,5375.0
1988-05-18,17.76,17.81,17.73,,,17.76,375.0,5452.0
1988-05-19,17.71,17.98,17.71,,,17.98,896.0,5658.0
1988-05-20,18.02,18.03,17.97,,,18.03,54.0,5705.0
1988-05-23,17.92,17.92,17.78,,,17.78,253.0,5864.0
1988-05-24,17.71,17.88,17.7,,,17.76,477.0,6211.0
1988-05-25,17.67,17.76,17.67,,,17.75,50.0,5917.0
1988-05-26,17.71,17.96,17.7,,,17.96,616.0,6183.0
1988-05-27,17.91,17.99,17.88,,,17.88,1239.0,6435.0
1988-05-31,17.85,17.96,17.85,,,17.89,879.0,7063.0
1988-06-01,17.92,17.93,17.8,,,17.8,143.0,7074.0
1988-06-02,17.86,17.93,17.78,,,17.93,1438.0,7649.0
1988-06-03,17.91,17.95,17.79,,,17.81,205.0,7731.0
1988-06-06,17.78,17.78,17.43,,,17.43,278.0,7662.0
1988-06-07,17.47,17.54,17.47,,,17.47,663.0,7636.0
1988-06-08,17.4,17.49,17.4,,,17.44,711.0,7678.0
1988-06-09,17.48,17.5,17.15,,,17.15,1102.0,7345.0
1988-06-10,17.14,17.14,16.77,,,16.8,1597.0,7361.0
1988-06-13,16.64,16.76,16.61,,,16.66,1130.0,7665.0
1988-06-14,16.85,17.05,16.85,,,17.05,855.0,7790.0
1988-06-15,16.95,16.98,16.68,,,16.69,2736.0,8412.0
1988-06-16,16.52,16.89,16.52,,,16.89,1059.0,8388.0
1988-06-17,16.8,16.85,16.74,,,16.74,351.0,7414.0
1988-06-20,16.65,16.72,16.58,,,16.59,2463.0,8864.0
1988-06-21,16.66,16.75,16.52,,,16.7,1281.0,9070.0
1988-06-22,16.6,16.85,16.54,,,16.8,938.0,9514.0
1988-06-23,16.82,16.94,16.79,,,16.88,1656.0,9258.0
1988-06-24,16.86,16.9,16.61,,,16.61,1022.0,9477.0
1988-06-27,16.53,16.55,16.39,,,16.42,1419.0,9237.0
1988-06-28,16.49,16.5,16.28,,,16.28,1847.0,9930.0
1988-06-29,16.47,16.49,15.88,,,15.9,4018.0,10533.0
1988-06-30,15.83,16.0,15.5,,,15.57,4642.0,11636.0
1988-07-01,15.75,15.82,15.19,,,15.38,3951.0,11001.0
1988-07-05,15.55,15.58,15.22,,,15.51,2989.0,11424.0
1988-07-06,15.63,15.83,15.62,,,15.81,3073.0,11001.0
1988-07-07,16.1,16.62,16.1,,,16.28,4388.0,10683.0
1988-07-08,16.0,16.16,15.95,,,15.95,2391.0,10813.0
1988-07-11,15.62,15.67,15.22,,,15.22,3120.0,11900.0
1988-07-12,14.93,15.35,14.83,,,15.1,3164.0,12470.0
1988-07-13,14.92,15.16,14.85,,,14.86,3794.0,13792.0
1988-07-14,15.14,15.25,14.85,,,15.22,3766.0,13483.0
1988-07-15,15.32,15.35,15.05,,,15.21,3784.0,14468.0
1988-07-18,15.7,16.21,15.45,,,16.02,8520.0,15388.0
1988-07-19,15.85,16.05,15.75,,,15.86,5288.0,16548.0
1988-07-20,15.74,16.4,15.72,,,16.33,5883.0,16546.0
1988-07-21,16.4,16.72,16.31,,,16.64,4806.0,16598.0
1988-07-22,16.45,16.6,16.34,,,16.55,2485.0,17307.0
1988-07-25,16.46,16.51,16.14,,,16.16,1852.0,17284.0
1988-07-26,16.03,16.15,16.01,,,16.09,2706.0,17800.0
1988-07-27,16.0,16.35,15.98,,,16.35,3161.0,18159.0
1988-07-28,16.49,16.64,16.29,,,16.34,4020.0,18079.0
1988-07-29,16.5,16.6,16.35,,,16.55,2788.0,18768.0
1988-08-01,16.44,16.5,16.27,,,16.3,1868.0,18804.0
1988-08-02,16.14,16.31,15.74,,,15.8,5729.0,20008.0
1988-08-03,15.72,15.87,15.45,,,15.47,7019.0,21327.0
1988-08-04,15.3,15.42,15.23,,,15.31,5679.0,21368.0
1988-08-05,15.55,15.65,15.48,,,15.61,3729.0,21198.0
1988-08-08,15.88,16.2,15.85,,,16.17,6855.0,22809.0
1988-08-09,16.05,16.06,15.95,,,15.98,4177.0,23738.0
1988-08-10,15.72,15.99,15.7,,,15.94,6036.0,24684.0
1988-08-11,15.94,16.14,15.82,,,16.07,3604.0,24787.0
1988-08-12,16.0,16.09,15.75,,,15.83,6635.0,25283.0
1988-08-15,15.76,15.98,15.7,,,15.95,6627.0,26066.0
1988-08-16,15.93,15.97,15.76,,,15.81,3889.0,27134.0
1988-08-17,15.76,15.8,15.7,,,15.78,6888.0,27715.0
1988-08-18,15.87,15.94,15.81,,,15.82,6491.0,29351.0
1988-08-19,15.92,15.95,15.85,,,15.95,6949.0,31969.0
1988-08-22,16.03,16.05,15.95,,,15.99,5319.0,33858.0
1988-08-23,15.91,15.92,15.66,,,15.78,13040.0,34823.0
1988-08-24,15.8,15.82,15.7,,,15.72,13338.0,37085.0
1988-08-25,15.6,15.6,15.29,,,15.31,26657.0,43806.0
1988-08-26,15.31,15.37,15.21,,,15.37,20058.0,45636.0
1988-08-29,15.33,15.33,15.15,,,15.25,17077.0,47512.0
1988-08-30,15.15,15.38,15.14,,,15.33,19556.0,48595.0
1988-08-31,15.42,15.49,15.17,,,15.19,26349.0,50509.0
1988-09-01,15.13,15.25,15.06,,,15.09,22391.0,51650.0
1988-09-02,15.0,15.05,14.78,,,14.8,25394.0,57522.0
1988-09-06,14.6,14.65,14.22,,,14.25,39638.0,62508.0
1988-09-07,14.17,14.35,14.09,,,14.2,44195.0,64635.0
1988-09-08,14.35,14.47,14.18,,,14.45,37422.0,66815.0
1988-09-09,14.52,14.63,13.92,,,14.05,54147.0,73767.0
1988-09-12,13.84,14.35,13.62,,,14.31,56066.0,77418.0
1988-09-13,14.44,14.56,14.2,,,14.43,50321.0,78112.0
1988-09-14,15.01,15.25,14.9,,,15.14,80928.0,83110.0
1988-09-15,14.9,14.94,14.66,,,14.69,53906.0,83542.0
1988-09-16,14.59,14.62,14.34,,,14.36,41196.0,84217.0
1988-09-19,14.15,14.51,14.12,,,14.38,55727.0,83217.0
1988-09-20,14.52,14.6,14.33,,,14.37,42667.0,85073.0
1988-09-21,14.42,14.65,14.42,,,14.56,35580.0,84426.0
1988-09-22,14.6,14.67,14.45,,,14.65,34625.0,78260.0
1988-09-23,14.68,14.72,14.08,,,14.18,44759.0,82024.0
1988-09-26,14.37,14.64,14.05,,,14.2,38457.0,77605.0
1988-09-27,13.98,14.2,13.85,,,14.14,44227.0,75090.0
1988-09-28,14.15,14.27,14.06,,,14.11,29903.0,71775.0
1988-09-29,13.95,13.99,13.88,,,13.92,23359.0,63499.0
1988-09-30,13.75,13.82,13.25,,,13.37,37307.0,62239.0
1988-10-03,13.11,13.34,13.03,,,13.06,29608.0,60414.0
1988-10-04,13.2,13.3,13.05,,,13.07,19821.0,54910.0
1988-10-05,12.77,12.8,12.28,,,12.6,28656.0,53568.0
1988-10-06,12.75,12.9,12.56,,,12.66,19453.0,49354.0
1988-10-07,12.79,12.96,12.69,,,12.94,14727.0,63337.0
1988-10-10,13.18,13.8,13.11,,,13.6,21980.0,44810.0
1988-10-11,13.6,13.74,13.3,,,13.55,16006.0,37414.0
1988-10-12,13.45,14.2,13.42,,,14.11,18632.0,34484.0
1988-10-13,13.98,14.24,13.85,,,14.21,12438.0,30768.0
1988-10-14,14.18,14.95,14.1,,,14.92,13512.0,29840.0
1988-10-17,15.2,15.25,14.99,,,15.21,11933.0,26482.0
1988-10-18,14.85,14.96,14.53,,,14.61,19013.0,21043.0
1988-10-19,14.95,15.5,14.9,,,15.4,17545.0,17571.0
1988-10-20,15.25,15.3,14.25,,,14.6,18458.0,8591.0
