Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1989-06-22,17.3,17.3,17.3,,,17.3,0.0,234.0
1989-06-23,17.4,17.45,17.4,,,17.45,65.0,234.0
1989-06-26,17.7,17.7,17.46,,,17.54,7.0,239.0
1989-06-27,17.61,17.61,17.61,,,17.61,0.0,234.0
1989-06-28,17.34,17.34,17.34,,,17.34,0.0,234.0
1989-06-29,17.49,17.49,17.49,,,17.49,0.0,234.0
1989-06-30,17.51,17.51,17.51,,,17.51,25.0,259.0
1989-07-05,17.67,17.67,17.67,,,17.67,0.0,259.0
1989-07-06,17.43,17.43,17.43,,,17.43,0.0,259.0
1989-07-07,17.4,17.47,17.4,,,17.47,4.0,259.0
1989-07-10,17.48,17.52,17.48,,,17.52,175.0,330.0
1989-07-11,17.6,17.68,17.6,,,17.68,50.0,330.0
1989-07-12,17.67,17.67,17.67,,,17.67,0.0,303.0
1989-07-13,17.9,18.08,17.9,,,18.08,5.0,303.0
1989-07-14,18.15,18.21,18.15,,,18.21,20.0,323.0
1989-07-17,18.0,18.65,18.0,,,18.65,14.0,318.0
1989-07-18,18.36,18.36,18.36,,,18.36,0.0,320.0
1989-07-19,18.24,18.24,18.24,,,18.24,0.0,320.0
1989-07-20,18.15,18.47,18.15,,,18.47,1432.0,1515.0
1989-07-21,18.5,18.5,18.49,,,18.49,150.0,1370.0
1989-07-24,18.3,18.3,18.23,,,18.23,259.0,1639.0
1989-07-25,18.15,18.35,18.1,,,18.1,282.0,1876.0
1989-07-26,18.15,18.15,18.07,,,18.07,176.0,1821.0
1989-07-27,18.09,18.12,17.96,,,17.96,455.0,2178.0
1989-07-28,17.8,17.88,17.8,,,17.82,118.0,2282.0
1989-07-31,17.92,17.92,17.9,,,17.9,40.0,2293.0
1989-08-01,17.7,17.7,17.69,,,17.69,12.0,2293.0
1989-08-02,17.6,17.68,17.45,,,17.68,652.0,2494.0
1989-08-03,17.6,17.65,17.58,,,17.58,282.0,2578.0
1989-08-04,17.6,17.6,17.42,,,17.42,102.0,2624.0
1989-08-07,17.44,17.44,17.35,,,17.35,25.0,2624.0
1989-08-08,17.48,17.48,17.42,,,17.42,18.0,2624.0
1989-08-09,17.56,17.56,17.56,,,17.56,0.0,2622.0
1989-08-10,17.71,17.76,17.71,,,17.76,150.0,2674.0
1989-08-11,17.73,17.73,17.63,,,17.63,383.0,2770.0
1989-08-14,17.51,17.51,17.51,,,17.51,0.0,2768.0
1989-08-15,17.57,17.57,17.53,,,17.53,87.0,2768.0
1989-08-16,17.7,17.7,17.7,,,17.7,0.0,2768.0
1989-08-17,17.76,17.87,17.7,,,17.79,1023.0,3263.0
1989-08-18,17.77,17.78,17.75,,,17.75,192.0,3263.0
1989-08-21,17.74,17.92,17.74,,,17.89,43.0,3269.0
1989-08-22,17.87,18.1,17.87,,,18.01,452.0,3144.0
1989-08-23,17.97,18.01,17.97,,,17.98,434.0,3519.0
1989-08-24,17.88,17.88,17.88,,,17.88,0.0,3519.0
1989-08-25,17.84,17.96,17.82,,,17.96,917.0,3799.0
1989-08-28,17.92,17.95,17.9,,,17.94,440.0,3817.0
1989-08-29,17.92,17.92,17.85,,,17.85,480.0,4186.0
1989-08-30,17.93,18.11,17.91,,,18.11,875.0,4686.0
1989-08-31,18.21,18.27,18.17,,,18.27,905.0,4756.0
1989-09-01,18.22,18.25,18.22,,,18.22,196.0,5086.0
1989-09-05,18.33,18.35,18.31,,,18.35,125.0,5051.0
1989-09-06,18.45,18.54,18.41,,,18.41,716.0,5324.0
1989-09-07,18.45,18.45,18.37,,,18.37,235.0,5364.0
1989-09-08,18.38,18.5,18.38,,,18.5,159.0,5215.0
1989-09-11,18.4,18.56,18.4,,,18.56,19.0,5215.0
1989-09-12,18.54,18.56,18.49,,,18.49,142.0,5161.0
1989-09-13,18.58,18.63,18.5,,,18.5,335.0,5029.0
1989-09-14,18.54,18.54,18.35,,,18.35,28.0,5009.0
1989-09-15,18.37,18.57,18.37,,,18.57,25.0,5042.0
1989-09-18,18.6,18.6,18.52,,,18.52,132.0,5012.0
1989-09-19,18.45,18.6,18.37,,,18.48,1075.0,5683.0
1989-09-20,18.62,18.79,18.62,,,18.79,235.0,5523.0
1989-09-21,18.95,18.95,18.81,,,18.81,102.0,5524.0
1989-09-22,18.77,18.77,18.5,,,18.5,150.0,5524.0
1989-09-25,18.49,18.7,18.49,,,18.7,10.0,6182.0
1989-09-26,18.62,18.72,18.62,,,18.72,170.0,5595.0
1989-09-27,18.82,18.88,18.68,,,18.88,569.0,5475.0
1989-09-28,18.98,18.98,18.94,,,18.96,101.0,5501.0
1989-09-29,19.03,19.03,18.92,,,18.93,152.0,5520.0
1989-10-02,18.98,19.05,18.85,,,18.85,325.0,5424.0
1989-10-03,18.92,18.92,18.9,,,18.9,20.0,5444.0
1989-10-04,18.82,18.93,18.8,,,18.8,137.0,5490.0
1989-10-05,18.7,18.82,18.7,,,18.78,377.0,5499.0
1989-10-06,18.75,18.75,18.69,,,18.69,100.0,5307.0
1989-10-09,18.84,18.84,18.84,,,18.84,0.0,5599.0
1989-10-10,18.95,19.01,18.88,,,18.95,46.0,5589.0
1989-10-11,19.05,19.1,18.94,,,18.94,165.0,5559.0
1989-10-12,19.02,19.15,19.02,,,19.08,779.0,5624.0
1989-10-13,19.2,19.22,19.14,,,19.14,158.0,5643.0
1989-10-16,18.92,18.92,18.92,,,18.92,25.0,5668.0
1989-10-17,19.06,19.23,19.06,,,19.1,775.0,5961.0
1989-10-18,19.05,19.05,18.94,,,18.97,52.0,5786.0
1989-10-19,18.95,19.06,18.86,,,19.06,104.0,5812.0
1989-10-20,19.05,19.05,18.99,,,18.99,40.0,5776.0
1989-10-23,18.97,18.98,18.83,,,18.83,157.0,5763.0
1989-10-24,18.84,18.9,18.8,,,18.84,596.0,5955.0
1989-10-25,18.98,19.01,18.98,,,19.01,273.0,6066.0
1989-10-26,18.88,18.88,18.75,,,18.76,661.0,6129.0
1989-10-27,18.84,18.88,18.7,,,18.86,833.0,6110.0
1989-10-30,18.89,18.89,18.62,,,18.62,193.0,6125.0
1989-10-31,18.62,18.76,18.57,,,18.76,1262.0,6504.0
1989-11-01,18.82,18.93,18.82,,,18.9,516.0,6501.0
1989-11-02,18.99,19.05,18.85,,,18.87,484.0,6659.0
1989-11-03,18.88,19.0,18.86,,,18.99,194.0,6696.0
1989-11-06,18.99,18.99,18.88,,,18.95,272.0,6711.0
1989-11-07,18.95,18.99,18.95,,,18.95,84.0,6631.0
1989-11-08,18.9,18.92,18.84,,,18.9,566.0,6748.0
1989-11-09,18.9,19.1,18.9,,,19.1,226.0,6693.0
1989-11-10,19.12,19.12,18.96,,,18.96,275.0,6475.0
1989-11-13,18.79,18.79,18.79,,,18.79,139.0,6450.0
1989-11-14,18.79,18.79,18.78,,,18.78,520.0,6950.0
1989-11-15,18.7,18.76,18.66,,,18.76,1485.0,7928.0
1989-11-16,18.82,18.88,18.8,,,18.88,364.0,8107.0
1989-11-17,18.9,18.94,18.9,,,18.94,300.0,8299.0
1989-11-20,18.9,19.05,18.9,,,19.05,972.0,8585.0
1989-11-21,19.04,19.05,18.9,,,18.9,1642.0,9334.0
1989-11-22,18.88,18.9,18.82,,,18.83,2133.0,10299.0
1989-11-24,18.78,18.94,18.78,,,18.9,121.0,10151.0
1989-11-27,18.9,18.95,18.74,,,18.74,278.0,10271.0
1989-11-28,18.84,18.84,18.38,,,18.38,1448.0,10968.0
1989-11-29,18.46,18.47,18.38,,,18.45,1505.0,11286.0
1989-11-30,18.52,18.89,18.51,,,18.89,1415.0,12044.0
1989-12-01,18.91,19.28,18.83,,,19.28,783.0,12128.0
1989-12-04,19.42,19.56,19.25,,,19.25,1584.0,12306.0
1989-12-05,19.31,19.38,19.21,,,19.35,1102.0,12280.0
1989-12-06,19.37,19.47,19.36,,,19.47,596.0,11996.0
1989-12-07,19.47,19.54,19.42,,,19.44,667.0,12025.0
1989-12-08,19.32,19.5,19.3,,,19.5,695.0,12281.0
1989-12-11,19.6,19.74,19.6,,,19.65,1351.0,12536.0
1989-12-12,19.56,19.61,19.38,,,19.38,375.0,12510.0
1989-12-13,19.47,19.51,19.34,,,19.37,863.0,12451.0
1989-12-14,19.35,19.35,19.26,,,19.3,1539.0,12432.0
1989-12-15,19.28,19.63,19.28,,,19.45,1468.0,12712.0
1989-12-18,19.5,19.65,19.5,,,19.65,556.0,12698.0
1989-12-19,19.8,19.85,19.65,,,19.7,500.0,12846.0
1989-12-20,19.85,19.92,19.6,,,19.62,1037.0,12818.0
1989-12-21,19.7,19.96,19.68,,,19.96,981.0,13058.0
1989-12-22,19.96,20.0,19.69,,,19.69,254.0,12944.0
1989-12-26,19.7,20.25,19.7,,,20.17,146.0,12821.0
1989-12-27,20.2,20.38,20.0,,,20.26,780.0,12937.0
1989-12-28,20.35,20.35,20.03,,,20.06,763.0,12940.0
1989-12-29,20.25,20.33,20.02,,,20.29,962.0,13208.0
1990-01-02,20.3,20.98,20.29,,,20.98,1489.0,13364.0
1990-01-03,21.25,21.33,20.98,,,21.33,1699.0,13734.0
1990-01-04,21.4,21.4,20.6,,,20.78,1801.0,14486.0
1990-01-05,20.65,20.85,20.2,,,20.2,1602.0,14411.0
1990-01-08,19.8,19.96,19.55,,,19.6,2180.0,14666.0
1990-01-09,19.69,19.92,19.66,,,19.77,1766.0,15337.0
1990-01-10,20.1,20.34,19.9,,,20.3,2457.0,15712.0
1990-01-11,20.15,20.38,20.1,,,20.38,1370.0,15779.0
1990-01-12,20.3,20.4,20.11,,,20.19,1118.0,15976.0
1990-01-15,20.06,20.06,19.73,,,19.8,1676.0,16532.0
1990-01-16,19.63,19.95,19.63,,,19.84,1049.0,16457.0
1990-01-17,19.6,19.75,19.45,,,19.63,1455.0,16860.0
1990-01-18,19.8,19.86,19.72,,,19.75,2701.0,17785.0
1990-01-19,19.89,20.15,19.83,,,20.04,1696.0,18090.0
1990-01-22,20.1,20.14,19.85,,,20.01,1957.0,18442.0
1990-01-23,19.75,19.95,19.75,,,19.92,2585.0,18545.0
1990-01-24,19.8,20.0,19.75,,,19.85,1725.0,17893.0
1990-01-25,20.0,20.35,20.0,,,20.26,3861.0,18829.0
1990-01-26,20.2,20.6,20.15,,,20.55,1908.0,18608.0
1990-01-29,20.53,20.84,20.53,,,20.84,1802.0,19516.0
1990-01-30,20.8,20.85,20.7,,,20.72,2594.0,19525.0
1990-01-31,20.57,20.83,20.55,,,20.83,1531.0,19636.0
1990-02-01,20.92,21.0,20.68,,,20.85,1735.0,19678.0
1990-02-02,21.0,21.27,20.89,,,21.27,3632.0,19919.0
1990-02-05,21.27,21.3,20.73,,,20.73,1722.0,20063.0
1990-02-06,20.73,20.91,20.68,,,20.77,1594.0,20316.0
1990-02-07,20.68,20.78,20.55,,,20.78,2073.0,20395.0
1990-02-08,20.8,21.07,20.75,,,20.81,4195.0,20714.0
1990-02-09,20.78,21.0,20.73,,,21.0,4354.0,21065.0
1990-02-12,21.01,21.25,20.93,,,21.21,3585.0,21442.0
1990-02-13,21.32,21.59,21.25,,,21.31,4837.0,22106.0
1990-02-14,21.24,21.38,21.18,,,21.37,4180.0,21395.0
1990-02-15,21.45,21.8,21.45,,,21.8,4043.0,21332.0
1990-02-16,21.7,21.74,21.42,,,21.58,2363.0,21758.0
1990-02-20,21.45,21.58,21.38,,,21.42,2238.0,21385.0
1990-02-21,21.35,21.41,21.13,,,21.13,2354.0,22242.0
1990-02-22,21.15,21.32,21.15,,,21.32,4810.0,23514.0
1990-02-23,21.3,21.35,21.18,,,21.21,5781.0,24771.0
1990-02-26,21.28,21.77,21.26,,,21.7,7918.0,24941.0
1990-02-27,21.75,21.78,21.48,,,21.52,5163.0,24973.0
1990-02-28,21.45,21.5,21.34,,,21.38,5598.0,25274.0
1990-03-01,21.45,21.47,21.08,,,21.1,4781.0,25014.0
1990-03-02,21.05,21.17,20.98,,,21.17,3363.0,25415.0
1990-03-05,21.08,21.56,21.07,,,21.55,4173.0,26102.0
1990-03-06,21.5,21.55,21.33,,,21.39,4457.0,26587.0
1990-03-07,21.28,21.43,21.24,,,21.25,7049.0,26413.0
1990-03-08,21.2,21.2,21.01,,,21.07,5901.0,26834.0
1990-03-09,21.19,21.19,20.76,,,20.78,3805.0,27776.0
1990-03-12,20.68,20.7,20.36,,,20.46,6458.0,28744.0
1990-03-13,20.55,20.72,20.48,,,20.48,7048.0,28510.0
1990-03-14,20.38,20.66,20.37,,,20.46,6190.0,28182.0
1990-03-15,20.5,20.88,20.47,,,20.8,4879.0,29214.0
1990-03-16,20.76,20.77,20.58,,,20.65,3824.0,28293.0
1990-03-19,20.4,20.5,20.3,,,20.47,7259.0,27117.0
1990-03-20,20.52,20.58,20.17,,,20.24,9185.0,27113.0
1990-03-21,20.35,20.45,20.25,,,20.36,5755.0,26488.0
1990-03-22,20.42,20.49,20.23,,,20.25,5642.0,26143.0
1990-03-23,20.26,20.52,20.25,,,20.5,6668.0,28348.0
1990-03-26,20.56,20.63,20.43,,,20.55,5016.0,24553.0
1990-03-27,20.47,20.75,20.43,,,20.67,5981.0,24492.0
1990-03-28,20.65,20.72,20.5,,,20.52,6834.0,24193.0
1990-03-29,20.45,20.69,20.4,,,20.5,9571.0,27166.0
1990-03-30,20.61,20.72,20.54,,,20.69,5473.0,26892.0
1990-04-02,20.65,20.98,20.6,,,20.98,9846.0,28198.0
1990-04-03,21.06,21.1,20.81,,,20.83,7292.0,29376.0
1990-04-04,20.75,20.8,20.47,,,20.5,12825.0,29275.0
1990-04-05,20.47,20.49,20.0,,,20.05,13826.0,30783.0
1990-04-06,20.1,20.2,19.83,,,19.86,11365.0,31761.0
1990-04-09,19.68,19.78,19.3,,,19.35,12947.0,33689.0
1990-04-10,19.35,19.48,18.75,,,18.84,15661.0,35041.0
1990-04-11,18.53,19.17,17.84,,,19.07,24790.0,38773.0
1990-04-12,19.36,19.4,18.95,,,19.01,13324.0,39207.0
1990-04-16,19.1,19.44,19.07,,,19.26,10601.0,37582.0
1990-04-17,19.46,19.59,19.03,,,19.06,13687.0,39995.0
1990-04-18,18.85,18.9,18.44,,,18.74,19404.0,41415.0
1990-04-19,19.1,19.53,18.92,,,19.41,20941.0,42578.0
1990-04-20,19.5,19.5,19.05,,,19.31,16630.0,44769.0
1990-04-23,19.45,19.77,19.39,,,19.51,16725.0,44069.0
1990-04-24,19.75,19.77,19.4,,,19.47,19068.0,45274.0
1990-04-25,19.25,19.35,19.07,,,19.17,14318.0,44662.0
1990-04-26,19.25,19.4,19.05,,,19.08,12953.0,46330.0
1990-04-27,19.03,19.23,18.95,,,19.2,5093.0,47446.0
1990-04-30,19.3,19.48,19.13,,,19.27,16798.0,46713.0
1990-05-01,19.18,19.63,19.17,,,19.52,18788.0,47391.0
1990-05-02,19.62,19.74,19.28,,,19.31,21940.0,46678.0
1990-05-03,19.38,19.4,18.55,,,18.58,30475.0,47238.0
1990-05-04,18.55,18.8,18.41,,,18.59,25259.0,48967.0
1990-05-07,18.63,18.88,18.55,,,18.86,12241.0,48594.0
1990-05-08,18.95,19.18,18.85,,,18.89,24355.0,52648.0
1990-05-09,19.0,19.5,19.0,,,19.44,29734.0,53132.0
1990-05-10,19.35,19.73,19.23,,,19.48,31880.0,53165.0
1990-05-11,19.48,19.48,19.22,,,19.34,19270.0,51880.0
1990-05-14,19.49,20.04,19.49,,,19.98,36509.0,56674.0
1990-05-15,19.87,20.01,19.76,,,19.92,34636.0,58533.0
1990-05-16,19.92,19.96,19.5,,,19.52,34684.0,61685.0
1990-05-17,19.5,19.68,19.37,,,19.57,33371.0,65117.0
1990-05-18,19.47,19.7,19.4,,,19.42,20975.0,67590.0
1990-05-21,19.33,19.35,19.02,,,19.04,43390.0,73123.0
1990-05-22,18.9,19.13,18.78,,,18.92,43014.0,77524.0
1990-05-23,18.52,18.6,17.95,,,18.14,71284.0,76397.0
1990-05-24,18.25,18.27,17.7,,,17.83,47159.0,72743.0
1990-05-25,18.0,18.17,17.65,,,17.8,40659.0,74466.0
1990-05-29,17.68,18.05,17.45,,,17.98,45221.0,75887.0
1990-05-30,18.2,18.45,18.06,,,18.08,37160.0,75579.0
1990-05-31,17.6,17.68,17.32,,,17.4,47188.0,72949.0
1990-06-01,17.5,17.62,17.26,,,17.5,34298.0,71228.0
1990-06-04,17.53,17.75,17.12,,,17.14,38970.0,72585.0
1990-06-05,16.7,16.87,16.42,,,16.68,54595.0,74644.0
1990-06-06,16.38,17.02,16.33,,,16.92,47193.0,78141.0
1990-06-07,17.12,17.32,16.6,,,16.67,51816.0,72556.0
1990-06-08,16.62,16.82,16.52,,,16.78,26339.0,72054.0
1990-06-11,16.72,16.86,16.66,,,16.82,25364.0,69142.0
1990-06-12,17.03,17.54,17.02,,,17.51,38124.0,63423.0
1990-06-13,17.28,17.74,17.17,,,17.58,31686.0,57072.0
1990-06-14,17.81,17.94,17.05,,,17.13,39393.0,52626.0
1990-06-15,17.08,17.22,16.59,,,16.62,33453.0,42829.0
1990-06-18,16.62,16.64,15.9,,,15.94,37547.0,34062.0
1990-06-19,16.2,16.2,15.5,,,15.65,34282.0,25656.0
1990-06-20,15.4,15.48,15.06,,,15.3,30162.0,9875.0
