Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1984-06-21,29.8,29.8,29.45,,,29.45,13.0,192.0
1984-06-22,29.75,29.75,29.6,,,29.6,82.0,263.0
1984-06-25,29.84,29.85,29.78,,,29.85,12.0,275.0
1984-06-26,29.85,29.85,29.8,,,29.83,24.0,296.0
1984-06-27,29.8,29.9,29.8,,,29.9,45.0,315.0
1984-06-28,30.0,30.14,30.0,,,30.09,72.0,341.0
1984-06-29,30.12,30.15,30.12,,,30.15,13.0,349.0
1984-07-02,30.29,30.29,29.9,,,29.9,6.0,350.0
1984-07-03,29.98,30.03,29.98,,,30.0,26.0,371.0
1984-07-05,30.0,30.1,30.0,,,30.04,12.0,372.0
1984-07-06,30.2,30.2,30.1,,,30.1,3.0,373.0
1984-07-09,30.08,30.08,30.04,,,30.04,1.0,374.0
1984-07-10,29.98,29.98,29.98,,,29.98,0.0,374.0
1984-07-11,29.99,29.99,29.99,,,29.99,0.0,374.0
1984-07-12,29.9,29.9,29.7,,,29.7,25.0,397.0
1984-07-13,29.8,29.81,29.7,,,29.7,17.0,404.0
1984-07-16,29.51,29.6,29.51,,,29.6,1.0,405.0
1984-07-17,29.6,29.65,29.6,,,29.61,21.0,425.0
1984-07-18,29.25,29.25,29.25,,,29.25,10.0,435.0
1984-07-19,29.15,29.15,28.99,,,28.99,30.0,465.0
1984-07-20,28.75,28.75,28.6,,,28.63,100.0,490.0
1984-07-23,28.45,28.45,28.45,,,28.45,5.0,495.0
1984-07-24,28.85,28.85,28.1,,,28.1,2.0,495.0
1984-07-25,27.95,27.95,27.95,,,27.95,0.0,495.0
1984-07-26,28.0,28.0,27.84,,,27.84,1.0,496.0
1984-07-27,28.0,28.0,28.0,,,28.0,5.0,501.0
1984-07-30,27.85,27.85,27.85,,,27.85,5.0,506.0
1984-07-31,28.05,28.05,28.0,,,28.0,6.0,512.0
1984-08-01,28.35,28.35,28.25,,,28.35,36.0,512.0
1984-08-02,28.75,29.1,28.75,,,29.1,1.0,513.0
1984-08-03,28.9,28.9,28.9,,,28.9,1.0,514.0
1984-08-06,28.85,29.25,28.84,,,29.25,6.0,515.0
1984-08-07,29.58,29.58,29.3,,,29.4,74.0,536.0
1984-08-08,29.55,29.55,29.55,,,29.55,25.0,536.0
1984-08-09,29.6,29.65,29.5,,,29.5,84.0,549.0
1984-08-10,29.45,29.45,29.18,,,29.18,26.0,522.0
1984-08-13,29.23,29.23,29.23,,,29.23,0.0,497.0
1984-08-14,29.35,29.4,29.3,,,29.4,3.0,497.0
1984-08-15,29.35,29.55,29.25,,,29.25,51.0,506.0
1984-08-16,29.25,29.25,29.25,,,29.25,0.0,506.0
1984-08-17,29.5,29.5,29.35,,,29.35,10.0,476.0
1984-08-20,29.45,29.47,29.45,,,29.47,40.0,511.0
1984-08-21,29.65,29.68,29.58,,,29.58,141.0,602.0
1984-08-22,29.7,29.95,29.7,,,29.9,88.0,630.0
1984-08-23,29.8,29.9,29.7,,,29.83,32.0,641.0
1984-08-24,29.85,29.85,29.6,,,29.6,25.0,648.0
1984-08-27,29.92,29.92,29.8,,,29.86,9.0,650.0
1984-08-28,29.83,29.83,29.83,,,29.83,25.0,651.0
1984-08-29,29.92,29.92,29.8,,,29.8,1.0,651.0
1984-08-30,29.75,29.75,29.49,,,29.49,110.0,561.0
1984-08-31,29.6,29.62,29.56,,,29.56,12.0,569.0
1984-09-04,29.4,29.5,29.4,,,29.48,60.0,579.0
1984-09-05,29.27,29.27,29.15,,,29.16,188.0,631.0
1984-09-06,29.47,29.61,29.47,,,29.61,21.0,623.0
1984-09-07,29.55,29.58,29.5,,,29.58,82.0,664.0
1984-09-10,29.61,29.7,29.48,,,29.7,58.0,720.0
1984-09-11,29.87,29.87,29.8,,,29.8,63.0,723.0
1984-09-12,29.8,29.8,29.53,,,29.53,131.0,813.0
1984-09-13,29.7,29.7,29.57,,,29.6,14.0,825.0
1984-09-14,29.5,29.5,29.4,,,29.45,22.0,847.0
1984-09-17,29.4,29.58,29.37,,,29.37,118.0,881.0
1984-09-18,29.4,29.46,29.4,,,29.46,29.0,892.0
1984-09-19,29.65,29.69,29.57,,,29.59,71.0,902.0
1984-09-20,29.35,29.52,29.35,,,29.52,5.0,906.0
1984-09-21,29.5,29.52,29.48,,,29.49,43.0,912.0
1984-09-24,29.5,29.52,29.5,,,29.51,27.0,910.0
1984-09-25,29.53,29.59,29.53,,,29.56,64.0,933.0
1984-09-26,29.7,29.7,29.6,,,29.6,78.0,881.0
1984-09-27,29.65,29.65,29.6,,,29.6,45.0,876.0
1984-09-28,29.62,29.64,29.62,,,29.64,10.0,886.0
1984-10-01,29.65,29.75,29.65,,,29.75,35.0,886.0
1984-10-02,29.7,29.7,29.65,,,29.68,39.0,905.0
1984-10-03,29.57,29.57,29.56,,,29.56,6.0,909.0
1984-10-04,29.45,29.51,29.45,,,29.51,66.0,915.0
1984-10-05,29.5,29.5,29.41,,,29.41,70.0,961.0
1984-10-08,29.35,29.39,29.22,,,29.39,132.0,1037.0
1984-10-09,29.34,29.5,29.34,,,29.45,36.0,1050.0
1984-10-10,29.44,29.44,29.25,,,29.35,131.0,1097.0
1984-10-11,29.25,29.34,29.25,,,29.32,36.0,1103.0
1984-10-12,29.2,29.2,28.98,,,29.12,652.0,1317.0
1984-10-15,29.08,29.08,28.72,,,28.76,281.0,1507.0
1984-10-16,28.4,28.7,28.4,,,28.66,252.0,1576.0
1984-10-17,28.52,28.6,27.72,,,27.74,400.0,1744.0
1984-10-18,26.85,27.33,26.8,,,27.3,421.0,1873.0
1984-10-19,27.35,27.48,27.2,,,27.41,350.0,1913.0
1984-10-22,27.8,28.15,27.78,,,28.0,484.0,2107.0
1984-10-23,28.05,28.32,27.86,,,27.9,358.0,2305.0
1984-10-24,27.96,28.17,27.9,,,28.14,161.0,2376.0
1984-10-25,28.5,28.5,28.22,,,28.27,188.0,2270.0
1984-10-26,28.15,28.22,28.14,,,28.19,223.0,2361.0
1984-10-29,28.0,28.0,27.88,,,27.95,395.0,2588.0
1984-10-30,27.55,27.73,27.53,,,27.73,819.0,3062.0
1984-10-31,27.95,28.03,27.86,,,27.99,679.0,3333.0
1984-11-01,27.93,28.3,27.9,,,28.28,266.0,3402.0
1984-11-02,28.2,28.24,28.09,,,28.17,576.0,3605.0
1984-11-05,28.05,28.06,27.98,,,28.0,139.0,3631.0
1984-11-06,28.01,28.18,27.98,,,28.17,246.0,3787.0
1984-11-07,28.35,28.38,28.12,,,28.28,405.0,3813.0
1984-11-08,28.22,28.29,28.1,,,28.2,518.0,4070.0
1984-11-09,28.1,28.15,28.0,,,28.1,91.0,4113.0
1984-11-12,27.98,27.98,27.7,,,27.71,519.0,4223.0
1984-11-13,27.72,27.88,27.7,,,27.86,485.0,4471.0
1984-11-14,27.83,27.99,27.83,,,27.91,333.0,4423.0
1984-11-15,27.86,27.93,27.76,,,27.93,190.0,4426.0
1984-11-16,27.87,27.87,27.72,,,27.76,398.0,4432.0
1984-11-19,27.68,27.76,27.45,,,27.49,493.0,4686.0
1984-11-20,27.5,27.61,27.43,,,27.55,497.0,4926.0
1984-11-21,27.46,27.5,27.42,,,27.48,1601.0,5694.0
1984-11-26,27.08,27.16,26.75,,,26.88,1910.0,6360.0
1984-11-27,26.88,27.35,26.8,,,27.03,1901.0,7104.0
1984-11-28,27.12,27.25,27.05,,,27.08,840.0,7341.0
1984-11-29,26.99,27.29,26.98,,,27.29,905.0,7514.0
1984-11-30,27.35,27.42,27.06,,,27.07,1486.0,7813.0
1984-12-03,26.96,27.17,26.95,,,27.06,668.0,8040.0
1984-12-04,27.23,27.32,27.19,,,27.28,1196.0,8242.0
1984-12-05,27.28,27.49,27.24,,,27.48,1511.0,8906.0
1984-12-06,27.52,27.66,27.41,,,27.45,1926.0,9086.0
1984-12-07,27.38,27.39,27.15,,,27.18,1797.0,10048.0
1984-12-10,27.07,27.19,27.05,,,27.14,2274.0,11098.0
1984-12-11,27.08,27.09,26.88,,,27.02,2873.0,11870.0
1984-12-12,27.12,27.13,26.6,,,26.7,6587.0,14403.0
1984-12-13,26.68,26.91,26.51,,,26.79,5427.0,15488.0
1984-12-14,26.79,26.84,26.62,,,26.77,3921.0,16343.0
1984-12-17,26.73,26.81,26.46,,,26.78,2753.0,17080.0
1984-12-18,26.83,26.94,26.75,,,26.76,2439.0,16906.0
1984-12-19,26.65,26.67,26.24,,,26.28,3319.0,17233.0
1984-12-20,26.23,26.36,25.95,,,26.24,5966.0,18175.0
1984-12-21,26.4,26.49,26.25,,,26.42,3785.0,18194.0
1984-12-26,26.46,26.75,26.46,,,26.69,2764.0,18630.0
1984-12-27,26.62,26.62,26.18,,,26.2,3499.0,18230.0
1984-12-28,26.2,26.47,26.18,,,26.27,4744.0,20517.0
1985-01-02,26.0,26.0,25.73,,,25.81,5074.0,21083.0
1985-01-03,25.96,26.01,25.65,,,25.79,6217.0,20812.0
1985-01-04,25.55,25.67,25.16,,,25.19,10136.0,22586.0
1985-01-07,25.7,25.81,25.36,,,25.6,6967.0,17252.0
1985-01-08,25.8,25.98,25.46,,,25.51,12893.0,26678.0
1985-01-09,25.5,25.73,25.35,,,25.43,10680.0,25848.0
1985-01-10,25.85,25.89,25.66,,,25.8,7350.0,26140.0
1985-01-11,25.83,25.9,25.72,,,25.8,5254.0,26007.0
1985-01-14,26.05,26.37,25.98,,,26.34,11402.0,27466.0
1985-01-15,26.34,26.45,25.87,,,25.89,13190.0,30223.0
1985-01-16,25.85,25.9,25.48,,,25.57,18091.0,30071.0
1985-01-17,25.75,25.8,25.57,,,25.69,6462.0,29706.0
1985-01-18,25.7,25.84,25.46,,,25.75,7381.0,30812.0
1985-01-21,25.91,26.04,25.8,,,25.97,7446.0,30554.0
1985-01-22,25.84,25.88,25.42,,,25.55,9040.0,30468.0
1985-01-23,25.4,25.4,25.02,,,25.38,9341.0,29688.0
1985-01-24,25.42,25.42,25.13,,,25.28,6170.0,29290.0
1985-01-25,25.36,25.4,25.21,,,25.25,3796.0,28960.0
1985-01-28,24.85,25.27,24.66,,,25.23,9427.0,28418.0
1985-01-29,25.3,25.5,25.21,,,25.38,8876.0,27758.0
1985-01-30,25.7,25.73,25.35,,,25.67,10737.0,26540.0
1985-01-31,25.95,26.52,25.87,,,26.41,18417.0,27429.0
1985-02-01,26.35,26.75,26.27,,,26.74,12603.0,25523.0
1985-02-04,26.7,27.1,26.43,,,26.52,10532.0,24004.0
1985-02-05,26.38,26.8,26.38,,,26.78,4499.0,23259.0
1985-02-06,26.8,27.12,26.67,,,27.07,6960.0,22444.0
1985-02-07,27.2,27.4,27.2,,,27.21,7870.0,19817.0
1985-02-08,27.45,27.6,27.3,,,27.59,6185.0,17628.0
1985-02-11,27.86,28.06,27.74,,,28.04,6562.0,14910.0
1985-02-12,27.85,27.85,27.22,,,27.36,6261.0,13174.0
1985-02-13,27.33,27.85,27.21,,,27.82,5415.0,10991.0
1985-02-14,27.95,27.98,27.67,,,27.8,4584.0,8636.0
1985-02-15,27.85,28.01,27.55,,,27.8,4770.0,5900.0
