Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1997-06-06,20.15,20.15,19.71,,,19.71,170.0,2312.0
1997-06-09,19.79,19.79,19.79,,,19.79,100.0,2412.0
1997-06-10,19.75,19.75,19.75,,,19.75,0.0,2412.0
1997-06-11,19.64,19.64,19.64,,,19.64,0.0,2412.0
1997-06-12,19.56,19.56,19.56,,,19.56,0.0,2412.0
1997-06-13,19.56,19.56,19.56,,,19.56,0.0,2412.0
1997-06-16,19.6,19.6,19.6,,,19.6,2.0,2412.0
1997-06-17,19.64,19.64,19.64,,,19.64,0.0,2412.0
1997-06-18,19.55,19.55,19.55,,,19.55,0.0,2412.0
1997-06-19,19.52,19.52,19.5,,,19.5,4.0,2412.0
1997-06-20,19.55,19.55,19.55,,,19.55,0.0,2412.0
1997-06-23,19.65,19.69,19.65,,,19.69,2.0,2412.0
1997-06-24,19.67,19.67,19.67,,,19.67,0.0,2412.0
1997-06-25,19.99,19.99,19.99,,,19.99,0.0,2412.0
1997-06-26,19.58,19.58,19.58,,,19.58,0.0,2412.0
1997-06-27,19.79,19.79,19.79,,,19.79,0.0,2412.0
1997-06-30,19.97,19.97,19.97,,,19.97,0.0,2412.0
1997-07-01,19.86,19.86,19.86,,,19.86,0.0,2412.0
1997-07-02,20.07,20.07,20.07,,,20.07,0.0,2412.0
1997-07-03,19.67,19.67,19.67,,,19.67,0.0,2412.0
1997-07-07,19.89,19.89,19.89,,,19.89,0.0,2412.0
1997-07-08,20.0,20.0,20.0,,,20.0,0.0,2412.0
1997-07-09,19.86,19.86,19.86,,,19.86,0.0,2412.0
1997-07-10,19.75,19.75,19.7,,,19.7,58.0,2470.0
1997-07-11,19.81,19.81,19.81,,,19.81,0.0,2470.0
1997-07-14,19.58,19.58,19.58,,,19.58,0.0,2470.0
1997-07-15,19.6,20.04,19.6,,,20.04,301.0,2770.0
1997-07-16,19.84,19.84,19.84,,,19.84,0.0,2770.0
1997-07-17,19.83,19.83,19.83,,,19.83,0.0,2770.0
1997-07-18,19.55,19.55,19.55,,,19.55,0.0,2770.0
1997-07-21,19.6,19.77,19.6,,,19.77,825.0,3071.0
1997-07-22,19.76,19.76,19.76,,,19.76,0.0,3071.0
1997-07-23,19.87,19.87,19.87,,,19.87,0.0,3071.0
1997-07-24,19.94,19.94,19.94,,,19.94,0.0,3071.0
1997-07-25,19.83,19.83,19.83,,,19.83,0.0,2828.0
1997-07-28,19.81,19.81,19.81,,,19.81,0.0,2828.0
1997-07-29,19.81,19.9,19.8,,,19.9,49.0,2852.0
1997-07-30,20.1,20.1,20.1,,,20.1,50.0,2802.0
1997-07-31,19.97,19.97,19.97,,,19.97,0.0,2802.0
1997-08-01,20.07,20.07,20.07,,,20.07,0.0,2802.0
1997-08-04,20.34,20.34,20.34,,,20.34,0.0,2802.0
1997-08-05,20.17,20.17,20.17,,,20.17,0.0,2802.0
1997-08-06,19.97,19.97,19.97,,,19.97,20.0,2797.0
1997-08-07,19.88,19.88,19.88,,,19.88,0.0,2797.0
1997-08-08,19.7,19.71,19.7,,,19.71,0.0,2797.0
1997-08-11,19.82,19.82,19.82,,,19.82,0.0,2797.0
1997-08-12,19.9,19.95,19.9,,,19.95,35.0,2832.0
1997-08-13,20.06,20.06,20.06,,,20.06,0.0,2832.0
1997-08-14,20.05,20.05,19.95,,,19.95,22.0,2809.0
1997-08-15,19.96,19.96,19.96,,,19.96,0.0,2807.0
1997-08-18,19.98,19.98,19.98,,,19.98,0.0,2807.0
1997-08-19,19.99,19.99,19.99,,,19.99,7.0,2614.0
1997-08-20,19.94,19.94,19.94,,,19.94,0.0,2614.0
1997-08-21,19.59,19.59,19.59,,,19.59,200.0,2567.0
1997-08-22,19.6,19.7,19.6,,,19.7,50.0,2517.0
1997-08-25,19.49,19.49,19.49,,,19.49,0.0,2517.0
1997-08-26,19.53,19.53,19.53,,,19.53,25.0,2517.0
1997-08-27,19.81,19.81,19.81,,,19.81,52.0,2519.0
1997-08-28,19.67,19.67,19.67,,,19.67,20.0,2519.0
1997-08-29,19.76,19.76,19.76,,,19.76,0.0,2519.0
1997-09-02,19.72,19.72,19.72,,,19.72,0.0,2519.0
1997-09-03,19.68,19.68,19.68,,,19.68,0.0,2519.0
1997-09-04,19.54,19.54,19.54,,,19.54,0.0,2519.0
1997-09-05,19.68,19.68,19.68,,,19.68,0.0,2519.0
1997-09-08,19.61,19.61,19.61,,,19.61,0.0,2519.0
1997-09-09,19.6,19.61,19.6,,,19.61,150.0,2489.0
1997-09-10,19.6,19.6,19.6,,,19.6,0.0,2489.0
1997-09-11,19.52,19.52,19.52,,,19.52,0.0,2489.0
1997-09-12,19.49,19.49,19.49,,,19.49,0.0,2489.0
1997-09-15,19.45,19.45,19.45,,,19.45,0.0,2489.0
1997-09-16,19.61,19.7,19.61,,,19.67,50.0,2521.0
1997-09-17,19.55,19.55,19.55,,,19.55,0.0,2521.0
1997-09-18,19.57,19.57,19.57,,,19.57,500.0,2921.0
1997-09-19,19.61,19.61,19.61,,,19.61,0.0,2921.0
1997-09-22,19.77,19.77,19.77,,,19.77,0.0,2921.0
1997-09-23,19.79,19.79,19.79,,,19.79,50.0,2921.0
1997-09-24,19.94,19.94,19.94,,,19.94,0.0,2921.0
1997-09-25,20.09,20.09,20.09,,,20.09,75.0,2971.0
1997-09-26,20.19,20.19,20.19,,,20.19,25.0,2971.0
1997-09-29,20.31,20.31,20.31,,,20.31,175.0,2971.0
1997-09-30,20.05,20.1,20.05,,,20.1,1.0,2972.0
1997-10-01,20.0,20.09,20.0,,,20.09,252.0,3074.0
1997-10-02,20.34,20.34,20.34,,,20.34,0.0,3073.0
1997-10-03,19.98,19.98,19.98,,,19.98,0.0,3071.0
1997-10-06,19.68,19.68,19.68,,,19.68,10.0,3081.0
1997-10-07,19.9,19.95,19.9,,,19.95,10.0,3081.0
1997-10-08,19.98,19.98,19.98,,,19.98,0.0,3081.0
1997-10-09,20.05,20.05,20.05,,,20.05,0.0,3081.0
1997-10-10,20.07,20.08,20.07,,,20.08,0.0,3081.0
1997-10-13,19.86,19.86,19.83,,,19.83,6.0,3084.0
1997-10-14,19.84,19.84,19.84,,,19.84,0.0,3084.0
1997-10-15,19.79,19.79,19.79,,,19.79,0.0,3084.0
1997-10-16,19.97,19.97,19.97,,,19.97,0.0,3084.0
1997-10-17,19.45,19.45,19.45,,,19.45,0.0,3084.0
1997-10-20,19.9,19.95,19.9,,,19.95,50.0,3080.0
1997-10-21,19.95,19.95,19.86,,,19.86,75.0,3065.0
1997-10-22,19.9,19.96,19.9,,,19.96,100.0,3009.0
1997-10-23,19.8,19.8,19.8,,,19.8,0.0,3009.0
1997-10-24,19.95,19.95,19.95,,,19.95,0.0,3009.0
1997-10-27,19.83,19.85,19.83,,,19.85,0.0,3009.0
1997-10-28,19.75,19.77,19.65,,,19.77,2.0,3009.0
1997-10-29,19.81,19.81,19.81,,,19.81,5.0,3004.0
1997-10-30,19.98,19.98,19.98,,,19.98,0.0,3004.0
1997-10-31,19.83,19.84,19.83,,,19.84,0.0,3004.0
1997-11-03,19.75,19.75,19.75,,,19.75,0.0,3004.0
1997-11-04,19.7,19.71,19.7,,,19.71,0.0,3154.0
1997-11-05,19.75,19.75,19.63,,,19.63,160.0,3314.0
1997-11-06,19.71,19.71,19.71,,,19.71,0.0,3314.0
1997-11-07,19.75,19.75,19.72,,,19.72,911.0,3120.0
1997-11-10,19.44,19.44,19.44,,,19.44,200.0,3220.0
1997-11-11,19.48,19.48,19.48,,,19.48,570.0,3474.0
1997-11-12,19.4,19.43,19.4,,,19.43,708.0,3310.0
1997-11-13,19.41,19.41,19.41,,,19.41,0.0,3310.0
1997-11-14,19.41,19.41,19.41,,,19.41,0.0,3310.0
1997-11-17,19.37,19.37,19.15,,,19.15,35.0,3310.0
1997-11-18,19.2,19.2,19.13,,,19.13,150.0,3443.0
1997-11-19,19.12,19.27,19.12,,,19.27,225.0,3310.0
1997-11-20,19.06,19.06,19.06,,,19.06,0.0,3188.0
1997-11-21,19.16,19.38,19.16,,,19.38,3.0,3180.0
1997-11-24,19.29,19.42,19.29,,,19.42,200.0,3130.0
1997-11-25,19.37,19.37,19.37,,,19.37,0.0,3130.0
1997-11-26,19.23,19.23,19.23,,,19.23,2000.0,4693.0
1997-12-01,19.27,19.27,19.27,,,19.27,1000.0,5693.0
1997-12-02,19.25,19.25,19.25,,,19.25,0.0,5693.0
1997-12-03,19.15,19.15,19.15,,,19.15,0.0,5693.0
1997-12-04,19.04,19.04,19.04,,,19.04,125.0,5693.0
1997-12-05,19.0,19.12,19.0,,,19.12,100.0,5693.0
1997-12-08,19.2,19.2,19.2,,,19.2,0.0,5693.0
1997-12-09,19.0,19.04,18.98,,,19.04,700.0,5543.0
1997-12-10,18.85,18.9,18.8,,,18.85,1601.0,6791.0
1997-12-11,18.92,18.92,18.92,,,18.92,4300.0,5581.0
1997-12-12,19.0,19.0,18.93,,,18.93,150.0,5626.0
1997-12-15,18.91,18.91,18.91,,,18.91,250.0,5797.0
1997-12-16,18.97,18.97,18.97,,,18.97,0.0,5797.0
1997-12-17,18.97,18.97,18.95,,,18.95,934.0,5558.0
1997-12-18,19.0,19.0,19.0,,,19.0,5.0,5054.0
1997-12-19,18.97,18.97,18.93,,,18.93,1.0,5054.0
1997-12-22,18.88,18.88,18.88,,,18.88,0.0,5054.0
1997-12-23,18.82,18.82,18.82,,,18.82,50.0,5104.0
1997-12-24,18.8,18.8,18.8,,,18.8,0.0,5104.0
1997-12-26,18.62,18.62,18.62,,,18.62,0.0,5104.0
1997-12-29,18.7,18.7,18.52,,,18.52,102.0,5104.0
1997-12-30,18.62,18.63,18.62,,,18.63,0.0,5104.0
1997-12-31,18.54,18.54,18.54,,,18.54,70.0,5144.0
1998-01-02,18.57,18.57,18.57,,,18.57,0.0,5144.0
1998-01-05,18.54,18.54,18.54,,,18.54,25.0,5064.0
1998-01-06,18.61,18.61,18.46,,,18.46,350.0,5191.0
1998-01-07,18.49,18.49,18.49,,,18.49,200.0,5151.0
1998-01-08,18.47,18.47,18.47,,,18.47,0.0,5151.0
1998-01-09,18.46,18.46,18.46,,,18.46,350.0,5096.0
1998-01-12,18.43,18.43,18.43,,,18.43,0.0,5396.0
1998-01-13,18.55,18.55,18.55,,,18.55,300.0,5296.0
1998-01-14,18.54,18.54,18.54,,,18.54,930.0,4849.0
1998-01-15,18.49,18.49,18.49,,,18.49,856.0,4848.0
1998-01-16,18.72,18.72,18.72,,,18.72,2125.0,5628.0
1998-01-20,18.75,18.75,18.58,,,18.58,1075.0,7477.0
1998-01-21,18.44,18.44,18.44,,,18.44,0.0,7227.0
1998-01-22,18.4,18.49,18.37,,,18.49,1009.0,7368.0
1998-01-23,18.45,18.52,18.32,,,18.32,3172.0,9631.0
1998-01-26,18.83,18.83,18.83,,,18.83,0.0,8691.0
1998-01-27,18.83,18.83,18.76,,,18.76,224.0,8176.0
1998-01-28,18.85,18.91,18.85,,,18.91,10.0,8216.0
1998-01-29,18.95,18.95,18.64,,,18.64,455.0,8262.0
1998-01-30,18.5,18.5,18.5,,,18.5,0.0,8312.0
1998-02-02,18.5,18.5,18.46,,,18.46,51.0,8402.0
1998-02-03,18.23,18.23,18.23,,,18.23,550.0,8120.0
1998-02-04,18.32,18.32,18.32,,,18.32,50.0,7670.0
1998-02-05,18.25,18.25,18.03,,,18.03,4.0,8416.0
1998-02-06,18.1,18.25,18.08,,,18.08,206.0,8484.0
1998-02-09,18.12,18.18,18.12,,,18.12,361.0,8363.0
1998-02-10,18.12,18.12,18.02,,,18.02,351.0,7962.0
1998-02-11,18.11,18.11,17.92,,,17.92,778.0,7362.0
1998-02-12,17.9,17.9,17.9,,,17.9,0.0,7382.0
1998-02-13,18.0,18.0,18.0,,,18.0,0.0,7382.0
1998-02-17,17.75,17.99,17.75,,,17.99,251.0,7307.0
1998-02-18,18.52,18.52,18.52,,,18.52,0.0,7307.0
1998-02-19,18.21,18.21,18.21,,,18.21,0.0,7307.0
1998-02-20,18.09,18.09,18.09,,,18.09,400.0,7421.0
1998-02-23,17.91,17.91,17.91,,,17.91,700.0,8021.0
1998-02-24,18.0,18.0,17.98,,,17.98,231.0,7984.0
1998-02-25,17.97,17.97,17.97,,,17.97,225.0,8159.0
1998-02-26,17.97,17.97,17.88,,,17.88,100.0,8239.0
1998-02-27,17.9,18.03,17.9,,,18.03,25.0,8264.0
1998-03-02,18.03,18.03,17.96,,,17.96,18.0,8264.0
1998-03-03,17.96,17.96,17.96,,,17.96,325.0,8506.0
1998-03-04,18.04,18.04,17.92,,,18.01,288.0,8268.0
1998-03-05,17.99,17.99,17.99,,,17.99,0.0,8268.0
1998-03-06,17.94,18.03,17.9,,,18.03,300.0,8387.0
1998-03-09,17.83,17.9,17.83,,,17.9,500.0,8437.0
1998-03-10,17.8,17.8,17.73,,,17.73,695.0,8418.0
1998-03-11,17.65,17.65,17.65,,,17.65,25.0,8432.0
1998-03-12,17.7,17.7,17.67,,,17.67,303.0,8382.0
1998-03-13,17.48,17.48,17.48,,,17.48,0.0,8138.0
1998-03-16,17.53,17.53,17.05,,,17.05,1100.0,7276.0
1998-03-17,17.15,17.22,17.15,,,17.22,513.0,7196.0
1998-03-18,17.25,17.59,17.25,,,17.59,126.0,7093.0
1998-03-19,17.68,17.68,17.4,,,17.4,3602.0,6088.0
1998-03-20,17.18,17.18,17.18,,,17.18,0.0,6314.0
1998-03-23,17.76,17.76,17.76,,,17.76,1075.0,7147.0
1998-03-24,17.56,17.56,17.56,,,17.56,100.0,6796.0
1998-03-25,17.6,17.75,17.6,,,17.75,2948.0,9174.0
1998-03-26,17.63,17.63,17.63,,,17.63,650.0,9614.0
1998-03-27,17.65,17.65,17.55,,,17.65,1084.0,10109.0
1998-03-30,17.35,17.44,17.35,,,17.44,123.0,9604.0
1998-03-31,17.34,17.34,17.34,,,17.34,1250.0,9862.0
1998-04-01,17.45,17.47,17.4,,,17.47,3530.0,9153.0
1998-04-02,17.54,17.55,17.42,,,17.55,2327.0,10892.0
1998-04-03,17.52,17.52,17.52,,,17.52,0.0,10892.0
1998-04-06,17.28,17.28,17.28,,,17.28,1179.0,10871.0
1998-04-07,17.34,17.34,17.34,,,17.34,0.0,10871.0
1998-04-08,17.43,17.43,17.43,,,17.43,100.0,10771.0
1998-04-09,17.29,17.29,17.29,,,17.29,24.0,10516.0
1998-04-13,17.15,17.15,17.15,,,17.15,175.0,10617.0
1998-04-14,17.2,17.2,17.0,,,17.0,675.0,10217.0
1998-04-15,17.0,17.22,17.0,,,17.22,240.0,10282.0
1998-04-16,17.35,17.35,17.35,,,17.35,1200.0,11167.0
1998-04-17,17.17,17.17,17.17,,,17.17,0.0,11167.0
1998-04-20,17.32,17.32,17.32,,,17.32,0.0,11167.0
1998-04-21,17.48,17.48,17.48,,,17.48,40.0,11167.0
1998-04-22,17.02,17.02,17.02,,,17.02,1.0,11167.0
1998-04-23,17.36,17.36,17.36,,,17.36,525.0,11142.0
1998-04-24,17.45,17.47,17.31,,,17.31,930.0,10841.0
1998-04-27,17.5,17.54,17.5,,,17.54,475.0,11011.0
1998-04-28,17.6,17.73,17.6,,,17.73,400.0,10861.0
1998-04-29,17.57,17.57,17.57,,,17.57,850.0,10361.0
1998-04-30,17.84,17.84,17.84,,,17.84,0.0,10350.0
1998-05-01,17.83,18.03,17.83,,,18.03,175.0,10370.0
1998-05-04,17.96,18.07,17.96,,,18.07,150.0,10370.0
1998-05-05,17.95,17.99,17.95,,,17.99,552.0,10869.0
1998-05-06,17.99,17.99,17.99,,,17.99,650.0,10445.0
1998-05-07,18.0,18.09,17.99,,,17.99,5.0,10450.0
1998-05-08,17.9,17.9,17.9,,,17.9,95.0,10395.0
1998-05-11,17.83,17.83,17.79,,,17.79,211.0,10395.0
1998-05-12,17.76,17.76,17.76,,,17.76,878.0,10395.0
1998-05-13,17.82,17.82,17.64,,,17.64,50.0,10420.0
1998-05-14,17.75,17.81,17.67,,,17.67,510.0,9884.0
1998-05-15,17.48,17.48,17.48,,,17.48,0.0,9884.0
1998-05-18,17.54,17.54,17.54,,,17.54,0.0,9884.0
1998-05-19,17.68,17.68,17.68,,,17.68,0.0,9884.0
1998-05-20,17.54,17.54,17.54,,,17.54,1.0,9884.0
1998-05-21,17.7,17.7,17.62,,,17.69,140.0,9984.0
1998-05-22,17.71,17.71,17.65,,,17.65,100.0,10084.0
1998-05-26,17.55,17.72,17.53,,,17.72,53.0,10098.0
1998-05-27,17.5,17.69,17.5,,,17.69,15.0,10007.0
1998-05-28,17.69,17.69,17.69,,,17.69,208.0,9905.0
1998-05-29,18.03,18.03,18.03,,,18.03,100.0,9905.0
1998-06-01,17.9,18.0,17.9,,,17.95,125.0,9805.0
1998-06-02,18.0,18.03,17.93,,,17.93,50.0,9805.0
1998-06-03,18.04,18.04,18.04,,,18.04,0.0,9805.0
1998-06-04,18.04,18.04,18.04,,,18.04,210.0,9905.0
1998-06-05,18.25,18.3,18.25,,,18.3,608.0,9813.0
1998-06-08,18.2,18.3,18.2,,,18.21,320.0,9491.0
1998-06-09,18.15,18.15,17.95,,,17.95,210.0,9595.0
1998-06-10,18.22,18.22,18.22,,,18.22,2029.0,9022.0
1998-06-11,17.97,17.97,17.97,,,17.97,800.0,8097.0
1998-06-12,18.05,18.05,18.05,,,18.05,1100.0,7879.0
1998-06-15,17.8,17.8,17.7,,,17.7,30.0,7879.0
1998-06-16,17.85,17.85,17.84,,,17.84,740.0,8144.0
1998-06-17,17.83,17.83,17.83,,,17.83,1400.0,7919.0
1998-06-18,17.76,17.76,17.76,,,17.76,0.0,7919.0
1998-06-19,17.95,17.95,17.88,,,17.88,295.0,7689.0
1998-06-22,17.93,17.93,17.93,,,17.93,0.0,7669.0
1998-06-23,17.88,17.88,17.88,,,17.88,35.0,7694.0
1998-06-24,17.9,17.9,17.85,,,17.86,1035.0,7676.0
1998-06-25,17.86,17.9,17.86,,,17.87,150.0,7630.0
1998-06-26,17.78,17.78,17.78,,,17.78,250.0,7826.0
1998-06-29,17.84,17.84,17.78,,,17.78,147.0,7926.0
1998-06-30,17.65,17.78,17.62,,,17.62,204.0,8051.0
1998-07-01,17.68,17.68,17.68,,,17.68,0.0,8005.0
1998-07-02,17.63,17.63,17.63,,,17.63,200.0,8152.0
1998-07-06,17.39,17.39,17.39,,,17.39,310.0,8187.0
1998-07-07,17.6,17.6,17.46,,,17.46,1261.0,8847.0
1998-07-08,17.46,17.46,17.46,,,17.46,300.0,9147.0
1998-07-09,17.52,17.52,17.48,,,17.48,750.0,9847.0
1998-07-10,17.5,17.5,17.34,,,17.34,200.0,9997.0
1998-07-13,17.5,17.5,17.44,,,17.47,826.0,9786.0
1998-07-14,17.5,17.65,17.5,,,17.54,580.0,10006.0
1998-07-15,17.65,17.7,17.57,,,17.57,1430.0,9450.0
1998-07-16,17.53,17.53,17.36,,,17.36,150.0,9613.0
1998-07-17,17.5,17.5,17.3,,,17.3,351.0,9546.0
1998-07-20,17.45,17.45,17.14,,,17.14,630.0,10128.0
1998-07-21,17.37,17.37,17.37,,,17.37,50.0,10153.0
1998-07-22,17.31,17.31,17.31,,,17.31,450.0,10103.0
1998-07-23,17.4,17.4,17.13,,,17.13,580.0,9628.0
1998-07-24,17.32,17.4,17.32,,,17.4,655.0,9846.0
1998-07-27,17.53,17.53,17.53,,,17.53,750.0,10184.0
1998-07-28,17.44,17.44,17.44,,,17.44,1500.0,10418.0
1998-07-29,17.43,17.43,17.34,,,17.34,493.0,10511.0
1998-07-30,17.35,17.35,17.35,,,17.35,1200.0,10491.0
1998-07-31,17.4,17.4,17.29,,,17.29,50.0,10451.0
1998-08-03,17.25,17.25,17.11,,,17.11,571.0,10772.0
1998-08-04,17.28,17.3,17.2,,,17.2,125.0,10672.0
1998-08-05,17.19,17.19,17.19,,,17.19,605.0,10772.0
1998-08-06,17.23,17.23,17.23,,,17.23,50.0,10822.0
1998-08-07,17.3,17.3,17.3,,,17.3,650.0,11457.0
1998-08-10,17.27,17.32,17.03,,,17.03,1267.0,11511.0
1998-08-11,17.1,17.3,17.04,,,17.04,588.0,11204.0
1998-08-12,17.15,17.15,17.02,,,17.02,3647.0,12903.0
1998-08-13,17.14,17.15,17.14,,,17.15,835.0,13107.0
1998-08-14,17.16,17.16,17.16,,,17.16,1450.0,14082.0
1998-08-17,16.98,16.98,16.98,,,16.98,2485.0,15564.0
