Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1993-02-23,20.54,20.54,20.54,,,20.54,400.0,3984.0
1993-02-24,20.55,20.58,20.55,,,20.58,250.0,3922.0
1993-02-25,20.55,20.6,20.55,,,20.59,238.0,3972.0
1993-02-26,20.62,20.62,20.61,,,20.61,10.0,3967.0
1993-03-01,20.62,20.62,20.61,,,20.61,0.0,0.0
1993-03-02,20.6,20.6,20.6,,,20.6,0.0,3967.0
1993-03-03,20.65,20.66,20.62,,,20.62,35.0,3967.0
1993-03-04,20.8,21.02,20.8,,,21.02,55.0,3997.0
1993-03-05,20.73,20.73,20.73,,,20.73,41.0,3997.0
1993-03-08,20.66,20.66,20.66,,,20.66,0.0,4010.0
1993-03-09,20.65,20.65,20.65,,,20.65,10.0,4020.0
1993-03-10,20.43,20.43,20.43,,,20.43,170.0,4115.0
1993-03-11,20.45,20.45,20.28,,,20.28,20.0,4115.0
1993-03-12,20.4,20.4,20.4,,,20.4,10.0,4125.0
1993-03-15,20.32,20.32,20.32,,,20.32,75.0,4175.0
1993-03-16,20.25,20.3,20.25,,,20.27,144.0,4240.0
1993-03-17,20.25,20.26,20.25,,,20.26,40.0,4305.0
1993-03-18,20.35,20.35,20.35,,,20.35,275.0,4455.0
1993-03-19,20.36,20.36,20.21,,,20.21,20.0,4455.0
1993-03-22,20.1,20.1,19.9,,,19.9,20.0,4475.0
1993-03-23,20.0,20.14,20.0,,,20.14,26.0,4496.0
1993-03-24,20.29,20.29,20.23,,,20.23,451.0,4689.0
1993-03-25,20.26,20.35,20.26,,,20.35,54.0,4829.0
1993-03-26,20.36,20.36,20.35,,,20.35,20.0,4711.0
1993-03-29,20.39,20.39,20.3,,,20.3,170.0,4771.0
1993-03-30,20.41,20.41,20.41,,,20.41,50.0,4812.0
1993-03-31,20.45,20.59,20.45,,,20.59,121.0,4831.0
1993-04-01,20.62,20.68,20.62,,,20.63,271.0,4955.0
1993-04-02,20.67,20.72,20.67,,,20.72,20.0,4955.0
1993-04-05,20.72,20.74,20.72,,,20.73,239.0,4858.0
1993-04-06,20.58,20.58,20.54,,,20.54,162.0,4960.0
1993-04-07,20.58,20.58,20.58,,,20.58,365.0,5300.0
1993-04-08,20.45,20.49,20.45,,,20.49,202.0,5321.0
1993-04-12,20.6,20.73,20.6,,,20.73,191.0,5357.0
1993-04-13,20.69,20.69,20.69,,,20.69,0.0,5355.0
1993-04-14,20.59,20.7,20.59,,,20.7,105.0,5420.0
1993-04-15,20.65,20.65,20.65,,,20.65,120.0,5420.0
1993-04-16,20.61,20.63,20.6,,,20.63,123.0,5440.0
1993-04-19,20.63,20.63,20.61,,,20.61,371.0,5457.0
1993-04-20,20.62,20.68,20.62,,,20.68,30.0,5467.0
1993-04-21,20.7,20.71,20.68,,,20.71,30.0,5487.0
1993-04-22,20.51,20.55,20.51,,,20.55,24.0,5511.0
1993-04-23,20.61,20.7,20.61,,,20.7,248.0,5463.0
1993-04-26,20.67,20.68,20.67,,,20.68,30.0,5515.0
1993-04-27,20.62,20.62,20.61,,,20.62,61.0,5524.0
1993-04-28,20.61,20.62,20.61,,,20.62,45.0,5554.0
1993-04-29,20.68,20.85,20.68,,,20.85,250.0,5675.0
1993-04-30,20.78,20.78,20.74,,,20.74,405.0,5374.0
1993-05-03,20.74,20.76,20.74,,,20.76,33.0,5398.0
1993-05-04,20.61,20.61,20.61,,,20.61,45.0,5421.0
1993-05-05,20.7,20.71,20.69,,,20.71,53.0,5446.0
1993-05-06,20.76,20.76,20.65,,,20.65,119.0,5514.0
1993-05-07,20.63,20.65,20.63,,,20.65,63.0,5562.0
1993-05-10,20.65,20.65,20.62,,,20.62,55.0,5592.0
1993-05-11,20.6,20.61,20.6,,,20.6,61.0,5543.0
1993-05-12,20.59,20.59,20.51,,,20.51,68.0,5656.0
1993-05-13,20.48,20.48,20.21,,,20.21,71.0,5699.0
1993-05-14,20.1,20.19,20.1,,,20.15,718.0,5868.0
1993-05-17,20.22,20.22,20.18,,,20.22,61.0,6018.0
1993-05-18,20.08,20.08,20.08,,,20.08,109.0,6050.0
1993-05-19,20.09,20.15,20.09,,,20.1,184.0,6071.0
1993-05-20,20.27,20.27,20.27,,,20.27,0.0,6071.0
1993-05-21,20.27,20.27,20.24,,,20.24,25.0,6096.0
1993-05-24,20.17,20.17,20.17,,,20.17,280.0,5831.0
1993-05-25,20.28,20.28,20.28,,,20.28,0.0,5831.0
1993-05-26,20.27,20.27,20.27,,,20.27,125.0,5856.0
1993-05-27,20.34,20.39,20.34,,,20.39,74.0,5905.0
1993-05-28,20.35,20.35,20.35,,,20.35,85.0,5850.0
1993-06-01,20.48,20.53,20.48,,,20.53,25.0,5835.0
1993-06-02,20.35,20.35,20.35,,,20.35,409.0,5821.0
1993-06-03,20.12,20.12,20.12,,,20.12,879.0,6201.0
1993-06-04,20.17,20.17,20.17,,,20.17,0.0,6206.0
1993-06-07,20.06,20.06,20.06,,,20.06,100.0,6206.0
1993-06-08,20.2,20.2,20.2,,,20.2,20.0,6206.0
1993-06-09,20.32,20.32,20.32,,,20.32,10.0,6206.0
1993-06-10,20.33,20.33,20.08,,,20.08,226.0,6106.0
1993-06-11,20.01,20.01,19.97,,,19.97,731.0,6687.0
1993-06-14,19.93,19.93,19.93,,,19.93,172.0,6827.0
1993-06-15,19.79,19.79,19.79,,,19.79,110.0,6927.0
1993-06-16,19.89,20.03,19.89,,,20.0,343.0,7150.0
1993-06-17,19.87,19.87,19.87,,,19.87,28.0,7155.0
1993-06-18,19.82,19.86,19.82,,,19.86,21.0,7175.0
1993-06-21,19.8,19.8,19.8,,,19.8,87.0,7202.0
1993-06-22,19.8,19.84,19.76,,,19.76,850.0,7442.0
1993-06-23,19.77,19.86,19.76,,,19.86,758.0,7220.0
1993-06-24,19.89,19.9,19.85,,,19.85,179.0,7351.0
1993-06-25,19.95,19.95,19.84,,,19.84,546.0,7548.0
1993-06-28,19.89,19.98,19.89,,,19.95,1277.0,8324.0
1993-06-29,19.99,20.01,19.99,,,20.01,600.0,8767.0
1993-06-30,20.08,20.08,19.88,,,19.88,24.0,8767.0
1993-07-01,19.85,19.85,19.76,,,19.76,463.0,8599.0
1993-07-02,19.62,19.62,19.45,,,19.45,143.0,8600.0
1993-07-06,19.64,19.65,19.57,,,19.57,24.0,8604.0
1993-07-07,19.47,19.47,19.4,,,19.4,135.0,8579.0
1993-07-08,19.35,19.42,19.27,,,19.3,420.0,8383.0
1993-07-09,19.33,19.41,19.32,,,19.4,168.0,8200.0
1993-07-12,19.49,19.56,19.49,,,19.55,436.0,8614.0
1993-07-13,19.58,19.63,19.52,,,19.52,41.0,8600.0
1993-07-14,19.21,19.21,18.97,,,18.97,1644.0,7748.0
1993-07-15,19.02,19.15,18.92,,,19.1,2659.0,9077.0
1993-07-16,18.93,19.0,18.64,,,18.64,66.0,9142.0
1993-07-19,18.37,19.36,18.37,,,19.36,969.0,9032.0
1993-07-20,19.06,19.06,18.74,,,18.98,419.0,9061.0
1993-07-21,19.08,19.08,18.98,,,19.01,226.0,9060.0
1993-07-22,18.7,18.81,18.66,,,18.81,574.0,9107.0
1993-07-23,18.84,18.84,18.84,,,18.84,851.0,9183.0
1993-07-26,18.98,18.98,18.98,,,18.98,200.0,8983.0
1993-07-27,19.04,19.22,19.04,,,19.22,620.0,8763.0
1993-07-28,19.14,19.16,19.06,,,19.06,284.0,8783.0
1993-07-29,18.99,18.99,18.99,,,18.99,340.0,8810.0
1993-07-30,18.9,18.9,18.89,,,18.89,174.0,8753.0
1993-08-02,18.95,19.03,18.93,,,19.03,109.0,8754.0
1993-08-03,18.87,19.0,18.87,,,19.0,570.0,8364.0
1993-08-04,18.94,18.94,18.94,,,18.94,62.0,8343.0
1993-08-05,18.9,18.9,18.7,,,18.77,582.0,8332.0
1993-08-06,18.62,18.62,18.62,,,18.62,657.0,8120.0
1993-08-09,18.87,19.0,18.83,,,18.89,672.0,8268.0
1993-08-10,18.86,18.9,18.86,,,18.9,529.0,8239.0
1993-08-11,19.0,19.17,19.0,,,19.17,548.0,8096.0
1993-08-12,19.12,19.41,19.12,,,19.41,176.0,8306.0
1993-08-13,19.3,19.46,19.3,,,19.38,328.0,8363.0
1993-08-16,19.37,19.37,19.25,,,19.25,122.0,8343.0
1993-08-17,19.36,19.36,19.31,,,19.31,25.0,8343.0
1993-08-18,19.15,19.22,19.15,,,19.22,400.0,8463.0
1993-08-19,19.27,19.27,19.24,,,19.24,50.0,8383.0
1993-08-20,19.32,19.38,19.26,,,19.26,518.0,8881.0
1993-08-23,19.36,19.42,19.28,,,19.42,1205.0,8022.0
1993-08-24,19.41,19.41,19.28,,,19.28,429.0,7934.0
1993-08-25,19.21,19.29,19.17,,,19.29,109.0,7968.0
1993-08-26,19.16,19.29,19.16,,,19.29,171.0,8064.0
1993-08-27,19.47,19.58,19.39,,,19.58,98.0,8099.0
1993-08-30,19.5,19.55,19.42,,,19.48,691.0,7867.0
1993-08-31,19.22,19.22,19.21,,,19.21,133.0,7889.0
1993-09-01,19.01,19.13,19.01,,,19.01,485.0,8099.0
1993-09-02,19.1,19.1,19.1,,,19.1,251.0,8183.0
1993-09-03,19.0,19.02,18.95,,,18.95,455.0,8183.0
1993-09-07,18.78,18.78,18.55,,,18.56,263.0,8291.0
1993-09-08,18.56,18.6,18.54,,,18.56,275.0,8269.0
1993-09-09,18.6,18.64,18.54,,,18.54,311.0,8437.0
1993-09-10,18.2,18.45,18.2,,,18.37,991.0,8747.0
1993-09-13,18.37,18.6,18.37,,,18.6,242.0,8711.0
1993-09-14,18.7,18.73,18.51,,,18.63,410.0,8794.0
1993-09-15,18.63,18.63,18.58,,,18.61,86.0,8759.0
1993-09-16,18.58,18.68,18.53,,,18.56,246.0,8739.0
1993-09-17,18.56,18.68,18.56,,,18.68,68.0,8728.0
1993-09-20,18.76,19.12,18.76,,,19.12,352.0,8870.0
1993-09-21,18.8,19.15,18.8,,,19.01,449.0,8704.0
1993-09-22,18.85,18.85,18.64,,,18.66,822.0,8761.0
1993-09-23,18.48,18.71,18.48,,,18.71,431.0,8832.0
1993-09-24,18.71,18.73,18.52,,,18.52,4827.0,10125.0
1993-09-27,18.63,18.77,18.52,,,18.65,1654.0,10156.0
1993-09-28,18.62,18.8,18.62,,,18.8,1112.0,10530.0
1993-09-29,18.97,19.2,18.91,,,19.17,3785.0,12349.0
1993-09-30,19.24,19.3,19.1,,,19.19,2115.0,11421.0
1993-10-01,19.15,19.17,19.06,,,19.06,307.0,11250.0
1993-10-04,19.06,19.06,18.96,,,19.02,752.0,11566.0
1993-10-05,19.2,19.2,19.09,,,19.09,1334.0,11463.0
1993-10-06,19.16,19.25,19.09,,,19.13,1123.0,11850.0
1993-10-07,19.12,19.18,19.12,,,19.18,60.0,11840.0
1993-10-08,19.17,19.23,19.08,,,19.23,221.0,11738.0
1993-10-11,19.26,19.36,19.26,,,19.36,199.0,11759.0
1993-10-12,19.34,19.34,19.27,,,19.29,245.0,11632.0
1993-10-13,19.19,19.23,19.1,,,19.14,433.0,11755.0
1993-10-14,19.01,19.06,18.94,,,19.03,592.0,11530.0
1993-10-15,19.0,19.0,18.87,,,18.93,1173.0,11263.0
1993-10-18,18.9,18.96,18.78,,,18.84,285.0,11233.0
1993-10-19,18.84,18.94,18.84,,,18.94,542.0,11326.0
1993-10-20,18.92,19.01,18.92,,,19.01,1019.0,11548.0
1993-10-21,19.06,19.06,18.92,,,18.92,563.0,11468.0
1993-10-22,18.9,18.91,18.72,,,18.72,1307.0,12118.0
1993-10-25,18.6,18.6,18.3,,,18.3,2274.0,13157.0
1993-10-26,18.35,18.35,18.22,,,18.29,1729.0,13460.0
1993-10-27,18.24,18.35,18.24,,,18.35,1613.0,13262.0
1993-10-28,18.43,18.43,18.07,,,18.07,1893.0,13308.0
1993-10-29,18.03,18.03,17.68,,,17.74,2124.0,13319.0
1993-11-01,17.89,18.19,17.89,,,18.19,1710.0,13537.0
1993-11-02,17.95,17.97,17.89,,,17.97,1830.0,13251.0
1993-11-03,17.75,18.27,17.75,,,18.24,3434.0,13667.0
1993-11-04,18.09,18.16,18.09,,,18.15,1604.0,14149.0
1993-11-05,17.88,18.3,17.84,,,17.84,2156.0,14858.0
1993-11-08,17.73,17.77,17.56,,,17.56,550.0,14694.0
1993-11-09,17.69,17.83,17.55,,,17.61,1847.0,15287.0
1993-11-10,17.63,17.77,17.55,,,17.55,906.0,15365.0
1993-11-11,17.5,17.95,17.5,,,17.86,878.0,15677.0
1993-11-12,17.87,17.87,17.55,,,17.78,1860.0,15701.0
1993-11-15,17.74,17.84,17.74,,,17.8,1998.0,15820.0
1993-11-16,17.79,17.95,17.79,,,17.83,831.0,15987.0
1993-11-17,17.7,18.16,17.7,,,18.12,874.0,16110.0
1993-11-18,18.1,18.1,17.86,,,17.86,447.0,16169.0
1993-11-19,17.82,17.89,17.81,,,17.81,728.0,16432.0
1993-11-22,17.83,17.94,17.83,,,17.83,219.0,16468.0
1993-11-23,17.72,17.85,17.38,,,17.38,787.0,16544.0
1993-11-24,17.3,17.6,17.19,,,17.23,787.0,16544.0
1993-11-29,16.5,16.5,16.07,,,16.29,1683.0,17139.0
1993-11-30,16.29,16.5,16.23,,,16.32,3109.0,16809.0
1993-12-01,16.32,16.38,16.27,,,16.37,1618.0,17255.0
1993-12-02,16.2,16.32,15.87,,,15.95,2948.0,18689.0
1993-12-03,15.96,15.99,15.84,,,15.98,1520.0,19263.0
1993-12-06,15.74,15.95,15.62,,,15.63,1638.0,19750.0
1993-12-07,15.68,16.0,15.67,,,15.79,3070.0,20399.0
1993-12-08,15.67,15.78,15.6,,,15.75,4389.0,21327.0
1993-12-09,15.73,15.95,15.73,,,15.82,1316.0,21252.0
1993-12-10,15.85,16.2,15.85,,,16.2,1598.0,21423.0
1993-12-13,16.0,16.28,15.74,,,15.77,2850.0,21589.0
1993-12-14,15.65,16.05,15.65,,,15.8,3583.0,22333.0
1993-12-15,15.7,15.84,15.68,,,15.68,4532.0,23379.0
1993-12-16,15.56,15.84,15.53,,,15.57,2165.0,23594.0
1993-12-17,15.45,15.68,15.44,,,15.44,2918.0,24371.0
1993-12-20,15.38,15.55,15.38,,,15.39,3306.0,24876.0
1993-12-21,15.36,15.46,15.3,,,15.32,6162.0,25237.0
1993-12-22,15.42,15.62,15.42,,,15.59,8748.0,26685.0
1993-12-23,15.5,15.57,15.34,,,15.34,2644.0,27020.0
1993-12-27,15.32,15.5,15.1,,,15.13,2070.0,27496.0
1993-12-28,15.1,15.16,15.01,,,15.06,2847.0,27123.0
1993-12-29,15.3,15.32,15.08,,,15.32,3942.0,25725.0
1993-12-30,15.14,15.34,15.08,,,15.1,2368.0,25795.0
1994-01-03,15.13,15.5,15.13,,,15.43,3558.0,27042.0
1994-01-04,15.31,15.58,15.27,,,15.51,3734.0,27044.0
1994-01-05,15.57,16.07,15.57,,,16.02,6796.0,29718.0
1994-01-06,15.85,16.15,15.85,,,16.05,7421.0,29908.0
1994-01-07,15.91,16.04,15.91,,,15.93,7039.0,30398.0
1994-01-10,15.85,15.85,15.2,,,15.36,4482.0,29339.0
1994-01-11,15.33,15.56,15.33,,,15.51,4940.0,29118.0
1994-01-12,15.42,15.55,15.0,,,15.05,4136.0,30038.0
1994-01-13,15.03,15.24,15.03,,,15.17,6462.0,28431.0
1994-01-14,15.3,15.7,15.3,,,15.32,8069.0,28942.0
1994-01-17,15.38,15.69,15.38,,,15.45,5247.0,29309.0
1994-01-18,15.37,15.4,15.2,,,15.36,4541.0,28019.0
1994-01-19,15.4,15.6,15.28,,,15.43,5625.0,28609.0
1994-01-20,15.25,15.48,15.17,,,15.18,6522.0,28553.0
1994-01-21,15.15,15.25,15.14,,,15.18,3410.0,28570.0
1994-01-24,15.25,15.42,15.08,,,15.37,5340.0,28458.0
1994-01-25,15.3,15.45,15.27,,,15.29,9612.0,29089.0
1994-01-26,15.4,15.55,15.4,,,15.49,12402.0,27171.0
1994-01-27,15.44,15.7,15.44,,,15.46,8219.0,28965.0
1994-01-28,15.35,15.47,15.26,,,15.39,5337.0,28825.0
1994-01-31,15.33,15.59,15.22,,,15.26,4684.0,29539.0
1994-02-01,15.38,15.95,15.32,,,15.88,11298.0,31656.0
1994-02-02,16.0,16.04,15.79,,,15.99,13038.0,32521.0
1994-02-03,15.95,16.24,15.75,,,15.8,15317.0,41027.0
1994-02-04,15.75,15.84,15.62,,,15.63,7903.0,41005.0
1994-02-07,15.54,15.61,15.31,,,15.41,10168.0,41610.0
1994-02-08,15.43,15.59,15.4,,,15.45,13603.0,39865.0
1994-02-09,15.42,15.42,14.92,,,14.97,18178.0,41091.0
1994-02-10,14.97,15.09,14.74,,,14.91,15026.0,42008.0
1994-02-11,14.95,15.1,14.95,,,15.05,5837.0,42290.0
1994-02-14,15.0,15.16,14.55,,,14.58,13963.0,43323.0
1994-02-15,14.55,14.7,14.45,,,14.53,11709.0,43470.0
1994-02-16,14.59,14.72,14.3,,,14.36,11464.0,45191.0
1994-02-17,14.42,14.82,14.31,,,14.46,11989.0,46477.0
1994-02-18,14.41,14.58,14.35,,,14.4,11011.0,46791.0
1994-02-22,14.6,14.69,14.4,,,14.57,7955.0,47588.0
1994-02-23,14.55,14.73,14.55,,,14.59,9914.0,47938.0
1994-02-24,14.5,15.04,14.44,,,14.94,19569.0,53400.0
1994-02-25,14.94,14.97,14.6,,,14.74,14764.0,54257.0
1994-02-28,14.65,14.96,14.63,,,14.64,10769.0,55890.0
1994-03-01,14.71,14.9,14.6,,,14.84,18340.0,60474.0
1994-03-02,14.94,14.97,14.78,,,14.88,15184.0,61111.0
1994-03-03,14.81,14.9,14.7,,,14.87,14186.0,61361.0
1994-03-04,14.66,14.82,14.66,,,14.72,12528.0,62649.0
1994-03-07,14.5,14.5,14.25,,,14.28,26462.0,67621.0
1994-03-08,14.17,14.38,14.17,,,14.23,27215.0,74719.0
1994-03-09,14.23,14.36,14.23,,,14.27,22615.0,74943.0
1994-03-10,14.25,14.32,14.12,,,14.23,26820.0,77721.0
1994-03-11,14.28,14.5,14.28,,,14.48,34341.0,79641.0
1994-03-14,14.48,14.61,14.35,,,14.54,27879.0,81218.0
1994-03-15,14.48,14.9,14.46,,,14.83,42362.0,83716.0
1994-03-16,14.83,15.08,14.69,,,15.05,43892.0,92276.0
1994-03-17,15.06,15.15,14.78,,,14.81,45343.0,97208.0
1994-03-18,14.8,14.92,14.62,,,14.84,45343.0,97208.0
1994-03-21,14.8,15.27,14.8,,,15.23,43449.0,111254.0
1994-03-22,15.22,15.36,15.05,,,15.16,59556.0,114628.0
1994-03-23,15.15,15.15,14.88,,,14.9,39814.0,109186.0
1994-03-24,14.89,15.1,14.89,,,15.08,39814.0,109186.0
1994-03-25,15.1,15.25,14.97,,,15.13,28108.0,107239.0
1994-03-28,14.46,14.46,13.9,,,14.08,32802.0,106231.0
1994-03-29,14.06,14.34,14.05,,,14.32,100178.0,110083.0
1994-03-30,14.4,14.44,14.08,,,14.38,42919.0,108825.0
1994-03-31,14.38,14.9,14.23,,,14.79,48048.0,110092.0
1994-04-04,14.75,15.85,14.65,,,15.79,43597.0,108666.0
1994-04-05,15.7,15.8,15.4,,,15.74,87706.0,102097.0
1994-04-06,15.69,15.8,15.46,,,15.77,55251.0,92039.0
1994-04-07,15.74,15.92,15.48,,,15.58,38556.0,91404.0
1994-04-08,15.53,15.63,15.42,,,15.57,44525.0,89180.0
1994-04-11,15.57,15.96,15.52,,,15.87,30885.0,88184.0
1994-04-12,15.87,15.99,15.64,,,15.75,45450.0,84406.0
1994-04-13,15.69,16.02,15.69,,,15.97,44383.0,80524.0
1994-04-14,15.94,16.26,15.83,,,16.23,53338.0,74619.0
1994-04-15,16.22,16.6,15.98,,,16.58,44495.0,68134.0
1994-04-18,16.55,16.77,16.43,,,16.65,61081.0,62561.0
1994-04-19,16.65,16.69,16.4,,,16.49,48480.0,30796.0
1994-04-20,16.46,16.91,16.34,,,16.82,48480.0,30796.0
