Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1997-07-02,20.17,20.17,20.17,,,20.17,0.0,1325.0
1997-07-03,19.77,19.77,19.77,,,19.77,0.0,1325.0
1997-07-07,19.99,19.99,19.99,,,19.99,50.0,1375.0
1997-07-08,20.1,20.1,20.1,,,20.1,0.0,1375.0
1997-07-09,19.96,19.96,19.96,,,19.96,0.0,1375.0
1997-07-10,19.8,19.8,19.8,,,19.8,0.0,1375.0
1997-07-11,19.91,19.91,19.91,,,19.91,0.0,1375.0
1997-07-14,19.73,19.73,19.73,,,19.73,0.0,1375.0
1997-07-15,19.8,20.19,19.8,,,20.19,0.0,1376.0
1997-07-16,20.0,20.0,20.0,,,20.0,0.0,1376.0
1997-07-17,19.97,19.97,19.97,,,19.97,0.0,1376.0
1997-07-18,19.69,19.69,19.69,,,19.69,0.0,1376.0
1997-07-21,19.91,19.91,19.91,,,19.91,0.0,1376.0
1997-07-22,19.9,19.9,19.9,,,19.9,0.0,1376.0
1997-07-23,20.01,20.01,20.01,,,20.01,0.0,1376.0
1997-07-24,20.08,20.08,20.08,,,20.08,0.0,1376.0
1997-07-25,19.92,19.92,19.92,,,19.92,0.0,1376.0
1997-07-28,19.78,19.92,19.78,,,19.92,0.0,1376.0
1997-07-29,20.01,20.01,20.01,,,20.01,0.0,1376.0
1997-07-30,20.19,20.19,20.19,,,20.19,0.0,1376.0
1997-07-31,19.85,20.09,19.85,,,20.09,0.0,1376.0
1997-08-01,20.19,20.19,20.19,,,20.19,0.0,1376.0
1997-08-04,20.46,20.46,20.46,,,20.46,0.0,1376.0
1997-08-05,20.29,20.29,20.29,,,20.29,0.0,1376.0
1997-08-06,20.09,20.09,20.09,,,20.09,0.0,1376.0
1997-08-07,20.02,20.02,20.02,,,20.02,0.0,1376.0
1997-08-08,19.84,19.85,19.84,,,19.85,0.0,1376.0
1997-08-11,19.96,19.96,19.96,,,19.96,0.0,1376.0
1997-08-12,20.09,20.09,20.09,,,20.09,0.0,1376.0
1997-08-13,20.2,20.2,20.2,,,20.2,0.0,1376.0
1997-08-14,20.09,20.09,20.09,,,20.09,0.0,1376.0
1997-08-15,20.1,20.1,20.1,,,20.1,0.0,1376.0
1997-08-18,20.12,20.12,20.12,,,20.12,0.0,1376.0
1997-08-19,19.99,19.99,19.99,,,19.99,0.0,1376.0
1997-08-20,20.1,20.1,20.0,,,20.0,1.0,1376.0
1997-08-21,19.65,19.65,19.65,,,19.65,0.0,1377.0
1997-08-22,19.82,19.82,19.82,,,19.82,1025.0,2376.0
1997-08-25,19.63,19.63,19.63,,,19.63,0.0,2342.0
1997-08-26,19.8,19.8,19.67,,,19.67,2.0,2401.0
1997-08-27,19.91,19.91,19.91,,,19.91,100.0,2417.0
1997-08-28,19.77,19.77,19.77,,,19.77,0.0,2417.0
1997-08-29,19.86,19.86,19.86,,,19.86,0.0,2417.0
1997-09-02,19.82,19.82,19.82,,,19.82,0.0,2417.0
1997-09-03,19.78,19.78,19.78,,,19.78,0.0,2417.0
1997-09-04,19.64,19.64,19.64,,,19.64,0.0,2417.0
1997-09-05,19.76,19.76,19.76,,,19.76,0.0,2417.0
1997-09-08,19.69,19.69,19.69,,,19.69,0.0,2417.0
1997-09-09,19.68,19.69,19.68,,,19.69,0.0,2417.0
1997-09-10,19.68,19.68,19.68,,,19.68,0.0,2417.0
1997-09-11,19.6,19.6,19.6,,,19.6,0.0,2417.0
1997-09-12,19.57,19.57,19.57,,,19.57,0.0,2417.0
1997-09-15,19.53,19.53,19.53,,,19.53,0.0,2417.0
1997-09-16,19.55,19.76,19.55,,,19.73,50.0,2401.0
1997-09-17,19.61,19.61,19.61,,,19.61,0.0,2401.0
1997-09-18,19.65,19.65,19.63,,,19.63,0.0,2401.0
1997-09-19,19.67,19.67,19.67,,,19.67,0.0,2401.0
1997-09-22,19.83,19.83,19.83,,,19.83,0.0,2401.0
1997-09-23,19.85,19.85,19.85,,,19.85,0.0,2401.0
1997-09-24,20.0,20.0,20.0,,,20.0,0.0,2401.0
1997-09-25,20.11,20.11,20.11,,,20.11,50.0,2401.0
1997-09-26,20.22,20.22,20.22,,,20.22,0.0,2401.0
1997-09-29,20.34,20.34,20.34,,,20.34,0.0,2401.0
1997-09-30,20.13,20.13,20.13,,,20.13,0.0,2401.0
1997-10-01,20.15,20.15,20.15,,,20.15,84.0,2485.0
1997-10-02,20.36,20.36,20.36,,,20.36,0.0,2485.0
1997-10-03,19.96,19.96,19.96,,,19.96,0.0,2485.0
1997-10-06,19.7,19.7,19.7,,,19.7,0.0,2485.0
1997-10-07,19.97,19.97,19.97,,,19.97,0.0,2485.0
1997-10-08,20.0,20.0,20.0,,,20.0,0.0,2485.0
1997-10-09,20.07,20.07,20.07,,,20.07,0.0,2485.0
1997-10-10,20.09,20.1,20.09,,,20.1,0.0,2485.0
1997-10-13,19.87,19.87,19.87,,,19.87,0.0,2485.0
1997-10-14,19.91,19.91,19.91,,,19.91,0.0,2485.0
1997-10-15,19.86,19.86,19.86,,,19.86,0.0,2485.0
1997-10-16,20.04,20.04,20.04,,,20.04,0.0,2485.0
1997-10-17,19.52,19.52,19.52,,,19.52,0.0,2485.0
1997-10-20,20.89,20.89,20.02,,,20.02,0.0,2485.0
1997-10-21,19.93,19.93,19.93,,,19.93,0.0,2401.0
1997-10-22,20.02,20.02,20.02,,,20.02,0.0,2401.0
1997-10-23,19.86,19.86,19.86,,,19.86,0.0,2401.0
1997-10-24,20.01,20.01,20.01,,,20.01,0.0,2401.0
1997-10-27,19.89,19.91,19.89,,,19.91,0.0,2401.0
1997-10-28,19.83,19.83,19.83,,,19.83,0.0,2401.0
1997-10-29,19.87,19.87,19.87,,,19.87,0.0,2401.0
1997-10-30,20.04,20.04,20.04,,,20.04,0.0,2401.0
1997-10-31,19.89,19.9,19.89,,,19.9,0.0,2401.0
1997-11-03,19.9,19.9,19.81,,,19.81,6.0,2405.0
1997-11-04,19.75,19.77,19.75,,,19.77,3.0,2405.0
1997-11-05,19.67,19.67,19.67,,,19.67,0.0,2405.0
1997-11-06,19.75,19.75,19.75,,,19.75,0.0,2405.0
1997-11-07,19.76,19.76,19.76,,,19.76,0.0,2405.0
1997-11-10,19.44,19.44,19.44,,,19.44,0.0,2405.0
1997-11-11,19.46,19.48,19.46,,,19.48,126.0,2531.0
1997-11-12,19.45,19.45,19.43,,,19.43,140.0,2671.0
1997-11-13,19.41,19.41,19.41,,,19.41,0.0,2671.0
1997-11-14,19.41,19.41,19.41,,,19.41,0.0,2671.0
1997-11-17,19.15,19.15,19.15,,,19.15,0.0,2671.0
1997-11-18,19.2,19.2,19.13,,,19.13,200.0,2696.0
1997-11-19,19.32,19.32,19.32,,,19.32,0.0,2696.0
1997-11-20,19.09,19.09,19.09,,,19.09,0.0,2696.0
1997-11-21,19.1,19.41,19.1,,,19.41,3.0,2693.0
1997-11-24,19.45,19.45,19.45,,,19.45,0.0,2693.0
1997-11-25,19.4,19.4,19.4,,,19.4,0.0,2693.0
1997-11-26,19.26,19.26,19.26,,,19.26,0.0,2693.0
1997-12-01,19.32,19.32,19.32,,,19.32,0.0,2693.0
1997-12-02,19.3,19.3,19.3,,,19.3,0.0,2693.0
1997-12-03,19.2,19.2,19.2,,,19.2,25.0,2718.0
1997-12-04,19.11,19.11,19.11,,,19.11,100.0,2718.0
1997-12-05,19.13,19.13,19.13,,,19.13,0.0,2718.0
1997-12-08,19.21,19.21,19.21,,,19.21,0.0,2718.0
1997-12-09,18.99,18.99,18.99,,,18.99,1.0,2719.0
1997-12-10,18.83,18.83,18.83,,,18.83,0.0,2719.0
1997-12-11,18.92,18.92,18.92,,,18.92,0.0,4369.0
1997-12-12,18.93,18.93,18.93,,,18.93,0.0,5369.0
1997-12-15,18.91,18.91,18.91,,,18.91,150.0,5445.0
1997-12-16,18.97,18.97,18.97,,,18.97,0.0,4445.0
1997-12-17,18.95,18.95,18.95,,,18.95,0.0,4445.0
1997-12-18,19.0,19.0,19.0,,,19.0,0.0,4445.0
1997-12-19,18.93,18.93,18.93,,,18.93,0.0,4445.0
1997-12-22,18.88,18.88,18.88,,,18.88,0.0,4445.0
1997-12-23,18.82,18.82,18.82,,,18.82,0.0,4445.0
1997-12-24,18.8,18.8,18.8,,,18.8,0.0,4445.0
1997-12-26,18.62,18.62,18.62,,,18.62,0.0,4445.0
1997-12-29,18.55,18.55,18.55,,,18.55,0.0,4445.0
1997-12-30,18.65,18.66,18.65,,,18.66,0.0,4445.0
1997-12-31,18.48,18.48,18.48,,,18.48,30.0,4475.0
1998-01-02,18.63,18.63,18.63,,,18.63,0.0,4475.0
1998-01-05,18.64,18.64,18.64,,,18.64,0.0,4475.0
1998-01-06,18.56,18.56,18.56,,,18.56,0.0,4475.0
1998-01-07,18.69,18.69,18.69,,,18.69,0.0,4475.0
1998-01-08,18.69,18.69,18.67,,,18.67,50.0,4425.0
1998-01-09,18.7,18.7,18.7,,,18.7,0.0,4425.0
1998-01-12,18.67,18.67,18.67,,,18.67,0.0,4425.0
1998-01-13,18.79,18.79,18.79,,,18.79,0.0,4425.0
1998-01-14,18.75,18.75,18.75,,,18.75,0.0,4425.0
1998-01-15,18.73,18.73,18.73,,,18.73,0.0,4425.0
1998-01-16,18.96,18.96,18.96,,,18.96,0.0,4425.0
1998-01-20,18.84,18.84,18.84,,,18.84,0.0,4425.0
1998-01-21,18.71,18.71,18.71,,,18.71,0.0,4425.0
1998-01-22,18.78,18.78,18.78,,,18.78,116.0,4475.0
1998-01-23,18.61,18.61,18.61,,,18.61,0.0,4450.0
1998-01-26,19.12,19.12,19.12,,,19.12,0.0,4450.0
1998-01-27,19.05,19.05,19.05,,,19.05,0.0,4450.0
1998-01-28,19.05,19.2,19.05,,,19.2,6.0,4456.0
1998-01-29,19.1,19.1,18.81,,,18.81,10.0,4456.0
1998-01-30,18.74,18.74,18.74,,,18.74,0.0,4456.0
1998-02-02,18.7,18.7,18.7,,,18.7,0.0,4456.0
1998-02-03,18.47,18.47,18.47,,,18.47,100.0,4456.0
1998-02-04,18.56,18.56,18.56,,,18.56,0.0,4456.0
1998-02-05,18.22,18.22,18.22,,,18.22,250.0,4552.0
1998-02-06,18.27,18.27,18.27,,,18.27,0.0,4552.0
1998-02-09,18.31,18.31,18.31,,,18.31,0.0,4302.0
1998-02-10,18.22,18.22,18.22,,,18.22,5.0,4302.0
1998-02-11,18.12,18.12,18.12,,,18.12,0.0,4302.0
1998-02-12,18.1,18.1,18.1,,,18.1,0.0,4352.0
1998-02-13,18.2,18.2,18.2,,,18.2,0.0,4352.0
1998-02-17,18.21,18.21,18.21,,,18.21,0.0,4352.0
1998-02-18,18.74,18.74,18.74,,,18.74,0.0,4352.0
1998-02-19,18.43,18.43,18.43,,,18.43,0.0,4352.0
1998-02-20,18.31,18.31,18.31,,,18.31,0.0,4352.0
1998-02-23,18.18,18.18,18.18,,,18.18,0.0,4352.0
1998-02-24,18.25,18.25,18.25,,,18.25,0.0,4352.0
1998-02-25,18.24,18.24,18.24,,,18.24,0.0,4352.0
1998-02-26,18.13,18.13,18.13,,,18.13,0.0,4352.0
1998-02-27,18.28,18.28,18.28,,,18.28,0.0,4352.0
1998-03-02,18.21,18.21,18.21,,,18.21,0.0,4352.0
1998-03-03,18.21,18.21,18.21,,,18.21,0.0,4352.0
1998-03-04,18.26,18.26,18.26,,,18.26,0.0,4352.0
1998-03-05,18.24,18.24,18.24,,,18.24,0.0,4352.0
1998-03-06,18.2,18.28,18.2,,,18.28,52.0,4398.0
1998-03-09,18.22,18.22,18.22,,,18.22,300.0,4698.0
1998-03-10,18.05,18.05,18.05,,,18.05,0.0,4698.0
1998-03-11,17.97,17.97,17.97,,,17.97,0.0,4698.0
1998-03-12,18.0,18.0,17.99,,,17.99,1.0,4698.0
1998-03-13,17.8,17.8,17.8,,,17.8,0.0,4698.0
1998-03-16,17.38,17.38,17.38,,,17.38,0.0,4698.0
1998-03-17,17.61,17.61,17.61,,,17.61,0.0,4698.0
1998-03-18,17.85,17.85,17.85,,,17.85,1046.0,4598.0
1998-03-19,17.6,17.6,17.6,,,17.6,0.0,4598.0
1998-03-20,17.7,17.7,17.36,,,17.36,60.0,4598.0
1998-03-23,17.76,17.76,17.76,,,17.76,0.0,4598.0
1998-03-24,17.56,17.56,17.56,,,17.56,50.0,4624.0
1998-03-25,17.75,17.75,17.75,,,17.75,0.0,4624.0
1998-03-26,17.63,17.63,17.63,,,17.63,0.0,4624.0
1998-03-27,17.63,17.65,17.63,,,17.65,50.0,4624.0
1998-03-30,17.35,17.44,17.35,,,17.44,0.0,4624.0
1998-03-31,17.34,17.34,17.34,,,17.34,6.0,4624.0
1998-04-01,17.45,17.48,17.45,,,17.48,2060.0,3941.0
1998-04-02,17.53,17.53,17.53,,,17.53,32.0,3947.0
1998-04-03,17.49,17.49,17.49,,,17.49,0.0,3947.0
1998-04-06,17.43,17.43,17.28,,,17.28,60.0,4007.0
1998-04-07,17.34,17.34,17.34,,,17.34,0.0,4007.0
1998-04-08,17.43,17.43,17.43,,,17.43,0.0,4007.0
1998-04-09,17.24,17.24,17.24,,,17.24,0.0,4007.0
1998-04-13,17.1,17.1,17.1,,,17.1,0.0,4006.0
1998-04-14,17.2,17.2,16.92,,,16.92,601.0,3971.0
1998-04-15,17.14,17.14,17.14,,,17.14,15.0,3986.0
1998-04-16,17.23,17.23,17.23,,,17.23,1100.0,4712.0
1998-04-17,17.05,17.05,17.02,,,17.02,0.0,4712.0
1998-04-20,17.17,17.17,17.17,,,17.17,0.0,4712.0
1998-04-21,17.21,17.21,17.21,,,17.21,0.0,4712.0
1998-04-22,16.91,16.91,16.91,,,16.91,0.0,4712.0
1998-04-23,17.36,17.36,17.36,,,17.36,0.0,4712.0
1998-04-24,17.48,17.48,17.31,,,17.31,55.0,4662.0
1998-04-27,17.54,17.54,17.54,,,17.54,29.0,4633.0
1998-04-28,17.6,17.73,17.6,,,17.73,350.0,4503.0
1998-04-29,17.57,17.57,17.57,,,17.57,500.0,4053.0
1998-04-30,17.84,17.84,17.84,,,17.84,0.0,4053.0
1998-05-01,18.01,18.01,18.01,,,18.01,0.0,4053.0
1998-05-04,17.9,18.05,17.9,,,18.05,243.0,4133.0
1998-05-05,17.92,17.99,17.9,,,17.99,250.0,4183.0
1998-05-06,17.97,17.97,17.97,,,17.97,0.0,4183.0
1998-05-07,17.99,17.99,17.99,,,17.99,0.0,4183.0
1998-05-08,17.9,17.9,17.9,,,17.9,0.0,4183.0
1998-05-11,17.32,17.79,17.32,,,17.79,0.0,4183.0
1998-05-12,17.76,17.76,17.76,,,17.76,0.0,4183.0
1998-05-13,17.64,17.64,17.64,,,17.64,0.0,4183.0
1998-05-14,17.75,17.83,17.67,,,17.67,450.0,4483.0
1998-05-15,17.7,17.7,17.54,,,17.54,860.0,5090.0
1998-05-18,17.61,17.61,17.61,,,17.61,0.0,5090.0
1998-05-19,17.78,17.78,17.78,,,17.78,0.0,5090.0
1998-05-20,17.51,17.51,17.51,,,17.51,0.0,5090.0
1998-05-21,17.81,17.81,17.81,,,17.81,0.0,3090.0
1998-05-22,17.77,17.77,17.77,,,17.77,0.0,5090.0
1998-05-26,17.84,17.84,17.84,,,17.84,0.0,5090.0
1998-05-27,17.75,17.75,17.75,,,17.75,0.0,4790.0
1998-05-28,17.75,17.75,17.75,,,17.75,0.0,4790.0
1998-05-29,18.16,18.16,18.16,,,18.16,0.0,4790.0
1998-06-01,18.1,18.1,18.08,,,18.08,50.0,4790.0
1998-06-02,18.12,18.15,18.08,,,18.08,75.0,4790.0
1998-06-03,18.19,18.19,18.19,,,18.19,0.0,4790.0
1998-06-04,18.2,18.2,18.2,,,18.2,250.0,4740.0
1998-06-05,18.46,18.46,18.46,,,18.46,0.0,4740.0
1998-06-08,18.38,18.38,18.38,,,18.38,0.0,4740.0
1998-06-09,18.3,18.3,18.22,,,18.22,200.0,4840.0
1998-06-10,18.59,18.59,18.59,,,18.59,105.0,4735.0
1998-06-11,18.32,18.32,18.32,,,18.32,50.0,4835.0
1998-06-12,18.3,18.3,18.3,,,18.3,1000.0,5356.0
1998-06-15,18.25,18.25,18.0,,,18.0,108.0,5464.0
1998-06-16,18.28,18.28,18.28,,,18.28,50.0,5514.0
1998-06-17,18.21,18.21,18.21,,,18.21,0.0,5514.0
1998-06-18,18.18,18.18,18.18,,,18.18,50.0,5514.0
1998-06-19,18.25,18.25,18.21,,,18.21,20.0,5524.0
1998-06-22,18.25,18.25,18.25,,,18.25,0.0,5504.0
1998-06-23,18.13,18.13,18.13,,,18.13,0.0,5504.0
1998-06-24,18.13,18.13,18.11,,,18.11,25.0,5504.0
1998-06-25,18.17,18.17,18.17,,,18.17,500.0,5404.0
1998-06-26,18.08,18.08,18.08,,,18.08,0.0,5404.0
1998-06-29,18.09,18.09,18.09,,,18.09,0.0,5404.0
1998-06-30,17.94,17.94,17.94,,,17.94,0.0,5404.0
1998-07-01,17.98,17.98,17.98,,,17.98,0.0,5404.0
1998-07-02,17.93,17.93,17.93,,,17.93,0.0,5404.0
1998-07-06,17.77,17.77,17.77,,,17.77,0.0,5404.0
1998-07-07,17.89,17.89,17.89,,,17.89,100.0,5454.0
1998-07-08,17.88,17.88,17.88,,,17.88,0.0,5454.0
1998-07-09,17.89,17.89,17.89,,,17.89,866.0,5579.0
1998-07-10,17.75,17.75,17.75,,,17.75,0.0,5579.0
1998-07-13,17.93,17.93,17.93,,,17.93,0.0,5579.0
1998-07-14,17.94,17.94,17.94,,,17.94,0.0,5579.0
1998-07-15,17.99,17.99,17.99,,,17.99,400.0,5859.0
1998-07-16,17.78,17.78,17.78,,,17.78,0.0,5859.0
1998-07-17,17.77,17.77,17.77,,,17.77,0.0,5859.0
1998-07-20,17.63,17.63,17.63,,,17.63,0.0,5859.0
1998-07-21,17.86,17.86,17.86,,,17.86,0.0,5859.0
1998-07-22,17.8,17.8,17.8,,,17.8,0.0,5859.0
1998-07-23,17.62,17.62,17.62,,,17.62,0.0,5859.0
1998-07-24,17.93,17.93,17.93,,,17.93,0.0,5859.0
1998-07-27,18.05,18.05,18.05,,,18.05,100.0,5959.0
1998-07-28,17.95,17.95,17.95,,,17.95,0.0,5959.0
1998-07-29,17.86,17.86,17.86,,,17.86,0.0,5959.0
1998-07-30,17.87,17.87,17.87,,,17.87,0.0,5959.0
1998-07-31,17.81,17.81,17.81,,,17.81,0.0,5959.0
1998-08-03,17.68,17.68,17.68,,,17.68,350.0,6009.0
1998-08-04,17.8,17.8,17.8,,,17.8,0.0,6009.0
1998-08-05,17.8,17.8,17.8,,,17.8,10.0,5999.0
1998-08-06,17.85,17.85,17.85,,,17.85,100.0,5999.0
1998-08-07,17.92,17.92,17.92,,,17.92,0.0,5999.0
1998-08-10,17.76,17.76,17.76,,,17.76,27.0,5999.0
1998-08-11,17.8,17.88,17.8,,,17.88,0.0,5999.0
1998-08-12,17.91,17.91,17.91,,,17.91,0.0,5999.0
1998-08-13,18.02,18.03,18.02,,,18.03,0.0,5999.0
1998-08-14,18.04,18.04,18.04,,,18.04,0.0,5999.0
1998-08-17,17.86,17.86,17.86,,,17.86,0.0,5999.0
1998-08-18,17.74,17.74,17.74,,,17.74,0.0,5999.0
1998-08-19,17.84,17.84,17.84,,,17.84,0.0,5999.0
1998-08-20,18.01,18.01,18.01,,,18.01,0.0,5999.0
1998-08-21,17.85,17.85,17.85,,,17.85,0.0,5999.0
1998-08-24,18.1,18.1,18.1,,,18.1,0.0,5999.0
1998-08-25,18.12,18.12,18.12,,,18.12,0.0,5999.0
1998-08-26,17.9,17.96,17.9,,,17.96,1.0,5999.0
1998-08-27,17.91,17.91,17.91,,,17.91,5.0,5999.0
1998-08-28,18.11,18.11,18.11,,,18.11,0.0,5998.0
1998-08-31,18.15,18.15,18.1,,,18.1,1.0,5997.0
1998-09-01,18.36,18.36,18.36,,,18.36,0.0,5997.0
1998-09-02,18.3,18.46,18.3,,,18.46,830.0,5897.0
1998-09-03,18.68,18.97,18.68,,,18.97,465.0,5778.0
1998-09-04,18.75,18.75,18.39,,,18.39,50.0,5780.0
