Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1995-11-20,17.15,17.15,17.15,,,17.15,0.0,400.0
1995-11-21,17.12,17.12,17.12,,,17.12,0.0,400.0
1995-11-22,17.07,17.07,17.07,,,17.07,100.0,400.0
1995-11-27,17.31,17.31,17.31,,,17.31,0.0,400.0
1995-11-28,17.2,17.2,17.2,,,17.2,0.0,400.0
1995-11-29,17.12,17.12,17.12,,,17.12,0.0,400.0
1995-11-30,17.16,17.16,17.16,,,17.16,0.0,400.0
1995-12-01,17.26,17.26,17.26,,,17.26,0.0,400.0
1995-12-04,17.31,17.31,17.31,,,17.31,0.0,400.0
1995-12-05,17.34,17.34,17.34,,,17.34,0.0,400.0
1995-12-06,17.34,17.34,17.34,,,17.34,0.0,400.0
1995-12-07,17.34,17.34,17.34,,,17.34,0.0,400.0
1995-12-08,17.38,17.38,17.38,,,17.38,0.0,400.0
1995-12-11,17.32,17.32,17.32,,,17.32,0.0,400.0
1995-12-12,17.34,17.34,17.34,,,17.34,78.0,322.0
1995-12-13,17.41,17.41,17.41,,,17.41,0.0,322.0
1995-12-14,17.3,17.51,17.3,,,17.51,30.0,352.0
1995-12-15,17.45,17.45,17.45,,,17.45,0.0,352.0
1995-12-18,17.34,17.34,17.34,,,17.34,25.0,352.0
1995-12-19,17.42,17.42,17.42,,,17.42,1.0,352.0
1995-12-20,17.33,17.33,17.33,,,17.33,0.0,352.0
1995-12-21,17.31,17.31,17.31,,,17.31,0.0,352.0
1995-12-22,17.33,17.33,17.33,,,17.33,0.0,352.0
1995-12-26,17.42,17.42,17.42,,,17.42,0.0,352.0
1995-12-27,17.37,17.37,17.37,,,17.37,50.0,402.0
1995-12-28,17.37,17.37,17.31,,,17.31,10.0,412.0
1995-12-29,17.32,17.32,17.32,,,17.32,0.0,412.0
1996-01-02,17.41,17.41,17.41,,,17.41,0.0,412.0
1996-01-03,17.45,17.45,17.45,,,17.45,0.0,412.0
1996-01-04,17.46,17.46,17.46,,,17.46,0.0,412.0
1996-01-05,17.56,17.56,17.56,,,17.56,0.0,412.0
1996-01-09,17.47,17.47,17.47,,,17.47,0.0,412.0
1996-01-10,17.4,17.4,17.4,,,17.4,0.0,412.0
1996-01-11,16.87,16.87,16.87,,,16.87,0.0,412.0
1996-01-12,16.89,16.89,16.89,,,16.89,0.0,412.0
1996-01-15,16.93,16.93,16.93,,,16.93,0.0,412.0
1996-01-16,16.64,16.64,16.64,,,16.64,0.0,412.0
1996-01-17,17.09,17.09,17.09,,,17.09,0.0,412.0
1996-01-18,17.11,17.11,17.11,,,17.11,0.0,412.0
1996-01-19,17.01,17.01,17.01,,,17.01,0.0,412.0
1996-01-22,17.0,17.0,17.0,,,17.0,0.0,412.0
1996-01-23,16.95,16.95,16.95,,,16.95,0.0,412.0
1996-01-24,17.06,17.06,17.06,,,17.06,0.0,412.0
1996-01-25,17.08,17.08,17.08,,,17.08,0.0,412.0
1996-01-26,17.13,17.13,17.13,,,17.13,0.0,412.0
1996-01-29,17.04,17.04,17.04,,,17.04,25.0,437.0
1996-01-30,17.1,17.1,17.1,,,17.1,0.0,437.0
1996-01-31,17.18,17.18,17.18,,,17.18,0.0,437.0
1996-02-01,17.08,17.08,17.08,,,17.08,0.0,437.0
1996-02-02,17.13,17.13,17.13,,,17.13,0.0,437.0
1996-02-05,17.05,17.05,17.05,,,17.05,0.0,437.0
1996-02-06,17.2,17.2,17.2,,,17.2,0.0,437.0
1996-02-07,17.24,17.24,17.24,,,17.24,76.0,467.0
1996-02-08,17.17,17.17,17.17,,,17.17,0.0,467.0
1996-02-09,17.19,17.19,17.19,,,17.19,0.0,467.0
1996-02-12,17.24,17.24,17.24,,,17.24,0.0,467.0
1996-02-13,17.66,17.66,17.66,,,17.66,0.0,467.0
1996-02-14,17.66,17.66,17.47,,,17.47,21.0,488.0
1996-02-15,17.31,17.31,17.31,,,17.31,100.0,588.0
1996-02-16,17.27,17.27,17.27,,,17.27,0.0,588.0
1996-02-20,17.92,17.92,17.92,,,17.92,0.0,588.0
1996-02-21,17.58,17.58,17.58,,,17.58,0.0,588.0
1996-02-22,17.55,17.55,17.55,,,17.55,0.0,588.0
1996-02-23,17.11,17.11,17.11,,,17.11,0.0,588.0
1996-02-26,17.23,17.23,17.23,,,17.23,100.0,588.0
1996-02-27,17.16,17.16,17.16,,,17.16,0.0,588.0
1996-02-28,17.02,17.02,17.02,,,17.02,0.0,588.0
1996-02-29,17.1,17.1,17.1,,,17.1,0.0,588.0
1996-03-01,17.09,17.09,17.09,,,17.09,0.0,588.0
1996-03-04,16.99,16.99,16.99,,,16.99,0.0,588.0
1996-03-05,17.03,17.03,17.03,,,17.03,0.0,588.0
1996-03-06,17.14,17.14,17.14,,,17.14,0.0,588.0
1996-03-07,17.07,17.07,17.07,,,17.07,0.0,588.0
1996-03-08,17.12,17.12,17.12,,,17.12,0.0,588.0
1996-03-11,17.21,17.21,17.21,,,17.21,0.0,588.0
1996-03-12,17.25,17.25,17.25,,,17.25,0.0,588.0
1996-03-13,17.33,17.33,17.33,,,17.33,0.0,588.0
1996-03-14,17.36,17.36,17.36,,,17.36,0.0,588.0
1996-03-15,17.29,17.29,17.29,,,17.29,0.0,588.0
1996-03-18,17.23,17.23,17.23,,,17.23,0.0,588.0
1996-03-19,17.16,17.16,17.16,,,17.16,0.0,588.0
1996-03-20,17.26,17.26,17.26,,,17.26,0.0,588.0
1996-03-21,17.51,17.51,17.51,,,17.51,100.0,588.0
1996-03-22,17.7,17.7,17.7,,,17.7,0.0,588.0
1996-03-25,17.92,17.92,17.92,,,17.92,0.0,588.0
1996-03-26,17.81,17.81,17.81,,,17.81,0.0,588.0
1996-03-27,17.81,17.81,17.81,,,17.81,100.0,637.0
1996-03-28,17.79,17.79,17.79,,,17.79,0.0,637.0
1996-03-29,17.93,17.93,17.93,,,17.93,0.0,637.0
1996-04-01,18.15,18.15,18.15,,,18.15,0.0,637.0
1996-04-02,18.02,18.02,18.02,,,18.02,0.0,637.0
1996-04-03,17.95,17.95,17.95,,,17.95,0.0,637.0
1996-04-04,18.01,18.01,18.01,,,18.01,0.0,637.0
1996-04-08,17.67,17.67,17.67,,,17.67,0.0,637.0
1996-04-09,17.9,17.9,17.84,,,17.84,2.0,637.0
1996-04-10,18.11,18.11,18.11,,,18.11,0.0,637.0
1996-04-11,18.07,18.07,17.93,,,17.93,1.0,637.0
1996-04-12,17.74,17.74,17.74,,,17.74,125.0,762.0
1996-04-15,17.83,17.83,17.83,,,17.83,0.0,762.0
1996-04-16,17.4,17.4,17.4,,,17.4,0.0,762.0
1996-04-17,17.47,17.47,17.47,,,17.47,0.0,762.0
1996-04-18,17.68,17.68,17.68,,,17.68,0.0,762.0
1996-04-19,17.66,17.66,17.66,,,17.66,0.0,762.0
1996-04-22,17.93,17.93,17.93,,,17.93,0.0,762.0
1996-04-23,17.93,17.93,17.93,,,17.93,0.0,762.0
1996-04-24,17.89,17.89,17.89,,,17.89,10.0,772.0
1996-04-25,18.14,18.14,18.14,,,18.14,0.0,772.0
1996-04-26,18.2,18.2,18.2,,,18.2,0.0,772.0
1996-04-29,18.18,18.18,18.18,,,18.18,0.0,772.0
1996-04-30,17.96,17.96,17.96,,,17.96,0.0,772.0
1996-05-01,17.86,17.86,17.86,,,17.86,0.0,772.0
1996-05-02,17.78,17.78,17.78,,,17.78,0.0,772.0
1996-05-03,17.97,17.97,17.97,,,17.97,0.0,772.0
1996-05-06,17.96,17.96,17.96,,,17.96,0.0,772.0
1996-05-07,17.91,17.91,17.91,,,17.91,0.0,772.0
1996-05-08,17.94,17.94,17.94,,,17.94,0.0,772.0
1996-05-09,17.86,17.86,17.86,,,17.86,25.0,797.0
1996-05-10,17.95,17.95,17.95,,,17.95,125.0,812.0
1996-05-13,17.88,17.88,17.88,,,17.88,10.0,812.0
1996-05-14,17.82,17.82,17.82,,,17.82,0.0,812.0
1996-05-15,17.62,17.62,17.62,,,17.62,0.0,812.0
1996-05-16,17.27,17.27,17.27,,,17.27,0.0,812.0
1996-05-17,17.43,17.43,17.3,,,17.3,50.0,812.0
1996-05-20,17.45,18.1,17.45,,,18.1,50.0,812.0
1996-05-21,17.56,17.56,17.56,,,17.56,0.0,812.0
1996-05-22,17.74,17.74,17.74,,,17.74,0.0,812.0
1996-05-23,17.5,17.5,17.5,,,17.5,0.0,812.0
1996-05-24,17.68,17.68,17.68,,,17.68,0.0,812.0
1996-05-28,17.62,17.62,17.62,,,17.62,100.0,912.0
1996-05-29,17.59,17.59,17.59,,,17.59,0.0,912.0
1996-05-30,17.34,17.34,17.34,,,17.34,0.0,912.0
1996-05-31,17.39,17.39,17.39,,,17.39,0.0,912.0
1996-06-03,17.51,17.51,17.51,,,17.51,0.0,912.0
1996-06-04,17.75,17.75,17.75,,,17.75,0.0,912.0
1996-06-05,17.35,17.35,17.35,,,17.35,1.0,912.0
1996-06-06,17.62,17.62,17.62,,,17.62,150.0,997.0
1996-06-07,17.71,17.79,17.71,,,17.79,205.0,1202.0
1996-06-10,17.71,17.71,17.71,,,17.71,120.0,1168.0
1996-06-11,17.63,17.63,17.63,,,17.63,0.0,1168.0
1996-06-12,17.61,17.61,17.61,,,17.61,0.0,1168.0
1996-06-13,17.66,17.66,17.66,,,17.66,0.0,1168.0
1996-06-14,17.87,17.87,17.87,,,17.87,0.0,1168.0
1996-06-17,17.95,18.13,17.95,,,18.13,40.0,1208.0
1996-06-18,17.67,17.67,17.67,,,17.67,0.0,1208.0
1996-06-19,17.54,17.54,17.54,,,17.54,110.0,1313.0
1996-06-20,17.74,17.74,17.74,,,17.74,10.0,1313.0
1996-06-21,17.68,17.68,17.68,,,17.68,0.0,1313.0
1996-06-24,17.62,17.62,17.62,,,17.62,0.0,1313.0
1996-06-25,17.52,17.52,17.52,,,17.52,0.0,1313.0
1996-06-26,17.93,17.93,17.93,,,17.93,0.0,1313.0
1996-06-27,17.69,17.69,17.69,,,17.69,180.0,1323.0
1996-06-28,17.62,17.62,17.62,,,17.62,0.0,1323.0
1996-07-01,17.72,17.72,17.72,,,17.72,0.0,1323.0
1996-07-02,17.55,17.55,17.55,,,17.55,1.0,1324.0
1996-07-03,17.63,17.63,17.63,,,17.63,0.0,1324.0
1996-07-08,17.55,17.55,17.55,,,17.55,0.0,1324.0
1996-07-09,17.87,17.87,17.87,,,17.87,0.0,1324.0
1996-07-10,18.03,18.03,18.03,,,18.03,0.0,1324.0
1996-07-11,17.89,17.93,17.89,,,17.93,100.0,1424.0
1996-07-12,17.88,17.88,17.88,,,17.88,0.0,1424.0
1996-07-15,18.28,18.28,18.28,,,18.28,0.0,1424.0
1996-07-16,18.13,18.13,18.13,,,18.13,0.0,1424.0
1996-07-17,17.87,17.87,17.87,,,17.87,0.0,1424.0
1996-07-18,17.78,17.82,17.78,,,17.82,5.0,1421.0
1996-07-19,17.67,17.67,17.67,,,17.67,0.0,1421.0
1996-07-22,17.75,17.75,17.75,,,17.75,2.0,1421.0
1996-07-23,17.74,17.74,17.74,,,17.74,0.0,1421.0
1996-07-24,17.64,17.64,17.64,,,17.64,0.0,1421.0
1996-07-25,17.68,17.68,17.68,,,17.68,4.0,1421.0
1996-07-26,17.39,17.39,17.39,,,17.39,200.0,1571.0
1996-07-29,17.44,17.44,17.44,,,17.44,0.0,1571.0
1996-07-30,17.57,17.57,17.57,,,17.57,0.0,1571.0
1996-07-31,17.68,17.68,17.68,,,17.68,0.0,1571.0
1996-08-01,18.05,18.05,18.05,,,18.05,0.0,1571.0
1996-08-02,18.06,18.06,18.06,,,18.06,0.0,1571.0
1996-08-05,17.97,17.97,17.97,,,17.97,0.0,1571.0
1996-08-06,18.01,18.01,18.01,,,18.01,0.0,1571.0
1996-08-07,18.16,18.16,18.16,,,18.16,0.0,1571.0
1996-08-08,18.03,18.03,18.03,,,18.03,0.0,1571.0
1996-08-09,18.09,18.09,18.09,,,18.09,0.0,1571.0
1996-08-12,18.25,18.25,18.25,,,18.25,0.0,1571.0
1996-08-13,18.24,18.24,18.24,,,18.24,0.0,1571.0
1996-08-14,18.08,18.08,18.08,,,18.08,0.0,1571.0
1996-08-15,18.02,18.02,18.02,,,18.02,54.0,1571.0
1996-08-16,18.07,18.07,18.07,,,18.07,0.0,1571.0
1996-08-19,18.19,18.19,18.19,,,18.19,22.0,1571.0
1996-08-20,17.91,17.91,17.91,,,17.91,0.0,1571.0
1996-08-21,17.85,17.85,17.85,,,17.85,0.0,1571.0
1996-08-22,18.05,18.05,18.05,,,18.05,0.0,1571.0
1996-08-23,17.92,17.92,17.92,,,17.92,100.0,1571.0
1996-08-26,17.78,17.78,17.78,,,17.78,0.0,1571.0
1996-08-27,17.66,17.66,17.66,,,17.66,0.0,1571.0
1996-08-28,17.78,17.78,17.78,,,17.78,0.0,1571.0
1996-08-29,18.0,18.0,17.89,,,17.89,16.0,1587.0
1996-08-30,18.0,18.0,18.0,,,18.0,0.0,1587.0
1996-09-03,18.1,18.1,18.1,,,18.1,0.0,1587.0
1996-09-04,17.99,17.99,17.99,,,17.99,0.0,1587.0
1996-09-05,18.14,18.14,18.14,,,18.14,500.0,2012.0
1996-09-06,18.14,18.4,18.14,,,18.4,270.0,1812.0
1996-09-09,18.32,18.32,18.32,,,18.32,0.0,1812.0
1996-09-10,18.42,18.42,18.42,,,18.42,20.0,1822.0
1996-09-11,18.64,18.64,18.64,,,18.64,121.0,1822.0
1996-09-12,18.72,18.72,18.72,,,18.72,400.0,1477.0
1996-09-13,18.38,18.38,18.38,,,18.38,100.0,1572.0
1996-09-16,17.91,17.91,17.91,,,17.91,0.0,1572.0
1996-09-17,18.26,18.26,18.26,,,18.26,0.0,1572.0
1996-09-18,18.53,18.53,18.53,,,18.53,60.0,1602.0
1996-09-19,18.42,18.42,18.42,,,18.42,0.0,1602.0
1996-09-20,18.68,18.68,18.68,,,18.68,0.0,1602.0
1996-09-23,18.77,18.77,18.77,,,18.77,0.0,1602.0
1996-09-24,19.09,19.09,19.09,,,19.09,52.0,1602.0
1996-09-25,19.09,19.09,19.09,,,19.09,85.0,1652.0
1996-09-26,18.86,18.86,18.86,,,18.86,0.0,1642.0
1996-09-27,19.11,19.11,19.11,,,19.11,0.0,1642.0
1996-09-30,19.06,19.06,19.06,,,19.06,0.0,1650.0
1996-10-01,18.99,18.99,18.89,,,18.89,425.0,1807.0
1996-10-02,18.85,18.85,18.85,,,18.85,0.0,1807.0
1996-10-03,19.31,19.31,19.31,,,19.31,110.0,1717.0
1996-10-04,19.28,19.28,19.28,,,19.28,0.0,1817.0
1996-10-07,19.46,19.46,19.46,,,19.46,20.0,1827.0
1996-10-08,19.4,19.64,19.4,,,19.64,10.0,1817.0
1996-10-09,19.41,19.41,19.41,,,19.41,0.0,1827.0
1996-10-10,19.24,19.24,19.24,,,19.24,10.0,1826.0
1996-10-11,19.59,19.59,19.59,,,19.59,0.0,1826.0
1996-10-14,19.69,19.85,19.69,,,19.85,20.0,1846.0
1996-10-15,19.72,19.72,19.69,,,19.69,5.0,1851.0
1996-10-16,19.69,19.69,19.67,,,19.67,4.0,1850.0
1996-10-17,19.67,19.81,19.67,,,19.81,10.0,1860.0
1996-10-18,19.82,19.82,19.82,,,19.82,10.0,1860.0
1996-10-21,19.97,19.97,19.97,,,19.97,9.0,1860.0
1996-10-22,20.14,20.14,20.14,,,20.14,75.0,1845.0
1996-10-23,19.95,19.95,19.83,,,19.83,40.0,1884.0
1996-10-24,19.75,19.9,19.73,,,19.73,13.0,1881.0
1996-10-25,20.01,20.01,20.01,,,20.01,0.0,1877.0
1996-10-28,19.92,19.92,19.92,,,19.92,0.0,1877.0
1996-10-29,19.7,19.7,19.63,,,19.63,31.0,1848.0
1996-10-30,19.75,19.78,19.75,,,19.78,127.0,1741.0
1996-10-31,19.4,19.4,19.4,,,19.4,0.0,1741.0
1996-11-01,19.35,19.35,19.26,,,19.26,30.0,1711.0
1996-11-04,19.38,19.38,19.25,,,19.25,70.0,1726.0
1996-11-05,19.17,19.17,19.17,,,19.17,50.0,1696.0
1996-11-06,19.42,19.42,19.42,,,19.42,7.0,1696.0
1996-11-07,19.6,19.6,19.6,,,19.6,26.0,1697.0
1996-11-08,19.85,20.11,19.85,,,20.11,8.0,1690.0
1996-11-11,19.86,19.86,19.86,,,19.86,100.0,1722.0
1996-11-12,19.92,19.92,19.92,,,19.92,17.0,1727.0
1996-11-13,20.37,20.37,20.37,,,20.37,0.0,1727.0
1996-11-14,20.56,20.56,20.56,,,20.56,0.0,1727.0
1996-11-15,20.25,20.25,20.25,,,20.25,33.0,1709.0
1996-11-18,19.94,19.94,19.94,,,19.94,0.0,1709.0
1996-11-19,20.16,20.16,20.16,,,20.16,100.0,1699.0
1996-11-20,19.29,19.29,19.29,,,19.29,70.0,1629.0
1996-11-21,19.77,19.77,19.77,,,19.77,100.0,1779.0
1996-11-22,19.49,19.49,19.49,,,19.49,0.0,1779.0
1996-11-25,19.15,19.15,19.15,,,19.15,0.0,1779.0
1996-11-26,19.24,19.24,19.24,,,19.24,0.0,1779.0
1996-11-27,19.59,19.59,19.59,,,19.59,0.0,1779.0
1996-12-02,20.32,20.32,20.32,,,20.32,0.0,1779.0
1996-12-03,19.9,19.99,19.9,,,19.99,160.0,1771.0
1996-12-04,19.95,19.97,19.87,,,19.87,210.0,1971.0
1996-12-05,20.2,20.2,20.2,,,20.2,0.0,1971.0
1996-12-06,20.24,20.24,20.24,,,20.24,0.0,1971.0
1996-12-09,20.03,20.03,20.03,,,20.03,0.0,1971.0
1996-12-10,19.37,19.37,19.37,,,19.37,1.0,1970.0
1996-12-11,18.62,18.62,18.62,,,18.62,25.0,1970.0
1996-12-12,19.04,19.04,19.04,,,19.04,83.0,2004.0
1996-12-13,19.79,19.79,19.79,,,19.79,40.0,1990.0
1996-12-16,20.2,20.2,20.01,,,20.01,50.0,1990.0
1996-12-17,19.89,19.89,19.89,,,19.89,0.0,1990.0
1996-12-18,20.1,20.1,20.1,,,20.1,0.0,1990.0
1996-12-19,19.91,19.91,19.91,,,19.91,50.0,1940.0
1996-12-20,19.64,19.64,19.64,,,19.64,7.0,1947.0
1996-12-23,19.45,19.45,19.45,,,19.45,0.0,1947.0
1996-12-24,19.79,19.79,19.79,,,19.79,0.0,1947.0
1996-12-26,19.49,19.49,19.49,,,19.49,50.0,1972.0
1996-12-27,19.72,19.72,19.72,,,19.72,0.0,1972.0
1996-12-30,19.72,19.72,19.72,,,19.72,10.0,1962.0
1996-12-31,20.24,20.24,20.24,,,20.24,0.0,1962.0
1997-01-02,20.0,20.06,20.0,,,20.06,20.0,1982.0
1997-01-03,20.01,20.01,20.01,,,20.01,0.0,1982.0
1997-01-06,20.36,20.36,20.36,,,20.36,0.0,1982.0
1997-01-07,20.22,20.22,20.22,,,20.22,0.0,1982.0
1997-01-08,20.34,20.63,20.34,,,20.63,250.0,2121.0
1997-01-09,20.36,20.36,20.36,,,20.36,30.0,2121.0
1997-01-10,20.26,20.26,20.26,,,20.26,75.0,2166.0
1997-01-13,20.5,20.5,19.8,,,19.8,415.0,2082.0
1997-01-14,19.95,19.95,19.91,,,19.91,50.0,2072.0
1997-01-15,20.69,20.69,20.69,,,20.69,15.0,2082.0
1997-01-16,20.4,20.42,20.19,,,20.19,50.0,2115.0
1997-01-17,20.01,20.01,20.01,,,20.01,0.0,2110.0
1997-01-20,20.2,20.2,20.1,,,20.1,105.0,2110.0
1997-01-21,20.08,20.08,20.08,,,20.08,159.0,2013.0
1997-01-22,20.25,20.25,20.22,,,20.22,89.0,2016.0
1997-01-23,20.16,20.16,20.16,,,20.16,546.0,2097.0
1997-01-24,20.21,20.21,20.03,,,20.03,22.0,2119.0
1997-01-27,20.06,20.06,20.06,,,20.06,2.0,2121.0
1997-01-28,20.11,20.11,20.11,,,20.11,110.0,2221.0
1997-01-29,20.4,20.4,20.4,,,20.4,280.0,2401.0
1997-01-30,20.66,20.66,20.66,,,20.66,955.0,2275.0
1997-01-31,20.3,20.3,20.24,,,20.24,85.0,2250.0
1997-02-03,20.35,20.35,20.35,,,20.35,151.0,2251.0
1997-02-04,20.32,20.32,20.32,,,20.32,175.0,2273.0
1997-02-05,20.4,20.4,20.4,,,20.4,0.0,2273.0
1997-02-06,20.2,20.2,20.09,,,20.09,322.0,2252.0
1997-02-07,20.15,20.15,19.89,,,19.89,60.0,2215.0
1997-02-10,19.9,20.19,19.79,,,20.19,152.0,2211.0
1997-02-11,20.1,20.1,20.09,,,20.1,193.0,2164.0
1997-02-12,19.83,20.0,19.65,,,19.65,5.0,2166.0
1997-02-13,19.72,19.96,19.7,,,19.96,34.0,2189.0
1997-02-14,20.16,20.16,20.16,,,20.16,48.0,2214.0
1997-02-18,19.65,20.21,19.65,,,20.21,50.0,2191.0
1997-02-19,20.25,20.25,20.23,,,20.23,25.0,2206.0
1997-02-20,20.22,20.22,19.92,,,19.93,177.0,2269.0
1997-02-21,19.74,19.74,19.74,,,19.74,235.0,2169.0
1997-02-24,19.76,19.76,19.62,,,19.62,619.0,2248.0
1997-02-25,19.88,19.88,19.74,,,19.74,34.0,2244.0
1997-02-26,20.01,20.01,20.01,,,20.01,9.0,2250.0
1997-02-27,19.83,19.83,19.83,,,19.83,1098.0,2283.0
1997-02-28,19.81,19.81,19.48,,,19.48,630.0,3277.0
1997-03-03,19.65,19.67,19.45,,,19.59,139.0,3243.0
1997-03-04,19.96,19.96,19.96,,,19.96,175.0,3243.0
1997-03-05,19.87,19.87,19.87,,,19.87,5.0,3248.0
1997-03-06,19.97,20.07,19.97,,,19.98,95.0,3278.0
1997-03-07,19.93,20.43,19.93,,,20.43,398.0,3345.0
1997-03-10,20.34,20.34,20.09,,,20.09,229.0,3118.0
1997-03-11,20.1,20.19,20.1,,,20.14,151.0,3049.0
1997-03-12,20.28,20.38,20.28,,,20.38,3.0,3052.0
1997-03-13,20.45,20.45,20.34,,,20.34,261.0,3019.0
1997-03-14,20.44,20.54,20.44,,,20.54,9.0,3012.0
1997-03-17,20.54,20.54,20.25,,,20.25,15.0,3022.0
1997-03-18,20.35,20.86,20.35,,,20.85,56.0,3076.0
1997-03-19,20.78,20.9,20.75,,,20.77,274.0,2931.0
1997-03-20,20.6,20.82,20.6,,,20.73,239.0,3018.0
1997-03-21,20.62,20.62,20.62,,,20.62,150.0,3068.0
1997-03-24,20.48,20.48,20.48,,,20.48,73.0,3078.0
1997-03-25,20.55,20.55,20.49,,,20.49,158.0,3180.0
1997-03-26,20.5,20.55,20.23,,,20.23,109.0,3239.0
1997-03-27,20.32,20.53,20.32,,,20.43,37.0,3207.0
1997-03-31,20.4,20.4,20.26,,,20.26,80.0,3206.0
1997-04-01,20.33,20.33,20.19,,,20.19,155.0,3126.0
1997-04-02,20.27,20.27,19.75,,,19.75,226.0,3185.0
1997-04-03,19.85,19.85,19.79,,,19.79,94.0,3124.0
1997-04-04,19.9,19.9,19.52,,,19.52,516.0,3487.0
1997-04-07,19.62,19.62,19.56,,,19.56,127.0,3558.0
1997-04-08,19.61,19.61,19.61,,,19.61,490.0,3801.0
1997-04-09,19.75,19.77,19.55,,,19.55,510.0,3952.0
1997-04-10,19.77,19.77,19.77,,,19.77,20.0,3947.0
1997-04-11,19.73,19.76,19.64,,,19.64,26.0,3941.0
1997-04-14,19.8,19.85,19.8,,,19.85,6.0,3946.0
1997-04-15,19.76,19.76,19.73,,,19.73,533.0,3885.0
1997-04-16,19.61,19.61,19.42,,,19.42,141.0,3925.0
1997-04-17,19.41,19.68,19.41,,,19.51,312.0,3908.0
1997-04-18,19.68,19.68,19.6,,,19.61,66.0,4023.0
1997-04-21,19.75,19.89,19.75,,,19.79,115.0,4022.0
1997-04-22,19.45,19.45,19.45,,,19.45,210.0,4022.0
1997-04-23,19.6,19.71,19.6,,,19.71,8.0,4022.0
1997-04-24,19.83,19.83,19.83,,,19.83,50.0,4022.0
1997-04-25,19.8,19.92,19.79,,,19.85,301.0,4212.0
1997-04-28,19.82,19.82,19.75,,,19.79,147.0,4236.0
1997-04-29,19.9,20.06,19.9,,,20.06,24.0,4236.0
1997-04-30,20.03,20.05,19.97,,,19.97,19.0,4245.0
1997-05-01,20.01,20.03,19.76,,,19.76,106.0,4328.0
1997-05-02,19.75,19.75,19.68,,,19.68,75.0,4365.0
1997-05-05,19.83,19.83,19.68,,,19.68,8.0,4357.0
1997-05-06,19.65,19.77,19.65,,,19.77,368.0,4261.0
1997-05-07,19.86,19.87,19.69,,,19.69,108.0,4262.0
1997-05-08,19.9,20.03,19.9,,,20.03,254.0,4339.0
1997-05-09,20.01,20.01,20.01,,,20.01,0.0,4139.0
1997-05-12,20.15,20.54,20.15,,,20.54,352.0,4100.0
1997-05-13,20.5,20.55,20.4,,,20.55,280.0,4266.0
1997-05-14,20.35,20.63,20.35,,,20.63,338.0,4314.0
1997-05-15,20.58,20.61,20.58,,,20.61,52.0,4365.0
