Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1995-05-08,18.49,18.49,18.49,,,18.49,0.0,8408.0
1995-05-09,18.51,18.51,18.18,,,18.18,2930.0,10347.0
1995-05-10,18.3,18.36,18.3,,,18.36,46.0,10303.0
1995-05-11,18.3,18.3,18.25,,,18.29,1065.0,10503.0
1995-05-12,18.29,18.29,18.25,,,18.25,1233.0,10448.0
1995-05-15,18.34,18.5,18.34,,,18.5,1.0,10799.0
1995-05-16,18.5,18.5,18.5,,,18.5,200.0,10994.0
1995-05-17,18.49,18.61,18.49,,,18.61,2390.0,10714.0
1995-05-18,18.6,18.63,18.54,,,18.63,1115.0,10840.0
1995-05-19,18.64,18.64,18.64,,,18.64,255.0,10874.0
1995-05-22,18.8,18.83,18.7,,,18.83,810.0,10874.0
1995-05-23,18.74,18.74,18.74,,,18.74,465.0,10648.0
1995-05-24,18.67,18.67,18.56,,,18.56,461.0,10880.0
1995-05-25,18.62,18.63,18.52,,,18.52,340.0,11044.0
1995-05-26,18.52,18.52,18.35,,,18.35,100.0,10895.0
1995-05-30,18.52,18.52,18.52,,,18.52,1070.0,10684.0
1995-05-31,18.52,18.58,18.47,,,18.58,670.0,10751.0
1995-06-01,18.42,18.42,18.42,,,18.42,50.0,10701.0
1995-06-02,18.44,18.44,18.44,,,18.44,50.0,10751.0
1995-06-05,18.3,18.39,18.3,,,18.39,1019.0,10820.0
1995-06-06,18.35,18.41,18.35,,,18.39,351.0,10971.0
1995-06-07,18.38,18.38,18.38,,,18.38,225.0,10971.0
1995-06-08,18.27,18.27,18.27,,,18.27,1205.0,10971.0
1995-06-09,18.25,18.31,18.25,,,18.31,1560.0,11396.0
1995-06-12,18.38,18.38,18.38,,,18.38,1000.0,11296.0
1995-06-13,18.37,18.37,18.33,,,18.33,422.0,11357.0
1995-06-14,18.37,18.37,18.37,,,18.37,100.0,11357.0
1995-06-15,18.22,18.22,18.22,,,18.22,50.0,11282.0
1995-06-16,18.17,18.17,18.12,,,18.12,50.0,11207.0
1995-06-19,18.15,18.15,17.92,,,17.92,1122.0,11370.0
1995-06-20,18.08,18.08,18.08,,,18.08,50.0,11370.0
1995-06-21,18.02,18.02,17.97,,,17.97,475.0,11370.0
1995-06-22,18.12,18.12,18.04,,,18.04,461.0,11161.0
1995-06-23,18.04,18.04,18.04,,,18.04,0.0,11012.0
1995-06-26,18.1,18.1,18.1,,,18.1,0.0,10907.0
1995-06-27,18.07,18.07,18.07,,,18.07,0.0,11109.0
1995-06-28,17.99,17.99,17.99,,,17.99,200.0,11009.0
1995-06-29,18.0,18.0,17.86,,,17.86,303.0,11285.0
1995-06-30,17.83,17.83,17.83,,,17.83,2110.0,10356.0
1995-07-05,17.85,17.85,17.79,,,17.79,100.0,10837.0
1995-07-06,17.91,17.91,17.91,,,17.91,300.0,10937.0
1995-07-07,17.91,17.91,17.73,,,17.73,70.0,10877.0
1995-07-10,17.75,18.0,17.75,,,18.0,413.0,11088.0
1995-07-11,17.9,17.9,17.9,,,17.9,300.0,11138.0
1995-07-12,17.72,17.72,17.72,,,17.72,400.0,11438.0
1995-07-13,17.76,17.76,17.64,,,17.64,50.0,11438.0
1995-07-14,17.88,17.88,17.88,,,17.88,500.0,11313.0
1995-07-17,17.85,17.85,17.85,,,17.85,49.0,11322.0
1995-07-18,17.97,17.97,17.97,,,17.97,124.0,10888.0
1995-07-19,17.97,17.97,17.9,,,17.9,125.0,10911.0
1995-07-20,17.71,17.71,17.71,,,17.71,500.0,10911.0
1995-07-21,17.85,17.85,17.77,,,17.77,93.0,10888.0
1995-07-24,17.88,17.88,17.88,,,17.88,300.0,10962.0
1995-07-25,17.85,17.85,17.85,,,17.85,20.0,10972.0
1995-07-26,17.97,17.97,17.97,,,17.97,90.0,10905.0
1995-07-27,17.85,17.85,17.79,,,17.79,645.0,10789.0
1995-07-28,17.82,17.82,17.82,,,17.82,400.0,10814.0
1995-07-31,17.82,17.92,17.82,,,17.83,56.0,10795.0
1995-08-01,17.82,17.82,17.82,,,17.82,0.0,10785.0
1995-08-02,17.83,17.83,17.83,,,17.83,0.0,9893.0
1995-08-03,17.83,17.83,17.83,,,17.83,300.0,10093.0
1995-08-04,17.88,17.88,17.88,,,17.88,0.0,10093.0
1995-08-07,17.89,17.89,17.89,,,17.89,0.0,10103.0
1995-08-08,17.9,17.9,17.9,,,17.9,0.0,10103.0
1995-08-09,17.9,17.9,17.9,,,17.9,0.0,10093.0
1995-08-10,17.94,17.94,17.94,,,17.94,0.0,10103.0
1995-08-11,17.8,17.8,17.8,,,17.8,0.0,10093.0
1995-08-14,17.75,17.78,17.62,,,17.62,200.0,10030.0
1995-08-15,17.63,17.63,17.63,,,17.63,0.0,10130.0
1995-08-16,17.69,17.69,17.69,,,17.69,290.0,10030.0
1995-08-17,17.71,17.71,17.71,,,17.71,9.0,10005.0
1995-08-18,17.7,17.7,17.7,,,17.7,0.0,10030.0
1995-08-21,17.75,17.81,17.75,,,17.81,103.0,10033.0
1995-08-22,17.73,17.73,17.73,,,17.73,0.0,10033.0
1995-08-23,17.7,17.71,17.53,,,17.53,344.0,10343.0
1995-08-24,17.65,17.65,17.5,,,17.5,167.0,10290.0
1995-08-25,17.55,17.58,17.48,,,17.48,23.0,10344.0
1995-08-28,17.55,17.55,17.43,,,17.43,101.0,10444.0
1995-08-29,17.57,17.57,17.57,,,17.57,0.0,10444.0
1995-08-30,17.62,17.62,17.62,,,17.62,1.0,10444.0
1995-08-31,17.61,17.66,17.61,,,17.66,1.0,10443.0
1995-09-01,17.72,17.72,17.72,,,17.72,0.0,10443.0
1995-09-05,17.79,17.88,17.79,,,17.88,68.0,10470.0
1995-09-06,17.75,17.75,17.75,,,17.75,0.0,10470.0
1995-09-07,17.75,17.75,17.65,,,17.68,991.0,11004.0
1995-09-08,17.68,17.68,17.68,,,17.68,800.0,11690.0
1995-09-11,17.71,17.71,17.71,,,17.71,125.0,11565.0
1995-09-12,17.75,17.75,17.75,,,17.75,606.0,11955.0
1995-09-13,17.71,17.71,17.65,,,17.67,86.0,11954.0
1995-09-14,17.65,17.65,17.65,,,17.65,0.0,11954.0
1995-09-15,17.55,17.55,17.47,,,17.47,101.0,12055.0
1995-09-18,17.44,17.44,17.44,,,17.44,150.0,11905.0
1995-09-19,17.49,17.49,17.49,,,17.49,5287.0,7916.0
1995-09-20,17.45,17.45,17.32,,,17.32,801.0,8400.0
1995-09-21,17.4,17.4,17.21,,,17.21,918.0,8925.0
1995-09-22,17.34,17.34,17.21,,,17.25,546.0,8836.0
1995-09-25,17.3,17.3,17.3,,,17.3,0.0,8836.0
1995-09-26,17.25,17.25,17.2,,,17.2,65.0,8826.0
1995-09-27,17.15,17.15,17.15,,,17.15,120.0,8746.0
1995-09-28,17.21,17.21,17.21,,,17.21,20.0,8666.0
1995-09-29,17.17,17.17,17.17,,,17.17,0.0,8666.0
1995-10-02,17.21,17.21,17.21,,,17.21,300.0,8616.0
1995-10-03,17.16,17.16,17.16,,,17.16,480.0,9096.0
1995-10-04,17.16,17.16,17.16,,,17.16,25.0,9071.0
1995-10-05,16.91,16.91,16.91,,,16.91,25.0,9076.0
1995-10-06,17.07,17.07,17.07,,,17.07,50.0,8996.0
1995-10-09,17.13,17.13,17.13,,,17.13,0.0,8996.0
1995-10-10,17.14,17.14,17.14,,,17.14,0.0,8996.0
1995-10-11,17.04,17.04,17.04,,,17.04,40.0,8956.0
1995-10-12,16.97,16.97,16.97,,,16.97,0.0,8856.0
1995-10-13,17.13,17.13,17.13,,,17.13,0.0,8967.0
1995-10-16,17.11,17.11,17.11,,,17.11,0.0,8957.0
1995-10-17,17.15,17.15,17.11,,,17.11,7.0,8949.0
1995-10-18,17.15,17.15,17.07,,,17.07,1000.0,9299.0
1995-10-19,17.1,17.1,16.99,,,16.99,200.0,9349.0
1995-10-20,17.03,17.08,17.03,,,17.05,89.0,9361.0
1995-10-23,17.05,17.05,17.05,,,17.05,150.0,9401.0
1995-10-24,17.1,17.1,17.0,,,17.0,602.0,9109.0
1995-10-25,16.94,16.94,16.94,,,16.94,400.0,9509.0
1995-10-26,17.05,17.05,17.05,,,17.05,25.0,9259.0
1995-10-27,17.0,17.0,17.0,,,17.0,125.0,9259.0
1995-10-30,17.03,17.03,17.03,,,17.03,247.0,9142.0
1995-10-31,17.09,17.09,17.09,,,17.09,3.0,9054.0
1995-11-01,17.09,17.13,17.09,,,17.13,60.0,9054.0
1995-11-02,17.15,17.22,17.15,,,17.2,349.0,8898.0
1995-11-03,17.25,17.25,17.07,,,17.07,1.0,8836.0
1995-11-06,17.09,17.09,17.02,,,17.02,600.0,9138.0
1995-11-07,17.01,17.01,17.01,,,17.01,100.0,9138.0
1995-11-08,17.11,17.12,17.01,,,17.01,1162.0,10091.0
1995-11-09,17.01,17.04,16.94,,,16.94,336.0,10173.0
1995-11-10,17.0,17.0,16.9,,,16.93,1064.0,11008.0
1995-11-13,16.9,16.9,16.9,,,16.9,54.0,11058.0
1995-11-14,16.92,16.92,16.92,,,16.92,25.0,11033.0
1995-11-15,17.03,17.03,16.93,,,16.93,307.0,11349.0
1995-11-16,16.98,16.98,16.98,,,16.98,530.0,11284.0
1995-11-17,17.05,17.15,17.05,,,17.11,226.0,11386.0
1995-11-20,17.01,17.11,17.01,,,17.07,71.0,11406.0
1995-11-21,17.03,17.04,17.03,,,17.04,50.0,11346.0
1995-11-22,17.0,17.0,17.0,,,17.0,5.0,11341.0
1995-11-27,17.07,17.24,17.07,,,17.24,175.0,11522.0
1995-11-28,17.19,17.19,17.13,,,17.13,730.0,10919.0
1995-11-29,17.05,17.05,17.05,,,17.05,225.0,10894.0
1995-11-30,17.05,17.09,17.05,,,17.09,1155.0,10944.0
1995-12-01,17.2,17.2,17.19,,,17.19,195.0,10944.0
1995-12-04,17.2,17.24,17.2,,,17.24,152.0,10500.0
1995-12-05,17.3,17.3,17.27,,,17.27,1333.0,10620.0
1995-12-06,17.26,17.26,17.26,,,17.26,500.0,11109.0
1995-12-07,17.3,17.3,17.28,,,17.28,5.0,11069.0
1995-12-08,17.32,17.36,17.32,,,17.32,222.0,11074.0
1995-12-11,17.35,17.35,17.25,,,17.25,206.0,11299.0
1995-12-12,17.28,17.32,17.27,,,17.27,236.0,11396.0
1995-12-13,17.35,17.38,17.32,,,17.34,57.0,11392.0
1995-12-14,17.29,17.44,17.29,,,17.44,18.0,11292.0
1995-12-15,17.4,17.47,17.38,,,17.38,205.0,11412.0
1995-12-18,17.38,17.4,17.28,,,17.28,41.0,11407.0
1995-12-19,17.3,17.36,17.24,,,17.36,34.0,11292.0
1995-12-20,17.4,17.4,17.27,,,17.27,159.0,11535.0
1995-12-21,17.35,17.35,17.25,,,17.25,6.0,11530.0
1995-12-22,17.32,17.32,17.2,,,17.27,357.0,11179.0
1995-12-26,17.32,17.36,17.32,,,17.36,3.0,11178.0
1995-12-27,17.41,17.42,17.32,,,17.32,7.0,11177.0
1995-12-28,17.26,17.32,17.26,,,17.26,398.0,11354.0
1995-12-29,17.3,17.32,17.27,,,17.27,106.0,11312.0
1996-01-02,17.3,17.36,17.24,,,17.36,158.0,11463.0
1996-01-03,17.4,17.4,17.4,,,17.4,1.0,11413.0
1996-01-04,17.47,17.47,17.4,,,17.4,748.0,11438.0
1996-01-05,17.46,17.5,17.43,,,17.5,471.0,11438.0
1996-01-09,17.51,17.51,17.41,,,17.41,404.0,11697.0
1996-01-10,17.4,17.4,17.34,,,17.34,7.0,11397.0
1996-01-11,17.3,17.3,16.81,,,16.81,226.0,11407.0
1996-01-12,16.85,16.95,16.8,,,16.8,3012.0,13186.0
1996-01-15,16.95,16.99,16.84,,,16.84,7.0,13142.0
1996-01-16,17.01,17.01,16.55,,,16.55,329.0,13340.0
1996-01-17,16.85,17.0,16.8,,,17.0,779.0,13358.0
1996-01-18,17.15,17.15,17.02,,,17.02,70.0,13328.0
1996-01-19,17.1,17.1,16.92,,,16.92,105.0,13324.0
1996-01-22,16.95,16.95,16.91,,,16.91,15.0,13335.0
1996-01-23,16.95,17.02,16.86,,,16.86,103.0,13300.0
1996-01-24,17.05,17.05,16.98,,,16.98,425.0,13408.0
1996-01-25,17.13,17.13,16.95,,,16.96,435.0,13606.0
1996-01-26,17.03,17.03,16.98,,,17.01,3762.0,13264.0
1996-01-29,16.95,16.95,16.92,,,16.95,104.0,13231.0
1996-01-30,16.98,17.09,16.98,,,17.0,1795.0,13849.0
1996-01-31,17.14,17.14,17.05,,,17.08,489.0,13998.0
1996-02-01,17.2,17.25,16.98,,,16.98,930.0,14449.0
1996-02-02,17.1,17.15,17.01,,,17.01,3664.0,16020.0
1996-02-05,16.93,16.93,16.93,,,16.93,0.0,16020.0
1996-02-06,17.1,17.1,17.08,,,17.08,1075.0,15141.0
1996-02-07,17.18,17.2,17.1,,,17.1,372.0,14861.0
1996-02-08,17.2,17.25,17.03,,,17.03,70.0,14796.0
1996-02-09,17.25,17.25,17.05,,,17.05,8.0,14794.0
1996-02-12,17.15,17.18,17.1,,,17.1,347.0,14759.0
1996-02-13,17.2,17.54,17.2,,,17.54,365.0,14883.0
1996-02-14,17.6,17.6,17.34,,,17.35,205.0,14878.0
1996-02-15,17.35,17.35,17.19,,,17.19,104.0,14948.0
1996-02-16,17.25,17.25,17.15,,,17.15,2.0,14946.0
1996-02-20,17.1,17.81,17.1,,,17.81,7.0,14945.0
1996-02-21,17.4,17.48,17.4,,,17.48,775.0,15044.0
1996-02-22,17.4,17.45,17.4,,,17.45,501.0,14786.0
1996-02-23,17.3,17.3,17.03,,,17.03,320.0,14945.0
1996-02-26,17.24,17.26,17.13,,,17.13,444.0,14844.0
1996-02-27,17.15,17.22,17.06,,,17.06,3140.0,14218.0
1996-02-28,17.1,17.1,16.92,,,16.92,1037.0,14680.0
1996-02-29,17.0,17.0,17.0,,,17.0,2200.0,14555.0
1996-03-01,17.0,17.02,16.97,,,16.99,5.0,14552.0
1996-03-04,16.87,16.95,16.8,,,16.88,545.0,14636.0
1996-03-05,16.9,16.96,16.9,,,16.91,81.0,14689.0
1996-03-06,17.07,17.07,17.07,,,17.07,3453.0,13930.0
1996-03-07,17.13,17.15,16.98,,,16.98,105.0,13935.0
1996-03-08,17.0,17.12,17.0,,,17.03,222.0,13942.0
1996-03-11,17.15,17.25,17.12,,,17.12,121.0,13948.0
1996-03-12,17.27,17.27,17.16,,,17.16,2.0,14198.0
1996-03-13,17.22,17.3,17.22,,,17.24,910.0,14438.0
1996-03-14,17.25,17.3,17.2,,,17.27,861.0,14535.0
1996-03-15,17.24,17.35,17.2,,,17.2,563.0,14763.0
1996-03-18,17.35,17.38,17.14,,,17.14,1329.0,14992.0
1996-03-19,17.07,17.07,17.07,,,17.07,212.0,15018.0
1996-03-20,17.4,17.4,17.17,,,17.17,120.0,15083.0
1996-03-21,17.2,17.55,17.2,,,17.42,315.0,15068.0
1996-03-22,17.5,17.61,17.5,,,17.61,371.0,15233.0
1996-03-25,17.65,17.83,17.65,,,17.83,105.0,15234.0
1996-03-26,17.76,17.78,17.72,,,17.72,114.0,15339.0
1996-03-27,17.72,17.8,17.69,,,17.69,23.0,15334.0
1996-03-28,17.72,17.74,17.67,,,17.67,473.0,15364.0
1996-03-29,17.72,17.83,17.7,,,17.83,1795.0,15577.0
1996-04-01,17.84,18.06,17.8,,,18.06,490.0,15287.0
1996-04-02,17.94,17.95,17.9,,,17.95,429.0,15536.0
1996-04-03,17.84,17.88,17.84,,,17.88,1.0,15427.0
1996-04-04,17.88,17.95,17.88,,,17.95,203.0,15425.0
1996-04-08,17.93,17.93,17.64,,,17.64,709.0,15746.0
1996-04-09,17.8,17.84,17.68,,,17.84,198.0,15774.0
1996-04-10,17.85,18.11,17.78,,,18.11,63.0,15777.0
1996-04-11,17.95,17.99,17.94,,,17.96,1792.0,16294.0
1996-04-12,17.8,17.8,17.74,,,17.75,838.0,16202.0
1996-04-15,17.75,17.82,17.54,,,17.82,12.0,16202.0
1996-04-16,17.54,17.54,17.38,,,17.38,456.0,16181.0
1996-04-17,17.4,17.45,17.33,,,17.42,237.0,16165.0
1996-04-18,17.4,17.62,17.4,,,17.62,854.0,16499.0
1996-04-19,17.62,17.62,17.6,,,17.6,385.0,16570.0
1996-04-22,17.8,17.9,17.8,,,17.87,5.0,16572.0
1996-04-23,18.2,18.2,17.87,,,17.87,510.0,16360.0
1996-04-24,17.88,17.88,17.83,,,17.83,255.0,16536.0
1996-04-25,17.7,18.08,17.7,,,18.08,455.0,16434.0
1996-04-26,17.94,18.14,17.9,,,18.14,507.0,16187.0
1996-04-29,17.95,18.12,17.95,,,18.12,354.0,16372.0
1996-04-30,17.87,17.9,17.87,,,17.9,225.0,16541.0
1996-05-01,17.75,17.82,17.75,,,17.8,6.0,16543.0
1996-05-02,17.8,17.9,17.72,,,17.72,666.0,16562.0
1996-05-03,17.87,17.91,17.8,,,17.91,439.0,16538.0
1996-05-06,18.06,18.06,17.83,,,17.9,117.0,16548.0
1996-05-07,17.94,17.94,17.8,,,17.85,96.0,16493.0
1996-05-08,17.95,17.95,17.88,,,17.88,155.0,16644.0
1996-05-09,17.8,17.8,17.8,,,17.8,225.0,16750.0
1996-05-10,17.89,17.89,17.89,,,17.89,450.0,16900.0
1996-05-13,17.87,17.9,17.84,,,17.84,125.0,16856.0
1996-05-14,17.8,17.89,17.75,,,17.78,354.0,16725.0
1996-05-15,17.84,17.84,17.55,,,17.58,237.0,16692.0
1996-05-16,17.5,17.52,17.21,,,17.21,552.0,16427.0
1996-05-17,17.4,17.45,17.24,,,17.24,509.0,16379.0
1996-05-20,17.22,18.07,17.22,,,18.07,661.0,16128.0
1996-05-21,17.8,17.8,17.53,,,17.53,695.0,16243.0
1996-05-22,17.45,17.74,17.35,,,17.74,344.0,16345.0
1996-05-23,17.65,17.7,17.5,,,17.5,224.0,16370.0
1996-05-24,17.59,17.67,17.5,,,17.67,4.0,16271.0
1996-05-28,17.65,17.65,17.59,,,17.59,77.0,16322.0
1996-05-29,17.6,17.6,17.53,,,17.56,255.0,16388.0
1996-05-30,17.5,17.53,17.28,,,17.28,1028.0,16196.0
1996-05-31,17.4,17.44,17.32,,,17.32,481.0,16192.0
1996-06-03,17.5,17.52,17.44,,,17.44,64.0,16196.0
1996-06-04,17.5,17.68,17.5,,,17.68,103.0,16048.0
1996-06-05,17.48,17.55,17.3,,,17.3,616.0,16095.0
1996-06-06,17.45,17.55,17.35,,,17.55,541.0,15896.0
1996-06-07,17.6,17.72,17.6,,,17.72,385.0,15910.0
1996-06-10,17.72,17.74,17.65,,,17.66,153.0,15939.0
1996-06-11,17.65,17.65,17.58,,,17.58,67.0,15940.0
1996-06-12,17.6,17.6,17.56,,,17.56,150.0,15912.0
1996-06-13,17.61,17.61,17.61,,,17.61,29.0,15912.0
1996-06-14,17.82,17.82,17.82,,,17.82,25.0,15912.0
1996-06-17,17.9,18.11,17.9,,,18.11,311.0,16038.0
1996-06-18,17.75,17.85,17.64,,,17.64,182.0,15875.0
1996-06-19,17.54,17.58,17.51,,,17.51,1203.0,16435.0
1996-06-20,17.57,17.69,17.57,,,17.69,1746.0,16829.0
1996-06-21,17.64,17.64,17.64,,,17.64,50.0,16829.0
1996-06-24,17.6,17.64,17.58,,,17.58,226.0,16771.0
1996-06-25,17.51,17.51,17.48,,,17.48,2.0,16768.0
1996-06-26,17.6,17.87,17.52,,,17.87,972.0,16590.0
1996-06-27,17.66,17.66,17.66,,,17.66,482.0,16891.0
1996-06-28,17.6,17.6,17.54,,,17.59,420.0,16800.0
1996-07-01,17.65,17.69,17.58,,,17.69,307.0,16811.0
1996-07-02,17.65,17.65,17.52,,,17.52,426.0,16537.0
1996-07-03,17.63,17.7,17.6,,,17.6,519.0,16806.0
1996-07-08,17.78,17.79,17.52,,,17.52,191.0,16556.0
1996-07-09,17.64,17.84,17.64,,,17.84,761.0,17202.0
1996-07-10,17.86,17.99,17.8,,,17.99,484.0,17422.0
