Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2011-03-21,0.0,100.04,100.04,,,100.04,0.0,0.0
2011-03-23,0.0,101.12,101.12,,,101.12,0.0,0.0
2011-03-24,0.0,101.44,101.44,,,101.44,0.0,0.0
2011-03-25,0.0,101.48,101.48,,,101.48,0.0,0.0
2011-03-28,0.0,100.2,100.2,,,100.2,0.0,0.0
2011-03-29,0.0,100.88,100.88,,,100.88,0.0,0.0
2011-03-30,0.0,100.65,100.65,,,100.65,0.0,0.0
2011-03-31,0.0,101.67,101.67,,,101.67,0.0,0.0
2011-04-01,0.0,101.58,101.58,,,101.58,0.0,0.0
2011-04-04,0.0,102.39,102.39,,,102.39,0.0,0.0
2011-04-05,0.0,102.22,102.22,,,102.22,0.0,0.0
2011-04-06,0.0,101.43,101.43,,,101.43,0.0,0.0
2011-04-07,0.0,101.38,101.38,,,101.38,0.0,0.0
2011-04-08,0.0,103.97,103.97,,,103.97,0.0,0.0
2011-04-12,0.0,100.76,100.76,,,100.76,0.0,0.0
2011-04-13,0.0,101.56,101.56,,,101.56,0.0,0.0
2011-04-14,0.0,100.78,100.78,,,100.78,0.0,0.0
2011-04-15,0.0,102.32,102.32,,,102.32,0.0,0.0
2011-04-18,0.0,100.62,100.62,,,100.62,0.0,0.0
2011-04-19,0.0,101.3,101.3,,,101.3,0.0,0.0
2011-04-20,0.0,102.71,102.71,,,102.71,0.0,0.0
2011-04-21,0.0,103.93,103.92,,,103.92,0.0,0.0
2011-04-25,0.0,104.26,104.26,,,104.26,0.0,0.0
2011-04-26,0.0,105.28,105.28,,,105.28,0.0,0.0
2011-04-27,0.0,105.56,105.56,,,105.56,0.0,0.0
2011-04-28,0.0,105.07,105.07,,,105.07,0.0,0.0
2011-04-29,0.0,106.04,106.04,,,106.04,0.0,0.0
2011-05-02,0.0,105.77,105.77,,,105.77,0.0,0.0
2011-05-03,0.0,103.93,103.93,,,103.93,0.0,0.0
2011-05-04,0.0,103.11,103.11,,,103.11,0.0,0.0
2011-05-05,0.0,95.47,95.47,,,95.47,0.0,0.0
2011-05-06,0.0,93.07,93.07,,,93.07,0.0,0.0
2011-05-09,0.0,97.14,97.14,,,97.14,0.0,0.0
2011-05-10,0.0,97.88,97.88,,,97.88,0.0,0.0
2011-05-11,0.0,94.5,94.5,,,94.5,0.0,0.0
2011-05-12,0.0,95.31,95.31,,,95.31,0.0,0.0
2011-05-13,0.0,95.56,95.56,,,95.56,0.0,0.0
2011-05-16,0.0,94.36,94.36,,,94.36,0.0,0.0
2011-05-17,0.0,94.55,94.55,,,94.55,0.0,0.0
2011-05-18,0.0,96.38,96.38,,,96.38,0.0,0.0
2011-05-19,0.0,96.1,96.1,,,96.1,0.0,0.0
2011-05-20,0.0,98.33,98.33,,,98.33,0.0,0.0
2011-05-23,0.0,97.52,97.52,,,97.52,0.0,0.0
2011-05-24,0.0,99.07,99.07,,,99.07,0.0,0.0
2011-05-25,0.0,100.61,100.61,,,100.61,0.0,0.0
2011-05-26,0.0,100.32,100.32,,,100.32,0.0,0.0
2011-05-27,0.0,100.7,100.7,,,100.7,0.0,0.0
2011-05-31,0.0,101.55,101.55,,,101.55,0.0,0.0
2011-06-01,0.0,99.8,99.8,,,99.8,0.0,0.0
2011-06-02,0.0,100.69,100.69,,,100.69,0.0,0.0
2011-06-03,0.0,100.99,100.95,,,100.99,0.0,0.0
2011-06-06,0.0,100.22,100.22,,,100.22,0.0,0.0
2011-06-07,0.0,101.95,101.95,,,101.95,0.0,0.0
2011-06-08,0.0,102.84,102.84,,,102.84,0.0,0.0
2011-06-09,0.0,101.13,101.13,,,101.13,0.0,0.0
2011-06-10,0.0,100.4,100.4,,,100.4,0.0,0.0
2011-06-13,0.0,99.86,99.86,,,99.86,0.0,0.0
2011-06-14,0.0,100.39,100.39,,,100.39,0.0,0.0
2011-06-15,0.0,96.37,96.37,,,96.37,0.0,0.0
2011-06-16,0.0,96.67,96.67,,,96.67,0.0,0.0
2011-06-17,0.0,96.76,96.76,,,96.76,0.0,0.0
2011-06-20,0.0,97.52,97.52,,,97.52,0.0,0.0
2011-06-21,0.0,97.71,97.71,,,97.71,0.0,0.0
2011-06-22,0.0,99.43,99.43,,,99.43,0.0,0.0
2011-06-23,0.0,98.64,98.64,,,98.64,0.0,0.0
2011-06-24,0.0,100.11,100.11,,,100.11,0.0,0.0
2011-06-27,0.0,99.53,99.53,,,99.53,0.0,0.0
2011-06-28,0.0,99.99,99.99,,,99.99,0.0,0.0
2011-06-29,0.0,99.57,99.57,,,99.57,0.0,0.0
2011-06-30,0.0,100.23,100.23,,,100.23,0.0,0.0
2011-07-01,0.0,100.37,100.37,,,100.37,0.0,0.0
2011-07-05,0.0,100.78,100.78,,,100.78,0.0,0.0
2011-07-06,0.0,100.59,100.59,,,100.59,0.0,0.0
2011-07-07,0.0,101.85,101.85,,,101.85,0.0,0.0
2011-07-08,0.0,101.08,101.08,,,101.08,0.0,0.0
2011-07-11,0.0,100.66,100.66,,,100.66,0.0,0.0
2011-07-12,0.0,101.08,101.08,,,101.08,0.0,0.0
2011-07-13,0.0,101.94,101.94,,,101.94,0.0,0.0
2011-07-14,0.0,101.41,101.41,,,101.41,0.0,0.0
2011-07-15,0.0,102.49,102.49,,,102.49,0.0,0.0
2011-07-18,0.0,101.39,101.39,,,101.39,0.0,0.0
2011-07-19,0.0,101.94,101.94,,,101.94,0.0,0.0
2011-07-20,0.0,102.47,102.47,,,102.47,0.0,0.0
2011-07-21,0.0,103.31,103.31,,,103.31,0.0,0.0
2011-07-22,0.0,103.16,103.16,,,103.16,0.0,0.0
2011-07-25,0.0,102.96,102.96,,,102.96,0.0,0.0
2011-07-26,0.0,102.88,102.88,,,102.88,0.0,0.0
2011-07-27,0.0,101.76,101.76,,,101.76,0.0,0.0
2011-07-28,0.0,101.68,101.68,,,101.68,0.0,0.0
2011-07-29,0.0,100.81,100.81,,,100.81,0.0,0.0
2011-08-01,0.0,100.7,100.7,,,100.7,0.0,0.0
2011-08-02,0.0,99.25,99.25,,,99.25,0.0,0.0
2011-08-03,0.0,97.0,97.0,,,97.0,0.0,0.0
2011-08-04,0.0,93.38,93.38,,,93.38,0.0,0.0
2011-08-05,0.0,95.53,95.53,,,95.53,0.0,0.0
2011-08-08,0.0,92.18,92.18,,,92.18,0.0,0.0
2011-08-09,0.0,90.6,90.6,,,90.6,0.0,0.0
2011-08-10,0.0,91.54,91.54,,,91.54,0.0,0.0
2011-08-11,0.0,93.45,93.45,,,93.45,0.0,0.0
2011-08-12,0.0,92.6,92.6,,,92.6,0.0,0.0
2011-08-15,0.0,94.02,94.01,,,94.02,0.0,0.0
2011-08-16,0.0,92.93,92.93,,,92.93,0.0,0.0
2011-08-17,0.0,93.65,93.65,,,93.65,0.0,0.0
2011-08-18,0.0,89.45,89.45,,,89.45,0.0,0.0
2011-08-19,0.0,90.85,90.85,,,90.85,0.0,0.0
2011-08-22,0.0,91.73,91.73,,,91.73,0.0,0.0
2011-10-03,0.0,0.0,0.0,,,86.13,0.0,0.0
2011-10-04,0.0,0.0,0.0,,,85.01,0.0,0.0
2011-10-05,0.0,0.0,0.0,,,87.77,0.0,0.0
2011-10-06,0.0,0.0,0.0,,,90.05,0.0,0.0
2011-10-07,0.0,0.0,0.0,,,88.24,0.0,0.0
2011-10-10,0.0,0.0,0.0,,,89.21,0.0,0.0
2011-10-11,0.0,0.0,0.0,,,90.4,0.0,0.0
2011-10-12,0.0,0.0,0.0,,,90.23,0.0,0.0
2011-10-13,0.0,0.0,0.0,,,89.63,0.0,0.0
2011-10-14,0.0,0.0,0.0,,,90.86,0.0,0.0
2011-10-18,0.0,0.0,0.0,,,92.11,0.0,0.0
2011-10-20,0.0,0.0,0.0,,,89.61,0.0,0.0
2011-10-21,0.0,0.0,0.0,,,89.81,0.0,0.0
2011-10-24,0.0,0.0,0.0,,,88.92,0.0,0.0
2011-10-25,0.0,0.0,0.0,,,88.45,0.0,0.0
2011-10-26,0.0,0.0,0.0,,,88.08,0.0,0.0
2011-10-27,0.0,0.0,0.0,,,91.31,0.0,0.0
2011-10-28,0.0,0.0,0.0,,,90.63,0.0,0.0
2011-10-31,0.0,0.0,0.0,,,90.1,0.0,0.0
2011-11-01,0.0,0.0,0.0,,,89.4,0.0,0.0
2011-11-02,0.0,0.0,0.0,,,89.62,0.0,0.0
2011-11-03,0.0,0.0,0.0,,,90.77,0.0,0.0
2011-11-04,0.0,0.0,0.0,,,91.1,0.0,0.0
2011-11-07,0.0,0.0,0.0,,,92.25,0.0,0.0
2011-11-08,0.0,0.0,0.0,,,92.56,0.0,0.0
2011-11-09,0.0,0.0,0.0,,,90.58,0.0,0.0
2011-11-10,0.0,0.0,0.0,,,91.93,0.0,0.0
2011-11-11,0.0,0.0,0.0,,,91.48,0.0,0.0
2011-11-14,0.0,0.0,0.0,,,92.23,0.0,0.0
2011-11-15,0.0,0.0,0.0,,,92.64,0.0,0.0
2011-11-16,0.0,0.0,0.0,,,92.49,0.0,0.0
2011-11-17,0.0,0.0,0.0,,,90.15,0.0,0.0
2011-11-18,0.0,0.0,0.0,,,91.29,0.0,0.0
2011-11-21,0.0,0.0,0.0,,,90.78,0.0,0.0
2011-11-22,0.0,0.0,0.0,,,92.05,0.0,0.0
2011-11-23,0.0,0.0,0.0,,,91.07,0.0,0.0
2011-11-25,0.0,0.0,0.0,,,89.7,0.0,0.0
2011-11-28,0.0,0.0,0.0,,,89.76,0.0,0.0
2011-11-29,0.0,0.0,0.0,,,89.1,0.0,0.0
2011-11-30,0.0,0.0,0.0,,,90.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,,,91.28,0.0,0.0
2011-12-02,0.0,0.0,0.0,,,92.12,0.0,0.0
2011-12-05,0.0,0.0,0.0,,,91.91,0.0,0.0
2011-12-06,0.0,0.0,0.0,,,91.88,0.0,0.0
2011-12-07,0.0,0.0,0.0,,,92.63,0.0,0.0
2011-12-08,0.0,0.0,0.0,,,91.98,0.0,0.0
2011-12-09,0.0,0.0,0.0,,,91.1,0.0,0.0
2011-12-12,0.0,0.0,0.0,,,90.68,0.0,0.0
2011-12-13,0.0,0.0,0.0,,,91.12,0.0,0.0
2011-12-14,0.0,0.0,0.0,,,88.67,0.0,0.0
2011-12-15,0.0,0.0,0.0,,,87.93,0.0,0.0
2011-12-16,0.0,0.0,0.0,,,88.3,0.0,0.0
2011-12-19,0.0,0.0,0.0,,,87.28,0.0,0.0
2011-12-20,0.0,0.0,0.0,,,89.09,0.0,0.0
2011-12-21,0.0,0.0,0.0,,,90.4,0.0,0.0
2011-12-22,0.0,0.0,0.0,,,90.02,0.0,0.0
2011-12-23,0.0,0.0,0.0,,,89.84,0.0,0.0
2011-12-27,0.0,0.0,0.0,,,90.54,0.0,0.0
2011-12-28,0.0,0.0,0.0,,,90.14,0.0,0.0
2011-12-29,0.0,0.0,0.0,,,90.97,0.0,0.0
2011-12-30,0.0,0.0,0.0,,,90.2,0.0,0.0
2012-01-03,0.0,0.0,0.0,,,91.2,0.0,0.0
2012-01-04,0.0,0.0,0.0,,,92.91,0.0,0.0
2012-01-05,0.0,0.0,0.0,,,92.92,0.0,0.0
2012-01-06,0.0,0.0,0.0,,,93.99,0.0,0.0
2012-01-09,0.0,0.0,0.0,,,94.32,0.0,0.0
2012-01-10,0.0,0.0,0.0,,,93.02,0.0,0.0
2012-01-11,0.0,0.0,0.0,,,92.47,0.0,0.0
2012-01-12,0.0,0.0,0.0,,,90.5,0.0,0.0
2012-01-13,0.0,0.0,0.0,,,89.95,0.0,0.0
2012-01-17,0.0,0.0,0.0,,,90.74,0.0,0.0
2012-01-18,0.0,0.0,0.0,,,90.27,0.0,0.0
2012-01-19,0.0,0.0,0.0,,,90.81,0.0,0.0
2012-01-20,0.0,0.0,0.0,,,89.31,0.0,0.0
2012-01-23,0.0,0.0,0.0,,,90.02,0.0,0.0
2012-01-24,0.0,0.0,0.0,,,90.76,0.0,0.0
2012-01-25,0.0,0.0,0.0,,,90.65,0.0,0.0
2012-01-26,0.0,0.0,0.0,,,90.5,0.0,0.0
2012-01-27,0.0,0.0,0.0,,,89.6,0.0,0.0
2012-01-30,0.0,0.0,0.0,,,89.41,0.0,0.0
2012-01-31,0.0,0.0,0.0,,,88.98,0.0,0.0
2012-02-01,0.0,0.0,0.0,,,89.52,0.0,0.0
2012-02-02,0.0,0.0,0.0,,,89.15,0.0,0.0
2012-02-03,0.0,0.0,0.0,,,90.64,0.0,0.0
2012-02-06,0.0,0.0,0.0,,,91.58,0.0,0.0
2012-02-07,0.0,0.0,0.0,,,91.29,0.0,0.0
2012-02-08,0.0,0.0,0.0,,,91.94,0.0,0.0
2012-02-09,0.0,0.0,0.0,,,92.73,0.0,0.0
2012-02-10,0.0,0.0,0.0,,,91.35,0.0,0.0
2012-02-13,0.0,0.0,0.0,,,92.01,0.0,0.0
2012-02-14,0.0,0.0,0.0,,,91.65,0.0,0.0
2012-02-15,0.0,0.0,0.0,,,91.57,0.0,0.0
2012-02-16,0.0,0.0,0.0,,,91.43,0.0,0.0
2012-02-17,0.0,0.0,0.0,,,91.49,0.0,0.0
2012-02-21,0.0,0.0,0.0,,,92.76,0.0,0.0
2012-02-22,0.0,0.0,0.0,,,91.39,0.0,0.0
2012-02-23,0.0,0.0,0.0,,,91.06,0.0,0.0
2012-02-24,0.0,0.0,0.0,,,91.12,0.0,0.0
2012-02-27,0.0,0.0,0.0,,,91.49,0.0,0.0
2012-02-28,0.0,0.0,0.0,,,91.54,0.0,0.0
2012-02-29,0.0,0.0,0.0,,,92.77,0.0,0.0
2012-03-01,0.0,0.0,0.0,,,91.61,0.0,0.0
2012-03-02,0.0,0.0,0.0,,,91.23,0.0,0.0
2012-03-05,0.0,0.0,0.0,,,91.44,0.0,0.0
2012-03-06,0.0,0.0,0.0,,,91.24,0.0,0.0
2012-03-07,0.0,0.0,0.0,,,91.02,0.0,0.0
2012-03-08,0.0,0.0,0.0,,,92.38,0.0,0.0
2012-03-09,0.0,0.0,0.0,,,93.72,0.0,0.0
2012-03-13,0.0,0.0,0.0,,,94.36,0.0,0.0
2012-03-14,0.0,0.0,0.0,,,94.63,0.0,0.0
2012-03-15,0.0,0.0,0.0,,,94.21,0.0,0.0
2012-03-16,0.0,0.0,0.0,,,95.21,0.0,0.0
2012-03-19,0.0,0.0,0.0,,,94.64,0.0,0.0
2012-03-20,0.0,0.0,0.0,,,94.47,0.0,0.0
2012-03-21,0.0,0.0,0.0,,,94.47,0.0,0.0
2012-03-22,0.0,0.0,0.0,,,93.17,0.0,0.0
2012-03-23,0.0,0.0,0.0,,,93.44,0.0,0.0
2012-03-26,0.0,0.0,0.0,,,94.32,0.0,0.0
2012-03-27,0.0,0.0,0.0,,,93.79,0.0,0.0
2012-03-28,0.0,0.0,0.0,,,93.6,0.0,0.0
2012-03-29,0.0,0.0,0.0,,,92.2,0.0,0.0
2012-03-30,0.0,0.0,0.0,,,92.76,0.0,0.0
2012-04-02,0.0,0.0,0.0,,,94.27,0.0,0.0
2012-04-03,0.0,0.0,0.0,,,95.0,0.0,0.0
2012-04-04,0.0,0.0,0.0,,,94.24,0.0,0.0
2012-04-05,0.0,0.0,0.0,,,94.88,0.0,0.0
2012-04-09,0.0,0.0,0.0,,,94.71,0.0,0.0
2012-04-10,0.0,0.0,0.0,,,93.45,0.0,0.0
2012-04-11,0.0,0.0,0.0,,,93.85,0.0,0.0
2012-04-12,0.0,0.0,0.0,,,92.96,0.0,0.0
2012-04-13,0.0,0.0,0.0,,,92.96,0.0,0.0
2012-04-16,0.0,0.0,0.0,,,91.41,0.0,0.0
2012-04-17,0.0,0.0,0.0,,,91.76,0.0,0.0
2012-04-18,0.0,0.0,0.0,,,91.2,0.0,0.0
2012-04-19,0.0,0.0,0.0,,,90.21,0.0,0.0
2012-04-20,0.0,0.0,0.0,,,90.23,0.0,0.0
2012-04-23,0.0,0.0,0.0,,,90.93,0.0,0.0
2012-04-24,0.0,0.0,0.0,,,90.94,0.0,0.0
2012-04-25,0.0,0.0,0.0,,,90.19,0.0,0.0
2012-04-26,0.0,0.0,0.0,,,90.17,0.0,0.0
2012-04-27,0.0,0.0,0.0,,,89.76,0.0,0.0
2012-04-30,0.0,0.0,0.0,,,89.9,0.0,0.0
2012-05-01,0.0,0.0,0.0,,,90.01,0.0,0.0
2012-05-02,0.0,0.0,0.0,,,90.12,0.0,0.0
2012-05-03,0.0,0.0,0.0,,,90.27,0.0,0.0
2012-05-04,0.0,0.0,0.0,,,88.66,0.0,0.0
2012-05-07,0.0,0.0,0.0,,,88.53,0.0,0.0
2012-05-08,0.0,0.0,0.0,,,88.29,0.0,0.0
2012-05-09,0.0,0.0,0.0,,,88.37,0.0,0.0
2012-05-10,0.0,0.0,0.0,,,88.31,0.0,0.0
2012-05-11,0.0,0.0,0.0,,,87.95,0.0,0.0
2012-05-14,0.0,0.0,0.0,,,87.72,0.0,0.0
2012-05-15,0.0,0.0,0.0,,,87.05,0.0,0.0
2012-05-16,0.0,0.0,0.0,,,87.58,0.0,0.0
2012-05-17,0.0,0.0,0.0,,,87.21,0.0,0.0
2012-05-18,0.0,0.0,0.0,,,86.16,0.0,0.0
2012-05-21,0.0,0.0,0.0,,,86.97,0.0,0.0
2012-05-22,0.0,0.0,0.0,,,86.91,0.0,0.0
2012-05-23,0.0,0.0,0.0,,,86.19,0.0,0.0
2012-05-24,0.0,0.0,0.0,,,86.61,0.0,0.0
2012-05-25,0.0,0.0,0.0,,,86.43,0.0,0.0
2012-05-29,0.0,0.0,0.0,,,86.84,0.0,0.0
2012-05-30,0.0,0.0,0.0,,,85.24,0.0,0.0
2012-05-31,0.0,0.0,0.0,,,85.29,0.0,0.0
2012-06-01,0.0,0.0,0.0,,,85.12,0.0,0.0
2012-06-04,0.0,0.0,0.0,,,84.09,0.0,0.0
2012-06-05,0.0,0.0,0.0,,,83.64,0.0,0.0
2012-06-06,0.0,0.0,0.0,,,85.32,0.0,0.0
2012-06-07,0.0,0.0,0.0,,,85.09,0.0,0.0
2012-06-08,0.0,0.0,0.0,,,85.44,0.0,0.0
2012-06-11,0.0,0.0,0.0,,,85.12,0.0,0.0
2012-06-12,0.0,0.0,0.0,,,85.61,0.0,0.0
2012-06-13,0.0,0.0,0.0,,,85.25,0.0,0.0
2012-06-14,0.0,0.0,0.0,,,84.27,0.0,0.0
2012-06-15,0.0,0.0,0.0,,,82.87,0.0,0.0
2012-06-18,0.0,0.0,0.0,,,82.69,0.0,0.0
2012-06-19,0.0,0.0,0.0,,,83.76,0.0,0.0
2012-06-20,0.0,0.0,0.0,,,84.8,0.0,0.0
2012-06-21,0.0,0.0,0.0,,,84.07,0.0,0.0
2012-06-22,0.0,0.0,0.0,,,83.22,0.0,0.0
2012-06-25,0.0,0.0,0.0,,,83.5,0.0,0.0
2012-06-26,0.0,0.0,0.0,,,83.51,0.0,0.0
2012-06-27,0.0,0.0,0.0,,,83.39,0.0,0.0
2012-06-28,0.0,0.0,0.0,,,83.02,0.0,0.0
2012-06-29,0.0,0.0,0.0,,,86.39,0.0,0.0
2012-07-02,0.0,0.0,0.0,,,84.43,0.0,0.0
2012-07-03,0.0,0.0,0.0,,,85.97,0.0,0.0
2012-07-05,0.0,0.0,0.0,,,85.33,0.0,0.0
2012-07-06,0.0,0.0,0.0,,,84.35,0.0,0.0
2012-07-09,0.0,0.0,0.0,,,84.94,0.0,0.0
2012-07-10,0.0,0.0,0.0,,,83.53,0.0,0.0
2012-07-11,0.0,0.0,0.0,,,84.53,0.0,0.0
2012-07-12,0.0,0.0,0.0,,,84.39,0.0,0.0
2012-07-13,0.0,0.0,0.0,,,85.03,0.0,0.0
2012-07-16,0.0,0.0,0.0,,,85.63,7.0,0.0
2012-07-17,0.0,0.0,0.0,,,85.7,0.0,7.0
2012-07-18,0.0,0.0,0.0,,,85.43,0.0,7.0
2012-07-19,0.0,0.0,0.0,,,86.37,0.0,7.0
2012-07-20,0.0,0.0,0.0,,,86.01,0.0,7.0
2012-07-23,0.0,0.0,0.0,,,84.39,0.0,7.0
2012-07-24,0.0,0.0,0.0,,,85.21,0.0,7.0
2012-07-25,0.0,0.0,0.0,,,86.37,0.0,7.0
2012-07-26,0.0,0.0,0.0,,,87.25,0.0,7.0
2012-07-27,0.0,0.0,0.0,,,88.48,0.0,7.0
2012-07-30,0.0,0.0,0.0,,,88.9,0.0,7.0
2012-07-31,0.0,0.0,0.0,,,88.57,0.0,7.0
2012-08-01,0.0,0.0,0.0,,,88.64,0.0,7.0
2012-08-02,0.0,0.0,0.0,,,87.39,0.0,7.0
2012-08-03,0.0,0.0,0.0,,,88.28,0.0,7.0
2012-08-06,0.0,0.0,0.0,,,88.54,0.0,7.0
2012-08-07,0.0,0.0,0.0,,,87.55,0.0,7.0
2012-08-08,0.0,0.0,0.0,,,85.65,0.0,7.0
2012-08-09,0.0,0.0,0.0,,,85.81,0.0,7.0
2012-08-10,0.0,0.0,0.0,,,85.1,0.0,7.0
2012-08-13,0.0,0.0,0.0,,,85.05,0.0,7.0
2012-08-14,0.0,0.0,0.0,,,85.39,0.0,7.0
2012-08-15,0.0,0.0,0.0,,,85.32,0.0,7.0
2012-08-16,0.0,0.0,0.0,,,86.09,0.0,7.0
2012-08-17,0.0,0.0,0.0,,,86.04,0.0,7.0
2012-08-20,0.0,0.0,0.0,,,86.97,0.0,7.0
2012-08-21,0.0,0.0,0.0,,,87.54,0.0,7.0
2012-08-22,0.0,0.0,0.0,,,87.79,0.0,7.0
2012-08-23,0.0,0.0,0.0,,,86.88,0.0,7.0
2012-08-24,0.0,0.0,0.0,,,86.03,0.0,7.0
2012-08-27,0.0,0.0,0.0,,,86.39,0.0,7.0
2012-08-28,0.0,0.0,0.0,,,87.05,0.0,7.0
2012-08-29,0.0,0.0,0.0,,,87.24,0.0,7.0
2012-08-30,0.0,0.0,0.0,,,87.18,0.0,7.0
2012-08-31,0.0,0.0,0.0,,,87.92,0.0,7.0
2012-09-04,0.0,0.0,0.0,,,87.74,0.0,7.0
2012-09-05,0.0,0.0,0.0,,,87.98,0.0,7.0
2012-09-06,0.0,0.0,0.0,,,87.2,0.0,7.0
2012-09-07,0.0,0.0,0.0,,,88.29,0.0,7.0
2012-09-10,0.0,0.0,0.0,,,88.25,0.0,7.0
2012-09-11,0.0,0.0,0.0,,,88.34,0.0,7.0
